run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,117,0.0058105000061914325,0.012373833043966442,740605952,0.5625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,118,0.005807415989693254,0.01240866695297882,740605952,0.546875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,119,0.005830959009472281,0.012394457997288555,740605952,0.4375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,120,0.0058096669963561,0.012408333015628159,740605952,0.515625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,121,0.005791165982373059,0.01240549999056384,740622336,0.5390625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,122,0.005788042035419494,0.012379415973555297,740622336,0.6015625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,123,0.005800832994282246,0.012385041976813227,740622336,0.484375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,124,0.005795625038444996,0.012407457979861647,740622336,0.4921875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,125,0.005809333000797778,0.012433249969035387,740622336,0.5703125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,126,0.005838666984345764,0.012409834016580135,740622336,0.4921875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,127,0.005824707972351462,0.012418958998750895,740622336,0.4609375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,128,0.00580500002251938,0.01240325003163889,740622336,0.4609375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,129,0.005808165995404124,0.01240479201078415,740622336,0.5859375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,130,0.005800582992378622,0.012403707951307297,740638720,0.53125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,131,0.005833834002260119,0.012422625033650547,740655104,0.5546875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,132,0.005816166987642646,0.012407041969709098,740655104,0.53125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,133,0.005801499995868653,0.012424416956491768,740655104,0.5546875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,134,0.005823249986860901,0.012410875002387911,740655104,0.515625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,135,0.005831958958879113,0.012412125011906028,740655104,0.46875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,136,0.005873707996215671,0.012608207995072007,740655104,0.5234375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,137,0.005900042015127838,0.012510291009675711,740655104,0.5
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,138,0.006014540966134518,0.012526417034678161,740655104,0.59375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,139,0.00609712500590831,0.012633666978217661,740655104,0.5
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,140,0.005934583023190498,0.012655582977458835,740655104,0.546875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,141,0.005799457954708487,0.012420915998518467,740655104,0.484375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,142,0.005810874979943037,0.012461457983590662,740655104,0.5625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,143,0.0059139999793842435,0.012445708038285375,740655104,0.5703125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,144,0.005796707991976291,0.012368374969810247,740655104,0.375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,145,0.00582033401587978,0.012413958029355854,740655104,0.515625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,146,0.005824124964419752,0.012355500017292798,740655104,0.53125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,147,0.005814292002469301,0.012419707956723869,740655104,0.515625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,148,0.005803790991194546,0.012439083948265761,740655104,0.5390625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,149,0.005808209010865539,0.01240754104219377,740655104,0.4765625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,150,0.005831874965224415,0.012420999992173165,740655104,0.5703125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,151,0.005816582997795194,0.012397125014103949,740655104,0.625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,152,0.005829667032230645,0.012422958971001208,740655104,0.546875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,153,0.00580420799087733,0.012414957978762686,740655104,0.5546875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,154,0.0058260830119252205,0.0124102090485394,740655104,0.4765625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,155,0.005815292010083795,0.01242683397140354,740655104,0.6015625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,156,0.005814082978758961,0.012407333008013666,740655104,0.5234375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,157,0.005800041020847857,0.012426208006218076,740655104,0.5390625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,158,0.005795125034637749,0.012390957970637828,740655104,0.625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,159,0.005798124999273568,0.012417041987646371,740655104,0.515625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,160,0.005834999959915876,0.012412542011588812,740655104,0.5859375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,161,0.005812250019516796,0.012439707992598414,740671488,0.5390625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,162,0.005851791996974498,0.012371250020805746,740671488,0.5390625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,163,0.005819167010486126,0.012406792026013136,740671488,0.578125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,164,0.005806416040286422,0.012524875055532902,740671488,0.546875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,165,0.005813834024593234,0.012436333985533565,740687872,0.5625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,166,0.0058369580074213445,0.012429666006937623,740687872,0.53125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,167,0.005830209003761411,0.012391583994030952,740687872,0.515625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,168,0.005807500041555613,0.012374707963317633,740704256,0.5390625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,169,0.0057960409903898835,0.012405708024743944,740704256,0.5625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,170,0.0058239169884473085,0.012370709038805217,740655104,0.515625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,171,0.005834041046909988,0.012435166980139911,740655104,0.5078125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,172,0.005825792031828314,0.012427042005583644,740655104,0.53125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,173,0.00580741697922349,0.012477999960538,740655104,0.65625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,174,0.00713245797669515,0.012981666019186378,744456192,0.5546875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,175,0.005993416009005159,0.012517749972175807,744456192,0.5078125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,176,0.00612274999730289,0.01265691698063165,744456192,0.609375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,177,0.005972084007225931,0.012542625016067177,744456192,0.65625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,178,0.005951208004262298,0.012401667016092688,744456192,0.5234375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,179,0.005845749983564019,0.012467707972973585,744472576,0.59375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,180,0.005819750018417835,0.012445125030353665,744472576,0.5859375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,181,0.0058214160380885005,0.012486542051192373,744472576,0.5390625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,182,0.0058658329653553665,0.012416250014211982,744488960,0.5703125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,183,0.005815125012304634,0.012418000027537346,744488960,0.515625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,184,0.005845041014254093,0.012380959000438452,744488960,0.6171875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,185,0.005758874991443008,0.012403166969306767,744488960,0.578125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,186,0.00591529201483354,0.012411292002070695,744488960,0.5546875
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,187,0.005827374989166856,0.01235654205083847,744488960,0.578125
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,188,0.005806625005789101,0.01243204198544845,744865792,0.5234375
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,189,0.0058105000061914325,0.012433249969035387,744865792,0.6640625
07bff36ce4db7d7a,cifar10,pruning,cnn,protocol-v3,1.0,0,4,1,190,0.005880791984964162,0.012428541027475148,744865792,0.6015625
