dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.4,8,1,47,0.013221708999481052,639369216,0.515625
fashion_mnist,ssb-v1,0.4,8,1,48,0.007324875012272969,640647168,0.515625
fashion_mnist,ssb-v1,0.4,8,1,49,0.008054333011386916,642367488,0.5234375
fashion_mnist,ssb-v1,0.4,8,1,50,0.0074088749825023115,643989504,0.5546875
fashion_mnist,ssb-v1,0.4,8,1,51,0.01149391700164415,647233536,0.4453125
fashion_mnist,ssb-v1,0.4,8,1,52,0.0070617909950669855,648560640,0.390625
fashion_mnist,ssb-v1,0.4,8,1,53,0.007892458990681916,649822208,0.40625
fashion_mnist,ssb-v1,0.4,8,1,54,0.012262333009857684,652951552,0.4609375
fashion_mnist,ssb-v1,0.4,8,1,55,0.008072458003880456,655130624,0.34375
fashion_mnist,ssb-v1,0.4,8,1,56,0.012784416991053149,658194432,0.359375
fashion_mnist,ssb-v1,0.4,8,1,57,0.012294582993490621,660848640,0.4453125
fashion_mnist,ssb-v1,0.4,8,1,58,0.007292165973922238,662831104,0.3515625
fashion_mnist,ssb-v1,0.4,8,1,59,0.007782000000588596,664125440,0.453125
fashion_mnist,ssb-v1,0.4,8,1,60,0.006918583996593952,665763840,0.5
fashion_mnist,ssb-v1,0.4,8,1,61,0.007391667022602633,667385856,0.5859375
fashion_mnist,ssb-v1,0.4,8,1,62,0.007912291010143235,668975104,0.3828125
fashion_mnist,ssb-v1,0.4,8,1,63,0.007302625017473474,670334976,0.453125
fashion_mnist,ssb-v1,0.4,8,1,64,0.0021844590082764626,670580736,0.5078125
fashion_mnist,ssb-v1,0.4,8,1,65,0.007253583986312151,672006144,0.5703125
fashion_mnist,ssb-v1,0.4,8,1,66,0.007398457993986085,673333248,0.6015625
fashion_mnist,ssb-v1,0.4,8,1,67,0.0020996670064050704,673513472,0.46875
fashion_mnist,ssb-v1,0.4,8,1,68,0.0022640420065727085,673513472,0.484375
fashion_mnist,ssb-v1,0.4,8,1,69,0.0073959169967565686,674938880,0.4765625
fashion_mnist,ssb-v1,0.4,8,1,70,0.007575291994726285,676511744,0.640625
fashion_mnist,ssb-v1,0.4,8,1,71,0.007320209027966484,678690816,0.5
fashion_mnist,ssb-v1,0.4,8,1,72,0.0022688749886583537,679018496,0.53125
fashion_mnist,ssb-v1,0.4,8,1,73,0.002468874998157844,679018496,0.5078125
fashion_mnist,ssb-v1,0.4,8,1,74,0.0022559580102097243,679395328,0.4375
fashion_mnist,ssb-v1,0.4,8,1,75,0.0023020419757813215,679804928,0.4765625
fashion_mnist,ssb-v1,0.4,8,1,76,0.007382915995549411,681017344,0.4140625
fashion_mnist,ssb-v1,0.4,8,1,77,0.0071699999971315265,682573824,0.4453125
fashion_mnist,ssb-v1,0.4,8,1,78,0.002371458016568795,682917888,0.515625
fashion_mnist,ssb-v1,0.4,8,1,79,0.002244083007099107,682917888,0.453125
fashion_mnist,ssb-v1,0.4,8,1,80,0.008584041992435232,684064768,0.5859375
fashion_mnist,ssb-v1,0.4,8,1,81,0.007340875017689541,685686784,0.5859375
fashion_mnist,ssb-v1,0.4,8,1,82,0.002177457994548604,686080000,0.4453125
fashion_mnist,ssb-v1,0.4,8,1,83,0.007417790999170393,687177728,0.3828125
fashion_mnist,ssb-v1,0.4,8,1,84,0.0021643330110237002,687538176,0.40625
fashion_mnist,ssb-v1,0.4,8,1,85,0.007503125001676381,688848896,0.6015625
fashion_mnist,ssb-v1,0.4,8,1,86,0.00740483301342465,690290688,0.515625
fashion_mnist,ssb-v1,0.4,8,1,87,0.002122625010088086,690634752,0.453125
fashion_mnist,ssb-v1,0.4,8,1,88,0.007164707989431918,691879936,0.6015625
fashion_mnist,ssb-v1,0.4,8,1,89,0.0022949170088395476,692224000,0.4609375
fashion_mnist,ssb-v1,0.4,8,1,90,0.0023132089991122484,692240384,0.5234375
fashion_mnist,ssb-v1,0.4,8,1,91,0.0023066659923642874,692502528,0.5703125
fashion_mnist,ssb-v1,0.4,8,1,92,0.008579332992667332,693534720,0.6328125
fashion_mnist,ssb-v1,0.4,8,1,93,0.0023010409786365926,693878784,0.546875
fashion_mnist,ssb-v1,0.4,8,1,94,0.002165457990486175,693911552,0.46875
fashion_mnist,ssb-v1,0.4,8,1,95,0.007818625017534941,694796288,0.546875
fashion_mnist,ssb-v1,0.4,8,1,96,0.002097792021231726,695156736,0.5390625
fashion_mnist,ssb-v1,0.4,8,1,97,0.0023000829969532788,695402496,0.453125
fashion_mnist,ssb-v1,0.4,8,1,98,0.007440583023708314,696877056,0.390625
fashion_mnist,ssb-v1,0.4,8,1,99,0.0020836250041611493,697221120,0.53125
fashion_mnist,ssb-v1,0.4,8,1,100,0.0022305000165943056,697401344,0.59375
fashion_mnist,ssb-v1,0.4,8,1,101,0.007272958988323808,698073088,0.6171875
fashion_mnist,ssb-v1,0.4,8,1,102,0.00211312499595806,698564608,0.546875
fashion_mnist,ssb-v1,0.4,8,1,103,0.0022950000129640102,698564608,0.609375
fashion_mnist,ssb-v1,0.4,8,1,104,0.002261333982460201,698564608,0.5625
fashion_mnist,ssb-v1,0.4,8,1,105,0.002234249986940995,698843136,0.5546875
fashion_mnist,ssb-v1,0.4,8,1,106,0.0022358330024871975,698843136,0.3984375
fashion_mnist,ssb-v1,0.4,8,1,107,0.0022511249990202487,698843136,0.3984375
fashion_mnist,ssb-v1,0.4,8,1,108,0.002245250012492761,698859520,0.40625
fashion_mnist,ssb-v1,0.4,8,1,109,0.008659375016577542,699875328,0.421875
fashion_mnist,ssb-v1,0.4,8,1,110,0.007268916990142316,701054976,0.5546875
fashion_mnist,ssb-v1,0.4,8,1,111,0.0023224589822348207,701300736,0.5859375
fashion_mnist,ssb-v1,0.4,8,1,112,0.0022283750004135072,701300736,0.4765625
fashion_mnist,ssb-v1,0.4,8,1,113,0.0022657080262433738,701644800,0.5703125
fashion_mnist,ssb-v1,0.4,8,1,114,0.00225499999942258,701988864,0.515625
fashion_mnist,ssb-v1,0.4,8,1,115,0.007536707998951897,702873600,0.6171875
fashion_mnist,ssb-v1,0.4,8,1,116,0.0022586660052184016,703266816,0.6640625
fashion_mnist,ssb-v1,0.4,8,1,117,0.007451334007782862,704266240,0.5078125
fashion_mnist,ssb-v1,0.4,8,1,118,0.0023437910131178796,704282624,0.4921875
fashion_mnist,ssb-v1,0.4,8,1,119,0.002257958025438711,704282624,0.4921875
fashion_mnist,ssb-v1,0.4,8,1,120,0.0022479159815702587,704643072,0.5078125
fashion_mnist,ssb-v1,0.4,8,1,121,0.00799287500558421,706084864,0.515625
fashion_mnist,ssb-v1,0.4,8,1,122,0.00222545801079832,706428928,0.4375
fashion_mnist,ssb-v1,0.4,8,1,123,0.002199375012423843,706789376,0.53125
fashion_mnist,ssb-v1,0.4,8,1,124,0.00758670800132677,707608576,0.5390625
fashion_mnist,ssb-v1,0.4,8,1,125,0.0020585000165738165,707608576,0.4921875
fashion_mnist,ssb-v1,0.4,8,1,126,0.0023694169940426946,707837952,0.515625
fashion_mnist,ssb-v1,0.4,8,1,127,0.002232541999546811,707854336,0.5859375
fashion_mnist,ssb-v1,0.4,8,1,128,0.007578749995445833,709083136,0.6171875
fashion_mnist,ssb-v1,0.4,8,1,129,0.00735529200755991,710672384,0.546875
fashion_mnist,ssb-v1,0.4,8,1,130,0.0020726670045405626,710672384,0.515625
fashion_mnist,ssb-v1,0.4,8,1,131,0.007470874988939613,711753728,0.390625
fashion_mnist,ssb-v1,0.4,8,1,132,0.007265749998623505,713392128,0.4296875
fashion_mnist,ssb-v1,0.4,8,1,133,0.007173166028223932,714850304,0.46875
fashion_mnist,ssb-v1,0.4,8,1,134,0.0021205410012044013,715096064,0.4453125
fashion_mnist,ssb-v1,0.4,8,1,135,0.0021099580044392496,715325440,0.453125
fashion_mnist,ssb-v1,0.4,8,1,136,0.012606375006726012,718274560,0.390625
fashion_mnist,ssb-v1,0.4,8,1,137,0.002219582995167002,718618624,0.484375
fashion_mnist,ssb-v1,0.4,8,1,138,0.0022544999956153333,719077376,0.4765625
fashion_mnist,ssb-v1,0.4,8,1,139,0.007359749986790121,719896576,0.4921875
fashion_mnist,ssb-v1,0.4,8,1,140,0.0020654579857364297,719945728,0.3984375
fashion_mnist,ssb-v1,0.4,8,1,141,0.007586833002278581,721534976,0.359375
fashion_mnist,ssb-v1,0.4,8,1,142,0.0021537089778576046,721584128,0.53125
fashion_mnist,ssb-v1,0.4,8,1,143,0.003190332994563505,721584128,0.40625
fashion_mnist,ssb-v1,0.4,8,1,144,0.0031801250006537884,721584128,0.5546875
fashion_mnist,ssb-v1,0.4,8,1,145,0.00856745897908695,722616320,0.453125
fashion_mnist,ssb-v1,0.4,8,1,146,0.00227483399794437,722878464,0.5546875
fashion_mnist,ssb-v1,0.4,8,1,147,0.0022467499948106706,722878464,0.6640625
fashion_mnist,ssb-v1,0.4,8,1,148,0.0022516250028274953,723353600,0.578125
fashion_mnist,ssb-v1,0.4,8,1,149,0.007792750024236739,724353024,0.546875
fashion_mnist,ssb-v1,0.4,8,1,150,0.002036749996477738,724697088,0.5546875
fashion_mnist,ssb-v1,0.4,8,1,151,0.0022267079912126064,724942848,0.484375
fashion_mnist,ssb-v1,0.4,8,1,152,0.00230341698625125,725303296,0.453125
fashion_mnist,ssb-v1,0.4,8,1,153,0.00809625000692904,725991424,0.6015625
fashion_mnist,ssb-v1,0.4,8,1,154,0.0021759580122306943,726466560,0.6796875
fashion_mnist,ssb-v1,0.4,8,1,155,0.00775866600451991,727367680,0.5703125
fashion_mnist,ssb-v1,0.4,8,1,156,0.007484875008231029,728711168,0.5546875
fashion_mnist,ssb-v1,0.4,8,1,157,0.007347917009610683,730415104,0.5625
fashion_mnist,ssb-v1,0.4,8,1,158,0.0022708330070599914,730775552,0.578125
fashion_mnist,ssb-v1,0.4,8,1,159,0.0023189170169644058,731136000,0.5625
fashion_mnist,ssb-v1,0.4,8,1,160,0.002201291994424537,731136000,0.6484375
fashion_mnist,ssb-v1,0.4,8,1,161,0.0022533749870490283,731480064,0.4296875
fashion_mnist,ssb-v1,0.4,8,1,162,0.0023706249776296318,731480064,0.5703125
fashion_mnist,ssb-v1,0.4,8,1,163,0.0022064580116420984,731480064,0.65625
fashion_mnist,ssb-v1,0.4,8,1,164,0.0022575840121135116,731480064,0.5703125
fashion_mnist,ssb-v1,0.4,8,1,165,0.002228124998509884,731480064,0.5078125
fashion_mnist,ssb-v1,0.4,8,1,166,0.0021979580051265657,731480064,0.640625
fashion_mnist,ssb-v1,0.4,8,1,167,0.0021827919990755618,731480064,0.5078125
fashion_mnist,ssb-v1,0.4,8,1,168,0.002257792017189786,731480064,0.59375
fashion_mnist,ssb-v1,0.4,8,1,169,0.002360334008699283,731496448,0.6015625
fashion_mnist,ssb-v1,0.4,8,1,170,0.008698292018380016,732479488,0.515625
fashion_mnist,ssb-v1,0.4,8,1,171,0.002244167000753805,732479488,0.625
fashion_mnist,ssb-v1,0.4,8,1,172,0.0022421670146286488,732495872,0.6484375
fashion_mnist,ssb-v1,0.4,8,1,173,0.0022411250101868063,732495872,0.6953125
fashion_mnist,ssb-v1,0.4,8,1,174,0.007364582997979596,733724672,0.625
fashion_mnist,ssb-v1,0.4,8,1,175,0.002359249978326261,733970432,0.5625
fashion_mnist,ssb-v1,0.4,8,1,176,0.0022326250036712736,734134272,0.6796875
fashion_mnist,ssb-v1,0.4,8,1,177,0.0021419579861685634,734134272,0.6171875
fashion_mnist,ssb-v1,0.4,8,1,178,0.00218341700383462,734134272,0.65625
fashion_mnist,ssb-v1,0.4,8,1,179,0.008576417021686211,735363072,0.5859375
fashion_mnist,ssb-v1,0.4,8,1,180,0.002206958015449345,735707136,0.578125
fashion_mnist,ssb-v1,0.4,8,1,181,0.002232791011920199,735707136,0.609375
fashion_mnist,ssb-v1,0.4,8,1,182,0.002153667010134086,735707136,0.515625
fashion_mnist,ssb-v1,0.4,8,1,183,0.0075207089830655605,736985088,0.6328125
fashion_mnist,ssb-v1,0.4,8,1,184,0.002002207998884842,737280000,0.5234375
fashion_mnist,ssb-v1,0.4,8,1,185,0.0022099580091889948,737640448,0.5234375
fashion_mnist,ssb-v1,0.4,8,1,186,0.0021977080032229424,737656832,0.640625
fashion_mnist,ssb-v1,0.4,8,1,187,0.00221350000356324,737656832,0.7421875
fashion_mnist,ssb-v1,0.4,8,1,188,0.0023261249880306423,737656832,0.71875
fashion_mnist,ssb-v1,0.4,8,1,189,0.0021925829933024943,737656832,0.5625
fashion_mnist,ssb-v1,0.4,8,1,190,0.002177124988520518,737656832,0.6484375
fashion_mnist,ssb-v1,0.4,8,1,191,0.0022871249821037054,737656832,0.6484375
fashion_mnist,ssb-v1,0.4,8,1,192,0.0022323750017676502,737656832,0.625
fashion_mnist,ssb-v1,0.4,8,1,193,0.008490709005855024,738557952,0.703125
fashion_mnist,ssb-v1,0.4,8,1,194,0.0023082499974407256,738836480,0.703125
fashion_mnist,ssb-v1,0.4,8,1,195,0.002219582995167002,738836480,0.6796875
fashion_mnist,ssb-v1,0.4,8,1,196,0.0022050839907024056,738885632,0.6015625
fashion_mnist,ssb-v1,0.4,8,1,197,0.002348416979657486,738885632,0.609375
fashion_mnist,ssb-v1,0.4,8,1,198,0.0022046249941922724,738885632,0.5625
fashion_mnist,ssb-v1,0.4,8,1,199,0.0024072919914033264,738885632,0.59375
fashion_mnist,ssb-v1,0.4,8,1,200,0.002241290989331901,738885632,0.5234375
fashion_mnist,ssb-v1,0.4,8,1,201,0.0022364169999491423,738885632,0.6328125
fashion_mnist,ssb-v1,0.4,8,1,202,0.002234708983451128,738885632,0.609375
fashion_mnist,ssb-v1,0.4,8,1,203,0.002186916011851281,739246080,0.5078125
fashion_mnist,ssb-v1,0.4,8,1,204,0.0021319580264389515,739246080,0.5703125
fashion_mnist,ssb-v1,0.4,8,1,205,0.002201666997279972,739262464,0.5546875
fashion_mnist,ssb-v1,0.4,8,1,206,0.0023525409924332052,739262464,0.5859375
fashion_mnist,ssb-v1,0.4,8,1,207,0.008815915993181989,740261888,0.625
fashion_mnist,ssb-v1,0.4,8,1,208,0.002251291007269174,740261888,0.5390625
fashion_mnist,ssb-v1,0.4,8,1,209,0.0022251250047702342,740261888,0.578125
fashion_mnist,ssb-v1,0.4,8,1,210,0.002184709010180086,740442112,0.546875
fashion_mnist,ssb-v1,0.4,8,1,211,0.0022067919780965894,740802560,0.5234375
fashion_mnist,ssb-v1,0.4,8,1,212,0.0023147499887272716,740818944,0.6484375
fashion_mnist,ssb-v1,0.4,8,1,213,0.0022497920144815,740818944,0.59375
fashion_mnist,ssb-v1,0.4,8,1,214,0.002222249982878566,740818944,0.6171875
fashion_mnist,ssb-v1,0.4,8,1,215,0.0021630410046782345,740818944,0.65625
fashion_mnist,ssb-v1,0.4,8,1,216,0.0022201250249054283,740818944,0.6875
fashion_mnist,ssb-v1,0.4,8,1,217,0.002260041976114735,740818944,0.765625
fashion_mnist,ssb-v1,0.4,8,1,218,0.0021769169834442437,740835328,0.7421875
fashion_mnist,ssb-v1,0.4,8,1,219,0.00885291601298377,741670912,0.6640625
fashion_mnist,ssb-v1,0.4,8,1,220,0.002131000015651807,741867520,0.6640625
fashion_mnist,ssb-v1,0.4,8,1,221,0.0022535420139320195,742178816,0.65625
fashion_mnist,ssb-v1,0.4,8,1,222,0.002174416003981605,742391808,0.6484375
fashion_mnist,ssb-v1,0.4,8,1,223,0.002218082983745262,742391808,0.6015625
fashion_mnist,ssb-v1,0.4,8,1,224,0.0022142920061014593,742391808,0.6640625
fashion_mnist,ssb-v1,0.4,8,1,225,0.007778749975841492,743243776,0.671875
fashion_mnist,ssb-v1,0.4,8,1,226,0.0022284589940682054,743489536,0.5859375
fashion_mnist,ssb-v1,0.4,8,1,227,0.0022433339909184724,743489536,0.703125
fashion_mnist,ssb-v1,0.4,8,1,228,0.0021877499821130186,743718912,0.640625
fashion_mnist,ssb-v1,0.4,8,1,229,0.0021889999916311353,743718912,0.6953125
fashion_mnist,ssb-v1,0.4,8,1,230,0.002195875014876947,743718912,0.609375
fashion_mnist,ssb-v1,0.4,8,1,231,0.00813629201729782,744505344,0.625
fashion_mnist,ssb-v1,0.4,8,1,232,0.002050874987617135,744751104,0.65625
fashion_mnist,ssb-v1,0.4,8,1,233,0.002185208024457097,744996864,0.6640625
fashion_mnist,ssb-v1,0.4,8,1,234,0.0022078340116422623,744996864,0.6015625
fashion_mnist,ssb-v1,0.4,8,1,235,0.0022851660032756627,745242624,0.578125
fashion_mnist,ssb-v1,0.4,8,1,236,0.002196083019953221,745242624,0.5859375
fashion_mnist,ssb-v1,0.4,8,1,237,0.0022707910102326423,745504768,0.5625
fashion_mnist,ssb-v1,0.4,8,1,238,0.002250249992357567,745504768,0.6328125
fashion_mnist,ssb-v1,0.4,8,1,239,0.00221124998643063,745504768,0.6953125
fashion_mnist,ssb-v1,0.4,8,1,240,0.002208666002843529,745504768,0.53125
fashion_mnist,ssb-v1,0.4,8,1,241,0.0021654580195900053,745504768,0.640625
fashion_mnist,ssb-v1,0.4,8,1,242,0.0021832920028828084,745504768,0.5546875
fashion_mnist,ssb-v1,0.4,8,1,243,0.0021610409894492477,745504768,0.515625
fashion_mnist,ssb-v1,0.4,8,1,244,0.0023129580076783895,745504768,0.5390625
fashion_mnist,ssb-v1,0.4,8,1,245,0.002201291994424537,745504768,0.5625
fashion_mnist,ssb-v1,0.4,8,1,246,0.008968874986749142,746422272,0.671875
fashion_mnist,ssb-v1,0.4,8,1,247,0.0020754580036737025,746749952,0.609375
fashion_mnist,ssb-v1,0.4,8,1,248,0.0021990829845890403,747110400,0.6953125
fashion_mnist,ssb-v1,0.4,8,1,249,0.002204707998316735,747110400,0.6796875
fashion_mnist,ssb-v1,0.4,8,1,250,0.002292541990755126,747110400,0.640625
fashion_mnist,ssb-v1,0.4,8,1,251,0.002205500000854954,747110400,0.6640625
fashion_mnist,ssb-v1,0.4,8,1,252,0.00220454199006781,747126784,0.6171875
fashion_mnist,ssb-v1,0.4,8,1,253,0.007849291985621676,748077056,0.6875
fashion_mnist,ssb-v1,0.4,8,1,254,0.002036041027167812,748306432,0.640625
fashion_mnist,ssb-v1,0.4,8,1,255,0.002193000022089109,748306432,0.6796875
fashion_mnist,ssb-v1,0.4,8,1,256,0.007879417011281475,749453312,0.671875
fashion_mnist,ssb-v1,0.4,8,1,257,0.0021023330045863986,749797376,0.6875
fashion_mnist,ssb-v1,0.4,8,1,258,0.0021994590060785413,749830144,0.640625
fashion_mnist,ssb-v1,0.4,8,1,259,0.0022072920110076666,750223360,0.59375
fashion_mnist,ssb-v1,0.4,8,1,260,0.0021371670009102672,750223360,0.671875
fashion_mnist,ssb-v1,0.4,8,1,261,0.0021977080032229424,750223360,0.6015625
fashion_mnist,ssb-v1,0.4,8,1,262,0.0021931660012342036,750223360,0.5546875
fashion_mnist,ssb-v1,0.4,8,1,263,0.002175832982175052,750223360,0.640625
fashion_mnist,ssb-v1,0.4,8,1,264,0.0022177080099936575,750223360,0.65625
fashion_mnist,ssb-v1,0.4,8,1,265,0.008600166998803616,751042560,0.625
fashion_mnist,ssb-v1,0.4,8,1,266,0.007644375000381842,752320512,0.7265625
fashion_mnist,ssb-v1,0.4,8,1,267,0.007555749994935468,753713152,0.6796875
fashion_mnist,ssb-v1,0.4,8,1,268,0.002062124985968694,753713152,0.578125
fashion_mnist,ssb-v1,0.4,8,1,269,0.002250416000606492,754089984,0.5078125
fashion_mnist,ssb-v1,0.4,8,1,270,0.002245166979264468,754401280,0.6015625
fashion_mnist,ssb-v1,0.4,8,1,271,0.002228333003586158,754401280,0.703125
fashion_mnist,ssb-v1,0.4,8,1,272,0.0022417909931391478,754761728,0.734375
fashion_mnist,ssb-v1,0.4,8,1,273,0.0022085829987190664,754761728,0.625
fashion_mnist,ssb-v1,0.4,8,1,274,0.0022034170106053352,754761728,0.6015625
fashion_mnist,ssb-v1,0.4,8,1,275,0.00218545799725689,754761728,0.6171875
fashion_mnist,ssb-v1,0.4,8,1,276,0.0022998329950496554,754761728,0.65625
fashion_mnist,ssb-v1,0.4,8,1,277,0.008500291995005682,755630080,0.65625
fashion_mnist,ssb-v1,0.4,8,1,278,0.0022209579765331,755974144,0.578125
fashion_mnist,ssb-v1,0.4,8,1,279,0.0022097920009400696,756334592,0.671875
fashion_mnist,ssb-v1,0.4,8,1,280,0.002223167015472427,756334592,0.59375
fashion_mnist,ssb-v1,0.4,8,1,281,0.0021728749852627516,756334592,0.6953125
fashion_mnist,ssb-v1,0.4,8,1,282,0.0022320829739328474,756334592,0.734375
fashion_mnist,ssb-v1,0.4,8,1,283,0.0022035410220269114,756334592,0.703125
fashion_mnist,ssb-v1,0.4,8,1,284,0.002186666999477893,756334592,0.6796875
fashion_mnist,ssb-v1,0.4,8,1,285,0.00848058398696594,757153792,0.6328125
fashion_mnist,ssb-v1,0.4,8,1,286,0.002079041994875297,757481472,0.65625
fashion_mnist,ssb-v1,0.4,8,1,287,0.0022274999937508255,757481472,0.6015625
fashion_mnist,ssb-v1,0.4,8,1,288,0.007494667021092027,758841344,0.6171875
fashion_mnist,ssb-v1,0.4,8,1,289,0.002125875005731359,759250944,0.625
fashion_mnist,ssb-v1,0.4,8,1,290,0.002170416002627462,759250944,0.71875
fashion_mnist,ssb-v1,0.4,8,1,291,0.007349666993832216,760365056,0.6640625
fashion_mnist,ssb-v1,0.4,8,1,292,0.002244083007099107,760381440,0.7578125
fashion_mnist,ssb-v1,0.4,8,1,293,0.002194250002503395,760381440,0.6796875
fashion_mnist,ssb-v1,0.4,8,1,294,0.0021982079779263586,760381440,0.640625
fashion_mnist,ssb-v1,0.4,8,1,295,0.0021782500261906534,760676352,0.578125
fashion_mnist,ssb-v1,0.4,8,1,296,0.002244458009954542,760676352,0.6484375
fashion_mnist,ssb-v1,0.4,8,1,297,0.0021840409899596125,760676352,0.6796875
fashion_mnist,ssb-v1,0.4,8,1,298,0.002259333006804809,760676352,0.65625
fashion_mnist,ssb-v1,0.4,8,1,299,0.002224875002866611,760676352,0.7265625
fashion_mnist,ssb-v1,0.4,8,1,300,0.0022022089979145676,761020416,0.5703125
fashion_mnist,ssb-v1,0.4,8,1,301,0.0022093750012572855,761020416,0.640625
fashion_mnist,ssb-v1,0.4,8,1,302,0.002251375000923872,761020416,0.6953125
fashion_mnist,ssb-v1,0.4,8,1,303,0.0020984580041840672,761020416,0.640625
fashion_mnist,ssb-v1,0.4,8,1,304,0.002162791002774611,761020416,0.6796875
fashion_mnist,ssb-v1,0.4,8,1,305,0.0023264169867616147,761036800,0.703125
fashion_mnist,ssb-v1,0.4,8,1,306,0.0021933749958407134,761036800,0.640625
fashion_mnist,ssb-v1,0.4,8,1,307,0.002185916993767023,761036800,0.6484375
fashion_mnist,ssb-v1,0.4,8,1,308,0.002126583975041285,761036800,0.6796875
fashion_mnist,ssb-v1,0.4,8,1,309,0.0021852079953532666,761036800,0.5703125
fashion_mnist,ssb-v1,0.4,8,1,310,0.002213625004515052,761036800,0.5546875
fashion_mnist,ssb-v1,0.4,8,1,311,0.0021426670136861503,761036800,0.703125
fashion_mnist,ssb-v1,0.4,8,1,312,0.002223374991444871,761036800,0.671875
fashion_mnist,ssb-v1,0.4,8,1,313,0.0021828330063726753,761036800,0.703125
fashion_mnist,ssb-v1,0.4,8,1,314,0.0021947079803794622,761053184,0.7265625
fashion_mnist,ssb-v1,0.4,8,1,315,0.0022440409811679274,761053184,0.6640625
fashion_mnist,ssb-v1,0.4,8,1,316,0.002206459001172334,761053184,0.71875
