run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,60,0.0013224160065874457,0.0025872079422697425,505561088,0.859375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,61,0.0012860000133514404,0.0025495419977232814,505561088,0.8671875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,62,0.0013738340931013227,0.002512166043743491,505561088,0.8515625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,63,0.0014039169764146209,0.0028350830543786287,505561088,0.9375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,64,0.0012818339746445417,0.0027138330042362213,505561088,0.875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,65,0.00135908299125731,0.002612958080135286,505561088,0.875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,66,0.0013036249438300729,0.00256808300036937,505561088,0.90625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,67,0.0013976249611005187,0.0025752499932423234,505561088,0.7890625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,68,0.0012849579798057675,0.0024977499851956964,505561088,0.890625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,69,0.00125345797277987,0.002553667058236897,505561088,0.8828125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,70,0.0012652919394895434,0.0025937079917639494,505561088,0.890625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,71,0.0012686250265687704,0.002647083019837737,505561088,0.875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,72,0.0012815420050173998,0.00255237496457994,505561088,0.8359375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,73,0.001257415977306664,0.0025778330164030194,505577472,0.8671875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,74,0.0013701249845325947,0.0026645419420674443,505577472,0.828125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,75,0.0012695000041276217,0.002482583047822118,505593856,0.8671875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,76,0.001285332953557372,0.002443790901452303,505593856,0.8984375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,77,0.0012818339746445417,0.002488582977093756,505593856,0.8828125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,78,0.0013599999947473407,0.002622207975946367,505593856,0.8828125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,79,0.001267957966774702,0.0025847500655800104,505593856,0.8515625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,80,0.0013677090173587203,0.0025978750782087445,505610240,0.921875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,81,0.0012649999698624015,0.0028299170080572367,505610240,0.90625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,82,0.0013111659791320562,0.002651417045854032,505610240,0.8828125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,83,0.0013011250412091613,0.002562624984420836,505610240,0.8359375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,84,0.0012574160937219858,0.002591166994534433,505610240,0.8671875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,85,0.001292250002734363,0.0025410830276086926,505610240,0.9296875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,86,0.001246292027644813,0.0025552500737830997,505610240,0.90625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,87,0.001266749924980104,0.0025630840100347996,505610240,0.890625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,88,0.001320707960985601,0.0025008750380948186,505610240,0.9140625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,89,0.0013886659871786833,0.002540959045290947,505610240,0.90625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,90,0.0013652080669999123,0.0024844579165801406,505610240,0.9140625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,91,0.001341374940238893,0.0026037079514935613,505610240,0.8828125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,92,0.001236499985679984,0.0024709160206839442,505610240,0.8984375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,93,0.0013241670094430447,0.0025557500775903463,505610240,0.921875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,94,0.0014220839366316795,0.0024825410218909383,505610240,0.9375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,95,0.0013995000626891851,0.002849415992386639,505610240,0.9296875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,96,0.0013636249350383878,0.0025525829987600446,505610240,0.90625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,97,0.0014743339270353317,0.0025475419824942946,505610240,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,98,0.0013810410164296627,0.0024917920818552375,505610240,0.890625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,99,0.0012815829832106829,0.00252379197627306,505610240,0.9140625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,100,0.0012945840135216713,0.002569874981418252,505610240,0.78125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,101,0.0013330420479178429,0.0026512080803513527,505610240,0.90625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,102,0.0013748329365625978,0.0026538330130279064,505610240,0.90625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,103,0.0013516669860109687,0.0026515000499784946,505610240,0.8671875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,104,0.0013418750604614615,0.002660791971720755,505626624,0.890625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,105,0.0013822499895468354,0.002579999971203506,505626624,0.8828125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,106,0.0013641249388456345,0.0026504170382395387,505626624,0.90625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,107,0.0012629169505089521,0.0025660000974312425,505626624,0.8984375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,108,0.0012597499880939722,0.002683832892216742,505626624,0.9375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,109,0.0012821659911423922,0.0025775000685825944,505626624,0.875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,110,0.0013680410338565707,0.002580833970569074,505626624,0.8828125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,111,0.0013642499689012766,0.0028348329942673445,505626624,0.9296875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,112,0.0013679169351235032,0.002935666940174997,505626624,0.8828125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,113,0.0013616669457405806,0.0026417920598760247,505626624,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,114,0.001459374907426536,0.0028291669441387057,505577472,0.8125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,115,0.0014292499981820583,0.002588834031485021,505577472,0.9140625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,116,0.0012972909025847912,0.002641665982082486,505577472,0.90625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,117,0.0013972909655421972,0.0026082920376211405,505577472,0.8984375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,118,0.0012877080589532852,0.002648750087246299,505577472,0.90625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,119,0.0012824999867007136,0.0025634170742705464,505593856,0.8671875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,120,0.001429291907697916,0.0025767500046640635,505593856,0.921875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,121,0.001401666086167097,0.002569542033597827,505593856,0.9140625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,122,0.0012539580930024385,0.0026945839636027813,505626624,0.90625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,123,0.0013030419358983636,0.0025963750667870045,505626624,0.84375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,124,0.0013034999137744308,0.002819166984409094,505626624,0.921875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,125,0.0013659590622410178,0.0026984160067513585,505626624,0.84375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,126,0.0013541249791160226,0.002611582982353866,505626624,0.90625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,127,0.001338499947451055,0.002649832982569933,505626624,0.8984375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,128,0.001285084057599306,0.0025784169556573033,505626624,0.875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,129,0.0012612499995157123,0.0026817090110853314,505626624,0.8984375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,130,0.001305667101405561,0.0026509580202400684,505626624,0.890625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,131,0.0013114159228280187,0.002723500016145408,505626624,0.90625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,132,0.0013072920264676213,0.0026359170442447066,505626624,0.9296875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,133,0.0014737090095877647,0.00261570792645216,505643008,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,134,0.0013863749336451292,0.0024640000192448497,505659392,0.90625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,135,0.0012819169787690043,0.0026682920288294554,505659392,0.9140625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,136,0.0012799999676644802,0.0025472089182585478,505659392,0.8984375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,137,0.0012792089255526662,0.0025844170013442636,505659392,0.921875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,138,0.0012583750067278743,0.0025915830628946424,505659392,0.9140625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,139,0.0012623750371858478,0.0025376250268891454,505659392,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,140,0.0013352499809116125,0.002632165909744799,505659392,0.9296875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,141,0.001283167046494782,0.002576082944869995,505659392,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,142,0.0013913329457864165,0.0026072919135913253,505659392,0.921875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,143,0.0013512090081349015,0.0027419169200584292,505659392,0.8984375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,144,0.0013893330469727516,0.0025080000050365925,505659392,0.9140625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,145,0.0013394580455496907,0.002535332925617695,505659392,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,146,0.00136991695035249,0.0026229580398648977,505659392,0.921875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,147,0.001359832938760519,0.002607416012324393,505659392,0.9375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,148,0.0013575409539043903,0.0025190000887960196,505659392,0.9296875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,149,0.0012760419631376863,0.0024647079408168793,505659392,0.9140625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,150,0.0012666670372709632,0.002631540992297232,505659392,0.8828125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,151,0.0013317090924829245,0.0025634580524638295,505659392,0.8828125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,152,0.001256749965250492,0.0025444579077884555,505675776,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,153,0.0013024590443819761,0.002511166036128998,505675776,0.84375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,154,0.0012773340567946434,0.0026289999950677156,505675776,0.921875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,155,0.0012539169983938336,0.0025665840366855264,505675776,0.9296875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,156,0.0012752090115100145,0.002505832933820784,505675776,0.9140625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,157,0.0014141249703243375,0.002511542057618499,505675776,0.921875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,158,0.0012918339343741536,0.0026501669781282544,505675776,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,159,0.0013248329050838947,0.002529707970097661,505675776,0.8828125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,160,0.0013425000943243504,0.002585749956779182,505675776,0.8828125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,161,0.001270083012059331,0.002668375032953918,505692160,0.9453125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,162,0.0013129590079188347,0.002603875007480383,505692160,0.9296875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,163,0.0013994589680805802,0.002654499956406653,505692160,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,164,0.001349792000837624,0.0027239170158281922,505692160,0.890625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,165,0.0012623750371858478,0.002541291993111372,505692160,0.9375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,166,0.0013899999903514981,0.0024762500543147326,505692160,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,167,0.0012873749947175384,0.0026167919859290123,505692160,0.90625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,168,0.00123758299741894,0.0025334160309284925,505692160,0.9296875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,169,0.0012882909504696727,0.0025432920083403587,505692160,0.953125
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,170,0.0012796249939128757,0.002547917072661221,505692160,0.9609375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,171,0.0013417500304058194,0.00253649998921901,505692160,0.9375
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,172,0.0012796670198440552,0.0024876249954104424,505708544,0.90625
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,173,0.0013036669697612524,0.002598582999780774,505708544,0.96875
eb3b2a6dd57945ca,mnist,ssb-v5,cnn,protocol-v5,0.6,0,25,1,1,174,0.0012629589764401317,0.002467749989591539,505708544,0.984375
