dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,1.0,17,1,37,0.0016747909976402298,733757440,0.3203125
cifar10,pruning,1.0,17,1,38,0.0015537909930571914,733757440,0.3125
cifar10,pruning,1.0,17,1,39,0.0015737080102553591,733757440,0.328125
cifar10,pruning,1.0,17,1,40,0.0015504589973716065,733757440,0.453125
cifar10,pruning,1.0,17,1,41,0.0016423329943791032,733757440,0.3828125
cifar10,pruning,1.0,17,1,42,0.0015446659963345155,733757440,0.359375
cifar10,pruning,1.0,17,1,43,0.0015392089990200475,733773824,0.3125
cifar10,pruning,1.0,17,1,44,0.0015132919943425804,733773824,0.3125
cifar10,pruning,1.0,17,1,45,0.0016262919962173328,733773824,0.296875
cifar10,pruning,1.0,17,1,46,0.0016127499984577298,733773824,0.3203125
cifar10,pruning,1.0,17,1,47,0.0016517500043846667,733773824,0.3046875
cifar10,pruning,1.0,17,1,48,0.0017042079998645931,733773824,0.3125
cifar10,pruning,1.0,17,1,49,0.0015620000049239025,733773824,0.4296875
cifar10,pruning,1.0,17,1,50,0.0016593340114923194,733773824,0.2734375
cifar10,pruning,1.0,17,1,51,0.0016407499933848158,733773824,0.3203125
cifar10,pruning,1.0,17,1,52,0.0015542080072918907,733773824,0.3125
cifar10,pruning,1.0,17,1,53,0.0016303330048685893,733773824,0.3359375
cifar10,pruning,1.0,17,1,54,0.0016055419982876629,733773824,0.390625
cifar10,pruning,1.0,17,1,55,0.0016554580070078373,733773824,0.3671875
cifar10,pruning,1.0,17,1,56,0.001661959002376534,733773824,0.359375
cifar10,pruning,1.0,17,1,57,0.0015856670070206746,733773824,0.375
cifar10,pruning,1.0,17,1,58,0.0016241250123130158,733773824,0.359375
cifar10,pruning,1.0,17,1,59,0.0017174999957205728,733773824,0.3359375
cifar10,pruning,1.0,17,1,60,0.0016337919951183721,733773824,0.2890625
cifar10,pruning,1.0,17,1,61,0.0015453340020030737,733773824,0.375
cifar10,pruning,1.0,17,1,62,0.0016130829899339005,733773824,0.40625
cifar10,pruning,1.0,17,1,63,0.0016374169936170802,733773824,0.3359375
cifar10,pruning,1.0,17,1,64,0.0015427500038640574,733773824,0.3984375
cifar10,pruning,1.0,17,1,65,0.0015709170111222193,733773824,0.375
cifar10,pruning,1.0,17,1,66,0.0016560410003876314,733773824,0.421875
cifar10,pruning,1.0,17,1,67,0.0016084169910755008,733773824,0.40625
cifar10,pruning,1.0,17,1,68,0.001570709006045945,733773824,0.3359375
cifar10,pruning,1.0,17,1,69,0.0016358330030925572,733773824,0.359375
cifar10,pruning,1.0,17,1,70,0.001613333006389439,733773824,0.34375
cifar10,pruning,1.0,17,1,71,0.001613666012417525,733773824,0.40625
cifar10,pruning,1.0,17,1,72,0.0016489170084241778,733773824,0.28125
cifar10,pruning,1.0,17,1,73,0.0017495419888291508,733773824,0.4375
cifar10,pruning,1.0,17,1,74,0.0016139579965965822,733773824,0.3515625
cifar10,pruning,1.0,17,1,75,0.0016389590018661693,733773824,0.328125
cifar10,pruning,1.0,17,1,76,0.0016253750072792172,733773824,0.40625
cifar10,pruning,1.0,17,1,77,0.0016641669935779646,733773824,0.328125
cifar10,pruning,1.0,17,1,78,0.0015688330022385344,733773824,0.3828125
cifar10,pruning,1.0,17,1,79,0.0015357920055976138,733773824,0.3203125
cifar10,pruning,1.0,17,1,80,0.0016782500024419278,733773824,0.421875
cifar10,pruning,1.0,17,1,81,0.0015379999967990443,733773824,0.390625
cifar10,pruning,1.0,17,1,82,0.001544166007079184,733773824,0.3125
cifar10,pruning,1.0,17,1,83,0.0015407079918077216,733773824,0.4375
cifar10,pruning,1.0,17,1,84,0.0015385829901788384,733773824,0.390625
cifar10,pruning,1.0,17,1,85,0.0015220409986795858,733773824,0.46875
cifar10,pruning,1.0,17,1,86,0.0016056670137913898,733773824,0.421875
cifar10,pruning,1.0,17,1,87,0.0016302919975714758,733773824,0.3828125
cifar10,pruning,1.0,17,1,88,0.0016091249999590218,733773824,0.46875
cifar10,pruning,1.0,17,1,89,0.00163050000264775,733773824,0.3828125
cifar10,pruning,1.0,17,1,90,0.001592957996763289,733773824,0.40625
cifar10,pruning,1.0,17,1,91,0.001514541989308782,733773824,0.4375
cifar10,pruning,1.0,17,1,92,0.0015205000090645626,733773824,0.3359375
cifar10,pruning,1.0,17,1,93,0.0015350830071838573,733773824,0.3828125
cifar10,pruning,1.0,17,1,94,0.0016535829927306622,733773824,0.4453125
cifar10,pruning,1.0,17,1,95,0.0015880830032983795,733773824,0.4375
cifar10,pruning,1.0,17,1,96,0.0016417909937445074,733773824,0.3671875
cifar10,pruning,1.0,17,1,97,0.0016374159895349294,733773824,0.390625
cifar10,pruning,1.0,17,1,98,0.0016104169917525724,733773824,0.3671875
cifar10,pruning,1.0,17,1,99,0.001639666996197775,733773824,0.359375
cifar10,pruning,1.0,17,1,100,0.0016391660028602928,733773824,0.453125
cifar10,pruning,1.0,17,1,101,0.0016611250030109659,733773824,0.3984375
cifar10,pruning,1.0,17,1,102,0.001645708005526103,733773824,0.359375
cifar10,pruning,1.0,17,1,103,0.0015932080132188275,733773824,0.46875
cifar10,pruning,1.0,17,1,104,0.0016660000110277906,733773824,0.3828125
cifar10,pruning,1.0,17,1,105,0.0016018749884096906,733773824,0.375
cifar10,pruning,1.0,17,1,106,0.0016577920032432303,733773824,0.3828125
cifar10,pruning,1.0,17,1,107,0.0016399169981013983,733773824,0.453125
cifar10,pruning,1.0,17,1,108,0.001642709001316689,733773824,0.4375
cifar10,pruning,1.0,17,1,109,0.0016161669918801636,733773824,0.375
cifar10,pruning,1.0,17,1,110,0.0016518750053364784,733773824,0.40625
cifar10,pruning,1.0,17,1,111,0.0016434999997727573,733773824,0.3359375
cifar10,pruning,1.0,17,1,112,0.0015074999973876402,733773824,0.296875
cifar10,pruning,1.0,17,1,113,0.0016274999943561852,733773824,0.4375
cifar10,pruning,1.0,17,1,114,0.001600333009264432,733773824,0.3984375
cifar10,pruning,1.0,17,1,115,0.0016315420070895925,733773824,0.34375
cifar10,pruning,1.0,17,1,116,0.0016179160011233762,733773824,0.40625
cifar10,pruning,1.0,17,1,117,0.0016107919946080074,733773824,0.3359375
cifar10,pruning,1.0,17,1,118,0.0015943749895086512,733773824,0.3515625
cifar10,pruning,1.0,17,1,119,0.0016299999988405034,733773824,0.390625
cifar10,pruning,1.0,17,1,120,0.0016681669949321076,733773824,0.3125
cifar10,pruning,1.0,17,1,121,0.0015339579986175522,733773824,0.453125
cifar10,pruning,1.0,17,1,122,0.0015277080092346296,733773824,0.375
cifar10,pruning,1.0,17,1,123,0.0015514580009039491,733773824,0.3359375
cifar10,pruning,1.0,17,1,124,0.0016114169993670657,733773824,0.3828125
cifar10,pruning,1.0,17,1,125,0.0016168750007636845,733773824,0.4140625
cifar10,pruning,1.0,17,1,126,0.001611499988939613,733773824,0.328125
cifar10,pruning,1.0,17,1,127,0.0015974169946275651,733773824,0.3125
cifar10,pruning,1.0,17,1,128,0.0016317499976139516,733773824,0.3984375
cifar10,pruning,1.0,17,1,129,0.0016690000047674403,733773824,0.375
cifar10,pruning,1.0,17,1,130,0.0016739999991841614,733773824,0.359375
cifar10,pruning,1.0,17,1,131,0.0016125419933814555,733773824,0.4609375
cifar10,pruning,1.0,17,1,132,0.0016307920013787225,733773824,0.3984375
cifar10,pruning,1.0,17,1,133,0.0015966670034686103,733773824,0.4765625
cifar10,pruning,1.0,17,1,134,0.0016139999934239313,733773824,0.4375
cifar10,pruning,1.0,17,1,135,0.0015167919918894768,733773824,0.3203125
cifar10,pruning,1.0,17,1,136,0.001509041991084814,733773824,0.3125
cifar10,pruning,1.0,17,1,137,0.0015083339967532083,733773824,0.4140625
cifar10,pruning,1.0,17,1,138,0.0016197079967241734,733773824,0.390625
cifar10,pruning,1.0,17,1,139,0.0016056250024121255,733773824,0.34375
cifar10,pruning,1.0,17,1,140,0.0016022920026443899,733773824,0.375
cifar10,pruning,1.0,17,1,141,0.0015447499899892136,733773824,0.4453125
cifar10,pruning,1.0,17,1,142,0.0016202919941861182,733773824,0.4453125
cifar10,pruning,1.0,17,1,143,0.0016109589923871681,733773824,0.4140625
cifar10,pruning,1.0,17,1,144,0.0016367079952033237,733773824,0.34375
cifar10,pruning,1.0,17,1,145,0.0016121669905260205,733773824,0.359375
cifar10,pruning,1.0,17,1,146,0.0016252079949481413,733773824,0.4453125
cifar10,pruning,1.0,17,1,147,0.0016274170047836378,733773824,0.359375
cifar10,pruning,1.0,17,1,148,0.0016127499984577298,733773824,0.359375
cifar10,pruning,1.0,17,1,149,0.0015000419953139499,733773824,0.5
cifar10,pruning,1.0,17,1,150,0.0016237919917330146,733773824,0.328125
cifar10,pruning,1.0,17,1,151,0.001620791997993365,733773824,0.40625
cifar10,pruning,1.0,17,1,152,0.0016002920019673184,733773824,0.2890625
cifar10,pruning,1.0,17,1,153,0.0016392500110669062,733773824,0.4296875
cifar10,pruning,1.0,17,1,154,0.0015677500050514936,733773824,0.40625
cifar10,pruning,1.0,17,1,155,0.0016179169906536117,733773824,0.390625
cifar10,pruning,1.0,17,1,156,0.00157066599058453,733773824,0.40625
cifar10,pruning,1.0,17,1,157,0.0017291249969275668,733773824,0.3515625
cifar10,pruning,1.0,17,1,158,0.0015724580007372424,733773824,0.4609375
cifar10,pruning,1.0,17,1,159,0.001548582993564196,733773824,0.328125
cifar10,pruning,1.0,17,1,160,0.0015920830046525225,733773824,0.4296875
cifar10,pruning,1.0,17,1,161,0.0016048749967012554,733773824,0.4375
cifar10,pruning,1.0,17,1,162,0.0015829159965505823,733773824,0.46875
cifar10,pruning,1.0,17,1,163,0.001592375003383495,733773824,0.5078125
cifar10,pruning,1.0,17,1,164,0.0015254589961841702,733773824,0.4765625
cifar10,pruning,1.0,17,1,165,0.0015657920012017712,733773824,0.4140625
cifar10,pruning,1.0,17,1,166,0.0015838749968679622,733773824,0.3828125
cifar10,pruning,1.0,17,1,167,0.0016314579988829792,733790208,0.4609375
cifar10,pruning,1.0,17,1,168,0.0016588339931331575,733790208,0.3671875
cifar10,pruning,1.0,17,1,169,0.001617583999177441,733790208,0.390625
cifar10,pruning,1.0,17,1,170,0.0016381250025006011,733790208,0.40625
cifar10,pruning,1.0,17,1,171,0.0016518750053364784,733790208,0.3515625
cifar10,pruning,1.0,17,1,172,0.0016346250049537048,733790208,0.375
cifar10,pruning,1.0,17,1,173,0.0015539580053882673,733790208,0.390625
cifar10,pruning,1.0,17,1,174,0.001516541000455618,733790208,0.453125
cifar10,pruning,1.0,17,1,175,0.0015792089980095625,733790208,0.3671875
cifar10,pruning,1.0,17,1,176,0.0016449169925181195,733790208,0.375
cifar10,pruning,1.0,17,1,177,0.0016312079969793558,733790208,0.375
cifar10,pruning,1.0,17,1,178,0.0016338749992428347,733790208,0.4453125
cifar10,pruning,1.0,17,1,179,0.0016263750003417954,733790208,0.359375
cifar10,pruning,1.0,17,1,180,0.0015671250002924353,733790208,0.4375
cifar10,pruning,1.0,17,1,181,0.0015355829964391887,733790208,0.4296875
cifar10,pruning,1.0,17,1,182,0.0015113749977899715,733790208,0.4765625
cifar10,pruning,1.0,17,1,183,0.0016309579950757325,733806592,0.421875
cifar10,pruning,1.0,17,1,184,0.0016393750120187178,733806592,0.40625
cifar10,pruning,1.0,17,1,185,0.0015313750045606866,733806592,0.390625
cifar10,pruning,1.0,17,1,186,0.0015260829968610778,733806592,0.4140625
cifar10,pruning,1.0,17,1,187,0.0016222080012084916,733806592,0.375
cifar10,pruning,1.0,17,1,188,0.0015272080054273829,733806592,0.3203125
cifar10,pruning,1.0,17,1,189,0.001596624992089346,733806592,0.375
cifar10,pruning,1.0,17,1,190,0.0016300840070471168,733806592,0.390625
cifar10,pruning,1.0,17,1,191,0.0016209580062422901,733806592,0.3828125
cifar10,pruning,1.0,17,1,192,0.0016277079994324595,733806592,0.3671875
cifar10,pruning,1.0,17,1,193,0.0016205830033868551,733806592,0.4609375
cifar10,pruning,1.0,17,1,194,0.001636999993934296,733806592,0.484375
cifar10,pruning,1.0,17,1,195,0.001621374991373159,733806592,0.453125
cifar10,pruning,1.0,17,1,196,0.0016039159963838756,733806592,0.34375
cifar10,pruning,1.0,17,1,197,0.001520916004665196,733806592,0.421875
cifar10,pruning,1.0,17,1,198,0.001516999996965751,733806592,0.421875
cifar10,pruning,1.0,17,1,199,0.0015128329978324473,733806592,0.3828125
cifar10,pruning,1.0,17,1,200,0.0016341669979738072,733806592,0.5078125
cifar10,pruning,1.0,17,1,201,0.0017173340020235628,733806592,0.4609375
cifar10,pruning,1.0,17,1,202,0.001623040996491909,733806592,0.3828125
cifar10,pruning,1.0,17,1,203,0.0016090840072138235,733806592,0.453125
cifar10,pruning,1.0,17,1,204,0.0016399170126533136,733806592,0.484375
cifar10,pruning,1.0,17,1,205,0.0016188340086955577,733806592,0.453125
cifar10,pruning,1.0,17,1,206,0.0015614169969921932,733806592,0.46875
cifar10,pruning,1.0,17,1,207,0.0015165000077104196,733806592,0.3515625
cifar10,pruning,1.0,17,1,208,0.0015350839967140928,733806592,0.4296875
cifar10,pruning,1.0,17,1,209,0.0015967910003382713,733806592,0.40625
cifar10,pruning,1.0,17,1,210,0.0015189580008154735,733806592,0.421875
cifar10,pruning,1.0,17,1,211,0.0016947080002864823,733806592,0.390625
cifar10,pruning,1.0,17,1,212,0.001594708999618888,733806592,0.3984375
cifar10,pruning,1.0,17,1,213,0.0016264999867416918,733806592,0.3984375
cifar10,pruning,1.0,17,1,214,0.0016393749974668026,733806592,0.3828125
cifar10,pruning,1.0,17,1,215,0.0015140000032261014,733806592,0.4453125
cifar10,pruning,1.0,17,1,216,0.0016312910011038184,733806592,0.3828125
cifar10,pruning,1.0,17,1,217,0.0016294999950332567,733806592,0.3671875
cifar10,pruning,1.0,17,1,218,0.0015578330057905987,733806592,0.3984375
cifar10,pruning,1.0,17,1,219,0.0015619170007994398,733806592,0.484375
cifar10,pruning,1.0,17,1,220,0.0015659580094506964,733806592,0.375
cifar10,pruning,1.0,17,1,221,0.0015217920008581132,733806592,0.375
cifar10,pruning,1.0,17,1,222,0.0015168329991865903,733806592,0.375
cifar10,pruning,1.0,17,1,223,0.001578499999595806,733806592,0.40625
cifar10,pruning,1.0,17,1,224,0.0015197500033536926,733806592,0.3828125
cifar10,pruning,1.0,17,1,225,0.001589749997947365,733806592,0.4609375
cifar10,pruning,1.0,17,1,226,0.0016142079985002056,733806592,0.46875
cifar10,pruning,1.0,17,1,227,0.002784666998195462,733806592,0.40625
cifar10,pruning,1.0,17,1,228,0.0019921669882023707,733806592,0.34375
cifar10,pruning,1.0,17,1,229,0.0021627919923048466,733806592,0.4609375
cifar10,pruning,1.0,17,1,230,0.0018750000017462298,733806592,0.3984375
cifar10,pruning,1.0,17,1,231,0.0017062080005416647,733806592,0.4140625
cifar10,pruning,1.0,17,1,232,0.0015274160105036572,733806592,0.3984375
cifar10,pruning,1.0,17,1,233,0.001625332995899953,733806592,0.375
cifar10,pruning,1.0,17,1,234,0.0015205409872578457,733806592,0.4765625
cifar10,pruning,1.0,17,1,235,0.0015808750031283125,733806592,0.4609375
cifar10,pruning,1.0,17,1,236,0.0016258329997071996,733806592,0.421875
cifar10,pruning,1.0,17,1,237,0.0016317499976139516,733806592,0.3984375
cifar10,pruning,1.0,17,1,238,0.0016229580069193617,733806592,0.4296875
cifar10,pruning,1.0,17,1,239,0.0016137500060722232,733806592,0.390625
cifar10,pruning,1.0,17,1,240,0.001623457996174693,733806592,0.4296875
cifar10,pruning,1.0,17,1,241,0.0016351249942090362,733806592,0.4296875
cifar10,pruning,1.0,17,1,242,0.0015259170031640679,733806592,0.3125
cifar10,pruning,1.0,17,1,243,0.0016178749938262627,733806592,0.3671875
cifar10,pruning,1.0,17,1,244,0.0016071249992819503,733806592,0.421875
cifar10,pruning,1.0,17,1,245,0.0016002500051399693,733806592,0.40625
cifar10,pruning,1.0,17,1,246,0.001604165998287499,733806592,0.4296875
cifar10,pruning,1.0,17,1,247,0.0016375830018660054,733806592,0.4609375
cifar10,pruning,1.0,17,1,248,0.0015030830109026283,733806592,0.4609375
cifar10,pruning,1.0,17,1,249,0.0016267909959424287,733806592,0.4140625
cifar10,pruning,1.0,17,1,250,0.001506542001152411,733806592,0.421875
cifar10,pruning,1.0,17,1,251,0.0015115839923964813,733806592,0.4375
cifar10,pruning,1.0,17,1,252,0.0015989590028766543,733806592,0.5
cifar10,pruning,1.0,17,1,253,0.0016380000015487894,733806592,0.4453125
cifar10,pruning,1.0,17,1,254,0.0016446670051664114,733806592,0.390625
cifar10,pruning,1.0,17,1,255,0.0016368749929824844,733806592,0.4765625
cifar10,pruning,1.0,17,1,256,0.00163066599634476,733806592,0.453125
cifar10,pruning,1.0,17,1,257,0.0016417500009993091,733806592,0.3828125
cifar10,pruning,1.0,17,1,258,0.0016269170009763911,733806592,0.3671875
cifar10,pruning,1.0,17,1,259,0.0016267080063698813,733806592,0.453125
cifar10,pruning,1.0,17,1,260,0.0016323339950758964,733806592,0.4375
cifar10,pruning,1.0,17,1,261,0.001640458998735994,733806592,0.53125
cifar10,pruning,1.0,17,1,262,0.0015443330048583448,733806592,0.4375
cifar10,pruning,1.0,17,1,263,0.001534208990051411,733806592,0.359375
cifar10,pruning,1.0,17,1,264,0.001643291994696483,733806592,0.421875
cifar10,pruning,1.0,17,1,265,0.0015360419929493219,733806592,0.3828125
cifar10,pruning,1.0,17,1,266,0.0015654169983463362,733806592,0.40625
cifar10,pruning,1.0,17,1,267,0.0015422079886775464,733806592,0.421875
cifar10,pruning,1.0,17,1,268,0.0016324999887729064,733806592,0.390625
cifar10,pruning,1.0,17,1,269,0.0017088329914258793,733806592,0.421875
cifar10,pruning,1.0,17,1,270,0.0016201249964069575,733806592,0.5234375
cifar10,pruning,1.0,17,1,271,0.0015292080061044544,733806592,0.390625
cifar10,pruning,1.0,17,1,272,0.0015389590116683394,733806592,0.484375
cifar10,pruning,1.0,17,1,273,0.0015402499993797392,733806592,0.4140625
cifar10,pruning,1.0,17,1,274,0.0016258749965345487,733806592,0.453125
cifar10,pruning,1.0,17,1,275,0.0016135000041685998,733822976,0.5078125
cifar10,pruning,1.0,17,1,276,0.0016319580026902258,733822976,0.390625
cifar10,pruning,1.0,17,1,277,0.0016306250035995618,733822976,0.4140625
cifar10,pruning,1.0,17,1,278,0.001629291000426747,733822976,0.390625
cifar10,pruning,1.0,17,1,279,0.0016430830000899732,733822976,0.453125
cifar10,pruning,1.0,17,1,280,0.00164004199905321,733822976,0.4296875
cifar10,pruning,1.0,17,1,281,0.0016307080077240244,733822976,0.484375
cifar10,pruning,1.0,17,1,282,0.0016433749988209456,733822976,0.4375
cifar10,pruning,1.0,17,1,283,0.0015136669971980155,733822976,0.3984375
cifar10,pruning,1.0,17,1,284,0.0016167499998118728,733822976,0.4375
cifar10,pruning,1.0,17,1,285,0.0016273750079562888,733822976,0.4453125
cifar10,pruning,1.0,17,1,286,0.0016470830014441162,733822976,0.3828125
cifar10,pruning,1.0,17,1,287,0.001597209004103206,733822976,0.4296875
cifar10,pruning,1.0,17,1,288,0.0016425829962827265,733822976,0.484375
cifar10,pruning,1.0,17,1,289,0.001678708998952061,733822976,0.5703125
cifar10,pruning,1.0,17,1,290,0.0016194580093724653,733822976,0.4140625
cifar10,pruning,1.0,17,1,291,0.0016082920046756044,733822976,0.4140625
cifar10,pruning,1.0,17,1,292,0.0016262089920928702,733822976,0.3984375
cifar10,pruning,1.0,17,1,293,0.0016209159948630258,733822976,0.4921875
cifar10,pruning,1.0,17,1,294,0.0016062499926192686,733822976,0.46875
cifar10,pruning,1.0,17,1,295,0.001644042000407353,733822976,0.3828125
cifar10,pruning,1.0,17,1,296,0.0015902090090094134,733822976,0.390625
cifar10,pruning,1.0,17,1,297,0.0015529170050285757,733822976,0.390625
cifar10,pruning,1.0,17,1,298,0.001608582999324426,733822976,0.4453125
cifar10,pruning,1.0,17,1,299,0.001544792001368478,733822976,0.4921875
cifar10,pruning,1.0,17,1,300,0.0016194170020753518,733822976,0.390625
cifar10,pruning,1.0,17,1,301,0.001571625005453825,733822976,0.3984375
cifar10,pruning,1.0,17,1,302,0.0016236249939538538,733822976,0.46875
cifar10,pruning,1.0,17,1,303,0.0016262080025626346,733822976,0.4296875
cifar10,pruning,1.0,17,1,304,0.0016350830119336024,733822976,0.4453125
cifar10,pruning,1.0,17,1,305,0.0016127499984577298,733822976,0.4375
cifar10,pruning,1.0,17,1,306,0.0015653750015189871,733822976,0.4140625
cifar10,pruning,1.0,17,1,307,0.0015434580127475783,733822976,0.4765625
cifar10,pruning,1.0,17,1,308,0.0016384170012315735,733822976,0.4296875
cifar10,pruning,1.0,17,1,309,0.0016479589976370335,733822976,0.4140625
cifar10,pruning,1.0,17,1,310,0.001643666997551918,733822976,0.359375
cifar10,pruning,1.0,17,1,311,0.001625875011086464,733822976,0.46875
cifar10,pruning,1.0,17,1,312,0.001554709000629373,733822976,0.5390625
cifar10,pruning,1.0,17,1,313,0.00161070900503546,733822976,0.484375
cifar10,pruning,1.0,17,1,314,0.0016233339993050322,733822976,0.421875
cifar10,pruning,1.0,17,1,315,0.001609167011338286,733822976,0.4375
cifar10,pruning,1.0,17,1,316,0.0016182079998543486,733822976,0.5625
cifar10,pruning,1.0,17,1,317,0.0016517090116394684,733822976,0.4375
cifar10,pruning,1.0,17,1,318,0.0016089170094346628,733839360,0.4375
cifar10,pruning,1.0,17,1,319,0.0015248330018948764,733839360,0.4296875
cifar10,pruning,1.0,17,1,320,0.0014980840060161427,733839360,0.421875
cifar10,pruning,1.0,17,1,321,0.0016154580080183223,733839360,0.4453125
cifar10,pruning,1.0,17,1,322,0.0016192499897442758,733839360,0.3671875
cifar10,pruning,1.0,17,1,323,0.0016209580062422901,733839360,0.453125
cifar10,pruning,1.0,17,1,324,0.0016135000041685998,733839360,0.5
cifar10,pruning,1.0,17,1,325,0.0016065830131992698,733839360,0.3828125
cifar10,pruning,1.0,17,1,326,0.0016085000097518787,733839360,0.46875
cifar10,pruning,1.0,17,1,327,0.0016321659932145849,733839360,0.4609375
cifar10,pruning,1.0,17,1,328,0.0016044160001911223,733839360,0.40625
cifar10,pruning,1.0,17,1,329,0.0016110410069813952,733839360,0.4453125
cifar10,pruning,1.0,17,1,330,0.0016137079946929589,733839360,0.46875
cifar10,pruning,1.0,17,1,331,0.0015887079935055226,733839360,0.4609375
cifar10,pruning,1.0,17,1,332,0.0016221660043811426,733839360,0.5390625
cifar10,pruning,1.0,17,1,333,0.001623291987925768,733839360,0.4375
cifar10,pruning,1.0,17,1,334,0.0015959579905029386,733839360,0.3984375
cifar10,pruning,1.0,17,1,335,0.0016218749951804057,733839360,0.4296875
cifar10,pruning,1.0,17,1,336,0.0014963330031605437,733839360,0.4921875
cifar10,pruning,1.0,17,1,337,0.0014980420091887936,733839360,0.421875
cifar10,pruning,1.0,17,1,338,0.001606667006853968,733839360,0.4609375
cifar10,pruning,1.0,17,1,339,0.0016057920001912862,733839360,0.4765625
cifar10,pruning,1.0,17,1,340,0.0016140410007210448,733839360,0.4453125
cifar10,pruning,1.0,17,1,341,0.0016087910044007003,733839360,0.4375
cifar10,pruning,1.0,17,1,342,0.0016126249975059181,733839360,0.4921875
cifar10,pruning,1.0,17,1,343,0.0017145000019809231,733839360,0.40625
cifar10,pruning,1.0,17,1,344,0.00160208300803788,733839360,0.46875
cifar10,pruning,1.0,17,1,345,0.001617416986846365,733839360,0.4453125
cifar10,pruning,1.0,17,1,346,0.0016247500025201589,733839360,0.4609375
cifar10,pruning,1.0,17,1,347,0.001608417005627416,733839360,0.4453125
cifar10,pruning,1.0,17,1,348,0.0016164170083357021,733839360,0.453125
cifar10,pruning,1.0,17,1,349,0.0016151250019902363,733855744,0.5546875
cifar10,pruning,1.0,17,1,350,0.0016340000001946464,733855744,0.4609375
cifar10,pruning,1.0,17,1,351,0.0016185830027097836,733855744,0.453125
cifar10,pruning,1.0,17,1,352,0.0016402909968746826,733855744,0.3984375
cifar10,pruning,1.0,17,1,353,0.0016435419966001064,733855744,0.4453125
cifar10,pruning,1.0,17,1,354,0.001604165998287499,733855744,0.515625
cifar10,pruning,1.0,17,1,355,0.0016152910102391616,733855744,0.4609375
cifar10,pruning,1.0,17,1,356,0.001619958013179712,733855744,0.5078125
cifar10,pruning,1.0,17,1,357,0.0016199160018004477,733855744,0.3828125
cifar10,pruning,1.0,17,1,358,0.0016239170072367415,733855744,0.4765625
cifar10,pruning,1.0,17,1,359,0.0016346250049537048,733855744,0.4921875
cifar10,pruning,1.0,17,1,360,0.001606709003681317,733855744,0.3984375
cifar10,pruning,1.0,17,1,361,0.0016102090012282133,733855744,0.5390625
cifar10,pruning,1.0,17,1,362,0.0015165840013651177,733855744,0.453125
