run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,12,13,0.00037499997415579855,0.00047708299825899303,484409344,0.6953125,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,13,14,0.00037012502434663475,0.00047199998516589403,484884480,0.6953125,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,14,15,0.00037033401895314455,0.0004800409951712936,484900864,0.8125,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,15,16,0.0003674589970614761,0.0004741669981740415,484900864,0.75,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,16,17,0.00040874999831430614,0.00048254101420752704,484900864,0.7734375,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,17,18,0.0003692079917527735,0.00048199997399933636,484900864,0.7890625,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,18,19,0.0003689589793793857,0.0004833329876419157,484900864,0.7734375,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,19,20,0.00037975001032464206,0.0004843749920837581,484900864,0.796875,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,20,21,0.0003906250058207661,0.0004884999943897128,485687296,0.8125,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,21,22,0.000373166985809803,0.000472707994049415,485687296,0.8125,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,22,23,0.0003760000108741224,0.00047904098755680025,485687296,0.78125,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,23,24,0.00036995799746364355,0.00048424999113194644,485687296,0.8203125,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,24,25,0.0003736669896170497,0.0004727500199805945,485687296,0.8359375,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,25,26,0.00037200000951997936,0.000504541996633634,485687296,0.875,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,26,27,0.00037733299541287124,0.000492291001137346,485687296,0.859375,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,27,28,0.0003693340113386512,0.00046958299935795367,485687296,0.875,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,28,29,0.0003649169811978936,0.0004890830023214221,485687296,0.84375,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,29,30,0.00037200000951997936,0.00048450002213940024,485687296,0.8359375,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,30,31,0.0003610840067267418,0.0004811669932678342,485687296,0.8671875,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,31,32,0.0003653339808806777,0.0004955829936079681,485687296,0.8671875,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,32,33,0.00037958400207571685,0.0004798749869223684,485687296,0.8125,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,33,34,0.0003694159968290478,0.0004880000196862966,485687296,0.8515625,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,34,35,0.0003704999980982393,0.00047004202497191727,485687296,0.859375,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,35,36,0.00036483301664702594,0.0004666250024456531,485687296,0.875,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,36,37,0.0003702089888975024,0.0004822910123039037,485687296,0.8359375,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,37,38,0.0003705830022227019,0.00048237500595860183,485687296,0.859375,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,38,39,0.0003623340162448585,0.00047129200538620353,485703680,0.890625,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,39,40,0.00037120800698176026,0.00047158298548310995,485703680,0.8515625,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,40,41,0.0003598750045057386,0.0004822499759029597,485703680,0.921875,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,41,42,0.00036554201506078243,0.00047724999603815377,485703680,0.9140625,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,42,43,0.0003602079814299941,0.00047199998516589403,485703680,0.8671875,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,43,44,0.00035641700378619134,0.00048512499779462814,485720064,0.875,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,44,45,0.0003540419857017696,0.0004727920168079436,485736448,0.921875,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,45,46,0.0003595000016503036,0.00047199998516589403,485736448,0.90625,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,46,47,0.00035524999839253724,0.00046941699110902846,485736448,0.921875,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,47,48,0.000355416996171698,0.0004686670145019889,485736448,0.828125,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,48,49,0.00037150000571273267,0.0004742500022985041,485736448,0.859375,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,49,50,0.00035591699997894466,0.00047175001236610115,485736448,0.8515625,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,50,51,0.00037308401078917086,0.0004573749902192503,485736448,0.9140625,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,51,52,0.00036941698635928333,0.00048533399240113795,485736448,0.875,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,52,53,0.00037216601776890457,0.0004786249774042517,485736448,0.8828125,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,53,54,0.0003919580194633454,0.0005270420224405825,485736448,0.9296875,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,54,55,0.0004020000051241368,0.0005747500108554959,485736448,0.890625,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,55,56,0.000380458019208163,0.0005145830218680203,485736448,0.9140625,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,56,57,0.0004169169988017529,0.0005488750175572932,485736448,0.8984375,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,57,58,0.000392707996070385,0.0005486250156536698,485736448,0.921875,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,58,59,0.00039166599162854254,0.0005141670117154717,485736448,0.9140625,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,59,60,0.0003629589919000864,0.0004844999930355698,485736448,0.890625,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,60,61,0.00038137499359436333,0.0004914999881293625,485736448,0.8671875,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,61,62,0.0003770840121433139,0.0004859580076299608,485736448,0.90625,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,62,63,0.0003657919878605753,0.0004724169848486781,485736448,0.9140625,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,63,64,0.00036795801133848727,0.00047599998652003706,485736448,0.9140625,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,64,65,0.0003613749868236482,0.00048654101556167006,485736448,0.890625,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,65,66,0.0003580419870559126,0.0004818329762201756,485736448,0.890625,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,66,67,0.0003747090231627226,0.0004935410106554627,485736448,0.8984375,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,67,68,0.0003888330247718841,0.0004745420010294765,485752832,0.8984375,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,68,69,0.00037479199818335474,0.00046999999904073775,485752832,0.890625,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,69,70,0.0003567500098142773,0.000479584006825462,485752832,0.921875,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,70,71,0.00036383300903253257,0.0004727920168079436,485752832,0.9140625,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,71,72,0.0003717079816851765,0.00047374999849125743,485752832,0.8828125,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,72,73,0.00036220799665898085,0.0004704589955508709,485752832,0.8671875,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,73,74,0.00036750000435858965,0.0004732079978566617,485752832,0.9609375,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,74,75,0.00036841697874478996,0.00048337498446926475,485752832,0.8671875,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,75,76,0.00036012500640936196,0.0004738749994430691,485752832,0.921875,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,76,77,0.0003673340252134949,0.0004799999878741801,485752832,0.8671875,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,77,78,0.0003656249900814146,0.0004603340057656169,485752832,0.8984375,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,78,79,0.0003662910021375865,0.00047154200728982687,485752832,0.921875,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,79,80,0.0003607500111684203,0.000477791007142514,485752832,0.953125,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,80,81,0.00035650000791065395,0.0004691669892054051,485752832,0.9453125,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,81,82,0.0003587079991120845,0.00047312499373219907,485752832,0.90625,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,82,83,0.00036654199357144535,0.000477084016893059,485752832,0.921875,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,83,84,0.00036062501021660864,0.00048558300477452576,485752832,0.921875,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,84,85,0.0003536249860189855,0.00046999999904073775,485785600,0.9140625,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,85,86,0.0003558330063242465,0.0004700839926954359,485785600,0.953125,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,86,87,0.0003508749941829592,0.0004656249948311597,485785600,0.8828125,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,87,88,0.00035845799720846117,0.0004644579894375056,485785600,0.921875,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,88,89,0.00035595797817222774,0.0004656249948311597,485785600,0.9453125,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,89,90,0.0003679999790620059,0.00047529200674034655,485785600,0.9375,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,90,91,0.0003620829957071692,0.0005727500247303396,485785600,0.8984375,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,91,92,0.0003684579860419035,0.00046654100879095495,485785600,0.921875,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,92,93,0.0003752920019906014,0.0004612909979186952,485785600,0.8984375,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,93,94,0.0003721670072991401,0.00046449998626485467,485785600,0.921875,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,94,95,0.0003602909855544567,0.00046520898467861116,485785600,0.9140625,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,95,96,0.000356542004738003,0.0004699160053860396,485785600,0.9296875,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,96,97,0.0003669580037239939,0.000470874976599589,485785600,0.859375,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,97,98,0.0003692499885801226,0.00047058399650268257,485785600,0.9609375,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,98,99,0.0003661670198198408,0.0004813330015167594,485785600,0.8984375,0,1,3af21fc9339b,3af21fc9339b
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,99,100,0.0003600839991122484,0.00046420798753388226,485785600,0.90625,1,2,3af21fc9339b,021fa3a5282d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,100,101,0.00037212501047179103,0.0004810419923160225,485818368,0.828125,0,2,021fa3a5282d,021fa3a5282d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,101,102,0.00036837501102127135,0.00046995902084745467,485818368,0.8828125,0,2,021fa3a5282d,021fa3a5282d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,102,103,0.0003658750210888684,0.0004613329947460443,485818368,0.8984375,0,2,021fa3a5282d,021fa3a5282d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,103,104,0.0003650000144261867,0.0004729999927803874,485818368,0.8671875,0,2,021fa3a5282d,021fa3a5282d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,104,105,0.0003672500024549663,0.000469459017040208,485834752,0.8828125,0,2,021fa3a5282d,021fa3a5282d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,105,106,0.0003700829984154552,0.0004667499742936343,485834752,0.875,0,2,021fa3a5282d,021fa3a5282d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,106,107,0.00036800000816583633,0.0004802919866051525,485851136,0.9296875,0,2,021fa3a5282d,021fa3a5282d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,107,108,0.00035666697658598423,0.0004730420187115669,485851136,0.8671875,0,2,021fa3a5282d,021fa3a5282d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,108,109,0.00036041700514033437,0.00046104201464913785,485851136,0.9453125,0,2,021fa3a5282d,021fa3a5282d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,109,110,0.00037250001332722604,0.0004794999840669334,485851136,0.8828125,0,2,021fa3a5282d,021fa3a5282d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,110,111,0.0003667499986477196,0.0004687500186264515,485851136,0.9140625,0,2,021fa3a5282d,021fa3a5282d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,111,112,0.0003630839928518981,0.0004924160020891577,485851136,0.9609375,0,2,021fa3a5282d,021fa3a5282d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,112,113,0.00035858299816027284,0.0004924160020891577,485851136,0.8515625,0,2,021fa3a5282d,021fa3a5282d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,113,114,0.0003656249900814146,0.0004720000142697245,485867520,0.9375,0,2,021fa3a5282d,021fa3a5282d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,114,115,0.0003708750009536743,0.0004674580122809857,485867520,0.890625,0,2,021fa3a5282d,021fa3a5282d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,115,116,0.00035941600799560547,0.00046350000775419176,485867520,0.8984375,0,2,021fa3a5282d,021fa3a5282d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,116,117,0.0003582079953048378,0.0004883329966105521,485867520,0.9296875,0,2,021fa3a5282d,021fa3a5282d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,117,118,0.0003647920093499124,0.00047225001617334783,485867520,0.9140625,0,2,021fa3a5282d,021fa3a5282d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,118,119,0.00036387500585988164,0.00046187499538064003,485867520,0.90625,0,2,021fa3a5282d,021fa3a5282d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,119,120,0.00035604200093075633,0.0004650830233003944,485867520,0.8828125,0,2,021fa3a5282d,021fa3a5282d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,120,121,0.00036829200689680874,0.00048708298709243536,485867520,0.921875,0,2,021fa3a5282d,021fa3a5282d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,121,122,0.0003607500111684203,0.00047404199722222984,485867520,0.9453125,0,2,021fa3a5282d,021fa3a5282d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,122,123,0.0003553329734131694,0.0004659999976865947,485883904,0.9296875,0,2,021fa3a5282d,021fa3a5282d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,123,124,0.00035816701711155474,0.0004692499933298677,485883904,0.859375,0,2,021fa3a5282d,021fa3a5282d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,124,125,0.0003600839991122484,0.0004829580138903111,485883904,0.921875,0,2,021fa3a5282d,021fa3a5282d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,125,126,0.0003603750083129853,0.00046962499618530273,485883904,0.859375,0,2,021fa3a5282d,021fa3a5282d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,126,127,0.0003648329875431955,0.0004746659833472222,485883904,0.8984375,0,2,021fa3a5282d,021fa3a5282d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,127,128,0.0003645409888122231,0.00047362499753944576,485883904,0.875,0,2,021fa3a5282d,021fa3a5282d
a4bf1320dbd69edb,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,100,1,1,128,129,0.00036633299896493554,0.00047533298493362963,485883904,0.8984375,0,2,021fa3a5282d,021fa3a5282d
