run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,76,0.0007250839844346046,0.0008399169892072678,741834752,0.265625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,77,0.0007047500694170594,0.0008428329601883888,741834752,0.265625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,78,0.0007182500557973981,0.0008292499696835876,741834752,0.1953125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,79,0.0007104999385774136,0.0008196659618988633,741851136,0.2421875
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,80,0.0007407499942928553,0.0008634999394416809,741851136,0.1640625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,81,0.0008133329683914781,0.0008458748925477266,741851136,0.3046875
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,82,0.0007257080869749188,0.0008340830681845546,741851136,0.3359375
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,83,0.0006963330088183284,0.0008223340846598148,741851136,0.28125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,84,0.0007122919196262956,0.000832625082693994,741851136,0.296875
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,85,0.0006703330436721444,0.0008392090676352382,741851136,0.3359375
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,86,0.0007216249359771609,0.0008428749861195683,741851136,0.25
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,87,0.0007143339607864618,0.0008516249945387244,741851136,0.2578125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,88,0.000828083953820169,0.0008344580419361591,741851136,0.3046875
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,89,0.0007104170508682728,0.0008203330216929317,741851136,0.3203125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,90,0.0007216250523924828,0.0008663339540362358,741851136,0.265625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,91,0.0007161670364439487,0.0008462079567834735,741851136,0.2421875
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,92,0.0008547500474378467,0.0008296669693663716,741851136,0.2265625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,93,0.0007183329435065389,0.0008274579886347055,741851136,0.34375
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,94,0.0007354998961091042,0.0008492909837514162,741851136,0.265625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,95,0.0007094170432537794,0.0008477499941363931,741851136,0.265625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,96,0.0008147499756887555,0.0008464170387014747,741851136,0.25
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,97,0.0007130419835448265,0.0008197920396924019,741851136,0.2265625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,98,0.0008072920609265566,0.0008264170028269291,741851136,0.2890625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,99,0.0008731659036129713,0.0008490000618621707,741851136,0.328125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,100,0.000716041075065732,0.0008702080231159925,741851136,0.2109375
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,101,0.0007098750211298466,0.0008342079818248749,741851136,0.203125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,102,0.0007019590120762587,0.0008387500420212746,741851136,0.2421875
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,103,0.0008146249456331134,0.0008470419561490417,741851136,0.2578125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,104,0.0008080420084297657,0.0008354580495506525,741851136,0.28125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,105,0.0007661250419914722,0.0008406670531257987,741851136,0.2109375
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,106,0.000836457940749824,0.0008380409562960267,741851136,0.3125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,107,0.0007214169017970562,0.0008232910186052322,741851136,0.3125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,108,0.0009024159517139196,0.0008467499865218997,741851136,0.328125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,109,0.0007037080358713865,0.000840082997456193,741851136,0.3125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,110,0.0007199590327218175,0.000867667025886476,741867520,0.1953125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,111,0.0007104590767994523,0.0008321250788867474,741867520,0.3671875
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,112,0.0007155420025810599,0.0008395409677177668,741867520,0.234375
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,113,0.0007980839582160115,0.0008429170120507479,741867520,0.2421875
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,114,0.0007719580316916108,0.0008472079643979669,741867520,0.25
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,115,0.0008190419757738709,0.0008339160121977329,741867520,0.3671875
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,116,0.0007760419975966215,0.0008450419409200549,741867520,0.2578125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,117,0.0008243330521509051,0.000848792027682066,741867520,0.3046875
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,118,0.000722500029951334,0.0008401660015806556,741867520,0.328125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,119,0.0008065829752013087,0.0008484999416396022,741867520,0.2890625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,120,0.0007147089345380664,0.0008426249260082841,741867520,0.2578125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,121,0.000815875013358891,0.0008412919705733657,741867520,0.2265625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,122,0.0006813330110162497,0.0008325420785695314,741867520,0.3359375
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,123,0.000732625019736588,0.0008476669900119305,741867520,0.2578125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,124,0.0007099159993231297,0.0008466249564662576,741867520,0.3125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,125,0.0007192919729277492,0.0008227919461205602,741867520,0.296875
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,126,0.0006957500008866191,0.0009093750268220901,741867520,0.3125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,127,0.0007019999902695417,0.000853459001518786,741867520,0.2578125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,128,0.000816583982668817,0.0008505410514771938,741867520,0.2734375
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,129,0.0007026660023257136,0.000910624978132546,741867520,0.359375
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,130,0.0008225829806178808,0.000840415945276618,741867520,0.234375
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,131,0.0007428750395774841,0.0008366249967366457,741867520,0.2578125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,132,0.0008160840952768922,0.0008400420192629099,741867520,0.3046875
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,133,0.000877459067851305,0.000809333985671401,741867520,0.2890625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,134,0.000706584076397121,0.0008229999803006649,741867520,0.25
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,135,0.0007183749694377184,0.0008608340285718441,741867520,0.3046875
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,136,0.0008165419567376375,0.000846708077006042,741867520,0.3515625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,137,0.0007284169550985098,0.000847332994453609,741867520,0.375
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,138,0.0007990839658305049,0.0008312079589813948,741867520,0.34375
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,139,0.0007516659097746015,0.000827707932330668,741883904,0.34375
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,140,0.0008214999688789248,0.0009505830239504576,741883904,0.265625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,141,0.0007177499355748296,0.0008374999742954969,741883904,0.265625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,142,0.0006976249860599637,0.0008186249760910869,741883904,0.328125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,143,0.0007266249740496278,0.0008405830012634397,741883904,0.34375
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,144,0.0007257920224219561,0.0008500410476699471,741883904,0.328125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,145,0.0007213330827653408,0.0008440000237897038,741883904,0.3515625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,146,0.0007299170829355717,0.0008313750149682164,741883904,0.2890625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,147,0.000819833017885685,0.0008356660837307572,741883904,0.296875
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,148,0.0007004999788478017,0.0008204589830711484,741883904,0.4140625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,149,0.0007006250089034438,0.0008243330521509051,741883904,0.328125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,150,0.0008170000510290265,0.0008579170098528266,741883904,0.1875
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,151,0.0009068750077858567,0.0008311249548569322,741883904,0.328125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,152,0.0007197079248726368,0.0008179580327123404,741883904,0.2109375
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,153,0.0006962500046938658,0.0008434170158579946,741883904,0.265625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,154,0.0007164580747485161,0.0008340409258380532,741883904,0.234375
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,155,0.000812583020888269,0.0008410420268774033,741883904,0.28125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,156,0.0007283750455826521,0.000828250078484416,741883904,0.28125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,157,0.0007164579583331943,0.0008194580441340804,741883904,0.3203125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,158,0.0007018339820206165,0.0008383749518543482,741883904,0.34375
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,159,0.0007107090204954147,0.0008331249700859189,741883904,0.3359375
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,160,0.000910041038878262,0.0008404580876231194,741883904,0.21875
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,161,0.0007135000778362155,0.0008364160312339664,741883904,0.2421875
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,162,0.0007409160025417805,0.0008479170501232147,741883904,0.3359375
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,163,0.0008151669753715396,0.0008469580207020044,741883904,0.28125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,164,0.0008193330140784383,0.000846582930535078,741883904,0.265625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,165,0.0007211250485852361,0.0008482079720124602,741883904,0.2734375
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,166,0.000730082974769175,0.0008322499925270677,741883904,0.2265625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,167,0.0008272080449387431,0.0008427080465480685,741883904,0.2890625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,168,0.0008110830094665289,0.0008381670340895653,741883904,0.328125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,169,0.0007239169208332896,0.0008362079970538616,741883904,0.3125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,170,0.0007646660087630153,0.0008469580207020044,741883904,0.265625
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,171,0.0008214579429477453,0.0008374169701710343,741883904,0.28125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,172,0.000804042094387114,0.0008442080579698086,741883904,0.28125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,173,0.0007140000816434622,0.0008427919819951057,741883904,0.3125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,174,0.0007266250904649496,0.0008406250271946192,741883904,0.3203125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,175,0.000807542004622519,0.0008261249167844653,741883904,0.2578125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,176,0.0006832079961895943,0.000812667072750628,741883904,0.3359375
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,177,0.0008093750802800059,0.0008241250179708004,741883904,0.2578125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,178,0.0007151670288294554,0.0008313340367749333,741883904,0.3125
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,179,0.000771624967455864,0.0008276670705527067,741883904,0.3359375
069da8cde5b11133,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,4,1,180,0.0007132079917937517,0.0008569170022383332,741883904,0.3046875
