run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,56,0.002208458026871085,0.0028233330231159925,698974208,0.078125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,57,0.0020856669871136546,0.0027553329709917307,698974208,0.0703125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,58,0.002102541970089078,0.0027695840690284967,698974208,0.09375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,59,0.0020903330296278,0.0027225830126553774,698974208,0.0859375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,60,0.0020821670768782496,0.0027193749556317925,698974208,0.09375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,61,0.0020936249056831002,0.0027109580114483833,698974208,0.046875
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,62,0.0021144169149920344,0.002708375104703009,698974208,0.1015625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,63,0.0020857080817222595,0.0027082919841632247,698974208,0.046875
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,64,0.0020908330334350467,0.0027200409676879644,698974208,0.0703125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,65,0.0020993329817429185,0.0027246660320088267,698974208,0.0703125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,66,0.0021427079336717725,0.0029241660377010703,698974208,0.09375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,67,0.0021296670893207192,0.0027846250450238585,698974208,0.09375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,68,0.002087083994410932,0.002768874983303249,698974208,0.078125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,69,0.0021089999936521053,0.0027287499979138374,698974208,0.109375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,70,0.0021334579214453697,0.002732209046371281,698974208,0.0703125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,71,0.002041041967459023,0.00271629192866385,698974208,0.1171875
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,72,0.0020466670393943787,0.002665166975930333,698974208,0.1171875
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,73,0.00209199998062104,0.002705874969251454,698974208,0.078125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,74,0.002094082999974489,0.0027068749768659472,698974208,0.0859375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,75,0.002128374995663762,0.0027975840494036674,698974208,0.0625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,76,0.0021192500134930015,0.0027446250896900892,698974208,0.125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,77,0.0020548750180751085,0.002660666941665113,698974208,0.0703125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,78,0.002098832977935672,0.00272283295635134,698974208,0.0546875
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,79,0.0021221248898655176,0.002778083086013794,698974208,0.0625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,80,0.002174499910324812,0.002836165949702263,698974208,0.1015625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,81,0.002100709010846913,0.002730458974838257,698974208,0.09375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,82,0.0021005000453442335,0.0028274169890210032,698974208,0.1015625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,83,0.002178334048949182,0.0027150840032845736,698974208,0.078125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,84,0.0020594169618561864,0.002662917017005384,698974208,0.0859375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,85,0.0020929579623043537,0.0027586669893935323,698974208,0.140625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,86,0.0020936670480296016,0.0027281660586595535,698974208,0.1640625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,87,0.002114792005158961,0.002665832987986505,698974208,0.03125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,88,0.0021067920606583357,0.0028504999354481697,698974208,0.0703125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,89,0.0020928330486640334,0.0028092089341953397,698974208,0.0625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,90,0.002089874935336411,0.0026403749361634254,698974208,0.109375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,91,0.002076084027066827,0.0026442919624969363,698974208,0.078125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,92,0.0020847910782322288,0.0027303750393912196,698974208,0.109375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,93,0.002080333069898188,0.0027691670693457127,698974208,0.109375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,94,0.0020738750463351607,0.0026597919641062617,698974208,0.140625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,95,0.0020944999996572733,0.002814500010572374,698974208,0.078125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,96,0.0020512500777840614,0.002749916980974376,698974208,0.1328125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,97,0.0020768329268321395,0.0026388749247416854,698974208,0.078125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,98,0.002130375010892749,0.0026396249886602163,698974208,0.109375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,99,0.002169625018723309,0.00285045790951699,698974208,0.1015625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,100,0.002128374995663762,0.002807250013574958,698974208,0.09375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,101,0.0021724170073866844,0.002776541979983449,698974208,0.0703125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,102,0.002128374995663762,0.0027862500865012407,698974208,0.0625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,103,0.0020939590176567435,0.002730292035266757,698974208,0.0859375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,104,0.002100125071592629,0.0027362920809537172,698974208,0.1640625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,105,0.0020922920666635036,0.002703165984712541,698974208,0.1328125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,106,0.002120707998983562,0.0027049590134993196,698974208,0.1015625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,107,0.002123457961715758,0.0027420000405982137,698974208,0.078125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,108,0.002141833072528243,0.00283895805478096,698974208,0.1015625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,109,0.002133250003680587,0.002801041933707893,698974208,0.0703125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,110,0.0020832079462707043,0.0027478330302983522,698974208,0.0859375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,111,0.0020972919883206487,0.0027123750187456608,698974208,0.1328125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,112,0.002100542071275413,0.0027248329715803266,698974208,0.046875
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,113,0.0020759579492732882,0.0027845000149682164,698974208,0.0703125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,114,0.0020949169993400574,0.002717041061259806,698974208,0.0859375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,115,0.002217791974544525,0.002729583065956831,698974208,0.09375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,116,0.0020901249954476953,0.0026526249712333083,698974208,0.078125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,117,0.0020564160076901317,0.0027368749724701047,698974208,0.109375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,118,0.0020979170221835375,0.0026634170208126307,698974208,0.0859375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,119,0.0020728340605273843,0.0027548749931156635,698974208,0.0859375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,120,0.002081708051264286,0.0026994580402970314,698974208,0.0859375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,121,0.00209950003772974,0.0027354999911040068,698974208,0.0859375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,122,0.0021399579709395766,0.0025819999864324927,698974208,0.09375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,123,0.002104083076119423,0.002642708015628159,698974208,0.0859375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,124,0.002083041938021779,0.0026381249772384763,698974208,0.109375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,125,0.0021145419450476766,0.002669834066182375,698974208,0.1328125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,126,0.0020953339990228415,0.002678500022739172,698974208,0.1015625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,127,0.0020894589833915234,0.0026984589640051126,698974208,0.1328125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,128,0.0020702090114355087,0.0026949169114232063,698974208,0.1015625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,129,0.0020996249513700604,0.0026592090725898743,698974208,0.0859375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,130,0.002086249995045364,0.0029099169187247753,698974208,0.1015625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,131,0.0021047909976914525,0.0027280410286039114,698974208,0.1015625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,132,0.002093041897751391,0.0026966669829562306,698974208,0.1171875
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,133,0.00208529201336205,0.0026514159981161356,698974208,0.1328125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,134,0.0020872079767286777,0.00268904201220721,698974208,0.109375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,135,0.002097542048431933,0.0027221250347793102,698974208,0.09375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,136,0.0020756670273840427,0.002631666953675449,698974208,0.09375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,137,0.0021074999822303653,0.0028824590845033526,698974208,0.0703125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,138,0.002114166971296072,0.0026902910321950912,698974208,0.0859375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,139,0.002096167067065835,0.002726415987126529,698974208,0.0859375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,140,0.0021030829520896077,0.002704042010009289,698974208,0.09375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,141,0.0021011660574004054,0.002650416921824217,698974208,0.1171875
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,142,0.0020754169672727585,0.0027189580723643303,698974208,0.0703125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,143,0.0021065420005470514,0.002658125013113022,698974208,0.1328125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,144,0.0020944579737260938,0.002780625014565885,698974208,0.125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,145,0.0020995420636609197,0.002660500002093613,698974208,0.015625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,146,0.002075792057439685,0.0026299169985577464,698974208,0.15625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,147,0.0020936670480296016,0.0027251250576227903,698974208,0.0703125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,148,0.002197041059844196,0.0027870830381289124,698974208,0.1171875
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,149,0.002130459062755108,0.0027938750572502613,700678144,0.1171875
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,150,0.002135041984729469,0.0028089999686926603,700678144,0.09375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,151,0.002113542053848505,0.002718874951824546,700678144,0.109375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,152,0.002092291018925607,0.0027102919993922114,700678144,0.0859375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,153,0.0021285840775817633,0.0027330410666763783,700678144,0.0703125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,154,0.002092542010359466,0.0027312090387567878,700678144,0.0859375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,155,0.0020889589795842767,0.002729875035583973,700678144,0.0546875
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,156,0.002116041025146842,0.002724790945649147,700678144,0.0859375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,157,0.0020899579394608736,0.0027247500838711858,700678144,0.1484375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,158,0.0020716669969260693,0.0026447499403730035,700678144,0.1015625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,159,0.0021435420494526625,0.0028347920160740614,700678144,0.1015625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,160,0.0021224170923233032,0.0028396249981597066,700678144,0.109375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,161,0.002121165976859629,0.0027230000123381615,700678144,0.09375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,162,0.0021029579220339656,0.0027542919851839542,700678144,0.1015625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,163,0.0020596670219674706,0.002708250074647367,700678144,0.125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,164,0.0020990000339224935,0.0026968749007210135,700678144,0.1015625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,165,0.0021080420119687915,0.002724542049691081,700678144,0.0625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,166,0.002075292053632438,0.0027662080246955156,700678144,0.1171875
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,167,0.0020882500102743506,0.0027211670530959964,700678144,0.1171875
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,168,0.0021164589561522007,0.0027137919096276164,700678144,0.1328125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,169,0.0020894999615848064,0.0027644590009003878,700678144,0.1640625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,170,0.0020955828949809074,0.002649292000569403,700678144,0.0859375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,171,0.0020462078973650932,0.002721333992667496,700678144,0.078125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,172,0.0020743750501424074,0.0026521249674260616,700678144,0.1484375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,173,0.002142874989658594,0.002846666960977018,700678144,0.1015625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,174,0.002124791033565998,0.002776958979666233,700678144,0.0625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,175,0.0021300839725881815,0.002754957997240126,700678144,0.078125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,176,0.002100624958984554,0.002777207992039621,700678144,0.0703125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,177,0.0021109579829499125,0.0027788340812548995,700694528,0.125
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,178,0.0021035419777035713,0.002772500040009618,700694528,0.0546875
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,179,0.0022141250083222985,0.00270641699898988,700694528,0.109375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,180,0.0020793749717995524,0.0027504159370437264,700710912,0.1015625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,181,0.0020997499814257026,0.002710833912715316,700710912,0.1015625
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,182,0.0020900839008390903,0.002830666024237871,700710912,0.109375
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,183,0.0021254169987514615,0.002727958024479449,700710912,0.1171875
3e776234d5736750,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,25,2,1,184,0.0021053750533610582,0.0027626249939203262,700710912,0.09375
