dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,1.0,12,1,27,0.002894959005061537,494501888,0.75
kmnist,ssb-v2,1.0,12,1,28,0.002968499989947304,494501888,0.796875
kmnist,ssb-v2,1.0,12,1,29,0.0030297920166049153,494501888,0.859375
kmnist,ssb-v2,1.0,12,1,30,0.003122958994936198,494501888,0.8515625
kmnist,ssb-v2,1.0,12,1,31,0.0029993339849170297,494501888,0.8515625
kmnist,ssb-v2,1.0,12,1,32,0.0029953749908600003,494501888,0.8984375
kmnist,ssb-v2,1.0,12,1,33,0.002935500000603497,494501888,0.8359375
kmnist,ssb-v2,1.0,12,1,34,0.0030786250135861337,494501888,0.8671875
kmnist,ssb-v2,1.0,12,1,35,0.002889374998630956,494501888,0.8125
kmnist,ssb-v2,1.0,12,1,36,0.00299070798791945,494501888,0.8515625
kmnist,ssb-v2,1.0,12,1,37,0.0030178329907357693,494501888,0.859375
kmnist,ssb-v2,1.0,12,1,38,0.0030392080079764128,494501888,0.8359375
kmnist,ssb-v2,1.0,12,1,39,0.002979874989250675,494501888,0.8203125
kmnist,ssb-v2,1.0,12,1,40,0.0030323330138344318,494501888,0.8125
kmnist,ssb-v2,1.0,12,1,41,0.0030511670047417283,494518272,0.8515625
kmnist,ssb-v2,1.0,12,1,42,0.0030523340101353824,494518272,0.8671875
kmnist,ssb-v2,1.0,12,1,43,0.0029586669988930225,494518272,0.828125
kmnist,ssb-v2,1.0,12,1,44,0.002929000009316951,494534656,0.84375
kmnist,ssb-v2,1.0,12,1,45,0.0030334159964695573,494534656,0.8203125
kmnist,ssb-v2,1.0,12,1,46,0.002995832997839898,494534656,0.828125
kmnist,ssb-v2,1.0,12,1,47,0.003067082987399772,494534656,0.8203125
kmnist,ssb-v2,1.0,12,1,48,0.003006707993336022,494534656,0.828125
kmnist,ssb-v2,1.0,12,1,49,0.003030416992260143,494534656,0.8515625
kmnist,ssb-v2,1.0,12,1,50,0.0029654579993803054,494534656,0.8203125
kmnist,ssb-v2,1.0,12,1,51,0.0029861249786335975,494534656,0.859375
kmnist,ssb-v2,1.0,12,1,52,0.0029319580062292516,494534656,0.890625
kmnist,ssb-v2,1.0,12,1,53,0.0031917909800540656,494534656,0.8203125
kmnist,ssb-v2,1.0,12,1,54,0.003101249982137233,494534656,0.84375
kmnist,ssb-v2,1.0,12,1,55,0.0030394159839488566,494534656,0.828125
kmnist,ssb-v2,1.0,12,1,56,0.0030067080224398524,494534656,0.875
kmnist,ssb-v2,1.0,12,1,57,0.0029984999855514616,494534656,0.8828125
kmnist,ssb-v2,1.0,12,1,58,0.0029475839983206242,494534656,0.90625
kmnist,ssb-v2,1.0,12,1,59,0.002845708018867299,494534656,0.8359375
kmnist,ssb-v2,1.0,12,1,60,0.0030102079908829182,494534656,0.84375
kmnist,ssb-v2,1.0,12,1,61,0.0029954170167911798,494534656,0.859375
kmnist,ssb-v2,1.0,12,1,62,0.0031294170184992254,494551040,0.90625
kmnist,ssb-v2,1.0,12,1,63,0.0029897499771323055,494551040,0.8125
kmnist,ssb-v2,1.0,12,1,64,0.003026708000106737,494551040,0.8984375
kmnist,ssb-v2,1.0,12,1,65,0.0030769169970881194,494567424,0.8359375
kmnist,ssb-v2,1.0,12,1,66,0.002954041992779821,494567424,0.8515625
kmnist,ssb-v2,1.0,12,1,67,0.003005459002451971,494567424,0.875
kmnist,ssb-v2,1.0,12,1,68,0.0030947500199545175,494567424,0.8828125
kmnist,ssb-v2,1.0,12,1,69,0.0029133749776519835,494567424,0.828125
kmnist,ssb-v2,1.0,12,1,70,0.002955083007691428,494567424,0.8515625
kmnist,ssb-v2,1.0,12,1,71,0.0029039590153843164,494567424,0.8671875
kmnist,ssb-v2,1.0,12,1,72,0.0030120410083327442,494567424,0.8359375
kmnist,ssb-v2,1.0,12,1,73,0.003032583015738055,494567424,0.859375
kmnist,ssb-v2,1.0,12,1,74,0.0030651669949293137,494567424,0.8671875
kmnist,ssb-v2,1.0,12,1,75,0.0030778750078752637,494567424,0.8203125
kmnist,ssb-v2,1.0,12,1,76,0.003168916009599343,494583808,0.8515625
kmnist,ssb-v2,1.0,12,1,77,0.003119208005955443,494583808,0.8984375
kmnist,ssb-v2,1.0,12,1,78,0.0031129159906413406,494583808,0.9140625
kmnist,ssb-v2,1.0,12,1,79,0.0028003329935017973,494583808,0.8984375
kmnist,ssb-v2,1.0,12,1,80,0.003044624987524003,494583808,0.9140625
kmnist,ssb-v2,1.0,12,1,81,0.0030627080122940242,494583808,0.828125
kmnist,ssb-v2,1.0,12,1,82,0.003260750003391877,494583808,0.90625
kmnist,ssb-v2,1.0,12,1,83,0.003074749984079972,494583808,0.890625
kmnist,ssb-v2,1.0,12,1,84,0.0029458329954650253,494600192,0.9140625
kmnist,ssb-v2,1.0,12,1,85,0.0029415410244837403,494600192,0.90625
kmnist,ssb-v2,1.0,12,1,86,0.0030152079998515546,494600192,0.8359375
kmnist,ssb-v2,1.0,12,1,87,0.0030735000036656857,494600192,0.9140625
kmnist,ssb-v2,1.0,12,1,88,0.002979124983539805,494600192,0.8828125
kmnist,ssb-v2,1.0,12,1,89,0.0030640410259366035,494616576,0.875
kmnist,ssb-v2,1.0,12,1,90,0.0030490409990306944,494616576,0.9140625
kmnist,ssb-v2,1.0,12,1,91,0.0030722910014446825,494616576,0.8515625
kmnist,ssb-v2,1.0,12,1,92,0.0030980420124251395,494632960,0.9296875
kmnist,ssb-v2,1.0,12,1,93,0.002958333003334701,494649344,0.8828125
kmnist,ssb-v2,1.0,12,1,94,0.003001792007125914,494649344,0.890625
kmnist,ssb-v2,1.0,12,1,95,0.0030081250006332994,494649344,0.8359375
kmnist,ssb-v2,1.0,12,1,96,0.002843042020685971,494649344,0.9375
kmnist,ssb-v2,1.0,12,1,97,0.002993458998389542,494649344,0.8359375
kmnist,ssb-v2,1.0,12,1,98,0.003021165990503505,494649344,0.9296875
kmnist,ssb-v2,1.0,12,1,99,0.003012834000401199,494649344,0.84375
kmnist,ssb-v2,1.0,12,1,100,0.002857540996046737,494649344,0.90625
kmnist,ssb-v2,1.0,12,1,101,0.0030989999941084534,494649344,0.890625
kmnist,ssb-v2,1.0,12,1,102,0.0029959579987917095,494649344,0.8671875
kmnist,ssb-v2,1.0,12,1,103,0.002900666993809864,494649344,0.921875
kmnist,ssb-v2,1.0,12,1,104,0.0028347909974399954,494649344,0.890625
kmnist,ssb-v2,1.0,12,1,105,0.002985041995998472,494649344,0.8984375
kmnist,ssb-v2,1.0,12,1,106,0.003097915992839262,494649344,0.859375
kmnist,ssb-v2,1.0,12,1,107,0.0029354169964790344,494649344,0.8671875
kmnist,ssb-v2,1.0,12,1,108,0.002917499979957938,494649344,0.9140625
kmnist,ssb-v2,1.0,12,1,109,0.002964708022773266,494649344,0.9140625
kmnist,ssb-v2,1.0,12,1,110,0.00303241700748913,494649344,0.9296875
kmnist,ssb-v2,1.0,12,1,111,0.003137166000669822,494665728,0.8828125
kmnist,ssb-v2,1.0,12,1,112,0.002986083010910079,494665728,0.8828125
kmnist,ssb-v2,1.0,12,1,113,0.0029696660058107227,494665728,0.8671875
kmnist,ssb-v2,1.0,12,1,114,0.0031038329761940986,494665728,0.8828125
kmnist,ssb-v2,1.0,12,1,115,0.002874208992579952,494665728,0.890625
kmnist,ssb-v2,1.0,12,1,116,0.0030272080039139837,494665728,0.8984375
kmnist,ssb-v2,1.0,12,1,117,0.0031597500201314688,494665728,0.9140625
kmnist,ssb-v2,1.0,12,1,118,0.00295220801490359,494665728,0.8828125
kmnist,ssb-v2,1.0,12,1,119,0.003024083998752758,494665728,0.9140625
kmnist,ssb-v2,1.0,12,1,120,0.0029887919954489917,494665728,0.8984375
kmnist,ssb-v2,1.0,12,1,121,0.0030420830007642508,494665728,0.9296875
kmnist,ssb-v2,1.0,12,1,122,0.0030377910006791353,494665728,0.8515625
kmnist,ssb-v2,1.0,12,1,123,0.002868750016205013,494665728,0.8359375
kmnist,ssb-v2,1.0,12,1,124,0.0030102499877102673,494665728,0.890625
kmnist,ssb-v2,1.0,12,1,125,0.0029345419898163527,494665728,0.921875
kmnist,ssb-v2,1.0,12,1,126,0.002889374998630956,494665728,0.90625
kmnist,ssb-v2,1.0,12,1,127,0.003004583006259054,494682112,0.875
kmnist,ssb-v2,1.0,12,1,128,0.0030515840044245124,494682112,0.9375
kmnist,ssb-v2,1.0,12,1,129,0.003129125019768253,494698496,0.890625
kmnist,ssb-v2,1.0,12,1,130,0.003070542006753385,494698496,0.921875
kmnist,ssb-v2,1.0,12,1,131,0.0029864999814890325,494698496,0.890625
kmnist,ssb-v2,1.0,12,1,132,0.002978416014229879,494698496,0.875
kmnist,ssb-v2,1.0,12,1,133,0.0028192499885335565,494714880,0.890625
kmnist,ssb-v2,1.0,12,1,134,0.0029979170067235827,494714880,0.9375
kmnist,ssb-v2,1.0,12,1,135,0.003035500005353242,494714880,0.9375
kmnist,ssb-v2,1.0,12,1,136,0.0029360420012380928,494714880,0.921875
kmnist,ssb-v2,1.0,12,1,137,0.003043292002985254,494714880,0.90625
kmnist,ssb-v2,1.0,12,1,138,0.0030340000230353326,494714880,0.90625
kmnist,ssb-v2,1.0,12,1,139,0.0030605839856434613,494714880,0.9140625
kmnist,ssb-v2,1.0,12,1,140,0.0030156660068314523,494714880,0.96875
kmnist,ssb-v2,1.0,12,1,141,0.0029559160175267607,494714880,0.8984375
kmnist,ssb-v2,1.0,12,1,142,0.0029285420023370534,494714880,0.9140625
kmnist,ssb-v2,1.0,12,1,143,0.0030267920228652656,494714880,0.9140625
kmnist,ssb-v2,1.0,12,1,144,0.003015875001437962,494714880,0.90625
kmnist,ssb-v2,1.0,12,1,145,0.0030003330030012876,494714880,0.890625
kmnist,ssb-v2,1.0,12,1,146,0.00298695798846893,494714880,0.921875
kmnist,ssb-v2,1.0,12,1,147,0.002976042014779523,494731264,0.9453125
kmnist,ssb-v2,1.0,12,1,148,0.0030431249761022627,494731264,0.921875
kmnist,ssb-v2,1.0,12,1,149,0.0029545840225182474,494731264,0.875
kmnist,ssb-v2,1.0,12,1,150,0.0030357500072568655,494731264,0.9296875
kmnist,ssb-v2,1.0,12,1,151,0.0028602079837583005,494747648,0.8984375
kmnist,ssb-v2,1.0,12,1,152,0.003019291994860396,494747648,0.890625
kmnist,ssb-v2,1.0,12,1,153,0.003026791993761435,494747648,0.921875
kmnist,ssb-v2,1.0,12,1,154,0.0029854580061510205,494747648,0.921875
kmnist,ssb-v2,1.0,12,1,155,0.0030286670080386102,494747648,0.9140625
kmnist,ssb-v2,1.0,12,1,156,0.003095791005762294,494747648,0.9296875
kmnist,ssb-v2,1.0,12,1,157,0.0029479579825419933,494747648,0.875
kmnist,ssb-v2,1.0,12,1,158,0.0029956249927636236,494747648,0.8984375
kmnist,ssb-v2,1.0,12,1,159,0.003209332993719727,494747648,0.921875
kmnist,ssb-v2,1.0,12,1,160,0.002941624989034608,494747648,0.875
kmnist,ssb-v2,1.0,12,1,161,0.002944290987215936,494747648,0.8984375
kmnist,ssb-v2,1.0,12,1,162,0.0029857089975848794,494747648,0.9375
kmnist,ssb-v2,1.0,12,1,163,0.0029373329889494926,494747648,0.890625
kmnist,ssb-v2,1.0,12,1,164,0.0030140829912852496,494747648,0.8828125
kmnist,ssb-v2,1.0,12,1,165,0.00308491601026617,494747648,0.8984375
kmnist,ssb-v2,1.0,12,1,166,0.0029568330210167915,494747648,0.8125
kmnist,ssb-v2,1.0,12,1,167,0.0031146669934969395,494747648,0.90625
kmnist,ssb-v2,1.0,12,1,168,0.0030829169845674187,494747648,0.9140625
kmnist,ssb-v2,1.0,12,1,169,0.003022749995579943,494747648,0.8984375
kmnist,ssb-v2,1.0,12,1,170,0.00300287501886487,494780416,0.9296875
kmnist,ssb-v2,1.0,12,1,171,0.0029074170161038637,494796800,0.8984375
kmnist,ssb-v2,1.0,12,1,172,0.0030391249747481197,494796800,0.875
kmnist,ssb-v2,1.0,12,1,173,0.0030268340196926147,494796800,0.9296875
kmnist,ssb-v2,1.0,12,1,174,0.0029599170084111392,494796800,0.875
kmnist,ssb-v2,1.0,12,1,175,0.0030129590013530105,494796800,0.9375
kmnist,ssb-v2,1.0,12,1,176,0.0030254580196924508,494796800,0.8984375
kmnist,ssb-v2,1.0,12,1,177,0.004608709015883505,494796800,0.9140625
kmnist,ssb-v2,1.0,12,1,178,0.002920667000580579,494796800,0.8828125
kmnist,ssb-v2,1.0,12,1,179,0.00291708399890922,494796800,0.9296875
kmnist,ssb-v2,1.0,12,1,180,0.00293649997911416,494796800,0.9296875
kmnist,ssb-v2,1.0,12,1,181,0.002992041001562029,494796800,0.953125
kmnist,ssb-v2,1.0,12,1,182,0.003116834006505087,494796800,0.9453125
kmnist,ssb-v2,1.0,12,1,183,0.003006374987307936,494796800,0.9375
kmnist,ssb-v2,1.0,12,1,184,0.0031378749990835786,494813184,0.9453125
kmnist,ssb-v2,1.0,12,1,185,0.0029680830193683505,494813184,0.9453125
kmnist,ssb-v2,1.0,12,1,186,0.0029175830131862313,494813184,0.9296875
kmnist,ssb-v2,1.0,12,1,187,0.0030120830051600933,494813184,0.890625
kmnist,ssb-v2,1.0,12,1,188,0.003049749997444451,494813184,0.9140625
kmnist,ssb-v2,1.0,12,1,189,0.002881291991798207,494813184,0.921875
kmnist,ssb-v2,1.0,12,1,190,0.003029584011528641,494813184,0.9140625
kmnist,ssb-v2,1.0,12,1,191,0.003057750000152737,494813184,0.875
kmnist,ssb-v2,1.0,12,1,192,0.0029264999902807176,494813184,0.90625
kmnist,ssb-v2,1.0,12,1,193,0.002905916975578293,494813184,0.9453125
kmnist,ssb-v2,1.0,12,1,194,0.002838125015841797,494813184,0.9765625
kmnist,ssb-v2,1.0,12,1,195,0.0029518329829443246,494813184,0.953125
kmnist,ssb-v2,1.0,12,1,196,0.002899416984291747,494813184,0.9453125
kmnist,ssb-v2,1.0,12,1,197,0.0029871250153519213,494829568,0.890625
kmnist,ssb-v2,1.0,12,1,198,0.0029833339795004576,494829568,0.921875
kmnist,ssb-v2,1.0,12,1,199,0.002998125011799857,494829568,0.921875
kmnist,ssb-v2,1.0,12,1,200,0.002950125024653971,494829568,0.921875
kmnist,ssb-v2,1.0,12,1,201,0.002968042012071237,494829568,0.90625
kmnist,ssb-v2,1.0,12,1,202,0.0028335000097285956,494829568,0.9296875
kmnist,ssb-v2,1.0,12,1,203,0.003144042013445869,494829568,0.9453125
kmnist,ssb-v2,1.0,12,1,204,0.0029904170078225434,494829568,0.953125
kmnist,ssb-v2,1.0,12,1,205,0.0029081250249873847,494829568,0.90625
kmnist,ssb-v2,1.0,12,1,206,0.002973624999867752,494829568,0.8984375
kmnist,ssb-v2,1.0,12,1,207,0.0030346669955179095,494845952,0.8984375
kmnist,ssb-v2,1.0,12,1,208,0.0030394159839488566,494845952,0.90625
kmnist,ssb-v2,1.0,12,1,209,0.003122292022453621,494845952,0.9375
kmnist,ssb-v2,1.0,12,1,210,0.0029810420237481594,494845952,0.9453125
kmnist,ssb-v2,1.0,12,1,211,0.0030037079995963722,494845952,0.921875
kmnist,ssb-v2,1.0,12,1,212,0.00309258300694637,494845952,0.8828125
kmnist,ssb-v2,1.0,12,1,213,0.0029993749922141433,494845952,0.8671875
kmnist,ssb-v2,1.0,12,1,214,0.0029670840012840927,494862336,0.921875
kmnist,ssb-v2,1.0,12,1,215,0.00297033300739713,494878720,0.9140625
kmnist,ssb-v2,1.0,12,1,216,0.0030791670142207295,494878720,0.9375
kmnist,ssb-v2,1.0,12,1,217,0.0030225420196074992,494878720,0.90625
kmnist,ssb-v2,1.0,12,1,218,0.003067124984227121,494878720,0.9296875
kmnist,ssb-v2,1.0,12,1,219,0.002949959016405046,494895104,0.9140625
kmnist,ssb-v2,1.0,12,1,220,0.002974458009703085,494895104,0.9140625
kmnist,ssb-v2,1.0,12,1,221,0.003023708995897323,494895104,0.8828125
kmnist,ssb-v2,1.0,12,1,222,0.0030985420162323862,494895104,0.9375
kmnist,ssb-v2,1.0,12,1,223,0.0029748329834546894,494895104,0.9140625
kmnist,ssb-v2,1.0,12,1,224,0.002937624987680465,494895104,0.9453125
kmnist,ssb-v2,1.0,12,1,225,0.0029172080103307962,494895104,0.9296875
kmnist,ssb-v2,1.0,12,1,226,0.0030767499993089586,494895104,0.9609375
kmnist,ssb-v2,1.0,12,1,227,0.002900082996347919,494911488,0.8828125
kmnist,ssb-v2,1.0,12,1,228,0.0031301660055760294,494911488,0.8984375
kmnist,ssb-v2,1.0,12,1,229,0.0030980000155977905,494911488,0.9296875
kmnist,ssb-v2,1.0,12,1,230,0.0030897079850547016,494911488,0.953125
kmnist,ssb-v2,1.0,12,1,231,0.0030678750190418214,494911488,0.9609375
kmnist,ssb-v2,1.0,12,1,232,0.003034374996786937,494911488,0.9375
kmnist,ssb-v2,1.0,12,1,233,0.003031041007488966,494911488,0.9453125
kmnist,ssb-v2,1.0,12,1,234,0.0029515410133171827,494911488,0.90625
kmnist,ssb-v2,1.0,12,1,235,0.0030482079891953617,494911488,0.9765625
kmnist,ssb-v2,1.0,12,1,236,0.0029327080119401217,494911488,0.9453125
kmnist,ssb-v2,1.0,12,1,237,0.0029675410187337548,494911488,0.921875
kmnist,ssb-v2,1.0,12,1,238,0.003018667019205168,494911488,0.90625
kmnist,ssb-v2,1.0,12,1,239,0.0030971249798312783,494911488,0.9296875
kmnist,ssb-v2,1.0,12,1,240,0.0029506659775506705,494911488,0.90625
kmnist,ssb-v2,1.0,12,1,241,0.0030622080084867775,494911488,0.921875
kmnist,ssb-v2,1.0,12,1,242,0.0030763749964535236,494911488,0.9609375
kmnist,ssb-v2,1.0,12,1,243,0.0029378330218605697,494911488,0.9453125
kmnist,ssb-v2,1.0,12,1,244,0.0029849170241504908,494911488,0.9375
kmnist,ssb-v2,1.0,12,1,245,0.0030090830114204437,494911488,0.8671875
kmnist,ssb-v2,1.0,12,1,246,0.0030772919999435544,494911488,0.9296875
kmnist,ssb-v2,1.0,12,1,247,0.002980499994009733,494927872,0.9453125
kmnist,ssb-v2,1.0,12,1,248,0.003087667020736262,494927872,0.953125
kmnist,ssb-v2,1.0,12,1,249,0.0029317500011529773,494927872,0.9375
kmnist,ssb-v2,1.0,12,1,250,0.0029874159954488277,494927872,0.921875
kmnist,ssb-v2,1.0,12,1,251,0.0032081250101327896,494944256,0.9375
kmnist,ssb-v2,1.0,12,1,252,0.0030235830054152757,494944256,0.8984375
kmnist,ssb-v2,1.0,12,1,253,0.003071499988436699,494944256,0.9296875
kmnist,ssb-v2,1.0,12,1,254,0.003018791991053149,494944256,0.90625
kmnist,ssb-v2,1.0,12,1,255,0.0030877080280333757,494944256,0.9140625
kmnist,ssb-v2,1.0,12,1,256,0.0029618330008815974,494944256,0.8984375
kmnist,ssb-v2,1.0,12,1,257,0.0029369159892667085,494944256,0.90625
kmnist,ssb-v2,1.0,12,1,258,0.0029690420196857303,494944256,0.9609375
kmnist,ssb-v2,1.0,12,1,259,0.003083874995354563,494960640,0.9375
kmnist,ssb-v2,1.0,12,1,260,0.0029596249805763364,494960640,0.9609375
kmnist,ssb-v2,1.0,12,1,261,0.003007916995557025,494960640,0.921875
kmnist,ssb-v2,1.0,12,1,262,0.003032042004633695,494960640,0.8984375
kmnist,ssb-v2,1.0,12,1,263,0.0030774580081924796,494960640,0.921875
kmnist,ssb-v2,1.0,12,1,264,0.0029622500005643815,494960640,0.921875
kmnist,ssb-v2,1.0,12,1,265,0.00302229099906981,494960640,0.9375
kmnist,ssb-v2,1.0,12,1,266,0.0030114169931039214,494960640,0.9453125
kmnist,ssb-v2,1.0,12,1,267,0.0029700419981963933,494960640,0.921875
kmnist,ssb-v2,1.0,12,1,268,0.003034791996469721,495009792,0.953125
kmnist,ssb-v2,1.0,12,1,269,0.0030977499845903367,495009792,0.921875
kmnist,ssb-v2,1.0,12,1,270,0.0030094580142758787,495009792,0.9375
kmnist,ssb-v2,1.0,12,1,271,0.0030561669846065342,495009792,0.9296875
kmnist,ssb-v2,1.0,12,1,272,0.002887916984036565,495009792,0.9375
kmnist,ssb-v2,1.0,12,1,273,0.0029308749944902956,495009792,0.9296875
kmnist,ssb-v2,1.0,12,1,274,0.0029944590060040355,495009792,0.90625
kmnist,ssb-v2,1.0,12,1,275,0.0031024159980006516,495009792,0.9140625
kmnist,ssb-v2,1.0,12,1,276,0.0029965419962536544,495009792,0.8984375
kmnist,ssb-v2,1.0,12,1,277,0.003033624991076067,495009792,0.90625
kmnist,ssb-v2,1.0,12,1,278,0.003205999993951991,495009792,0.8828125
kmnist,ssb-v2,1.0,12,1,279,0.0029457919881679118,495009792,0.9453125
kmnist,ssb-v2,1.0,12,1,280,0.002980499994009733,495009792,0.921875
kmnist,ssb-v2,1.0,12,1,281,0.0036329580179881305,495075328,0.9375
kmnist,ssb-v2,1.0,12,1,282,0.004966832988429815,496353280,0.9140625
kmnist,ssb-v2,1.0,12,1,283,0.004193458007648587,496369664,0.984375
kmnist,ssb-v2,1.0,12,1,284,0.003079499991144985,496369664,0.9609375
kmnist,ssb-v2,1.0,12,1,285,0.004441750003024936,496369664,0.90625
kmnist,ssb-v2,1.0,12,1,286,0.004551374993752688,496369664,0.953125
kmnist,ssb-v2,1.0,12,1,287,0.003029165993211791,496369664,0.9296875
kmnist,ssb-v2,1.0,12,1,288,0.003030625026440248,496369664,0.90625
kmnist,ssb-v2,1.0,12,1,289,0.0030300409998744726,496386048,0.9453125
kmnist,ssb-v2,1.0,12,1,290,0.0029862920055165887,496386048,0.9140625
kmnist,ssb-v2,1.0,12,1,291,0.002998540992848575,496386048,0.9296875
kmnist,ssb-v2,1.0,12,1,292,0.003059541981201619,496386048,0.8671875
kmnist,ssb-v2,1.0,12,1,293,0.0029844999953638762,496386048,0.890625
kmnist,ssb-v2,1.0,12,1,294,0.00299016700591892,496386048,0.9375
kmnist,ssb-v2,1.0,12,1,295,0.002944834006484598,496386048,0.9296875
kmnist,ssb-v2,1.0,12,1,296,0.003009624982951209,496386048,0.96875
kmnist,ssb-v2,1.0,12,1,297,0.002992291992995888,496386048,0.9296875
kmnist,ssb-v2,1.0,12,1,298,0.003114124992862344,496386048,0.9296875
kmnist,ssb-v2,1.0,12,1,299,0.003077957982895896,496386048,0.9453125
kmnist,ssb-v2,1.0,12,1,300,0.004565249982988462,496386048,0.921875
kmnist,ssb-v2,1.0,12,1,301,0.003053249994991347,496386048,0.921875
kmnist,ssb-v2,1.0,12,1,302,0.003033416985999793,496402432,0.9140625
kmnist,ssb-v2,1.0,12,1,303,0.002951041009509936,496402432,0.9453125
kmnist,ssb-v2,1.0,12,1,304,0.002898500009905547,496402432,0.9453125
kmnist,ssb-v2,1.0,12,1,305,0.0031533329747617245,496402432,0.953125
kmnist,ssb-v2,1.0,12,1,306,0.0030117080023046583,496402432,0.9453125
kmnist,ssb-v2,1.0,12,1,307,0.0030727090197615325,496402432,0.953125
kmnist,ssb-v2,1.0,12,1,308,0.0029718339792452753,496418816,0.9609375
kmnist,ssb-v2,1.0,12,1,309,0.003110334015218541,496418816,0.9609375
kmnist,ssb-v2,1.0,12,1,310,0.0030436669767368585,496418816,0.9296875
kmnist,ssb-v2,1.0,12,1,311,0.0030092920060269535,496418816,0.953125
kmnist,ssb-v2,1.0,12,1,312,0.0029607079923152924,496418816,0.9609375
kmnist,ssb-v2,1.0,12,1,313,0.002999457996338606,496451584,0.9453125
kmnist,ssb-v2,1.0,12,1,314,0.003006665996508673,496451584,0.8984375
kmnist,ssb-v2,1.0,12,1,315,0.002904249995481223,496467968,0.90625
kmnist,ssb-v2,1.0,12,1,316,0.002908249996835366,496467968,0.9453125
kmnist,ssb-v2,1.0,12,1,317,0.002948874986032024,496467968,0.9296875
kmnist,ssb-v2,1.0,12,1,318,0.002954583993414417,496467968,0.9453125
kmnist,ssb-v2,1.0,12,1,319,0.003007666004123166,496467968,0.9453125
kmnist,ssb-v2,1.0,12,1,320,0.003019208990735933,496484352,0.9453125
kmnist,ssb-v2,1.0,12,1,321,0.002962041995488107,496484352,0.9453125
kmnist,ssb-v2,1.0,12,1,322,0.003077000001212582,496484352,0.9609375
kmnist,ssb-v2,1.0,12,1,323,0.0029571249906439334,496484352,0.9375
kmnist,ssb-v2,1.0,12,1,324,0.003007457999046892,496484352,0.9375
kmnist,ssb-v2,1.0,12,1,325,0.0029478340002242476,496500736,0.9765625
kmnist,ssb-v2,1.0,12,1,326,0.0030885000014677644,496500736,0.8828125
kmnist,ssb-v2,1.0,12,1,327,0.0030163750052452087,496500736,0.9296875
kmnist,ssb-v2,1.0,12,1,328,0.0031251669861376286,496500736,0.90625
kmnist,ssb-v2,1.0,12,1,329,0.003064291988266632,496500736,0.9375
kmnist,ssb-v2,1.0,12,1,330,0.0029072910256218165,496500736,0.984375
kmnist,ssb-v2,1.0,12,1,331,0.003027667000424117,496500736,0.9765625
kmnist,ssb-v2,1.0,12,1,332,0.0031052920094225556,496500736,0.8828125
kmnist,ssb-v2,1.0,12,1,333,0.002897792001022026,496500736,0.9296875
kmnist,ssb-v2,1.0,12,1,334,0.0031602910021319985,496500736,0.921875
kmnist,ssb-v2,1.0,12,1,335,0.0030639170145150274,496500736,0.921875
kmnist,ssb-v2,1.0,12,1,336,0.003052874992135912,496500736,0.953125
kmnist,ssb-v2,1.0,12,1,337,0.0029711250099353492,496500736,0.9375
