run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,83,0.0005680000176653266,0.0006256670458242297,740491264,0.28125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,84,0.0005713340360671282,0.0006365829613059759,740491264,0.2265625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,85,0.0005472500342875719,0.0006317499792203307,740491264,0.3046875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,86,0.0006625000387430191,0.0006335829384624958,740491264,0.328125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,87,0.0005739170592278242,0.0006362500134855509,740491264,0.3046875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,88,0.0005467910086736083,0.0006137919845059514,740491264,0.296875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,89,0.0005610000807791948,0.0006047079805284739,740491264,0.2734375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,90,0.0005747919203713536,0.0006318340310826898,740491264,0.40625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,91,0.000561125110834837,0.0006282500689849257,740491264,0.296875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,92,0.000573375029489398,0.0006362920394167304,740491264,0.359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,93,0.0005475420039147139,0.0006299579981714487,740507648,0.28125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,94,0.0005711250705644488,0.000626583001576364,740507648,0.3828125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,95,0.0005663749761879444,0.0006165408995002508,740507648,0.3515625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,96,0.000553834019228816,0.0005944590084254742,740507648,0.3515625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,97,0.0005585000617429614,0.0006973749259486794,740507648,0.3359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,98,0.0006367919268086553,0.0006253750761970878,740507648,0.328125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,99,0.0005745829548686743,0.0006286670686677098,740507648,0.3203125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,100,0.0005837089847773314,0.0006393330404534936,740507648,0.1328125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,101,0.0005729160038754344,0.0006290840683504939,740507648,0.1640625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,102,0.0005554580129683018,0.0006112080300226808,740507648,0.2890625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,103,0.0005980420392006636,0.0006158750038594007,740507648,0.2265625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,104,0.0005730000557377934,0.000616417033597827,740507648,0.265625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,105,0.0005745000671595335,0.0006398750701919198,740507648,0.265625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,106,0.0005545000312849879,0.0006035419646650553,740507648,0.3125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,107,0.0005522499559447169,0.0006016249535605311,740507648,0.3125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,108,0.0005633330438286066,0.0006198750343173742,740507648,0.2734375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,109,0.0005699170287698507,0.0006174590671434999,740507648,0.2265625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,110,0.0005717080784961581,0.0006294999038800597,740507648,0.3671875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,111,0.0006611670833081007,0.000627207919023931,740507648,0.3828125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,112,0.0005404999246820807,0.0006307909497991204,740507648,0.2421875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,113,0.0005971670616418123,0.0006474170368164778,740507648,0.3046875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,114,0.0005659169983118773,0.0006318750092759728,740507648,0.2890625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,115,0.0005475829821079969,0.0006040000589564443,740507648,0.25
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,116,0.0005615000845864415,0.0006292909383773804,740507648,0.3515625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,117,0.0005780829815194011,0.0006310000317171216,740507648,0.234375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,118,0.0005675830179825425,0.0006329589523375034,740507648,0.3515625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,119,0.0005522089777514338,0.0005990000208839774,740507648,0.3203125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,120,0.0005718329921364784,0.000620792037807405,740507648,0.3515625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,121,0.0005694590508937836,0.0006300410022959113,740507648,0.359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,122,0.0005772920558229089,0.0006186249665915966,740507648,0.359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,123,0.0006430411012843251,0.000593333039432764,740524032,0.3203125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,124,0.0005476250080391765,0.0006834589876234531,740524032,0.328125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,125,0.0005751249846071005,0.0006329170428216457,740524032,0.1015625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,126,0.0005570420762524009,0.0006803750293329358,740524032,0.28125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,127,0.0005792080191895366,0.0006315000355243683,740540416,0.21875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,128,0.0005624160403385758,0.0006329999305307865,740540416,0.2890625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,129,0.0006669580470770597,0.0006010419456288218,740540416,0.296875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,130,0.0005596249829977751,0.0006264159455895424,740540416,0.25
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,131,0.0005636669229716063,0.0006369590992107987,740540416,0.3359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,132,0.000533208018168807,0.0005985000170767307,740540416,0.2265625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,133,0.0005595419788733125,0.000621749903075397,740540416,0.3046875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,134,0.0005435000639408827,0.0005938330432400107,740540416,0.3515625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,135,0.0005787499248981476,0.0006219170754775405,740540416,0.2578125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,136,0.0005580419674515724,0.0006237499183043838,740540416,0.34375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,137,0.0005745840026065707,0.000628792098723352,740540416,0.2890625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,138,0.0005584160098806024,0.0006254579639062285,740540416,0.2734375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,139,0.0005381249357014894,0.0006059169536456466,740540416,0.3828125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,140,0.0005646250210702419,0.0006274579791352153,740540416,0.3046875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,141,0.0006239169742912054,0.0006266250275075436,740540416,0.4375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,142,0.0006122080376371741,0.0007649170001968741,740540416,0.3203125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,143,0.0005637919530272484,0.0006084579508751631,740540416,0.3125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,144,0.0005523749860003591,0.0006281670648604631,740540416,0.2890625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,145,0.0005490418989211321,0.000630917027592659,740540416,0.3828125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,146,0.0005611249944195151,0.0006325419526547194,740540416,0.3828125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,147,0.0005496250232681632,0.0005946250166743994,740540416,0.34375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,148,0.0005459999665617943,0.0006218330236151814,740540416,0.3125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,149,0.000568708055652678,0.0006307499716058373,740540416,0.390625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,150,0.0005572499940171838,0.0006407499313354492,740540416,0.0625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,151,0.0005780829815194011,0.000636375043541193,740540416,0.234375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,152,0.0005812080344185233,0.0007692500948905945,740540416,0.25
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,153,0.0005675000138580799,0.0006018750136718154,740540416,0.3515625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,154,0.000545124989002943,0.0006432500667870045,740540416,0.296875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,155,0.0005766670219600201,0.0006322499830275774,740540416,0.2734375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,156,0.0005580829456448555,0.0006292910547927022,740540416,0.296875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,157,0.0005686659133061767,0.000597124919295311,740540416,0.3359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,158,0.0005710839759558439,0.000629834015853703,740540416,0.3359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,159,0.0005562909645959735,0.0006300830282270908,740540416,0.3203125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,160,0.0005662919720634818,0.0006342909764498472,740540416,0.3125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,161,0.0005763330264016986,0.0006043750327080488,740540416,0.3359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,162,0.0005694159772247076,0.0006152919959276915,740540416,0.359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,163,0.0005582910962402821,0.0006222910014912486,740540416,0.3359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,164,0.0005735830636695027,0.0006334169302135706,740540416,0.34375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,165,0.0005659169983118773,0.0006217909976840019,740540416,0.34375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,166,0.0005708750104531646,0.000603125081397593,740491264,0.328125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,167,0.00057516701053828,0.0006845829775556922,740491264,0.3671875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,168,0.0005545829189941287,0.0006192500004544854,740491264,0.359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,169,0.0005688330857083201,0.0006282090907916427,740491264,0.3359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,170,0.0005807080306112766,0.0006290839519351721,740491264,0.3671875
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,171,0.0005490420153364539,0.0005996670806780457,740491264,0.2578125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,172,0.0005546669708564878,0.0006486659403890371,740491264,0.328125
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,173,0.0005753330187872052,0.0006277080392464995,740491264,0.3359375
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,174,0.0005745000671595335,0.0006267919670790434,740491264,0.40625
187341e1a7f62b8e,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,2,1,175,0.0005510839400812984,0.0007096249610185623,740491264,0.1484375
