dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.2,17,1,115,0.0016152079915627837,729661440,0.1640625
cifar10,pruning,0.2,17,1,116,0.0016111250006360933,729661440,0.1875
cifar10,pruning,0.2,17,1,117,0.0015008750051492825,729661440,0.2421875
cifar10,pruning,0.2,17,1,118,0.001596458998392336,729661440,0.2265625
cifar10,pruning,0.2,17,1,119,0.0016248329920927063,729661440,0.1640625
cifar10,pruning,0.2,17,1,120,0.0016455000004498288,729677824,0.15625
cifar10,pruning,0.2,17,1,121,0.0016094169986899942,729677824,0.2109375
cifar10,pruning,0.2,17,1,122,0.0015174169966485351,729677824,0.1875
cifar10,pruning,0.2,17,1,123,0.0016214999923249707,729677824,0.140625
cifar10,pruning,0.2,17,1,124,0.0016140000079758465,729677824,0.234375
cifar10,pruning,0.2,17,1,125,0.0016178340010810643,729677824,0.234375
cifar10,pruning,0.2,17,1,126,0.001625500008231029,729677824,0.1875
cifar10,pruning,0.2,17,1,127,0.0016063750081229955,729677824,0.1875
cifar10,pruning,0.2,17,1,128,0.0015913329989416525,729677824,0.203125
cifar10,pruning,0.2,17,1,129,0.0015132499975152314,729677824,0.171875
cifar10,pruning,0.2,17,1,130,0.0015122080076253042,729677824,0.2109375
cifar10,pruning,0.2,17,1,131,0.0016202080005314201,729677824,0.2734375
cifar10,pruning,0.2,17,1,132,0.0016237919917330146,729677824,0.2265625
cifar10,pruning,0.2,17,1,133,0.0015139580063987523,729677824,0.2421875
cifar10,pruning,0.2,17,1,134,0.0016224589926423505,729677824,0.1640625
cifar10,pruning,0.2,17,1,135,0.001600207993760705,729677824,0.203125
cifar10,pruning,0.2,17,1,136,0.0016168750007636845,729677824,0.1484375
cifar10,pruning,0.2,17,1,137,0.001511291993665509,729677824,0.21875
cifar10,pruning,0.2,17,1,138,0.0015188329998636618,729677824,0.171875
cifar10,pruning,0.2,17,1,139,0.0015951670065987855,729677824,0.25
cifar10,pruning,0.2,17,1,140,0.0015938330034259707,729677824,0.1953125
cifar10,pruning,0.2,17,1,141,0.0015652500005671754,729677824,0.203125
cifar10,pruning,0.2,17,1,142,0.0016257090028375387,729677824,0.203125
cifar10,pruning,0.2,17,1,143,0.0015961250028340146,729677824,0.21875
cifar10,pruning,0.2,17,1,144,0.0016170830058399588,729677824,0.2578125
cifar10,pruning,0.2,17,1,145,0.0016151660092873499,729677824,0.2578125
cifar10,pruning,0.2,17,1,146,0.0016007910016924143,729677824,0.234375
cifar10,pruning,0.2,17,1,147,0.0015504159964621067,729677824,0.1875
cifar10,pruning,0.2,17,1,148,0.0015303749969461933,729677824,0.1875
cifar10,pruning,0.2,17,1,149,0.0016196659998968244,729677824,0.234375
cifar10,pruning,0.2,17,1,150,0.0015856250101933256,729677824,0.140625
cifar10,pruning,0.2,17,1,151,0.0016134159959619865,729677824,0.171875
cifar10,pruning,0.2,17,1,152,0.0015524999907938763,729677824,0.1796875
cifar10,pruning,0.2,17,1,153,0.001508083994849585,729677824,0.1171875
cifar10,pruning,0.2,17,1,154,0.0016017079906305298,729677824,0.1953125
cifar10,pruning,0.2,17,1,155,0.0015082500030985102,729677824,0.2421875
cifar10,pruning,0.2,17,1,156,0.0017322920029982924,729677824,0.2109375
cifar10,pruning,0.2,17,1,157,0.0017234999977517873,729677824,0.171875
cifar10,pruning,0.2,17,1,158,0.0016190000023925677,729677824,0.21875
cifar10,pruning,0.2,17,1,159,0.0016169580048881471,729677824,0.1796875
cifar10,pruning,0.2,17,1,160,0.0015532500110566616,729677824,0.1953125
cifar10,pruning,0.2,17,1,161,0.0015190420090220869,729677824,0.171875
cifar10,pruning,0.2,17,1,162,0.0015862080035731196,729677824,0.2265625
cifar10,pruning,0.2,17,1,163,0.0016159170045284554,729677824,0.1875
cifar10,pruning,0.2,17,1,164,0.001608958002179861,729677824,0.234375
cifar10,pruning,0.2,17,1,165,0.001613749991520308,729677824,0.3125
cifar10,pruning,0.2,17,1,166,0.0016109999996842816,729677824,0.171875
cifar10,pruning,0.2,17,1,167,0.0015165840013651177,729677824,0.1796875
cifar10,pruning,0.2,17,1,168,0.00162208300025668,729677824,0.203125
cifar10,pruning,0.2,17,1,169,0.0016138339997269213,729677824,0.1796875
cifar10,pruning,0.2,17,1,170,0.0014945830043870956,729677824,0.1875
cifar10,pruning,0.2,17,1,171,0.00149291600973811,729677824,0.171875
cifar10,pruning,0.2,17,1,172,0.001617959002032876,729677824,0.15625
cifar10,pruning,0.2,17,1,173,0.0015980839962139726,729677824,0.25
cifar10,pruning,0.2,17,1,174,0.0016272920038318262,729677824,0.203125
cifar10,pruning,0.2,17,1,175,0.001614665990928188,729677824,0.1875
cifar10,pruning,0.2,17,1,176,0.0016182499966816977,729677824,0.1953125
cifar10,pruning,0.2,17,1,177,0.0016405000060331076,729677824,0.2109375
cifar10,pruning,0.2,17,1,178,0.0015539579908363521,729677824,0.2890625
cifar10,pruning,0.2,17,1,179,0.0016197920049307868,729677824,0.2109375
cifar10,pruning,0.2,17,1,180,0.0015909579960862175,729677824,0.2421875
cifar10,pruning,0.2,17,1,181,0.0016075419989647344,729677824,0.21875
cifar10,pruning,0.2,17,1,182,0.0016128749994095415,729677824,0.2890625
cifar10,pruning,0.2,17,1,183,0.0015020839928183705,729677824,0.25
cifar10,pruning,0.2,17,1,184,0.0016164999979082495,729677824,0.1953125
cifar10,pruning,0.2,17,1,185,0.0015802500129211694,729677824,0.2109375
cifar10,pruning,0.2,17,1,186,0.001512624992756173,729677824,0.1875
cifar10,pruning,0.2,17,1,187,0.0016093750018626451,729677824,0.234375
cifar10,pruning,0.2,17,1,188,0.0015189999976428226,729677824,0.2734375
cifar10,pruning,0.2,17,1,189,0.00160133300232701,729677824,0.1875
cifar10,pruning,0.2,17,1,190,0.001591291991644539,729677824,0.21875
cifar10,pruning,0.2,17,1,191,0.0015032919909572229,729677824,0.2578125
cifar10,pruning,0.2,17,1,192,0.0015538330044364557,729677824,0.1640625
cifar10,pruning,0.2,17,1,193,0.001502541999798268,729677824,0.25
cifar10,pruning,0.2,17,1,194,0.0016322919982485473,729677824,0.203125
cifar10,pruning,0.2,17,1,195,0.001733166995109059,729677824,0.1953125
cifar10,pruning,0.2,17,1,196,0.0016128749994095415,729677824,0.203125
cifar10,pruning,0.2,17,1,197,0.0016142499953275546,729677824,0.2421875
cifar10,pruning,0.2,17,1,198,0.0015128749946597964,729677824,0.21875
cifar10,pruning,0.2,17,1,199,0.0015932500100461766,729677824,0.1875
cifar10,pruning,0.2,17,1,200,0.0016226250008912757,729677824,0.2421875
cifar10,pruning,0.2,17,1,201,0.0015963329933583736,729677824,0.21875
cifar10,pruning,0.2,17,1,202,0.0015905830077826977,729677824,0.25
cifar10,pruning,0.2,17,1,203,0.0016109999996842816,729677824,0.203125
cifar10,pruning,0.2,17,1,204,0.001615667002624832,729677824,0.328125
cifar10,pruning,0.2,17,1,205,0.0016215829964494333,729677824,0.203125
cifar10,pruning,0.2,17,1,206,0.0016232920024776831,729677824,0.21875
cifar10,pruning,0.2,17,1,207,0.001596249989233911,729677824,0.1953125
cifar10,pruning,0.2,17,1,208,0.0016206250002142042,729677824,0.203125
cifar10,pruning,0.2,17,1,209,0.001600999996298924,729677824,0.203125
cifar10,pruning,0.2,17,1,210,0.001504416999523528,729677824,0.234375
cifar10,pruning,0.2,17,1,211,0.0016165420092875138,729677824,0.25
cifar10,pruning,0.2,17,1,212,0.001600999996298924,729677824,0.2109375
cifar10,pruning,0.2,17,1,213,0.0016122089873533696,729677824,0.203125
cifar10,pruning,0.2,17,1,214,0.001615457993466407,729677824,0.234375
cifar10,pruning,0.2,17,1,215,0.0015962080069584772,729677824,0.28125
cifar10,pruning,0.2,17,1,216,0.0015135410067159683,729677824,0.2421875
cifar10,pruning,0.2,17,1,217,0.0016173750045709312,729677824,0.2578125
cifar10,pruning,0.2,17,1,218,0.0016230000037467107,729677824,0.2265625
cifar10,pruning,0.2,17,1,219,0.0016340419970219955,729677824,0.2734375
cifar10,pruning,0.2,17,1,220,0.0015146249934332445,729677824,0.2421875
cifar10,pruning,0.2,17,1,221,0.0015069170040078461,729677824,0.265625
cifar10,pruning,0.2,17,1,222,0.0016184169944608584,729677824,0.1484375
cifar10,pruning,0.2,17,1,223,0.0015078339929459617,729677824,0.203125
cifar10,pruning,0.2,17,1,224,0.001599834009539336,729677824,0.21875
cifar10,pruning,0.2,17,1,225,0.0016058329929364845,729677824,0.2265625
cifar10,pruning,0.2,17,1,226,0.001594458008185029,729677824,0.1875
cifar10,pruning,0.2,17,1,227,0.0015459589922102168,729677824,0.203125
cifar10,pruning,0.2,17,1,228,0.001509666006313637,729677824,0.1875
cifar10,pruning,0.2,17,1,229,0.001615250002942048,729677824,0.1640625
cifar10,pruning,0.2,17,1,230,0.0016098339983727783,729677824,0.1640625
cifar10,pruning,0.2,17,1,231,0.001572541004861705,729677824,0.1953125
cifar10,pruning,0.2,17,1,232,0.0016008750098990276,729677824,0.2265625
cifar10,pruning,0.2,17,1,233,0.0017039170052157715,729677824,0.1875
cifar10,pruning,0.2,17,1,234,0.0016111250006360933,729677824,0.1796875
cifar10,pruning,0.2,17,1,235,0.0015796249936101958,729677824,0.1953125
cifar10,pruning,0.2,17,1,236,0.0015295830089598894,729677824,0.2421875
cifar10,pruning,0.2,17,1,237,0.0016162089887075126,729677824,0.21875
cifar10,pruning,0.2,17,1,238,0.001584957994055003,729677824,0.15625
cifar10,pruning,0.2,17,1,239,0.0016040830087149516,729677824,0.2734375
cifar10,pruning,0.2,17,1,240,0.001594290995853953,729677824,0.234375
cifar10,pruning,0.2,17,1,241,0.0015077499992912635,729677824,0.2109375
cifar10,pruning,0.2,17,1,242,0.0015062919992487878,729677824,0.2109375
cifar10,pruning,0.2,17,1,243,0.0016223749989876524,729677824,0.171875
cifar10,pruning,0.2,17,1,244,0.0016151250019902363,729677824,0.1796875
cifar10,pruning,0.2,17,1,245,0.0031662080000387505,729677824,0.2109375
cifar10,pruning,0.2,17,1,246,0.0015180840127868578,729677824,0.234375
cifar10,pruning,0.2,17,1,247,0.0015936249983496964,729677824,0.1484375
cifar10,pruning,0.2,17,1,248,0.0014804160018684343,729677824,0.203125
cifar10,pruning,0.2,17,1,249,0.0015669580025132746,729677824,0.234375
cifar10,pruning,0.2,17,1,250,0.001729541996610351,729677824,0.2578125
cifar10,pruning,0.2,17,1,251,0.001740541003528051,729677824,0.234375
cifar10,pruning,0.2,17,1,252,0.002032290998613462,729677824,0.171875
cifar10,pruning,0.2,17,1,253,0.0022109169949544594,729677824,0.171875
cifar10,pruning,0.2,17,1,254,0.001973457998246886,729677824,0.2109375
cifar10,pruning,0.2,17,1,255,0.0017336250020889565,729677824,0.203125
cifar10,pruning,0.2,17,1,256,0.0016086249961517751,729677824,0.2265625
cifar10,pruning,0.2,17,1,257,0.0016095419996418059,729677824,0.1640625
cifar10,pruning,0.2,17,1,258,0.0016020000039134175,729677824,0.203125
cifar10,pruning,0.2,17,1,259,0.0015263329987647012,729677824,0.2109375
cifar10,pruning,0.2,17,1,260,0.0016174579941434786,729677824,0.265625
cifar10,pruning,0.2,17,1,261,0.0016067919932538643,729677824,0.2109375
cifar10,pruning,0.2,17,1,262,0.0016392089892178774,729677824,0.3046875
cifar10,pruning,0.2,17,1,263,0.0016157080099219456,729677824,0.2109375
cifar10,pruning,0.2,17,1,264,0.0016144169931067154,729677824,0.265625
cifar10,pruning,0.2,17,1,265,0.0016154580080183223,729677824,0.3203125
cifar10,pruning,0.2,17,1,266,0.0016212920018006116,729677824,0.2265625
cifar10,pruning,0.2,17,1,267,0.001598709000973031,729677824,0.2109375
cifar10,pruning,0.2,17,1,268,0.00158079199900385,729677824,0.1875
cifar10,pruning,0.2,17,1,269,0.001510500005679205,729677824,0.1875
cifar10,pruning,0.2,17,1,270,0.001506083004642278,729677824,0.2109375
cifar10,pruning,0.2,17,1,271,0.0016091669967863709,729677824,0.1953125
cifar10,pruning,0.2,17,1,272,0.001601708005182445,729677824,0.1875
cifar10,pruning,0.2,17,1,273,0.0016082090005511418,729677824,0.1953125
cifar10,pruning,0.2,17,1,274,0.0015548340015811846,729677824,0.1875
cifar10,pruning,0.2,17,1,275,0.0015026670007500798,729677824,0.2109375
cifar10,pruning,0.2,17,1,276,0.0016155829944182187,729677824,0.21875
cifar10,pruning,0.2,17,1,277,0.00161070900503546,729677824,0.2265625
cifar10,pruning,0.2,17,1,278,0.0016043749928940088,729677824,0.1796875
cifar10,pruning,0.2,17,1,279,0.0015976249997038394,729677824,0.28125
cifar10,pruning,0.2,17,1,280,0.0015094170084921643,729677824,0.1953125
cifar10,pruning,0.2,17,1,281,0.0016052090068114921,729677824,0.234375
cifar10,pruning,0.2,17,1,282,0.001620375012862496,729677824,0.1328125
cifar10,pruning,0.2,17,1,283,0.001601208990905434,729677824,0.1796875
cifar10,pruning,0.2,17,1,284,0.0015616670134477317,729677824,0.2265625
cifar10,pruning,0.2,17,1,285,0.0016068750119302422,729677824,0.203125
cifar10,pruning,0.2,17,1,286,0.0016059579938882962,729677824,0.1484375
cifar10,pruning,0.2,17,1,287,0.001612958003534004,729677824,0.1875
cifar10,pruning,0.2,17,1,288,0.0016168750007636845,729677824,0.296875
cifar10,pruning,0.2,17,1,289,0.0016109999996842816,729677824,0.265625
cifar10,pruning,0.2,17,1,290,0.0015249169955495745,729677824,0.1875
cifar10,pruning,0.2,17,1,291,0.0016383750044042245,729677824,0.171875
cifar10,pruning,0.2,17,1,292,0.00162058298883494,729677824,0.2265625
cifar10,pruning,0.2,17,1,293,0.0015992920089047402,729677824,0.1875
cifar10,pruning,0.2,17,1,294,0.0015550419921055436,729677824,0.171875
cifar10,pruning,0.2,17,1,295,0.001509957990492694,729677824,0.1171875
cifar10,pruning,0.2,17,1,296,0.0016208749875659123,729677824,0.15625
cifar10,pruning,0.2,17,1,297,0.001605583995115012,729677824,0.2578125
cifar10,pruning,0.2,17,1,298,0.001622709009097889,729677824,0.34375
cifar10,pruning,0.2,17,1,299,0.0014978749968577176,729677824,0.1796875
cifar10,pruning,0.2,17,1,300,0.0016104170063044876,729677824,0.21875
cifar10,pruning,0.2,17,1,301,0.0015923330065561458,729677824,0.1796875
cifar10,pruning,0.2,17,1,302,0.0016189160087378696,729677824,0.2109375
cifar10,pruning,0.2,17,1,303,0.001503833002061583,729677824,0.15625
cifar10,pruning,0.2,17,1,304,0.0016192499897442758,729677824,0.1640625
cifar10,pruning,0.2,17,1,305,0.0015946670027915388,729677824,0.171875
cifar10,pruning,0.2,17,1,306,0.0016185409913305193,729677824,0.21875
cifar10,pruning,0.2,17,1,307,0.0015964590129442513,729677824,0.1796875
cifar10,pruning,0.2,17,1,308,0.0015624169900547713,729677824,0.21875
cifar10,pruning,0.2,17,1,309,0.0016083749942481518,729694208,0.1953125
cifar10,pruning,0.2,17,1,310,0.001596000001882203,729694208,0.203125
cifar10,pruning,0.2,17,1,311,0.0016162910033017397,729694208,0.2578125
cifar10,pruning,0.2,17,1,312,0.0016114589961944148,729694208,0.1484375
cifar10,pruning,0.2,17,1,313,0.001584582991199568,729694208,0.2265625
cifar10,pruning,0.2,17,1,314,0.0016042920033214614,729694208,0.1953125
cifar10,pruning,0.2,17,1,315,0.0016010419931262732,729694208,0.171875
cifar10,pruning,0.2,17,1,316,0.0016153329925145954,729694208,0.28125
cifar10,pruning,0.2,17,1,317,0.0016104590031318367,729694208,0.265625
cifar10,pruning,0.2,17,1,318,0.001548957996419631,729694208,0.2265625
cifar10,pruning,0.2,17,1,319,0.001512249989900738,729694208,0.2109375
cifar10,pruning,0.2,17,1,320,0.0016219579993048683,729694208,0.21875
cifar10,pruning,0.2,17,1,321,0.0016017089947126806,729694208,0.1875
cifar10,pruning,0.2,17,1,322,0.0016276659880531952,729694208,0.25
cifar10,pruning,0.2,17,1,323,0.0014955829974496737,729645056,0.1796875
cifar10,pruning,0.2,17,1,324,0.0016225830040639266,729645056,0.1953125
cifar10,pruning,0.2,17,1,325,0.0016015419969335198,729645056,0.1796875
cifar10,pruning,0.2,17,1,326,0.0016153750038938597,729645056,0.25
cifar10,pruning,0.2,17,1,327,0.0016250000044237822,729645056,0.265625
cifar10,pruning,0.2,17,1,328,0.0016280830022878945,729645056,0.2109375
cifar10,pruning,0.2,17,1,329,0.0015062910097185522,729645056,0.25
cifar10,pruning,0.2,17,1,330,0.0016174580086953938,729645056,0.1953125
cifar10,pruning,0.2,17,1,331,0.0016065000090748072,729645056,0.2578125
cifar10,pruning,0.2,17,1,332,0.0016290830099023879,729645056,0.25
cifar10,pruning,0.2,17,1,333,0.0015001249994384125,729645056,0.234375
cifar10,pruning,0.2,17,1,334,0.001619082991965115,729645056,0.21875
cifar10,pruning,0.2,17,1,335,0.0016046250093495473,729645056,0.234375
cifar10,pruning,0.2,17,1,336,0.0016088749980553985,729645056,0.203125
cifar10,pruning,0.2,17,1,337,0.0015981659962562844,729645056,0.1953125
cifar10,pruning,0.2,17,1,338,0.0015510000084759668,729645056,0.2265625
cifar10,pruning,0.2,17,1,339,0.0015002500003902242,729645056,0.2265625
cifar10,pruning,0.2,17,1,340,0.001614166991203092,729645056,0.21875
cifar10,pruning,0.2,17,1,341,0.001598125003511086,729645056,0.1953125
cifar10,pruning,0.2,17,1,342,0.0016162499960046262,729645056,0.2109375
cifar10,pruning,0.2,17,1,343,0.0015072909882292151,729645056,0.203125
cifar10,pruning,0.2,17,1,344,0.0015138750022742897,729645056,0.171875
cifar10,pruning,0.2,17,1,345,0.00149908299499657,729645056,0.1640625
cifar10,pruning,0.2,17,1,346,0.0016694579971954226,729645056,0.2421875
cifar10,pruning,0.2,17,1,347,0.001600249990588054,729645056,0.2265625
cifar10,pruning,0.2,17,1,348,0.0016157499921973795,729645056,0.21875
cifar10,pruning,0.2,17,1,349,0.0015028749912744388,729645056,0.2734375
cifar10,pruning,0.2,17,1,350,0.0016183749976335093,729645056,0.1953125
cifar10,pruning,0.2,17,1,351,0.0016092919977381825,729645056,0.21875
cifar10,pruning,0.2,17,1,352,0.0015031670045573264,729645056,0.1328125
cifar10,pruning,0.2,17,1,353,0.0015000410057837144,729645056,0.1796875
cifar10,pruning,0.2,17,1,354,0.0016082920046756044,729645056,0.1953125
cifar10,pruning,0.2,17,1,355,0.00161929200112354,729645056,0.1953125
cifar10,pruning,0.2,17,1,356,0.0017587079928489402,729645056,0.21875
cifar10,pruning,0.2,17,1,357,0.001516459000413306,729645056,0.171875
cifar10,pruning,0.2,17,1,358,0.001611208004760556,729645056,0.21875
cifar10,pruning,0.2,17,1,359,0.0016167499998118728,729645056,0.2109375
cifar10,pruning,0.2,17,1,360,0.0015696670016041026,729645056,0.2421875
cifar10,pruning,0.2,17,1,361,0.0014935409999452531,729645056,0.171875
cifar10,pruning,0.2,17,1,362,0.0016119170031743124,729645056,0.2421875
