dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,15,1,54,0.01551545801339671,905412608,0.1328125
svhn,ssb-v2,0.4,15,1,55,0.05706387499230914,910376960,0.0546875
svhn,ssb-v2,0.4,15,1,56,0.01957587501965463,913833984,0.078125
svhn,ssb-v2,0.4,15,1,57,0.01976241698139347,917749760,0.15625
svhn,ssb-v2,0.4,15,1,58,0.019716499984497204,920895488,0.1640625
svhn,ssb-v2,0.4,15,1,59,0.00837304099695757,922402816,0.125
svhn,ssb-v2,0.4,15,1,60,0.011599332996411249,923680768,0.125
svhn,ssb-v2,0.4,15,1,61,0.004806332988664508,924090368,0.0546875
svhn,ssb-v2,0.4,15,1,62,0.004772667016368359,924090368,0.09375
svhn,ssb-v2,0.4,15,1,63,0.015894167008809745,925646848,0.0859375
svhn,ssb-v2,0.4,15,1,64,0.015541417000349611,928219136,0.1484375
svhn,ssb-v2,0.4,15,1,65,0.015588416979881003,931741696,0.109375
svhn,ssb-v2,0.4,15,1,66,0.005523291998542845,932167680,0.1328125
svhn,ssb-v2,0.4,15,1,67,0.015573457989376038,935313408,0.09375
svhn,ssb-v2,0.4,15,1,68,0.0101443330058828,936476672,0.0859375
svhn,ssb-v2,0.4,15,1,69,0.02096529200207442,940539904,0.203125
svhn,ssb-v2,0.4,15,1,70,0.02480945800198242,942604288,0.1640625
svhn,ssb-v2,0.4,15,1,71,0.012138999998569489,944930816,0.109375
svhn,ssb-v2,0.4,15,1,72,0.013960790995042771,946307072,0.140625
svhn,ssb-v2,0.4,15,1,73,0.005254166986560449,947159040,0.09375
svhn,ssb-v2,0.4,15,1,74,0.010732249997090548,948371456,0.1875
svhn,ssb-v2,0.4,15,1,75,0.009919292002450675,950173696,0.2109375
svhn,ssb-v2,0.4,15,1,76,0.015352707996498793,953548800,0.1796875
svhn,ssb-v2,0.4,15,1,77,0.009856916993157938,955105280,0.15625
svhn,ssb-v2,0.4,15,1,78,0.010515458008740097,957153280,0.03125
svhn,ssb-v2,0.4,15,1,79,0.005323791992850602,957153280,0.0859375
svhn,ssb-v2,0.4,15,1,80,0.010399874998256564,958808064,0.046875
svhn,ssb-v2,0.4,15,1,81,0.005235457996604964,958808064,0.0625
svhn,ssb-v2,0.4,15,1,82,0.004760957992402837,958808064,0.0546875
svhn,ssb-v2,0.4,15,1,83,0.01511245800065808,961953792,0.1171875
svhn,ssb-v2,0.4,15,1,84,0.0101375829835888,963559424,0.1640625
svhn,ssb-v2,0.4,15,1,85,0.01497454199125059,965869568,0.140625
svhn,ssb-v2,0.4,15,1,86,0.010408583999378607,968228864,0.15625
svhn,ssb-v2,0.4,15,1,87,0.0063338750042021275,968228864,0.0703125
svhn,ssb-v2,0.4,15,1,88,0.010198875010246411,968982528,0.0625
svhn,ssb-v2,0.4,15,1,89,0.010097875026986003,971227136,0.1015625
svhn,ssb-v2,0.4,15,1,90,0.010109875001944602,972210176,0.09375
svhn,ssb-v2,0.4,15,1,91,0.01025833300082013,974258176,0.09375
svhn,ssb-v2,0.4,15,1,92,0.004735291004180908,974848000,0.1015625
svhn,ssb-v2,0.4,15,1,93,0.010196042014285922,976764928,0.0703125
svhn,ssb-v2,0.4,15,1,94,0.009991166007239372,977600512,0.078125
svhn,ssb-v2,0.4,15,1,95,0.005341749987564981,978059264,0.203125
svhn,ssb-v2,0.4,15,1,96,0.010208499996224418,979337216,0.21875
svhn,ssb-v2,0.4,15,1,97,0.010048458992969245,980713472,0.1875
svhn,ssb-v2,0.4,15,1,98,0.010213500005193055,982630400,0.1796875
svhn,ssb-v2,0.4,15,1,99,0.0048169170040637255,983498752,0.1953125
svhn,ssb-v2,0.4,15,1,100,0.004834958002902567,983711744,0.09375
svhn,ssb-v2,0.4,15,1,101,0.004708291991846636,983711744,0.1328125
svhn,ssb-v2,0.4,15,1,102,0.004748375009512529,983728128,0.1875
svhn,ssb-v2,0.4,15,1,103,0.01074600001447834,984612864,0.0703125
svhn,ssb-v2,0.4,15,1,104,0.01141012497828342,985415680,0.078125
svhn,ssb-v2,0.4,15,1,105,0.019687750027514994,990199808,0.1796875
svhn,ssb-v2,0.4,15,1,106,0.00496045799809508,990330880,0.09375
svhn,ssb-v2,0.4,15,1,107,0.0047702500014565885,990347264,0.0859375
svhn,ssb-v2,0.4,15,1,108,0.0046178330085240304,990347264,0.1171875
svhn,ssb-v2,0.4,15,1,109,0.004868874995736405,991232000,0.1171875
svhn,ssb-v2,0.4,15,1,110,0.011918832984520122,992706560,0.0703125
svhn,ssb-v2,0.4,15,1,111,0.005175375001272187,992706560,0.15625
svhn,ssb-v2,0.4,15,1,112,0.01113987501594238,993853440,0.1796875
svhn,ssb-v2,0.4,15,1,113,0.004860290995566174,994066432,0.2109375
svhn,ssb-v2,0.4,15,1,114,0.00477616602438502,994066432,0.078125
svhn,ssb-v2,0.4,15,1,115,0.012885250005638227,995000320,0.0625
svhn,ssb-v2,0.4,15,1,116,0.004818332992726937,995622912,0.0859375
svhn,ssb-v2,0.4,15,1,117,0.015493250015424564,997343232,0.109375
svhn,ssb-v2,0.4,15,1,118,0.004740709002362564,998096896,0.0859375
svhn,ssb-v2,0.4,15,1,119,0.010018957982538268,999047168,0.1484375
svhn,ssb-v2,0.4,15,1,120,0.004778417001944035,1000095744,0.0703125
svhn,ssb-v2,0.4,15,1,121,0.01504912500968203,1001684992,0.078125
svhn,ssb-v2,0.4,15,1,122,0.009942792006768286,1003569152,0.1015625
svhn,ssb-v2,0.4,15,1,123,0.0045704579970333725,1004306432,0.0859375
svhn,ssb-v2,0.4,15,1,124,0.005369874997995794,1004519424,0.0546875
svhn,ssb-v2,0.4,15,1,125,0.004791750019649044,1004519424,0.078125
svhn,ssb-v2,0.4,15,1,126,0.010922999994363636,1005404160,0.109375
svhn,ssb-v2,0.4,15,1,127,0.006106499989982694,1006141440,0.0859375
svhn,ssb-v2,0.4,15,1,128,0.01046916699851863,1007419392,0.1015625
svhn,ssb-v2,0.4,15,1,129,0.009786833979887888,1008189440,0.1015625
svhn,ssb-v2,0.4,15,1,130,0.004937541001709178,1008189440,0.15625
svhn,ssb-v2,0.4,15,1,131,0.015015665994724259,1010696192,0.1953125
svhn,ssb-v2,0.4,15,1,132,0.004668040986871347,1010696192,0.078125
svhn,ssb-v2,0.4,15,1,133,0.0048694590223021805,1010712576,0.0703125
svhn,ssb-v2,0.4,15,1,134,0.01077537497621961,1012170752,0.125
svhn,ssb-v2,0.4,15,1,135,0.0053114999900572,1012449280,0.203125
svhn,ssb-v2,0.4,15,1,136,0.010297458007698879,1013923840,0.1875
svhn,ssb-v2,0.4,15,1,137,0.004652749979868531,1013923840,0.171875
svhn,ssb-v2,0.4,15,1,138,0.0047872079885564744,1013923840,0.1953125
svhn,ssb-v2,0.4,15,1,139,0.004656083998270333,1013923840,0.078125
svhn,ssb-v2,0.4,15,1,140,0.004674833005992696,1014284288,0.140625
svhn,ssb-v2,0.4,15,1,141,0.004793833999428898,1014284288,0.09375
svhn,ssb-v2,0.4,15,1,142,0.016012750013032928,1016643584,0.0546875
svhn,ssb-v2,0.4,15,1,143,0.009940207994077355,1018036224,0.0859375
svhn,ssb-v2,0.4,15,1,144,0.004601082997396588,1018544128,0.046875
svhn,ssb-v2,0.4,15,1,145,0.0046232499880716205,1018773504,0.0546875
svhn,ssb-v2,0.4,15,1,146,0.004889167001238093,1018789888,0.0546875
svhn,ssb-v2,0.4,15,1,147,0.006709708017297089,1018789888,0.078125
svhn,ssb-v2,0.4,15,1,148,0.017053374991519377,1020198912,0.0859375
svhn,ssb-v2,0.4,15,1,149,0.00836187499226071,1021722624,0.125
svhn,ssb-v2,0.4,15,1,150,0.008072208001976833,1021722624,0.15625
svhn,ssb-v2,0.4,15,1,151,0.006139334000181407,1021722624,0.140625
svhn,ssb-v2,0.4,15,1,152,0.005305707978550345,1022017536,0.109375
svhn,ssb-v2,0.4,15,1,153,0.0053084999963175505,1022017536,0.171875
svhn,ssb-v2,0.4,15,1,154,0.0047840419865679,1022017536,0.1171875
svhn,ssb-v2,0.4,15,1,155,0.004661832994315773,1022017536,0.140625
svhn,ssb-v2,0.4,15,1,156,0.01144320800085552,1022836736,0.171875
svhn,ssb-v2,0.4,15,1,157,0.0052252500026952475,1023311872,0.09375
svhn,ssb-v2,0.4,15,1,158,0.0046215000038500875,1023328256,0.0703125
svhn,ssb-v2,0.4,15,1,159,0.004649249982321635,1023574016,0.09375
svhn,ssb-v2,0.4,15,1,160,0.011794707999797538,1024409600,0.109375
svhn,ssb-v2,0.4,15,1,161,0.004771458014147356,1024770048,0.2734375
svhn,ssb-v2,0.4,15,1,162,0.0104932920075953,1025638400,0.25
svhn,ssb-v2,0.4,15,1,163,0.009916999988490716,1027047424,0.1796875
svhn,ssb-v2,0.4,15,1,164,0.010180458019021899,1028161536,0.1328125
svhn,ssb-v2,0.4,15,1,165,0.004979374993126839,1028603904,0.109375
svhn,ssb-v2,0.4,15,1,166,0.010189499997068197,1029701632,0.125
svhn,ssb-v2,0.4,15,1,167,0.005277624994050711,1029701632,0.1171875
svhn,ssb-v2,0.4,15,1,168,0.004924708977341652,1030160384,0.046875
svhn,ssb-v2,0.4,15,1,169,0.01079800000297837,1031028736,0.1484375
svhn,ssb-v2,0.4,15,1,170,0.004777583002578467,1032290304,0.09375
svhn,ssb-v2,0.4,15,1,171,0.015656833013053983,1033961472,0.1015625
svhn,ssb-v2,0.4,15,1,172,0.0048763340164441615,1034878976,0.140625
svhn,ssb-v2,0.4,15,1,173,0.010071374999824911,1035698176,0.1015625
svhn,ssb-v2,0.4,15,1,174,0.0047163330018520355,1036124160,0.0390625
svhn,ssb-v2,0.4,15,1,175,0.0047363750054501,1037418496,0.09375
svhn,ssb-v2,0.4,15,1,176,0.004802041978109628,1037418496,0.0546875
svhn,ssb-v2,0.4,15,1,177,0.01164250000147149,1038188544,0.2109375
svhn,ssb-v2,0.4,15,1,178,0.011437000008299947,1039450112,0.140625
svhn,ssb-v2,0.4,15,1,179,0.004581874993164092,1040138240,0.0703125
svhn,ssb-v2,0.4,15,1,180,0.00483354099560529,1040154624,0.1015625
svhn,ssb-v2,0.4,15,1,181,0.00484645800315775,1040465920,0.078125
svhn,ssb-v2,0.4,15,1,182,0.004617499973392114,1040465920,0.0859375
svhn,ssb-v2,0.4,15,1,183,0.004692582995630801,1040465920,0.0703125
svhn,ssb-v2,0.4,15,1,184,0.00473020802019164,1040465920,0.078125
svhn,ssb-v2,0.4,15,1,185,0.004783499985933304,1040465920,0.1015625
svhn,ssb-v2,0.4,15,1,186,0.004705667000962421,1040482304,0.109375
svhn,ssb-v2,0.4,15,1,187,0.01165616701473482,1041301504,0.078125
svhn,ssb-v2,0.4,15,1,188,0.008667249989230186,1041498112,0.1171875
svhn,ssb-v2,0.4,15,1,189,0.0061565829964820296,1041973248,0.109375
svhn,ssb-v2,0.4,15,1,190,0.013913167000282556,1042972672,0.125
svhn,ssb-v2,0.4,15,1,191,0.015135666995774955,1045102592,0.140625
svhn,ssb-v2,0.4,15,1,192,0.006225999997695908,1045102592,0.1875
svhn,ssb-v2,0.4,15,1,193,0.005208500020671636,1046118400,0.1953125
svhn,ssb-v2,0.4,15,1,194,0.004959124984452501,1046478848,0.125
svhn,ssb-v2,0.4,15,1,195,0.004685791995143518,1046478848,0.125
svhn,ssb-v2,0.4,15,1,196,0.004661541985115036,1046495232,0.1328125
svhn,ssb-v2,0.4,15,1,197,0.01242287500645034,1047429120,0.1328125
svhn,ssb-v2,0.4,15,1,198,0.004920999985188246,1047543808,0.1171875
svhn,ssb-v2,0.4,15,1,199,0.012060999986715615,1048756224,0.140625
svhn,ssb-v2,0.4,15,1,200,0.005217583006015047,1049051136,0.0625
svhn,ssb-v2,0.4,15,1,201,0.00485504197422415,1049051136,0.0859375
svhn,ssb-v2,0.4,15,1,202,0.011357290990417823,1050198016,0.0625
svhn,ssb-v2,0.4,15,1,203,0.004764292010804638,1050198016,0.1015625
svhn,ssb-v2,0.4,15,1,204,0.0046272499894257635,1050525696,0.15625
svhn,ssb-v2,0.4,15,1,205,0.012306958000408486,1051344896,0.0546875
svhn,ssb-v2,0.4,15,1,206,0.004805540986126289,1052672000,0.078125
svhn,ssb-v2,0.4,15,1,207,0.010494209011085331,1053376512,0.1875
svhn,ssb-v2,0.4,15,1,208,0.0048737910110503435,1053818880,0.125
svhn,ssb-v2,0.4,15,1,209,0.004847083997447044,1054294016,0.25
svhn,ssb-v2,0.4,15,1,210,0.00472662498941645,1054294016,0.1328125
svhn,ssb-v2,0.4,15,1,211,0.0046649159921798855,1054294016,0.15625
svhn,ssb-v2,0.4,15,1,212,0.01117779201013036,1055145984,0.109375
svhn,ssb-v2,0.4,15,1,213,0.00567695900099352,1055178752,0.09375
svhn,ssb-v2,0.4,15,1,214,0.004683167004259303,1055178752,0.1953125
svhn,ssb-v2,0.4,15,1,215,0.004718917014542967,1055178752,0.1484375
svhn,ssb-v2,0.4,15,1,216,0.004805000004125759,1055883264,0.1328125
svhn,ssb-v2,0.4,15,1,217,0.004511584003921598,1055883264,0.1015625
svhn,ssb-v2,0.4,15,1,218,0.004733291978482157,1055883264,0.09375
svhn,ssb-v2,0.4,15,1,219,0.004566417017485946,1055883264,0.1171875
svhn,ssb-v2,0.4,15,1,220,0.008038375002797693,1055883264,0.109375
svhn,ssb-v2,0.4,15,1,221,0.008045583992497995,1055981568,0.0625
svhn,ssb-v2,0.4,15,1,222,0.008113541989587247,1055981568,0.0703125
svhn,ssb-v2,0.4,15,1,223,0.008171250025043264,1055981568,0.1796875
svhn,ssb-v2,0.4,15,1,224,0.006280666013481095,1055997952,0.1796875
svhn,ssb-v2,0.4,15,1,225,0.005511958006536588,1056096256,0.203125
svhn,ssb-v2,0.4,15,1,226,0.00492045798455365,1056096256,0.125
svhn,ssb-v2,0.4,15,1,227,0.004898999992292374,1056096256,0.125
svhn,ssb-v2,0.4,15,1,228,0.004752834007376805,1056096256,0.1953125
svhn,ssb-v2,0.4,15,1,229,0.004769542021676898,1056096256,0.1015625
svhn,ssb-v2,0.4,15,1,230,0.012273208994884044,1056964608,0.125
svhn,ssb-v2,0.4,15,1,231,0.004669916990678757,1056964608,0.1328125
svhn,ssb-v2,0.4,15,1,232,0.004721375007648021,1056964608,0.1171875
svhn,ssb-v2,0.4,15,1,233,0.004588041017996147,1056964608,0.140625
svhn,ssb-v2,0.4,15,1,234,0.011563000007299706,1057931264,0.1640625
svhn,ssb-v2,0.4,15,1,235,0.010306083015166223,1059553280,0.171875
svhn,ssb-v2,0.4,15,1,236,0.004916124977171421,1059553280,0.1015625
svhn,ssb-v2,0.4,15,1,237,0.00466549998964183,1059569664,0.15625
svhn,ssb-v2,0.4,15,1,238,0.011365875019691885,1061273600,0.25
svhn,ssb-v2,0.4,15,1,239,0.010627707990352064,1061863424,0.203125
svhn,ssb-v2,0.4,15,1,240,0.00488420799956657,1062027264,0.0703125
svhn,ssb-v2,0.4,15,1,241,0.010699834005208686,1062944768,0.0703125
svhn,ssb-v2,0.4,15,1,242,0.004538167006103322,1063550976,0.0625
svhn,ssb-v2,0.4,15,1,243,0.004905000008875504,1063567360,0.09375
svhn,ssb-v2,0.4,15,1,244,0.004974582989234477,1064632320,0.0859375
svhn,ssb-v2,0.4,15,1,245,0.004824833013117313,1065254912,0.109375
svhn,ssb-v2,0.4,15,1,246,0.004768457991303876,1065254912,0.1640625
svhn,ssb-v2,0.4,15,1,247,0.004715917020803317,1065254912,0.171875
svhn,ssb-v2,0.4,15,1,248,0.004620333987986669,1065254912,0.1171875
svhn,ssb-v2,0.4,15,1,249,0.01168266701279208,1066221568,0.1328125
svhn,ssb-v2,0.4,15,1,250,0.00621283397777006,1066254336,0.15625
svhn,ssb-v2,0.4,15,1,251,0.0047206669987645,1066516480,0.125
svhn,ssb-v2,0.4,15,1,252,0.004742499993881211,1066516480,0.1484375
svhn,ssb-v2,0.4,15,1,253,0.004787415993632749,1066516480,0.2265625
svhn,ssb-v2,0.4,15,1,254,0.004640833998564631,1067024384,0.2265625
svhn,ssb-v2,0.4,15,1,255,0.004690875008236617,1067024384,0.21875
svhn,ssb-v2,0.4,15,1,256,0.004817458015168086,1067024384,0.1796875
svhn,ssb-v2,0.4,15,1,257,0.004677832999732345,1067040768,0.1484375
svhn,ssb-v2,0.4,15,1,258,0.004836165986489505,1067040768,0.1328125
svhn,ssb-v2,0.4,15,1,259,0.004745125013869256,1067040768,0.2109375
svhn,ssb-v2,0.4,15,1,260,0.01162824998027645,1067745280,0.078125
svhn,ssb-v2,0.4,15,1,261,0.0051441669929772615,1067745280,0.09375
svhn,ssb-v2,0.4,15,1,262,0.004771291016368195,1067745280,0.0703125
svhn,ssb-v2,0.4,15,1,263,0.004838166001718491,1068072960,0.1875
svhn,ssb-v2,0.4,15,1,264,0.011458791996119544,1069334528,0.171875
svhn,ssb-v2,0.4,15,1,265,0.005870749999303371,1069563904,0.09375
svhn,ssb-v2,0.4,15,1,266,0.010348709009122103,1070235648,0.1171875
svhn,ssb-v2,0.4,15,1,267,0.0045114170061424375,1070268416,0.1328125
svhn,ssb-v2,0.4,15,1,268,0.010731417016359046,1071480832,0.125
svhn,ssb-v2,0.4,15,1,269,0.0047807079972699285,1071497216,0.0703125
svhn,ssb-v2,0.4,15,1,270,0.004718708980362862,1072939008,0.1171875
svhn,ssb-v2,0.4,15,1,271,0.004611332988133654,1072889856,0.1171875
svhn,ssb-v2,0.4,15,1,272,0.004818458983208984,1072889856,0.1796875
svhn,ssb-v2,0.4,15,1,273,0.004630249983165413,1072889856,0.1640625
svhn,ssb-v2,0.4,15,1,274,0.0047492500161752105,1073135616,0.1796875
svhn,ssb-v2,0.4,15,1,275,0.00475374999223277,1073135616,0.1484375
svhn,ssb-v2,0.4,15,1,276,0.004742916993563995,1073135616,0.1328125
svhn,ssb-v2,0.4,15,1,277,0.004708124994067475,1073135616,0.0390625
svhn,ssb-v2,0.4,15,1,278,0.004695874988101423,1073135616,0.171875
svhn,ssb-v2,0.4,15,1,279,0.004705083993030712,1073135616,0.140625
svhn,ssb-v2,0.4,15,1,280,0.004833499988308176,1073135616,0.1171875
svhn,ssb-v2,0.4,15,1,281,0.0046976660087239,1073135616,0.1171875
svhn,ssb-v2,0.4,15,1,282,0.012310208985581994,1073971200,0.0859375
svhn,ssb-v2,0.4,15,1,283,0.005475542013300583,1074102272,0.0703125
svhn,ssb-v2,0.4,15,1,284,0.010821208998095244,1074954240,0.1484375
svhn,ssb-v2,0.4,15,1,285,0.004930291994241998,1074970624,0.1015625
svhn,ssb-v2,0.4,15,1,286,0.004817708017071709,1075249152,0.171875
svhn,ssb-v2,0.4,15,1,287,0.004804625001270324,1075265536,0.1875
svhn,ssb-v2,0.4,15,1,288,0.011209415999474004,1076051968,0.203125
svhn,ssb-v2,0.4,15,1,289,0.011428750003688037,1077051392,0.171875
svhn,ssb-v2,0.4,15,1,290,0.004579667001962662,1077182464,0.1484375
svhn,ssb-v2,0.4,15,1,291,0.004769958002725616,1077821440,0.078125
svhn,ssb-v2,0.4,15,1,292,0.004806583019671962,1078034432,0.078125
svhn,ssb-v2,0.4,15,1,293,0.004763625009218231,1078034432,0.0390625
svhn,ssb-v2,0.4,15,1,294,0.004688542016083375,1078050816,0.234375
svhn,ssb-v2,0.4,15,1,295,0.0046710839960724115,1078050816,0.1640625
svhn,ssb-v2,0.4,15,1,296,0.0046960419858805835,1078050816,0.1484375
svhn,ssb-v2,0.4,15,1,297,0.004854291997617111,1078050816,0.1484375
svhn,ssb-v2,0.4,15,1,298,0.004634957993403077,1078050816,0.1328125
svhn,ssb-v2,0.4,15,1,299,0.004664459003834054,1078050816,0.1875
svhn,ssb-v2,0.4,15,1,300,0.004652500007068738,1078050816,0.203125
svhn,ssb-v2,0.4,15,1,301,0.011751624988391995,1078919168,0.2109375
svhn,ssb-v2,0.4,15,1,302,0.006132542010163888,1078919168,0.1015625
svhn,ssb-v2,0.4,15,1,303,0.0048422919935546815,1078919168,0.171875
svhn,ssb-v2,0.4,15,1,304,0.004685332998633385,1078919168,0.0859375
svhn,ssb-v2,0.4,15,1,305,0.004646332992706448,1079263232,0.1328125
svhn,ssb-v2,0.4,15,1,306,0.0047333329857792705,1079640064,0.140625
svhn,ssb-v2,0.4,15,1,307,0.004694083007052541,1079640064,0.1171875
svhn,ssb-v2,0.4,15,1,308,0.0046627910051029176,1079640064,0.1484375
svhn,ssb-v2,0.4,15,1,309,0.004730125016067177,1079640064,0.1328125
svhn,ssb-v2,0.4,15,1,310,0.004640416998881847,1079640064,0.1171875
svhn,ssb-v2,0.4,15,1,311,0.004786000004969537,1079640064,0.21875
svhn,ssb-v2,0.4,15,1,312,0.004670166992582381,1079640064,0.21875
svhn,ssb-v2,0.4,15,1,313,0.011824667017208412,1080442880,0.125
svhn,ssb-v2,0.4,15,1,314,0.005578459007665515,1080442880,0.171875
svhn,ssb-v2,0.4,15,1,315,0.004664541018428281,1080442880,0.1328125
svhn,ssb-v2,0.4,15,1,316,0.004710707988124341,1080819712,0.2109375
svhn,ssb-v2,0.4,15,1,317,0.0047011249989736825,1080819712,0.109375
svhn,ssb-v2,0.4,15,1,318,0.004811374994460493,1080819712,0.109375
svhn,ssb-v2,0.4,15,1,319,0.0045570419752039015,1080819712,0.0703125
svhn,ssb-v2,0.4,15,1,320,0.0046721250109840184,1080819712,0.0859375
svhn,ssb-v2,0.4,15,1,321,0.00462699998752214,1081163776,0.109375
svhn,ssb-v2,0.4,15,1,322,0.004803249990800396,1081163776,0.1328125
svhn,ssb-v2,0.4,15,1,323,0.004801500006578863,1081163776,0.0625
svhn,ssb-v2,0.4,15,1,324,0.00473562499973923,1081163776,0.0625
svhn,ssb-v2,0.4,15,1,325,0.004639082995709032,1081163776,0.0625
svhn,ssb-v2,0.4,15,1,326,0.004593374993419275,1081163776,0.25
svhn,ssb-v2,0.4,15,1,327,0.0048947909963317215,1081163776,0.21875
svhn,ssb-v2,0.4,15,1,328,0.004751583008328453,1081163776,0.265625
svhn,ssb-v2,0.4,15,1,329,0.004736874980153516,1081180160,0.1953125
svhn,ssb-v2,0.4,15,1,330,0.004813875013496727,1081180160,0.1640625
svhn,ssb-v2,0.4,15,1,331,0.017289582989178598,1082785792,0.1796875
svhn,ssb-v2,0.4,15,1,332,0.010730375011917204,1084702720,0.1796875
svhn,ssb-v2,0.4,15,1,333,0.005259458004729822,1084801024,0.203125
svhn,ssb-v2,0.4,15,1,334,0.005124624993186444,1084801024,0.109375
svhn,ssb-v2,0.4,15,1,335,0.005071958003100008,1084801024,0.1171875
svhn,ssb-v2,0.4,15,1,336,0.005664584023179486,1085800448,0.1015625
svhn,ssb-v2,0.4,15,1,337,0.01180550002027303,1086685184,0.078125
svhn,ssb-v2,0.4,15,1,338,0.004858250002143905,1086685184,0.140625
svhn,ssb-v2,0.4,15,1,339,0.004609958996297792,1086996480,0.1171875
svhn,ssb-v2,0.4,15,1,340,0.004628208000212908,1087422464,0.1796875
svhn,ssb-v2,0.4,15,1,341,0.0046754170034546405,1087422464,0.203125
svhn,ssb-v2,0.4,15,1,342,0.004607791022863239,1087422464,0.1484375
svhn,ssb-v2,0.4,15,1,343,0.011381166987121105,1088126976,0.1484375
svhn,ssb-v2,0.4,15,1,344,0.00625620799837634,1088421888,0.1640625
svhn,ssb-v2,0.4,15,1,345,0.00553283400950022,1088880640,0.125
