run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,18,0.0016315409447997808,0.002049167058430612,701415424,0.0703125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,19,0.0016107080737128854,0.0019397499272599816,701415424,0.03125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,20,0.0015474159736186266,0.001979165943339467,701415424,0.0390625
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,21,0.0015765000134706497,0.0020217091077938676,701415424,0.078125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,22,0.0016754160169512033,0.002135791932232678,701415424,0.0390625
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,23,0.0016387910582125187,0.0021577499574050307,701431808,0.03125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,24,0.0015770829049870372,0.0021505829645320773,701431808,0.0390625
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,25,0.0016306249890476465,0.0021115830168128014,701431808,0.0546875
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,26,0.001646582968533039,0.002033083001151681,701431808,0.046875
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,27,0.0015633750008419156,0.0020037080394104123,701431808,0.078125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,28,0.0015807090094313025,0.002001708955504,701431808,0.0390625
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,29,0.0015700419899076223,0.002003125031478703,701431808,0.03125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,30,0.0015467090997844934,0.002018250059336424,701431808,0.0859375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,31,0.0015496249543502927,0.001977665931917727,701431808,0.0546875
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,32,0.00157812493853271,0.0019937079632654786,701431808,0.109375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,33,0.0015703750541433692,0.0019978340715169907,701431808,0.078125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,34,0.0015737080248072743,0.002050541923381388,701431808,0.09375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,35,0.0015880409628152847,0.0019820829620584846,701431808,0.046875
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,36,0.0015395840164273977,0.0021489160135388374,701431808,0.1015625
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,37,0.0016399580053985119,0.002068875008262694,701431808,0.0703125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,38,0.0014894589548930526,0.0019893329590559006,701431808,0.0859375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,39,0.0015509160002693534,0.001983292051590979,701431808,0.1015625
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,40,0.0015793750062584877,0.0020260419696569443,701431808,0.0546875
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,41,0.001567375031299889,0.0019844999769702554,701431808,0.0859375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,42,0.0015667499974370003,0.0020413340535014868,701431808,0.0859375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,43,0.00163312500808388,0.002124624908901751,701431808,0.0625
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,44,0.0015859170816838741,0.0022687918972223997,701431808,0.0859375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,45,0.001610000035725534,0.0020612080115824938,701431808,0.09375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,46,0.0015768329612910748,0.00204149994533509,701431808,0.0859375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,47,0.0015772919869050384,0.002071333001367748,701431808,0.078125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,48,0.00162191700655967,0.0020547499880194664,701431808,0.0703125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,49,0.0015696660848334432,0.0019964160164818168,701431808,0.109375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,50,0.0015693750465288758,0.0020452089374884963,701431808,0.078125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,51,0.0015930419322103262,0.001977417035959661,701431808,0.109375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,52,0.0015541249886155128,0.002003750065341592,701431808,0.078125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,53,0.001574499998241663,0.001985208014957607,701431808,0.046875
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,54,0.0015822499990463257,0.0019784170435741544,701431808,0.0703125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,55,0.00158716703299433,0.0020104580326005816,701431808,0.0546875
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,56,0.001529625034891069,0.0020077090011909604,701431808,0.1015625
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,57,0.0016434160061180592,0.001969624892808497,701431808,0.03125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,58,0.0015004170127213001,0.0019966670079156756,701431808,0.0390625
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,59,0.0015682500088587403,0.001977791078388691,701431808,0.109375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,60,0.0016090420540422201,0.002089416957460344,701431808,0.078125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,61,0.0015680840006098151,0.0019824159098789096,701431808,0.078125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,62,0.0016362500609830022,0.002063875086605549,701431808,0.09375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,63,0.0015639159828424454,0.0020101669942960143,701431808,0.0390625
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,64,0.0015708329156041145,0.001996207982301712,701431808,0.09375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,65,0.0015615829033777118,0.0019559579668566585,701431808,0.1171875
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,66,0.0015287919668480754,0.0019912499701604247,701431808,0.125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,67,0.001570416963659227,0.001993166981264949,701431808,0.0546875
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,68,0.0016575829358771443,0.0020846669794991612,701431808,0.109375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,69,0.0015712910098955035,0.002048208029009402,701431808,0.1171875
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,70,0.0015182499773800373,0.002008834038861096,701431808,0.1015625
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,71,0.0015369579195976257,0.0020740838954225183,701431808,0.0625
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,72,0.001546208979561925,0.0019322499865666032,701431808,0.0859375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,73,0.001538375043310225,0.0019953749142587185,701431808,0.109375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,74,0.0015918329590931535,0.002052249968983233,701431808,0.09375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,75,0.0015704170800745487,0.001953291008248925,701431808,0.109375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,76,0.0016228329623118043,0.0019847500370815396,701431808,0.078125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,77,0.001618709065951407,0.002022541011683643,701431808,0.1015625
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,78,0.0015638340264558792,0.0020372919971123338,701431808,0.0703125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,79,0.0016248750034719706,0.0021015420788899064,701431808,0.125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,80,0.0015476669650524855,0.0018983329646289349,701431808,0.0703125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,81,0.0015450830105692148,0.0021062500309199095,701431808,0.1015625
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,82,0.0015392500208690763,0.002053458010777831,701431808,0.109375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,83,0.001552416943013668,0.001994833000935614,701431808,0.1015625
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,84,0.0015694999601691961,0.002007415983825922,701431808,0.0859375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,85,0.0016341250156983733,0.0020433750469237566,701431808,0.1171875
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,86,0.0016821669414639473,0.002056041033938527,701431808,0.09375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,87,0.0017046249704435468,0.002044833032414317,701431808,0.0625
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,88,0.0016189171001315117,0.0021053750533610582,701431808,0.0546875
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,89,0.0015570420073345304,0.0020324160577729344,701431808,0.1484375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,90,0.001673000049777329,0.002085082931444049,701431808,0.1171875
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,91,0.0016468329122290015,0.002088540932163596,701431808,0.1328125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,92,0.0015999999595806003,0.0021356670185923576,701431808,0.0625
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,93,0.0016372919781133533,0.002096415963023901,701431808,0.1328125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,94,0.0016941250069066882,0.002022000029683113,701431808,0.109375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,95,0.0016409580130130053,0.002051000017672777,701431808,0.078125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,96,0.0015709999715909362,0.002015999983996153,701431808,0.0703125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,97,0.0015635420568287373,0.001999708008952439,701431808,0.1171875
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,98,0.001576000009663403,0.002054625074379146,701431808,0.1171875
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,99,0.001583833945915103,0.0019940839847549796,701431808,0.1015625
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,100,0.001657542074099183,0.0020334580913186073,701530112,0.03125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,101,0.0015462500741705298,0.001979249995201826,701530112,0.0390625
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,102,0.0015608749818056822,0.002042874926701188,701530112,0.03125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,103,0.001543708029203117,0.001966458046808839,701530112,0.03125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,104,0.0016247080639004707,0.0019962500082328916,701530112,0.078125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,105,0.001553167006932199,0.0020321249030530453,701546496,0.046875
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,106,0.0015341660473495722,0.002076708013191819,701546496,0.046875
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,107,0.0015377500094473362,0.0019900829065591097,701546496,0.046875
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,108,0.0015373328933492303,0.0019866670481860638,701546496,0.1171875
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,109,0.001563624944537878,0.0019485000520944595,701546496,0.0546875
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,110,0.0016192079056054354,0.002002167049795389,701546496,0.0859375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,111,0.001601083087734878,0.0019322499865666032,701546496,0.0625
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,112,0.0015837090322747827,0.0019505410455167294,701546496,0.0546875
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,113,0.0015180000336840749,0.0020492500625550747,701546496,0.046875
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,114,0.0015767919830977917,0.0019467499805614352,701546496,0.046875
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,115,0.001549040898680687,0.0019698330434039235,701546496,0.078125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,116,0.001558166928589344,0.0019811249803751707,701546496,0.1015625
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,117,0.0015431250212714076,0.0019368749344721437,701546496,0.0625
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,118,0.0015409579500555992,0.0019313329830765724,701546496,0.0390625
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,119,0.0015450000064447522,0.0019096250180155039,701546496,0.0390625
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,120,0.001540833036415279,0.002020041923969984,701546496,0.0625
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,121,0.0015368330059573054,0.0019177080830559134,701562880,0.0859375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,122,0.0015533330151811242,0.001927458099089563,701562880,0.0703125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,123,0.001628583064302802,0.0019509999547153711,701562880,0.1015625
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,124,0.001594083965755999,0.001994042075239122,701562880,0.1328125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,125,0.0016026250086724758,0.0019586249254643917,701562880,0.1328125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,126,0.001540833036415279,0.0020026660058647394,701562880,0.078125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,127,0.0015254999743774533,0.00199087499640882,701546496,0.1171875
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,128,0.0015446249162778258,0.0019547920674085617,701546496,0.125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,129,0.001592291984707117,0.002038083039224148,701546496,0.046875
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,130,0.0015497499844059348,0.002064957981929183,701546496,0.15625
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,131,0.0015465830219909549,0.0019367499044165015,701546496,0.03125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,132,0.0015504159964621067,0.0019829170778393745,701546496,0.0859375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,133,0.0015640410128980875,0.00197666697204113,701546496,0.078125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,134,0.0016154579352587461,0.001950833946466446,701546496,0.0625
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,135,0.0015402919379994273,0.0020311250118538737,701546496,0.0703125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,136,0.0015718749491497874,0.001909665996208787,701546496,0.140625
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,137,0.001533208996988833,0.0020213330863043666,701546496,0.09375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,138,0.001580707961693406,0.0019992090528830886,701546496,0.0859375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,139,0.0015570840332657099,0.0019757909467443824,701546496,0.09375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,140,0.0015183750074356794,0.0019367920467630029,701546496,0.03125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,141,0.001543707912787795,0.002017791965045035,701546496,0.0625
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,142,0.001536124967969954,0.002044291002675891,701546496,0.1015625
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,143,0.0015351669862866402,0.001928791985847056,701546496,0.1015625
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,144,0.0015523750334978104,0.0019880830077454448,701546496,0.078125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,145,0.0015531250974163413,0.0019297499675303698,701546496,0.1484375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,146,0.0015310420421883464,0.0019432500703260303,701546496,0.0859375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,147,0.0016122090164572,0.0020119999535381794,701546496,0.140625
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,148,0.0015595409786328673,0.0019950830610468984,701546496,0.1171875
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,149,0.001513624913059175,0.002005374990403652,701546496,0.0546875
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,150,0.0015572499250993133,0.0019962090300396085,701546496,0.1328125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,151,0.0015579579630866647,0.0019844169728457928,701546496,0.125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,152,0.0016184579581022263,0.0019598338985815644,701546496,0.0703125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,153,0.0015494580147787929,0.0019273749785497785,701546496,0.0859375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,154,0.0015155840665102005,0.0020013749599456787,701546496,0.09375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,155,0.001530249952338636,0.001940749934874475,701562880,0.0625
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,156,0.0015499580185860395,0.0019715840462595224,701562880,0.125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,157,0.0016103750094771385,0.0019758749986067414,701562880,0.078125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,158,0.0016465410590171814,0.0019812920363619924,701562880,0.078125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,159,0.0015479590510949492,0.0019752909429371357,701562880,0.1171875
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,160,0.0015550419921055436,0.0019342079758644104,701562880,0.109375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,161,0.0016257909592241049,0.0021419170079752803,701562880,0.109375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,162,0.0016238329699262977,0.0020648339996114373,701562880,0.09375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,163,0.0015618749894201756,0.0020589999621734023,701562880,0.1015625
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,164,0.0015962918987497687,0.001999708008952439,701562880,0.0546875
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,165,0.0015434580855071545,0.0020552079658955336,701562880,0.0859375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,166,0.0015615839511156082,0.002044792054221034,701562880,0.109375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,167,0.0015225419774651527,0.00209183304104954,701562880,0.0703125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,168,0.001555333030410111,0.001936791930347681,701562880,0.1171875
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,169,0.0015742910327389836,0.001988750067539513,701562880,0.0859375
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,170,0.0015997919254004955,0.0019988330313935876,701562880,0.1171875
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,171,0.0014996249228715897,0.0019613750046119094,701562880,0.1171875
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,172,0.0015269169816747308,0.0019955000607296824,701562880,0.1171875
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,173,0.001537958043627441,0.0019323329906910658,701562880,0.15625
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,174,0.0015226249815896153,0.001975583960302174,701562880,0.1328125
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,175,0.0015692500164732337,0.0019842919427901506,701562880,0.0546875
fb9639e69bc962ad,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,100,5,1,176,0.0015623329672962427,0.0019395829876884818,701562880,0.0859375
