dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.4,20,1,83,0.0007777500140946358,483835904,0.796875
kmnist,dropout,0.4,20,1,84,0.0007684159791097045,483835904,0.8125
kmnist,dropout,0.4,20,1,85,0.0007313750102184713,483835904,0.734375
kmnist,dropout,0.4,20,1,86,0.000750666979001835,483835904,0.765625
kmnist,dropout,0.4,20,1,87,0.0007435419829562306,483835904,0.8046875
kmnist,dropout,0.4,20,1,88,0.000761208008043468,483835904,0.765625
kmnist,dropout,0.4,20,1,89,0.0007549579895567149,483835904,0.796875
kmnist,dropout,0.4,20,1,90,0.0007468340045306832,483835904,0.7421875
kmnist,dropout,0.4,20,1,91,0.0007513330201618373,483835904,0.7578125
kmnist,dropout,0.4,20,1,92,0.0007512079901061952,483835904,0.734375
kmnist,dropout,0.4,20,1,93,0.0007372499967459589,483835904,0.703125
kmnist,dropout,0.4,20,1,94,0.0007508340058848262,483835904,0.7578125
kmnist,dropout,0.4,20,1,95,0.0007479169871658087,483835904,0.734375
kmnist,dropout,0.4,20,1,96,0.0007372089894488454,483835904,0.828125
kmnist,dropout,0.4,20,1,97,0.0007366669888142496,484261888,0.7734375
kmnist,dropout,0.4,20,1,98,0.0007334999972954392,484261888,0.78125
kmnist,dropout,0.4,20,1,99,0.0007572910108137876,484261888,0.796875
kmnist,dropout,0.4,20,1,100,0.0007670829945709556,484261888,0.8203125
kmnist,dropout,0.4,20,1,101,0.0007553750183433294,484261888,0.7578125
kmnist,dropout,0.4,20,1,102,0.0007407089869957417,484261888,0.7734375
kmnist,dropout,0.4,20,1,103,0.0007455839950125664,484261888,0.8125
kmnist,dropout,0.4,20,1,104,0.0007507909904234111,484261888,0.796875
kmnist,dropout,0.4,20,1,105,0.0007440839835908264,484261888,0.75
kmnist,dropout,0.4,20,1,106,0.0007368329970631748,484261888,0.7734375
kmnist,dropout,0.4,20,1,107,0.0007457089959643781,484261888,0.8125
kmnist,dropout,0.4,20,1,108,0.0007446670206263661,484261888,0.7890625
kmnist,dropout,0.4,20,1,109,0.0007656659872736782,484261888,0.8203125
kmnist,dropout,0.4,20,1,110,0.0007299169956240803,484261888,0.8125
kmnist,dropout,0.4,20,1,111,0.000847707997309044,484261888,0.7734375
kmnist,dropout,0.4,20,1,112,0.0007298339914996177,484261888,0.8359375
kmnist,dropout,0.4,20,1,113,0.0007427919772453606,484261888,0.7578125
kmnist,dropout,0.4,20,1,114,0.0007422910130117089,484261888,0.7890625
kmnist,dropout,0.4,20,1,115,0.000741666997782886,484261888,0.7578125
kmnist,dropout,0.4,20,1,116,0.0007300830038730055,484261888,0.7890625
kmnist,dropout,0.4,20,1,117,0.0007511670119129121,484261888,0.7265625
kmnist,dropout,0.4,20,1,118,0.0007621249824296683,484261888,0.8203125
kmnist,dropout,0.4,20,1,119,0.0007577090000268072,484261888,0.8046875
kmnist,dropout,0.4,20,1,120,0.0007335419941227883,484261888,0.859375
kmnist,dropout,0.4,20,1,121,0.00075104198185727,484261888,0.7890625
kmnist,dropout,0.4,20,1,122,0.0007567080028820783,484261888,0.8203125
kmnist,dropout,0.4,20,1,123,0.0007522499945480376,484261888,0.765625
kmnist,dropout,0.4,20,1,124,0.0007104999967850745,484261888,0.7890625
kmnist,dropout,0.4,20,1,125,0.0007188330055214465,484261888,0.7890625
kmnist,dropout,0.4,20,1,126,0.0007419169996865094,484261888,0.8125
kmnist,dropout,0.4,20,1,127,0.0007354580156970769,484261888,0.8046875
kmnist,dropout,0.4,20,1,128,0.0007097499910742044,484261888,0.8125
kmnist,dropout,0.4,20,1,129,0.0007313330133911222,484261888,0.8359375
kmnist,dropout,0.4,20,1,130,0.0007384589989669621,484261888,0.84375
kmnist,dropout,0.4,20,1,131,0.0007507089758291841,484261888,0.7421875
kmnist,dropout,0.4,20,1,132,0.0007428750104736537,484261888,0.78125
kmnist,dropout,0.4,20,1,133,0.000771708000684157,484261888,0.8359375
kmnist,dropout,0.4,20,1,134,0.0007342500030063093,484261888,0.7265625
kmnist,dropout,0.4,20,1,135,0.0007351669773925096,484261888,0.7421875
kmnist,dropout,0.4,20,1,136,0.0007734580140095204,484261888,0.8046875
kmnist,dropout,0.4,20,1,137,0.0007673750224057585,484261888,0.8203125
kmnist,dropout,0.4,20,1,138,0.000738792004995048,484261888,0.7890625
kmnist,dropout,0.4,20,1,139,0.0008689170063007623,484261888,0.8125
kmnist,dropout,0.4,20,1,140,0.0007464580121450126,484261888,0.7734375
kmnist,dropout,0.4,20,1,141,0.0007362499891314656,484261888,0.8125
kmnist,dropout,0.4,20,1,142,0.0007455000013578683,484261888,0.8125
kmnist,dropout,0.4,20,1,143,0.0007584590057376772,484261888,0.8515625
kmnist,dropout,0.4,20,1,144,0.00072825001552701,484261888,0.8203125
kmnist,dropout,0.4,20,1,145,0.0007383339980151504,484261888,0.8203125
kmnist,dropout,0.4,20,1,146,0.0007465420057997108,484261888,0.8046875
kmnist,dropout,0.4,20,1,147,0.0007600419921800494,484261888,0.796875
kmnist,dropout,0.4,20,1,148,0.0007592499896418303,484278272,0.7421875
kmnist,dropout,0.4,20,1,149,0.0007359999872278422,484278272,0.84375
kmnist,dropout,0.4,20,1,150,0.0007391249819193035,484278272,0.828125
kmnist,dropout,0.4,20,1,151,0.0007698750123381615,484278272,0.8046875
kmnist,dropout,0.4,20,1,152,0.0007428750104736537,484278272,0.8359375
kmnist,dropout,0.4,20,1,153,0.0007439579931087792,484278272,0.8984375
kmnist,dropout,0.4,20,1,154,0.000756124994950369,484278272,0.7578125
kmnist,dropout,0.4,20,1,155,0.0007452080026268959,484278272,0.8359375
kmnist,dropout,0.4,20,1,156,0.000723542005289346,484278272,0.90625
kmnist,dropout,0.4,20,1,157,0.0007485829992219806,484278272,0.8828125
kmnist,dropout,0.4,20,1,158,0.0007482079963665456,484278272,0.796875
kmnist,dropout,0.4,20,1,159,0.0007378339942079037,484278272,0.7578125
kmnist,dropout,0.4,20,1,160,0.0007497500046156347,484278272,0.875
kmnist,dropout,0.4,20,1,161,0.0007508329872507602,484294656,0.8515625
kmnist,dropout,0.4,20,1,162,0.0007511659932788461,484294656,0.8125
kmnist,dropout,0.4,20,1,163,0.000738417002139613,484294656,0.8203125
kmnist,dropout,0.4,20,1,164,0.0007331249944400042,484294656,0.890625
kmnist,dropout,0.4,20,1,165,0.0007272920047398657,484294656,0.8515625
kmnist,dropout,0.4,20,1,166,0.0007279999845195562,484294656,0.8515625
kmnist,dropout,0.4,20,1,167,0.0007578329823445529,484294656,0.875
kmnist,dropout,0.4,20,1,168,0.0007366669888142496,484294656,0.8125
kmnist,dropout,0.4,20,1,169,0.0007599160016980022,484311040,0.8671875
kmnist,dropout,0.4,20,1,170,0.0007237499812617898,484311040,0.8203125
kmnist,dropout,0.4,20,1,171,0.0007336250273510814,484311040,0.8359375
kmnist,dropout,0.4,20,1,172,0.0007447910029441118,484311040,0.84375
kmnist,dropout,0.4,20,1,173,0.00075683300383389,484311040,0.8359375
kmnist,dropout,0.4,20,1,174,0.0007421669724863023,484311040,0.8125
kmnist,dropout,0.4,20,1,175,0.0008122090075630695,484311040,0.859375
kmnist,dropout,0.4,20,1,176,0.0007585000130347908,484311040,0.859375
kmnist,dropout,0.4,20,1,177,0.0007303750026039779,484327424,0.8515625
kmnist,dropout,0.4,20,1,178,0.0007547500135842711,484327424,0.859375
kmnist,dropout,0.4,20,1,179,0.000738750008167699,484327424,0.765625
kmnist,dropout,0.4,20,1,180,0.0007313340029213578,484327424,0.7890625
kmnist,dropout,0.4,20,1,181,0.000742375006666407,484327424,0.8828125
kmnist,dropout,0.4,20,1,182,0.0007462499779649079,484327424,0.8203125
kmnist,dropout,0.4,20,1,183,0.0007224580040201545,484327424,0.7421875
kmnist,dropout,0.4,20,1,184,0.0007211669872049242,484327424,0.8515625
kmnist,dropout,0.4,20,1,185,0.0007392500119749457,484327424,0.875
kmnist,dropout,0.4,20,1,186,0.0007392909901682287,484327424,0.8671875
kmnist,dropout,0.4,20,1,187,0.0007345410122070462,484327424,0.8671875
kmnist,dropout,0.4,20,1,188,0.000719917006790638,484360192,0.828125
kmnist,dropout,0.4,20,1,189,0.0007294999959412962,484360192,0.8515625
kmnist,dropout,0.4,20,1,190,0.00073291698936373,484360192,0.8828125
kmnist,dropout,0.4,20,1,191,0.0007455830054823309,484360192,0.8203125
kmnist,dropout,0.4,20,1,192,0.0007495410100091249,484360192,0.859375
kmnist,dropout,0.4,20,1,193,0.0007365829951595515,484360192,0.8125
kmnist,dropout,0.4,20,1,194,0.000722457974916324,484360192,0.875
kmnist,dropout,0.4,20,1,195,0.0007465829839929938,484360192,0.875
kmnist,dropout,0.4,20,1,196,0.0007394580170512199,484360192,0.84375
kmnist,dropout,0.4,20,1,197,0.0007209170144051313,484360192,0.8515625
kmnist,dropout,0.4,20,1,198,0.0007309580105356872,484360192,0.8203125
kmnist,dropout,0.4,20,1,199,0.0007423330098390579,484360192,0.7734375
kmnist,dropout,0.4,20,1,200,0.0007185839931480587,484360192,0.8671875
kmnist,dropout,0.4,20,1,201,0.0007277500117197633,484360192,0.8359375
kmnist,dropout,0.4,20,1,202,0.0007291249930858612,484360192,0.8203125
kmnist,dropout,0.4,20,1,203,0.000753625005017966,484360192,0.8515625
kmnist,dropout,0.4,20,1,204,0.0007472920115105808,484360192,0.8515625
kmnist,dropout,0.4,20,1,205,0.0007265000022016466,484360192,0.75
kmnist,dropout,0.4,20,1,206,0.0007204170105978847,484360192,0.859375
kmnist,dropout,0.4,20,1,207,0.0007768329815007746,484360192,0.84375
kmnist,dropout,0.4,20,1,208,0.0007253329968079925,484360192,0.859375
kmnist,dropout,0.4,20,1,209,0.0007414169958792627,484360192,0.8671875
kmnist,dropout,0.4,20,1,210,0.0007282090082298964,484360192,0.8515625
kmnist,dropout,0.4,20,1,211,0.0007340000011026859,484360192,0.84375
kmnist,dropout,0.4,20,1,212,0.0007378330046776682,484360192,0.8671875
kmnist,dropout,0.4,20,1,213,0.0007277909899130464,484360192,0.8515625
kmnist,dropout,0.4,20,1,214,0.0007358340080827475,484360192,0.8203125
kmnist,dropout,0.4,20,1,215,0.0007405829965136945,484360192,0.796875
kmnist,dropout,0.4,20,1,216,0.0007212500204332173,484360192,0.890625
kmnist,dropout,0.4,20,1,217,0.0007220000261440873,484360192,0.8359375
kmnist,dropout,0.4,20,1,218,0.0007095409964676946,484360192,0.8984375
kmnist,dropout,0.4,20,1,219,0.0007270420028362423,484360192,0.8125
kmnist,dropout,0.4,20,1,220,0.0007109169964678586,484360192,0.8359375
kmnist,dropout,0.4,20,1,221,0.0007605830032844096,484360192,0.796875
kmnist,dropout,0.4,20,1,222,0.000731125008314848,484360192,0.890625
kmnist,dropout,0.4,20,1,223,0.000737666996428743,484360192,0.828125
kmnist,dropout,0.4,20,1,224,0.0007355840061791241,484360192,0.8359375
kmnist,dropout,0.4,20,1,225,0.0007292499940376729,484360192,0.8359375
kmnist,dropout,0.4,20,1,226,0.0007562499959021807,484360192,0.796875
kmnist,dropout,0.4,20,1,227,0.0007442079950124025,484360192,0.875
kmnist,dropout,0.4,20,1,228,0.000740166986361146,484360192,0.8203125
kmnist,dropout,0.4,20,1,229,0.0007290840148925781,484360192,0.8359375
kmnist,dropout,0.4,20,1,230,0.0007407499942928553,484360192,0.7890625
kmnist,dropout,0.4,20,1,231,0.0007473330188076943,484360192,0.84375
kmnist,dropout,0.4,20,1,232,0.0007207500166259706,484360192,0.8125
kmnist,dropout,0.4,20,1,233,0.0007416660082526505,484360192,0.890625
kmnist,dropout,0.4,20,1,234,0.0008597080013714731,484360192,0.875
kmnist,dropout,0.4,20,1,235,0.0007379580056294799,484360192,0.859375
kmnist,dropout,0.4,20,1,236,0.0007512499869335443,484360192,0.8515625
kmnist,dropout,0.4,20,1,237,0.0007230000046547502,484360192,0.8515625
kmnist,dropout,0.4,20,1,238,0.0007335419941227883,484360192,0.859375
kmnist,dropout,0.4,20,1,239,0.000734792003640905,484360192,0.8515625
kmnist,dropout,0.4,20,1,240,0.0007182919944170862,484360192,0.7890625
kmnist,dropout,0.4,20,1,241,0.0007173750200308859,484360192,0.8515625
kmnist,dropout,0.4,20,1,242,0.0007566669955849648,484360192,0.828125
kmnist,dropout,0.4,20,1,243,0.0007575410127174109,484360192,0.8828125
kmnist,dropout,0.4,20,1,244,0.00075758300954476,484360192,0.8359375
kmnist,dropout,0.4,20,1,245,0.0007490839925594628,484360192,0.8125
kmnist,dropout,0.4,20,1,246,0.0007187919982243329,484360192,0.8671875
kmnist,dropout,0.4,20,1,247,0.0007222080021165311,484360192,0.8203125
kmnist,dropout,0.4,20,1,248,0.000739125011023134,484360192,0.8125
kmnist,dropout,0.4,20,1,249,0.0007400420145131648,484360192,0.875
kmnist,dropout,0.4,20,1,250,0.0007335830014199018,484360192,0.828125
kmnist,dropout,0.4,20,1,251,0.0007495000027120113,484360192,0.796875
kmnist,dropout,0.4,20,1,252,0.0007557079952675849,484360192,0.8671875
kmnist,dropout,0.4,20,1,253,0.0007440829940605909,484360192,0.9140625
kmnist,dropout,0.4,20,1,254,0.0007474999874830246,484360192,0.8671875
kmnist,dropout,0.4,20,1,255,0.0007258749974425882,484360192,0.890625
kmnist,dropout,0.4,20,1,256,0.0007326670165639371,484360192,0.8671875
kmnist,dropout,0.4,20,1,257,0.0007359999872278422,484360192,0.84375
kmnist,dropout,0.4,20,1,258,0.0007320410222746432,484360192,0.828125
kmnist,dropout,0.4,20,1,259,0.0007387079822365195,484360192,0.859375
kmnist,dropout,0.4,20,1,260,0.0007339169969782233,484360192,0.7890625
kmnist,dropout,0.4,20,1,261,0.0007222499989438802,484360192,0.890625
kmnist,dropout,0.4,20,1,262,0.0007435420120600611,484360192,0.875
kmnist,dropout,0.4,20,1,263,0.0007425830117426813,484360192,0.8671875
kmnist,dropout,0.4,20,1,264,0.0007422909839078784,484360192,0.828125
kmnist,dropout,0.4,20,1,265,0.000863292021676898,484360192,0.796875
kmnist,dropout,0.4,20,1,266,0.0007442090136464685,484360192,0.8671875
kmnist,dropout,0.4,20,1,267,0.0007429169781971723,484360192,0.8359375
kmnist,dropout,0.4,20,1,268,0.0007287920161616057,484360192,0.8671875
kmnist,dropout,0.4,20,1,269,0.0007406670192722231,484360192,0.875
kmnist,dropout,0.4,20,1,270,0.000734792003640905,484360192,0.875
kmnist,dropout,0.4,20,1,271,0.0007182080007623881,484360192,0.8203125
kmnist,dropout,0.4,20,1,272,0.0007448340184055269,484360192,0.859375
kmnist,dropout,0.4,20,1,273,0.0007350830128416419,484360192,0.8671875
kmnist,dropout,0.4,20,1,274,0.0007372920226771384,484360192,0.859375
kmnist,dropout,0.4,20,1,275,0.0007372500258497894,484360192,0.90625
kmnist,dropout,0.4,20,1,276,0.0007364999910350889,484360192,0.875
kmnist,dropout,0.4,20,1,277,0.0007357500144280493,484360192,0.8203125
kmnist,dropout,0.4,20,1,278,0.0007513340096920729,484360192,0.859375
kmnist,dropout,0.4,20,1,279,0.0007425410149153322,484360192,0.890625
kmnist,dropout,0.4,20,1,280,0.0007346659840550274,484360192,0.8203125
kmnist,dropout,0.4,20,1,281,0.0007238750113174319,484360192,0.796875
kmnist,dropout,0.4,20,1,282,0.000764833006542176,484360192,0.8203125
kmnist,dropout,0.4,20,1,283,0.000729375024093315,484360192,0.90625
kmnist,dropout,0.4,20,1,284,0.0007259589910972863,484360192,0.8671875
kmnist,dropout,0.4,20,1,285,0.0007237919780891389,484360192,0.875
kmnist,dropout,0.4,20,1,286,0.0007551659946329892,484360192,0.90625
kmnist,dropout,0.4,20,1,287,0.0007408329984173179,484360192,0.8984375
kmnist,dropout,0.4,20,1,288,0.0007381250034086406,484376576,0.875
kmnist,dropout,0.4,20,1,289,0.0007382910116575658,484376576,0.8359375
kmnist,dropout,0.4,20,1,290,0.0007192080083768815,484376576,0.8359375
kmnist,dropout,0.4,20,1,291,0.0007577500073239207,484376576,0.875
kmnist,dropout,0.4,20,1,292,0.0007462910143658519,484376576,0.875
kmnist,dropout,0.4,20,1,293,0.0007390829850919545,484376576,0.7734375
kmnist,dropout,0.4,20,1,294,0.0007451249985024333,484376576,0.84375
kmnist,dropout,0.4,20,1,295,0.0007377500005532056,484376576,0.828125
kmnist,dropout,0.4,20,1,296,0.0007088340062182397,484376576,0.8359375
kmnist,dropout,0.4,20,1,297,0.0007245829910971224,484376576,0.890625
kmnist,dropout,0.4,20,1,298,0.000749625003663823,484376576,0.828125
kmnist,dropout,0.4,20,1,299,0.0007119999791029841,484376576,0.8515625
kmnist,dropout,0.4,20,1,300,0.0007341250020544976,484376576,0.875
kmnist,dropout,0.4,20,1,301,0.0007161669782362878,484376576,0.90625
kmnist,dropout,0.4,20,1,302,0.0007275840034708381,484376576,0.9140625
kmnist,dropout,0.4,20,1,303,0.0007514999888371676,484376576,0.8984375
kmnist,dropout,0.4,20,1,304,0.0007438329921569675,484376576,0.890625
kmnist,dropout,0.4,20,1,305,0.0007363330223597586,484376576,0.875
kmnist,dropout,0.4,20,1,306,0.000777084002038464,484376576,0.8671875
kmnist,dropout,0.4,20,1,307,0.000741291994927451,484376576,0.8125
kmnist,dropout,0.4,20,1,308,0.000731875014025718,484376576,0.875
kmnist,dropout,0.4,20,1,309,0.0007398749876301736,484376576,0.8515625
kmnist,dropout,0.4,20,1,310,0.0007594999915454537,484376576,0.890625
kmnist,dropout,0.4,20,1,311,0.0007354170083999634,484376576,0.859375
kmnist,dropout,0.4,20,1,312,0.0007309580105356872,484376576,0.90625
kmnist,dropout,0.4,20,1,313,0.0007523750246036798,484376576,0.890625
kmnist,dropout,0.4,20,1,314,0.0007352500106208026,484376576,0.84375
kmnist,dropout,0.4,20,1,315,0.0007538339996244758,484376576,0.875
kmnist,dropout,0.4,20,1,316,0.0007407920202240348,484376576,0.8671875
kmnist,dropout,0.4,20,1,317,0.0007230000046547502,484376576,0.84375
kmnist,dropout,0.4,20,1,318,0.000719957984983921,484392960,0.890625
kmnist,dropout,0.4,20,1,319,0.0007013749855104834,484392960,0.875
kmnist,dropout,0.4,20,1,320,0.0007195000071078539,484392960,0.84375
kmnist,dropout,0.4,20,1,321,0.0007245420129038393,484392960,0.828125
kmnist,dropout,0.4,20,1,322,0.0007404169882647693,484392960,0.84375
kmnist,dropout,0.4,20,1,323,0.0007331249944400042,484392960,0.9140625
kmnist,dropout,0.4,20,1,324,0.0007449580007232726,484392960,0.9140625
kmnist,dropout,0.4,20,1,325,0.0007396659930236638,484392960,0.921875
kmnist,dropout,0.4,20,1,326,0.0007292499940376729,484392960,0.828125
kmnist,dropout,0.4,20,1,327,0.0007435420120600611,484392960,0.875
kmnist,dropout,0.4,20,1,328,0.000752499996451661,484392960,0.8125
kmnist,dropout,0.4,20,1,329,0.0007204580178949982,484392960,0.90625
kmnist,dropout,0.4,20,1,330,0.0007411249971482903,484392960,0.859375
kmnist,dropout,0.4,20,1,331,0.0007354999834205955,484392960,0.8359375
kmnist,dropout,0.4,20,1,332,0.000733291992219165,484392960,0.875
kmnist,dropout,0.4,20,1,333,0.000730041996575892,484392960,0.90625
kmnist,dropout,0.4,20,1,334,0.000737000023946166,484392960,0.8046875
kmnist,dropout,0.4,20,1,335,0.0007390000100713223,484392960,0.90625
kmnist,dropout,0.4,20,1,336,0.0007197090017143637,484392960,0.8515625
kmnist,dropout,0.4,20,1,337,0.0007294999959412962,484392960,0.890625
kmnist,dropout,0.4,20,1,338,0.0007411249971482903,484392960,0.890625
kmnist,dropout,0.4,20,1,339,0.0007309580105356872,484392960,0.890625
kmnist,dropout,0.4,20,1,340,0.0007346660131588578,484392960,0.8203125
kmnist,dropout,0.4,20,1,341,0.0007487499970011413,484392960,0.890625
kmnist,dropout,0.4,20,1,342,0.0007505420071538538,484392960,0.8828125
kmnist,dropout,0.4,20,1,343,0.0007496670004911721,484392960,0.921875
kmnist,dropout,0.4,20,1,344,0.0007314580143429339,484392960,0.875
kmnist,dropout,0.4,20,1,345,0.0007239999831654131,484392960,0.828125
kmnist,dropout,0.4,20,1,346,0.0007220409752335399,484392960,0.9375
kmnist,dropout,0.4,20,1,347,0.0007339169969782233,484392960,0.90625
kmnist,dropout,0.4,20,1,348,0.0007375830027740449,484392960,0.8515625
kmnist,dropout,0.4,20,1,349,0.0007449580007232726,484392960,0.859375
kmnist,dropout,0.4,20,1,350,0.0007322079909499735,484409344,0.8828125
kmnist,dropout,0.4,20,1,351,0.0007419169996865094,484409344,0.9140625
kmnist,dropout,0.4,20,1,352,0.0007324580219574273,484425728,0.8671875
kmnist,dropout,0.4,20,1,353,0.0007383330084849149,484425728,0.875
kmnist,dropout,0.4,20,1,354,0.0007419159810524434,484425728,0.8984375
kmnist,dropout,0.4,20,1,355,0.0007373339904006571,484425728,0.9140625
kmnist,dropout,0.4,20,1,356,0.0007284159946721047,484425728,0.90625
kmnist,dropout,0.4,20,1,357,0.000750375009374693,484425728,0.875
kmnist,dropout,0.4,20,1,358,0.0007417500019073486,484425728,0.875
kmnist,dropout,0.4,20,1,359,0.0007366669888142496,484425728,0.875
kmnist,dropout,0.4,20,1,360,0.0007362499891314656,484425728,0.8203125
kmnist,dropout,0.4,20,1,361,0.0007263750012498349,484425728,0.859375
kmnist,dropout,0.4,20,1,362,0.0007291249930858612,484425728,0.8828125
