run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,12,13,0.0059102498926222324,0.012450500042177737,740900864,0.28125,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,13,14,0.0057804579846560955,0.012445540982298553,742473728,0.2421875,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,14,15,0.005889542051590979,0.012502750032581389,742490112,0.234375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,15,16,0.00585787498857826,0.012537208967842162,742490112,0.21875,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,16,17,0.005855791037902236,0.012438707984983921,742490112,0.25,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,17,18,0.005860499921254814,0.012447332963347435,742490112,0.15625,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,18,19,0.005841042031534016,0.012435624958015978,742490112,0.2734375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,19,20,0.0059118750505149364,0.012399208964779973,742588416,0.265625,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,20,21,0.005863165948539972,0.012440499966032803,742604800,0.21875,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,21,22,0.00585716706700623,0.012441415921784937,742604800,0.2421875,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,22,23,0.0058810419868677855,0.012461792095564306,742604800,0.265625,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,23,24,0.005837750039063394,0.012434166041202843,742604800,0.3125,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,24,25,0.005867125000804663,0.012436667107976973,742604800,0.2890625,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,25,26,0.00588591699488461,0.01244541595224291,742604800,0.21875,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,26,27,0.005765291978605092,0.012399917002767324,742604800,0.296875,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,27,28,0.00586091703735292,0.012405249988660216,742604800,0.328125,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,28,29,0.005863292026333511,0.01234720810316503,742604800,0.28125,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,29,30,0.005739624961279333,0.012423000065609813,742604800,0.2578125,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,30,31,0.005903917015530169,0.012436541030183434,742604800,0.3046875,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,31,32,0.005851749912835658,0.012547333026304841,742621184,0.2734375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,32,33,0.005908459075726569,0.012439041049219668,742621184,0.3359375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,33,34,0.0058828749461099505,0.01244249998126179,742621184,0.375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,34,35,0.005846292013302445,0.01244179205968976,742621184,0.2421875,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,35,36,0.0058637079782783985,0.012410041992552578,742621184,0.3203125,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,36,37,0.00586458295583725,0.012438207981176674,742621184,0.3203125,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,37,38,0.0058509999653324485,0.012413291959092021,742621184,0.2734375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,38,39,0.005901999888010323,0.012442167033441365,742621184,0.28125,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,39,40,0.005880040931515396,0.01243279199115932,742637568,0.328125,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,40,41,0.005864249891601503,0.012447083019651473,742637568,0.3125,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,41,42,0.005872957990504801,0.012488416978158057,742637568,0.2578125,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,42,43,0.005772290984168649,0.012411167030222714,742653952,0.296875,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,43,44,0.00598387501668185,0.012435875018127263,742653952,0.359375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,44,45,0.005866333958692849,0.012425375054590404,742653952,0.2734375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,45,46,0.005786333000287414,0.012430125032551587,742653952,0.34375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,46,47,0.005872457986697555,0.012433917028829455,742653952,0.3046875,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,47,48,0.005826874985359609,0.012447832967154682,742653952,0.3984375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,48,49,0.005879875039681792,0.012431500013917685,742653952,0.3359375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,49,50,0.0058510840171948075,0.012425874941982329,742653952,0.328125,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,50,51,0.005875375005416572,0.01241991703864187,742653952,0.328125,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,51,52,0.005846749991178513,0.012432250077836215,742653952,0.3828125,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,52,53,0.005846499931067228,0.01242008397821337,742653952,0.34375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,53,54,0.005849124980159104,0.012414875091053545,742653952,0.375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,54,55,0.005855459021404386,0.012411041068844497,742653952,0.3046875,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,55,56,0.005837042001076043,0.012395250028930604,742653952,0.3671875,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,56,57,0.005870375083759427,0.012436541030183434,742653952,0.2890625,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,57,58,0.005845958017744124,0.012377458973787725,742670336,0.3671875,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,58,59,0.0058506670175120234,0.012434124946594238,742670336,0.3984375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,59,60,0.005844208993948996,0.012420542072504759,742670336,0.3828125,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,60,61,0.0058567499509081244,0.01242962502874434,742670336,0.390625,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,61,62,0.005861125071533024,0.012425708002410829,742670336,0.34375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,62,63,0.005834375042468309,0.012432624935172498,742670336,0.390625,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,63,64,0.005856874980963767,0.012431500013917685,742670336,0.390625,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,64,65,0.005833083996549249,0.012427291949279606,742670336,0.4140625,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,65,66,0.005840917001478374,0.012465707957744598,742670336,0.390625,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,66,67,0.005888874991796911,0.012410957948304713,742670336,0.390625,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,67,68,0.00602166703902185,0.01254441705532372,742735872,0.484375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,68,69,0.006156458985060453,0.01262737496290356,742752256,0.3984375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,69,70,0.005936041008681059,0.01246829202864319,742752256,0.375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,70,71,0.005899916053749621,0.012499791919253767,742752256,0.375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,71,72,0.005891500040888786,0.012468624976463616,742752256,0.4140625,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,72,73,0.005876708077266812,0.01245033391751349,742752256,0.453125,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,73,74,0.005858374992385507,0.012559958035126328,742752256,0.3671875,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,74,75,0.005887625040486455,0.012585042044520378,742768640,0.40625,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,75,76,0.0058475000550970435,0.01239858299959451,742768640,0.375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,76,77,0.005869916989468038,0.012440041988156736,742768640,0.390625,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,77,78,0.00584362493827939,0.012411542003974319,742768640,0.421875,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,78,79,0.005925958044826984,0.012413584045134485,742768640,0.34375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,79,80,0.005857542040757835,0.012431457987986505,742785024,0.3359375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,80,81,0.005845875013619661,0.012410833034664392,742785024,0.4296875,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,81,82,0.005856417003087699,0.012426665984094143,742785024,0.4453125,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,82,83,0.005846708081662655,0.012340459041297436,742785024,0.4375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,83,84,0.0058579170145094395,0.012420749990269542,742785024,0.4609375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,84,85,0.005855166935361922,0.012407250003889203,742785024,0.3828125,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,85,86,0.005834582960233092,0.01239254092797637,742785024,0.3671875,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,86,87,0.00584870798047632,0.012420542072504759,742785024,0.453125,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,87,88,0.0058550420217216015,0.012449624948203564,742785024,0.4375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,88,89,0.0058330000611022115,0.012439167010597885,742785024,0.4453125,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,89,90,0.005851957947015762,0.012408082955516875,742785024,0.4453125,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,90,91,0.005836333031766117,0.012433583964593709,742785024,0.4609375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,91,92,0.00583449995610863,0.012365584028884768,742785024,0.40625,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,92,93,0.005839333054609597,0.012531708111055195,742785024,0.4921875,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,93,94,0.005838374956510961,0.012411042000167072,742785024,0.40625,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,94,95,0.005838125012814999,0.012353416997939348,742785024,0.484375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,95,96,0.0058362080017104745,0.012360749999061227,742785024,0.4921875,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,96,97,0.005855499999597669,0.012371042044833302,742785024,0.453125,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,97,98,0.005872167064808309,0.012398416991345584,742801408,0.46875,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,98,99,0.005852708010934293,0.012423082953318954,742801408,0.4375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,99,100,0.005827459041029215,0.012425250024534762,742801408,0.359375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,100,101,0.005922916927374899,0.012413666001521051,742801408,0.3984375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,101,102,0.005846958956681192,0.01244104199577123,742817792,0.4375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,102,103,0.005839875084348023,0.012425624998286366,742817792,0.4296875,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,103,104,0.00579137506429106,0.012393958983011544,742817792,0.5,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,104,105,0.005851582973264158,0.01241820806171745,742817792,0.40625,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,105,106,0.005855249939486384,0.012417917023412883,742817792,0.4296875,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,106,107,0.005840708035975695,0.012412333977408707,742817792,0.4140625,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,107,108,0.005851124995388091,0.012420832994394004,742817792,0.4765625,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,108,109,0.005853290902450681,0.012404332985170186,742817792,0.46875,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,109,110,0.005820875056087971,0.012436707969754934,742817792,0.484375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,110,111,0.005843917024321854,0.012408250011503696,742817792,0.453125,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,111,112,0.005855125025846064,0.012429291964508593,742817792,0.484375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,112,113,0.005860083037987351,0.012412125011906028,742817792,0.4140625,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,113,114,0.005789582966826856,0.012420707964338362,742817792,0.4609375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,114,115,0.005837417091242969,0.012416374986059964,742817792,0.484375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,115,116,0.005845125066116452,0.012417000019922853,742817792,0.4140625,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,116,117,0.005825832951813936,0.012378624989651144,742817792,0.390625,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,117,118,0.00584870798047632,0.012432416900992393,742817792,0.453125,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,118,119,0.00583883305080235,0.012395374942570925,742817792,0.4453125,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,119,120,0.005839542020112276,0.012361833010800183,742834176,0.453125,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,120,121,0.005849083070643246,0.0124356250744313,742834176,0.4375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,121,122,0.005850791931152344,0.012501084012910724,742850560,0.421875,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,122,123,0.005850624991580844,0.012425416964106262,744423424,0.5078125,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,123,124,0.005872333073057234,0.012410709052346647,744423424,0.53125,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,124,125,0.005836833035573363,0.012410625000484288,744423424,0.5234375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,125,126,0.005841667065396905,0.012422916013747454,744423424,0.5390625,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,126,127,0.0058426669565960765,0.012384625035338104,744423424,0.5234375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,127,128,0.005805250024423003,0.01242200005799532,744423424,0.5234375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,128,129,0.005850208108313382,0.012413165997713804,744423424,0.4921875,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,129,130,0.005836041993461549,0.0124356250744313,744423424,0.5,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,130,131,0.005846249987371266,0.01239954202901572,744423424,0.3984375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,131,132,0.005862958962097764,0.012450334033928812,744423424,0.390625,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,132,133,0.005859707947820425,0.01249333389569074,744423424,0.421875,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,133,134,0.0057751660933718085,0.012440207996405661,744439808,0.578125,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,134,135,0.005965708987787366,0.012481791898608208,744472576,0.421875,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,135,136,0.0060468330048024654,0.012524290941655636,744472576,0.4453125,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,136,137,0.006089000031352043,0.01256158307660371,744472576,0.5625,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,137,138,0.006419415934942663,0.012523874989710748,744472576,0.4375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,138,139,0.005860292003490031,0.012422583997249603,744472576,0.4765625,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,139,140,0.005894624977372587,0.012431500013917685,744472576,0.5703125,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,140,141,0.005860333098098636,0.01241583307273686,744472576,0.5390625,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,141,142,0.005828875000588596,0.012422834057360888,744472576,0.484375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,142,143,0.0058561250334605575,0.012420917046256363,744472576,0.515625,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,143,144,0.005857040989212692,0.012415791978128254,744472576,0.515625,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,144,145,0.005867792060598731,0.012405499932356179,744472576,0.4375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,145,146,0.005833583069033921,0.012411750038154423,744472576,0.5703125,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,146,147,0.005845833919011056,0.012405040906742215,744472576,0.4375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,147,148,0.005818958976306021,0.012436417047865689,744472576,0.5,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,148,149,0.00586554198525846,0.012436582939699292,744472576,0.5859375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,149,150,0.005857125041075051,0.012399791972711682,744472576,0.5703125,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,150,151,0.0058527919463813305,0.012551416992209852,744488960,0.5234375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,151,152,0.005844332976266742,0.012365332921035588,744488960,0.5,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,152,153,0.00583433301653713,0.012405292014591396,744488960,0.53125,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,153,154,0.0058408749755471945,0.012422583065927029,744488960,0.515625,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,154,155,0.005840084049850702,0.012414249940775335,744488960,0.4296875,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,155,156,0.005854416987858713,0.012419499922543764,744488960,0.5390625,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,156,157,0.0058351249899715185,0.012397666927427053,744488960,0.5234375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,157,158,0.005854749935679138,0.012492083944380283,744488960,0.5546875,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,158,159,0.005877166986465454,0.012410416966304183,744488960,0.515625,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,159,160,0.005878958967514336,0.012447083019651473,744505344,0.46875,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,160,161,0.0059038749895989895,0.012425542110577226,744505344,0.46875,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,161,162,0.005842542042955756,0.012421542080119252,744505344,0.4765625,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,162,163,0.00583529204595834,0.012416084064170718,744505344,0.484375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,163,164,0.00583212508354336,0.012422750005498528,744505344,0.546875,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,164,165,0.005838958080857992,0.012389541952870786,744505344,0.484375,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,165,166,0.005830957903526723,0.01241095899604261,744505344,0.5546875,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,166,167,0.00582833297085017,0.012413957971148193,744505344,0.53125,0,0,,
96f9275ec1e0032b,cifar10,dropout,cnn,protocol-v6,0.6,0,0,2,1,167,168,0.0058090840466320515,0.012430790928192437,744505344,0.5546875,0,0,,
