dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.2,15,1,79,0.01681525001185946,940572672,0.015625
cifar100,ssb-v1,0.2,15,1,80,0.005871207977179438,941424640,0.0078125
cifar100,ssb-v1,0.2,15,1,81,0.005823792016599327,942866432,0.0
cifar100,ssb-v1,0.2,15,1,82,0.00563504098681733,942866432,0.0
cifar100,ssb-v1,0.2,15,1,83,0.011649666994344443,943800320,0.0078125
cifar100,ssb-v1,0.2,15,1,84,0.011992916988674551,945045504,0.0
cifar100,ssb-v1,0.2,15,1,85,0.015323583007557318,946192384,0.0078125
cifar100,ssb-v1,0.2,15,1,86,0.006150834000436589,946585600,0.015625
cifar100,ssb-v1,0.2,15,1,87,0.005825541011290625,947798016,0.015625
cifar100,ssb-v1,0.2,15,1,88,0.014119875006144866,948715520,0.0
cifar100,ssb-v1,0.2,15,1,89,0.016409749980084598,950796288,0.0078125
cifar100,ssb-v1,0.2,15,1,90,0.006121292011812329,950861824,0.0
cifar100,ssb-v1,0.2,15,1,91,0.0056943340168800205,951779328,0.0234375
cifar100,ssb-v1,0.2,15,1,92,0.012361041008261964,952729600,0.015625
cifar100,ssb-v1,0.2,15,1,93,0.016415667021647096,954564608,0.0078125
cifar100,ssb-v1,0.2,15,1,94,0.005771499971160665,955056128,0.0
cifar100,ssb-v1,0.2,15,1,95,0.005868207983439788,955056128,0.0078125
cifar100,ssb-v1,0.2,15,1,96,0.012421332998201251,956448768,0.0234375
cifar100,ssb-v1,0.2,15,1,97,0.012153458024840802,957366272,0.0078125
cifar100,ssb-v1,0.2,15,1,98,0.005897916998947039,958857216,0.0078125
cifar100,ssb-v1,0.2,15,1,99,0.01186658299411647,960659456,0.0078125
cifar100,ssb-v1,0.2,15,1,100,0.005811291979625821,961101824,0.0
cifar100,ssb-v1,0.2,15,1,101,0.017556791979586706,962674688,0.0
cifar100,ssb-v1,0.2,15,1,102,0.005794666009023786,964165632,0.0078125
cifar100,ssb-v1,0.2,15,1,103,0.011413083004299551,965132288,0.015625
cifar100,ssb-v1,0.2,15,1,104,0.017106166982557625,967213056,0.0
cifar100,ssb-v1,0.2,15,1,105,0.010837500012712553,969605120,0.03125
cifar100,ssb-v1,0.2,15,1,106,0.005819959013024345,971128832,0.0
cifar100,ssb-v1,0.2,15,1,107,0.016824166988953948,972750848,0.0
cifar100,ssb-v1,0.2,15,1,108,0.010997875011526048,973520896,0.015625
cifar100,ssb-v1,0.2,15,1,109,0.011492250021547079,974471168,0.0078125
cifar100,ssb-v1,0.2,15,1,110,0.01114449999295175,976879616,0.0
cifar100,ssb-v1,0.2,15,1,111,0.005804749991511926,976879616,0.0234375
cifar100,ssb-v1,0.2,15,1,112,0.005783415981568396,978370560,0.0078125
cifar100,ssb-v1,0.2,15,1,113,0.017665999999735504,980041728,0.015625
cifar100,ssb-v1,0.2,15,1,114,0.012482291989726946,982089728,0.0078125
cifar100,ssb-v1,0.2,15,1,115,0.017650875000981614,983859200,0.0078125
cifar100,ssb-v1,0.2,15,1,116,0.01762966701062396,986644480,0.0
cifar100,ssb-v1,0.2,15,1,117,0.006770625011995435,988184576,0.0078125
cifar100,ssb-v1,0.2,15,1,118,0.013611708011012524,989151232,0.0
cifar100,ssb-v1,0.2,15,1,119,0.011632917012320831,991346688,0.0
cifar100,ssb-v1,0.2,15,1,120,0.00612199999159202,991592448,0.0078125
cifar100,ssb-v1,0.2,15,1,121,0.005749207979533821,992247808,0.015625
cifar100,ssb-v1,0.2,15,1,122,0.005801874998724088,992624640,0.03125
cifar100,ssb-v1,0.2,15,1,123,0.005837332981172949,992624640,0.0
cifar100,ssb-v1,0.2,15,1,124,0.005726041010348126,992624640,0.0078125
cifar100,ssb-v1,0.2,15,1,125,0.01947908301372081,994230272,0.03125
cifar100,ssb-v1,0.2,15,1,126,0.006028667005011812,994312192,0.0078125
cifar100,ssb-v1,0.2,15,1,127,0.005770041985670105,994557952,0.0078125
cifar100,ssb-v1,0.2,15,1,128,0.005804125015856698,994607104,0.0078125
cifar100,ssb-v1,0.2,15,1,129,0.012506999977631494,995393536,0.0
cifar100,ssb-v1,0.2,15,1,130,0.0057884579873643816,995508224,0.0
cifar100,ssb-v1,0.2,15,1,131,0.0057482499978505075,995901440,0.0078125
cifar100,ssb-v1,0.2,15,1,132,0.012301707989536226,996720640,0.0078125
cifar100,ssb-v1,0.2,15,1,133,0.006753708003088832,996900864,0.0078125
cifar100,ssb-v1,0.2,15,1,134,0.011931957997148857,998162432,0.015625
cifar100,ssb-v1,0.2,15,1,135,0.011508750001667067,998916096,0.03125
cifar100,ssb-v1,0.2,15,1,136,0.011408082995330915,999751680,0.0
cifar100,ssb-v1,0.2,15,1,137,0.010889166995184496,1001177088,0.0
cifar100,ssb-v1,0.2,15,1,138,0.006792583997594193,1001226240,0.0078125
cifar100,ssb-v1,0.2,15,1,139,0.01214662499842234,1002340352,0.015625
cifar100,ssb-v1,0.2,15,1,140,0.01233916700584814,1004453888,0.0078125
cifar100,ssb-v1,0.2,15,1,141,0.01269375000265427,1006010368,0.0
cifar100,ssb-v1,0.2,15,1,142,0.005785250017652288,1006141440,0.0234375
cifar100,ssb-v1,0.2,15,1,143,0.005680667003616691,1006600192,0.015625
cifar100,ssb-v1,0.2,15,1,144,0.023152707988629118,1009254400,0.03125
cifar100,ssb-v1,0.2,15,1,145,0.005917834001593292,1010122752,0.0078125
cifar100,ssb-v1,0.2,15,1,146,0.005763417022535577,1010122752,0.0078125
cifar100,ssb-v1,0.2,15,1,147,0.01820229200529866,1011630080,0.015625
cifar100,ssb-v1,0.2,15,1,148,0.016512166999746114,1014464512,0.0078125
cifar100,ssb-v1,0.2,15,1,149,0.00691529200412333,1015922688,0.015625
cifar100,ssb-v1,0.2,15,1,150,0.005782083026133478,1015922688,0.0078125
cifar100,ssb-v1,0.2,15,1,151,0.0057945419976022094,1015922688,0.0234375
cifar100,ssb-v1,0.2,15,1,152,0.005753709003329277,1016381440,0.0
cifar100,ssb-v1,0.2,15,1,153,0.005649958999129012,1017987072,0.0
cifar100,ssb-v1,0.2,15,1,154,0.012404875014908612,1018937344,0.0078125
cifar100,ssb-v1,0.2,15,1,155,0.005805749999126419,1018937344,0.0
cifar100,ssb-v1,0.2,15,1,156,0.005687958997441456,1018937344,0.015625
cifar100,ssb-v1,0.2,15,1,157,0.012487958010751754,1019740160,0.0078125
cifar100,ssb-v1,0.2,15,1,158,0.011194582999451086,1020805120,0.0078125
cifar100,ssb-v1,0.2,15,1,159,0.005662834009854123,1021640704,0.0
cifar100,ssb-v1,0.2,15,1,160,0.012253166001755744,1023574016,0.015625
cifar100,ssb-v1,0.2,15,1,161,0.01682966700172983,1025196032,0.0078125
cifar100,ssb-v1,0.2,15,1,162,0.005922917014686391,1025196032,0.0390625
cifar100,ssb-v1,0.2,15,1,163,0.005970291997073218,1025933312,0.0
cifar100,ssb-v1,0.2,15,1,164,0.0057337909820489585,1025933312,0.0234375
cifar100,ssb-v1,0.2,15,1,165,0.005647707992466167,1027407872,0.015625
cifar100,ssb-v1,0.2,15,1,166,0.005786791996797547,1027407872,0.0
cifar100,ssb-v1,0.2,15,1,167,0.012365166010567918,1028210688,0.0
cifar100,ssb-v1,0.2,15,1,168,0.011400832998333499,1029324800,0.0078125
cifar100,ssb-v1,0.2,15,1,169,0.005875499977264553,1029767168,0.046875
cifar100,ssb-v1,0.2,15,1,170,0.012072166980942711,1031045120,0.0
cifar100,ssb-v1,0.2,15,1,171,0.0057943330029957,1031323648,0.0078125
cifar100,ssb-v1,0.2,15,1,172,0.01222345800488256,1032667136,0.0
cifar100,ssb-v1,0.2,15,1,173,0.011056499992264435,1033879552,0.0
cifar100,ssb-v1,0.2,15,1,174,0.005873583984794095,1034108928,0.0
cifar100,ssb-v1,0.2,15,1,175,0.005968209006823599,1034551296,0.0234375
cifar100,ssb-v1,0.2,15,1,176,0.005775917001301423,1034551296,0.0
cifar100,ssb-v1,0.2,15,1,177,0.012839625007472932,1035943936,0.015625
cifar100,ssb-v1,0.2,15,1,178,0.011574500007554889,1036926976,0.03125
cifar100,ssb-v1,0.2,15,1,179,0.011351166991516948,1038565376,0.0
cifar100,ssb-v1,0.2,15,1,180,0.006391958013409749,1039335424,0.015625
cifar100,ssb-v1,0.2,15,1,181,0.011780583008658141,1040138240,0.0078125
cifar100,ssb-v1,0.2,15,1,182,0.006492291984613985,1040400384,0.0
cifar100,ssb-v1,0.2,15,1,183,0.007028916996205226,1040908288,0.015625
cifar100,ssb-v1,0.2,15,1,184,0.013821625005220994,1041727488,0.0
cifar100,ssb-v1,0.2,15,1,185,0.010923791996901855,1042644992,0.0
cifar100,ssb-v1,0.2,15,1,186,0.0057757910108193755,1042759680,0.0078125
cifar100,ssb-v1,0.2,15,1,187,0.03741620798246004,1044414464,0.0078125
cifar100,ssb-v1,0.2,15,1,188,0.013886458007618785,1046216704,0.0078125
cifar100,ssb-v1,0.2,15,1,189,0.006329791009193286,1046593536,0.0078125
cifar100,ssb-v1,0.2,15,1,190,0.0066871659946627915,1049706496,0.015625
cifar100,ssb-v1,0.2,15,1,191,0.005913166998652741,1049706496,0.0078125
cifar100,ssb-v1,0.2,15,1,192,0.005789457994978875,1049886720,0.0
cifar100,ssb-v1,0.2,15,1,193,0.00581787497503683,1050542080,0.0
cifar100,ssb-v1,0.2,15,1,194,0.0056472500145900995,1050542080,0.0390625
cifar100,ssb-v1,0.2,15,1,195,0.014088750001974404,1051492352,0.015625
cifar100,ssb-v1,0.2,15,1,196,0.006235667009605095,1051918336,0.0
cifar100,ssb-v1,0.2,15,1,197,0.006506999983685091,1051983872,0.0
cifar100,ssb-v1,0.2,15,1,198,0.006759000010788441,1051983872,0.015625
cifar100,ssb-v1,0.2,15,1,199,0.01321204099804163,1052786688,0.015625
cifar100,ssb-v1,0.2,15,1,200,0.006689375004498288,1053016064,0.0
cifar100,ssb-v1,0.2,15,1,201,0.006379083002684638,1053442048,0.015625
cifar100,ssb-v1,0.2,15,1,202,0.006496916990727186,1053458432,0.0078125
cifar100,ssb-v1,0.2,15,1,203,0.018865000020014122,1055260672,0.0078125
cifar100,ssb-v1,0.2,15,1,204,0.013582540996139869,1056292864,0.015625
cifar100,ssb-v1,0.2,15,1,205,0.00799591702525504,1056686080,0.0078125
cifar100,ssb-v1,0.2,15,1,206,0.007697542023379356,1057701888,0.015625
cifar100,ssb-v1,0.2,15,1,207,0.006240124988835305,1057701888,0.015625
cifar100,ssb-v1,0.2,15,1,208,0.007085374993039295,1057701888,0.0078125
cifar100,ssb-v1,0.2,15,1,209,0.013209666009061038,1058603008,0.0
cifar100,ssb-v1,0.2,15,1,210,0.008107165980618447,1059176448,0.0
cifar100,ssb-v1,0.2,15,1,211,0.00790616698213853,1059635200,0.0234375
cifar100,ssb-v1,0.2,15,1,212,0.006313624995527789,1059635200,0.0
cifar100,ssb-v1,0.2,15,1,213,0.007074749999446794,1059864576,0.0078125
cifar100,ssb-v1,0.2,15,1,214,0.013297792000230402,1060634624,0.015625
cifar100,ssb-v1,0.2,15,1,215,0.005773084005340934,1061027840,0.03125
cifar100,ssb-v1,0.2,15,1,216,0.012342042027739808,1061879808,0.0
cifar100,ssb-v1,0.2,15,1,217,0.005676500004483387,1062322176,0.0078125
cifar100,ssb-v1,0.2,15,1,218,0.006006957992212847,1064796160,0.0
cifar100,ssb-v1,0.2,15,1,219,0.006043084023986012,1066172416,0.0078125
cifar100,ssb-v1,0.2,15,1,220,0.006175791000714526,1066188800,0.0078125
cifar100,ssb-v1,0.2,15,1,221,0.013914042006945238,1067106304,0.0234375
cifar100,ssb-v1,0.2,15,1,222,0.005792874988401309,1067958272,0.015625
cifar100,ssb-v1,0.2,15,1,223,0.006335166021017358,1067958272,0.0
cifar100,ssb-v1,0.2,15,1,224,0.006927624985110015,1067958272,0.015625
cifar100,ssb-v1,0.2,15,1,225,0.012873583007603884,1069334528,0.0
cifar100,ssb-v1,0.2,15,1,226,0.006143958016764373,1069809664,0.0
cifar100,ssb-v1,0.2,15,1,227,0.007184791989857331,1069809664,0.0078125
cifar100,ssb-v1,0.2,15,1,228,0.007759125001030043,1069809664,0.015625
cifar100,ssb-v1,0.2,15,1,229,0.006341000000247732,1069809664,0.015625
cifar100,ssb-v1,0.2,15,1,230,0.006351459014695138,1069809664,0.0
cifar100,ssb-v1,0.2,15,1,231,0.00568945799022913,1070104576,0.0078125
cifar100,ssb-v1,0.2,15,1,232,0.005772374977823347,1070104576,0.0078125
cifar100,ssb-v1,0.2,15,1,233,0.0057851659948937595,1070104576,0.0078125
cifar100,ssb-v1,0.2,15,1,234,0.005792209005448967,1070104576,0.0
cifar100,ssb-v1,0.2,15,1,235,0.005731083016144112,1070104576,0.0078125
cifar100,ssb-v1,0.2,15,1,236,0.006464292004238814,1070104576,0.0
cifar100,ssb-v1,0.2,15,1,237,0.005936582980211824,1070104576,0.03125
cifar100,ssb-v1,0.2,15,1,238,0.0057048329908866435,1070104576,0.0078125
cifar100,ssb-v1,0.2,15,1,239,0.005759375024354085,1070104576,0.0
cifar100,ssb-v1,0.2,15,1,240,0.005842958024004474,1070104576,0.0234375
cifar100,ssb-v1,0.2,15,1,241,0.005872957990504801,1070104576,0.0078125
cifar100,ssb-v1,0.2,15,1,242,0.005721624998841435,1070104576,0.015625
cifar100,ssb-v1,0.2,15,1,243,0.005855666007846594,1070104576,0.015625
cifar100,ssb-v1,0.2,15,1,244,0.013342084013856947,1070907392,0.015625
cifar100,ssb-v1,0.2,15,1,245,0.005780957988463342,1071235072,0.0078125
cifar100,ssb-v1,0.2,15,1,246,0.005746709008235484,1071235072,0.015625
cifar100,ssb-v1,0.2,15,1,247,0.005829125002492219,1071235072,0.015625
cifar100,ssb-v1,0.2,15,1,248,0.005882790981559083,1071235072,0.0078125
cifar100,ssb-v1,0.2,15,1,249,0.012873208994278684,1072005120,0.0234375
cifar100,ssb-v1,0.2,15,1,250,0.005593165988102555,1072300032,0.0078125
cifar100,ssb-v1,0.2,15,1,251,0.005787375004729256,1072676864,0.0078125
cifar100,ssb-v1,0.2,15,1,252,0.00581341702491045,1073102848,0.0
cifar100,ssb-v1,0.2,15,1,253,0.005830165988299996,1073119232,0.0
cifar100,ssb-v1,0.2,15,1,254,0.0060111669881735,1073119232,0.0078125
cifar100,ssb-v1,0.2,15,1,255,0.012902415997814387,1073987584,0.0234375
cifar100,ssb-v1,0.2,15,1,256,0.00579450000077486,1074036736,0.0078125
cifar100,ssb-v1,0.2,15,1,257,0.0056009580148383975,1074036736,0.015625
cifar100,ssb-v1,0.2,15,1,258,0.005604915990261361,1074036736,0.0078125
cifar100,ssb-v1,0.2,15,1,259,0.012797667004633695,1074888704,0.015625
cifar100,ssb-v1,0.2,15,1,260,0.0057019160012714565,1075118080,0.0078125
cifar100,ssb-v1,0.2,15,1,261,0.012128416012274101,1076232192,0.015625
cifar100,ssb-v1,0.2,15,1,262,0.005809541995404288,1076543488,0.0234375
cifar100,ssb-v1,0.2,15,1,263,0.0058217080077156425,1077477376,0.0
cifar100,ssb-v1,0.2,15,1,264,0.005750541982706636,1077477376,0.0
cifar100,ssb-v1,0.2,15,1,265,0.005808624991914257,1077477376,0.015625
cifar100,ssb-v1,0.2,15,1,266,0.0056382089969702065,1077477376,0.0078125
cifar100,ssb-v1,0.2,15,1,267,0.0057374169991817325,1077477376,0.0
cifar100,ssb-v1,0.2,15,1,268,0.0057486250007059425,1077477376,0.0078125
cifar100,ssb-v1,0.2,15,1,269,0.005633958004182205,1077706752,0.015625
cifar100,ssb-v1,0.2,15,1,270,0.005716167011996731,1077723136,0.0
cifar100,ssb-v1,0.2,15,1,271,0.005807459005154669,1077723136,0.0
cifar100,ssb-v1,0.2,15,1,272,0.005855999974301085,1077739520,0.015625
cifar100,ssb-v1,0.2,15,1,273,0.005828209017636254,1077739520,0.0078125
cifar100,ssb-v1,0.2,15,1,274,0.005629041988868266,1077739520,0.0078125
cifar100,ssb-v1,0.2,15,1,275,0.013956207985756919,1078575104,0.0
cifar100,ssb-v1,0.2,15,1,276,0.006637374986894429,1078837248,0.0078125
cifar100,ssb-v1,0.2,15,1,277,0.0062203339766711,1079312384,0.0
cifar100,ssb-v1,0.2,15,1,278,0.005907707993173972,1079312384,0.0
cifar100,ssb-v1,0.2,15,1,279,0.01260099999490194,1080213504,0.0078125
cifar100,ssb-v1,0.2,15,1,280,0.005667958990670741,1080213504,0.0078125
cifar100,ssb-v1,0.2,15,1,281,0.005782249994808808,1080213504,0.015625
cifar100,ssb-v1,0.2,15,1,282,0.005769417010014877,1080213504,0.03125
cifar100,ssb-v1,0.2,15,1,283,0.00558704201830551,1080213504,0.0
cifar100,ssb-v1,0.2,15,1,284,0.0058434579987078905,1080213504,0.015625
cifar100,ssb-v1,0.2,15,1,285,0.005916416004765779,1080213504,0.0078125
cifar100,ssb-v1,0.2,15,1,286,0.005834790994413197,1080213504,0.0078125
cifar100,ssb-v1,0.2,15,1,287,0.005761917011113837,1080688640,0.015625
cifar100,ssb-v1,0.2,15,1,288,0.0073853749781847,1080688640,0.015625
cifar100,ssb-v1,0.2,15,1,289,0.005817083001602441,1080688640,0.0
cifar100,ssb-v1,0.2,15,1,290,0.0057417500065639615,1080688640,0.015625
cifar100,ssb-v1,0.2,15,1,291,0.005701999994926155,1080688640,0.0078125
cifar100,ssb-v1,0.2,15,1,292,0.005737707979278639,1080688640,0.0078125
cifar100,ssb-v1,0.2,15,1,293,0.005749250005465001,1080688640,0.0
cifar100,ssb-v1,0.2,15,1,294,0.012922624999191612,1081491456,0.0078125
cifar100,ssb-v1,0.2,15,1,295,0.005796917015686631,1081802752,0.0
cifar100,ssb-v1,0.2,15,1,296,0.005704124982003123,1081802752,0.0
cifar100,ssb-v1,0.2,15,1,297,0.012905458017485216,1082621952,0.015625
cifar100,ssb-v1,0.2,15,1,298,0.011251999996602535,1083654144,0.0078125
cifar100,ssb-v1,0.2,15,1,299,0.005833542003529146,1083654144,0.0078125
cifar100,ssb-v1,0.2,15,1,300,0.005708000011509284,1084440576,0.015625
cifar100,ssb-v1,0.2,15,1,301,0.01320479199057445,1086324736,0.0
cifar100,ssb-v1,0.2,15,1,302,0.005909458996029571,1086570496,0.015625
cifar100,ssb-v1,0.2,15,1,303,0.018120375025318936,1088241664,0.0
cifar100,ssb-v1,0.2,15,1,304,0.00579900000593625,1088798720,0.03125
cifar100,ssb-v1,0.2,15,1,305,0.005826041015097871,1088798720,0.0078125
cifar100,ssb-v1,0.2,15,1,306,0.01875458299764432,1091928064,0.0078125
cifar100,ssb-v1,0.2,15,1,307,0.00564479100285098,1092567040,0.0
cifar100,ssb-v1,0.2,15,1,308,0.005903165991185233,1093124096,0.0
cifar100,ssb-v1,0.2,15,1,309,0.012873166997451335,1093943296,0.0078125
cifar100,ssb-v1,0.2,15,1,310,0.00582687501446344,1093943296,0.015625
cifar100,ssb-v1,0.2,15,1,311,0.0058648329868447036,1093943296,0.0234375
cifar100,ssb-v1,0.2,15,1,312,0.005768458009697497,1093943296,0.015625
cifar100,ssb-v1,0.2,15,1,313,0.005787999980384484,1094483968,0.015625
cifar100,ssb-v1,0.2,15,1,314,0.005824417021358386,1094483968,0.0234375
cifar100,ssb-v1,0.2,15,1,315,0.005653499974869192,1094483968,0.015625
cifar100,ssb-v1,0.2,15,1,316,0.005698541004676372,1094483968,0.0
cifar100,ssb-v1,0.2,15,1,317,0.005768250004621223,1094483968,0.0
cifar100,ssb-v1,0.2,15,1,318,0.00554162499611266,1094483968,0.0
cifar100,ssb-v1,0.2,15,1,319,0.005746250011725351,1094483968,0.0078125
cifar100,ssb-v1,0.2,15,1,320,0.005753458011895418,1094483968,0.0234375
cifar100,ssb-v1,0.2,15,1,321,0.005759916995884851,1094483968,0.0
cifar100,ssb-v1,0.2,15,1,322,0.005752791010309011,1094483968,0.0078125
cifar100,ssb-v1,0.2,15,1,323,0.005818749981699511,1094483968,0.0234375
cifar100,ssb-v1,0.2,15,1,324,0.005803417006973177,1094926336,0.0078125
cifar100,ssb-v1,0.2,15,1,325,0.005693334009265527,1094926336,0.0
cifar100,ssb-v1,0.2,15,1,326,0.005685209005605429,1094926336,0.0078125
cifar100,ssb-v1,0.2,15,1,327,0.00578404200496152,1094926336,0.015625
cifar100,ssb-v1,0.2,15,1,328,0.012567249999847263,1095663616,0.0078125
cifar100,ssb-v1,0.2,15,1,329,0.0057579999847803265,1095958528,0.015625
cifar100,ssb-v1,0.2,15,1,330,0.00571695898543112,1096400896,0.0234375
cifar100,ssb-v1,0.2,15,1,331,0.005687875003786758,1096400896,0.0078125
cifar100,ssb-v1,0.2,15,1,332,0.013283791020512581,1097220096,0.0078125
cifar100,ssb-v1,0.2,15,1,333,0.00580891699064523,1097547776,0.0390625
cifar100,ssb-v1,0.2,15,1,334,0.005838624987518415,1097564160,0.0078125
cifar100,ssb-v1,0.2,15,1,335,0.005718125001294538,1097793536,0.0234375
cifar100,ssb-v1,0.2,15,1,336,0.005843749997438863,1097793536,0.0078125
cifar100,ssb-v1,0.2,15,1,337,0.005665959004545584,1097793536,0.015625
cifar100,ssb-v1,0.2,15,1,338,0.005698791996110231,1097793536,0.0078125
cifar100,ssb-v1,0.2,15,1,339,0.005814624979393557,1097793536,0.0
