run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,16,17,0.004886165959760547,0.011862250044941902,758530048,0.21875,1,18,7184d15092db,0596539349ed
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,17,18,0.00491224997676909,0.011864917003549635,758480896,0.203125,1,19,0596539349ed,dcb427a28790
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,18,19,0.0048885829746723175,0.01187504199333489,758480896,0.28125,1,20,dcb427a28790,4e4c33dfdc81
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,19,20,0.0048610829981043935,0.01189537497702986,758480896,0.3046875,1,21,4e4c33dfdc81,e374fe7ba034
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,20,21,0.00489429198205471,0.011789583950303495,758480896,0.265625,1,22,e374fe7ba034,5cac2673f856
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,21,22,0.00499116606079042,0.011927832965739071,758480896,0.2109375,1,23,5cac2673f856,a4ca27fa0499
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,22,23,0.004933624994009733,0.01191574998665601,758480896,0.1796875,1,24,a4ca27fa0499,3fd36298c123
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,23,24,0.0048980420688167214,0.011915875016711652,758480896,0.1953125,1,25,3fd36298c123,cb6463f83ef3
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,24,25,0.004900750005617738,0.011859208927489817,758480896,0.2421875,1,26,cb6463f83ef3,d1f457dace34
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,25,26,0.004890250042080879,0.011877375072799623,760053760,0.234375,1,27,d1f457dace34,fea40f114bc5
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,26,27,0.004892541910521686,0.011872083996422589,760053760,0.15625,1,28,fea40f114bc5,82a07564a6f9
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,27,28,0.004875415936112404,0.011860333033837378,760053760,0.3203125,1,29,82a07564a6f9,2f261235d100
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,28,29,0.004897041944786906,0.01190304197371006,760053760,0.2890625,1,30,2f261235d100,a25d95491d19
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,29,30,0.004886958049610257,0.011877834098413587,760070144,0.2578125,1,31,a25d95491d19,08bad6b2dc7a
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,30,31,0.0048825000412762165,0.011831667041406035,760070144,0.2890625,1,32,08bad6b2dc7a,5660ced22d83
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,31,32,0.004868083051405847,0.011882750084623694,760102912,0.234375,1,33,5660ced22d83,96bf805151ed
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,32,33,0.004900292027741671,0.011808334034867585,760102912,0.2578125,1,34,96bf805151ed,dfe225fda0fb
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,33,34,0.004844167036935687,0.011850332957692444,760102912,0.25,1,35,dfe225fda0fb,e8d4ac5b08a9
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,34,35,0.0048846249701455235,0.011832499993033707,760102912,0.3125,1,36,e8d4ac5b08a9,1de65d69e9ae
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,35,36,0.00486929202452302,0.011850125039927661,760102912,0.25,1,37,1de65d69e9ae,09a174a465cf
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,36,37,0.004907750058919191,0.011812541983090341,760102912,0.2578125,1,38,09a174a465cf,4a3ff1d7eedf
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,37,38,0.004868832998909056,0.01181012496817857,760119296,0.1328125,1,39,4a3ff1d7eedf,20f48585ff8c
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,38,39,0.004889374948106706,0.011822249973192811,760119296,0.2578125,1,40,20f48585ff8c,db72d3dc903e
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,39,40,0.004875082988291979,0.01186829200014472,760119296,0.296875,1,41,db72d3dc903e,4de5176a76c7
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,40,41,0.0048582080053165555,0.01188679097685963,760135680,0.3125,1,42,4de5176a76c7,f667aa44c449
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,41,42,0.004866500035859644,0.011879249941557646,760152064,0.3203125,1,43,f667aa44c449,9d66abb73fa5
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,42,43,0.004888584022410214,0.01183712505735457,760152064,0.1796875,1,44,9d66abb73fa5,5f9e3ec3b497
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,43,44,0.004878708976320922,0.011928042047657073,760152064,0.3046875,1,45,5f9e3ec3b497,64d768da56da
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,44,45,0.004900582949630916,0.011861957958899438,760152064,0.3046875,1,46,64d768da56da,9e606075e685
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,45,46,0.004865291994065046,0.011833791038952768,760152064,0.234375,1,47,9e606075e685,7f8b163444c8
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,46,47,0.004889959003776312,0.011871707974933088,760152064,0.2421875,1,48,7f8b163444c8,53350db6b099
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,47,48,0.004853124963119626,0.011864040978252888,760152064,0.265625,1,49,53350db6b099,6da2aca1346a
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,48,49,0.004892708035185933,0.01182829204481095,760152064,0.2578125,1,50,6da2aca1346a,695b1f16893b
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,49,50,0.004852666053920984,0.011849042028188705,760152064,0.328125,1,51,695b1f16893b,03872b71ae38
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,50,51,0.004886165959760547,0.01185237499885261,760152064,0.25,1,52,03872b71ae38,e72ca174173f
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,51,52,0.004914166987873614,0.011875958065502346,760152064,0.28125,1,53,e72ca174173f,edf6fd2e4e58
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,52,53,0.004887292045168579,0.01187495794147253,760152064,0.3125,1,54,edf6fd2e4e58,e77650fe3972
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,53,54,0.004849541001021862,0.011846457957290113,760152064,0.296875,1,55,e77650fe3972,b920a9abc31d
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,54,55,0.004893917008303106,0.011866957996971905,760152064,0.4296875,1,56,b920a9abc31d,5d8560fc3d56
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,55,56,0.004882458015345037,0.011865500011481345,760152064,0.3125,1,57,5d8560fc3d56,bcde2e67cfbe
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,56,57,0.004887041985057294,0.011843874934129417,760152064,0.28125,1,58,bcde2e67cfbe,e66fbdbb6888
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,57,58,0.0048454999923706055,0.011892082984559238,760152064,0.3515625,1,59,e66fbdbb6888,1c718f0d61f7
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,58,59,0.004860416054725647,0.011940583935938776,760152064,0.328125,1,60,1c718f0d61f7,b0758e76d047
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,59,60,0.004868458956480026,0.01185854198411107,760152064,0.328125,1,61,b0758e76d047,6ca87e74cc6d
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,60,61,0.004899874911643565,0.0118484579725191,760168448,0.2734375,1,62,6ca87e74cc6d,038c61256467
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,61,62,0.004867832991294563,0.011842417065054178,760168448,0.3359375,1,63,038c61256467,997e62c22119
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,62,63,0.004882292007096112,0.01185541704762727,760184832,0.3046875,1,64,997e62c22119,8d9b466487eb
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,63,64,0.004868500051088631,0.011866250075399876,760184832,0.359375,1,65,8d9b466487eb,86ae8ad07a0e
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,64,65,0.0048810000298544765,0.011876582982949913,760184832,0.3515625,1,66,86ae8ad07a0e,1579098040a8
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,65,66,0.00486012501642108,0.01186904194764793,760184832,0.3125,1,67,1579098040a8,1e4f4226eb0a
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,66,67,0.004899958032183349,0.011864750063978136,760184832,0.25,1,68,1e4f4226eb0a,ce20290383dd
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,67,68,0.004866999923251569,0.011801040964201093,760184832,0.3671875,1,69,ce20290383dd,dc225a68bd51
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,68,69,0.004883249988779426,0.01185387501027435,760184832,0.265625,1,70,dc225a68bd51,1e7b464f68d2
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,69,70,0.004859292064793408,0.011846750043332577,760184832,0.34375,1,71,1e7b464f68d2,86c42628bb40
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,70,71,0.0048932499485090375,0.011823083041235805,760184832,0.3125,1,72,86c42628bb40,2058097cd8c6
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,71,72,0.004861542023718357,0.011809875024482608,760201216,0.3203125,1,73,2058097cd8c6,8ea38a844c44
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,72,73,0.0049476249841973186,0.01186824997421354,760201216,0.3359375,1,74,8ea38a844c44,5657c2d35015
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,73,74,0.004863875103183091,0.011795999947935343,760201216,0.390625,1,75,5657c2d35015,8d2e16356893
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,74,75,0.004872416029684246,0.011851957999169827,760201216,0.34375,1,76,8d2e16356893,4c76ec034040
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,75,76,0.004873583908192813,0.011886334046721458,760201216,0.3671875,1,77,4c76ec034040,1c76bfeaba8e
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,76,77,0.004881166969425976,0.011877833981998265,760201216,0.296875,1,78,1c76bfeaba8e,788785ea153d
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,77,78,0.004874292062595487,0.011859791935421526,760201216,0.3984375,1,79,788785ea153d,117dbeebfa21
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,78,79,0.004844708018936217,0.011851583956740797,760217600,0.28125,1,80,117dbeebfa21,f23be234f725
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,79,80,0.004862666013650596,0.011826082947663963,760217600,0.3046875,1,81,f23be234f725,a2811dee5904
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,80,81,0.004880791064351797,0.011885583051480353,760233984,0.28125,1,82,a2811dee5904,2687d3316dd6
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,81,82,0.004867083043791354,0.01186208298895508,760233984,0.359375,1,83,2687d3316dd6,85e389baa501
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,82,83,0.004892374970950186,0.011881582904607058,760250368,0.3515625,1,84,85e389baa501,f1b59f4200a9
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,83,84,0.004883166984654963,0.011893249931745231,760250368,0.390625,1,85,f1b59f4200a9,fe4d26b93ef0
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,84,85,0.004887667018920183,0.01184024999383837,760250368,0.3515625,1,86,fe4d26b93ef0,bd95770498f1
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,85,86,0.004865624941885471,0.011865042033605278,760250368,0.28125,1,87,bd95770498f1,5092d19e83ad
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,86,87,0.004899708088487387,0.011828499962575734,760250368,0.3359375,1,88,5092d19e83ad,aa5cce81b2ca
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,87,88,0.004879165906459093,0.011860874947160482,760266752,0.296875,1,89,aa5cce81b2ca,33ad5256c448
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,88,89,0.004890375072136521,0.011929208994843066,760266752,0.3203125,1,90,33ad5256c448,83f9dc3340c0
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,89,90,0.004878791980445385,0.011829832918010652,760266752,0.3515625,1,91,83f9dc3340c0,e484cf949790
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,90,91,0.004876582999713719,0.011825792025774717,760266752,0.3203125,1,92,e484cf949790,0ddd2e0fb70d
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,91,92,0.004873708006925881,0.011849832953885198,760266752,0.3125,1,93,0ddd2e0fb70d,15442857a544
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,92,93,0.004896334023214877,0.011825541034340858,760266752,0.234375,1,94,15442857a544,dd1aca1cd284
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,93,94,0.0048810000298544765,0.011851374991238117,760266752,0.328125,1,95,dd1aca1cd284,e1109415bef5
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,94,95,0.004904749919660389,0.011887667002156377,760266752,0.3515625,1,96,e1109415bef5,3e7e998b0f5b
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,95,96,0.004871082957834005,0.011858707992359996,760266752,0.375,1,97,3e7e998b0f5b,b99011abe21c
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,96,97,0.004891416989266872,0.011839749990031123,760283136,0.4140625,1,98,b99011abe21c,dd6543022b55
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,97,98,0.004875499987974763,0.011847540969029069,760283136,0.328125,1,99,dd6543022b55,71e47f3543d1
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,98,99,0.004894250072538853,0.011876665987074375,760283136,0.3125,1,100,71e47f3543d1,583f70ca4d3e
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,99,100,0.00486324995290488,0.011856624973006546,760299520,0.3984375,1,101,583f70ca4d3e,4605ccbd14f9
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,100,101,0.004866500035859644,0.011825375026091933,760299520,0.28125,1,102,4605ccbd14f9,27c38751d9f0
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,101,102,0.004867458017542958,0.011848167050629854,760299520,0.328125,1,103,27c38751d9f0,8192f9ad612f
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,102,103,0.004874291946180165,0.01185591600369662,760299520,0.375,1,104,8192f9ad612f,9c98a8ad185c
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,103,104,0.004868749994784594,0.01184983307030052,760299520,0.328125,1,105,9c98a8ad185c,1d3d6da105cc
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,104,105,0.004886041977442801,0.011870166985318065,760315904,0.3515625,1,106,1d3d6da105cc,2b5b4041a7f3
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,105,106,0.004858250031247735,0.011845541070215404,760315904,0.34375,1,107,2b5b4041a7f3,cc31a9aa3e47
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,106,107,0.004869583994150162,0.011861082981340587,760315904,0.3203125,1,108,cc31a9aa3e47,46352b34c42c
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,107,108,0.004803707939572632,0.011863916995935142,760315904,0.375,1,109,46352b34c42c,a35640538522
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,108,109,0.004883791087195277,0.011803666944615543,760315904,0.40625,1,110,a35640538522,3d30c1681a07
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,109,110,0.004870500066317618,0.011894957977347076,760315904,0.2890625,1,111,3d30c1681a07,11d805d26ba8
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,110,111,0.004872750025242567,0.01182887505274266,760315904,0.328125,1,112,11d805d26ba8,d06269afdd4e
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,111,112,0.004861874971538782,0.011839000042527914,760315904,0.3046875,1,113,d06269afdd4e,f70f63d5e9cb
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,112,113,0.004867207957431674,0.0118457090575248,760315904,0.34375,1,114,f70f63d5e9cb,9d4642bfe917
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,113,114,0.0048697920283302665,0.011849916074424982,760315904,0.4375,1,115,9d4642bfe917,a8a247758544
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,114,115,0.004937333986163139,0.011820334009826183,760315904,0.4140625,1,116,a8a247758544,25996ebddcfe
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,115,116,0.004865999915637076,0.011863124906085432,760315904,0.3203125,1,117,25996ebddcfe,b51b559838de
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,116,117,0.004867208073846996,0.011869249981828034,760315904,0.4375,1,118,b51b559838de,9f7e41c37511
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,117,118,0.004851500038057566,0.011805249960161746,760315904,0.3515625,1,119,9f7e41c37511,dac23fbe8935
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,118,119,0.0048730840208008885,0.01194995897822082,760365056,0.4453125,1,120,dac23fbe8935,8a99f42be4b1
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,119,120,0.004878416890278459,0.011883375002071261,760365056,0.3203125,1,121,8a99f42be4b1,2633b7924ea9
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,120,121,0.0048491249326616526,0.011847415938973427,760397824,0.359375,1,122,2633b7924ea9,2ff629c8ef5f
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,121,122,0.004859582986682653,0.011866291053593159,760397824,0.3828125,1,123,2ff629c8ef5f,6f4310ba6fb8
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,122,123,0.004866499919444323,0.011852666968479753,760397824,0.453125,1,124,6f4310ba6fb8,90eee2de0f7f
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,123,124,0.004929666989482939,0.011783457943238318,760397824,0.375,1,125,90eee2de0f7f,af901604ecd7
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,124,125,0.004878250067122281,0.011842083069495857,760397824,0.4140625,1,126,af901604ecd7,312f6b91b841
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,125,126,0.0048698330065235496,0.011840541032142937,760397824,0.328125,1,127,312f6b91b841,0e987f578aa4
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,126,127,0.004881834029220045,0.011933083995245397,760397824,0.3359375,1,128,0e987f578aa4,2f309e3a2e81
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,127,128,0.004869666998274624,0.011880041914992034,760397824,0.3046875,1,129,2f309e3a2e81,e61c6828b6fc
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,128,129,0.004876125021837652,0.011873834067955613,760397824,0.375,1,130,e61c6828b6fc,9732d87f2241
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,129,130,0.0048403749242424965,0.011919667012989521,760414208,0.40625,1,131,9732d87f2241,21b6dc96d00e
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,130,131,0.00487395899835974,0.011859209043905139,760414208,0.2734375,1,132,21b6dc96d00e,4eb3fab34d94
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,131,132,0.00498237507417798,0.011998416972346604,760430592,0.34375,1,133,4eb3fab34d94,f0c9b6b5b258
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,132,133,0.004859040956944227,0.01188266696408391,760430592,0.421875,1,134,f0c9b6b5b258,778dedbc11d1
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,133,134,0.004869499942287803,0.011855832999572158,760430592,0.421875,1,135,778dedbc11d1,24654285d229
f638ffc1c3ccd502,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,1,3,1,134,135,0.00488516699988395,0.011910040979273617,760430592,0.4296875,1,136,24654285d229,869822c42857
