dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.4,6,1,81,0.0007743340102024376,483622912,0.46875
kmnist,pruning,0.4,6,1,82,0.0007448329997714609,483622912,0.453125
kmnist,pruning,0.4,6,1,83,0.0007920420030131936,483622912,0.53125
kmnist,pruning,0.4,6,1,84,0.0007587919826619327,483622912,0.5
kmnist,pruning,0.4,6,1,85,0.0007634170178789645,483622912,0.4765625
kmnist,pruning,0.4,6,1,86,0.0008597080013714731,483622912,0.421875
kmnist,pruning,0.4,6,1,87,0.0008518749964423478,483622912,0.5234375
kmnist,pruning,0.4,6,1,88,0.0007848329842090607,483622912,0.40625
kmnist,pruning,0.4,6,1,89,0.0007609589956700802,483655680,0.4609375
kmnist,pruning,0.4,6,1,90,0.0007535839977208525,483655680,0.5078125
kmnist,pruning,0.4,6,1,91,0.0007886250095907599,483655680,0.390625
kmnist,pruning,0.4,6,1,92,0.0007551670132670552,483655680,0.4296875
kmnist,pruning,0.4,6,1,93,0.0007385829812847078,483655680,0.453125
kmnist,pruning,0.4,6,1,94,0.0007787079957779497,483655680,0.359375
kmnist,pruning,0.4,6,1,95,0.000760082999477163,483655680,0.375
kmnist,pruning,0.4,6,1,96,0.0007480829954147339,483655680,0.453125
kmnist,pruning,0.4,6,1,97,0.0007783330220263451,483655680,0.4140625
kmnist,pruning,0.4,6,1,98,0.0007477499893866479,483655680,0.4296875
kmnist,pruning,0.4,6,1,99,0.000752874999307096,483655680,0.3828125
kmnist,pruning,0.4,6,1,100,0.0007613750058226287,483655680,0.3984375
kmnist,pruning,0.4,6,1,101,0.0007358329894486815,484065280,0.359375
kmnist,pruning,0.4,6,1,102,0.0007774169789627194,484065280,0.4453125
kmnist,pruning,0.4,6,1,103,0.0007576670031994581,484081664,0.453125
kmnist,pruning,0.4,6,1,104,0.0007683750009164214,484081664,0.4765625
kmnist,pruning,0.4,6,1,105,0.0007862500206101686,484081664,0.390625
kmnist,pruning,0.4,6,1,106,0.0007725830073468387,484081664,0.3984375
kmnist,pruning,0.4,6,1,107,0.000752499996451661,484081664,0.4453125
kmnist,pruning,0.4,6,1,108,0.0007693330117035657,484081664,0.4453125
kmnist,pruning,0.4,6,1,109,0.0007789589872118086,484081664,0.4375
kmnist,pruning,0.4,6,1,110,0.000751458021113649,484081664,0.4765625
kmnist,pruning,0.4,6,1,111,0.000764458003686741,484081664,0.421875
kmnist,pruning,0.4,6,1,112,0.0007679999980609864,484081664,0.5234375
kmnist,pruning,0.4,6,1,113,0.0007760000007692724,484081664,0.5546875
kmnist,pruning,0.4,6,1,114,0.0008089999901130795,484081664,0.4296875
kmnist,pruning,0.4,6,1,115,0.0007634170178789645,484081664,0.3671875
kmnist,pruning,0.4,6,1,116,0.000772749976022169,484081664,0.4375
kmnist,pruning,0.4,6,1,117,0.0007648750033695251,484081664,0.4453125
kmnist,pruning,0.4,6,1,118,0.0007680829730816185,484081664,0.4140625
kmnist,pruning,0.4,6,1,119,0.0007646669982932508,484081664,0.3671875
kmnist,pruning,0.4,6,1,120,0.0007845420041121542,484081664,0.484375
kmnist,pruning,0.4,6,1,121,0.0007929580169729888,484081664,0.5078125
kmnist,pruning,0.4,6,1,122,0.0007714169914834201,484081664,0.4765625
kmnist,pruning,0.4,6,1,123,0.0007762089953757823,484081664,0.4609375
kmnist,pruning,0.4,6,1,124,0.0007483749941457063,484081664,0.421875
kmnist,pruning,0.4,6,1,125,0.0007867919921409339,484081664,0.4296875
kmnist,pruning,0.4,6,1,126,0.0007696670072618872,484081664,0.453125
kmnist,pruning,0.4,6,1,127,0.0007516249897889793,484081664,0.421875
kmnist,pruning,0.4,6,1,128,0.0007418330060318112,484081664,0.4765625
kmnist,pruning,0.4,6,1,129,0.0007913750014267862,484081664,0.5078125
kmnist,pruning,0.4,6,1,130,0.000776707980548963,484081664,0.4375
kmnist,pruning,0.4,6,1,131,0.0007717910048086196,484081664,0.4453125
kmnist,pruning,0.4,6,1,132,0.0007850420079194009,484081664,0.4921875
kmnist,pruning,0.4,6,1,133,0.0007629580213688314,484081664,0.4296875
kmnist,pruning,0.4,6,1,134,0.0007767089991830289,484081664,0.4140625
kmnist,pruning,0.4,6,1,135,0.0007690839993301779,484081664,0.46875
kmnist,pruning,0.4,6,1,136,0.0007777500140946358,484081664,0.4375
kmnist,pruning,0.4,6,1,137,0.0007759589934721589,484081664,0.40625
kmnist,pruning,0.4,6,1,138,0.0007382500043604523,484081664,0.3671875
kmnist,pruning,0.4,6,1,139,0.0007654590008314699,484081664,0.375
kmnist,pruning,0.4,6,1,140,0.0007590000168420374,484081664,0.4609375
kmnist,pruning,0.4,6,1,141,0.0007560419908259064,484081664,0.421875
kmnist,pruning,0.4,6,1,142,0.0007879170007072389,484081664,0.375
kmnist,pruning,0.4,6,1,143,0.0007734170067124069,484081664,0.4765625
kmnist,pruning,0.4,6,1,144,0.0007809580129105598,484081664,0.453125
kmnist,pruning,0.4,6,1,145,0.0007628749881405383,484081664,0.5234375
kmnist,pruning,0.4,6,1,146,0.000761916977353394,484081664,0.484375
kmnist,pruning,0.4,6,1,147,0.0007859169854782522,484081664,0.4921875
kmnist,pruning,0.4,6,1,148,0.000770584010751918,484081664,0.453125
kmnist,pruning,0.4,6,1,149,0.0007805839995853603,484081664,0.5390625
kmnist,pruning,0.4,6,1,150,0.0007702919829171151,484081664,0.3515625
kmnist,pruning,0.4,6,1,151,0.000741249998100102,484081664,0.5078125
kmnist,pruning,0.4,6,1,152,0.0007474159938283265,484081664,0.5
kmnist,pruning,0.4,6,1,153,0.0007475830207113177,484081664,0.4453125
kmnist,pruning,0.4,6,1,154,0.0007150419987738132,484081664,0.5078125
kmnist,pruning,0.4,6,1,155,0.0007154159829951823,484081664,0.40625
kmnist,pruning,0.4,6,1,156,0.0007327909988816828,484081664,0.4453125
kmnist,pruning,0.4,6,1,157,0.0007362920150626451,484081664,0.484375
kmnist,pruning,0.4,6,1,158,0.0007389999809674919,484081664,0.4296875
kmnist,pruning,0.4,6,1,159,0.0007242500141728669,484081664,0.4375
kmnist,pruning,0.4,6,1,160,0.0007375839923042804,484081664,0.453125
kmnist,pruning,0.4,6,1,161,0.0007328329957090318,484081664,0.40625
kmnist,pruning,0.4,6,1,162,0.0007168749871198088,484081664,0.5
kmnist,pruning,0.4,6,1,163,0.0007340829761233181,484098048,0.46875
kmnist,pruning,0.4,6,1,164,0.0007542500097770244,484098048,0.40625
kmnist,pruning,0.4,6,1,165,0.000750333012547344,484098048,0.4921875
kmnist,pruning,0.4,6,1,166,0.0007852500129956752,484098048,0.3671875
kmnist,pruning,0.4,6,1,167,0.0007770420052111149,484098048,0.484375
kmnist,pruning,0.4,6,1,168,0.0007474590092897415,484098048,0.5078125
kmnist,pruning,0.4,6,1,169,0.0007519999926444143,484098048,0.4453125
kmnist,pruning,0.4,6,1,170,0.0007876250019762665,484098048,0.3984375
kmnist,pruning,0.4,6,1,171,0.0007667500176467001,484114432,0.3828125
kmnist,pruning,0.4,6,1,172,0.0007459170010406524,484114432,0.4765625
kmnist,pruning,0.4,6,1,173,0.000748166989069432,484114432,0.4453125
kmnist,pruning,0.4,6,1,174,0.0007779999868944287,484114432,0.484375
kmnist,pruning,0.4,6,1,175,0.0007621670083608478,484114432,0.5546875
kmnist,pruning,0.4,6,1,176,0.0007627090089954436,484114432,0.4296875
kmnist,pruning,0.4,6,1,177,0.0007550420123152435,484114432,0.40625
kmnist,pruning,0.4,6,1,178,0.000748541991924867,484114432,0.4375
kmnist,pruning,0.4,6,1,179,0.0014424579858314246,484114432,0.4375
kmnist,pruning,0.4,6,1,180,0.0007459169719368219,484114432,0.421875
kmnist,pruning,0.4,6,1,181,0.0007587500149384141,484114432,0.421875
kmnist,pruning,0.4,6,1,182,0.0007437920139636844,484114432,0.4296875
kmnist,pruning,0.4,6,1,183,0.0007639169925823808,484114432,0.5078125
kmnist,pruning,0.4,6,1,184,0.0007487499970011413,484114432,0.484375
kmnist,pruning,0.4,6,1,185,0.0007932500157039613,484114432,0.421875
kmnist,pruning,0.4,6,1,186,0.0007592079928144813,484114432,0.5
kmnist,pruning,0.4,6,1,187,0.000749625003663823,484114432,0.53125
kmnist,pruning,0.4,6,1,188,0.000755791988922283,484114432,0.4453125
kmnist,pruning,0.4,6,1,189,0.0007729999779257923,484114432,0.53125
kmnist,pruning,0.4,6,1,190,0.0007301250007003546,484114432,0.3984375
kmnist,pruning,0.4,6,1,191,0.0007597079966217279,484114432,0.4375
kmnist,pruning,0.4,6,1,192,0.0007634579960722476,484114432,0.4609375
kmnist,pruning,0.4,6,1,193,0.0007389170059468597,484114432,0.421875
kmnist,pruning,0.4,6,1,194,0.0007654579821974039,484114432,0.453125
kmnist,pruning,0.4,6,1,195,0.000772791012423113,484130816,0.421875
kmnist,pruning,0.4,6,1,196,0.0007606250001117587,484130816,0.453125
kmnist,pruning,0.4,6,1,197,0.0007552499882876873,484130816,0.46875
kmnist,pruning,0.4,6,1,198,0.0007732920057605952,484130816,0.421875
kmnist,pruning,0.4,6,1,199,0.0007874169968999922,484130816,0.390625
kmnist,pruning,0.4,6,1,200,0.0007735840044915676,484130816,0.5234375
kmnist,pruning,0.4,6,1,201,0.0007437499880325049,484130816,0.546875
kmnist,pruning,0.4,6,1,202,0.0007700830174144357,484130816,0.4453125
kmnist,pruning,0.4,6,1,203,0.0007556249911431223,484130816,0.40625
kmnist,pruning,0.4,6,1,204,0.0007916670001577586,484130816,0.4609375
kmnist,pruning,0.4,6,1,205,0.0007732080121058971,484130816,0.4453125
kmnist,pruning,0.4,6,1,206,0.0007849999819882214,484130816,0.4921875
kmnist,pruning,0.4,6,1,207,0.0007745839830022305,484130816,0.484375
kmnist,pruning,0.4,6,1,208,0.0007654170040041208,484130816,0.4765625
kmnist,pruning,0.4,6,1,209,0.0007594999915454537,484130816,0.5234375
kmnist,pruning,0.4,6,1,210,0.0007888329855632037,484130816,0.5078125
kmnist,pruning,0.4,6,1,211,0.0007543749816250056,484130816,0.4765625
kmnist,pruning,0.4,6,1,212,0.0007695000094827265,484130816,0.484375
kmnist,pruning,0.4,6,1,213,0.0007599999953527004,484130816,0.4453125
kmnist,pruning,0.4,6,1,214,0.0007682499999646097,484130816,0.40625
kmnist,pruning,0.4,6,1,215,0.0007612500048708171,484130816,0.46875
kmnist,pruning,0.4,6,1,216,0.0007491249998565763,484130816,0.5078125
kmnist,pruning,0.4,6,1,217,0.0007406669901683927,484130816,0.46875
kmnist,pruning,0.4,6,1,218,0.0007680419948883355,484130816,0.453125
kmnist,pruning,0.4,6,1,219,0.0021022910077590495,484212736,0.3984375
kmnist,pruning,0.4,6,1,220,0.002000458014663309,485588992,0.4140625
kmnist,pruning,0.4,6,1,221,0.0013940000208094716,486277120,0.4296875
kmnist,pruning,0.4,6,1,222,0.001244457991560921,486277120,0.484375
kmnist,pruning,0.4,6,1,223,0.0011851669987663627,486277120,0.4140625
kmnist,pruning,0.4,6,1,224,0.000789417012128979,486277120,0.5078125
kmnist,pruning,0.4,6,1,225,0.0007698329864069819,486277120,0.4609375
kmnist,pruning,0.4,6,1,226,0.0007632080232724547,486277120,0.4453125
kmnist,pruning,0.4,6,1,227,0.0008003330149222165,486293504,0.5078125
kmnist,pruning,0.4,6,1,228,0.0007473329897038639,486293504,0.53125
kmnist,pruning,0.4,6,1,229,0.0007990000012796372,486293504,0.46875
kmnist,pruning,0.4,6,1,230,0.0007425840012729168,486293504,0.4921875
kmnist,pruning,0.4,6,1,231,0.0007739999855402857,486293504,0.453125
kmnist,pruning,0.4,6,1,232,0.0007545420085079968,486293504,0.421875
kmnist,pruning,0.4,6,1,233,0.0007725830073468387,486293504,0.4765625
kmnist,pruning,0.4,6,1,234,0.000783666007919237,486293504,0.4453125
kmnist,pruning,0.4,6,1,235,0.0007761250017210841,486293504,0.3671875
kmnist,pruning,0.4,6,1,236,0.0007617909868713468,486293504,0.53125
kmnist,pruning,0.4,6,1,237,0.0007707089825998992,486293504,0.4375
kmnist,pruning,0.4,6,1,238,0.0007791249954607338,486293504,0.4609375
kmnist,pruning,0.4,6,1,239,0.0007522920204792172,486293504,0.4765625
kmnist,pruning,0.4,6,1,240,0.0007672499923501164,486293504,0.53125
kmnist,pruning,0.4,6,1,241,0.0007450410048477352,486293504,0.515625
kmnist,pruning,0.4,6,1,242,0.0007691670034546405,486293504,0.53125
kmnist,pruning,0.4,6,1,243,0.0007824170170351863,486293504,0.421875
kmnist,pruning,0.4,6,1,244,0.0007563749968539923,486293504,0.5
kmnist,pruning,0.4,6,1,245,0.000747458019759506,486293504,0.53125
kmnist,pruning,0.4,6,1,246,0.0007579590019304305,486293504,0.46875
kmnist,pruning,0.4,6,1,247,0.0007397910230793059,486293504,0.4296875
kmnist,pruning,0.4,6,1,248,0.0007508750131819397,486293504,0.546875
kmnist,pruning,0.4,6,1,249,0.0007379169983323663,486293504,0.46875
kmnist,pruning,0.4,6,1,250,0.0007639999967068434,486293504,0.5
kmnist,pruning,0.4,6,1,251,0.0007700409914832562,486293504,0.4140625
kmnist,pruning,0.4,6,1,252,0.0007912500004749745,486293504,0.5390625
kmnist,pruning,0.4,6,1,253,0.000761208008043468,486293504,0.4375
kmnist,pruning,0.4,6,1,254,0.0007603749982081354,486293504,0.421875
kmnist,pruning,0.4,6,1,255,0.0007561670208815485,486293504,0.515625
kmnist,pruning,0.4,6,1,256,0.0007366249919869006,486293504,0.4609375
kmnist,pruning,0.4,6,1,257,0.0007619999814778566,486293504,0.4375
kmnist,pruning,0.4,6,1,258,0.0007448329997714609,486293504,0.515625
kmnist,pruning,0.4,6,1,259,0.0007692910148762167,486293504,0.4296875
kmnist,pruning,0.4,6,1,260,0.0008767080144025385,486293504,0.4296875
kmnist,pruning,0.4,6,1,261,0.0007638329989276826,486293504,0.5078125
kmnist,pruning,0.4,6,1,262,0.000756499997805804,486293504,0.4375
kmnist,pruning,0.4,6,1,263,0.0007284999883268028,486293504,0.5625
kmnist,pruning,0.4,6,1,264,0.0007633750210516155,486293504,0.453125
kmnist,pruning,0.4,6,1,265,0.0007669169863220304,486293504,0.421875
kmnist,pruning,0.4,6,1,266,0.0007491669966839254,486293504,0.5078125
kmnist,pruning,0.4,6,1,267,0.000757208006689325,486293504,0.484375
kmnist,pruning,0.4,6,1,268,0.0007393329869955778,486293504,0.4609375
kmnist,pruning,0.4,6,1,269,0.0007390829850919545,486293504,0.3828125
kmnist,pruning,0.4,6,1,270,0.0007404589850921184,486293504,0.4765625
kmnist,pruning,0.4,6,1,271,0.0007605829741805792,486293504,0.4375
kmnist,pruning,0.4,6,1,272,0.0007576249772682786,486293504,0.53125
kmnist,pruning,0.4,6,1,273,0.0007428750104736537,486293504,0.453125
kmnist,pruning,0.4,6,1,274,0.0007308339991141111,486293504,0.3671875
kmnist,pruning,0.4,6,1,275,0.0007364579942077398,486293504,0.4765625
kmnist,pruning,0.4,6,1,276,0.0007252499926835299,486293504,0.4375
kmnist,pruning,0.4,6,1,277,0.0007419580069836229,486293504,0.515625
kmnist,pruning,0.4,6,1,278,0.0007512079901061952,486309888,0.421875
kmnist,pruning,0.4,6,1,279,0.0007583340047858655,486309888,0.5078125
kmnist,pruning,0.4,6,1,280,0.0007362090109381825,486309888,0.4453125
kmnist,pruning,0.4,6,1,281,0.0007773749821353704,486309888,0.4453125
kmnist,pruning,0.4,6,1,282,0.0007714999956078827,486309888,0.5
kmnist,pruning,0.4,6,1,283,0.0007880839984863997,486309888,0.5078125
kmnist,pruning,0.4,6,1,284,0.0007671249913983047,486309888,0.4765625
kmnist,pruning,0.4,6,1,285,0.0007712079968769103,486309888,0.4140625
kmnist,pruning,0.4,6,1,286,0.0007618330128025264,486309888,0.4296875
kmnist,pruning,0.4,6,1,287,0.0007454170263372362,486309888,0.4453125
kmnist,pruning,0.4,6,1,288,0.0007420829788316041,486309888,0.453125
kmnist,pruning,0.4,6,1,289,0.0007552909955848008,486309888,0.4453125
kmnist,pruning,0.4,6,1,290,0.0007370410021394491,486326272,0.421875
kmnist,pruning,0.4,6,1,291,0.0007390000100713223,486326272,0.5390625
kmnist,pruning,0.4,6,1,292,0.0007487080001737922,486326272,0.46875
kmnist,pruning,0.4,6,1,293,0.000741290976293385,486326272,0.4375
kmnist,pruning,0.4,6,1,294,0.0007745409966446459,486326272,0.359375
kmnist,pruning,0.4,6,1,295,0.0007549160218331963,486326272,0.4375
kmnist,pruning,0.4,6,1,296,0.0007547909917775542,486326272,0.421875
kmnist,pruning,0.4,6,1,297,0.000780333997681737,486326272,0.359375
kmnist,pruning,0.4,6,1,298,0.0007246249879244715,486326272,0.4140625
kmnist,pruning,0.4,6,1,299,0.0007650000043213367,486326272,0.46875
kmnist,pruning,0.4,6,1,300,0.0007603749982081354,486326272,0.4609375
kmnist,pruning,0.4,6,1,301,0.000754708016756922,486326272,0.4609375
kmnist,pruning,0.4,6,1,302,0.0007567499997094274,486326272,0.5
kmnist,pruning,0.4,6,1,303,0.0007565830019302666,486326272,0.4296875
kmnist,pruning,0.4,6,1,304,0.0007757499988656491,486326272,0.46875
kmnist,pruning,0.4,6,1,305,0.0007495000027120113,486326272,0.4921875
kmnist,pruning,0.4,6,1,306,0.0007275830139406025,486326272,0.5
kmnist,pruning,0.4,6,1,307,0.0007397079898510128,486326272,0.5234375
kmnist,pruning,0.4,6,1,308,0.0007436670130118728,486326272,0.46875
kmnist,pruning,0.4,6,1,309,0.0007409160025417805,486326272,0.4921875
kmnist,pruning,0.4,6,1,310,0.0007266669999808073,486326272,0.5078125
kmnist,pruning,0.4,6,1,311,0.0007576670031994581,486326272,0.40625
kmnist,pruning,0.4,6,1,312,0.0007404999923892319,486326272,0.453125
kmnist,pruning,0.4,6,1,313,0.0007596659997943789,486326272,0.4375
kmnist,pruning,0.4,6,1,314,0.0008488750027026981,486326272,0.4609375
kmnist,pruning,0.4,6,1,315,0.000762624986236915,486326272,0.4296875
kmnist,pruning,0.4,6,1,316,0.0007812499825377017,486326272,0.5
kmnist,pruning,0.4,6,1,317,0.0007756249979138374,486326272,0.4296875
kmnist,pruning,0.4,6,1,318,0.0008126670145429671,486326272,0.40625
kmnist,pruning,0.4,6,1,319,0.0007517080230172724,486326272,0.4609375
kmnist,pruning,0.4,6,1,320,0.0007693330117035657,486342656,0.421875
kmnist,pruning,0.4,6,1,321,0.0007684169977437705,486342656,0.4921875
kmnist,pruning,0.4,6,1,322,0.0007607919978909194,486342656,0.46875
kmnist,pruning,0.4,6,1,323,0.0007310829823836684,486342656,0.4453125
kmnist,pruning,0.4,6,1,324,0.0007513329910580069,486342656,0.359375
kmnist,pruning,0.4,6,1,325,0.0007988750003278255,486342656,0.421875
kmnist,pruning,0.4,6,1,326,0.0007917500042822212,486342656,0.4140625
kmnist,pruning,0.4,6,1,327,0.0007998340006452054,486342656,0.5
kmnist,pruning,0.4,6,1,328,0.0008402920211665332,486342656,0.5390625
kmnist,pruning,0.4,6,1,329,0.0012374169891700149,486342656,0.4296875
kmnist,pruning,0.4,6,1,330,0.0011606249900069088,486342656,0.5078125
kmnist,pruning,0.4,6,1,331,0.0008946250018198043,486342656,0.4375
kmnist,pruning,0.4,6,1,332,0.0008362499938812107,486342656,0.5234375
kmnist,pruning,0.4,6,1,333,0.0008482080011162907,486342656,0.328125
kmnist,pruning,0.4,6,1,334,0.0008269590034615248,486342656,0.359375
kmnist,pruning,0.4,6,1,335,0.0007838330056983978,486342656,0.4296875
kmnist,pruning,0.4,6,1,336,0.0007503749802708626,486342656,0.4375
kmnist,pruning,0.4,6,1,337,0.0007589590095449239,486342656,0.53125
kmnist,pruning,0.4,6,1,338,0.0007354170083999634,486342656,0.4375
kmnist,pruning,0.4,6,1,339,0.0007330839871428907,486342656,0.4453125
kmnist,pruning,0.4,6,1,340,0.0007363749900832772,486342656,0.484375
kmnist,pruning,0.4,6,1,341,0.0007666670135222375,486342656,0.4375
kmnist,pruning,0.4,6,1,342,0.0007556249911431223,486342656,0.5078125
kmnist,pruning,0.4,6,1,343,0.0007527919951826334,486342656,0.4296875
kmnist,pruning,0.4,6,1,344,0.0007458750042133033,486342656,0.515625
kmnist,pruning,0.4,6,1,345,0.0007419580069836229,486342656,0.453125
kmnist,pruning,0.4,6,1,346,0.0007406249933410436,486342656,0.515625
kmnist,pruning,0.4,6,1,347,0.0007448329997714609,486342656,0.5390625
kmnist,pruning,0.4,6,1,348,0.0007437499880325049,486342656,0.46875
kmnist,pruning,0.4,6,1,349,0.0007284579914994538,486342656,0.5
kmnist,pruning,0.4,6,1,350,0.0007385420030914247,486342656,0.421875
kmnist,pruning,0.4,6,1,351,0.0007544160180259496,486342656,0.453125
kmnist,pruning,0.4,6,1,352,0.0007516670157201588,486342656,0.4140625
kmnist,pruning,0.4,6,1,353,0.0007522499945480376,486342656,0.4453125
kmnist,pruning,0.4,6,1,354,0.0007474579906556755,486342656,0.375
kmnist,pruning,0.4,6,1,355,0.0007225000008475035,486342656,0.5
kmnist,pruning,0.4,6,1,356,0.0007412080012727529,486342656,0.40625
kmnist,pruning,0.4,6,1,357,0.0007714999956078827,486342656,0.5234375
kmnist,pruning,0.4,6,1,358,0.0007598329975735396,486342656,0.421875
kmnist,pruning,0.4,6,1,359,0.0007343330071307719,486342656,0.4609375
kmnist,pruning,0.4,6,1,360,0.0007714999956078827,486342656,0.484375
kmnist,pruning,0.4,6,1,361,0.0007468750118277967,486342656,0.5390625
kmnist,pruning,0.4,6,1,362,0.0007471249846275896,486342656,0.5
