dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.5,17,1,38,0.0007391659892164171,484917248,0.71875
kmnist,dropout,0.5,17,1,39,0.0007486249960493296,485343232,0.6328125
kmnist,dropout,0.5,17,1,40,0.0007287919870577753,485343232,0.6484375
kmnist,dropout,0.5,17,1,41,0.0007515419856645167,485343232,0.71875
kmnist,dropout,0.5,17,1,42,0.0007535000040661544,485343232,0.6484375
kmnist,dropout,0.5,17,1,43,0.0007615000067744404,485343232,0.671875
kmnist,dropout,0.5,17,1,44,0.0007527919951826334,485343232,0.7421875
kmnist,dropout,0.5,17,1,45,0.0007286659965757281,485343232,0.71875
kmnist,dropout,0.5,17,1,46,0.0007534169999416918,485343232,0.8125
kmnist,dropout,0.5,17,1,47,0.0007448339893016964,485343232,0.8046875
kmnist,dropout,0.5,17,1,48,0.0007299999997485429,485343232,0.6640625
kmnist,dropout,0.5,17,1,49,0.000730415980797261,485343232,0.6875
kmnist,dropout,0.5,17,1,50,0.0007570000016130507,485343232,0.7265625
kmnist,dropout,0.5,17,1,51,0.0007482090150006115,485343232,0.65625
kmnist,dropout,0.5,17,1,52,0.0007487080001737922,485343232,0.75
kmnist,dropout,0.5,17,1,53,0.0007528330024797469,485343232,0.7265625
kmnist,dropout,0.5,17,1,54,0.0007449160038959235,485343232,0.7578125
kmnist,dropout,0.5,17,1,55,0.0007422910130117089,485343232,0.71875
kmnist,dropout,0.5,17,1,56,0.0007507909904234111,485343232,0.71875
kmnist,dropout,0.5,17,1,57,0.0007724999741185457,485343232,0.7265625
kmnist,dropout,0.5,17,1,58,0.0007528330024797469,485343232,0.7421875
kmnist,dropout,0.5,17,1,59,0.0007436669839080423,485343232,0.7578125
kmnist,dropout,0.5,17,1,60,0.0007426670053973794,485343232,0.703125
kmnist,dropout,0.5,17,1,61,0.0007437079912051558,485343232,0.734375
kmnist,dropout,0.5,17,1,62,0.0007838339952286333,485343232,0.734375
kmnist,dropout,0.5,17,1,63,0.000755833025323227,485343232,0.8046875
kmnist,dropout,0.5,17,1,64,0.0008809159917291254,485343232,0.7578125
kmnist,dropout,0.5,17,1,65,0.0007686660101171583,485343232,0.765625
kmnist,dropout,0.5,17,1,66,0.0007627079903613776,485343232,0.65625
kmnist,dropout,0.5,17,1,67,0.000753625005017966,485343232,0.78125
kmnist,dropout,0.5,17,1,68,0.0007458750042133033,485343232,0.7265625
kmnist,dropout,0.5,17,1,69,0.000748540973290801,485343232,0.7890625
kmnist,dropout,0.5,17,1,70,0.0007675419910810888,485343232,0.7578125
kmnist,dropout,0.5,17,1,71,0.0007512500160373747,485343232,0.7734375
kmnist,dropout,0.5,17,1,72,0.0007618750096298754,485343232,0.8046875
kmnist,dropout,0.5,17,1,73,0.0007529580034315586,485343232,0.7109375
kmnist,dropout,0.5,17,1,74,0.0007520419894717634,485343232,0.7890625
kmnist,dropout,0.5,17,1,75,0.0007220420229714364,485343232,0.78125
kmnist,dropout,0.5,17,1,76,0.0007540830119978637,485343232,0.765625
kmnist,dropout,0.5,17,1,77,0.0007587500149384141,485343232,0.8515625
kmnist,dropout,0.5,17,1,78,0.000743875018088147,485343232,0.765625
kmnist,dropout,0.5,17,1,79,0.0007495839963667095,485343232,0.8125
kmnist,dropout,0.5,17,1,80,0.000783291005063802,485343232,0.8046875
kmnist,dropout,0.5,17,1,81,0.0007602499972563237,485343232,0.75
kmnist,dropout,0.5,17,1,82,0.0007292079972103238,485343232,0.7578125
kmnist,dropout,0.5,17,1,83,0.0007520419894717634,485343232,0.828125
kmnist,dropout,0.5,17,1,84,0.0007472079887520522,485343232,0.796875
kmnist,dropout,0.5,17,1,85,0.0007576659845653921,485343232,0.828125
kmnist,dropout,0.5,17,1,86,0.0007580840028822422,485343232,0.828125
kmnist,dropout,0.5,17,1,87,0.0007407920202240348,485343232,0.7890625
kmnist,dropout,0.5,17,1,88,0.0008070839976426214,485343232,0.765625
kmnist,dropout,0.5,17,1,89,0.0007587500149384141,485343232,0.7734375
kmnist,dropout,0.5,17,1,90,0.0007524169923271984,485523456,0.8515625
kmnist,dropout,0.5,17,1,91,0.0007635829970240593,485523456,0.7578125
kmnist,dropout,0.5,17,1,92,0.0007703330193180591,485523456,0.8828125
kmnist,dropout,0.5,17,1,93,0.0007525419932790101,485523456,0.796875
kmnist,dropout,0.5,17,1,94,0.0007589170127175748,485523456,0.75
kmnist,dropout,0.5,17,1,95,0.0007807080110069364,485523456,0.8125
kmnist,dropout,0.5,17,1,96,0.0007472920115105808,485523456,0.8046875
kmnist,dropout,0.5,17,1,97,0.0008735829906072468,485523456,0.8515625
kmnist,dropout,0.5,17,1,98,0.0007426249794661999,485523456,0.84375
kmnist,dropout,0.5,17,1,99,0.0007501670042984188,485523456,0.7890625
kmnist,dropout,0.5,17,1,100,0.0007363340118899941,485523456,0.84375
kmnist,dropout,0.5,17,1,101,0.0007516249897889793,485523456,0.734375
kmnist,dropout,0.5,17,1,102,0.0007698750123381615,485523456,0.796875
kmnist,dropout,0.5,17,1,103,0.0007334160036407411,485523456,0.8359375
kmnist,dropout,0.5,17,1,104,0.0007635420188307762,485523456,0.8046875
kmnist,dropout,0.5,17,1,105,0.0007525419932790101,485523456,0.828125
kmnist,dropout,0.5,17,1,106,0.0007696670072618872,485523456,0.8203125
kmnist,dropout,0.5,17,1,107,0.0007425420044455677,485523456,0.8203125
kmnist,dropout,0.5,17,1,108,0.0007842089980840683,485523456,0.78125
kmnist,dropout,0.5,17,1,109,0.0007632079941686243,485523456,0.7421875
kmnist,dropout,0.5,17,1,110,0.0007447499956469983,485523456,0.7890625
kmnist,dropout,0.5,17,1,111,0.0007629170140717179,485523456,0.8046875
kmnist,dropout,0.5,17,1,112,0.000759041984565556,485523456,0.859375
kmnist,dropout,0.5,17,1,113,0.0007657079841010273,485539840,0.8125
kmnist,dropout,0.5,17,1,114,0.0007557090139016509,485539840,0.8125
kmnist,dropout,0.5,17,1,115,0.0007473749865312129,485539840,0.8671875
kmnist,dropout,0.5,17,1,116,0.0007623750134371221,485539840,0.8203125
kmnist,dropout,0.5,17,1,117,0.0007452089921571314,485539840,0.828125
kmnist,dropout,0.5,17,1,118,0.0007685830059926957,485539840,0.828125
kmnist,dropout,0.5,17,1,119,0.0007420409820042551,485539840,0.8515625
kmnist,dropout,0.5,17,1,120,0.0007419169996865094,485539840,0.859375
kmnist,dropout,0.5,17,1,121,0.0007410410034935921,485539840,0.8125
kmnist,dropout,0.5,17,1,122,0.0008022089896257967,485539840,0.8359375
kmnist,dropout,0.5,17,1,123,0.0007307910127565265,485539840,0.8984375
kmnist,dropout,0.5,17,1,124,0.000756875000661239,485556224,0.78125
kmnist,dropout,0.5,17,1,125,0.000745291996281594,485556224,0.8359375
kmnist,dropout,0.5,17,1,126,0.0007636249938514084,485556224,0.84375
kmnist,dropout,0.5,17,1,127,0.0007487920229323208,485556224,0.8359375
kmnist,dropout,0.5,17,1,128,0.0007672499923501164,485556224,0.8515625
kmnist,dropout,0.5,17,1,129,0.0007473750156350434,485556224,0.828125
kmnist,dropout,0.5,17,1,130,0.0007546660199295729,485572608,0.765625
kmnist,dropout,0.5,17,1,131,0.0007480409985873848,485572608,0.78125
kmnist,dropout,0.5,17,1,132,0.0007401249895337969,485572608,0.84375
kmnist,dropout,0.5,17,1,133,0.0007578329823445529,485572608,0.84375
kmnist,dropout,0.5,17,1,134,0.0007470829878002405,485572608,0.8359375
kmnist,dropout,0.5,17,1,135,0.000743041979148984,485572608,0.859375
kmnist,dropout,0.5,17,1,136,0.0007937499904073775,485572608,0.8125
kmnist,dropout,0.5,17,1,137,0.0007411669939756393,485572608,0.890625
kmnist,dropout,0.5,17,1,138,0.0007344589976128191,485572608,0.8046875
kmnist,dropout,0.5,17,1,139,0.0007482079963665456,485572608,0.8046875
kmnist,dropout,0.5,17,1,140,0.0007635839865542948,485572608,0.796875
kmnist,dropout,0.5,17,1,141,0.0007386250072158873,485572608,0.8359375
kmnist,dropout,0.5,17,1,142,0.0007602080004289746,485572608,0.8046875
kmnist,dropout,0.5,17,1,143,0.0007394170097541064,485572608,0.8671875
kmnist,dropout,0.5,17,1,144,0.0007467499817721546,485572608,0.8671875
kmnist,dropout,0.5,17,1,145,0.000756875000661239,485572608,0.84375
kmnist,dropout,0.5,17,1,146,0.000738375005312264,485572608,0.796875
kmnist,dropout,0.5,17,1,147,0.000764124997658655,485572608,0.78125
kmnist,dropout,0.5,17,1,148,0.0007624580175615847,485572608,0.8359375
kmnist,dropout,0.5,17,1,149,0.0007451669953297824,485572608,0.8125
kmnist,dropout,0.5,17,1,150,0.0007429170073010027,485572608,0.875
kmnist,dropout,0.5,17,1,151,0.0007647079764865339,485572608,0.8203125
kmnist,dropout,0.5,17,1,152,0.0007409999961964786,485572608,0.8359375
kmnist,dropout,0.5,17,1,153,0.0007538339996244758,485588992,0.828125
kmnist,dropout,0.5,17,1,154,0.0007545830158051103,485588992,0.7890625
kmnist,dropout,0.5,17,1,155,0.0007497920014429837,485588992,0.8359375
kmnist,dropout,0.5,17,1,156,0.0007516249897889793,485588992,0.765625
kmnist,dropout,0.5,17,1,157,0.0007357079884968698,485588992,0.8984375
kmnist,dropout,0.5,17,1,158,0.0007561670208815485,485588992,0.828125
kmnist,dropout,0.5,17,1,159,0.0007594590133521706,485588992,0.7890625
kmnist,dropout,0.5,17,1,160,0.000740541989216581,485588992,0.875
kmnist,dropout,0.5,17,1,161,0.0007514579920098186,485605376,0.9375
kmnist,dropout,0.5,17,1,162,0.0007570000016130507,485605376,0.9296875
kmnist,dropout,0.5,17,1,163,0.0007489999989047647,485605376,0.8828125
kmnist,dropout,0.5,17,1,164,0.0007464580121450126,485605376,0.828125
kmnist,dropout,0.5,17,1,165,0.0007450420234818012,485605376,0.8046875
kmnist,dropout,0.5,17,1,166,0.0007730420038569719,485605376,0.8046875
kmnist,dropout,0.5,17,1,167,0.0007519590144511312,485605376,0.8984375
kmnist,dropout,0.5,17,1,168,0.0007479579944629222,485605376,0.828125
kmnist,dropout,0.5,17,1,169,0.0007707499898970127,485621760,0.8203125
kmnist,dropout,0.5,17,1,170,0.0007442919886671007,485621760,0.8203125
kmnist,dropout,0.5,17,1,171,0.0007558339857496321,485621760,0.8203125
kmnist,dropout,0.5,17,1,172,0.000786167016485706,485621760,0.828125
kmnist,dropout,0.5,17,1,173,0.0007723750022705644,485621760,0.8125
kmnist,dropout,0.5,17,1,174,0.0007535000040661544,485621760,0.859375
kmnist,dropout,0.5,17,1,175,0.0007695000094827265,485621760,0.875
kmnist,dropout,0.5,17,1,176,0.0007508329872507602,485621760,0.765625
kmnist,dropout,0.5,17,1,177,0.000750375009374693,485621760,0.9140625
kmnist,dropout,0.5,17,1,178,0.0007935829926282167,485621760,0.90625
kmnist,dropout,0.5,17,1,179,0.0007429590041283518,485621760,0.8828125
kmnist,dropout,0.5,17,1,180,0.0007668749894946814,485621760,0.890625
kmnist,dropout,0.5,17,1,181,0.0007531669980380684,485621760,0.8828125
kmnist,dropout,0.5,17,1,182,0.0007551250164397061,485621760,0.859375
kmnist,dropout,0.5,17,1,183,0.0007460410124622285,485621760,0.890625
kmnist,dropout,0.5,17,1,184,0.000773874984588474,485638144,0.8828125
kmnist,dropout,0.5,17,1,185,0.0007449589902535081,485638144,0.8515625
kmnist,dropout,0.5,17,1,186,0.0007490410062018782,485638144,0.890625
kmnist,dropout,0.5,17,1,187,0.0007472080178558826,485638144,0.8671875
kmnist,dropout,0.5,17,1,188,0.000732625019736588,485638144,0.9140625
kmnist,dropout,0.5,17,1,189,0.0007526249974034727,485638144,0.8828125
kmnist,dropout,0.5,17,1,190,0.0007513339805882424,485638144,0.890625
kmnist,dropout,0.5,17,1,191,0.0007522079977206886,485638144,0.8203125
kmnist,dropout,0.5,17,1,192,0.0007686669996473938,485638144,0.8671875
kmnist,dropout,0.5,17,1,193,0.0007450830016750842,485638144,0.8671875
kmnist,dropout,0.5,17,1,194,0.0007547079876530915,485638144,0.875
kmnist,dropout,0.5,17,1,195,0.0007657079841010273,485638144,0.859375
kmnist,dropout,0.5,17,1,196,0.0007400410249829292,485638144,0.859375
kmnist,dropout,0.5,17,1,197,0.0007435829902533442,485654528,0.890625
kmnist,dropout,0.5,17,1,198,0.0007423330098390579,485654528,0.8359375
kmnist,dropout,0.5,17,1,199,0.0007480840140487999,485654528,0.875
kmnist,dropout,0.5,17,1,200,0.0007508330163545907,485654528,0.8515625
kmnist,dropout,0.5,17,1,201,0.0007538330100942403,485654528,0.875
kmnist,dropout,0.5,17,1,202,0.0007583749829791486,485654528,0.8671875
kmnist,dropout,0.5,17,1,203,0.0007207499875221401,485654528,0.8671875
kmnist,dropout,0.5,17,1,204,0.0007729170029051602,485654528,0.796875
kmnist,dropout,0.5,17,1,205,0.0007522920204792172,485654528,0.8984375
kmnist,dropout,0.5,17,1,206,0.0007491660071536899,485654528,0.875
kmnist,dropout,0.5,17,1,207,0.000755749992094934,485654528,0.8671875
kmnist,dropout,0.5,17,1,208,0.0007521660008933395,485654528,0.84375
kmnist,dropout,0.5,17,1,209,0.0007464159862138331,485654528,0.875
kmnist,dropout,0.5,17,1,210,0.0007600000244565308,485654528,0.8984375
kmnist,dropout,0.5,17,1,211,0.000765208009397611,485654528,0.921875
kmnist,dropout,0.5,17,1,212,0.0007558750221505761,485654528,0.78125
kmnist,dropout,0.5,17,1,213,0.0007522910018451512,485654528,0.8984375
kmnist,dropout,0.5,17,1,214,0.0007664579898118973,485654528,0.859375
kmnist,dropout,0.5,17,1,215,0.0007459170010406524,485654528,0.8671875
kmnist,dropout,0.5,17,1,216,0.0007483329973183572,485654528,0.859375
kmnist,dropout,0.5,17,1,217,0.0007555000192951411,485654528,0.859375
kmnist,dropout,0.5,17,1,218,0.0007572079775854945,485654528,0.84375
kmnist,dropout,0.5,17,1,219,0.0007449999975506216,485654528,0.84375
kmnist,dropout,0.5,17,1,220,0.0008024999988265336,485654528,0.8515625
kmnist,dropout,0.5,17,1,221,0.0007709169876761734,485654528,0.8671875
kmnist,dropout,0.5,17,1,222,0.0007521250227000564,485654528,0.8828125
kmnist,dropout,0.5,17,1,223,0.00075758300954476,485654528,0.8828125
kmnist,dropout,0.5,17,1,224,0.000734415982151404,485654528,0.9296875
kmnist,dropout,0.5,17,1,225,0.0007432080165017396,485654528,0.84375
kmnist,dropout,0.5,17,1,226,0.0007572920003440231,485654528,0.828125
kmnist,dropout,0.5,17,1,227,0.0007465840026270598,485654528,0.90625
kmnist,dropout,0.5,17,1,228,0.0007596250216010958,485654528,0.9140625
kmnist,dropout,0.5,17,1,229,0.0007634579960722476,485654528,0.8671875
kmnist,dropout,0.5,17,1,230,0.0007514999888371676,485654528,0.8828125
kmnist,dropout,0.5,17,1,231,0.0007596249924972653,485654528,0.8984375
kmnist,dropout,0.5,17,1,232,0.0007475409947801381,485654528,0.875
kmnist,dropout,0.5,17,1,233,0.0007577500073239207,485654528,0.9375
kmnist,dropout,0.5,17,1,234,0.000746750010875985,485654528,0.8515625
kmnist,dropout,0.5,17,1,235,0.0007464160153176636,485654528,0.859375
kmnist,dropout,0.5,17,1,236,0.0007451669953297824,485654528,0.875
kmnist,dropout,0.5,17,1,237,0.0007377080037258565,485654528,0.8359375
kmnist,dropout,0.5,17,1,238,0.000743458978831768,485654528,0.8828125
kmnist,dropout,0.5,17,1,239,0.0007657920068595558,485654528,0.8828125
kmnist,dropout,0.5,17,1,240,0.000760834023822099,485654528,0.84375
kmnist,dropout,0.5,17,1,241,0.0007580829842481762,485654528,0.8203125
kmnist,dropout,0.5,17,1,242,0.0007377079746220261,485670912,0.9140625
kmnist,dropout,0.5,17,1,243,0.0007260410056915134,485670912,0.875
kmnist,dropout,0.5,17,1,244,0.0007468330150004476,485670912,0.8359375
kmnist,dropout,0.5,17,1,245,0.0008385830151382834,485670912,0.8828125
kmnist,dropout,0.5,17,1,246,0.0007414580031763762,485687296,0.9140625
kmnist,dropout,0.5,17,1,247,0.0007490410062018782,485687296,0.8359375
kmnist,dropout,0.5,17,1,248,0.0007379169983323663,485687296,0.9375
kmnist,dropout,0.5,17,1,249,0.0007513329910580069,485687296,0.8671875
kmnist,dropout,0.5,17,1,250,0.0007497920014429837,485687296,0.8515625
kmnist,dropout,0.5,17,1,251,0.0007541670056525618,485687296,0.8984375
kmnist,dropout,0.5,17,1,252,0.0007417500019073486,485687296,0.8046875
kmnist,dropout,0.5,17,1,253,0.0007531660085078329,485687296,0.84375
kmnist,dropout,0.5,17,1,254,0.0007550829905085266,485687296,0.9296875
kmnist,dropout,0.5,17,1,255,0.0007358749862760305,485687296,0.859375
kmnist,dropout,0.5,17,1,256,0.0007422079797834158,485687296,0.8515625
kmnist,dropout,0.5,17,1,257,0.0007385420030914247,485687296,0.9296875
kmnist,dropout,0.5,17,1,258,0.0007415419968310744,485687296,0.8828125
kmnist,dropout,0.5,17,1,259,0.0007358329894486815,485687296,0.84375
kmnist,dropout,0.5,17,1,260,0.0007473340083379298,485687296,0.8671875
kmnist,dropout,0.5,17,1,261,0.0007574580085929483,485687296,0.859375
kmnist,dropout,0.5,17,1,262,0.000733708991901949,485687296,0.8984375
kmnist,dropout,0.5,17,1,263,0.0007545409898739308,485687296,0.8984375
kmnist,dropout,0.5,17,1,264,0.0007626670121680945,485703680,0.8828125
kmnist,dropout,0.5,17,1,265,0.0007563330000266433,485703680,0.9296875
kmnist,dropout,0.5,17,1,266,0.0008649170049466193,485703680,0.8984375
kmnist,dropout,0.5,17,1,267,0.0007335830014199018,485703680,0.8984375
kmnist,dropout,0.5,17,1,268,0.0007352089742198586,485703680,0.859375
kmnist,dropout,0.5,17,1,269,0.0007619999814778566,485703680,0.84375
kmnist,dropout,0.5,17,1,270,0.000756834022467956,485703680,0.8984375
kmnist,dropout,0.5,17,1,271,0.0007599160016980022,485703680,0.8671875
kmnist,dropout,0.5,17,1,272,0.0007413749990519136,485703680,0.8984375
kmnist,dropout,0.5,17,1,273,0.0007413749990519136,485703680,0.8828125
kmnist,dropout,0.5,17,1,274,0.0007495830068364739,485703680,0.875
kmnist,dropout,0.5,17,1,275,0.0007472080178558826,485703680,0.90625
kmnist,dropout,0.5,17,1,276,0.0007414160063490272,485703680,0.8125
kmnist,dropout,0.5,17,1,277,0.0007572089962195605,485703680,0.90625
kmnist,dropout,0.5,17,1,278,0.0007395840075332671,485703680,0.8359375
kmnist,dropout,0.5,17,1,279,0.0007639579998794943,485703680,0.8828125
kmnist,dropout,0.5,17,1,280,0.0007388750091195107,485703680,0.859375
kmnist,dropout,0.5,17,1,281,0.0007443749927915633,485703680,0.8359375
kmnist,dropout,0.5,17,1,282,0.000749625003663823,485703680,0.8515625
kmnist,dropout,0.5,17,1,283,0.000769916019635275,485703680,0.8515625
kmnist,dropout,0.5,17,1,284,0.0008744579972699285,485703680,0.8984375
kmnist,dropout,0.5,17,1,285,0.000742042000638321,485703680,0.859375
kmnist,dropout,0.5,17,1,286,0.0007262500002980232,485703680,0.9375
kmnist,dropout,0.5,17,1,287,0.0007212499913293868,485703680,0.9453125
kmnist,dropout,0.5,17,1,288,0.0007610410102643073,485720064,0.8828125
kmnist,dropout,0.5,17,1,289,0.000731165986508131,485720064,0.890625
kmnist,dropout,0.5,17,1,290,0.0007317910203710198,485720064,0.8359375
kmnist,dropout,0.5,17,1,291,0.0007182499975897372,485720064,0.8828125
kmnist,dropout,0.5,17,1,292,0.0007189169991761446,485720064,0.9296875
kmnist,dropout,0.5,17,1,293,0.0007454580045305192,485720064,0.890625
kmnist,dropout,0.5,17,1,294,0.0007478329935111105,485720064,0.890625
kmnist,dropout,0.5,17,1,295,0.000742042000638321,485720064,0.8984375
kmnist,dropout,0.5,17,1,296,0.0007505839748773724,485720064,0.90625
kmnist,dropout,0.5,17,1,297,0.0007691250066272914,485720064,0.90625
kmnist,dropout,0.5,17,1,298,0.0007452089921571314,485720064,0.8984375
kmnist,dropout,0.5,17,1,299,0.0007679580012336373,485720064,0.8828125
kmnist,dropout,0.5,17,1,300,0.0007381250034086406,485720064,0.8671875
kmnist,dropout,0.5,17,1,301,0.0007696670072618872,485720064,0.8046875
kmnist,dropout,0.5,17,1,302,0.0007575420022476465,485720064,0.8828125
kmnist,dropout,0.5,17,1,303,0.000758249982027337,485720064,0.90625
kmnist,dropout,0.5,17,1,304,0.0007478329935111105,485720064,0.875
kmnist,dropout,0.5,17,1,305,0.0007382500043604523,485720064,0.875
kmnist,dropout,0.5,17,1,306,0.0007570830057375133,485720064,0.890625
kmnist,dropout,0.5,17,1,307,0.0007517500198446214,485720064,0.9296875
kmnist,dropout,0.5,17,1,308,0.0007644169963896275,485720064,0.8671875
kmnist,dropout,0.5,17,1,309,0.0007520419894717634,485720064,0.890625
kmnist,dropout,0.5,17,1,310,0.0007442919886671007,485720064,0.8671875
kmnist,dropout,0.5,17,1,311,0.0007569169974885881,485720064,0.8984375
kmnist,dropout,0.5,17,1,312,0.0007589579909108579,485720064,0.875
kmnist,dropout,0.5,17,1,313,0.0007559170189779252,485720064,0.890625
kmnist,dropout,0.5,17,1,314,0.0007404169882647693,485720064,0.8359375
kmnist,dropout,0.5,17,1,315,0.0007405829965136945,485720064,0.828125
kmnist,dropout,0.5,17,1,316,0.0007518749916926026,485720064,0.84375
kmnist,dropout,0.5,17,1,317,0.0007607500010635704,485720064,0.875
kmnist,dropout,0.5,17,1,318,0.0007884580118115991,485736448,0.9140625
kmnist,dropout,0.5,17,1,319,0.0007785420166328549,485736448,0.8515625
kmnist,dropout,0.5,17,1,320,0.0007508329872507602,485736448,0.921875
kmnist,dropout,0.5,17,1,321,0.0007441249908879399,485736448,0.921875
kmnist,dropout,0.5,17,1,322,0.0007480420172214508,485736448,0.859375
kmnist,dropout,0.5,17,1,323,0.0007463749789167196,485736448,0.8671875
kmnist,dropout,0.5,17,1,324,0.0007595830247737467,485736448,0.90625
kmnist,dropout,0.5,17,1,325,0.0007742909947410226,485736448,0.90625
kmnist,dropout,0.5,17,1,326,0.000708332983776927,485736448,0.90625
kmnist,dropout,0.5,17,1,327,0.00075833301525563,485736448,0.8828125
kmnist,dropout,0.5,17,1,328,0.0007502919761464,485736448,0.9140625
kmnist,dropout,0.5,17,1,329,0.000755374989239499,485736448,0.90625
kmnist,dropout,0.5,17,1,330,0.0007368749938905239,485736448,0.8828125
kmnist,dropout,0.5,17,1,331,0.0007723330054432154,485736448,0.890625
kmnist,dropout,0.5,17,1,332,0.0007092920131981373,485736448,0.921875
kmnist,dropout,0.5,17,1,333,0.0007451249985024333,485736448,0.828125
kmnist,dropout,0.5,17,1,334,0.0007324169855564833,485736448,0.890625
kmnist,dropout,0.5,17,1,335,0.0007421660120598972,485736448,0.9296875
kmnist,dropout,0.5,17,1,336,0.0007515840115956962,485736448,0.90625
kmnist,dropout,0.5,17,1,337,0.0007404999923892319,485736448,0.8828125
kmnist,dropout,0.5,17,1,338,0.0007442909991368651,485736448,0.8515625
kmnist,dropout,0.5,17,1,339,0.0007481659995391965,485736448,0.859375
kmnist,dropout,0.5,17,1,340,0.0007604579732287675,485736448,0.8828125
kmnist,dropout,0.5,17,1,341,0.0007547920104116201,485736448,0.8671875
kmnist,dropout,0.5,17,1,342,0.0007446660019923002,485736448,0.9375
kmnist,dropout,0.5,17,1,343,0.0007467920077033341,485736448,0.890625
kmnist,dropout,0.5,17,1,344,0.0007181249966379255,485736448,0.890625
kmnist,dropout,0.5,17,1,345,0.0007886249804869294,485736448,0.8671875
kmnist,dropout,0.5,17,1,346,0.0007450410048477352,485736448,0.9453125
kmnist,dropout,0.5,17,1,347,0.0007447079988196492,485752832,0.8828125
kmnist,dropout,0.5,17,1,348,0.0007413749990519136,485752832,0.9609375
kmnist,dropout,0.5,17,1,349,0.0007446249946951866,485752832,0.890625
kmnist,dropout,0.5,17,1,350,0.0007443749927915633,485752832,0.8984375
kmnist,dropout,0.5,17,1,351,0.0008540420094504952,485752832,0.890625
kmnist,dropout,0.5,17,1,352,0.0007483339868485928,485752832,0.890625
kmnist,dropout,0.5,17,1,353,0.0007539170037489384,485752832,0.8984375
kmnist,dropout,0.5,17,1,354,0.0007541670056525618,485752832,0.859375
kmnist,dropout,0.5,17,1,355,0.0007505840039812028,485752832,0.9375
kmnist,dropout,0.5,17,1,356,0.0007761250017210841,485752832,0.890625
kmnist,dropout,0.5,17,1,357,0.0007170840108301491,485752832,0.8984375
kmnist,dropout,0.5,17,1,358,0.0007185410067904741,485752832,0.921875
kmnist,dropout,0.5,17,1,359,0.0007164159906096756,485752832,0.921875
kmnist,dropout,0.5,17,1,360,0.0007295420218724757,485752832,0.9296875
kmnist,dropout,0.5,17,1,361,0.0007169169839471579,485752832,0.90625
