run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,19,0.001212958013638854,0.002430583001114428,508952576,0.7734375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,20,0.0013117919443175197,0.002390374895185232,508952576,0.734375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,21,0.0011869999580085278,0.0025018329033628106,508952576,0.8203125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,22,0.0013478340115398169,0.002434082911349833,508952576,0.703125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,23,0.0013002919731661677,0.0025472909910604358,508952576,0.859375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,24,0.00126429193187505,0.0025405000196769834,508952576,0.7890625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,25,0.0011825829278677702,0.002553374972194433,508952576,0.7734375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,26,0.0012840409763157368,0.00254016590770334,508952576,0.8359375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,27,0.0012169999536126852,0.0024453330552205443,508952576,0.828125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,28,0.0012557089794427156,0.002446708967909217,508952576,0.8125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,29,0.001317082904279232,0.0024831669870764017,508952576,0.8359375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,30,0.0012909999350085855,0.0025028339587152004,508952576,0.828125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,31,0.001225207932293415,0.0025616249768063426,508952576,0.8671875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,32,0.0012457080883905292,0.0025308330077677965,508952576,0.828125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,33,0.0012461249716579914,0.0025231660110875964,508952576,0.8671875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,34,0.001227000029757619,0.0025733340298756957,508952576,0.8828125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,35,0.0012934580445289612,0.002541624940931797,508952576,0.8515625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,36,0.0012035000836476684,0.002524042036384344,508952576,0.8359375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,37,0.001251665991730988,0.0024229580303654075,508952576,0.84375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,38,0.0013100419891998172,0.0025200829841196537,508952576,0.859375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,39,0.0013017919845879078,0.0025339589919894934,508952576,0.8125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,40,0.0012525409692898393,0.002422707970254123,508952576,0.8125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,41,0.0012454160023480654,0.002546750009059906,508952576,0.890625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,42,0.0012424170272424817,0.0025512499269098043,508952576,0.8984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,43,0.0012960419990122318,0.002485166070982814,508968960,0.8203125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,44,0.001291500055231154,0.00254100002348423,508968960,0.859375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,45,0.0012239159550517797,0.0025606669951230288,508968960,0.8671875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,46,0.0012945830821990967,0.002484583994373679,508968960,0.875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,47,0.00121983396820724,0.0025497499154880643,508968960,0.8515625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,48,0.0012388329487293959,0.0024674159940332174,508968960,0.859375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,49,0.0012875410029664636,0.0023812910076230764,508968960,0.8671875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,50,0.00124008406419307,0.002550042001530528,508968960,0.90625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,51,0.00118395802564919,0.0025247499579563737,508968960,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,52,0.0011894580675289035,0.002435290953144431,508968960,0.9140625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,53,0.0011761250207200646,0.002539374982006848,508968960,0.8984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,54,0.0013395000714808702,0.00247683294583112,508968960,0.9140625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,55,0.0011913749622181058,0.002512125065550208,508968960,0.8359375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,56,0.0012232919689267874,0.00253483303822577,508968960,0.9140625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,57,0.00122020801063627,0.002506583114154637,508968960,0.8671875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,58,0.0012265420518815517,0.0024687499972060323,508968960,0.8828125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,59,0.001290041022002697,0.0024250419810414314,508968960,0.8515625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,60,0.0012420000275596976,0.0025058749597519636,508968960,0.84375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,61,0.0012831250205636024,0.0024401660775765777,508968960,0.9140625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,62,0.0011867500143125653,0.002475125016644597,508968960,0.8671875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,63,0.0012027919292449951,0.0024124999763444066,508968960,0.890625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,64,0.0012290419545024633,0.002523083006963134,508968960,0.921875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,65,0.0012091250391677022,0.002599083003588021,508968960,0.9140625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,66,0.001219291938468814,0.002514790976420045,508968960,0.9140625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,67,0.0012246660189703107,0.0025224590208381414,508968960,0.9296875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,68,0.0012954160338267684,0.0024343340191990137,508968960,0.875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,69,0.0012317089131101966,0.0024494160898029804,508968960,0.8984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,70,0.0011862500105053186,0.002456250018440187,508968960,0.9140625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,71,0.001244707964360714,0.0025187089340761304,508968960,0.9140625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,72,0.0012503749458119273,0.002453500055707991,508968960,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,73,0.001209957990795374,0.002514334046281874,508968960,0.8671875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,74,0.0012011249782517552,0.0025358330458402634,508968960,0.90625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,75,0.0012014160165563226,0.0024543339386582375,508968960,0.875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,76,0.0012842920841649175,0.0025204999838024378,508968960,0.8984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,77,0.0012105419300496578,0.0024744169786572456,508968960,0.890625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,78,0.001299499999731779,0.0024230830604210496,508968960,0.9140625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,79,0.0012467500055208802,0.00252979202196002,508968960,0.9140625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,80,0.0012150410329923034,0.0024745409609749913,508968960,0.890625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,81,0.0012735830387100577,0.002505499986000359,508985344,0.8671875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,82,0.0012235840549692512,0.00245779100805521,508985344,0.9140625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,83,0.0012180829653516412,0.002444957965053618,508985344,0.8359375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,84,0.001228832988999784,0.0025519169867038727,508985344,0.890625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,85,0.0012179170735180378,0.002605249988846481,508985344,0.90625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,86,0.0012311660684645176,0.0025110419373959303,508985344,0.9296875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,87,0.0012867499608546495,0.002446959028020501,508985344,0.90625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,88,0.0012911249650642276,0.002477542031556368,508985344,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,89,0.0011799999047070742,0.0024588749511167407,508985344,0.9140625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,90,0.0012399170082062483,0.0025398751022294164,508985344,0.8828125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,91,0.00123758299741894,0.002513083047233522,508985344,0.921875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,92,0.001298291957937181,0.002504791016690433,508985344,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,93,0.0011970839696004987,0.0025426660431548953,508985344,0.8984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,94,0.0012134170392528176,0.002532999962568283,508985344,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,95,0.0012204169761389494,0.002556083956733346,508985344,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,96,0.0012372919591143727,0.0024733750615268946,508985344,0.921875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,97,0.001281500095501542,0.002522583003155887,508985344,0.9140625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,98,0.0012266250560060143,0.002507625031284988,508985344,0.9296875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,99,0.001188750029541552,0.0024217090103775263,508985344,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,100,0.0013144999975338578,0.0025691670598462224,509050880,0.8359375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,101,0.0013083339435979724,0.0024650839623063803,509050880,0.8671875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,102,0.0012588340323418379,0.00245929101947695,509050880,0.890625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,103,0.0013491250574588776,0.0024937500711530447,509050880,0.8984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,104,0.0012825420126318932,0.0025392089737579226,509050880,0.859375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,105,0.0012575419386848807,0.0025439999299123883,509050880,0.84375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,106,0.0012766249710693955,0.002550999983213842,509067264,0.9140625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,107,0.0013297919649630785,0.0025500840274617076,509067264,0.8515625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,108,0.0013460000045597553,0.0025489169638603926,509067264,0.8828125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,109,0.0012690420262515545,0.0025216250214725733,509083648,0.8671875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,110,0.0012838330585509539,0.0025411249371245503,509083648,0.8671875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,111,0.001241500023752451,0.0025714169023558497,509083648,0.8515625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,112,0.0013354578986763954,0.002625000081025064,509083648,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,113,0.001300457981415093,0.0025287079624831676,509083648,0.8828125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,114,0.0012782500125467777,0.0024758329382166266,509083648,0.8828125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,115,0.001405209070071578,0.002632208983413875,509083648,0.859375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,116,0.0014040000969544053,0.002732084016315639,509050880,0.84375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,117,0.0013747920747846365,0.0026966670993715525,509050880,0.875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,118,0.0012905830517411232,0.002570291981101036,509050880,0.8828125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,119,0.001289999927394092,0.002495708060450852,509067264,0.875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,120,0.0012956669088453054,0.0025415829150006175,509067264,0.859375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,121,0.0013082079822197556,0.0025542500661686063,509067264,0.8984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,122,0.0012779160169884562,0.0025003330083563924,509083648,0.9296875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,123,0.0012829169863834977,0.0024758330546319485,509083648,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,124,0.0012483330210670829,0.0024742919486016035,509083648,0.921875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,125,0.001254167058505118,0.002526374999433756,509083648,0.9140625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,126,0.001348207937553525,0.002472582971677184,509083648,0.8828125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,127,0.001336792018264532,0.0024524159962311387,509083648,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,128,0.0013249579351395369,0.0024980000453069806,509083648,0.890625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,129,0.0012942920438945293,0.002561250003054738,509083648,0.875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,130,0.0013442500494420528,0.0024640830233693123,509083648,0.9453125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,131,0.0012876249384135008,0.002502750023268163,509083648,0.9140625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,132,0.0012812500353902578,0.0026320420438423753,509083648,0.921875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,133,0.0012850830098614097,0.0025028750533238053,509083648,0.890625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,134,0.0012872079387307167,0.0025193330366164446,509083648,0.890625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,135,0.001265917089767754,0.0024516249541193247,509083648,0.921875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,136,0.001279874937608838,0.0025462909834459424,509083648,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,137,0.0012764590792357922,0.0025562919909134507,509083648,0.9453125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,138,0.0012086658971384168,0.0024620830081403255,509083648,0.9296875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,139,0.001280333031900227,0.002544041955843568,509083648,0.90625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,140,0.0013336250558495522,0.0025320829590782523,509083648,0.9453125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,141,0.001316457986831665,0.0024523750180378556,509083648,0.90625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,142,0.0013377079740166664,0.002530083991587162,509083648,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,143,0.0012656250037252903,0.00254416698589921,509100032,0.9140625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,144,0.001250334084033966,0.002458708011545241,509100032,0.9453125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,145,0.001222332939505577,0.0025500409537926316,509116416,0.921875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,146,0.0012684159446507692,0.002530541969463229,509116416,0.9453125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,147,0.0012388329487293959,0.002442041994072497,509116416,0.9140625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,148,0.0013379999436438084,0.002440874930471182,509116416,0.90625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,149,0.0012836250243708491,0.00252195808570832,509116416,0.9140625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,150,0.001253749942407012,0.0025918330065906048,509116416,0.9296875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,151,0.0014273339184001088,0.002617666032165289,509313024,0.9140625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,152,0.0013831250835210085,0.0026820000493898988,509313024,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,153,0.0013471670681610703,0.002536291955038905,509313024,0.984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,154,0.0013826250797137618,0.0025890000397339463,509313024,0.921875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,155,0.0012515840353444219,0.0025843330658972263,509313024,0.921875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,156,0.0013541659573093057,0.0024903330486267805,509313024,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,157,0.0012929580407217145,0.002498875022865832,509313024,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,158,0.0012671250151470304,0.0025761250872164965,509313024,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,159,0.0013140420196577907,0.002566542010754347,509329408,0.8984375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,160,0.0013466249220073223,0.0025509579572826624,509329408,0.9296875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,161,0.0012771249748766422,0.0024558750446885824,509329408,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,162,0.0013337089912965894,0.002598999999463558,509329408,0.9453125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,163,0.0012733329785987735,0.0025260410038754344,509345792,0.9453125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,164,0.0013411670224741101,0.0024799159727990627,509345792,0.9375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,165,0.0013316250406205654,0.0024346669670194387,509345792,0.9453125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,166,0.00127904093824327,0.0024868750479072332,509345792,0.9296875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,167,0.001323459087871015,0.0024173749843612313,509345792,0.96875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,168,0.0013812079560011625,0.0025501669151708484,509345792,0.9296875
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,169,0.0013811669778078794,0.002535165986046195,509345792,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,170,0.0012298750225454569,0.0025008339434862137,509345792,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,171,0.0013217080850154161,0.0024181249318644404,509345792,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,172,0.0013463340001180768,0.002545249997638166,509362176,0.9609375
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,173,0.001348624937236309,0.002541666035540402,509362176,0.953125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,174,0.0012957080034539104,0.0025115410098806024,509362176,0.9140625
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,175,0.0012467500055208802,0.0024612080305814743,509378560,0.9453125
5c445587e8d4c3cd,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,5,1,176,0.0012912499951198697,0.0024461669381707907,509378560,0.953125
