run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,44,0.0029769999673590064,0.004029500007163733,496533504,0.8125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,45,0.0027205420192331076,0.003982707974500954,496549888,0.734375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,46,0.0028473749989643693,0.004036957980133593,496549888,0.7890625
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,47,0.002880042011383921,0.0039891250198706985,496566272,0.828125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,48,0.002858124964404851,0.003926290955860168,496566272,0.7890625
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,49,0.0027880840352736413,0.003969249955844134,496566272,0.734375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,50,0.002845333016011864,0.003988915996160358,496566272,0.7578125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,51,0.0028545419918373227,0.003962040995247662,496566272,0.8125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,52,0.002702999976463616,0.003989499993622303,496566272,0.703125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,53,0.0028605000115931034,0.004005499999038875,496566272,0.7265625
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,54,0.002844875038135797,0.003987125004641712,496615424,0.859375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,55,0.002791167004033923,0.003967666998505592,496615424,0.796875
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,56,0.002796415996272117,0.003959625028073788,496615424,0.796875
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,57,0.0028828749782405794,0.003963374998420477,496615424,0.796875
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,58,0.002855000027921051,0.003947499964851886,496615424,0.828125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,59,0.0027439999976195395,0.003973958024289459,496615424,0.8515625
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,60,0.0028727499884553254,0.00406233302783221,496631808,0.8125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,61,0.0028233330231159925,0.003983500006143004,496631808,0.7578125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,62,0.0029249999788589776,0.003899624978657812,496631808,0.8359375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,63,0.0027911250363104045,0.003973291954025626,496631808,0.8046875
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,64,0.002731791988480836,0.004007209034170955,496631808,0.828125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,65,0.00284304196247831,0.003922166011761874,496648192,0.84375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,66,0.002770708000753075,0.003986875002738088,496648192,0.7734375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,67,0.002780583978164941,0.003945540986023843,496648192,0.8046875
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,68,0.002808457997161895,0.004038124985527247,496648192,0.84375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,69,0.002791791979689151,0.003983500006143004,496648192,0.7890625
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,70,0.0028592499438673258,0.0040278329979628325,496648192,0.8125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,71,0.0027307499549351633,0.00402774999383837,496664576,0.765625
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,72,0.0028001670143567026,0.003961167007219046,496680960,0.796875
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,73,0.002765959012322128,0.003939791989978403,496680960,0.8125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,74,0.002808417018968612,0.003971208992879838,496680960,0.8515625
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,75,0.002841666981112212,0.003977707994636148,496680960,0.8125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,76,0.00278270902344957,0.003984374983701855,496680960,0.8046875
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,77,0.0027593340491876006,0.003944708034396172,496680960,0.7890625
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,78,0.002826915995683521,0.00398570898687467,496680960,0.859375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,79,0.002771791012492031,0.004034167039208114,496680960,0.8359375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,80,0.002877000020816922,0.0040585839888080955,496680960,0.8046875
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,81,0.002865333983208984,0.003915291978046298,496680960,0.7578125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,82,0.0028391670202836394,0.0039862500270828605,496680960,0.84375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,83,0.0028512909775599837,0.003961833019275218,496680960,0.765625
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,84,0.0027815410285256803,0.003975667001213878,496680960,0.8125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,85,0.002864208014216274,0.003966874966863543,496697344,0.8515625
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,86,0.002835332998074591,0.003945250005926937,496697344,0.84375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,87,0.0027460000128485262,0.003977667016442865,496697344,0.8671875
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,88,0.0028290419722907245,0.004043790977448225,496697344,0.8515625
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,89,0.0028479579486884177,0.003976250009145588,496697344,0.84375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,90,0.0028552080038934946,0.003979958011768758,496713728,0.8515625
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,91,0.002795125008560717,0.003970124991610646,496713728,0.8203125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,92,0.0028852910036221147,0.003987708012573421,496713728,0.890625
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,93,0.002848332980647683,0.003918792004697025,496713728,0.75
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,94,0.0027231250423938036,0.003975750005338341,496730112,0.84375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,95,0.002858709020074457,0.004049875016789883,496730112,0.9375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,96,0.0027694590389728546,0.0039702499634586275,496746496,0.84375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,97,0.002779125003144145,0.0039670420228503644,496746496,0.828125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,98,0.002739582967478782,0.003935000044293702,496746496,0.8125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,99,0.002800417016260326,0.003972999984398484,496746496,0.8125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,100,0.0028422909672372043,0.003939374990295619,496746496,0.8125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,101,0.002734666981268674,0.003981084038969129,496762880,0.859375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,102,0.002846792049240321,0.00397949997568503,496779264,0.84375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,103,0.002893208002205938,0.003981125017162412,496779264,0.8984375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,104,0.0027894160011783242,0.004041166976094246,496779264,0.84375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,105,0.002796415996272117,0.004004832997452468,496779264,0.7890625
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,106,0.0027713330346159637,0.004036999947857112,496779264,0.8515625
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,107,0.0028273750212974846,0.003926208009943366,496779264,0.8515625
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,108,0.002808333025313914,0.004106750013306737,496779264,0.8359375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,109,0.002696417039260268,0.0039493750082328916,496779264,0.8125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,110,0.0027400419930927455,0.003982416004873812,496877568,0.875
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,111,0.0030107919592410326,0.004408250038977712,497287168,0.828125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,112,0.0029798339819535613,0.004174042027443647,497287168,0.78125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,113,0.00333558302372694,0.004933582968078554,497287168,0.8359375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,114,0.004098957986570895,0.005537541990634054,497287168,0.828125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,115,0.004558332962915301,0.007141915964893997,497303552,0.8046875
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,116,0.0036352499737404287,0.005482834007125348,497303552,0.859375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,117,0.00325429200893268,0.004550167010165751,497303552,0.8515625
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,118,0.003152624994982034,0.004176584014203399,497303552,0.84375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,119,0.0029694170225411654,0.004012125020381063,497303552,0.8515625
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,120,0.002922500018030405,0.00397337501635775,497303552,0.828125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,121,0.0028424999909475446,0.004053000011481345,497303552,0.90625
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,122,0.0028514169971458614,0.003941458009649068,497303552,0.859375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,123,0.002774749998934567,0.004167290986515582,497319936,0.7734375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,124,0.002838540996890515,0.0039847909938544035,497336320,0.8671875
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,125,0.0028322500293143094,0.004038500017486513,497336320,0.8828125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,126,0.002777084009721875,0.00412737502483651,497336320,0.8515625
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,127,0.002753541979473084,0.004032625001855195,497336320,0.8984375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,128,0.002768707985524088,0.003959958965424448,497336320,0.9140625
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,129,0.0029224579920992255,0.004047458991408348,497336320,0.8671875
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,130,0.002725625003222376,0.00397112499922514,497336320,0.8828125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,131,0.002770083025097847,0.003915874985978007,497369088,0.8828125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,132,0.0029476669733412564,0.003988208016380668,497369088,0.84375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,133,0.002911332994699478,0.00397558300755918,497369088,0.8671875
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,134,0.0027736250194720924,0.004039249964989722,497369088,0.890625
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,135,0.002855000027921051,0.003974874969571829,497369088,0.828125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,136,0.0029724580235779285,0.0040434160036966205,497369088,0.8203125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,137,0.002825166971888393,0.003968500008340925,497369088,0.8828125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,138,0.0028525000088848174,0.003920249990187585,497369088,0.8359375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,139,0.002844374976120889,0.003963000024668872,497385472,0.859375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,140,0.0027731250156648457,0.003955750027671456,497385472,0.828125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,141,0.0027202909695915878,0.0039255000301636755,497385472,0.8359375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,142,0.002859957981854677,0.0039826660067774355,497385472,0.84375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,143,0.0028606249834410846,0.0040532920393161476,497385472,0.875
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,144,0.002780292008537799,0.003988791955634952,497385472,0.890625
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,145,0.0028999579953961074,0.0040651659946888685,497385472,0.796875
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,146,0.0028436669963411987,0.00397487502777949,497385472,0.8203125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,147,0.0028478330350480974,0.004033415985759348,497385472,0.890625
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,148,0.0028407080098986626,0.003989500051829964,497385472,0.875
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,149,0.002833249978721142,0.003986000025179237,497385472,0.8046875
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,150,0.00281408301088959,0.004023374989628792,497385472,0.859375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,151,0.0027782079996541142,0.004050625022500753,497385472,0.8671875
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,152,0.0027432499919086695,0.003982416004873812,497401856,0.8203125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,153,0.002806541044265032,0.003972415986936539,497401856,0.859375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,154,0.0029840419883839786,0.003939249960239977,497401856,0.796875
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,155,0.0027677500038407743,0.003969875047914684,497401856,0.875
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,156,0.002844416012521833,0.003971290949266404,497401856,0.875
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,157,0.002787333040032536,0.0039393330225721,497418240,0.8984375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,158,0.0027861249982379377,0.003989916993305087,497434624,0.828125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,159,0.0028551670257002115,0.004013374971691519,497434624,0.8203125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,160,0.0028074999572709203,0.003979082976002246,497451008,0.8671875
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,161,0.00279783399309963,0.004041167034301907,497451008,0.8828125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,162,0.0027764580445364118,0.003989667049609125,497451008,0.875
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,163,0.0028230829630047083,0.0039713329751975834,497451008,0.875
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,164,0.0028516669990494847,0.003927166981156915,497451008,0.8359375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,165,0.0028067499515600502,0.0039930829661898315,497451008,0.8046875
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,166,0.0028774160309694707,0.0040514160064049065,497451008,0.8359375
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,167,0.0027879170374944806,0.003996542014647275,497451008,0.8828125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,168,0.0029033750179223716,0.004044709028676152,497451008,0.8828125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,169,0.0028267920133657753,0.003991000005044043,497451008,0.875
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,170,0.002806916949339211,0.003974749997723848,497467392,0.8125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,171,0.0027553330291993916,0.00394625001354143,497500160,0.828125
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,172,0.0028100000345148146,0.00397879199590534,497500160,0.890625
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,173,0.0028619159711524844,0.0040299579850398,497500160,0.890625
6bf3f294a147e711,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,64,5,1,174,0.002866457973141223,0.003975458035711199,497500160,0.875
