run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,13,14,0.0021597080631181598,0.0028059999458491802,700006400,0.046875,0,1,f84a949af3b5,f84a949af3b5
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,14,15,0.002152250031940639,0.0028207909781485796,700006400,0.0234375,0,1,f84a949af3b5,f84a949af3b5
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,15,16,0.0021304170368239284,0.0027517080307006836,700006400,0.0703125,0,1,f84a949af3b5,f84a949af3b5
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,16,17,0.002144541940651834,0.002749208942987025,700006400,0.015625,0,1,f84a949af3b5,f84a949af3b5
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,17,18,0.002107582986354828,0.002760958974249661,700006400,0.0546875,0,1,f84a949af3b5,f84a949af3b5
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,18,19,0.0021383340936154127,0.00279166700784117,700006400,0.0625,0,1,f84a949af3b5,f84a949af3b5
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,19,20,0.002137209055945277,0.0027388340095058084,700006400,0.0390625,0,1,f84a949af3b5,f84a949af3b5
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,20,21,0.0021767080761492252,0.0027821670519188046,700006400,0.0390625,0,1,f84a949af3b5,f84a949af3b5
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,21,22,0.0021455419482663274,0.0027419169200584292,700006400,0.0546875,0,1,f84a949af3b5,f84a949af3b5
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,22,23,0.002134750015102327,0.002784166019409895,700006400,0.03125,0,1,f84a949af3b5,f84a949af3b5
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,23,24,0.0021395001094788313,0.00272845895960927,700006400,0.0625,0,1,f84a949af3b5,f84a949af3b5
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,24,25,0.0021482500014826655,0.002754374989308417,700006400,0.0625,1,2,f84a949af3b5,d0a09342d218
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,25,26,0.0021513330284506083,0.002754500019364059,700088320,0.015625,0,2,d0a09342d218,d0a09342d218
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,26,27,0.0021995840361341834,0.002778375055640936,700104704,0.046875,0,2,d0a09342d218,d0a09342d218
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,27,28,0.002137875068001449,0.0026955000357702374,700104704,0.046875,0,2,d0a09342d218,d0a09342d218
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,28,29,0.0022102920338511467,0.0027369579765945673,700121088,0.0234375,0,2,d0a09342d218,d0a09342d218
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,29,30,0.0020980830304324627,0.002682332997210324,700121088,0.0546875,0,2,d0a09342d218,d0a09342d218
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,30,31,0.00211537501309067,0.002684083068743348,700121088,0.0625,0,2,d0a09342d218,d0a09342d218
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,31,32,0.002129083964973688,0.002728500054217875,700121088,0.03125,0,2,d0a09342d218,d0a09342d218
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,32,33,0.002143916906788945,0.0027323749382048845,700121088,0.0703125,0,2,d0a09342d218,d0a09342d218
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,33,34,0.0021427079336717725,0.0027162920450791717,700121088,0.046875,0,2,d0a09342d218,d0a09342d218
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,34,35,0.00213741697371006,0.002736042020842433,700121088,0.0390625,0,2,d0a09342d218,d0a09342d218
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,35,36,0.0021563750924542546,0.002838082960806787,700121088,0.0390625,0,2,d0a09342d218,d0a09342d218
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,36,37,0.002134665963239968,0.002782416995614767,700121088,0.0546875,0,2,d0a09342d218,d0a09342d218
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,37,38,0.0021431250497698784,0.00268137501552701,700137472,0.0546875,0,2,d0a09342d218,d0a09342d218
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,38,39,0.0021314170444384217,0.0027376669459044933,700137472,0.0390625,0,2,d0a09342d218,d0a09342d218
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,39,40,0.002089084009639919,0.002746082958765328,700137472,0.0703125,0,2,d0a09342d218,d0a09342d218
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,40,41,0.0020967910531908274,0.002668082946911454,700137472,0.0703125,0,2,d0a09342d218,d0a09342d218
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,41,42,0.0021409159526228905,0.002672333037480712,700137472,0.078125,0,2,d0a09342d218,d0a09342d218
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,42,43,0.0021181670017540455,0.0027250839630141854,700137472,0.0703125,0,2,d0a09342d218,d0a09342d218
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,43,44,0.002082000020891428,0.0027866249438375235,700137472,0.0859375,0,2,d0a09342d218,d0a09342d218
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,44,45,0.0021159170428290963,0.0027247919933870435,700137472,0.0546875,0,2,d0a09342d218,d0a09342d218
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,45,46,0.0021325000561773777,0.0026752090780064464,700137472,0.046875,0,2,d0a09342d218,d0a09342d218
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,46,47,0.002163875033147633,0.0027284170500934124,700137472,0.109375,0,2,d0a09342d218,d0a09342d218
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,47,48,0.0021234170999377966,0.002597459009848535,700137472,0.078125,0,2,d0a09342d218,d0a09342d218
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,48,49,0.002116292016580701,0.002626582980155945,700137472,0.0703125,0,2,d0a09342d218,d0a09342d218
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,49,50,0.0021250409772619605,0.002776959096081555,700137472,0.0703125,1,3,d0a09342d218,4097f16d9e22
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,50,51,0.002281875000335276,0.0031067499658092856,700137472,0.046875,0,3,4097f16d9e22,4097f16d9e22
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,51,52,0.002106167026795447,0.002784749958664179,700153856,0.0625,0,3,4097f16d9e22,4097f16d9e22
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,52,53,0.0021562090842053294,0.002771583036519587,700153856,0.078125,0,3,4097f16d9e22,4097f16d9e22
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,53,54,0.002059541060589254,0.002667749999091029,700153856,0.046875,0,3,4097f16d9e22,4097f16d9e22
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,54,55,0.0021282079396769404,0.002732875058427453,700153856,0.0703125,0,3,4097f16d9e22,4097f16d9e22
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,55,56,0.0021173340501263738,0.00273854099214077,700153856,0.0625,0,3,4097f16d9e22,4097f16d9e22
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,56,57,0.002126457984559238,0.002665458945557475,700153856,0.09375,0,3,4097f16d9e22,4097f16d9e22
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,57,58,0.0020960409892722964,0.0027401249390095472,700153856,0.0546875,0,3,4097f16d9e22,4097f16d9e22
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,58,59,0.0021257499465718865,0.0027349579613655806,700153856,0.0546875,0,3,4097f16d9e22,4097f16d9e22
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,59,60,0.0021186249796301126,0.0027407080633565784,700153856,0.0390625,0,3,4097f16d9e22,4097f16d9e22
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,60,61,0.0020863329991698265,0.002721874974668026,700153856,0.0546875,0,3,4097f16d9e22,4097f16d9e22
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,61,62,0.0021028330083936453,0.002723500016145408,700153856,0.03125,0,3,4097f16d9e22,4097f16d9e22
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,62,63,0.0021251669386401772,0.002676959033124149,700153856,0.0625,0,3,4097f16d9e22,4097f16d9e22
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,63,64,0.002118416945450008,0.0028562910156324506,700153856,0.0546875,0,3,4097f16d9e22,4097f16d9e22
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,64,65,0.0020985830342397094,0.0028113750740885735,700153856,0.0546875,0,3,4097f16d9e22,4097f16d9e22
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,65,66,0.002164707984775305,0.002773165935650468,700153856,0.1015625,0,3,4097f16d9e22,4097f16d9e22
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,66,67,0.0022026660153642297,0.002744582947343588,700153856,0.0703125,0,3,4097f16d9e22,4097f16d9e22
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,67,68,0.002166957943700254,0.0027461249846965075,700153856,0.046875,0,3,4097f16d9e22,4097f16d9e22
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,68,69,0.00213645794428885,0.00273800001014024,700153856,0.1171875,0,3,4097f16d9e22,4097f16d9e22
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,69,70,0.002108291955664754,0.0027006249874830246,700153856,0.0703125,0,3,4097f16d9e22,4097f16d9e22
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,70,71,0.0022005829960107803,0.002695124945603311,700153856,0.0703125,0,3,4097f16d9e22,4097f16d9e22
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,71,72,0.0020917500369250774,0.0027378329541534185,700153856,0.0703125,0,3,4097f16d9e22,4097f16d9e22
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,72,73,0.002121457946486771,0.0026771249249577522,700153856,0.078125,0,3,4097f16d9e22,4097f16d9e22
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,73,74,0.002110542031005025,0.002741666976362467,700153856,0.1015625,0,3,4097f16d9e22,4097f16d9e22
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,74,75,0.002109290915541351,0.002601542044430971,700153856,0.0625,1,4,4097f16d9e22,f4143ebf1a71
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,75,76,0.002137333038263023,0.0027384170098230243,700153856,0.078125,0,4,f4143ebf1a71,f4143ebf1a71
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,76,77,0.002083375002257526,0.0027290000580251217,700153856,0.0390625,0,4,f4143ebf1a71,f4143ebf1a71
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,77,78,0.0020848329877480865,0.002749708015471697,700153856,0.0546875,0,4,f4143ebf1a71,f4143ebf1a71
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,78,79,0.0020899580558761954,0.0027353340992704034,700153856,0.0625,0,4,f4143ebf1a71,f4143ebf1a71
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,79,80,0.002100457902997732,0.0028053750284016132,700153856,0.0703125,0,4,f4143ebf1a71,f4143ebf1a71
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,80,81,0.0021120829042047262,0.002735084039159119,700153856,0.078125,0,4,f4143ebf1a71,f4143ebf1a71
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,81,82,0.0021615419536828995,0.0026670830557122827,700153856,0.109375,0,4,f4143ebf1a71,f4143ebf1a71
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,82,83,0.00212154199834913,0.002731958986259997,700153856,0.09375,0,4,f4143ebf1a71,f4143ebf1a71
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,83,84,0.0021784170530736446,0.002746500074863434,700153856,0.0546875,0,4,f4143ebf1a71,f4143ebf1a71
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,84,85,0.002118124975822866,0.0027502079028636217,700153856,0.0625,0,4,f4143ebf1a71,f4143ebf1a71
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,85,86,0.0021207500249147415,0.0026435840409249067,700153856,0.0859375,0,4,f4143ebf1a71,f4143ebf1a71
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,86,87,0.002108125016093254,0.002771417028270662,700153856,0.1171875,0,4,f4143ebf1a71,f4143ebf1a71
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,87,88,0.002169625018723309,0.0027463329024612904,700153856,0.09375,0,4,f4143ebf1a71,f4143ebf1a71
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,88,89,0.002240707981400192,0.0028154579922556877,700153856,0.0546875,0,4,f4143ebf1a71,f4143ebf1a71
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,89,90,0.0022032499546185136,0.0027937920531257987,700153856,0.1328125,0,4,f4143ebf1a71,f4143ebf1a71
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,90,91,0.0021297080675140023,0.0027102500898763537,700153856,0.0859375,0,4,f4143ebf1a71,f4143ebf1a71
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,91,92,0.0021285410039126873,0.0027614589780569077,700153856,0.09375,0,4,f4143ebf1a71,f4143ebf1a71
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,92,93,0.00209966697730124,0.0026735829887911677,700153856,0.078125,0,4,f4143ebf1a71,f4143ebf1a71
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,93,94,0.002183708013035357,0.002783042029477656,700153856,0.078125,0,4,f4143ebf1a71,f4143ebf1a71
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,94,95,0.0020763330394402146,0.002796791959553957,700153856,0.09375,0,4,f4143ebf1a71,f4143ebf1a71
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,95,96,0.0021218329202383757,0.0027822499396279454,700153856,0.0625,0,4,f4143ebf1a71,f4143ebf1a71
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,96,97,0.002127000014297664,0.002723500016145408,700153856,0.0546875,0,4,f4143ebf1a71,f4143ebf1a71
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,97,98,0.0021108329528942704,0.002729334053583443,700153856,0.125,0,4,f4143ebf1a71,f4143ebf1a71
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,98,99,0.002110583009198308,0.00272666709497571,700153856,0.1015625,0,4,f4143ebf1a71,f4143ebf1a71
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,99,100,0.002201375085860491,0.0028779590502381325,700153856,0.0703125,1,5,f4143ebf1a71,bde6fed5d2a7
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,100,101,0.0022031660191714764,0.00282024999614805,700153856,0.0859375,0,5,bde6fed5d2a7,bde6fed5d2a7
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,101,102,0.002123542013578117,0.0027418750105425715,701726720,0.078125,0,5,bde6fed5d2a7,bde6fed5d2a7
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,102,103,0.0021168339299038053,0.0027339590014889836,701726720,0.078125,0,5,bde6fed5d2a7,bde6fed5d2a7
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,103,104,0.0021308340365067124,0.0027607090305536985,701726720,0.1015625,0,5,bde6fed5d2a7,bde6fed5d2a7
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,104,105,0.0021266660187393427,0.002775207976810634,701726720,0.078125,0,5,bde6fed5d2a7,bde6fed5d2a7
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,105,106,0.002207666984759271,0.002737084054388106,701726720,0.125,0,5,bde6fed5d2a7,bde6fed5d2a7
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,106,107,0.002121124998666346,0.0028011249378323555,701726720,0.0625,0,5,bde6fed5d2a7,bde6fed5d2a7
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,107,108,0.0021190840052440763,0.002734125009737909,701726720,0.09375,0,5,bde6fed5d2a7,bde6fed5d2a7
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,108,109,0.002161958022043109,0.0027417090022936463,701726720,0.1171875,0,5,bde6fed5d2a7,bde6fed5d2a7
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,109,110,0.002117499941959977,0.0027307079872116446,701726720,0.1171875,0,5,bde6fed5d2a7,bde6fed5d2a7
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,110,111,0.002126541920006275,0.002725166967138648,701726720,0.109375,0,5,bde6fed5d2a7,bde6fed5d2a7
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,111,112,0.002112500020302832,0.002659084042534232,701726720,0.1171875,0,5,bde6fed5d2a7,bde6fed5d2a7
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,112,113,0.0020840420620515943,0.002683333004824817,701726720,0.109375,0,5,bde6fed5d2a7,bde6fed5d2a7
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,113,114,0.00212620897218585,0.002737834001891315,701743104,0.078125,0,5,bde6fed5d2a7,bde6fed5d2a7
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,114,115,0.0021914589451625943,0.0027946659829467535,701759488,0.0859375,0,5,bde6fed5d2a7,bde6fed5d2a7
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,115,116,0.0021621249616146088,0.002822958049364388,701759488,0.1484375,0,5,bde6fed5d2a7,bde6fed5d2a7
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,116,117,0.002137458068318665,0.0027309999568387866,701759488,0.1171875,0,5,bde6fed5d2a7,bde6fed5d2a7
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,117,118,0.0022529999259859324,0.002734208945184946,701759488,0.0546875,0,5,bde6fed5d2a7,bde6fed5d2a7
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,118,119,0.0022340830182656646,0.0027271249564364552,701759488,0.078125,0,5,bde6fed5d2a7,bde6fed5d2a7
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,119,120,0.002109666937030852,0.0027207089588046074,701759488,0.09375,0,5,bde6fed5d2a7,bde6fed5d2a7
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,120,121,0.0021890419302508235,0.0028043329948559403,701759488,0.078125,0,5,bde6fed5d2a7,bde6fed5d2a7
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,121,122,0.00229049997869879,0.0026744999922811985,701759488,0.0859375,0,5,bde6fed5d2a7,bde6fed5d2a7
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,122,123,0.0022000829922035336,0.002767166937701404,701759488,0.0859375,0,5,bde6fed5d2a7,bde6fed5d2a7
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,123,124,0.0021518340799957514,0.002739416901022196,701759488,0.109375,0,5,bde6fed5d2a7,bde6fed5d2a7
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,124,125,0.0021265840623527765,0.002772500040009618,701759488,0.1328125,1,6,bde6fed5d2a7,4eb90c30bbe4
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,125,126,0.0021255830070003867,0.00273966696113348,701775872,0.1328125,0,6,4eb90c30bbe4,4eb90c30bbe4
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,126,127,0.002138082985766232,0.0027215410955250263,701775872,0.09375,0,6,4eb90c30bbe4,4eb90c30bbe4
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,127,128,0.0021577500738203526,0.002791290986351669,701775872,0.09375,0,6,4eb90c30bbe4,4eb90c30bbe4
abfcf1e7f5e8c0e7,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,5,1,128,129,0.0021464999299496412,0.00265633303206414,701775872,0.1015625,0,6,4eb90c30bbe4,4eb90c30bbe4
