run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,66,0.0011701249750331044,0.0012178750475868583,739557376,0.3359375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,67,0.00112212507519871,0.0012475830735638738,739557376,0.296875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,68,0.0011418330250307918,0.001240916084498167,739557376,0.3359375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,69,0.0011211660457774997,0.0013595420168712735,739557376,0.375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,70,0.0011767919640988111,0.00137908395845443,739557376,0.3125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,71,0.0012270419392734766,0.001261750003322959,739557376,0.3671875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,72,0.001152041950263083,0.0012425839668139815,739557376,0.3203125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,73,0.0011217499850317836,0.0012420000275596976,739557376,0.375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,74,0.0012022909941151738,0.0012649999698624015,739557376,0.3515625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,75,0.0011412081075832248,0.0012550000101327896,739573760,0.3125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,76,0.0011871249880641699,0.0013059999328106642,739573760,0.28125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,77,0.0011931660119444132,0.001289541949518025,739573760,0.2890625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,78,0.0011541249696165323,0.0012487079948186874,739573760,0.3359375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,79,0.0011234579142183065,0.0012509169755503535,739573760,0.328125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,80,0.0011394170578569174,0.0012438340345397592,739573760,0.3984375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,81,0.0011439580703154206,0.00124662509188056,739573760,0.3984375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,82,0.0011010420275852084,0.0012825829908251762,739573760,0.3984375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,83,0.0012101249303668737,0.0012653750600293279,739573760,0.3828125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,84,0.001123415888287127,0.0012403330765664577,739573760,0.359375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,85,0.0011020420351997018,0.0012484999606385827,739573760,0.3671875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,86,0.0011485000140964985,0.001307333935983479,739573760,0.34375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,87,0.0011554169468581676,0.0012715000193566084,739573760,0.28125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,88,0.001128916977904737,0.0012199589982628822,739573760,0.375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,89,0.0011545829474925995,0.0012394579825922847,739573760,0.4296875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,90,0.0012098749866709113,0.0012876660330221057,739573760,0.3359375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,91,0.0012000839924439788,0.001323375036008656,739573760,0.3203125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,92,0.0012090409873053432,0.001263874932192266,739573760,0.421875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,93,0.0011454999912530184,0.00125979189760983,739573760,0.3359375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,94,0.0012413330841809511,0.0012095000129193068,739573760,0.3671875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,95,0.0011511249467730522,0.0012268749997019768,739573760,0.375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,96,0.0011257079895585775,0.0013417500304058194,739573760,0.3515625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,97,0.0011927500599995255,0.0012330830795690417,739573760,0.4375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,98,0.001225750078447163,0.001248084008693695,739573760,0.390625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,99,0.001150374999269843,0.0012370829936116934,739573760,0.3359375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,100,0.0011660000309348106,0.0012870419304817915,739573760,0.2578125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,101,0.0011095000663772225,0.00125195796135813,739573760,0.4609375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,102,0.0011536669917404652,0.0012765839928761125,739573760,0.3671875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,103,0.001136832986958325,0.0012947499053552747,739573760,0.328125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,104,0.0011903330450877547,0.0012427920009940863,739573760,0.28125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,105,0.0012221250217407942,0.0012696250341832638,739573760,0.3828125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,106,0.0011044580023735762,0.00123758299741894,739573760,0.40625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,107,0.0011511670891195536,0.0012329589808359742,739573760,0.375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,108,0.0011142920702695847,0.0012171670095995069,739573760,0.359375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,109,0.0011124159209430218,0.0012139170430600643,739573760,0.3671875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,110,0.0011645829072222114,0.001399958971887827,739573760,0.3359375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,111,0.001152792014181614,0.0013579169753938913,739573760,0.4921875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,112,0.0011537499958649278,0.0013016249286010861,739573760,0.3671875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,113,0.0011778749758377671,0.0012486249906942248,739573760,0.375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,114,0.001143125002272427,0.0012483749305829406,739573760,0.359375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,115,0.0011442500399425626,0.0012279170332476497,739573760,0.375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,116,0.0011939590331166983,0.001230417052283883,739573760,0.3671875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,117,0.0011168749770149589,0.0012317909859120846,739573760,0.3828125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,118,0.001197167090140283,0.0013478749897331,739573760,0.3671875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,119,0.0012050840305164456,0.001296167029067874,739573760,0.3671875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,120,0.0011181669542565942,0.0014042910188436508,739573760,0.40625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,121,0.001178500009700656,0.0012469579232856631,739573760,0.3984375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,122,0.0011467079166322947,0.0012786659644916654,739573760,0.3828125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,123,0.0011025830172002316,0.0013160000089555979,739590144,0.3671875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,124,0.001181415980681777,0.0012489160289987922,739590144,0.375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,125,0.0011409999569877982,0.0013056669849902391,739606528,0.265625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,126,0.0011146250180900097,0.001251166919246316,739606528,0.3515625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,127,0.0011370829306542873,0.0012570829130709171,739606528,0.359375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,128,0.0011725840158760548,0.0012575408909469843,739606528,0.3515625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,129,0.0012149589601904154,0.0012679160572588444,739606528,0.3671875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,130,0.0012081669410690665,0.0012408329639583826,739606528,0.3828125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,131,0.0012137499870732427,0.0012568329693749547,739606528,0.4375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,132,0.001139458967372775,0.0013150830054655671,739606528,0.3984375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,133,0.0012017079861834645,0.001287874998524785,739606528,0.359375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,134,0.0011322499485686421,0.0012550000101327896,739606528,0.34375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,135,0.0011106660822406411,0.0013458339963108301,739606528,0.40625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,136,0.001158250030130148,0.0014697499573230743,739606528,0.4296875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,137,0.0012076250277459621,0.001303000026382506,739606528,0.3515625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,138,0.0012054169783368707,0.0012550830142572522,739606528,0.40625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,139,0.001131917000748217,0.001357708009891212,739606528,0.4453125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,140,0.0011716249864548445,0.0013532079756259918,739606528,0.484375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,141,0.0012047500349581242,0.0013863329077139497,739606528,0.3359375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,142,0.0012459169374778867,0.0013119999784976244,739606528,0.421875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,143,0.0012327919248491526,0.0013394169509410858,739606528,0.390625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,144,0.0011600418947637081,0.0012767079751938581,739606528,0.359375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,145,0.0011272500269114971,0.0012540840543806553,739606528,0.4296875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,146,0.001118791988119483,0.0012908331118524075,739606528,0.375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,147,0.0011713339481502771,0.0012398340040817857,739606528,0.359375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,148,0.0011536669917404652,0.0012523330515250564,739606528,0.484375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,149,0.0011101249838247895,0.0012506669154390693,739606528,0.390625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,150,0.00120900000911206,0.001264709047973156,739606528,0.328125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,151,0.0012122089974582195,0.0012707090936601162,739606528,0.4609375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,152,0.0011375420726835728,0.0012725420529022813,739606528,0.3671875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,153,0.0012075839331373572,0.0012746669817715883,739606528,0.3125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,154,0.0011379169300198555,0.00126316596288234,739606528,0.3046875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,155,0.001144499983638525,0.001263290992937982,739606528,0.3515625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,156,0.0011927079176530242,0.0012477500131353736,739622912,0.375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,157,0.0011344170197844505,0.001241917023435235,739622912,0.375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,158,0.0011577499099075794,0.0012697919737547636,739622912,0.4765625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,159,0.001176708028651774,0.0012908329954370856,739622912,0.3984375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,160,0.0011396250920370221,0.0012828749604523182,739622912,0.4375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,161,0.001119667082093656,0.001336792018264532,739622912,0.40625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,162,0.0011099160183221102,0.0012784999562427402,739622912,0.3203125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,163,0.0011525420704856515,0.0012555409921333194,739622912,0.3671875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,164,0.0012047919444739819,0.0012619999470189214,739622912,0.453125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,165,0.0011882079998031259,0.001220917096361518,739622912,0.390625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,166,0.001297874958254397,0.0012530829990282655,739622912,0.3125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,167,0.0011597499251365662,0.0013192500919103622,739622912,0.453125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,168,0.0012197919422760606,0.0012688330607488751,739622912,0.359375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,169,0.0011529580224305391,0.001297291019000113,739622912,0.3984375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,170,0.0011340829078108072,0.001281042001210153,739622912,0.34375
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,171,0.001188957947306335,0.0012529999949038029,739622912,0.3828125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,172,0.0011320000048726797,0.0012376250233501196,739622912,0.3671875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,173,0.0011430829763412476,0.0012357920641079545,739622912,0.46875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,174,0.0011372501030564308,0.0012211250141263008,739622912,0.3828125
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,175,0.0011242079781368375,0.0012786249862983823,739622912,0.3046875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,176,0.0011128749465569854,0.0012331668986007571,739622912,0.4140625
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,177,0.0011458339868113399,0.001238957978785038,739622912,0.4296875
40446eb7838b5b84,cifar10,ssb-v5,mlp,protocol-v5,0.8,0,25,4,1,178,0.0012022919254377484,0.0012278329813852906,739622912,0.3359375
