run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,14,0.0008812079904600978,0.0011400410439819098,743538688,0.2109375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,15,0.00075495894998312,0.0008931669872254133,743538688,0.2109375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,16,0.0007850000401958823,0.0009036249248310924,743538688,0.1484375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,17,0.0007345830090343952,0.000882041989825666,743538688,0.1328125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,18,0.0008404169930145144,0.0009811670752242208,743538688,0.140625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,19,0.0007386249490082264,0.0008808340644463897,743489536,0.2109375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,20,0.0007241669809445739,0.0009092920226976275,743489536,0.1953125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,21,0.0008250420214608312,0.0008695829892531037,743489536,0.1953125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,22,0.0007470420096069574,0.000885708024725318,743489536,0.1796875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,23,0.0008289160905405879,0.0008750830311328173,743489536,0.140625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,24,0.0008323329966515303,0.0008588329656049609,743489536,0.1640625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,25,0.0008452909532934427,0.0009391660569235682,743489536,0.1796875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,26,0.0007190000033006072,0.0009099169401451945,743505920,0.109375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,27,0.0007155420025810599,0.0010118749924004078,743505920,0.1875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,28,0.0007309580687433481,0.0008692920673638582,743505920,0.1875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,29,0.0008370000869035721,0.0008805419784039259,743505920,0.140625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,30,0.0007767500355839729,0.0008791249711066484,743505920,0.2265625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,31,0.0008453330956399441,0.0009000829886645079,743505920,0.09375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,32,0.0007312500383704901,0.0008694159332662821,743505920,0.1640625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,33,0.000738083035685122,0.0008478750241920352,743505920,0.234375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,34,0.0007562499959021807,0.0008759170304983854,743505920,0.296875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,35,0.0008356249891221523,0.0008763750083744526,743505920,0.1953125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,36,0.000709792017005384,0.0008471660548821092,743522304,0.2109375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,37,0.0008275839500129223,0.0008923750137910247,743522304,0.21875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,38,0.0007299999706447124,0.0009297080105170608,743522304,0.2109375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,39,0.0007278749253600836,0.0008588329656049609,743522304,0.1796875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,40,0.0008382919477298856,0.0008637090213596821,743522304,0.1796875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,41,0.0007451249985024333,0.0008798330090939999,743522304,0.15625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,42,0.0008303329814225435,0.0008712500566616654,743522304,0.2109375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,43,0.0007177500519901514,0.0008740000193938613,743522304,0.15625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,44,0.000779750058427453,0.0009674589382484555,743538688,0.1640625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,45,0.0007887500105425715,0.0008520830888301134,743538688,0.2421875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,46,0.0007322499295696616,0.000864707981236279,743538688,0.2109375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,47,0.0007293339585885406,0.000859249965287745,743538688,0.140625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,48,0.0007558749057352543,0.0008664579363539815,743538688,0.1484375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,49,0.0007408329984173179,0.0008645829511806369,743538688,0.203125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,50,0.0009401249699294567,0.0008510829648002982,743555072,0.171875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,51,0.0008226250065490603,0.0008424579864367843,743555072,0.2421875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,52,0.0008361670188605785,0.0008653339464217424,743571456,0.1953125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,53,0.0008526250021532178,0.0008612079545855522,743571456,0.25
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,54,0.0007165409624576569,0.000857457984238863,743571456,0.234375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,55,0.0007190409814938903,0.0008762079523876309,743571456,0.265625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,56,0.0008403749670833349,0.0008725420339033008,743522304,0.1953125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,57,0.0008391250157728791,0.0008692919509485364,743538688,0.2421875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,58,0.0007281670114025474,0.0008678749436512589,743538688,0.234375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,59,0.0007102499948814511,0.0008674999698996544,743538688,0.25
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,60,0.0007209170144051313,0.0008377920603379607,743538688,0.2734375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,61,0.0008550829952582717,0.0009425421012565494,743538688,0.15625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,62,0.0007634999928995967,0.0009195839520543814,744980480,0.1640625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,63,0.0007547080749645829,0.0008739170152693987,744996864,0.28125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,64,0.0008284579962491989,0.0008778339251875877,744996864,0.1640625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,65,0.000714499969035387,0.0008486669976264238,744996864,0.1640625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,66,0.0007340419106185436,0.0008771249558776617,744996864,0.25
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,67,0.0007220420520752668,0.0008552080253139138,744996864,0.1875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,68,0.0007388750091195107,0.0008566250326111913,744996864,0.1875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,69,0.0007220840780064464,0.0008797079790383577,744996864,0.1640625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,70,0.0008159170392900705,0.000877999933436513,744996864,0.1640625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,71,0.0007179999956861138,0.0008586669573560357,744996864,0.21875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,72,0.0008538329275324941,0.0008662920445203781,744996864,0.203125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,73,0.000844749971292913,0.0008664169581606984,744996864,0.2578125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,74,0.0008963749278336763,0.0008439579978585243,744996864,0.171875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,75,0.000812541926279664,0.0009748330339789391,744996864,0.2265625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,76,0.0007281251018866897,0.0008343340596184134,744996864,0.2109375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,77,0.0007489999989047647,0.0008765839738771319,744996864,0.2421875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,78,0.0007158330408856273,0.0008542919531464577,744996864,0.21875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,79,0.0008275000145658851,0.0008579170098528266,744996864,0.1796875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,80,0.0008343750378116965,0.0008727499516680837,744996864,0.2421875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,81,0.0008337500039488077,0.0008680000901222229,744996864,0.28125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,82,0.0006968330126255751,0.0008567920885980129,744996864,0.1796875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,83,0.0007222089916467667,0.0009426670148968697,744996864,0.2578125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,84,0.000703207915648818,0.0008357500191777945,744996864,0.1640625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,85,0.0007296670228242874,0.0008865830022841692,745029632,0.1796875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,86,0.000704666948877275,0.0008463750127702951,745029632,0.140625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,87,0.0007998750079423189,0.000853167031891644,745029632,0.3125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,88,0.0007730410434305668,0.0008711249101907015,745029632,0.203125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,89,0.0008494160138070583,0.0008715840522199869,745029632,0.2578125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,90,0.0007325829938054085,0.0008769580163061619,745029632,0.2890625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,91,0.0007466670358553529,0.0008727500680834055,745029632,0.296875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,92,0.0007288750493898988,0.0009126249933615327,745029632,0.1875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,93,0.0007284999592229724,0.0008676249999552965,745029632,0.234375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,94,0.0007173330523073673,0.0008602089947089553,745029632,0.2109375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,95,0.0007334169931709766,0.0008683750638738275,745029632,0.2265625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,96,0.0008148750057443976,0.0008746660314500332,745029632,0.3125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,97,0.0008412919705733657,0.0009614579612389207,745029632,0.2734375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,98,0.0007613750640302896,0.0008738749893382192,745046016,0.2578125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,99,0.0007178749656304717,0.0008519169641658664,745046016,0.2109375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,100,0.0007465409580618143,0.0008558339904993773,745046016,0.140625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,101,0.0007280420977622271,0.0008601249428465962,745046016,0.2265625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,102,0.000727167003788054,0.0009001250145956874,745046016,0.25
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,103,0.0007209160830825567,0.0009238749044016004,745046016,0.1796875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,104,0.0007250839844346046,0.0008426250424236059,745046016,0.25
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,105,0.0007154169725254178,0.0008462920086458325,745046016,0.203125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,106,0.0007544159889221191,0.0008649579249322414,745046016,0.2265625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,107,0.000754290958866477,0.0008465000428259373,745046016,0.265625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,108,0.0007122920360416174,0.0008412090828642249,745046016,0.2421875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,109,0.0008476669900119305,0.000853082980029285,745046016,0.171875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,110,0.0008377089397981763,0.0008740420453250408,745046016,0.2265625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,111,0.0008197079878300428,0.0008709590183570981,745046016,0.203125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,112,0.0007338750874623656,0.0008627079660072923,745046016,0.203125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,113,0.000719082891009748,0.0008275840664282441,745046016,0.1953125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,114,0.0007475420134142041,0.0008479999378323555,745046016,0.2421875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,115,0.0008302920032292604,0.0008657079888507724,745046016,0.2109375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,116,0.0008302499772980809,0.0008527920581400394,745046016,0.25
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,117,0.0007588330190628767,0.0008597089909017086,745046016,0.234375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,118,0.0007193339988589287,0.0008756249444559216,745046016,0.1640625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,119,0.000703666009940207,0.0008524160366505384,745046016,0.234375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,120,0.0008490829495713115,0.0008495829533785582,745046016,0.28125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,121,0.0007385830394923687,0.0008468750165775418,745046016,0.2109375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,122,0.0007246669847518206,0.0008481249678879976,745046016,0.28125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,123,0.0007147089345380664,0.0009488330688327551,745046016,0.1796875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,124,0.0007162080146372318,0.0008467920124530792,745062400,0.265625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,125,0.0007433330174535513,0.0008518330287188292,745062400,0.2421875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,126,0.0007261659484356642,0.0008720420300960541,745062400,0.25
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,127,0.0007061250507831573,0.0008702500490471721,745062400,0.234375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,128,0.0007187079172581434,0.0009131659753620625,745062400,0.25
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,129,0.0007563340477645397,0.0008312920108437538,745062400,0.234375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,130,0.0008494580397382379,0.0008577919797971845,745062400,0.203125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,131,0.0008285419316962361,0.000846708077006042,745062400,0.1484375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,132,0.000714791938662529,0.0008422910468652844,745062400,0.2578125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,133,0.0007312080124393106,0.0008375420002266765,745062400,0.1953125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,134,0.0007316250121220946,0.0008406660053879023,745062400,0.171875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,135,0.0007685830350965261,0.0008604169124737382,745062400,0.140625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,136,0.0008261669427156448,0.000857083941809833,745062400,0.296875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,137,0.000712042092345655,0.000861167092807591,745062400,0.1796875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,138,0.0007107499986886978,0.0008429170120507479,745095168,0.2421875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,139,0.0008199169533327222,0.0008495409274473786,745095168,0.2578125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,140,0.0008559169946238399,0.0009357499657198787,745095168,0.1953125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,141,0.0008422079263255,0.0008790410356596112,745095168,0.2578125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,142,0.0007114999461919069,0.0008577079279348254,745095168,0.1640625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,143,0.0007260410347953439,0.0008701250189915299,745095168,0.265625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,144,0.0007247920148074627,0.000975749921053648,745095168,0.1875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,145,0.0007332080276682973,0.0008471669862046838,745095168,0.25
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,146,0.0007667499594390392,0.000873708981089294,745095168,0.265625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,147,0.0007244580192491412,0.0008674589917063713,745095168,0.2578125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,148,0.0007973330793902278,0.000867915921844542,745095168,0.2578125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,149,0.0008312090067192912,0.0008836250053718686,745095168,0.2421875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,150,0.0007111669983714819,0.0008467090083286166,745095168,0.203125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,151,0.0008326671086251736,0.0009062499739229679,745095168,0.265625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,152,0.0007594579365104437,0.0008600829169154167,745095168,0.1953125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,153,0.0007938329363241792,0.0008627499919384718,745095168,0.25
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,154,0.0007074159802868962,0.0008352909935638309,745095168,0.265625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,155,0.0007312919478863478,0.0008630419615656137,745095168,0.3515625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,156,0.0008537500398233533,0.000891583040356636,745095168,0.2265625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,157,0.0007805000059306622,0.0008767090039327741,745095168,0.359375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,158,0.0008435000199824572,0.0008907499723136425,745095168,0.3125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,159,0.0007307500345632434,0.0008727079257369041,745095168,0.2578125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,160,0.0007678749971091747,0.0008822920499369502,745095168,0.2578125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,161,0.0007159169763326645,0.0008843329269438982,745095168,0.234375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,162,0.0008514580549672246,0.0008511249907314777,745095168,0.28125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,163,0.0008327499963343143,0.0009615420131012797,745095168,0.3046875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,164,0.0008554579690098763,0.0008719580946490169,745095168,0.2578125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,165,0.0008208329090848565,0.0009623750811442733,745095168,0.296875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,166,0.0007364159682765603,0.0008349589770659804,745095168,0.2109375
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,167,0.0007234589429572225,0.0008752499707043171,745111552,0.25
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,168,0.000737000023946166,0.0008340839995071292,745111552,0.265625
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,169,0.000773416948504746,0.000853082980029285,745111552,0.28125
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,170,0.0007202080450952053,0.0008807909907773137,745111552,0.2421875
5f2b2e3b82d4a156,cifar10,ssb-v5,mlp,protocol-v5,0.4,0,1,2,1,171,0.0007304579485207796,0.0008693750714883208,745111552,0.234375
