dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,9,1,81,0.0035326659999554977,691011584,0.0859375
cifar100,pruning,0.8,9,1,82,0.003533499999321066,691011584,0.0625
cifar100,pruning,0.8,9,1,83,0.0036593340046238154,691011584,0.09375
cifar100,pruning,0.8,9,1,84,0.003525874999468215,691011584,0.046875
cifar100,pruning,0.8,9,1,85,0.0035834160080412403,691011584,0.0546875
cifar100,pruning,0.8,9,1,86,0.003538334000040777,691011584,0.109375
cifar100,pruning,0.8,9,1,87,0.0035177500103600323,691011584,0.1328125
cifar100,pruning,0.8,9,1,88,0.0035169580078218132,691011584,0.0625
cifar100,pruning,0.8,9,1,89,0.003456165999523364,691011584,0.0703125
cifar100,pruning,0.8,9,1,90,0.0035218330012867227,691011584,0.109375
cifar100,pruning,0.8,9,1,91,0.0035205419990234077,691011584,0.0625
cifar100,pruning,0.8,9,1,92,0.0035144170105922967,691011584,0.0390625
cifar100,pruning,0.8,9,1,93,0.0035077500069746748,691011584,0.078125
cifar100,pruning,0.8,9,1,94,0.003535999989253469,691011584,0.0703125
cifar100,pruning,0.8,9,1,95,0.0035055830085184425,691011584,0.046875
cifar100,pruning,0.8,9,1,96,0.003510667011141777,691011584,0.0625
cifar100,pruning,0.8,9,1,97,0.003498250007396564,691011584,0.0859375
cifar100,pruning,0.8,9,1,98,0.0035193340008845553,691011584,0.09375
cifar100,pruning,0.8,9,1,99,0.0035292500106152147,691011584,0.109375
cifar100,pruning,0.8,9,1,100,0.0035385410010349005,691011584,0.0625
cifar100,pruning,0.8,9,1,101,0.003629958999226801,691011584,0.1484375
cifar100,pruning,0.8,9,1,102,0.0035252919915365055,691011584,0.09375
cifar100,pruning,0.8,9,1,103,0.003530250003677793,691011584,0.0390625
cifar100,pruning,0.8,9,1,104,0.003534665986080654,691011584,0.1171875
cifar100,pruning,0.8,9,1,105,0.0035122499975841492,691027968,0.078125
cifar100,pruning,0.8,9,1,106,0.003529209003318101,691027968,0.09375
cifar100,pruning,0.8,9,1,107,0.003537708005751483,691027968,0.0859375
cifar100,pruning,0.8,9,1,108,0.003527792010572739,691027968,0.109375
cifar100,pruning,0.8,9,1,109,0.003521708000334911,691044352,0.125
cifar100,pruning,0.8,9,1,110,0.003513584000756964,691044352,0.109375
cifar100,pruning,0.8,9,1,111,0.003517707998980768,691044352,0.0546875
cifar100,pruning,0.8,9,1,112,0.0035107500007143244,691044352,0.109375
cifar100,pruning,0.8,9,1,113,0.0035138329985784367,691044352,0.0703125
cifar100,pruning,0.8,9,1,114,0.0035238749987911433,691044352,0.109375
cifar100,pruning,0.8,9,1,115,0.0035107919975416735,691044352,0.078125
cifar100,pruning,0.8,9,1,116,0.0035222499864175916,691044352,0.1484375
cifar100,pruning,0.8,9,1,117,0.0035030830040341243,691044352,0.046875
cifar100,pruning,0.8,9,1,118,0.0035391249984968454,691044352,0.1015625
cifar100,pruning,0.8,9,1,119,0.0035455829929560423,691077120,0.1015625
cifar100,pruning,0.8,9,1,120,0.0035725000052480027,691077120,0.109375
cifar100,pruning,0.8,9,1,121,0.003558166994480416,691077120,0.1171875
cifar100,pruning,0.8,9,1,122,0.0035506249987520278,691077120,0.0859375
cifar100,pruning,0.8,9,1,123,0.0035492500028340146,691077120,0.1015625
cifar100,pruning,0.8,9,1,124,0.003533833005349152,691077120,0.109375
cifar100,pruning,0.8,9,1,125,0.0035014169989153743,691077120,0.1015625
cifar100,pruning,0.8,9,1,126,0.003521916994941421,691077120,0.078125
cifar100,pruning,0.8,9,1,127,0.0035058329958701506,691077120,0.0703125
cifar100,pruning,0.8,9,1,128,0.003527208013110794,691077120,0.0546875
cifar100,pruning,0.8,9,1,129,0.003526500004227273,691077120,0.0703125
cifar100,pruning,0.8,9,1,130,0.0034358749981038272,691077120,0.125
cifar100,pruning,0.8,9,1,131,0.0036822080001002178,691077120,0.0625
cifar100,pruning,0.8,9,1,132,0.0037435420090332627,691077120,0.09375
cifar100,pruning,0.8,9,1,133,0.0037172500015003607,691077120,0.140625
cifar100,pruning,0.8,9,1,134,0.0036029999901074916,691077120,0.1171875
cifar100,pruning,0.8,9,1,135,0.0035366660013096407,691077120,0.0703125
cifar100,pruning,0.8,9,1,136,0.003530082991346717,691077120,0.0546875
cifar100,pruning,0.8,9,1,137,0.0035264589969301596,691077120,0.078125
cifar100,pruning,0.8,9,1,138,0.00351504200079944,691077120,0.109375
cifar100,pruning,0.8,9,1,139,0.0034986249957000837,691077120,0.1328125
cifar100,pruning,0.8,9,1,140,0.003535958006978035,691077120,0.1171875
cifar100,pruning,0.8,9,1,141,0.0035198750119889155,691077120,0.1015625
cifar100,pruning,0.8,9,1,142,0.0035246659972472116,691077120,0.078125
cifar100,pruning,0.8,9,1,143,0.003532916001859121,691077120,0.078125
cifar100,pruning,0.8,9,1,144,0.0035307920043123886,691077120,0.125
cifar100,pruning,0.8,9,1,145,0.0035222080041421577,691077120,0.0546875
cifar100,pruning,0.8,9,1,146,0.0035139579995302483,691093504,0.1328125
cifar100,pruning,0.8,9,1,147,0.003525749998516403,691093504,0.125
cifar100,pruning,0.8,9,1,148,0.0035343749914318323,691093504,0.09375
cifar100,pruning,0.8,9,1,149,0.003530250003677793,691093504,0.125
cifar100,pruning,0.8,9,1,150,0.00352174999716226,691093504,0.1171875
cifar100,pruning,0.8,9,1,151,0.003534499992383644,691109888,0.15625
cifar100,pruning,0.8,9,1,152,0.0034835420083254576,691109888,0.078125
cifar100,pruning,0.8,9,1,153,0.0035065410047536716,691109888,0.1171875
cifar100,pruning,0.8,9,1,154,0.0035151250049239025,691109888,0.0546875
cifar100,pruning,0.8,9,1,155,0.0035317080037202686,691109888,0.09375
cifar100,pruning,0.8,9,1,156,0.003527666995069012,691109888,0.0859375
cifar100,pruning,0.8,9,1,157,0.003570625005522743,691109888,0.0859375
cifar100,pruning,0.8,9,1,158,0.0035317919973749667,691109888,0.140625
cifar100,pruning,0.8,9,1,159,0.003511041999445297,691109888,0.109375
cifar100,pruning,0.8,9,1,160,0.003522250000969507,691109888,0.109375
cifar100,pruning,0.8,9,1,161,0.0035290829982841387,691109888,0.1015625
cifar100,pruning,0.8,9,1,162,0.0035224589955760166,691109888,0.09375
cifar100,pruning,0.8,9,1,163,0.003547041997080669,691109888,0.1015625
cifar100,pruning,0.8,9,1,164,0.0035227499902248383,691109888,0.1015625
cifar100,pruning,0.8,9,1,165,0.0035328749945620075,691109888,0.09375
cifar100,pruning,0.8,9,1,166,0.0035058339999523014,691109888,0.1171875
cifar100,pruning,0.8,9,1,167,0.0035282080061733723,691109888,0.09375
cifar100,pruning,0.8,9,1,168,0.0035277919960208237,691060736,0.125
cifar100,pruning,0.8,9,1,169,0.003530333997332491,691060736,0.1171875
cifar100,pruning,0.8,9,1,170,0.0034988340048585087,691060736,0.140625
cifar100,pruning,0.8,9,1,171,0.003535042007570155,691060736,0.1484375
cifar100,pruning,0.8,9,1,172,0.003523834006045945,691060736,0.125
cifar100,pruning,0.8,9,1,173,0.003520333004416898,691060736,0.1328125
cifar100,pruning,0.8,9,1,174,0.0035290410014567897,691060736,0.09375
cifar100,pruning,0.8,9,1,175,0.003509500005748123,691060736,0.1015625
cifar100,pruning,0.8,9,1,176,0.0035214999952586368,691060736,0.109375
cifar100,pruning,0.8,9,1,177,0.0035187909961678088,691060736,0.15625
cifar100,pruning,0.8,9,1,178,0.0035234999959357083,691060736,0.1015625
cifar100,pruning,0.8,9,1,179,0.003508915993734263,691060736,0.1015625
cifar100,pruning,0.8,9,1,180,0.003523834006045945,691060736,0.09375
cifar100,pruning,0.8,9,1,181,0.0035286670026835054,691060736,0.109375
cifar100,pruning,0.8,9,1,182,0.0035090420133201405,691060736,0.1015625
cifar100,pruning,0.8,9,1,183,0.003511417002300732,691060736,0.1328125
cifar100,pruning,0.8,9,1,184,0.003493875003186986,691060736,0.1484375
cifar100,pruning,0.8,9,1,185,0.0035233340022386983,691060736,0.078125
cifar100,pruning,0.8,9,1,186,0.0035153749922756106,691060736,0.0859375
cifar100,pruning,0.8,9,1,187,0.00351670800591819,691077120,0.1484375
cifar100,pruning,0.8,9,1,188,0.0035084999981336296,691077120,0.171875
cifar100,pruning,0.8,9,1,189,0.0035389170079724863,691077120,0.140625
cifar100,pruning,0.8,9,1,190,0.003522457991493866,691093504,0.078125
cifar100,pruning,0.8,9,1,191,0.003502416002447717,691093504,0.1484375
cifar100,pruning,0.8,9,1,192,0.0035365419898880646,691093504,0.15625
cifar100,pruning,0.8,9,1,193,0.003472374999546446,691093504,0.0390625
cifar100,pruning,0.8,9,1,194,0.0035229170025559142,691093504,0.109375
cifar100,pruning,0.8,9,1,195,0.0035263750032754615,691093504,0.125
cifar100,pruning,0.8,9,1,196,0.003529542009346187,691093504,0.109375
cifar100,pruning,0.8,9,1,197,0.0036177500005578622,691093504,0.109375
cifar100,pruning,0.8,9,1,198,0.00353279200498946,691093504,0.109375
cifar100,pruning,0.8,9,1,199,0.0035324999917065725,691093504,0.1484375
cifar100,pruning,0.8,9,1,200,0.0035002919903490692,691093504,0.0859375
cifar100,pruning,0.8,9,1,201,0.0034984170051757246,691093504,0.0703125
cifar100,pruning,0.8,9,1,202,0.003521500009810552,691093504,0.09375
cifar100,pruning,0.8,9,1,203,0.003519000005326234,691093504,0.1328125
cifar100,pruning,0.8,9,1,204,0.003522625003824942,691093504,0.1328125
cifar100,pruning,0.8,9,1,205,0.003911042003892362,692535296,0.09375
cifar100,pruning,0.8,9,1,206,0.003719000000273809,694124544,0.1015625
cifar100,pruning,0.8,9,1,207,0.0037644160038325936,694124544,0.1484375
cifar100,pruning,0.8,9,1,208,0.003547457992681302,694124544,0.1484375
cifar100,pruning,0.8,9,1,209,0.0036097919946769252,694124544,0.1015625
cifar100,pruning,0.8,9,1,210,0.0036397499934537336,694124544,0.15625
cifar100,pruning,0.8,9,1,211,0.003512374998535961,694124544,0.0859375
cifar100,pruning,0.8,9,1,212,0.0036186659999657422,694124544,0.09375
cifar100,pruning,0.8,9,1,213,0.003526125001371838,694124544,0.1640625
cifar100,pruning,0.8,9,1,214,0.003519292004057206,694124544,0.0859375
cifar100,pruning,0.8,9,1,215,0.003534208008204587,694124544,0.140625
cifar100,pruning,0.8,9,1,216,0.003537708005751483,694124544,0.078125
cifar100,pruning,0.8,9,1,217,0.003673541999887675,694124544,0.09375
cifar100,pruning,0.8,9,1,218,0.0035118749947287142,694124544,0.109375
cifar100,pruning,0.8,9,1,219,0.0035280409938422963,694124544,0.109375
cifar100,pruning,0.8,9,1,220,0.003537750002578832,694124544,0.1171875
cifar100,pruning,0.8,9,1,221,0.003477749996818602,694124544,0.1171875
cifar100,pruning,0.8,9,1,222,0.0035220419958932325,694124544,0.09375
cifar100,pruning,0.8,9,1,223,0.0035103330010315403,694124544,0.0625
cifar100,pruning,0.8,9,1,224,0.0035174170043319464,694124544,0.1015625
cifar100,pruning,0.8,9,1,225,0.00352270899747964,694124544,0.1328125
cifar100,pruning,0.8,9,1,226,0.0035422079963609576,694124544,0.125
cifar100,pruning,0.8,9,1,227,0.0037004580080974847,696303616,0.1328125
cifar100,pruning,0.8,9,1,228,0.0037606249970849603,696303616,0.09375
cifar100,pruning,0.8,9,1,229,0.003697583990287967,696303616,0.1015625
cifar100,pruning,0.8,9,1,230,0.0035417920007603243,696303616,0.1171875
cifar100,pruning,0.8,9,1,231,0.0035048749996349216,696303616,0.171875
cifar100,pruning,0.8,9,1,232,0.0035216670075897127,696303616,0.125
cifar100,pruning,0.8,9,1,233,0.003648209007224068,696303616,0.09375
cifar100,pruning,0.8,9,1,234,0.0035515409981599078,696303616,0.078125
cifar100,pruning,0.8,9,1,235,0.0036164160119369626,696303616,0.140625
cifar100,pruning,0.8,9,1,236,0.003520792000927031,696303616,0.140625
cifar100,pruning,0.8,9,1,237,0.003527541004586965,696303616,0.109375
cifar100,pruning,0.8,9,1,238,0.003556374998879619,696303616,0.09375
cifar100,pruning,0.8,9,1,239,0.0035166669986210763,696303616,0.140625
cifar100,pruning,0.8,9,1,240,0.0036029589973622933,696303616,0.1015625
cifar100,pruning,0.8,9,1,241,0.0034754169901134446,696303616,0.15625
cifar100,pruning,0.8,9,1,242,0.00351670800591819,696303616,0.09375
cifar100,pruning,0.8,9,1,243,0.003532417002134025,696303616,0.15625
cifar100,pruning,0.8,9,1,244,0.0035435419995337725,696303616,0.1171875
cifar100,pruning,0.8,9,1,245,0.003544249993865378,696303616,0.140625
cifar100,pruning,0.8,9,1,246,0.0035197499964851886,696303616,0.109375
cifar100,pruning,0.8,9,1,247,0.00353204199927859,696303616,0.0703125
cifar100,pruning,0.8,9,1,248,0.003515208009048365,696303616,0.109375
cifar100,pruning,0.8,9,1,249,0.003510916998493485,696303616,0.1640625
cifar100,pruning,0.8,9,1,250,0.0035335410066181794,696303616,0.125
cifar100,pruning,0.8,9,1,251,0.0035246250045020133,696303616,0.1484375
cifar100,pruning,0.8,9,1,252,0.0035095409984933212,696303616,0.1171875
cifar100,pruning,0.8,9,1,253,0.0034957500029122457,696303616,0.1328125
cifar100,pruning,0.8,9,1,254,0.0035665420000441372,696303616,0.0859375
cifar100,pruning,0.8,9,1,255,0.0034959170006914064,696303616,0.1640625
cifar100,pruning,0.8,9,1,256,0.0035113750054733828,696303616,0.1328125
cifar100,pruning,0.8,9,1,257,0.0035227500047767535,696303616,0.125
cifar100,pruning,0.8,9,1,258,0.003499790997011587,696303616,0.09375
cifar100,pruning,0.8,9,1,259,0.0035217089898651466,696303616,0.078125
cifar100,pruning,0.8,9,1,260,0.0035319170128786936,696303616,0.1171875
cifar100,pruning,0.8,9,1,261,0.0035201669961679727,696303616,0.1328125
cifar100,pruning,0.8,9,1,262,0.0035278750001452863,696303616,0.078125
cifar100,pruning,0.8,9,1,263,0.003466541995294392,696303616,0.15625
cifar100,pruning,0.8,9,1,264,0.0035021660005440935,696303616,0.1015625
cifar100,pruning,0.8,9,1,265,0.003529916997649707,696303616,0.1171875
cifar100,pruning,0.8,9,1,266,0.003530833011609502,696303616,0.078125
cifar100,pruning,0.8,9,1,267,0.003540791993145831,696303616,0.125
cifar100,pruning,0.8,9,1,268,0.0035052500024903566,696303616,0.140625
cifar100,pruning,0.8,9,1,269,0.0035209589987061918,696303616,0.1015625
cifar100,pruning,0.8,9,1,270,0.0035122910048812628,696320000,0.0625
cifar100,pruning,0.8,9,1,271,0.003497500001685694,696320000,0.140625
cifar100,pruning,0.8,9,1,272,0.003512750001391396,696320000,0.171875
cifar100,pruning,0.8,9,1,273,0.003534625007887371,696320000,0.1640625
cifar100,pruning,0.8,9,1,274,0.0035201249993406236,696320000,0.0625
cifar100,pruning,0.8,9,1,275,0.0036615830031223595,696320000,0.125
cifar100,pruning,0.8,9,1,276,0.003521875012665987,696320000,0.09375
cifar100,pruning,0.8,9,1,277,0.0035181660059606656,696320000,0.1328125
cifar100,pruning,0.8,9,1,278,0.0035128750023432076,696320000,0.1640625
cifar100,pruning,0.8,9,1,279,0.0036403339909156784,696320000,0.1640625
cifar100,pruning,0.8,9,1,280,0.0035328329977346584,696320000,0.1171875
cifar100,pruning,0.8,9,1,281,0.0035216669930377975,696320000,0.1015625
cifar100,pruning,0.8,9,1,282,0.003503333995467983,696320000,0.1171875
cifar100,pruning,0.8,9,1,283,0.003506916997139342,696320000,0.15625
cifar100,pruning,0.8,9,1,284,0.0035385829978622496,696320000,0.109375
cifar100,pruning,0.8,9,1,285,0.0035233749949838966,696320000,0.1328125
cifar100,pruning,0.8,9,1,286,0.0035184159933123738,696320000,0.1328125
cifar100,pruning,0.8,9,1,287,0.003506791006657295,696320000,0.1171875
cifar100,pruning,0.8,9,1,288,0.0035281669988762587,696320000,0.1171875
cifar100,pruning,0.8,9,1,289,0.0035449169954517856,696320000,0.140625
cifar100,pruning,0.8,9,1,290,0.0035269579966552556,696320000,0.1328125
cifar100,pruning,0.8,9,1,291,0.0035212920047342777,696320000,0.1484375
cifar100,pruning,0.8,9,1,292,0.0035151250049239025,696320000,0.09375
cifar100,pruning,0.8,9,1,293,0.003518291996442713,696320000,0.1953125
cifar100,pruning,0.8,9,1,294,0.00349333300255239,696320000,0.1328125
cifar100,pruning,0.8,9,1,295,0.00349445799656678,696320000,0.1484375
cifar100,pruning,0.8,9,1,296,0.0034847079950850457,696320000,0.1484375
cifar100,pruning,0.8,9,1,297,0.003501292012515478,696320000,0.1171875
cifar100,pruning,0.8,9,1,298,0.0035330420068930835,696320000,0.1015625
cifar100,pruning,0.8,9,1,299,0.003520041995216161,696320000,0.1328125
cifar100,pruning,0.8,9,1,300,0.0035022090014535934,696320000,0.140625
cifar100,pruning,0.8,9,1,301,0.00352270899747964,696320000,0.1484375
cifar100,pruning,0.8,9,1,302,0.0035130000032950193,696320000,0.0859375
cifar100,pruning,0.8,9,1,303,0.0035140420077368617,696320000,0.1875
cifar100,pruning,0.8,9,1,304,0.003513125004246831,696320000,0.1484375
cifar100,pruning,0.8,9,1,305,0.0035141670086886734,696320000,0.0625
cifar100,pruning,0.8,9,1,306,0.0035208750050514936,696336384,0.1015625
cifar100,pruning,0.8,9,1,307,0.0035277919960208237,696336384,0.1328125
cifar100,pruning,0.8,9,1,308,0.0035170409973943606,696336384,0.140625
cifar100,pruning,0.8,9,1,309,0.0035197499964851886,696336384,0.140625
cifar100,pruning,0.8,9,1,310,0.00350191599864047,696336384,0.09375
cifar100,pruning,0.8,9,1,311,0.003589125000871718,696336384,0.078125
cifar100,pruning,0.8,9,1,312,0.0035044160031247884,696336384,0.1328125
cifar100,pruning,0.8,9,1,313,0.0035242500016465783,696336384,0.1484375
cifar100,pruning,0.8,9,1,314,0.003527583001414314,696336384,0.1484375
cifar100,pruning,0.8,9,1,315,0.0035116660001222044,696336384,0.1015625
cifar100,pruning,0.8,9,1,316,0.00352437500259839,696336384,0.15625
cifar100,pruning,0.8,9,1,317,0.003525958993122913,696336384,0.1484375
cifar100,pruning,0.8,9,1,318,0.0035189999907743186,696336384,0.140625
cifar100,pruning,0.8,9,1,319,0.0035202080034650862,696336384,0.0859375
cifar100,pruning,0.8,9,1,320,0.003555041999788955,696336384,0.109375
cifar100,pruning,0.8,9,1,321,0.0034890000097220764,696336384,0.171875
cifar100,pruning,0.8,9,1,322,0.003499583006487228,696336384,0.09375
cifar100,pruning,0.8,9,1,323,0.003490832998068072,696336384,0.1171875
cifar100,pruning,0.8,9,1,324,0.003514874988468364,696336384,0.140625
cifar100,pruning,0.8,9,1,325,0.003603834004024975,696336384,0.1484375
cifar100,pruning,0.8,9,1,326,0.0035121249966323376,696336384,0.171875
cifar100,pruning,0.8,9,1,327,0.0035899579961551353,696336384,0.09375
cifar100,pruning,0.8,9,1,328,0.003505708009470254,696352768,0.15625
cifar100,pruning,0.8,9,1,329,0.0035219580022385344,696352768,0.1484375
cifar100,pruning,0.8,9,1,330,0.003531000009388663,696352768,0.1484375
cifar100,pruning,0.8,9,1,331,0.003516791999572888,696352768,0.125
cifar100,pruning,0.8,9,1,332,0.003525708001689054,696352768,0.125
cifar100,pruning,0.8,9,1,333,0.0035082910035271198,696369152,0.109375
cifar100,pruning,0.8,9,1,334,0.0035003339871764183,696369152,0.1953125
cifar100,pruning,0.8,9,1,335,0.003514208990964107,696369152,0.078125
cifar100,pruning,0.8,9,1,336,0.003527666995069012,696369152,0.0859375
cifar100,pruning,0.8,9,1,337,0.0035317919973749667,696369152,0.09375
cifar100,pruning,0.8,9,1,338,0.003519292004057206,696369152,0.1015625
cifar100,pruning,0.8,9,1,339,0.003528000001097098,696369152,0.1328125
cifar100,pruning,0.8,9,1,340,0.0035622089926619083,696369152,0.1171875
cifar100,pruning,0.8,9,1,341,0.0035060000082012266,696369152,0.1171875
cifar100,pruning,0.8,9,1,342,0.003519833000609651,696369152,0.0859375
cifar100,pruning,0.8,9,1,343,0.003511791001074016,696369152,0.109375
cifar100,pruning,0.8,9,1,344,0.003519042002153583,696369152,0.125
cifar100,pruning,0.8,9,1,345,0.0034987079998245463,696369152,0.125
cifar100,pruning,0.8,9,1,346,0.0035169580078218132,696369152,0.1015625
cifar100,pruning,0.8,9,1,347,0.0035126669972669333,696369152,0.15625
cifar100,pruning,0.8,9,1,348,0.003510458001983352,696369152,0.1171875
cifar100,pruning,0.8,9,1,349,0.003519459001836367,696369152,0.203125
cifar100,pruning,0.8,9,1,350,0.0035375840088818222,696369152,0.1015625
cifar100,pruning,0.8,9,1,351,0.0035214579984312877,696369152,0.1484375
cifar100,pruning,0.8,9,1,352,0.0035161249979864806,696369152,0.125
cifar100,pruning,0.8,9,1,353,0.003524249987094663,696369152,0.140625
cifar100,pruning,0.8,9,1,354,0.003519250007229857,696369152,0.09375
cifar100,pruning,0.8,9,1,355,0.0035241250006947666,696369152,0.1328125
cifar100,pruning,0.8,9,1,356,0.0035343330091563985,696369152,0.1484375
cifar100,pruning,0.8,9,1,357,0.00353745800384786,696369152,0.0703125
cifar100,pruning,0.8,9,1,358,0.0035136249935021624,696369152,0.1328125
cifar100,pruning,0.8,9,1,359,0.0035157079983036965,696369152,0.1484375
cifar100,pruning,0.8,9,1,360,0.00352549999661278,696369152,0.1640625
cifar100,pruning,0.8,9,1,361,0.003514500000164844,696369152,0.1328125
cifar100,pruning,0.8,9,1,362,0.0035197079996578395,696369152,0.1328125
cifar100,pruning,0.8,9,1,363,0.003531207999913022,696369152,0.1328125
cifar100,pruning,0.8,9,1,364,0.003524041996570304,696369152,0.171875
cifar100,pruning,0.8,9,1,365,0.0035166250017937273,696369152,0.1328125
