run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,53,0.0006284170085564256,0.007919458963442594,636944384,0.71875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,54,0.0005893330089747906,0.0025794169632717967,637304832,0.8046875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,55,0.0006177499890327454,0.008007708005607128,638418944,0.734375
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,56,0.0005920830299146473,0.00246637495001778,638779392,0.765625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,57,0.0006067909998819232,0.0025848749792203307,639188992,0.7734375
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,58,0.0006282500107772648,0.008018041960895061,640499712,0.59375
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,59,0.0005752919823862612,0.007701332971919328,642220032,0.7578125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,60,0.0005858339718542993,0.013549165974836797,645152768,0.6640625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,61,0.0005959160043857992,0.002558666979894042,645496832,0.78125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,62,0.0006117080338299274,0.013070582994259894,648069120,0.8125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,63,0.0005837500211782753,0.0025170830194838345,648331264,0.8203125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,64,0.0005852080066688359,0.037824374972842634,649822208,0.7109375
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,65,0.0008808750426396728,0.003665582975372672,650100736,0.6953125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,66,0.0008704999927431345,0.014662458037491888,652591104,0.78125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,67,0.0006891670054756105,0.003077458997722715,652935168,0.7578125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,68,0.0008644170011393726,0.0039010829641483724,652935168,0.7421875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,69,0.0009834999800659716,0.003688458993565291,653410304,0.7734375
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,70,0.0008604999748058617,0.009054957947228104,654442496,0.625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,71,0.00088825001148507,0.009100334020331502,655802368,0.6875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,72,0.0008834999753162265,0.009113333013374358,657309696,0.7265625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,73,0.0008928750175982714,0.0038642080035060644,657784832,0.7734375
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,74,0.0007889579865150154,0.003443958004936576,657784832,0.734375
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,75,0.0009832499781623483,0.0038825840456411242,658128896,0.8046875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,76,0.0007786249625496566,0.004818499961402267,658391040,0.71875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,77,0.0016538750496692955,0.005051250045653433,659750912,0.7890625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,78,0.0016114580212160945,0.0038597500533796847,659783680,0.7421875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,79,0.000948333996348083,0.00394399999640882,659783680,0.6875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,80,0.001006250036880374,0.004097542027011514,659783680,0.6953125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,81,0.0008701250189915299,0.003819792007561773,659783680,0.7578125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,82,0.0007513329619541764,0.003226083004847169,659783680,0.6953125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,83,0.000710457970853895,0.0031821249867789447,659800064,0.6484375
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,84,0.0007168339798226953,0.010102291009388864,660635648,0.7734375
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,85,0.0006552080158144236,0.002882166998460889,660996096,0.7421875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,86,0.0006401249556802213,0.008410916023422033,662159360,0.7734375
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,87,0.0006453749956563115,0.0026587920146994293,662536192,0.796875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,88,0.0006286659627221525,0.002705708029679954,662552576,0.78125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,89,0.0005852910107932985,0.008365416957531124,663666688,0.7421875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,90,0.0006043330067768693,0.008089958049822599,665305088,0.6953125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,91,0.0005976249813102186,0.0025020830216817558,665649152,0.8359375
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,92,0.0005970830097794533,0.002614041033666581,665649152,0.78125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,93,0.0006000419962219894,0.002634542004670948,665649152,0.8046875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,94,0.0006039590225555003,0.00261199998203665,665649152,0.7578125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,95,0.0006142919883131981,0.002783416013699025,665649152,0.765625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,96,0.0006130409892648458,0.008348457980901003,666779648,0.8203125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,97,0.0005928340251557529,0.008128458983264863,667811840,0.796875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,98,0.0005817920318804681,0.002534958010073751,668155904,0.7890625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,99,0.0006024590111337602,0.002682874968741089,668237824,0.7265625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,100,0.0005954160005785525,0.002624165965244174,668237824,0.7265625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,101,0.0005942919524386525,0.008245499979238957,670072832,0.8203125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,102,0.000565416004974395,0.002673999988473952,670433280,0.7890625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,103,0.0005821250379085541,0.007971832994371653,671547392,0.8359375
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,104,0.0005786250112578273,0.0025594999897293746,671907840,0.78125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,105,0.0005833749892190099,0.0026517079677432775,671907840,0.8046875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,106,0.0005937910173088312,0.0025637499638833106,671924224,0.7734375
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,107,0.0006062079919502139,0.0025640829699113965,671924224,0.8203125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,108,0.0005987919867038727,0.014656166022177786,674152448,0.765625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,109,0.0006023750174790621,0.0025268750032410026,674512896,0.828125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,110,0.0006179579650051892,0.007896584051195532,675987456,0.75
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,111,0.0005736249731853604,0.0025720830308273435,676347904,0.7734375
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,112,0.000583791988901794,0.0025220419629476964,676610048,0.7421875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,113,0.0007285840110853314,0.008080124971456826,677855232,0.828125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,114,0.0005899160169064999,0.0025439169839955866,678182912,0.7890625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,115,0.0005884579732082784,0.0026589169865474105,678543360,0.78125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,116,0.0005905409925617278,0.0025363750173710287,678543360,0.828125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,117,0.0005868750158697367,0.002635750046465546,678543360,0.828125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,118,0.0005825419793836772,0.002583499997854233,678543360,0.75
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,119,0.0005703750066459179,0.0024549170047976077,678543360,0.6953125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,120,0.0005914999637752771,0.0025268339668400586,678543360,0.859375
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,121,0.0006057909922674298,0.0026117919478565454,678543360,0.828125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,122,0.0005773750017397106,0.0026078749797306955,678543360,0.7109375
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,123,0.0005835420452058315,0.009049000043887645,679264256,0.828125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,124,0.0005896249786019325,0.002494458050932735,679477248,0.8046875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,125,0.0005929580074734986,0.013569500006269664,681803776,0.7734375
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,126,0.0005962919676676393,0.007879832992330194,683507712,0.796875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,127,0.0005996669642627239,0.0025265829754061997,684261376,0.796875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,128,0.0005848750006407499,0.007929874991532415,685719552,0.78125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,129,0.0006184160010889173,0.002460166986566037,686194688,0.7734375
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,130,0.0005912919878028333,0.002592333999928087,686424064,0.7734375
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,131,0.0005847910069860518,0.0025600409717299044,686440448,0.734375
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,132,0.0006154170259833336,0.0025978750200010836,686456832,0.8125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,133,0.0005733330035582185,0.0026325000217184424,686456832,0.78125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,134,0.0006336670485325158,0.008771875000093132,687603712,0.828125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,135,0.0005891670007258654,0.002564875001553446,687931392,0.84375
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,136,0.000590750016272068,0.0025374580291099846,687931392,0.7265625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,137,0.000586042006034404,0.0025425830390304327,687931392,0.765625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,138,0.0005940000410191715,0.0026103330310434103,688160768,0.7578125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,139,0.0005821249797008932,0.002586000016890466,688160768,0.8125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,140,0.0005865839775651693,0.002634666976518929,688160768,0.890625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,141,0.0006220409995876253,0.00257574999704957,688160768,0.8125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,142,0.0005973749794065952,0.00258545798715204,688160768,0.7734375
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,143,0.0005862920079380274,0.002556750026997179,688160768,0.7890625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,144,0.000579875020775944,0.008994500036351383,689127424,0.7734375
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,145,0.000702959019690752,0.0024883330333977938,689504256,0.71875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,146,0.0005938750109635293,0.009808042028453201,690716672,0.8046875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,147,0.0005817079800181091,0.0025631659664213657,690716672,0.8359375
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,148,0.0006007499760016799,0.002653542032931,690733056,0.796875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,149,0.0006115409778431058,0.0026242080493830144,690733056,0.7578125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,150,0.0005818339996039867,0.013333584007341415,693256192,0.828125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,151,0.0006067080539651215,0.002563374990131706,693633024,0.765625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,152,0.0006278330110944808,0.0025883750058710575,694009856,0.765625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,153,0.0006057909922674298,0.002724874997511506,694009856,0.84375
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,154,0.0005976660177111626,0.008211957989260554,695386112,0.7890625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,155,0.0005760840140283108,0.002551209006924182,695402496,0.7890625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,156,0.0005879999953322113,0.0025818749563768506,695402496,0.8515625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,157,0.0005966669996269047,0.012849167047534138,698302464,0.84375
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,158,0.0005967500037513673,0.0025010000099428,698662912,0.734375
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,159,0.0005941250128671527,0.0026140419649891555,698662912,0.71875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,160,0.0006020409637130797,0.0027597500011324883,699138048,0.8046875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,161,0.0005908749881200492,0.0025161670055240393,699138048,0.7734375
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,162,0.0006103750201873481,0.0025780409923754632,699138048,0.8203125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,163,0.0005837499629706144,0.002677875047083944,699138048,0.84375
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,164,0.0005651250248774886,0.002462000004015863,699138048,0.828125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,165,0.0005732499994337559,0.0026612920337356627,699138048,0.8515625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,166,0.0005985830212011933,0.0025555420434102416,699138048,0.8359375
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,167,0.0005785410176031291,0.002431084052659571,699138048,0.8125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,168,0.0005857919459231198,0.0026426250115036964,699154432,0.765625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,169,0.00059908302500844,0.0025457500014454126,699154432,0.875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,170,0.0005879590171389282,0.002568792027886957,699170816,0.90625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,171,0.0005895830108784139,0.0025207920116372406,699170816,0.890625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,172,0.0005699580069631338,0.002637249999679625,699170816,0.8203125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,173,0.0005706250085495412,0.002391209010966122,699170816,0.8046875
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,174,0.0005746670067310333,0.009225792018696666,699940864,0.8828125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,175,0.0005599589785560966,0.0023420830257236958,700416000,0.7890625
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,176,0.0005767080001533031,0.007953374995850027,701513728,0.8203125
c0ece6dad0538567,fashion_mnist,ssb-v1,mlp,protocol-v3,0.8,0,1,1,177,0.0005581250297836959,0.0025889590033330023,701874176,0.84375
