dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,11,1,28,0.0007369160011876374,482885632,0.6953125
fashion_mnist,dense,1.0,11,1,29,0.0007379590242635459,482885632,0.6953125
fashion_mnist,dense,1.0,11,1,30,0.0007327909988816828,482885632,0.6796875
fashion_mnist,dense,1.0,11,1,31,0.0007180419925134629,482902016,0.703125
fashion_mnist,dense,1.0,11,1,32,0.0007334999972954392,482902016,0.625
fashion_mnist,dense,1.0,11,1,33,0.0007380830065812916,482902016,0.6640625
fashion_mnist,dense,1.0,11,1,34,0.000723915989510715,482902016,0.6640625
fashion_mnist,dense,1.0,11,1,35,0.0007322919846046716,482902016,0.7578125
fashion_mnist,dense,1.0,11,1,36,0.0007228750037029386,482902016,0.7265625
fashion_mnist,dense,1.0,11,1,37,0.0007265839958563447,482902016,0.71875
fashion_mnist,dense,1.0,11,1,38,0.0007306250045076013,482902016,0.6953125
fashion_mnist,dense,1.0,11,1,39,0.0008026249997783452,482902016,0.78125
fashion_mnist,dense,1.0,11,1,40,0.0006938750157132745,482902016,0.703125
fashion_mnist,dense,1.0,11,1,41,0.0007218340178951621,482902016,0.7421875
fashion_mnist,dense,1.0,11,1,42,0.0007458339969161898,482902016,0.78125
fashion_mnist,dense,1.0,11,1,43,0.0007098749920260161,482902016,0.765625
fashion_mnist,dense,1.0,11,1,44,0.0007372079999186099,482902016,0.7109375
fashion_mnist,dense,1.0,11,1,45,0.0007259999983943999,482902016,0.8046875
fashion_mnist,dense,1.0,11,1,46,0.0007137919892556965,482902016,0.75
fashion_mnist,dense,1.0,11,1,47,0.0007085409888532013,482902016,0.6953125
fashion_mnist,dense,1.0,11,1,48,0.0007284999883268028,482902016,0.7265625
fashion_mnist,dense,1.0,11,1,49,0.0006777500093448907,482902016,0.7734375
fashion_mnist,dense,1.0,11,1,50,0.0007047909894026816,482918400,0.7109375
fashion_mnist,dense,1.0,11,1,51,0.0006846250034868717,482918400,0.734375
fashion_mnist,dense,1.0,11,1,52,0.0006858750130049884,482918400,0.828125
fashion_mnist,dense,1.0,11,1,53,0.0007302919984795153,482918400,0.71875
fashion_mnist,dense,1.0,11,1,54,0.0007240830163937062,482918400,0.6875
fashion_mnist,dense,1.0,11,1,55,0.000742000003810972,482918400,0.78125
fashion_mnist,dense,1.0,11,1,56,0.0007202080159913749,482918400,0.75
fashion_mnist,dense,1.0,11,1,57,0.0006794999935664237,482918400,0.71875
fashion_mnist,dense,1.0,11,1,58,0.0006986250227782875,482918400,0.765625
fashion_mnist,dense,1.0,11,1,59,0.0007124579860828817,482918400,0.796875
fashion_mnist,dense,1.0,11,1,60,0.0007293329981621355,482918400,0.7734375
fashion_mnist,dense,1.0,11,1,61,0.0007057080219965428,482918400,0.8046875
fashion_mnist,dense,1.0,11,1,62,0.000713417015504092,482918400,0.7578125
fashion_mnist,dense,1.0,11,1,63,0.0007270000060088933,482918400,0.734375
fashion_mnist,dense,1.0,11,1,64,0.0007049159903544933,482918400,0.7421875
fashion_mnist,dense,1.0,11,1,65,0.0007212079945020378,482918400,0.8125
fashion_mnist,dense,1.0,11,1,66,0.00071308299084194,482918400,0.7890625
fashion_mnist,dense,1.0,11,1,67,0.0006981250189710408,482918400,0.7578125
fashion_mnist,dense,1.0,11,1,68,0.0007170839817263186,482918400,0.78125
fashion_mnist,dense,1.0,11,1,69,0.0007384579803328961,482918400,0.7890625
fashion_mnist,dense,1.0,11,1,70,0.0007479159976355731,482918400,0.7890625
fashion_mnist,dense,1.0,11,1,71,0.0007239160186145455,482918400,0.8828125
fashion_mnist,dense,1.0,11,1,72,0.0007207080197986215,482918400,0.7890625
fashion_mnist,dense,1.0,11,1,73,0.0007052500150166452,482934784,0.75
fashion_mnist,dense,1.0,11,1,74,0.0007186669972725213,482934784,0.765625
fashion_mnist,dense,1.0,11,1,75,0.0007382080075331032,482934784,0.7734375
fashion_mnist,dense,1.0,11,1,76,0.0007035419985186309,482934784,0.8515625
fashion_mnist,dense,1.0,11,1,77,0.0007299160060938448,482934784,0.8125
fashion_mnist,dense,1.0,11,1,78,0.0006955419958103448,482934784,0.8125
fashion_mnist,dense,1.0,11,1,79,0.0007208750175777823,482934784,0.8359375
fashion_mnist,dense,1.0,11,1,80,0.0007312500092666596,482934784,0.7890625
fashion_mnist,dense,1.0,11,1,81,0.0007110419974196702,482934784,0.8046875
fashion_mnist,dense,1.0,11,1,82,0.0007337499991990626,482934784,0.6328125
fashion_mnist,dense,1.0,11,1,83,0.0007097499910742044,482934784,0.8046875
fashion_mnist,dense,1.0,11,1,84,0.0007317499839700758,482934784,0.828125
fashion_mnist,dense,1.0,11,1,85,0.0007199169776868075,482934784,0.8203125
fashion_mnist,dense,1.0,11,1,86,0.0006976250151637942,482934784,0.7265625
fashion_mnist,dense,1.0,11,1,87,0.0007309170032385737,482934784,0.7421875
fashion_mnist,dense,1.0,11,1,88,0.0007331669912673533,482934784,0.734375
fashion_mnist,dense,1.0,11,1,89,0.0007288329943548888,482934784,0.7578125
fashion_mnist,dense,1.0,11,1,90,0.0007057079928927124,482934784,0.7421875
fashion_mnist,dense,1.0,11,1,91,0.0007191250042524189,482934784,0.7578125
fashion_mnist,dense,1.0,11,1,92,0.0007022500212769955,482934784,0.796875
fashion_mnist,dense,1.0,11,1,93,0.000694582995492965,482934784,0.765625
fashion_mnist,dense,1.0,11,1,94,0.0007056670146994293,482934784,0.78125
fashion_mnist,dense,1.0,11,1,95,0.0007186250004451722,482934784,0.7578125
fashion_mnist,dense,1.0,11,1,96,0.0006997919990681112,482934784,0.7578125
fashion_mnist,dense,1.0,11,1,97,0.0006881250010337681,482934784,0.78125
fashion_mnist,dense,1.0,11,1,98,0.0007357499853242189,482934784,0.828125
fashion_mnist,dense,1.0,11,1,99,0.0007387080113403499,482934784,0.75
fashion_mnist,dense,1.0,11,1,100,0.0007193329802248627,482934784,0.828125
fashion_mnist,dense,1.0,11,1,101,0.0007160829845815897,482934784,0.8046875
fashion_mnist,dense,1.0,11,1,102,0.0007039170013740659,482934784,0.78125
fashion_mnist,dense,1.0,11,1,103,0.0007124580151867121,482934784,0.7890625
fashion_mnist,dense,1.0,11,1,104,0.0007416670268867165,482934784,0.796875
fashion_mnist,dense,1.0,11,1,105,0.0007082910160534084,482934784,0.75
fashion_mnist,dense,1.0,11,1,106,0.0007103329990059137,482934784,0.8203125
fashion_mnist,dense,1.0,11,1,107,0.0007153330079745501,482934784,0.8203125
fashion_mnist,dense,1.0,11,1,108,0.0007120409864000976,482934784,0.8125
fashion_mnist,dense,1.0,11,1,109,0.0007085830147843808,482934784,0.828125
fashion_mnist,dense,1.0,11,1,110,0.0007325420156121254,482934784,0.78125
fashion_mnist,dense,1.0,11,1,111,0.0007025839877314866,482934784,0.8359375
fashion_mnist,dense,1.0,11,1,112,0.0006821250135544688,482934784,0.7734375
fashion_mnist,dense,1.0,11,1,113,0.0007058339833747596,482934784,0.8671875
fashion_mnist,dense,1.0,11,1,114,0.0006949169910512865,482934784,0.7734375
fashion_mnist,dense,1.0,11,1,115,0.0007120829832274467,482934784,0.84375
fashion_mnist,dense,1.0,11,1,116,0.0007047920080367476,482934784,0.828125
fashion_mnist,dense,1.0,11,1,117,0.0006826250173617154,482934784,0.8203125
fashion_mnist,dense,1.0,11,1,118,0.0007049579871818423,482934784,0.7578125
fashion_mnist,dense,1.0,11,1,119,0.0007022499921731651,482951168,0.84375
fashion_mnist,dense,1.0,11,1,120,0.0006934170087333769,482951168,0.84375
fashion_mnist,dense,1.0,11,1,121,0.0006932500109542161,482951168,0.8671875
fashion_mnist,dense,1.0,11,1,122,0.0007594170165248215,482951168,0.84375
fashion_mnist,dense,1.0,11,1,123,0.0007980410009622574,482951168,0.828125
fashion_mnist,dense,1.0,11,1,124,0.0006992499984335154,482951168,0.8046875
fashion_mnist,dense,1.0,11,1,125,0.0007133339822757989,482951168,0.765625
fashion_mnist,dense,1.0,11,1,126,0.0006919590232428163,482967552,0.796875
fashion_mnist,dense,1.0,11,1,127,0.0006724169943481684,482967552,0.8125
fashion_mnist,dense,1.0,11,1,128,0.0007125000120140612,482967552,0.859375
fashion_mnist,dense,1.0,11,1,129,0.000733000022592023,483016704,0.78125
fashion_mnist,dense,1.0,11,1,130,0.0006807080062571913,483016704,0.7890625
fashion_mnist,dense,1.0,11,1,131,0.0006964170024730265,483016704,0.8359375
fashion_mnist,dense,1.0,11,1,132,0.0006957500008866191,483016704,0.734375
fashion_mnist,dense,1.0,11,1,133,0.000689583015628159,483016704,0.8671875
fashion_mnist,dense,1.0,11,1,134,0.0007190420001279563,483016704,0.84375
fashion_mnist,dense,1.0,11,1,135,0.0007107499986886978,483016704,0.84375
fashion_mnist,dense,1.0,11,1,136,0.0007078339986037463,483016704,0.8125
fashion_mnist,dense,1.0,11,1,137,0.0007288329943548888,483016704,0.7734375
fashion_mnist,dense,1.0,11,1,138,0.0006903749890625477,483033088,0.75
fashion_mnist,dense,1.0,11,1,139,0.000726083992049098,483033088,0.7734375
fashion_mnist,dense,1.0,11,1,140,0.0007278749835677445,483033088,0.796875
fashion_mnist,dense,1.0,11,1,141,0.0007216250232886523,483033088,0.796875
fashion_mnist,dense,1.0,11,1,142,0.0007102499948814511,483049472,0.8359375
fashion_mnist,dense,1.0,11,1,143,0.0007274580129887909,483049472,0.8046875
fashion_mnist,dense,1.0,11,1,144,0.0007074580062180758,483049472,0.7890625
fashion_mnist,dense,1.0,11,1,145,0.000819875014713034,483049472,0.8125
fashion_mnist,dense,1.0,11,1,146,0.0007240420090965927,483049472,0.78125
fashion_mnist,dense,1.0,11,1,147,0.0007208749884739518,483049472,0.890625
fashion_mnist,dense,1.0,11,1,148,0.0007182910048868507,483049472,0.765625
fashion_mnist,dense,1.0,11,1,149,0.0007123749819584191,483049472,0.796875
fashion_mnist,dense,1.0,11,1,150,0.0007138330256566405,483049472,0.8046875
fashion_mnist,dense,1.0,11,1,151,0.0007137919892556965,483049472,0.828125
fashion_mnist,dense,1.0,11,1,152,0.0007214579964056611,483049472,0.84375
fashion_mnist,dense,1.0,11,1,153,0.0007084170065354556,483049472,0.8359375
fashion_mnist,dense,1.0,11,1,154,0.0006797910027671605,483049472,0.8046875
fashion_mnist,dense,1.0,11,1,155,0.0007157920044846833,483049472,0.75
fashion_mnist,dense,1.0,11,1,156,0.0007219999970402569,483049472,0.75
fashion_mnist,dense,1.0,11,1,157,0.0006869589851703495,483049472,0.7265625
fashion_mnist,dense,1.0,11,1,158,0.0007115829794202,483049472,0.8125
fashion_mnist,dense,1.0,11,1,159,0.0007202080159913749,483049472,0.8984375
fashion_mnist,dense,1.0,11,1,160,0.0007020839839242399,483049472,0.8046875
fashion_mnist,dense,1.0,11,1,161,0.0007270839996635914,483049472,0.796875
fashion_mnist,dense,1.0,11,1,162,0.0007096249901223928,483049472,0.8515625
fashion_mnist,dense,1.0,11,1,163,0.0007100840157363564,483049472,0.8046875
fashion_mnist,dense,1.0,11,1,164,0.000721415999578312,483049472,0.796875
fashion_mnist,dense,1.0,11,1,165,0.0007150420278776437,483049472,0.8203125
fashion_mnist,dense,1.0,11,1,166,0.0007141249952837825,483049472,0.8125
fashion_mnist,dense,1.0,11,1,167,0.0006839589914306998,483049472,0.8046875
fashion_mnist,dense,1.0,11,1,168,0.000733290973585099,483049472,0.828125
fashion_mnist,dense,1.0,11,1,169,0.0007147919968701899,483049472,0.8046875
fashion_mnist,dense,1.0,11,1,170,0.0007082079828251153,483049472,0.8125
fashion_mnist,dense,1.0,11,1,171,0.0007077079790178686,483065856,0.7578125
fashion_mnist,dense,1.0,11,1,172,0.0010212500055786222,483065856,0.8359375
fashion_mnist,dense,1.0,11,1,173,0.0007274589734151959,483065856,0.828125
fashion_mnist,dense,1.0,11,1,174,0.0007255410018842667,483065856,0.8515625
fashion_mnist,dense,1.0,11,1,175,0.0007160830136854202,483065856,0.859375
fashion_mnist,dense,1.0,11,1,176,0.0007236249803099781,483065856,0.8125
fashion_mnist,dense,1.0,11,1,177,0.0007157909858506173,483065856,0.8046875
fashion_mnist,dense,1.0,11,1,178,0.0007122500101104379,483065856,0.8203125
fashion_mnist,dense,1.0,11,1,179,0.0007144169940147549,483065856,0.8359375
fashion_mnist,dense,1.0,11,1,180,0.0007140419911593199,483065856,0.8671875
fashion_mnist,dense,1.0,11,1,181,0.0006910840165801346,483065856,0.7734375
fashion_mnist,dense,1.0,11,1,182,0.0007261669961735606,483065856,0.8359375
fashion_mnist,dense,1.0,11,1,183,0.0007192080083768815,483065856,0.8359375
fashion_mnist,dense,1.0,11,1,184,0.000706917024217546,483065856,0.8515625
fashion_mnist,dense,1.0,11,1,185,0.0007125829870346934,483065856,0.875
fashion_mnist,dense,1.0,11,1,186,0.000712709006620571,483065856,0.9140625
fashion_mnist,dense,1.0,11,1,187,0.0007057919865474105,483065856,0.8359375
fashion_mnist,dense,1.0,11,1,188,0.0007069580024108291,483065856,0.8515625
fashion_mnist,dense,1.0,11,1,189,0.0007052909932099283,483065856,0.84375
fashion_mnist,dense,1.0,11,1,190,0.0007183749985415488,483065856,0.828125
fashion_mnist,dense,1.0,11,1,191,0.0007104159740265459,483065856,0.8671875
fashion_mnist,dense,1.0,11,1,192,0.0007000420009717345,483065856,0.796875
fashion_mnist,dense,1.0,11,1,193,0.0007192920020315796,483065856,0.84375
fashion_mnist,dense,1.0,11,1,194,0.0007215419900603592,483065856,0.828125
fashion_mnist,dense,1.0,11,1,195,0.0007043750083539635,483065856,0.84375
fashion_mnist,dense,1.0,11,1,196,0.0007179999956861138,483065856,0.8359375
fashion_mnist,dense,1.0,11,1,197,0.0007192500052042305,483065856,0.7890625
fashion_mnist,dense,1.0,11,1,198,0.000697874987963587,483065856,0.8515625
fashion_mnist,dense,1.0,11,1,199,0.0007100000220816582,483082240,0.8359375
fashion_mnist,dense,1.0,11,1,200,0.0007191670010797679,483082240,0.859375
fashion_mnist,dense,1.0,11,1,201,0.000684124999679625,483082240,0.8046875
fashion_mnist,dense,1.0,11,1,202,0.0007976670167408884,483082240,0.8046875
fashion_mnist,dense,1.0,11,1,203,0.0007107499986886978,483082240,0.8203125
fashion_mnist,dense,1.0,11,1,204,0.0007077499758452177,483082240,0.8515625
fashion_mnist,dense,1.0,11,1,205,0.0007081250078044832,483082240,0.8359375
fashion_mnist,dense,1.0,11,1,206,0.0007130830199457705,483082240,0.90625
fashion_mnist,dense,1.0,11,1,207,0.0007027079991530627,483082240,0.84375
fashion_mnist,dense,1.0,11,1,208,0.0007027920219115913,483082240,0.8125
fashion_mnist,dense,1.0,11,1,209,0.0007284999883268028,483082240,0.8125
fashion_mnist,dense,1.0,11,1,210,0.0007101250230334699,483082240,0.8046875
fashion_mnist,dense,1.0,11,1,211,0.0007468749827239662,483082240,0.8046875
fashion_mnist,dense,1.0,11,1,212,0.0007074580062180758,483082240,0.875
fashion_mnist,dense,1.0,11,1,213,0.0007067499973345548,483082240,0.8203125
fashion_mnist,dense,1.0,11,1,214,0.0007109580037649721,483082240,0.890625
fashion_mnist,dense,1.0,11,1,215,0.0007100840157363564,483082240,0.859375
fashion_mnist,dense,1.0,11,1,216,0.0007444999937433749,483082240,0.8828125
fashion_mnist,dense,1.0,11,1,217,0.0007029169937595725,483082240,0.796875
fashion_mnist,dense,1.0,11,1,218,0.0007196250080596656,483082240,0.8046875
fashion_mnist,dense,1.0,11,1,219,0.0007151250028982759,483082240,0.8984375
fashion_mnist,dense,1.0,11,1,220,0.0007007500098552555,483082240,0.8671875
fashion_mnist,dense,1.0,11,1,221,0.0006929579831194133,483082240,0.8515625
fashion_mnist,dense,1.0,11,1,222,0.0008128340123221278,483082240,0.890625
fashion_mnist,dense,1.0,11,1,223,0.0006930829840712249,483082240,0.8359375
fashion_mnist,dense,1.0,11,1,224,0.0007140419911593199,483082240,0.8359375
fashion_mnist,dense,1.0,11,1,225,0.0007533340249210596,483082240,0.8125
fashion_mnist,dense,1.0,11,1,226,0.000697457988280803,483082240,0.90625
fashion_mnist,dense,1.0,11,1,227,0.0007024999940767884,483082240,0.859375
fashion_mnist,dense,1.0,11,1,228,0.0007067089900374413,483082240,0.859375
fashion_mnist,dense,1.0,11,1,229,0.0007163749833125621,483082240,0.8515625
fashion_mnist,dense,1.0,11,1,230,0.0007135000196285546,483082240,0.8203125
fashion_mnist,dense,1.0,11,1,231,0.0007575409836135805,483082240,0.8203125
fashion_mnist,dense,1.0,11,1,232,0.0007097090128809214,483082240,0.8671875
fashion_mnist,dense,1.0,11,1,233,0.0007128749857656658,483082240,0.859375
fashion_mnist,dense,1.0,11,1,234,0.0007368329970631748,483082240,0.8203125
fashion_mnist,dense,1.0,11,1,235,0.0007194170029833913,483082240,0.7890625
fashion_mnist,dense,1.0,11,1,236,0.0007134579936973751,483098624,0.859375
fashion_mnist,dense,1.0,11,1,237,0.000702207995345816,483098624,0.8046875
fashion_mnist,dense,1.0,11,1,238,0.000686999992467463,483098624,0.8984375
fashion_mnist,dense,1.0,11,1,239,0.0007057920156512409,483098624,0.875
fashion_mnist,dense,1.0,11,1,240,0.0007216250232886523,483098624,0.8984375
fashion_mnist,dense,1.0,11,1,241,0.0007141669921111315,483098624,0.9375
fashion_mnist,dense,1.0,11,1,242,0.0007202499837148935,483098624,0.8203125
fashion_mnist,dense,1.0,11,1,243,0.0007129999867174774,483098624,0.8359375
fashion_mnist,dense,1.0,11,1,244,0.0007268330082297325,483098624,0.828125
fashion_mnist,dense,1.0,11,1,245,0.0007142499962355942,483098624,0.7734375
fashion_mnist,dense,1.0,11,1,246,0.0006974580173846334,483098624,0.84375
fashion_mnist,dense,1.0,11,1,247,0.0007160000095609576,483098624,0.8125
fashion_mnist,dense,1.0,11,1,248,0.0007103329990059137,483098624,0.859375
fashion_mnist,dense,1.0,11,1,249,0.0007032919966150075,483098624,0.8046875
fashion_mnist,dense,1.0,11,1,250,0.0007211669872049242,483098624,0.8203125
fashion_mnist,dense,1.0,11,1,251,0.0007273330120369792,483098624,0.8046875
fashion_mnist,dense,1.0,11,1,252,0.0007099159993231297,483115008,0.796875
fashion_mnist,dense,1.0,11,1,253,0.0007105830009095371,483115008,0.890625
fashion_mnist,dense,1.0,11,1,254,0.0007182919944170862,483115008,0.9140625
fashion_mnist,dense,1.0,11,1,255,0.0007173329940997064,483115008,0.859375
fashion_mnist,dense,1.0,11,1,256,0.0007092909945640713,483115008,0.8359375
fashion_mnist,dense,1.0,11,1,257,0.0007074580062180758,483131392,0.7734375
fashion_mnist,dense,1.0,11,1,258,0.0006962920015212148,483131392,0.8359375
fashion_mnist,dense,1.0,11,1,259,0.000708041014149785,483131392,0.890625
fashion_mnist,dense,1.0,11,1,260,0.0007057919865474105,483131392,0.8359375
fashion_mnist,dense,1.0,11,1,261,0.0006911250238772482,483131392,0.875
fashion_mnist,dense,1.0,11,1,262,0.0008395829936489463,483131392,0.8203125
fashion_mnist,dense,1.0,11,1,263,0.0007187919982243329,483131392,0.8203125
fashion_mnist,dense,1.0,11,1,264,0.0007102079980541021,483131392,0.875
fashion_mnist,dense,1.0,11,1,265,0.0007239589758682996,483147776,0.890625
fashion_mnist,dense,1.0,11,1,266,0.0007082500087562948,483147776,0.8203125
fashion_mnist,dense,1.0,11,1,267,0.0007194170029833913,483147776,0.84375
fashion_mnist,dense,1.0,11,1,268,0.0006915830017533153,483147776,0.8125
fashion_mnist,dense,1.0,11,1,269,0.0007284170133061707,483147776,0.90625
fashion_mnist,dense,1.0,11,1,270,0.0006998750031925738,483147776,0.8359375
fashion_mnist,dense,1.0,11,1,271,0.0007092089799698442,483147776,0.7890625
fashion_mnist,dense,1.0,11,1,272,0.0007115420012269169,483164160,0.8359375
fashion_mnist,dense,1.0,11,1,273,0.0007227089954540133,483164160,0.828125
fashion_mnist,dense,1.0,11,1,274,0.0007214590150397271,483164160,0.859375
fashion_mnist,dense,1.0,11,1,275,0.0007052920118439943,483164160,0.8515625
fashion_mnist,dense,1.0,11,1,276,0.0007167920120991766,483164160,0.8984375
fashion_mnist,dense,1.0,11,1,277,0.0007177499937824905,483164160,0.875
fashion_mnist,dense,1.0,11,1,278,0.0007081250078044832,483164160,0.8359375
fashion_mnist,dense,1.0,11,1,279,0.0007196249789558351,483164160,0.8046875
fashion_mnist,dense,1.0,11,1,280,0.0007022919890005141,483164160,0.8359375
fashion_mnist,dense,1.0,11,1,281,0.000721415999578312,483164160,0.8359375
fashion_mnist,dense,1.0,11,1,282,0.0007229170005302876,483164160,0.84375
fashion_mnist,dense,1.0,11,1,283,0.0007107499986886978,483164160,0.859375
fashion_mnist,dense,1.0,11,1,284,0.0007076250039972365,483164160,0.8203125
fashion_mnist,dense,1.0,11,1,285,0.0007245410233736038,483164160,0.7890625
fashion_mnist,dense,1.0,11,1,286,0.0007142079994082451,483164160,0.8515625
fashion_mnist,dense,1.0,11,1,287,0.0007141250243876129,483164160,0.8515625
fashion_mnist,dense,1.0,11,1,288,0.0007008750108070672,483164160,0.8046875
fashion_mnist,dense,1.0,11,1,289,0.0007080000068526715,483164160,0.8046875
fashion_mnist,dense,1.0,11,1,290,0.0007124579860828817,483164160,0.8671875
fashion_mnist,dense,1.0,11,1,291,0.0007182499975897372,483164160,0.828125
fashion_mnist,dense,1.0,11,1,292,0.0007109169964678586,483164160,0.8203125
fashion_mnist,dense,1.0,11,1,293,0.0007121670059859753,483164160,0.859375
fashion_mnist,dense,1.0,11,1,294,0.000713790999725461,483164160,0.8828125
fashion_mnist,dense,1.0,11,1,295,0.000704041012795642,483164160,0.8828125
fashion_mnist,dense,1.0,11,1,296,0.000719959003617987,483164160,0.8046875
fashion_mnist,dense,1.0,11,1,297,0.0007035419985186309,483164160,0.859375
fashion_mnist,dense,1.0,11,1,298,0.0007124590047169477,483164160,0.890625
fashion_mnist,dense,1.0,11,1,299,0.0007133329927455634,483164160,0.8671875
fashion_mnist,dense,1.0,11,1,300,0.0007108749996405095,483164160,0.875
fashion_mnist,dense,1.0,11,1,301,0.0007091659936122596,483164160,0.8671875
fashion_mnist,dense,1.0,11,1,302,0.0007152500038500875,483164160,0.9140625
fashion_mnist,dense,1.0,11,1,303,0.0007132910250220448,483164160,0.8125
fashion_mnist,dense,1.0,11,1,304,0.0006958750018384308,483164160,0.859375
fashion_mnist,dense,1.0,11,1,305,0.0007194170029833913,483164160,0.8125
fashion_mnist,dense,1.0,11,1,306,0.0007178340165410191,483164160,0.8515625
fashion_mnist,dense,1.0,11,1,307,0.0007115000043995678,483164160,0.859375
fashion_mnist,dense,1.0,11,1,308,0.0008137499971780926,483164160,0.84375
fashion_mnist,dense,1.0,11,1,309,0.0007235000084619969,483180544,0.859375
fashion_mnist,dense,1.0,11,1,310,0.0007115830085240304,483180544,0.8671875
fashion_mnist,dense,1.0,11,1,311,0.0007142500253394246,483180544,0.7734375
fashion_mnist,dense,1.0,11,1,312,0.0006916250276844949,483180544,0.859375
fashion_mnist,dense,1.0,11,1,313,0.0007097089837770909,483180544,0.8203125
fashion_mnist,dense,1.0,11,1,314,0.0007187079754658043,483180544,0.8125
fashion_mnist,dense,1.0,11,1,315,0.0007006670057307929,483180544,0.875
fashion_mnist,dense,1.0,11,1,316,0.0007142910035327077,483180544,0.828125
fashion_mnist,dense,1.0,11,1,317,0.0007176660001277924,483180544,0.8984375
fashion_mnist,dense,1.0,11,1,318,0.0007163750124163926,483180544,0.8125
fashion_mnist,dense,1.0,11,1,319,0.0007237090030685067,483196928,0.8125
fashion_mnist,dense,1.0,11,1,320,0.0007261249993462116,483196928,0.828125
fashion_mnist,dense,1.0,11,1,321,0.0007175830251071602,483196928,0.8359375
fashion_mnist,dense,1.0,11,1,322,0.0007104999967850745,483196928,0.8359375
fashion_mnist,dense,1.0,11,1,323,0.0007060419884510338,483196928,0.890625
fashion_mnist,dense,1.0,11,1,324,0.0007051659922581166,483196928,0.8359375
fashion_mnist,dense,1.0,11,1,325,0.0007312500092666596,483196928,0.8828125
fashion_mnist,dense,1.0,11,1,326,0.0007095000182744116,483213312,0.828125
fashion_mnist,dense,1.0,11,1,327,0.0006947090150788426,483229696,0.890625
fashion_mnist,dense,1.0,11,1,328,0.0007194159843493253,483229696,0.8203125
fashion_mnist,dense,1.0,11,1,329,0.0007217090169433504,483229696,0.7890625
fashion_mnist,dense,1.0,11,1,330,0.0007179589883890003,483229696,0.84375
fashion_mnist,dense,1.0,11,1,331,0.0007885420054662973,483229696,0.8125
fashion_mnist,dense,1.0,11,1,332,0.0007069580024108291,483229696,0.8203125
fashion_mnist,dense,1.0,11,1,333,0.0007077499758452177,483229696,0.84375
fashion_mnist,dense,1.0,11,1,334,0.0007168749871198088,483229696,0.8515625
fashion_mnist,dense,1.0,11,1,335,0.0007265839958563447,483229696,0.9375
fashion_mnist,dense,1.0,11,1,336,0.0007112080056685954,483229696,0.8671875
fashion_mnist,dense,1.0,11,1,337,0.0007041670032776892,483229696,0.828125
fashion_mnist,dense,1.0,11,1,338,0.0007138329965528101,483229696,0.859375
fashion_mnist,dense,1.0,11,1,339,0.0007197500090114772,483229696,0.8125
fashion_mnist,dense,1.0,11,1,340,0.0007081250078044832,483229696,0.8359375
fashion_mnist,dense,1.0,11,1,341,0.0007249590125866234,483229696,0.8046875
fashion_mnist,dense,1.0,11,1,342,0.0007198749808594584,483229696,0.8828125
fashion_mnist,dense,1.0,11,1,343,0.0007150830060709268,483229696,0.859375
