dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.5,19,1,109,0.023942833009641618,1218232320,0.015625
cifar100,ssb-v0,0.5,19,1,110,0.024166165996575728,1220493312,0.03125
cifar100,ssb-v0,0.5,19,1,111,0.023485208017518744,1223442432,0.0625
cifar100,ssb-v0,0.5,19,1,112,0.02367954101646319,1226358784,0.0078125
cifar100,ssb-v0,0.5,19,1,113,0.014726708002854139,1226784768,0.03125
cifar100,ssb-v0,0.5,19,1,114,0.032703292003134266,1230110720,0.015625
cifar100,ssb-v0,0.5,19,1,115,0.023187875020084903,1233649664,0.0
cifar100,ssb-v0,0.5,19,1,116,0.024574375012889504,1236271104,0.03125
cifar100,ssb-v0,0.5,19,1,117,0.026350000000093132,1239613440,0.0234375
cifar100,ssb-v0,0.5,19,1,118,0.015188791992841288,1239695360,0.0234375
cifar100,ssb-v0,0.5,19,1,119,0.015061583981150761,1241300992,0.03125
cifar100,ssb-v0,0.5,19,1,120,0.02557862500543706,1242791936,0.0234375
cifar100,ssb-v0,0.5,19,1,121,0.024259458004962653,1245265920,0.0625
cifar100,ssb-v0,0.5,19,1,122,0.014848042017547414,1246789632,0.0234375
cifar100,ssb-v0,0.5,19,1,123,0.05498049999005161,1251983360,0.0390625
cifar100,ssb-v0,0.5,19,1,124,0.0326913750031963,1256407040,0.0234375
cifar100,ssb-v0,0.5,19,1,125,0.025446124986046925,1259257856,0.0546875
cifar100,ssb-v0,0.5,19,1,126,0.014496125018922612,1260322816,0.0390625
cifar100,ssb-v0,0.5,19,1,127,0.025887708994559944,1262780416,0.0234375
cifar100,ssb-v0,0.5,19,1,128,0.02408812500652857,1266581504,0.03125
cifar100,ssb-v0,0.5,19,1,129,0.03681433398742229,1268908032,0.03125
cifar100,ssb-v0,0.5,19,1,130,0.014614457992138341,1269727232,0.03125
cifar100,ssb-v0,0.5,19,1,131,0.014318750007078052,1269727232,0.03125
cifar100,ssb-v0,0.5,19,1,132,0.014557249989593402,1271218176,0.046875
cifar100,ssb-v0,0.5,19,1,133,0.014338375010993332,1271218176,0.0703125
cifar100,ssb-v0,0.5,19,1,134,0.02574541699141264,1272610816,0.0546875
cifar100,ssb-v0,0.5,19,1,135,0.02591525000752881,1274052608,0.03125
cifar100,ssb-v0,0.5,19,1,136,0.015857624995987862,1274052608,0.03125
cifar100,ssb-v0,0.5,19,1,137,0.026087749982252717,1275953152,0.046875
cifar100,ssb-v0,0.5,19,1,138,0.02445316599914804,1279770624,0.0234375
cifar100,ssb-v0,0.5,19,1,139,0.014304083015304059,1280065536,0.0625
cifar100,ssb-v0,0.5,19,1,140,0.024501125008100644,1282146304,0.0546875
cifar100,ssb-v0,0.5,19,1,141,0.024212166987126693,1284358144,0.0625
cifar100,ssb-v0,0.5,19,1,142,0.03466633299831301,1289175040,0.0546875
cifar100,ssb-v0,0.5,19,1,143,0.02436587499687448,1291468800,0.015625
cifar100,ssb-v0,0.5,19,1,144,0.024979458015877753,1294958592,0.0546875
cifar100,ssb-v0,0.5,19,1,145,0.048363042005803436,1297547264,0.0859375
cifar100,ssb-v0,0.5,19,1,146,0.01667808400816284,1298726912,0.0546875
cifar100,ssb-v0,0.5,19,1,147,0.02102712501073256,1300856832,0.0390625
cifar100,ssb-v0,0.5,19,1,148,0.03401462498004548,1302249472,0.03125
cifar100,ssb-v0,0.5,19,1,149,0.02813370799412951,1303609344,0.046875
cifar100,ssb-v0,0.5,19,1,150,0.024444750015391037,1305100288,0.0703125
cifar100,ssb-v0,0.5,19,1,151,0.04396041599102318,1310556160,0.0390625
cifar100,ssb-v0,0.5,19,1,152,0.014389707997906953,1311539200,0.0546875
cifar100,ssb-v0,0.5,19,1,153,0.025408165995031595,1314488320,0.0859375
cifar100,ssb-v0,0.5,19,1,154,0.025399082980584353,1316372480,0.078125
cifar100,ssb-v0,0.5,19,1,155,0.016212957998504862,1317781504,0.0390625
cifar100,ssb-v0,0.5,19,1,156,0.014648999989731237,1317781504,0.046875
cifar100,ssb-v0,0.5,19,1,157,0.025879958004225045,1319337984,0.0546875
cifar100,ssb-v0,0.5,19,1,158,0.03615691600134596,1322844160,0.0234375
cifar100,ssb-v0,0.5,19,1,159,0.024769791983999312,1325629440,0.0390625
cifar100,ssb-v0,0.5,19,1,160,0.014315000007627532,1326956544,0.0390625
cifar100,ssb-v0,0.5,19,1,161,0.02600412498577498,1329070080,0.0546875
cifar100,ssb-v0,0.5,19,1,162,0.025004041992360726,1331888128,0.046875
cifar100,ssb-v0,0.5,19,1,163,0.014780875004362315,1332903936,0.078125
cifar100,ssb-v0,0.5,19,1,164,0.025727542000822723,1334575104,0.0625
cifar100,ssb-v0,0.5,19,1,165,0.014540040981955826,1334575104,0.03125
cifar100,ssb-v0,0.5,19,1,166,0.035831459012115374,1338867712,0.0859375
cifar100,ssb-v0,0.5,19,1,167,0.014483666978776455,1339785216,0.0625
cifar100,ssb-v0,0.5,19,1,168,0.015473667008336633,1339817984,0.0625
cifar100,ssb-v0,0.5,19,1,169,0.014664583024568856,1341112320,0.0859375
cifar100,ssb-v0,0.5,19,1,170,0.014354792016092688,1341112320,0.0390625
cifar100,ssb-v0,0.5,19,1,171,0.0143842080142349,1341112320,0.046875
cifar100,ssb-v0,0.5,19,1,172,0.026249416987411678,1342406656,0.0546875
cifar100,ssb-v0,0.5,19,1,173,0.014490083005512133,1342914560,0.0546875
cifar100,ssb-v0,0.5,19,1,174,0.014263249991927296,1343635456,0.0625
cifar100,ssb-v0,0.5,19,1,175,0.014104208996286616,1343635456,0.078125
cifar100,ssb-v0,0.5,19,1,176,0.03649841700098477,1346584576,0.0625
cifar100,ssb-v0,0.5,19,1,177,0.025001625006552786,1349304320,0.0546875
cifar100,ssb-v0,0.5,19,1,178,0.014490874978946522,1350729728,0.0703125
cifar100,ssb-v0,0.5,19,1,179,0.014413459022762254,1350729728,0.0859375
cifar100,ssb-v0,0.5,19,1,180,0.0145126249990426,1350729728,0.078125
cifar100,ssb-v0,0.5,19,1,181,0.01431708299787715,1350729728,0.0859375
cifar100,ssb-v0,0.5,19,1,182,0.014365875016665086,1350729728,0.0625
cifar100,ssb-v0,0.5,19,1,183,0.014396499987924471,1350729728,0.0546875
cifar100,ssb-v0,0.5,19,1,184,0.014467457978753373,1350729728,0.0234375
cifar100,ssb-v0,0.5,19,1,185,0.014390958996955305,1350729728,0.046875
cifar100,ssb-v0,0.5,19,1,186,0.02550708397757262,1352089600,0.0625
cifar100,ssb-v0,0.5,19,1,187,0.025051292002899572,1354563584,0.0859375
cifar100,ssb-v0,0.5,19,1,188,0.014484209008514881,1356120064,0.078125
cifar100,ssb-v0,0.5,19,1,189,0.02575891697779298,1358036992,0.0859375
cifar100,ssb-v0,0.5,19,1,190,0.014945582981454208,1359527936,0.0625
cifar100,ssb-v0,0.5,19,1,191,0.026966208999510854,1361264640,0.078125
cifar100,ssb-v0,0.5,19,1,192,0.024646292004035786,1363410944,0.0625
cifar100,ssb-v0,0.5,19,1,193,0.01424829100142233,1365016576,0.078125
cifar100,ssb-v0,0.5,19,1,194,0.026275375013938174,1366441984,0.0390625
cifar100,ssb-v0,0.5,19,1,195,0.015064541017636657,1366441984,0.0390625
cifar100,ssb-v0,0.5,19,1,196,0.015270666015567258,1367195648,0.0625
cifar100,ssb-v0,0.5,19,1,197,0.02613474999088794,1369899008,0.0625
cifar100,ssb-v0,0.5,19,1,198,0.035541290999390185,1373601792,0.078125
cifar100,ssb-v0,0.5,19,1,199,0.014407667011255398,1375109120,0.0625
cifar100,ssb-v0,0.5,19,1,200,0.014521292003337294,1376223232,0.0703125
cifar100,ssb-v0,0.5,19,1,201,0.027784916979726404,1377665024,0.0546875
cifar100,ssb-v0,0.5,19,1,202,0.025099624996073544,1379385344,0.0546875
cifar100,ssb-v0,0.5,19,1,203,0.014351541001815349,1380073472,0.046875
cifar100,ssb-v0,0.5,19,1,204,0.014342667011078447,1380909056,0.0625
cifar100,ssb-v0,0.5,19,1,205,0.014351749996421859,1380925440,0.0625
cifar100,ssb-v0,0.5,19,1,206,0.014291333995060995,1380925440,0.0546875
cifar100,ssb-v0,0.5,19,1,207,0.02768704100162722,1382449152,0.0625
cifar100,ssb-v0,0.5,19,1,208,0.014371249999385327,1383006208,0.0546875
cifar100,ssb-v0,0.5,19,1,209,0.02606804101378657,1384939520,0.03125
cifar100,ssb-v0,0.5,19,1,210,0.015178041998296976,1384939520,0.0546875
cifar100,ssb-v0,0.5,19,1,211,0.014431749994400889,1385676800,0.0546875
cifar100,ssb-v0,0.5,19,1,212,0.026258917001541704,1386905600,0.0390625
cifar100,ssb-v0,0.5,19,1,213,0.01602891698712483,1388167168,0.0703125
cifar100,ssb-v0,0.5,19,1,214,0.026348916988354176,1390051328,0.0390625
cifar100,ssb-v0,0.5,19,1,215,0.014211250003427267,1390886912,0.03125
cifar100,ssb-v0,0.5,19,1,216,0.025746625004103407,1393065984,0.0625
cifar100,ssb-v0,0.5,19,1,217,0.015141499985475093,1393082368,0.046875
cifar100,ssb-v0,0.5,19,1,218,0.014303250005468726,1393836032,0.09375
cifar100,ssb-v0,0.5,19,1,219,0.01441958302166313,1394229248,0.0625
cifar100,ssb-v0,0.5,19,1,220,0.014185333013301715,1394229248,0.0234375
cifar100,ssb-v0,0.5,19,1,221,0.025714624993270263,1395621888,0.015625
cifar100,ssb-v0,0.5,19,1,222,0.014279875002102926,1396424704,0.0703125
cifar100,ssb-v0,0.5,19,1,223,0.014439499995205551,1396424704,0.09375
cifar100,ssb-v0,0.5,19,1,224,0.01452158301253803,1396424704,0.0625
cifar100,ssb-v0,0.5,19,1,225,0.025893709011143073,1398259712,0.0703125
cifar100,ssb-v0,0.5,19,1,226,0.014321249997010455,1398996992,0.15625
cifar100,ssb-v0,0.5,19,1,227,0.014252541004680097,1399472128,0.0625
cifar100,ssb-v0,0.5,19,1,228,0.014389041025424376,1399472128,0.0703125
cifar100,ssb-v0,0.5,19,1,229,0.014243417012039572,1399472128,0.0546875
cifar100,ssb-v0,0.5,19,1,230,0.014323709008749574,1399488512,0.0625
cifar100,ssb-v0,0.5,19,1,231,0.025974040996516123,1400864768,0.046875
cifar100,ssb-v0,0.5,19,1,232,0.025570166006218642,1402699776,0.0859375
cifar100,ssb-v0,0.5,19,1,233,0.03352475000428967,1406140416,0.03125
cifar100,ssb-v0,0.5,19,1,234,0.02490616697468795,1409318912,0.0625
cifar100,ssb-v0,0.5,19,1,235,0.027307375014061108,1412186112,0.0390625
cifar100,ssb-v0,0.5,19,1,236,0.02524466600152664,1415118848,0.0703125
cifar100,ssb-v0,0.5,19,1,237,0.014210458000889048,1416216576,0.0546875
cifar100,ssb-v0,0.5,19,1,238,0.014280540985055268,1416888320,0.0390625
cifar100,ssb-v0,0.5,19,1,239,0.01410441700136289,1416904704,0.0625
cifar100,ssb-v0,0.5,19,1,240,0.03591024997876957,1419657216,0.046875
cifar100,ssb-v0,0.5,19,1,241,0.014511042012600228,1420705792,0.0625
cifar100,ssb-v0,0.5,19,1,242,0.014234041998861358,1422082048,0.0390625
cifar100,ssb-v0,0.5,19,1,243,0.014138291007839143,1422098432,0.03125
cifar100,ssb-v0,0.5,19,1,244,0.014261000003898516,1422098432,0.09375
cifar100,ssb-v0,0.5,19,1,245,0.014220958983059973,1422098432,0.0703125
cifar100,ssb-v0,0.5,19,1,246,0.02634012498310767,1424080896,0.0859375
cifar100,ssb-v0,0.5,19,1,247,0.014398667000932619,1424080896,0.0234375
cifar100,ssb-v0,0.5,19,1,248,0.014431165996938944,1424736256,0.0546875
cifar100,ssb-v0,0.5,19,1,249,0.014174292009556666,1424736256,0.078125
cifar100,ssb-v0,0.5,19,1,250,0.02834166699904017,1426817024,0.078125
cifar100,ssb-v0,0.5,19,1,251,0.01442516699898988,1427177472,0.078125
cifar100,ssb-v0,0.5,19,1,252,0.014207542000804096,1427832832,0.0703125
cifar100,ssb-v0,0.5,19,1,253,0.014407124981516972,1427832832,0.0390625
cifar100,ssb-v0,0.5,19,1,254,0.026091333013027906,1429372928,0.046875
cifar100,ssb-v0,0.5,19,1,255,0.03593837498920038,1432928256,0.0234375
cifar100,ssb-v0,0.5,19,1,256,0.02469479199498892,1435369472,0.0703125
cifar100,ssb-v0,0.5,19,1,257,0.015386832994408906,1436860416,0.09375
cifar100,ssb-v0,0.5,19,1,258,0.035850416985340416,1441234944,0.1171875
cifar100,ssb-v0,0.5,19,1,259,0.015943041013088077,1441972224,0.03125
cifar100,ssb-v0,0.5,19,1,260,0.014279000024544075,1443479552,0.0859375
cifar100,ssb-v0,0.5,19,1,261,0.027204667014302686,1444872192,0.0625
cifar100,ssb-v0,0.5,19,1,262,0.03662104200338945,1448312832,0.125
cifar100,ssb-v0,0.5,19,1,263,0.016056917025707662,1448312832,0.0625
cifar100,ssb-v0,0.5,19,1,264,0.025830208003753796,1451720704,0.0546875
cifar100,ssb-v0,0.5,19,1,265,0.0259597499971278,1454587904,0.078125
cifar100,ssb-v0,0.5,19,1,266,0.01436537501285784,1454587904,0.0859375
cifar100,ssb-v0,0.5,19,1,267,0.014395959005923942,1455259648,0.0625
cifar100,ssb-v0,0.5,19,1,268,0.014365874987561256,1456422912,0.09375
cifar100,ssb-v0,0.5,19,1,269,0.014350959012517706,1456422912,0.0390625
cifar100,ssb-v0,0.5,19,1,270,0.01429750001989305,1456422912,0.0703125
cifar100,ssb-v0,0.5,19,1,271,0.02622166700894013,1457766400,0.0859375
cifar100,ssb-v0,0.5,19,1,272,0.02493029201286845,1459830784,0.0703125
cifar100,ssb-v0,0.5,19,1,273,0.02463437500409782,1461960704,0.0703125
cifar100,ssb-v0,0.5,19,1,274,0.024327499995706603,1464156160,0.0859375
cifar100,ssb-v0,0.5,19,1,275,0.014506125007756054,1465303040,0.078125
cifar100,ssb-v0,0.5,19,1,276,0.014350790996104479,1465319424,0.078125
cifar100,ssb-v0,0.5,19,1,277,0.026096916990354657,1468055552,0.0703125
cifar100,ssb-v0,0.5,19,1,278,0.024708291020942852,1469562880,0.0625
cifar100,ssb-v0,0.5,19,1,279,0.027522958000190556,1472577536,0.09375
cifar100,ssb-v0,0.5,19,1,280,0.026159542001551017,1475231744,0.0546875
cifar100,ssb-v0,0.5,19,1,281,0.024391124985413626,1477132288,0.0390625
cifar100,ssb-v0,0.5,19,1,282,0.014527291001286358,1477328896,0.0859375
cifar100,ssb-v0,0.5,19,1,283,0.01414812498842366,1477328896,0.0703125
cifar100,ssb-v0,0.5,19,1,284,0.03639229098916985,1480163328,0.078125
cifar100,ssb-v0,0.5,19,1,285,0.015786124975420535,1480704000,0.0859375
cifar100,ssb-v0,0.5,19,1,286,0.014521790988510475,1480704000,0.1328125
cifar100,ssb-v0,0.5,19,1,287,0.02645270898938179,1482096640,0.0859375
cifar100,ssb-v0,0.5,19,1,288,0.014303957985248417,1482489856,0.0546875
cifar100,ssb-v0,0.5,19,1,289,0.01408570900093764,1482489856,0.078125
cifar100,ssb-v0,0.5,19,1,290,0.014411374984774739,1482489856,0.0859375
cifar100,ssb-v0,0.5,19,1,291,0.014343042013933882,1483718656,0.046875
cifar100,ssb-v0,0.5,19,1,292,0.014261125004850328,1483718656,0.09375
cifar100,ssb-v0,0.5,19,1,293,0.02620091600692831,1485127680,0.046875
cifar100,ssb-v0,0.5,19,1,294,0.02504050001152791,1486995456,0.0703125
cifar100,ssb-v0,0.5,19,1,295,0.014444916014326736,1486995456,0.015625
cifar100,ssb-v0,0.5,19,1,296,0.014545084006385878,1488486400,0.0625
cifar100,ssb-v0,0.5,19,1,297,0.026730375015176833,1489993728,0.0546875
cifar100,ssb-v0,0.5,19,1,298,0.014377915998920798,1490223104,0.0390625
cifar100,ssb-v0,0.5,19,1,299,0.03910804199404083,1492156416,0.078125
cifar100,ssb-v0,0.5,19,1,300,0.03602216599392705,1495220224,0.1015625
cifar100,ssb-v0,0.5,19,1,301,0.03482658299617469,1498316800,0.0703125
cifar100,ssb-v0,0.5,19,1,302,0.01553674999740906,1498349568,0.078125
cifar100,ssb-v0,0.5,19,1,303,0.014475791016593575,1498349568,0.0390625
cifar100,ssb-v0,0.5,19,1,304,0.014214791008271277,1499430912,0.1015625
cifar100,ssb-v0,0.5,19,1,305,0.014479875011602417,1499430912,0.0703125
cifar100,ssb-v0,0.5,19,1,306,0.014282166986959055,1499430912,0.0390625
cifar100,ssb-v0,0.5,19,1,307,0.026988708006683737,1500839936,0.1015625
cifar100,ssb-v0,0.5,19,1,308,0.01414275000570342,1501118464,0.0625
cifar100,ssb-v0,0.5,19,1,309,0.014492875023279339,1501806592,0.1015625
cifar100,ssb-v0,0.5,19,1,310,0.026649833016563207,1503084544,0.0625
cifar100,ssb-v0,0.5,19,1,311,0.014302875002613291,1504591872,0.09375
cifar100,ssb-v0,0.5,19,1,312,0.025770915992325172,1506508800,0.046875
cifar100,ssb-v0,0.5,19,1,313,0.014354540995554999,1507491840,0.0625
cifar100,ssb-v0,0.5,19,1,314,0.015472290979232639,1508343808,0.078125
cifar100,ssb-v0,0.5,19,1,315,0.015192249993560836,1508343808,0.0625
cifar100,ssb-v0,0.5,19,1,316,0.01480633398750797,1509507072,0.0625
cifar100,ssb-v0,0.5,19,1,317,0.05812224998953752,1510817792,0.0625
cifar100,ssb-v0,0.5,19,1,318,0.017048541019903496,1511292928,0.0546875
cifar100,ssb-v0,0.5,19,1,319,0.016355833009583876,1511686144,0.046875
cifar100,ssb-v0,0.5,19,1,320,0.015575708996038884,1514684416,0.046875
cifar100,ssb-v0,0.5,19,1,321,0.014945582981454208,1514684416,0.078125
cifar100,ssb-v0,0.5,19,1,322,0.014174207986798137,1514733568,0.125
cifar100,ssb-v0,0.5,19,1,323,0.026516207988606766,1517780992,0.078125
cifar100,ssb-v0,0.5,19,1,324,0.014528957981383428,1518714880,0.0703125
cifar100,ssb-v0,0.5,19,1,325,0.01419916597660631,1518911488,0.0625
cifar100,ssb-v0,0.5,19,1,326,0.014490250003291294,1518911488,0.0703125
cifar100,ssb-v0,0.5,19,1,327,0.026375874993391335,1520271360,0.0859375
cifar100,ssb-v0,0.5,19,1,328,0.014520583004923537,1521057792,0.0546875
cifar100,ssb-v0,0.5,19,1,329,0.01418725002440624,1521483776,0.046875
cifar100,ssb-v0,0.5,19,1,330,0.014228292013285682,1521483776,0.078125
cifar100,ssb-v0,0.5,19,1,331,0.014129415998468176,1522204672,0.0859375
cifar100,ssb-v0,0.5,19,1,332,0.026538167003309354,1523580928,0.09375
cifar100,ssb-v0,0.5,19,1,333,0.01505658298265189,1524121600,0.0625
cifar100,ssb-v0,0.5,19,1,334,0.02606687499792315,1525972992,0.0859375
cifar100,ssb-v0,0.5,19,1,335,0.024878750002244487,1527513088,0.0546875
