dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.5,14,1,50,0.007578083983389661,628310016,0.6953125
fashion_mnist,ssb-v2,0.5,14,1,51,0.007435625011567026,629489664,0.640625
fashion_mnist,ssb-v2,0.5,14,1,52,0.007607291976455599,631111680,0.6328125
fashion_mnist,ssb-v2,0.5,14,1,53,0.0072825829847715795,633061376,0.6015625
fashion_mnist,ssb-v2,0.5,14,1,54,0.007640666997758672,634896384,0.6328125
fashion_mnist,ssb-v2,0.5,14,1,55,0.007494125020457432,636403712,0.65625
fashion_mnist,ssb-v2,0.5,14,1,56,0.0022648340091109276,636403712,0.7421875
fashion_mnist,ssb-v2,0.5,14,1,57,0.007558166020317003,637386752,0.75
fashion_mnist,ssb-v2,0.5,14,1,58,0.002291000011609867,637747200,0.59375
fashion_mnist,ssb-v2,0.5,14,1,59,0.007611416978761554,639238144,0.59375
fashion_mnist,ssb-v2,0.5,14,1,60,0.00226116698468104,639598592,0.640625
fashion_mnist,ssb-v2,0.5,14,1,61,0.002566999988630414,639598592,0.515625
fashion_mnist,ssb-v2,0.5,14,1,62,0.007832957984646782,640729088,0.5546875
fashion_mnist,ssb-v2,0.5,14,1,63,0.012219833006383851,643465216,0.65625
fashion_mnist,ssb-v2,0.5,14,1,64,0.0024327909923158586,643825664,0.65625
fashion_mnist,ssb-v2,0.5,14,1,65,0.007891459012171254,645464064,0.65625
fashion_mnist,ssb-v2,0.5,14,1,66,0.023366584005998448,650002432,0.7578125
fashion_mnist,ssb-v2,0.5,14,1,67,0.008029000018723309,651935744,0.8046875
fashion_mnist,ssb-v2,0.5,14,1,68,0.01345900000887923,654147584,0.59375
fashion_mnist,ssb-v2,0.5,14,1,69,0.007496290985727683,655835136,0.7421875
fashion_mnist,ssb-v2,0.5,14,1,70,0.011569540976779535,659341312,0.65625
fashion_mnist,ssb-v2,0.5,14,1,71,0.00265745900105685,659341312,0.5859375
fashion_mnist,ssb-v2,0.5,14,1,72,0.0026851250149775296,659341312,0.6640625
fashion_mnist,ssb-v2,0.5,14,1,73,0.007896875002188608,660865024,0.7734375
fashion_mnist,ssb-v2,0.5,14,1,74,0.007425040996167809,662372352,0.7109375
fashion_mnist,ssb-v2,0.5,14,1,75,0.009155082982033491,664518656,0.703125
fashion_mnist,ssb-v2,0.5,14,1,76,0.003747333015780896,665288704,0.6640625
fashion_mnist,ssb-v2,0.5,14,1,77,0.007942582975374535,666468352,0.6171875
fashion_mnist,ssb-v2,0.5,14,1,78,0.03363262501079589,667844608,0.5625
fashion_mnist,ssb-v2,0.5,14,1,79,0.0034112079883925617,668254208,0.703125
fashion_mnist,ssb-v2,0.5,14,1,80,0.0032785420189611614,668598272,0.6875
fashion_mnist,ssb-v2,0.5,14,1,81,0.00907966701197438,669728768,0.703125
fashion_mnist,ssb-v2,0.5,14,1,82,0.008375208009965718,671170560,0.6484375
fashion_mnist,ssb-v2,0.5,14,1,83,0.00829420899390243,672661504,0.5859375
fashion_mnist,ssb-v2,0.5,14,1,84,0.0035748329828493297,673005568,0.546875
fashion_mnist,ssb-v2,0.5,14,1,85,0.013314790994627401,676151296,0.5859375
fashion_mnist,ssb-v2,0.5,14,1,86,0.009087749989703298,677380096,0.6015625
fashion_mnist,ssb-v2,0.5,14,1,87,0.008104166976409033,679460864,0.6328125
fashion_mnist,ssb-v2,0.5,14,1,88,0.008842916984576732,680935424,0.53125
fashion_mnist,ssb-v2,0.5,14,1,89,0.0030981249874457717,680968192,0.640625
fashion_mnist,ssb-v2,0.5,14,1,90,0.00849995799944736,682295296,0.5390625
fashion_mnist,ssb-v2,0.5,14,1,91,0.007975832995725796,683851776,0.6953125
fashion_mnist,ssb-v2,0.5,14,1,92,0.002474209002684802,684179456,0.7265625
fashion_mnist,ssb-v2,0.5,14,1,93,0.0025210410240106285,684408832,0.703125
fashion_mnist,ssb-v2,0.5,14,1,94,0.007523875014157966,685867008,0.640625
fashion_mnist,ssb-v2,0.5,14,1,95,0.0023649170179851353,686080000,0.6953125
fashion_mnist,ssb-v2,0.5,14,1,96,0.0026158340042456985,686096384,0.671875
fashion_mnist,ssb-v2,0.5,14,1,97,0.00783808299456723,687456256,0.6796875
fashion_mnist,ssb-v2,0.5,14,1,98,0.002331791998585686,687833088,0.7265625
fashion_mnist,ssb-v2,0.5,14,1,99,0.002624417014885694,687833088,0.640625
fashion_mnist,ssb-v2,0.5,14,1,100,0.0024856669770088047,687833088,0.6796875
fashion_mnist,ssb-v2,0.5,14,1,101,0.00774241701583378,689209344,0.6328125
fashion_mnist,ssb-v2,0.5,14,1,102,0.0025969159905798733,689209344,0.5625
fashion_mnist,ssb-v2,0.5,14,1,103,0.0024719999928493053,689553408,0.671875
fashion_mnist,ssb-v2,0.5,14,1,104,0.0025171250163111836,689553408,0.6171875
fashion_mnist,ssb-v2,0.5,14,1,105,0.007587291009258479,690733056,0.6796875
fashion_mnist,ssb-v2,0.5,14,1,106,0.007500000006984919,691929088,0.6796875
fashion_mnist,ssb-v2,0.5,14,1,107,0.007617166003910825,693485568,0.59375
fashion_mnist,ssb-v2,0.5,14,1,108,0.0024933330132625997,693731328,0.640625
fashion_mnist,ssb-v2,0.5,14,1,109,0.002592625009128824,693731328,0.6484375
fashion_mnist,ssb-v2,0.5,14,1,110,0.007799249986419454,694960128,0.640625
fashion_mnist,ssb-v2,0.5,14,1,111,0.0023206250043585896,695304192,0.640625
fashion_mnist,ssb-v2,0.5,14,1,112,0.00242100001196377,695648256,0.640625
fashion_mnist,ssb-v2,0.5,14,1,113,0.0024571670219302177,695648256,0.625
fashion_mnist,ssb-v2,0.5,14,1,114,0.007649040984688327,696778752,0.625
fashion_mnist,ssb-v2,0.5,14,1,115,0.007465083006536588,698023936,0.671875
fashion_mnist,ssb-v2,0.5,14,1,116,0.0023729160020593554,698269696,0.6640625
fashion_mnist,ssb-v2,0.5,14,1,117,0.007577458018204197,699482112,0.6484375
fashion_mnist,ssb-v2,0.5,14,1,118,0.00268904201220721,699711488,0.65625
fashion_mnist,ssb-v2,0.5,14,1,119,0.007776917016599327,701186048,0.6796875
fashion_mnist,ssb-v2,0.5,14,1,120,0.00231462498777546,701202432,0.703125
fashion_mnist,ssb-v2,0.5,14,1,121,0.0025635419879108667,701562880,0.625
fashion_mnist,ssb-v2,0.5,14,1,122,0.008275707979919389,702840832,0.6640625
fashion_mnist,ssb-v2,0.5,14,1,123,0.007300208002561703,704151552,0.6796875
fashion_mnist,ssb-v2,0.5,14,1,124,0.007533166004577652,705298432,0.71875
fashion_mnist,ssb-v2,0.5,14,1,125,0.0025744579907041043,705757184,0.6328125
fashion_mnist,ssb-v2,0.5,14,1,126,0.0024624169745948166,706002944,0.4765625
fashion_mnist,ssb-v2,0.5,14,1,127,0.007904166996013373,707493888,0.453125
fashion_mnist,ssb-v2,0.5,14,1,128,0.002596250007627532,707969024,0.53125
fashion_mnist,ssb-v2,0.5,14,1,129,0.0024612089910078794,707969024,0.5859375
fashion_mnist,ssb-v2,0.5,14,1,130,0.007861582998884842,709214208,0.625
fashion_mnist,ssb-v2,0.5,14,1,131,0.0023520420072600245,709558272,0.6328125
fashion_mnist,ssb-v2,0.5,14,1,132,0.002507791999960318,709574656,0.6171875
fashion_mnist,ssb-v2,0.5,14,1,133,0.002599542000098154,709574656,0.6171875
fashion_mnist,ssb-v2,0.5,14,1,134,0.0025462500052526593,709591040,0.59375
fashion_mnist,ssb-v2,0.5,14,1,135,0.0024593750131316483,709591040,0.6484375
fashion_mnist,ssb-v2,0.5,14,1,136,0.0024910409993026406,709591040,0.671875
fashion_mnist,ssb-v2,0.5,14,1,137,0.002561250003054738,709591040,0.65625
fashion_mnist,ssb-v2,0.5,14,1,138,0.0026046249840874225,709591040,0.6796875
fashion_mnist,ssb-v2,0.5,14,1,139,0.008710916998097673,710754304,0.609375
fashion_mnist,ssb-v2,0.5,14,1,140,0.0023308329982683063,711098368,0.7109375
fashion_mnist,ssb-v2,0.5,14,1,141,0.008163291990058497,711933952,0.6484375
fashion_mnist,ssb-v2,0.5,14,1,142,0.007542749983258545,713818112,0.6796875
fashion_mnist,ssb-v2,0.5,14,1,143,0.002330833987798542,714194944,0.7421875
fashion_mnist,ssb-v2,0.5,14,1,144,0.0026603750011418015,714194944,0.6953125
fashion_mnist,ssb-v2,0.5,14,1,145,0.0024072919914033264,714194944,0.65625
fashion_mnist,ssb-v2,0.5,14,1,146,0.00781775001087226,715309056,0.640625
fashion_mnist,ssb-v2,0.5,14,1,147,0.0074081660131923854,716341248,0.6796875
fashion_mnist,ssb-v2,0.5,14,1,148,0.008123374980641529,718471168,0.7421875
fashion_mnist,ssb-v2,0.5,14,1,149,0.0023170830099843442,718553088,0.71875
fashion_mnist,ssb-v2,0.5,14,1,150,0.002581250009825453,718553088,0.6796875
fashion_mnist,ssb-v2,0.5,14,1,151,0.0024781670072115958,718569472,0.703125
fashion_mnist,ssb-v2,0.5,14,1,152,0.0025433750124648213,718848000,0.6875
fashion_mnist,ssb-v2,0.5,14,1,153,0.007743541995296255,720060416,0.7421875
fashion_mnist,ssb-v2,0.5,14,1,154,0.002406249986961484,720404480,0.6875
fashion_mnist,ssb-v2,0.5,14,1,155,0.002566624985774979,720404480,0.765625
fashion_mnist,ssb-v2,0.5,14,1,156,0.002438249997794628,720764928,0.6953125
fashion_mnist,ssb-v2,0.5,14,1,157,0.002600250008981675,720764928,0.671875
fashion_mnist,ssb-v2,0.5,14,1,158,0.007875457988120615,721780736,0.75
fashion_mnist,ssb-v2,0.5,14,1,159,0.0024606249935459346,721780736,0.7265625
fashion_mnist,ssb-v2,0.5,14,1,160,0.0025920000043697655,721846272,0.7734375
fashion_mnist,ssb-v2,0.5,14,1,161,0.0024335420166607946,722190336,0.71875
fashion_mnist,ssb-v2,0.5,14,1,162,0.0026999580150004476,722190336,0.6953125
fashion_mnist,ssb-v2,0.5,14,1,163,0.0025467079831287265,722190336,0.75
fashion_mnist,ssb-v2,0.5,14,1,164,0.00243537500500679,722190336,0.78125
fashion_mnist,ssb-v2,0.5,14,1,165,0.0026030839944723994,722419712,0.7109375
fashion_mnist,ssb-v2,0.5,14,1,166,0.002481790987076238,722436096,0.703125
fashion_mnist,ssb-v2,0.5,14,1,167,0.0025409579975530505,722436096,0.6953125
fashion_mnist,ssb-v2,0.5,14,1,168,0.0026209579955320805,722436096,0.6796875
fashion_mnist,ssb-v2,0.5,14,1,169,0.0023104580177459866,722862080,0.7734375
fashion_mnist,ssb-v2,0.5,14,1,170,0.002410624991171062,722862080,0.734375
fashion_mnist,ssb-v2,0.5,14,1,171,0.0026931250176858157,722862080,0.7265625
fashion_mnist,ssb-v2,0.5,14,1,172,0.002394291979726404,722862080,0.6796875
fashion_mnist,ssb-v2,0.5,14,1,173,0.002715334005188197,722878464,0.734375
fashion_mnist,ssb-v2,0.5,14,1,174,0.002454792003845796,722878464,0.671875
fashion_mnist,ssb-v2,0.5,14,1,175,0.0025011659890878946,722878464,0.7578125
fashion_mnist,ssb-v2,0.5,14,1,176,0.002541666995966807,722878464,0.6796875
fashion_mnist,ssb-v2,0.5,14,1,177,0.0024981249880511314,722878464,0.71875
fashion_mnist,ssb-v2,0.5,14,1,178,0.002535458013880998,722878464,0.765625
fashion_mnist,ssb-v2,0.5,14,1,179,0.002512250008294359,722878464,0.6875
fashion_mnist,ssb-v2,0.5,14,1,180,0.0025074160075746477,722878464,0.7421875
fashion_mnist,ssb-v2,0.5,14,1,181,0.008997750002890825,723664896,0.765625
fashion_mnist,ssb-v2,0.5,14,1,182,0.002304124995134771,723992576,0.7734375
fashion_mnist,ssb-v2,0.5,14,1,183,0.0025706250162329525,723992576,0.7734375
fashion_mnist,ssb-v2,0.5,14,1,184,0.002559458022005856,723992576,0.7109375
fashion_mnist,ssb-v2,0.5,14,1,185,0.0025904590147547424,724369408,0.75
fashion_mnist,ssb-v2,0.5,14,1,186,0.0025724589941091835,724369408,0.71875
fashion_mnist,ssb-v2,0.5,14,1,187,0.0025529580016154796,724369408,0.71875
fashion_mnist,ssb-v2,0.5,14,1,188,0.0025547079858370125,724369408,0.765625
fashion_mnist,ssb-v2,0.5,14,1,189,0.002502375020412728,724369408,0.6171875
fashion_mnist,ssb-v2,0.5,14,1,190,0.008930333016905934,725352448,0.71875
fashion_mnist,ssb-v2,0.5,14,1,191,0.0022701669950038195,725352448,0.703125
fashion_mnist,ssb-v2,0.5,14,1,192,0.0026070839958265424,725352448,0.6875
fashion_mnist,ssb-v2,0.5,14,1,193,0.0024589159875176847,725352448,0.703125
fashion_mnist,ssb-v2,0.5,14,1,194,0.002655290998518467,725565440,0.6875
fashion_mnist,ssb-v2,0.5,14,1,195,0.002330999996047467,725909504,0.734375
fashion_mnist,ssb-v2,0.5,14,1,196,0.008021166984690353,726728704,0.765625
fashion_mnist,ssb-v2,0.5,14,1,197,0.0023038329964037985,726859776,0.6796875
fashion_mnist,ssb-v2,0.5,14,1,198,0.002473708998877555,726876160,0.65625
fashion_mnist,ssb-v2,0.5,14,1,199,0.0024781249812804163,726876160,0.6953125
fashion_mnist,ssb-v2,0.5,14,1,200,0.0025398329889867455,726876160,0.765625
fashion_mnist,ssb-v2,0.5,14,1,201,0.002408959000604227,726876160,0.6953125
fashion_mnist,ssb-v2,0.5,14,1,202,0.0025649580056779087,727334912,0.6796875
fashion_mnist,ssb-v2,0.5,14,1,203,0.0024441249843221158,727334912,0.7421875
fashion_mnist,ssb-v2,0.5,14,1,204,0.0025230840255972,727334912,0.71875
fashion_mnist,ssb-v2,0.5,14,1,205,0.0025369999930262566,727334912,0.515625
fashion_mnist,ssb-v2,0.5,14,1,206,0.00876487500499934,728399872,0.5859375
fashion_mnist,ssb-v2,0.5,14,1,207,0.002604083012556657,728694784,0.640625
fashion_mnist,ssb-v2,0.5,14,1,208,0.0025144999963231385,728694784,0.6484375
fashion_mnist,ssb-v2,0.5,14,1,209,0.002484915981767699,728694784,0.734375
fashion_mnist,ssb-v2,0.5,14,1,210,0.002705249993596226,729038848,0.65625
fashion_mnist,ssb-v2,0.5,14,1,211,0.0025112080038525164,729038848,0.59375
fashion_mnist,ssb-v2,0.5,14,1,212,0.002508665987988934,729038848,0.6328125
fashion_mnist,ssb-v2,0.5,14,1,213,0.0025407920184079558,729055232,0.71875
fashion_mnist,ssb-v2,0.5,14,1,214,0.0024684169911779463,729055232,0.6640625
fashion_mnist,ssb-v2,0.5,14,1,215,0.002477667003404349,729055232,0.625
fashion_mnist,ssb-v2,0.5,14,1,216,0.0024930000072345138,729055232,0.65625
fashion_mnist,ssb-v2,0.5,14,1,217,0.0025342919980175793,729055232,0.6796875
fashion_mnist,ssb-v2,0.5,14,1,218,0.002410875022178516,729055232,0.71875
fashion_mnist,ssb-v2,0.5,14,1,219,0.00262304101488553,729055232,0.7578125
fashion_mnist,ssb-v2,0.5,14,1,220,0.002416875009657815,729055232,0.6953125
fashion_mnist,ssb-v2,0.5,14,1,221,0.002472124993801117,729071616,0.65625
fashion_mnist,ssb-v2,0.5,14,1,222,0.009004457999253646,729923584,0.5703125
fashion_mnist,ssb-v2,0.5,14,1,223,0.002366250002523884,730234880,0.5
fashion_mnist,ssb-v2,0.5,14,1,224,0.0025782500160858035,730480640,0.640625
fashion_mnist,ssb-v2,0.5,14,1,225,0.0024797089863568544,730693632,0.6875
fashion_mnist,ssb-v2,0.5,14,1,226,0.0025711249909363687,730693632,0.7265625
fashion_mnist,ssb-v2,0.5,14,1,227,0.002525040996260941,730693632,0.7578125
fashion_mnist,ssb-v2,0.5,14,1,228,0.0026740420144051313,730693632,0.671875
fashion_mnist,ssb-v2,0.5,14,1,229,0.002400541998213157,730693632,0.6015625
fashion_mnist,ssb-v2,0.5,14,1,230,0.0025693750067148358,730693632,0.625
fashion_mnist,ssb-v2,0.5,14,1,231,0.002393250004388392,730693632,0.7265625
fashion_mnist,ssb-v2,0.5,14,1,232,0.00259762498899363,730693632,0.6796875
fashion_mnist,ssb-v2,0.5,14,1,233,0.003792750008869916,730693632,0.7578125
fashion_mnist,ssb-v2,0.5,14,1,234,0.01055645800079219,731676672,0.6640625
fashion_mnist,ssb-v2,0.5,14,1,235,0.0031366659968625754,731676672,0.75
fashion_mnist,ssb-v2,0.5,14,1,236,0.008459125005174428,733134848,0.703125
fashion_mnist,ssb-v2,0.5,14,1,237,0.0030245420057326555,733478912,0.6796875
fashion_mnist,ssb-v2,0.5,14,1,238,0.008351333002792671,734625792,0.65625
fashion_mnist,ssb-v2,0.5,14,1,239,0.0027000830159522593,735002624,0.7734375
fashion_mnist,ssb-v2,0.5,14,1,240,0.0027439580007921904,735002624,0.6484375
fashion_mnist,ssb-v2,0.5,14,1,241,0.0026188750052824616,735133696,0.640625
fashion_mnist,ssb-v2,0.5,14,1,242,0.002603500004624948,735379456,0.6796875
fashion_mnist,ssb-v2,0.5,14,1,243,0.002441624994389713,735379456,0.734375
fashion_mnist,ssb-v2,0.5,14,1,244,0.002543334005167708,735379456,0.6796875
fashion_mnist,ssb-v2,0.5,14,1,245,0.0024193339922931045,735395840,0.71875
fashion_mnist,ssb-v2,0.5,14,1,246,0.002511500002583489,735395840,0.7421875
fashion_mnist,ssb-v2,0.5,14,1,247,0.0025382919993717223,735395840,0.71875
fashion_mnist,ssb-v2,0.5,14,1,248,0.002585750014986843,735395840,0.7890625
fashion_mnist,ssb-v2,0.5,14,1,249,0.0025765829777810723,735395840,0.734375
fashion_mnist,ssb-v2,0.5,14,1,250,0.0025555839820299298,735395840,0.7734375
fashion_mnist,ssb-v2,0.5,14,1,251,0.008548791985958815,736247808,0.7734375
fashion_mnist,ssb-v2,0.5,14,1,252,0.007841916987672448,737607680,0.7265625
fashion_mnist,ssb-v2,0.5,14,1,253,0.0023606660251971334,737968128,0.734375
fashion_mnist,ssb-v2,0.5,14,1,254,0.0023933330085128546,737968128,0.7421875
fashion_mnist,ssb-v2,0.5,14,1,255,0.0024792499898467213,737968128,0.7421875
fashion_mnist,ssb-v2,0.5,14,1,256,0.007760832988424227,739246080,0.7734375
fashion_mnist,ssb-v2,0.5,14,1,257,0.0024399169778916985,739246080,0.7578125
fashion_mnist,ssb-v2,0.5,14,1,258,0.0025451249966863543,739590144,0.8046875
fashion_mnist,ssb-v2,0.5,14,1,259,0.002518500026781112,739786752,0.7734375
fashion_mnist,ssb-v2,0.5,14,1,260,0.0024019159900490195,739803136,0.671875
fashion_mnist,ssb-v2,0.5,14,1,261,0.0025639579980634153,739803136,0.734375
fashion_mnist,ssb-v2,0.5,14,1,262,0.0025732919748406857,739803136,0.75
fashion_mnist,ssb-v2,0.5,14,1,263,0.002529124991269782,740016128,0.703125
fashion_mnist,ssb-v2,0.5,14,1,264,0.0025150410074274987,740016128,0.7421875
fashion_mnist,ssb-v2,0.5,14,1,265,0.0024722499947529286,740016128,0.734375
fashion_mnist,ssb-v2,0.5,14,1,266,0.0025128329871222377,740016128,0.78125
fashion_mnist,ssb-v2,0.5,14,1,267,0.002503750001778826,740016128,0.7578125
fashion_mnist,ssb-v2,0.5,14,1,268,0.0025255419895984232,740016128,0.734375
fashion_mnist,ssb-v2,0.5,14,1,269,0.002536250016419217,740016128,0.7734375
fashion_mnist,ssb-v2,0.5,14,1,270,0.002539167006034404,740016128,0.734375
fashion_mnist,ssb-v2,0.5,14,1,271,0.0025374999968335032,740016128,0.7265625
fashion_mnist,ssb-v2,0.5,14,1,272,0.0024987079959828407,740016128,0.78125
fashion_mnist,ssb-v2,0.5,14,1,273,0.008680124999955297,740982784,0.7578125
fashion_mnist,ssb-v2,0.5,14,1,274,0.0026470000157132745,741326848,0.6953125
fashion_mnist,ssb-v2,0.5,14,1,275,0.0024119160079862922,741326848,0.8203125
fashion_mnist,ssb-v2,0.5,14,1,276,0.007906082988483831,742473728,0.734375
fashion_mnist,ssb-v2,0.5,14,1,277,0.008057875005761161,743424000,0.8046875
fashion_mnist,ssb-v2,0.5,14,1,278,0.0025292920181527734,743800832,0.765625
fashion_mnist,ssb-v2,0.5,14,1,279,0.0024688339908607304,744046592,0.7421875
fashion_mnist,ssb-v2,0.5,14,1,280,0.0025380830047652125,744374272,0.6953125
fashion_mnist,ssb-v2,0.5,14,1,281,0.0025188750005327165,744374272,0.7578125
fashion_mnist,ssb-v2,0.5,14,1,282,0.002521832997445017,744374272,0.7265625
fashion_mnist,ssb-v2,0.5,14,1,283,0.0025294169900007546,744570880,0.8203125
fashion_mnist,ssb-v2,0.5,14,1,284,0.0024998340231832117,744570880,0.75
fashion_mnist,ssb-v2,0.5,14,1,285,0.002428875013720244,744570880,0.78125
fashion_mnist,ssb-v2,0.5,14,1,286,0.002445999998599291,744570880,0.8046875
fashion_mnist,ssb-v2,0.5,14,1,287,0.0025440420140512288,744570880,0.7421875
fashion_mnist,ssb-v2,0.5,14,1,288,0.008931874996051192,745537536,0.8203125
fashion_mnist,ssb-v2,0.5,14,1,289,0.002296332997502759,745832448,0.671875
fashion_mnist,ssb-v2,0.5,14,1,290,0.0025266670272685587,746029056,0.78125
fashion_mnist,ssb-v2,0.5,14,1,291,0.0024454589874949306,746029056,0.7578125
fashion_mnist,ssb-v2,0.5,14,1,292,0.0025611669989302754,746029056,0.75
fashion_mnist,ssb-v2,0.5,14,1,293,0.0024956669949460775,746029056,0.7421875
fashion_mnist,ssb-v2,0.5,14,1,294,0.0025300410052295774,746029056,0.6640625
fashion_mnist,ssb-v2,0.5,14,1,295,0.002446375001454726,746029056,0.796875
fashion_mnist,ssb-v2,0.5,14,1,296,0.002501958020729944,746242048,0.7734375
fashion_mnist,ssb-v2,0.5,14,1,297,0.008849834004649892,747143168,0.765625
fashion_mnist,ssb-v2,0.5,14,1,298,0.0025827499921433628,747405312,0.7578125
fashion_mnist,ssb-v2,0.5,14,1,299,0.002545625000493601,747405312,0.7734375
fashion_mnist,ssb-v2,0.5,14,1,300,0.002513208019081503,747651072,0.8125
fashion_mnist,ssb-v2,0.5,14,1,301,0.0024812910123728216,747880448,0.7890625
fashion_mnist,ssb-v2,0.5,14,1,302,0.007991542021045461,748716032,0.8046875
fashion_mnist,ssb-v2,0.5,14,1,303,0.002314499986823648,748716032,0.7265625
fashion_mnist,ssb-v2,0.5,14,1,304,0.002582916000392288,748945408,0.75
fashion_mnist,ssb-v2,0.5,14,1,305,0.002522708004107699,748945408,0.765625
fashion_mnist,ssb-v2,0.5,14,1,306,0.0025083330110646784,749305856,0.796875
fashion_mnist,ssb-v2,0.5,14,1,307,0.002505082986317575,749305856,0.703125
fashion_mnist,ssb-v2,0.5,14,1,308,0.0025662909902166575,749322240,0.7421875
fashion_mnist,ssb-v2,0.5,14,1,309,0.0025284579896833748,749338624,0.7578125
fashion_mnist,ssb-v2,0.5,14,1,310,0.002550417004385963,749338624,0.75
fashion_mnist,ssb-v2,0.5,14,1,311,0.002375125011894852,749338624,0.6953125
fashion_mnist,ssb-v2,0.5,14,1,312,0.002391582995187491,749338624,0.6953125
fashion_mnist,ssb-v2,0.5,14,1,313,0.008940041996538639,750370816,0.7265625
fashion_mnist,ssb-v2,0.5,14,1,314,0.002607666974654421,750370816,0.65625
fashion_mnist,ssb-v2,0.5,14,1,315,0.0023682079918216914,750714880,0.7265625
fashion_mnist,ssb-v2,0.5,14,1,316,0.002566000010119751,750714880,0.7734375
