dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dense,1.0,9,1,31,0.0006882910092826933,483180544,0.828125
kmnist,dense,1.0,9,1,32,0.0006702080136165023,483180544,0.7265625
kmnist,dense,1.0,9,1,33,0.0006618329789489508,483180544,0.71875
kmnist,dense,1.0,9,1,34,0.000672875001328066,483180544,0.7734375
kmnist,dense,1.0,9,1,35,0.0006582500063814223,483180544,0.8125
kmnist,dense,1.0,9,1,36,0.0006818340043537319,483180544,0.8125
kmnist,dense,1.0,9,1,37,0.0007031660061329603,483180544,0.8203125
kmnist,dense,1.0,9,1,38,0.0006682499952148646,483180544,0.8125
kmnist,dense,1.0,9,1,39,0.0007866669911891222,483180544,0.75
kmnist,dense,1.0,9,1,40,0.0006831249920651317,483180544,0.828125
kmnist,dense,1.0,9,1,41,0.0006727080035489053,483180544,0.7109375
kmnist,dense,1.0,9,1,42,0.0007828750240150839,483180544,0.7890625
kmnist,dense,1.0,9,1,43,0.0006695420015603304,483180544,0.828125
kmnist,dense,1.0,9,1,44,0.0006905840127728879,483180544,0.8046875
kmnist,dense,1.0,9,1,45,0.0006997500022407621,483180544,0.78125
kmnist,dense,1.0,9,1,46,0.0006792089843656868,483180544,0.7890625
kmnist,dense,1.0,9,1,47,0.0006636249891016632,483180544,0.8125
kmnist,dense,1.0,9,1,48,0.0006628750124946237,483180544,0.78125
kmnist,dense,1.0,9,1,49,0.0006843749724794179,483180544,0.7734375
kmnist,dense,1.0,9,1,50,0.000668541993945837,483180544,0.8359375
kmnist,dense,1.0,9,1,51,0.000783958996180445,483196928,0.8515625
kmnist,dense,1.0,9,1,52,0.0006985410000197589,483196928,0.8203125
kmnist,dense,1.0,9,1,53,0.0006731250032316893,483196928,0.828125
kmnist,dense,1.0,9,1,54,0.0006724580016452819,483196928,0.8359375
kmnist,dense,1.0,9,1,55,0.0006722909747622907,483213312,0.828125
kmnist,dense,1.0,9,1,56,0.0006899580184835941,483213312,0.8671875
kmnist,dense,1.0,9,1,57,0.0006930830131750554,483213312,0.8515625
kmnist,dense,1.0,9,1,58,0.0006620829808525741,483213312,0.765625
kmnist,dense,1.0,9,1,59,0.000664250022964552,483213312,0.8203125
kmnist,dense,1.0,9,1,60,0.0007561670208815485,483213312,0.8359375
kmnist,dense,1.0,9,1,61,0.0007287500193342566,483213312,0.78125
kmnist,dense,1.0,9,1,62,0.0012138749880250543,483213312,0.7734375
kmnist,dense,1.0,9,1,63,0.0006976670119911432,483213312,0.7890625
kmnist,dense,1.0,9,1,64,0.0007910419953987002,483213312,0.828125
kmnist,dense,1.0,9,1,65,0.0006378329999279231,483213312,0.7890625
kmnist,dense,1.0,9,1,66,0.000777499983087182,483213312,0.828125
kmnist,dense,1.0,9,1,67,0.0007750840159133077,483213312,0.7734375
kmnist,dense,1.0,9,1,68,0.0006795840163249522,483229696,0.84375
kmnist,dense,1.0,9,1,69,0.0006537919980473816,483229696,0.875
kmnist,dense,1.0,9,1,70,0.0006877910054754466,483229696,0.84375
kmnist,dense,1.0,9,1,71,0.0006737090006936342,483229696,0.875
kmnist,dense,1.0,9,1,72,0.0006828750192653388,483229696,0.8203125
kmnist,dense,1.0,9,1,73,0.0006774159846827388,483229696,0.828125
kmnist,dense,1.0,9,1,74,0.0006944999913685024,483229696,0.8125
kmnist,dense,1.0,9,1,75,0.0007041250064503402,483229696,0.796875
kmnist,dense,1.0,9,1,76,0.0008342500077560544,483229696,0.8046875
kmnist,dense,1.0,9,1,77,0.0007112080056685954,483229696,0.828125
kmnist,dense,1.0,9,1,78,0.0006892499804962426,483229696,0.828125
kmnist,dense,1.0,9,1,79,0.0007035830058157444,483229696,0.8046875
kmnist,dense,1.0,9,1,80,0.000695666007231921,483229696,0.8515625
kmnist,dense,1.0,9,1,81,0.0006854159873910248,483229696,0.84375
kmnist,dense,1.0,9,1,82,0.0007474170124623924,483229696,0.9140625
kmnist,dense,1.0,9,1,83,0.0007055839814711362,483229696,0.859375
kmnist,dense,1.0,9,1,84,0.0006938340084161609,483229696,0.8125
kmnist,dense,1.0,9,1,85,0.0007118329813238233,483229696,0.8046875
kmnist,dense,1.0,9,1,86,0.0006977919838391244,483442688,0.84375
kmnist,dense,1.0,9,1,87,0.0007100410002749413,483442688,0.8515625
kmnist,dense,1.0,9,1,88,0.0007054170127958059,483442688,0.8203125
kmnist,dense,1.0,9,1,89,0.0006958339945413172,483442688,0.84375
kmnist,dense,1.0,9,1,90,0.0007017499883659184,483442688,0.8046875
kmnist,dense,1.0,9,1,91,0.0007480829954147339,483459072,0.84375
kmnist,dense,1.0,9,1,92,0.0007313750102184713,483459072,0.8203125
kmnist,dense,1.0,9,1,93,0.000688749976688996,483459072,0.9375
kmnist,dense,1.0,9,1,94,0.0006908339855726808,483459072,0.8671875
kmnist,dense,1.0,9,1,95,0.0006769160099793226,483459072,0.84375
kmnist,dense,1.0,9,1,96,0.0006869169883430004,483459072,0.8828125
kmnist,dense,1.0,9,1,97,0.0007096249901223928,483459072,0.8515625
kmnist,dense,1.0,9,1,98,0.0006884589965920895,483459072,0.90625
kmnist,dense,1.0,9,1,99,0.000694249989464879,483459072,0.890625
kmnist,dense,1.0,9,1,100,0.0007000420009717345,483459072,0.8984375
kmnist,dense,1.0,9,1,101,0.0007037920004222542,483459072,0.8671875
kmnist,dense,1.0,9,1,102,0.0006953749980311841,483459072,0.8359375
kmnist,dense,1.0,9,1,103,0.0006674590113107115,483459072,0.8671875
kmnist,dense,1.0,9,1,104,0.0007041670032776892,483459072,0.9140625
kmnist,dense,1.0,9,1,105,0.0006954580021556467,483459072,0.8671875
kmnist,dense,1.0,9,1,106,0.0007016669842414558,483459072,0.875
kmnist,dense,1.0,9,1,107,0.000704709003912285,483459072,0.921875
kmnist,dense,1.0,9,1,108,0.0007287499902304262,483459072,0.8828125
kmnist,dense,1.0,9,1,109,0.0007091249863151461,483459072,0.890625
kmnist,dense,1.0,9,1,110,0.0006929169758222997,483459072,0.8984375
kmnist,dense,1.0,9,1,111,0.0006870419892948121,483459072,0.875
kmnist,dense,1.0,9,1,112,0.0006990830006543547,483459072,0.9140625
kmnist,dense,1.0,9,1,113,0.0007102499948814511,483459072,0.8671875
kmnist,dense,1.0,9,1,114,0.0007461660134140402,483459072,0.859375
kmnist,dense,1.0,9,1,115,0.0007262080034706742,483459072,0.84375
kmnist,dense,1.0,9,1,116,0.0007122910174075514,483459072,0.8828125
kmnist,dense,1.0,9,1,117,0.0006940000166650862,483459072,0.8828125
kmnist,dense,1.0,9,1,118,0.000711957982275635,483459072,0.8359375
kmnist,dense,1.0,9,1,119,0.0006636659963987768,483459072,0.8984375
kmnist,dense,1.0,9,1,120,0.0007085839752107859,483459072,0.828125
kmnist,dense,1.0,9,1,121,0.0007297080010175705,483459072,0.90625
kmnist,dense,1.0,9,1,122,0.000715959002263844,483459072,0.8671875
kmnist,dense,1.0,9,1,123,0.000706207996699959,483459072,0.859375
kmnist,dense,1.0,9,1,124,0.0006850000063423067,483459072,0.890625
kmnist,dense,1.0,9,1,125,0.0006739160162396729,483459072,0.921875
kmnist,dense,1.0,9,1,126,0.0006938330188859254,483459072,0.921875
kmnist,dense,1.0,9,1,127,0.0006854170060250908,483459072,0.921875
kmnist,dense,1.0,9,1,128,0.0007154999766498804,483459072,0.875
kmnist,dense,1.0,9,1,129,0.0006965000065974891,483459072,0.8671875
kmnist,dense,1.0,9,1,130,0.0007265830063261092,483459072,0.890625
kmnist,dense,1.0,9,1,131,0.0007082920055836439,483459072,0.9140625
kmnist,dense,1.0,9,1,132,0.0006917499995324761,483459072,0.890625
kmnist,dense,1.0,9,1,133,0.0006994170253165066,483459072,0.8203125
kmnist,dense,1.0,9,1,134,0.0007011250127106905,483459072,0.90625
kmnist,dense,1.0,9,1,135,0.0006929160153958946,483459072,0.890625
kmnist,dense,1.0,9,1,136,0.0006905839836690575,483459072,0.8984375
kmnist,dense,1.0,9,1,137,0.000709457992343232,483459072,0.890625
kmnist,dense,1.0,9,1,138,0.0007089169812388718,483459072,0.8984375
kmnist,dense,1.0,9,1,139,0.0006897499843034893,483459072,0.90625
kmnist,dense,1.0,9,1,140,0.0007168749871198088,483459072,0.90625
kmnist,dense,1.0,9,1,141,0.0006983749917708337,483459072,0.875
kmnist,dense,1.0,9,1,142,0.0007081669755280018,483459072,0.9140625
kmnist,dense,1.0,9,1,143,0.0007101669907569885,483459072,0.90625
kmnist,dense,1.0,9,1,144,0.0007047080143820494,483459072,0.84375
kmnist,dense,1.0,9,1,145,0.0006960000027902424,483459072,0.8671875
kmnist,dense,1.0,9,1,146,0.0007053339795675129,483459072,0.859375
kmnist,dense,1.0,9,1,147,0.0006724169943481684,483459072,0.90625
kmnist,dense,1.0,9,1,148,0.0007990410085767508,483459072,0.8984375
kmnist,dense,1.0,9,1,149,0.0007082090014591813,483459072,0.9296875
kmnist,dense,1.0,9,1,150,0.0007105830009095371,483459072,0.859375
kmnist,dense,1.0,9,1,151,0.0006841669965069741,483459072,0.8828125
kmnist,dense,1.0,9,1,152,0.0007009580149315298,483459072,0.890625
kmnist,dense,1.0,9,1,153,0.0006931250100024045,483459072,0.8828125
kmnist,dense,1.0,9,1,154,0.0006917919963598251,483459072,0.8671875
kmnist,dense,1.0,9,1,155,0.0006930419767741114,483459072,0.875
kmnist,dense,1.0,9,1,156,0.0007052080181892961,483459072,0.890625
kmnist,dense,1.0,9,1,157,0.0007154580089263618,483459072,0.9140625
kmnist,dense,1.0,9,1,158,0.0006998330063652247,483475456,0.8984375
kmnist,dense,1.0,9,1,159,0.000707207975210622,483475456,0.8984375
kmnist,dense,1.0,9,1,160,0.0006953749980311841,483475456,0.8984375
kmnist,dense,1.0,9,1,161,0.0007059999916236848,483475456,0.90625
kmnist,dense,1.0,9,1,162,0.0006947499932721257,483475456,0.8671875
kmnist,dense,1.0,9,1,163,0.000695333001203835,483475456,0.8984375
kmnist,dense,1.0,9,1,164,0.0007052920118439943,483475456,0.8828125
kmnist,dense,1.0,9,1,165,0.0007045829843264073,483475456,0.8671875
kmnist,dense,1.0,9,1,166,0.0006994169962126762,483475456,0.9375
kmnist,dense,1.0,9,1,167,0.0007157920044846833,483475456,0.875
kmnist,dense,1.0,9,1,168,0.0007033330039121211,483475456,0.9296875
kmnist,dense,1.0,9,1,169,0.000711666012648493,483475456,0.890625
kmnist,dense,1.0,9,1,170,0.0007227910100482404,483475456,0.8984375
kmnist,dense,1.0,9,1,171,0.0007032499997876585,483491840,0.875
kmnist,dense,1.0,9,1,172,0.0007062919903546572,483491840,0.8828125
kmnist,dense,1.0,9,1,173,0.0007102919917088002,483491840,0.890625
kmnist,dense,1.0,9,1,174,0.0006970000104047358,483491840,0.875
kmnist,dense,1.0,9,1,175,0.0006832499930169433,483491840,0.9140625
kmnist,dense,1.0,9,1,176,0.0007638749957550317,483491840,0.8984375
kmnist,dense,1.0,9,1,177,0.0006961250037420541,483491840,0.890625
kmnist,dense,1.0,9,1,178,0.0006897079874761403,483491840,0.9140625
kmnist,dense,1.0,9,1,179,0.0007053749868646264,483491840,0.9140625
kmnist,dense,1.0,9,1,180,0.0007090000144671649,483491840,0.9140625
kmnist,dense,1.0,9,1,181,0.0006963330088183284,483491840,0.9140625
kmnist,dense,1.0,9,1,182,0.0006928750080987811,483491840,0.8828125
kmnist,dense,1.0,9,1,183,0.0006949169910512865,483491840,0.875
kmnist,dense,1.0,9,1,184,0.0007062499935273081,483491840,0.8671875
kmnist,dense,1.0,9,1,185,0.0007077920017763972,483491840,0.9140625
kmnist,dense,1.0,9,1,186,0.0008305410156026483,483491840,0.921875
kmnist,dense,1.0,9,1,187,0.0007038750045467168,483491840,0.90625
kmnist,dense,1.0,9,1,188,0.0006912920216564089,483491840,0.8671875
kmnist,dense,1.0,9,1,189,0.0007199580140877515,483491840,0.9140625
kmnist,dense,1.0,9,1,190,0.0007172909972723573,483491840,0.8359375
kmnist,dense,1.0,9,1,191,0.0006905000191181898,483491840,0.8671875
kmnist,dense,1.0,9,1,192,0.0007088749844115227,483491840,0.9296875
kmnist,dense,1.0,9,1,193,0.0007095000182744116,483491840,0.921875
kmnist,dense,1.0,9,1,194,0.0007002089987508953,483508224,0.9140625
kmnist,dense,1.0,9,1,195,0.000700749980751425,483508224,0.9140625
kmnist,dense,1.0,9,1,196,0.0007005419756751508,483508224,0.9140625
kmnist,dense,1.0,9,1,197,0.0006977920129429549,483508224,0.9140625
kmnist,dense,1.0,9,1,198,0.0006985000218264759,483508224,0.8671875
kmnist,dense,1.0,9,1,199,0.0007069589919410646,483508224,0.859375
kmnist,dense,1.0,9,1,200,0.0006888339994475245,483508224,0.8828125
kmnist,dense,1.0,9,1,201,0.0006646669935435057,483508224,0.9296875
kmnist,dense,1.0,9,1,202,0.0006693330069538206,483508224,0.9140625
kmnist,dense,1.0,9,1,203,0.000697874987963587,483508224,0.9296875
kmnist,dense,1.0,9,1,204,0.0007024590158835053,483508224,0.8984375
kmnist,dense,1.0,9,1,205,0.0007089159917086363,483508224,0.8984375
kmnist,dense,1.0,9,1,206,0.0006953339907340705,483508224,0.8828125
kmnist,dense,1.0,9,1,207,0.0007231250056065619,483508224,0.9140625
kmnist,dense,1.0,9,1,208,0.0006974159914534539,483508224,0.8828125
kmnist,dense,1.0,9,1,209,0.0006932080141268671,483524608,0.9140625
kmnist,dense,1.0,9,1,210,0.0006732920010108501,483524608,0.8671875
kmnist,dense,1.0,9,1,211,0.0007013329886831343,483524608,0.90625
kmnist,dense,1.0,9,1,212,0.0007029999978840351,483524608,0.953125
kmnist,dense,1.0,9,1,213,0.0006995830044616014,483524608,0.875
kmnist,dense,1.0,9,1,214,0.0006949579983484,483524608,0.9140625
kmnist,dense,1.0,9,1,215,0.0006807500030845404,483524608,0.9609375
kmnist,dense,1.0,9,1,216,0.0006964589993003756,483524608,0.8671875
kmnist,dense,1.0,9,1,217,0.0006912089884281158,483524608,0.84375
kmnist,dense,1.0,9,1,218,0.0007049999840091914,483524608,0.90625
kmnist,dense,1.0,9,1,219,0.0007265000022016466,483524608,0.9296875
kmnist,dense,1.0,9,1,220,0.0006749590102117509,483524608,0.9140625
kmnist,dense,1.0,9,1,221,0.0006973340059630573,483524608,0.9453125
kmnist,dense,1.0,9,1,222,0.0006876669940538704,483524608,0.90625
kmnist,dense,1.0,9,1,223,0.0006873339880257845,483524608,0.8984375
kmnist,dense,1.0,9,1,224,0.0006947499932721257,483524608,0.921875
kmnist,dense,1.0,9,1,225,0.0007046669779811054,483524608,0.8984375
kmnist,dense,1.0,9,1,226,0.0006991249974817038,483524608,0.8984375
kmnist,dense,1.0,9,1,227,0.000675416988087818,483524608,0.921875
kmnist,dense,1.0,9,1,228,0.0006798749964218587,483524608,0.921875
kmnist,dense,1.0,9,1,229,0.0007044579833745956,483524608,0.8984375
kmnist,dense,1.0,9,1,230,0.0007005000079516321,483524608,0.9375
kmnist,dense,1.0,9,1,231,0.0007034580048639327,483524608,0.9453125
kmnist,dense,1.0,9,1,232,0.0007017499883659184,483524608,0.9140625
kmnist,dense,1.0,9,1,233,0.0006707920110784471,483524608,0.9296875
kmnist,dense,1.0,9,1,234,0.0006939169834367931,483524608,0.90625
kmnist,dense,1.0,9,1,235,0.0007070829742588103,483540992,0.9375
kmnist,dense,1.0,9,1,236,0.0007102500239852816,483540992,0.9453125
kmnist,dense,1.0,9,1,237,0.0007184160058386624,483540992,0.9296875
kmnist,dense,1.0,9,1,238,0.0007052500150166452,483540992,0.9296875
kmnist,dense,1.0,9,1,239,0.0007024999940767884,483540992,0.921875
kmnist,dense,1.0,9,1,240,0.0006988749955780804,483540992,0.8828125
kmnist,dense,1.0,9,1,241,0.0006983750208746642,483540992,0.921875
kmnist,dense,1.0,9,1,242,0.0006943329935893416,483540992,0.875
kmnist,dense,1.0,9,1,243,0.0006852500082459301,483540992,0.921875
kmnist,dense,1.0,9,1,244,0.0006951660034246743,483540992,0.9296875
kmnist,dense,1.0,9,1,245,0.0007004580111242831,483540992,0.953125
kmnist,dense,1.0,9,1,246,0.0007082920055836439,483540992,0.9453125
kmnist,dense,1.0,9,1,247,0.0006992089911364019,483540992,0.921875
kmnist,dense,1.0,9,1,248,0.0007030419947113842,483540992,0.9140625
kmnist,dense,1.0,9,1,249,0.0007035830058157444,483540992,0.953125
kmnist,dense,1.0,9,1,250,0.0007167909934651107,483540992,0.953125
kmnist,dense,1.0,9,1,251,0.0007101669907569885,483540992,0.9296875
kmnist,dense,1.0,9,1,252,0.0006984159990679473,483540992,0.8984375
kmnist,dense,1.0,9,1,253,0.0006611249991692603,483540992,0.90625
kmnist,dense,1.0,9,1,254,0.0007062920194584876,483540992,0.953125
kmnist,dense,1.0,9,1,255,0.0007077080081216991,483540992,0.9375
kmnist,dense,1.0,9,1,256,0.0006856249819975346,483540992,0.8828125
kmnist,dense,1.0,9,1,257,0.0007017090101726353,483540992,0.875
kmnist,dense,1.0,9,1,258,0.000670333014568314,483540992,0.921875
kmnist,dense,1.0,9,1,259,0.0007095830223988742,483540992,0.90625
kmnist,dense,1.0,9,1,260,0.0007096250192262232,483540992,0.9140625
kmnist,dense,1.0,9,1,261,0.0007067920232657343,483540992,0.9453125
kmnist,dense,1.0,9,1,262,0.0006999160104896873,483540992,0.90625
kmnist,dense,1.0,9,1,263,0.0006922920001670718,483540992,0.890625
kmnist,dense,1.0,9,1,264,0.0006792909989599138,483540992,0.90625
kmnist,dense,1.0,9,1,265,0.001468166010454297,483540992,0.9140625
kmnist,dense,1.0,9,1,266,0.0006656669720541686,483540992,0.9296875
kmnist,dense,1.0,9,1,267,0.0008029589953366667,483540992,0.8984375
kmnist,dense,1.0,9,1,268,0.0006916660058777779,483540992,0.9140625
kmnist,dense,1.0,9,1,269,0.0006766250007785857,483540992,0.9140625
kmnist,dense,1.0,9,1,270,0.0008093749929685146,483540992,0.9296875
kmnist,dense,1.0,9,1,271,0.0006896659906487912,483540992,0.9765625
kmnist,dense,1.0,9,1,272,0.0006829159974586219,483540992,0.890625
kmnist,dense,1.0,9,1,273,0.0008070420008152723,483540992,0.8984375
kmnist,dense,1.0,9,1,274,0.0007132089813239872,483540992,0.953125
kmnist,dense,1.0,9,1,275,0.0006957919977139682,483540992,0.8828125
kmnist,dense,1.0,9,1,276,0.0006891250086482614,483540992,0.9609375
kmnist,dense,1.0,9,1,277,0.0007174579950515181,483540992,0.90625
kmnist,dense,1.0,9,1,278,0.000697832991136238,483540992,0.8984375
kmnist,dense,1.0,9,1,279,0.0006969590031076223,483540992,0.953125
kmnist,dense,1.0,9,1,280,0.0006953749980311841,483540992,0.8984375
kmnist,dense,1.0,9,1,281,0.000699333002557978,483540992,0.953125
kmnist,dense,1.0,9,1,282,0.0007039159827399999,483540992,0.9375
kmnist,dense,1.0,9,1,283,0.0006949170201551169,483540992,0.875
kmnist,dense,1.0,9,1,284,0.0006937089783605188,483540992,0.9140625
kmnist,dense,1.0,9,1,285,0.0007584580162074417,483540992,0.90625
kmnist,dense,1.0,9,1,286,0.0006900000153109431,483540992,0.921875
kmnist,dense,1.0,9,1,287,0.0006959589954931289,483540992,0.859375
kmnist,dense,1.0,9,1,288,0.000692083005560562,483540992,0.9140625
kmnist,dense,1.0,9,1,289,0.0006919580046087503,483540992,0.953125
kmnist,dense,1.0,9,1,290,0.0006877919950056821,483540992,0.9140625
kmnist,dense,1.0,9,1,291,0.0006836249958723783,483540992,0.90625
kmnist,dense,1.0,9,1,292,0.0006729579763486981,483540992,0.90625
kmnist,dense,1.0,9,1,293,0.0006957919977139682,483540992,0.953125
kmnist,dense,1.0,9,1,294,0.0006783750141039491,483540992,0.90625
kmnist,dense,1.0,9,1,295,0.0006657910125795752,483540992,0.9375
kmnist,dense,1.0,9,1,296,0.0006880409782752395,483540992,0.953125
kmnist,dense,1.0,9,1,297,0.0007017909956630319,483540992,0.9140625
kmnist,dense,1.0,9,1,298,0.0007004579820204526,483540992,0.8984375
kmnist,dense,1.0,9,1,299,0.0006782079872209579,483540992,0.8828125
kmnist,dense,1.0,9,1,300,0.0007334999972954392,483540992,0.9453125
kmnist,dense,1.0,9,1,301,0.0007041249773465097,483540992,0.9375
kmnist,dense,1.0,9,1,302,0.0007017499883659184,483540992,0.921875
kmnist,dense,1.0,9,1,303,0.0006841669965069741,483540992,0.8984375
kmnist,dense,1.0,9,1,304,0.0006923750042915344,483540992,0.9296875
kmnist,dense,1.0,9,1,305,0.0021610000112559646,484933632,0.8984375
kmnist,dense,1.0,9,1,306,0.001579541974933818,485261312,0.953125
kmnist,dense,1.0,9,1,307,0.0007915000023785979,485261312,0.9375
kmnist,dense,1.0,9,1,308,0.0007336669950746,485261312,0.9609375
kmnist,dense,1.0,9,1,309,0.0007201249827630818,485261312,0.9453125
kmnist,dense,1.0,9,1,310,0.0007426250085700303,485261312,0.890625
kmnist,dense,1.0,9,1,311,0.0007235829834826291,485277696,0.890625
kmnist,dense,1.0,9,1,312,0.0007236250094138086,485277696,0.921875
kmnist,dense,1.0,9,1,313,0.0007248329930007458,485277696,0.90625
kmnist,dense,1.0,9,1,314,0.0007159999804571271,485277696,0.9375
kmnist,dense,1.0,9,1,315,0.0007147919968701899,485277696,0.9921875
kmnist,dense,1.0,9,1,316,0.0007003330101724714,485277696,0.890625
kmnist,dense,1.0,9,1,317,0.0007431659905705601,485277696,0.921875
kmnist,dense,1.0,9,1,318,0.0007064999954309314,485277696,0.921875
kmnist,dense,1.0,9,1,319,0.0006972920091357082,485294080,0.9296875
kmnist,dense,1.0,9,1,320,0.0006860419816803187,485294080,0.9296875
kmnist,dense,1.0,9,1,321,0.0007133749895729125,485310464,0.90625
kmnist,dense,1.0,9,1,322,0.0007144169940147549,485310464,0.921875
kmnist,dense,1.0,9,1,323,0.000696083006914705,485310464,0.953125
kmnist,dense,1.0,9,1,324,0.0007157920044846833,485310464,0.9453125
kmnist,dense,1.0,9,1,325,0.0007107919955160469,485310464,0.9453125
kmnist,dense,1.0,9,1,326,0.0007170829921960831,485310464,0.921875
kmnist,dense,1.0,9,1,327,0.0007089159917086363,485310464,0.953125
kmnist,dense,1.0,9,1,328,0.0007069169951137155,485310464,0.9140625
kmnist,dense,1.0,9,1,329,0.0007349999796133488,485310464,0.96875
kmnist,dense,1.0,9,1,330,0.0007057090115267783,485310464,0.9609375
kmnist,dense,1.0,9,1,331,0.000712667009793222,485310464,0.9296875
kmnist,dense,1.0,9,1,332,0.0006887500057928264,485310464,0.9375
kmnist,dense,1.0,9,1,333,0.0007092909945640713,485310464,0.9609375
kmnist,dense,1.0,9,1,334,0.0006951249961275607,485310464,0.9765625
kmnist,dense,1.0,9,1,335,0.0006993339920882136,485310464,0.96875
kmnist,dense,1.0,9,1,336,0.0006994169962126762,485310464,0.9453125
kmnist,dense,1.0,9,1,337,0.0007107080018613487,485310464,0.9375
kmnist,dense,1.0,9,1,338,0.0007077079790178686,485310464,0.9140625
kmnist,dense,1.0,9,1,339,0.00070766601129435,485310464,0.9453125
kmnist,dense,1.0,9,1,340,0.0007067080005072057,485310464,0.9453125
kmnist,dense,1.0,9,1,341,0.0007015419832896441,485310464,0.9375
kmnist,dense,1.0,9,1,342,0.0007019999902695417,485310464,0.9453125
kmnist,dense,1.0,9,1,343,0.0007117500063031912,485310464,0.9375
kmnist,dense,1.0,9,1,344,0.0006920409796293825,485310464,0.921875
kmnist,dense,1.0,9,1,345,0.0006813750078435987,485310464,0.953125
kmnist,dense,1.0,9,1,346,0.0006972919800318778,485310464,0.890625
kmnist,dense,1.0,9,1,347,0.0007748339849058539,485310464,0.921875
kmnist,dense,1.0,9,1,348,0.0006828340119682252,485310464,0.9140625
kmnist,dense,1.0,9,1,349,0.0006991669943090528,485310464,0.9140625
kmnist,dense,1.0,9,1,350,0.0006978339806664735,485310464,0.8984375
kmnist,dense,1.0,9,1,351,0.0007030419947113842,485310464,0.921875
kmnist,dense,1.0,9,1,352,0.0006958749727346003,485310464,0.9609375
kmnist,dense,1.0,9,1,353,0.0006957500008866191,485310464,0.90625
kmnist,dense,1.0,9,1,354,0.0006791250198148191,485326848,0.921875
kmnist,dense,1.0,9,1,355,0.0007617500086780638,485326848,0.953125
kmnist,dense,1.0,9,1,356,0.0006845830066595227,485326848,0.9375
kmnist,dense,1.0,9,1,357,0.0006947079964447767,485326848,0.9375
kmnist,dense,1.0,9,1,358,0.000676124996971339,485326848,0.90625
kmnist,dense,1.0,9,1,359,0.0007023330254014581,485326848,0.8984375
kmnist,dense,1.0,9,1,360,0.0006994580035097897,485326848,0.9453125
kmnist,dense,1.0,9,1,361,0.0007054999878164381,485326848,0.9453125
kmnist,dense,1.0,9,1,362,0.0006972499832045287,485326848,0.953125
kmnist,dense,1.0,9,1,363,0.0006783750141039491,485326848,0.9375
kmnist,dense,1.0,9,1,364,0.0007030840206425637,485326848,0.9140625
kmnist,dense,1.0,9,1,365,0.0007152080070227385,485326848,0.90625
kmnist,dense,1.0,9,1,366,0.0006925000052433461,485326848,0.90625
kmnist,dense,1.0,9,1,367,0.0006907919887453318,485343232,0.890625
kmnist,dense,1.0,9,1,368,0.00070616599987261,485343232,0.921875
kmnist,dense,1.0,9,1,369,0.0007042499782983214,485343232,0.9453125
kmnist,dense,1.0,9,1,370,0.0007055420137476176,485343232,0.8984375
kmnist,dense,1.0,9,1,371,0.0006894579855725169,485343232,0.90625
