dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.8,17,1,69,0.0007518339843954891,486064128,0.75
fashion_mnist,dropout,0.8,17,1,70,0.0007776660204399377,486064128,0.75
fashion_mnist,dropout,0.8,17,1,71,0.0007442909991368651,486064128,0.78125
fashion_mnist,dropout,0.8,17,1,72,0.0007348749786615372,486064128,0.734375
fashion_mnist,dropout,0.8,17,1,73,0.0007398749876301736,486064128,0.7578125
fashion_mnist,dropout,0.8,17,1,74,0.0007195830112323165,486064128,0.8125
fashion_mnist,dropout,0.8,17,1,75,0.0007463749789167196,486064128,0.7890625
fashion_mnist,dropout,0.8,17,1,76,0.0007770000083837658,486064128,0.7734375
fashion_mnist,dropout,0.8,17,1,77,0.000743125012377277,486064128,0.796875
fashion_mnist,dropout,0.8,17,1,78,0.0007208750175777823,486064128,0.765625
fashion_mnist,dropout,0.8,17,1,79,0.0007443329959642142,486064128,0.796875
fashion_mnist,dropout,0.8,17,1,80,0.0007234590011648834,486064128,0.78125
fashion_mnist,dropout,0.8,17,1,81,0.0007351249805651605,486064128,0.8046875
fashion_mnist,dropout,0.8,17,1,82,0.0007429170073010027,486080512,0.78125
fashion_mnist,dropout,0.8,17,1,83,0.0007499170023947954,486080512,0.8359375
fashion_mnist,dropout,0.8,17,1,84,0.0007529169961344451,486080512,0.796875
fashion_mnist,dropout,0.8,17,1,85,0.0007370839884970337,486080512,0.71875
fashion_mnist,dropout,0.8,17,1,86,0.0007416660082526505,486080512,0.75
fashion_mnist,dropout,0.8,17,1,87,0.0007307500054594129,486080512,0.78125
fashion_mnist,dropout,0.8,17,1,88,0.0007457910105586052,486080512,0.78125
fashion_mnist,dropout,0.8,17,1,89,0.0007424159848596901,486080512,0.78125
fashion_mnist,dropout,0.8,17,1,90,0.0008038750092964619,486080512,0.78125
fashion_mnist,dropout,0.8,17,1,91,0.000732250016881153,486080512,0.7734375
fashion_mnist,dropout,0.8,17,1,92,0.0007496660109609365,486080512,0.734375
fashion_mnist,dropout,0.8,17,1,93,0.0007575000054202974,486080512,0.7421875
fashion_mnist,dropout,0.8,17,1,94,0.0007484160014428198,486080512,0.8984375
fashion_mnist,dropout,0.8,17,1,95,0.0007659579860046506,486080512,0.8359375
fashion_mnist,dropout,0.8,17,1,96,0.000755374989239499,486096896,0.796875
fashion_mnist,dropout,0.8,17,1,97,0.0007647919992450625,486096896,0.8046875
fashion_mnist,dropout,0.8,17,1,98,0.0007440419867634773,486096896,0.7578125
fashion_mnist,dropout,0.8,17,1,99,0.0007540420047007501,486096896,0.8046875
fashion_mnist,dropout,0.8,17,1,100,0.0007280420104507357,486096896,0.7578125
fashion_mnist,dropout,0.8,17,1,101,0.0007356249843724072,486096896,0.78125
fashion_mnist,dropout,0.8,17,1,102,0.0007407919911202043,486096896,0.8359375
fashion_mnist,dropout,0.8,17,1,103,0.000742000003810972,486096896,0.8125
fashion_mnist,dropout,0.8,17,1,104,0.0008392079907935113,486096896,0.8203125
fashion_mnist,dropout,0.8,17,1,105,0.0007756249979138374,486096896,0.78125
fashion_mnist,dropout,0.8,17,1,106,0.0007382500043604523,486096896,0.78125
fashion_mnist,dropout,0.8,17,1,107,0.0007644160068593919,486096896,0.78125
fashion_mnist,dropout,0.8,17,1,108,0.0007508749840781093,486096896,0.7578125
fashion_mnist,dropout,0.8,17,1,109,0.0007632500200998038,486096896,0.7890625
fashion_mnist,dropout,0.8,17,1,110,0.0007270830101333559,486096896,0.765625
fashion_mnist,dropout,0.8,17,1,111,0.0007355409907177091,486096896,0.7421875
fashion_mnist,dropout,0.8,17,1,112,0.0007293749949894845,486096896,0.8359375
fashion_mnist,dropout,0.8,17,1,113,0.0007566249987576157,486096896,0.859375
fashion_mnist,dropout,0.8,17,1,114,0.0007492920267395675,486096896,0.8125
fashion_mnist,dropout,0.8,17,1,115,0.0007506660185754299,486096896,0.8125
fashion_mnist,dropout,0.8,17,1,116,0.0007372079999186099,486096896,0.8125
fashion_mnist,dropout,0.8,17,1,117,0.0007346670026890934,486096896,0.8203125
fashion_mnist,dropout,0.8,17,1,118,0.0007340000011026859,486096896,0.7578125
fashion_mnist,dropout,0.8,17,1,119,0.0007363329932559282,486096896,0.7421875
fashion_mnist,dropout,0.8,17,1,120,0.0007400830218102783,486096896,0.8203125
fashion_mnist,dropout,0.8,17,1,121,0.0007410000253003091,486096896,0.796875
fashion_mnist,dropout,0.8,17,1,122,0.0007517090125475079,486096896,0.75
fashion_mnist,dropout,0.8,17,1,123,0.0007769999792799354,486096896,0.8515625
fashion_mnist,dropout,0.8,17,1,124,0.0007050419808365405,486096896,0.734375
fashion_mnist,dropout,0.8,17,1,125,0.0007345839985646307,486096896,0.8046875
fashion_mnist,dropout,0.8,17,1,126,0.000748541991924867,486096896,0.8203125
fashion_mnist,dropout,0.8,17,1,127,0.0007441659981850535,486096896,0.8125
fashion_mnist,dropout,0.8,17,1,128,0.0007281670114025474,486096896,0.7578125
fashion_mnist,dropout,0.8,17,1,129,0.0008762090001255274,486096896,0.78125
fashion_mnist,dropout,0.8,17,1,130,0.0007482079963665456,486096896,0.796875
fashion_mnist,dropout,0.8,17,1,131,0.0007372499967459589,486096896,0.765625
fashion_mnist,dropout,0.8,17,1,132,0.000760499999159947,486096896,0.8125
fashion_mnist,dropout,0.8,17,1,133,0.0007330829976126552,486096896,0.8046875
fashion_mnist,dropout,0.8,17,1,134,0.0007374999986495823,486096896,0.8515625
fashion_mnist,dropout,0.8,17,1,135,0.0007406669901683927,486096896,0.828125
fashion_mnist,dropout,0.8,17,1,136,0.00074487499659881,486096896,0.796875
fashion_mnist,dropout,0.8,17,1,137,0.0007420830079354346,486113280,0.828125
fashion_mnist,dropout,0.8,17,1,138,0.0007920000061858445,486113280,0.8671875
fashion_mnist,dropout,0.8,17,1,139,0.0007430000114254653,486113280,0.8203125
fashion_mnist,dropout,0.8,17,1,140,0.0008652500109747052,486113280,0.7890625
fashion_mnist,dropout,0.8,17,1,141,0.0007450419943779707,486113280,0.765625
fashion_mnist,dropout,0.8,17,1,142,0.0007530000002589077,486113280,0.765625
fashion_mnist,dropout,0.8,17,1,143,0.000740541989216581,486129664,0.8671875
fashion_mnist,dropout,0.8,17,1,144,0.0007259999983943999,486129664,0.8359375
fashion_mnist,dropout,0.8,17,1,145,0.000756499997805804,486129664,0.84375
fashion_mnist,dropout,0.8,17,1,146,0.000743500015232712,486129664,0.859375
fashion_mnist,dropout,0.8,17,1,147,0.0007671249913983047,486129664,0.7734375
fashion_mnist,dropout,0.8,17,1,148,0.0007476670143660158,486129664,0.7578125
fashion_mnist,dropout,0.8,17,1,149,0.0007104999967850745,486129664,0.859375
fashion_mnist,dropout,0.8,17,1,150,0.0007104999967850745,486129664,0.796875
fashion_mnist,dropout,0.8,17,1,151,0.0008035410137381405,486129664,0.7734375
fashion_mnist,dropout,0.8,17,1,152,0.0007605419959872961,486129664,0.734375
fashion_mnist,dropout,0.8,17,1,153,0.000731917010853067,486129664,0.8125
fashion_mnist,dropout,0.8,17,1,154,0.0007449580007232726,486129664,0.828125
fashion_mnist,dropout,0.8,17,1,155,0.000744916993426159,486129664,0.796875
fashion_mnist,dropout,0.8,17,1,156,0.000730416999431327,486129664,0.8359375
fashion_mnist,dropout,0.8,17,1,157,0.0007620829856023192,486129664,0.765625
fashion_mnist,dropout,0.8,17,1,158,0.000732583983335644,486129664,0.7890625
fashion_mnist,dropout,0.8,17,1,159,0.0007407090160995722,486129664,0.8203125
fashion_mnist,dropout,0.8,17,1,160,0.0007425410149153322,486129664,0.828125
fashion_mnist,dropout,0.8,17,1,161,0.0007167499861679971,486129664,0.890625
fashion_mnist,dropout,0.8,17,1,162,0.0008179169963113964,486129664,0.8125
fashion_mnist,dropout,0.8,17,1,163,0.0007394579879473895,486129664,0.78125
fashion_mnist,dropout,0.8,17,1,164,0.0007357500144280493,486129664,0.8359375
fashion_mnist,dropout,0.8,17,1,165,0.0007090839790180326,486129664,0.8515625
fashion_mnist,dropout,0.8,17,1,166,0.0007275829848367721,486146048,0.8671875
fashion_mnist,dropout,0.8,17,1,167,0.0007305000035557896,486146048,0.875
fashion_mnist,dropout,0.8,17,1,168,0.0007324170146603137,486146048,0.7578125
fashion_mnist,dropout,0.8,17,1,169,0.0007455419981852174,486146048,0.859375
fashion_mnist,dropout,0.8,17,1,170,0.0007515840115956962,486162432,0.7890625
fashion_mnist,dropout,0.8,17,1,171,0.0007494580058846623,486162432,0.8515625
fashion_mnist,dropout,0.8,17,1,172,0.0007327090133912861,486162432,0.8515625
fashion_mnist,dropout,0.8,17,1,173,0.0007271250069607049,486162432,0.8359375
fashion_mnist,dropout,0.8,17,1,174,0.0007202500128187239,486162432,0.8125
fashion_mnist,dropout,0.8,17,1,175,0.000724625017028302,486162432,0.8046875
fashion_mnist,dropout,0.8,17,1,176,0.0007446660019923002,486162432,0.8359375
fashion_mnist,dropout,0.8,17,1,177,0.000763707997975871,486162432,0.765625
fashion_mnist,dropout,0.8,17,1,178,0.0007474589801859111,486162432,0.875
fashion_mnist,dropout,0.8,17,1,179,0.0007280000136233866,486162432,0.796875
fashion_mnist,dropout,0.8,17,1,180,0.0007133329927455634,486162432,0.8046875
fashion_mnist,dropout,0.8,17,1,181,0.0007079159840941429,486162432,0.78125
fashion_mnist,dropout,0.8,17,1,182,0.0007058750197757035,486162432,0.8203125
fashion_mnist,dropout,0.8,17,1,183,0.0007650410116184503,486162432,0.7890625
fashion_mnist,dropout,0.8,17,1,184,0.0007535000040661544,486162432,0.8359375
fashion_mnist,dropout,0.8,17,1,185,0.0007502500084228814,486162432,0.84375
fashion_mnist,dropout,0.8,17,1,186,0.0007294579991139472,486162432,0.8203125
fashion_mnist,dropout,0.8,17,1,187,0.0007344579789787531,486162432,0.859375
fashion_mnist,dropout,0.8,17,1,188,0.0007382920011878014,486162432,0.84375
fashion_mnist,dropout,0.8,17,1,189,0.0007527080015279353,486162432,0.8203125
fashion_mnist,dropout,0.8,17,1,190,0.0007220419938676059,486178816,0.8203125
fashion_mnist,dropout,0.8,17,1,191,0.0007663330179639161,486178816,0.8515625
fashion_mnist,dropout,0.8,17,1,192,0.0007390409882646054,486178816,0.8671875
fashion_mnist,dropout,0.8,17,1,193,0.0007439169858116657,486178816,0.8203125
fashion_mnist,dropout,0.8,17,1,194,0.0007261670252773911,486178816,0.828125
fashion_mnist,dropout,0.8,17,1,195,0.000739125011023134,486178816,0.8984375
fashion_mnist,dropout,0.8,17,1,196,0.0007335410045925528,486178816,0.859375
fashion_mnist,dropout,0.8,17,1,197,0.0007192919729277492,486178816,0.8046875
fashion_mnist,dropout,0.8,17,1,198,0.000740541989216581,486178816,0.8125
fashion_mnist,dropout,0.8,17,1,199,0.0007577079813927412,486178816,0.8203125
fashion_mnist,dropout,0.8,17,1,200,0.0007421249756589532,486195200,0.8203125
fashion_mnist,dropout,0.8,17,1,201,0.000740250019589439,486195200,0.765625
fashion_mnist,dropout,0.8,17,1,202,0.000744916993426159,486195200,0.84375
fashion_mnist,dropout,0.8,17,1,203,0.0007294170209206641,486195200,0.796875
fashion_mnist,dropout,0.8,17,1,204,0.0007164580165408552,486195200,0.8203125
fashion_mnist,dropout,0.8,17,1,205,0.0007366249919869006,486195200,0.8125
fashion_mnist,dropout,0.8,17,1,206,0.0007076670008245856,486195200,0.8125
fashion_mnist,dropout,0.8,17,1,207,0.000715959002263844,486195200,0.796875
fashion_mnist,dropout,0.8,17,1,208,0.0007102919917088002,486195200,0.796875
fashion_mnist,dropout,0.8,17,1,209,0.0007450419943779707,486195200,0.7578125
fashion_mnist,dropout,0.8,17,1,210,0.0007297919946722686,486195200,0.8515625
fashion_mnist,dropout,0.8,17,1,211,0.0007367910002358258,486195200,0.7890625
fashion_mnist,dropout,0.8,17,1,212,0.0007424999785143882,486195200,0.8203125
fashion_mnist,dropout,0.8,17,1,213,0.0007287919870577753,486195200,0.8359375
fashion_mnist,dropout,0.8,17,1,214,0.0007363329932559282,486195200,0.8203125
fashion_mnist,dropout,0.8,17,1,215,0.000763374991947785,486195200,0.859375
fashion_mnist,dropout,0.8,17,1,216,0.0007091250154189765,486195200,0.78125
fashion_mnist,dropout,0.8,17,1,217,0.0007133750186767429,486195200,0.765625
fashion_mnist,dropout,0.8,17,1,218,0.0007152500038500875,486195200,0.7734375
fashion_mnist,dropout,0.8,17,1,219,0.0007204579887911677,486195200,0.796875
fashion_mnist,dropout,0.8,17,1,220,0.0007264580053742975,486195200,0.78125
fashion_mnist,dropout,0.8,17,1,221,0.0007531250012107193,486195200,0.7734375
fashion_mnist,dropout,0.8,17,1,222,0.0007601669931318611,486195200,0.8359375
fashion_mnist,dropout,0.8,17,1,223,0.0007474999874830246,486195200,0.8203125
fashion_mnist,dropout,0.8,17,1,224,0.0007487499970011413,486195200,0.890625
fashion_mnist,dropout,0.8,17,1,225,0.0007500830106437206,486195200,0.8984375
fashion_mnist,dropout,0.8,17,1,226,0.0007114580075722188,486195200,0.7734375
fashion_mnist,dropout,0.8,17,1,227,0.0007216249941848218,486195200,0.75
fashion_mnist,dropout,0.8,17,1,228,0.0007404589850921184,486195200,0.828125
fashion_mnist,dropout,0.8,17,1,229,0.0007492910081055015,486195200,0.828125
fashion_mnist,dropout,0.8,17,1,230,0.0007471659919247031,486195200,0.84375
fashion_mnist,dropout,0.8,17,1,231,0.0007359159935731441,486195200,0.84375
fashion_mnist,dropout,0.8,17,1,232,0.0007354579865932465,486195200,0.8203125
fashion_mnist,dropout,0.8,17,1,233,0.0007467910181730986,486195200,0.859375
fashion_mnist,dropout,0.8,17,1,234,0.0007237919780891389,486195200,0.8203125
fashion_mnist,dropout,0.8,17,1,235,0.0007476249884348363,486195200,0.8125
fashion_mnist,dropout,0.8,17,1,236,0.0007322919846046716,486195200,0.8359375
fashion_mnist,dropout,0.8,17,1,237,0.0007516670157201588,486211584,0.8203125
fashion_mnist,dropout,0.8,17,1,238,0.0007289999921340495,486211584,0.8359375
fashion_mnist,dropout,0.8,17,1,239,0.0007459159824065864,486211584,0.859375
fashion_mnist,dropout,0.8,17,1,240,0.0007549170113634318,486211584,0.859375
fashion_mnist,dropout,0.8,17,1,241,0.0007389579841401428,486211584,0.7578125
fashion_mnist,dropout,0.8,17,1,242,0.0007306250045076013,486211584,0.875
fashion_mnist,dropout,0.8,17,1,243,0.0007258749974425882,486211584,0.8359375
fashion_mnist,dropout,0.8,17,1,244,0.0007373330008704215,486211584,0.8125
fashion_mnist,dropout,0.8,17,1,245,0.0007399999885819852,486211584,0.796875
fashion_mnist,dropout,0.8,17,1,246,0.0007435420120600611,486211584,0.890625
fashion_mnist,dropout,0.8,17,1,247,0.0007350840023718774,486211584,0.84375
fashion_mnist,dropout,0.8,17,1,248,0.0007526669942308217,486211584,0.8984375
fashion_mnist,dropout,0.8,17,1,249,0.0007501670042984188,486211584,0.7734375
fashion_mnist,dropout,0.8,17,1,250,0.0007267079781740904,486211584,0.8359375
fashion_mnist,dropout,0.8,17,1,251,0.0007545830158051103,486211584,0.8203125
fashion_mnist,dropout,0.8,17,1,252,0.0007393750129267573,486211584,0.8515625
fashion_mnist,dropout,0.8,17,1,253,0.0007884170045144856,486211584,0.8203125
fashion_mnist,dropout,0.8,17,1,254,0.0007903340156190097,486211584,0.8515625
fashion_mnist,dropout,0.8,17,1,255,0.000781834009103477,486211584,0.8515625
fashion_mnist,dropout,0.8,17,1,256,0.0008132910006679595,486211584,0.8828125
fashion_mnist,dropout,0.8,17,1,257,0.0011448750155977905,486211584,0.859375
fashion_mnist,dropout,0.8,17,1,258,0.0010335829865653068,486211584,0.890625
fashion_mnist,dropout,0.8,17,1,259,0.001054791995557025,486211584,0.8671875
fashion_mnist,dropout,0.8,17,1,260,0.0007542500097770244,486211584,0.8125
fashion_mnist,dropout,0.8,17,1,261,0.0007659999828319997,486211584,0.8828125
fashion_mnist,dropout,0.8,17,1,262,0.0007381670002359897,486211584,0.8671875
fashion_mnist,dropout,0.8,17,1,263,0.000763374991947785,486211584,0.8359375
fashion_mnist,dropout,0.8,17,1,264,0.0007562909740954638,486211584,0.8671875
fashion_mnist,dropout,0.8,17,1,265,0.000761916977353394,486211584,0.9140625
fashion_mnist,dropout,0.8,17,1,266,0.0007378329755738378,486227968,0.84375
fashion_mnist,dropout,0.8,17,1,267,0.0007407079974655062,486227968,0.9140625
fashion_mnist,dropout,0.8,17,1,268,0.000743875018088147,486227968,0.84375
fashion_mnist,dropout,0.8,17,1,269,0.0007457500032614917,486227968,0.8359375
fashion_mnist,dropout,0.8,17,1,270,0.0007403749914374202,486227968,0.859375
fashion_mnist,dropout,0.8,17,1,271,0.0007495830068364739,486227968,0.8515625
fashion_mnist,dropout,0.8,17,1,272,0.000800290988991037,486227968,0.859375
fashion_mnist,dropout,0.8,17,1,273,0.0007752919918857515,486227968,0.8125
fashion_mnist,dropout,0.8,17,1,274,0.0007452080026268959,486227968,0.8125
fashion_mnist,dropout,0.8,17,1,275,0.0007432920101564378,486227968,0.859375
fashion_mnist,dropout,0.8,17,1,276,0.0007552079914603382,486227968,0.78125
fashion_mnist,dropout,0.8,17,1,277,0.0007502910157199949,486227968,0.890625
fashion_mnist,dropout,0.8,17,1,278,0.0007404579955618829,486227968,0.84375
fashion_mnist,dropout,0.8,17,1,279,0.0007364159973803908,486227968,0.78125
fashion_mnist,dropout,0.8,17,1,280,0.0007362919859588146,486227968,0.8359375
fashion_mnist,dropout,0.8,17,1,281,0.0007537089986726642,486227968,0.859375
fashion_mnist,dropout,0.8,17,1,282,0.0007527080015279353,486227968,0.8125
fashion_mnist,dropout,0.8,17,1,283,0.0007473340083379298,486227968,0.828125
fashion_mnist,dropout,0.8,17,1,284,0.0007650829793419689,486227968,0.796875
fashion_mnist,dropout,0.8,17,1,285,0.0007570000016130507,486227968,0.7734375
fashion_mnist,dropout,0.8,17,1,286,0.0007552499882876873,486227968,0.859375
fashion_mnist,dropout,0.8,17,1,287,0.0007340000011026859,486227968,0.890625
fashion_mnist,dropout,0.8,17,1,288,0.0007421670015901327,486227968,0.8828125
fashion_mnist,dropout,0.8,17,1,289,0.0007646659796591848,486227968,0.828125
fashion_mnist,dropout,0.8,17,1,290,0.0007198330131359398,486227968,0.796875
fashion_mnist,dropout,0.8,17,1,291,0.0007397909939754754,486227968,0.875
fashion_mnist,dropout,0.8,17,1,292,0.0007258330006152391,486227968,0.8671875
fashion_mnist,dropout,0.8,17,1,293,0.0007614580099470913,486244352,0.8359375
fashion_mnist,dropout,0.8,17,1,294,0.0007213749922811985,486244352,0.859375
fashion_mnist,dropout,0.8,17,1,295,0.0008503330172970891,486244352,0.8515625
fashion_mnist,dropout,0.8,17,1,296,0.0007434579893015325,486244352,0.828125
fashion_mnist,dropout,0.8,17,1,297,0.0007329590152949095,486244352,0.828125
fashion_mnist,dropout,0.8,17,1,298,0.000727540988009423,486244352,0.84375
fashion_mnist,dropout,0.8,17,1,299,0.0007400420145131648,486244352,0.84375
fashion_mnist,dropout,0.8,17,1,300,0.000748874997952953,486244352,0.8203125
fashion_mnist,dropout,0.8,17,1,301,0.0007541250088252127,486244352,0.8515625
fashion_mnist,dropout,0.8,17,1,302,0.0007437909953296185,486244352,0.78125
fashion_mnist,dropout,0.8,17,1,303,0.0007479579944629222,486244352,0.8359375
fashion_mnist,dropout,0.8,17,1,304,0.0007497080077882856,486244352,0.8515625
fashion_mnist,dropout,0.8,17,1,305,0.0007530000002589077,486244352,0.8671875
fashion_mnist,dropout,0.8,17,1,306,0.0007281659927684814,486244352,0.828125
fashion_mnist,dropout,0.8,17,1,307,0.0007504170062020421,486244352,0.9140625
fashion_mnist,dropout,0.8,17,1,308,0.0007364999910350889,486244352,0.84375
fashion_mnist,dropout,0.8,17,1,309,0.0008091250201687217,486244352,0.875
fashion_mnist,dropout,0.8,17,1,310,0.000726792000932619,486244352,0.8359375
fashion_mnist,dropout,0.8,17,1,311,0.0007088749844115227,486244352,0.8046875
fashion_mnist,dropout,0.8,17,1,312,0.0007454170263372362,486244352,0.8671875
fashion_mnist,dropout,0.8,17,1,313,0.0007381669711321592,486244352,0.8125
fashion_mnist,dropout,0.8,17,1,314,0.0007394999847747386,486244352,0.8046875
fashion_mnist,dropout,0.8,17,1,315,0.0007326249906327575,486244352,0.8515625
fashion_mnist,dropout,0.8,17,1,316,0.0007502080115955323,486244352,0.8359375
fashion_mnist,dropout,0.8,17,1,317,0.0007347910141106695,486244352,0.796875
fashion_mnist,dropout,0.8,17,1,318,0.00073441700078547,486244352,0.8671875
fashion_mnist,dropout,0.8,17,1,319,0.0007384579803328961,486260736,0.828125
fashion_mnist,dropout,0.8,17,1,320,0.0008074160141404718,486260736,0.8828125
fashion_mnist,dropout,0.8,17,1,321,0.0007257919933181256,486260736,0.7890625
fashion_mnist,dropout,0.8,17,1,322,0.0007566670246887952,486260736,0.8203125
fashion_mnist,dropout,0.8,17,1,323,0.0007517909980379045,486260736,0.8125
fashion_mnist,dropout,0.8,17,1,324,0.0007585839775856584,486260736,0.8046875
fashion_mnist,dropout,0.8,17,1,325,0.0007530000002589077,486260736,0.765625
fashion_mnist,dropout,0.8,17,1,326,0.0007417080050799996,486260736,0.8671875
fashion_mnist,dropout,0.8,17,1,327,0.0007389579841401428,486260736,0.8203125
fashion_mnist,dropout,0.8,17,1,328,0.0007420839974656701,486260736,0.8828125
fashion_mnist,dropout,0.8,17,1,329,0.0007334589899983257,486260736,0.8125
fashion_mnist,dropout,0.8,17,1,330,0.0007312909874599427,486260736,0.796875
fashion_mnist,dropout,0.8,17,1,331,0.0007228750037029386,486260736,0.8515625
fashion_mnist,dropout,0.8,17,1,332,0.0007334170222748071,486260736,0.828125
fashion_mnist,dropout,0.8,17,1,333,0.0007494170276913792,486260736,0.7578125
fashion_mnist,dropout,0.8,17,1,334,0.000748124992242083,486260736,0.84375
fashion_mnist,dropout,0.8,17,1,335,0.0007353340042755008,486260736,0.8515625
