dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.4,20,1,25,0.0016372499958379194,725139456,0.2109375
cifar10,pruning,0.4,20,1,26,0.0016758749989094213,725139456,0.1875
cifar10,pruning,0.4,20,1,27,0.001614499997231178,726712320,0.265625
cifar10,pruning,0.4,20,1,28,0.001586083002621308,726712320,0.234375
cifar10,pruning,0.4,20,1,29,0.0017228750075446442,726712320,0.21875
cifar10,pruning,0.4,20,1,30,0.0014798750053159893,726712320,0.1796875
cifar10,pruning,0.4,20,1,31,0.0016658340027788654,726712320,0.265625
cifar10,pruning,0.4,20,1,32,0.001606541991350241,726712320,0.2421875
cifar10,pruning,0.4,20,1,33,0.0016022920026443899,726712320,0.21875
cifar10,pruning,0.4,20,1,34,0.0016307909972965717,726712320,0.265625
cifar10,pruning,0.4,20,1,35,0.0016218340024352074,726712320,0.2890625
cifar10,pruning,0.4,20,1,36,0.0015269159921444952,726712320,0.2109375
cifar10,pruning,0.4,20,1,37,0.0015409589977934957,726712320,0.2265625
cifar10,pruning,0.4,20,1,38,0.0015142920019570738,726712320,0.21875
cifar10,pruning,0.4,20,1,39,0.0016330829967046157,726712320,0.2421875
cifar10,pruning,0.4,20,1,40,0.0015850420022616163,726712320,0.2265625
cifar10,pruning,0.4,20,1,41,0.0017057080112863332,726712320,0.2109375
cifar10,pruning,0.4,20,1,42,0.0015990000101737678,726712320,0.234375
cifar10,pruning,0.4,20,1,43,0.0016345839976565912,726712320,0.234375
cifar10,pruning,0.4,20,1,44,0.0016000829928088933,726712320,0.25
cifar10,pruning,0.4,20,1,45,0.0015222079964587465,726712320,0.2578125
cifar10,pruning,0.4,20,1,46,0.0016368749929824844,726712320,0.1875
cifar10,pruning,0.4,20,1,47,0.001659166009631008,726712320,0.2421875
cifar10,pruning,0.4,20,1,48,0.0016255829978035763,726712320,0.2578125
cifar10,pruning,0.4,20,1,49,0.0016422089975094423,726712320,0.2421875
cifar10,pruning,0.4,20,1,50,0.001604541001142934,726712320,0.2578125
cifar10,pruning,0.4,20,1,51,0.001508041998022236,726712320,0.1875
cifar10,pruning,0.4,20,1,52,0.0016722909931559116,726712320,0.2578125
cifar10,pruning,0.4,20,1,53,0.002308665993041359,726712320,0.2890625
cifar10,pruning,0.4,20,1,54,0.0020657919958466664,726712320,0.2421875
cifar10,pruning,0.4,20,1,55,0.0018034169916063547,726712320,0.265625
cifar10,pruning,0.4,20,1,56,0.0015770839963806793,726712320,0.171875
cifar10,pruning,0.4,20,1,57,0.0016977920022327453,726712320,0.1796875
cifar10,pruning,0.4,20,1,58,0.0016713750082999468,726712320,0.25
cifar10,pruning,0.4,20,1,59,0.0015383749996544793,726712320,0.234375
cifar10,pruning,0.4,20,1,60,0.0015364580031018704,726712320,0.2265625
cifar10,pruning,0.4,20,1,61,0.0015572080010315403,726712320,0.2578125
cifar10,pruning,0.4,20,1,62,0.0015208750119199976,726712320,0.2421875
cifar10,pruning,0.4,20,1,63,0.001565583996125497,726712320,0.21875
cifar10,pruning,0.4,20,1,64,0.0015456670080311596,726712320,0.234375
cifar10,pruning,0.4,20,1,65,0.0016379579901695251,726712320,0.2890625
cifar10,pruning,0.4,20,1,66,0.0016417090082541108,726712320,0.25
cifar10,pruning,0.4,20,1,67,0.001646667005843483,726712320,0.2890625
cifar10,pruning,0.4,20,1,68,0.0016408749943366274,726712320,0.2734375
cifar10,pruning,0.4,20,1,69,0.0015365419967565686,726712320,0.2578125
cifar10,pruning,0.4,20,1,70,0.0016314170061377808,726712320,0.3125
cifar10,pruning,0.4,20,1,71,0.0016199170058825985,726712320,0.328125
cifar10,pruning,0.4,20,1,72,0.0017311250121565536,726712320,0.2109375
cifar10,pruning,0.4,20,1,73,0.0016292079963022843,726712320,0.2578125
cifar10,pruning,0.4,20,1,74,0.0016098750056698918,726712320,0.2734375
cifar10,pruning,0.4,20,1,75,0.0016158750077011064,726712320,0.2578125
cifar10,pruning,0.4,20,1,76,0.0015904999891063198,726712320,0.1875
cifar10,pruning,0.4,20,1,77,0.0015202089998638257,726712320,0.265625
cifar10,pruning,0.4,20,1,78,0.0015211660065688193,726712320,0.265625
cifar10,pruning,0.4,20,1,79,0.0015109160012798384,726712320,0.25
cifar10,pruning,0.4,20,1,80,0.0015310419985326007,726712320,0.25
cifar10,pruning,0.4,20,1,81,0.0016028750105760992,726712320,0.265625
cifar10,pruning,0.4,20,1,82,0.0015077920106705278,726712320,0.3203125
cifar10,pruning,0.4,20,1,83,0.001546500003314577,726712320,0.34375
cifar10,pruning,0.4,20,1,84,0.0015682919911341742,726712320,0.234375
cifar10,pruning,0.4,20,1,85,0.0015601670020259917,726712320,0.28125
cifar10,pruning,0.4,20,1,86,0.0016547920095035806,726712320,0.2890625
cifar10,pruning,0.4,20,1,87,0.0016147499991348013,726712320,0.3046875
cifar10,pruning,0.4,20,1,88,0.0016392079996876419,726712320,0.25
cifar10,pruning,0.4,20,1,89,0.0016145830013556406,726712320,0.21875
cifar10,pruning,0.4,20,1,90,0.0014997079997556284,726712320,0.234375
cifar10,pruning,0.4,20,1,91,0.0015290839946828783,726712320,0.21875
cifar10,pruning,0.4,20,1,92,0.001628416997846216,726712320,0.2578125
cifar10,pruning,0.4,20,1,93,0.001624416996492073,726712320,0.2421875
cifar10,pruning,0.4,20,1,94,0.0016284170123981312,726712320,0.3125
cifar10,pruning,0.4,20,1,95,0.0016282920114463195,726712320,0.359375
cifar10,pruning,0.4,20,1,96,0.0016157089994521812,726712320,0.2421875
cifar10,pruning,0.4,20,1,97,0.0015157909947447479,726712320,0.25
cifar10,pruning,0.4,20,1,98,0.0016275829984806478,726712320,0.3203125
cifar10,pruning,0.4,20,1,99,0.0016433329874416813,726712320,0.3125
cifar10,pruning,0.4,20,1,100,0.0016361250018235296,726712320,0.2421875
cifar10,pruning,0.4,20,1,101,0.0015006659959908575,726712320,0.28125
cifar10,pruning,0.4,20,1,102,0.0016136250051204115,726712320,0.28125
cifar10,pruning,0.4,20,1,103,0.0016140420048031956,726712320,0.3203125
cifar10,pruning,0.4,20,1,104,0.0015332920011132956,726712320,0.234375
cifar10,pruning,0.4,20,1,105,0.0015713339962530881,726712320,0.2734375
cifar10,pruning,0.4,20,1,106,0.001616791996639222,726712320,0.2890625
cifar10,pruning,0.4,20,1,107,0.001519916986580938,726712320,0.3046875
cifar10,pruning,0.4,20,1,108,0.0015150000108405948,726712320,0.2734375
cifar10,pruning,0.4,20,1,109,0.0016172909963643178,726712320,0.3359375
cifar10,pruning,0.4,20,1,110,0.0017623340099817142,726712320,0.296875
cifar10,pruning,0.4,20,1,111,0.0016192499897442758,726712320,0.2734375
cifar10,pruning,0.4,20,1,112,0.0015097090072231367,726712320,0.3125
cifar10,pruning,0.4,20,1,113,0.0016214580100495368,726712320,0.3046875
cifar10,pruning,0.4,20,1,114,0.0016251659981207922,726712320,0.3046875
cifar10,pruning,0.4,20,1,115,0.0016221660043811426,726712320,0.34375
cifar10,pruning,0.4,20,1,116,0.0016189580055652186,726712320,0.234375
cifar10,pruning,0.4,20,1,117,0.0016121670050779358,726712320,0.296875
cifar10,pruning,0.4,20,1,118,0.001613166998140514,726712320,0.2421875
cifar10,pruning,0.4,20,1,119,0.0016265410085907206,726712320,0.2421875
cifar10,pruning,0.4,20,1,120,0.0016109580028569326,726712320,0.2734375
cifar10,pruning,0.4,20,1,121,0.0015545420028502122,726712320,0.2578125
cifar10,pruning,0.4,20,1,122,0.0015113749977899715,726712320,0.2109375
cifar10,pruning,0.4,20,1,123,0.001516042000730522,726712320,0.171875
cifar10,pruning,0.4,20,1,124,0.0016008749953471124,726712320,0.1796875
cifar10,pruning,0.4,20,1,125,0.0016299999988405034,726712320,0.2109375
cifar10,pruning,0.4,20,1,126,0.0016052080027293414,726712320,0.2109375
cifar10,pruning,0.4,20,1,127,0.0016155000048456714,726712320,0.15625
cifar10,pruning,0.4,20,1,128,0.0016177090001292527,726712320,0.2578125
cifar10,pruning,0.4,20,1,129,0.0015123749908525497,726712320,0.21875
cifar10,pruning,0.4,20,1,130,0.0016237920062849298,726712320,0.3125
cifar10,pruning,0.4,20,1,131,0.0016162499960046262,728285184,0.2265625
cifar10,pruning,0.4,20,1,132,0.0017109999898821115,728285184,0.25
cifar10,pruning,0.4,20,1,133,0.0016254170041065663,728350720,0.359375
cifar10,pruning,0.4,20,1,134,0.001576999988174066,728350720,0.234375
cifar10,pruning,0.4,20,1,135,0.0015747910074423999,728350720,0.28125
cifar10,pruning,0.4,20,1,136,0.001514500007033348,728350720,0.296875
cifar10,pruning,0.4,20,1,137,0.001636000000871718,728350720,0.265625
cifar10,pruning,0.4,20,1,138,0.0015042500017443672,728350720,0.21875
cifar10,pruning,0.4,20,1,139,0.001607666999916546,728367104,0.1953125
cifar10,pruning,0.4,20,1,140,0.0016207499866141006,728367104,0.25
cifar10,pruning,0.4,20,1,141,0.0016017499874578789,728367104,0.28125
cifar10,pruning,0.4,20,1,142,0.0015991660038707778,728367104,0.21875
cifar10,pruning,0.4,20,1,143,0.0016025410004658625,728367104,0.25
cifar10,pruning,0.4,20,1,144,0.0016172079922398552,728367104,0.2578125
cifar10,pruning,0.4,20,1,145,0.0016194589989027008,728367104,0.21875
cifar10,pruning,0.4,20,1,146,0.0016018750029616058,728367104,0.234375
cifar10,pruning,0.4,20,1,147,0.0016176670033019036,728367104,0.1875
cifar10,pruning,0.4,20,1,148,0.0016480829945066944,728367104,0.3046875
cifar10,pruning,0.4,20,1,149,0.0016214579954976216,728367104,0.2109375
cifar10,pruning,0.4,20,1,150,0.001567667000927031,728367104,0.359375
cifar10,pruning,0.4,20,1,151,0.001624957993044518,728367104,0.2734375
cifar10,pruning,0.4,20,1,152,0.001625208999030292,728367104,0.2421875
cifar10,pruning,0.4,20,1,153,0.0016087499971035868,728367104,0.234375
cifar10,pruning,0.4,20,1,154,0.001637500012293458,728367104,0.2421875
cifar10,pruning,0.4,20,1,155,0.0016226249863393605,728367104,0.265625
cifar10,pruning,0.4,20,1,156,0.0016209589957725257,728367104,0.2578125
cifar10,pruning,0.4,20,1,157,0.0016222499980358407,728367104,0.1875
cifar10,pruning,0.4,20,1,158,0.0015895410033408552,728367104,0.2265625
cifar10,pruning,0.4,20,1,159,0.0015107499930309132,728367104,0.234375
cifar10,pruning,0.4,20,1,160,0.0016269580082735047,728367104,0.3125
cifar10,pruning,0.4,20,1,161,0.001600624993443489,728367104,0.2578125
cifar10,pruning,0.4,20,1,162,0.00161929200112354,728367104,0.203125
cifar10,pruning,0.4,20,1,163,0.0016252080095000565,728367104,0.2421875
cifar10,pruning,0.4,20,1,164,0.0016169589944183826,728367104,0.25
cifar10,pruning,0.4,20,1,165,0.0016215409996220842,728367104,0.203125
cifar10,pruning,0.4,20,1,166,0.0015228330012178048,728367104,0.1953125
cifar10,pruning,0.4,20,1,167,0.0016273749934043735,728367104,0.2890625
cifar10,pruning,0.4,20,1,168,0.0016052499995566905,728367104,0.2578125
cifar10,pruning,0.4,20,1,169,0.0015147920057643205,728367104,0.3046875
cifar10,pruning,0.4,20,1,170,0.0016144160035764799,728367104,0.265625
cifar10,pruning,0.4,20,1,171,0.0016014169959817082,728367104,0.3125
cifar10,pruning,0.4,20,1,172,0.0016276670066872612,728367104,0.3125
cifar10,pruning,0.4,20,1,173,0.0016176249919226393,728367104,0.2578125
cifar10,pruning,0.4,20,1,174,0.0016325000033248216,728367104,0.203125
cifar10,pruning,0.4,20,1,175,0.0016148339927894995,728367104,0.2890625
cifar10,pruning,0.4,20,1,176,0.0015881250001257285,728367104,0.28125
cifar10,pruning,0.4,20,1,177,0.0017383750091539696,728367104,0.234375
cifar10,pruning,0.4,20,1,178,0.0016120829968713224,728367104,0.296875
cifar10,pruning,0.4,20,1,179,0.0016252920031547546,728367104,0.25
cifar10,pruning,0.4,20,1,180,0.0015952500107232481,728367104,0.25
cifar10,pruning,0.4,20,1,181,0.0015697920025559142,728367104,0.2265625
cifar10,pruning,0.4,20,1,182,0.0015207499964162707,728367104,0.3203125
cifar10,pruning,0.4,20,1,183,0.0016168330039363354,728367104,0.328125
cifar10,pruning,0.4,20,1,184,0.0016147089918376878,728367104,0.265625
cifar10,pruning,0.4,20,1,185,0.0016204170096898451,728367104,0.296875
cifar10,pruning,0.4,20,1,186,0.0016386669885832816,728367104,0.2890625
cifar10,pruning,0.4,20,1,187,0.001612042004126124,728367104,0.2578125
cifar10,pruning,0.4,20,1,188,0.0016857919981703162,728514560,0.1953125
cifar10,pruning,0.4,20,1,189,0.001790082998923026,728514560,0.3046875
cifar10,pruning,0.4,20,1,190,0.0016793340037111193,728514560,0.265625
cifar10,pruning,0.4,20,1,191,0.00167199999850709,728514560,0.2265625
cifar10,pruning,0.4,20,1,192,0.0015654589951736853,728514560,0.2890625
cifar10,pruning,0.4,20,1,193,0.0015667920088162646,728514560,0.2421875
cifar10,pruning,0.4,20,1,194,0.0016597500070929527,728514560,0.203125
cifar10,pruning,0.4,20,1,195,0.0015303749969461933,728514560,0.2421875
cifar10,pruning,0.4,20,1,196,0.0015302079991670325,728514560,0.3203125
cifar10,pruning,0.4,20,1,197,0.0015295830089598894,728514560,0.3125
cifar10,pruning,0.4,20,1,198,0.0015402499993797392,728514560,0.3046875
cifar10,pruning,0.4,20,1,199,0.0015738750080345199,728514560,0.21875
cifar10,pruning,0.4,20,1,200,0.001623082993319258,728514560,0.2734375
cifar10,pruning,0.4,20,1,201,0.0016164999979082495,728514560,0.3203125
cifar10,pruning,0.4,20,1,202,0.0016481250058859587,728514560,0.296875
cifar10,pruning,0.4,20,1,203,0.001656000007642433,728514560,0.1953125
cifar10,pruning,0.4,20,1,204,0.0016277079994324595,728514560,0.328125
cifar10,pruning,0.4,20,1,205,0.0018125419883290306,728514560,0.2578125
cifar10,pruning,0.4,20,1,206,0.0015619579935446382,728514560,0.3359375
cifar10,pruning,0.4,20,1,207,0.0015673749876441434,728514560,0.2265625
cifar10,pruning,0.4,20,1,208,0.001589167004567571,728514560,0.25
cifar10,pruning,0.4,20,1,209,0.001552957997773774,728514560,0.359375
cifar10,pruning,0.4,20,1,210,0.0016559159994358197,728514560,0.25
cifar10,pruning,0.4,20,1,211,0.0015429579943884164,728514560,0.296875
cifar10,pruning,0.4,20,1,212,0.0015407079918077216,728514560,0.3515625
cifar10,pruning,0.4,20,1,213,0.0015368330059573054,728514560,0.25
cifar10,pruning,0.4,20,1,214,0.0016597500070929527,728514560,0.2578125
cifar10,pruning,0.4,20,1,215,0.0016439169994555414,728514560,0.265625
cifar10,pruning,0.4,20,1,216,0.0015100420132512227,728514560,0.25
cifar10,pruning,0.4,20,1,217,0.0015370409964816645,728514560,0.2734375
cifar10,pruning,0.4,20,1,218,0.0016309999919030815,728514560,0.203125
cifar10,pruning,0.4,20,1,219,0.0015219170018099248,728514560,0.3203125
cifar10,pruning,0.4,20,1,220,0.001532000009319745,728514560,0.3125
cifar10,pruning,0.4,20,1,221,0.0016044999938458204,728514560,0.265625
cifar10,pruning,0.4,20,1,222,0.0016279580013360828,728514560,0.2890625
cifar10,pruning,0.4,20,1,223,0.0016307909972965717,728514560,0.265625
cifar10,pruning,0.4,20,1,224,0.001619082991965115,728514560,0.2578125
cifar10,pruning,0.4,20,1,225,0.0016157079953700304,728514560,0.2578125
cifar10,pruning,0.4,20,1,226,0.0016171249881153926,728514560,0.3046875
cifar10,pruning,0.4,20,1,227,0.001619040995137766,728514560,0.296875
cifar10,pruning,0.4,20,1,228,0.0016244170110439882,728514560,0.21875
cifar10,pruning,0.4,20,1,229,0.0015167499950621277,728514560,0.3203125
cifar10,pruning,0.4,20,1,230,0.0016347500059055164,728514560,0.25
cifar10,pruning,0.4,20,1,231,0.0015660000062780455,728514560,0.28125
cifar10,pruning,0.4,20,1,232,0.001622458003112115,728514560,0.2890625
cifar10,pruning,0.4,20,1,233,0.001628750003874302,728530944,0.2890625
cifar10,pruning,0.4,20,1,234,0.0016390000091632828,728530944,0.3828125
cifar10,pruning,0.4,20,1,235,0.0015138330054469407,728530944,0.2421875
cifar10,pruning,0.4,20,1,236,0.001733917000819929,728530944,0.2421875
cifar10,pruning,0.4,20,1,237,0.0015012920048320666,728530944,0.3046875
cifar10,pruning,0.4,20,1,238,0.001624541007913649,728530944,0.2578125
cifar10,pruning,0.4,20,1,239,0.0016252919886028394,728530944,0.2890625
cifar10,pruning,0.4,20,1,240,0.0016295829991577193,728530944,0.28125
cifar10,pruning,0.4,20,1,241,0.0016120830114232376,728530944,0.296875
cifar10,pruning,0.4,20,1,242,0.0015030420036055148,728530944,0.1875
cifar10,pruning,0.4,20,1,243,0.001553209003759548,728530944,0.25
cifar10,pruning,0.4,20,1,244,0.0015717499918537214,728530944,0.2578125
cifar10,pruning,0.4,20,1,245,0.0015994999994290993,728530944,0.2734375
cifar10,pruning,0.4,20,1,246,0.001807958004064858,728530944,0.2578125
cifar10,pruning,0.4,20,1,247,0.002029333991231397,728530944,0.2421875
cifar10,pruning,0.4,20,1,248,0.0023919169907458127,728530944,0.2265625
cifar10,pruning,0.4,20,1,249,0.0019498329929774627,728530944,0.34375
cifar10,pruning,0.4,20,1,250,0.001618916998268105,728530944,0.296875
cifar10,pruning,0.4,20,1,251,0.0015591659903293476,728530944,0.296875
cifar10,pruning,0.4,20,1,252,0.0016267500031972304,728530944,0.203125
cifar10,pruning,0.4,20,1,253,0.0015223749942379072,728530944,0.265625
cifar10,pruning,0.4,20,1,254,0.001753167001879774,728530944,0.3046875
cifar10,pruning,0.4,20,1,255,0.0017155420064227656,728530944,0.3828125
cifar10,pruning,0.4,20,1,256,0.001504582993220538,728530944,0.3515625
cifar10,pruning,0.4,20,1,257,0.0015230419958243147,728530944,0.3125
cifar10,pruning,0.4,20,1,258,0.00151179100794252,728530944,0.34375
cifar10,pruning,0.4,20,1,259,0.001519249999546446,728530944,0.2734375
cifar10,pruning,0.4,20,1,260,0.0016220419929595664,728530944,0.234375
cifar10,pruning,0.4,20,1,261,0.001581167001859285,728530944,0.2734375
cifar10,pruning,0.4,20,1,262,0.001524916006019339,728530944,0.3203125
cifar10,pruning,0.4,20,1,263,0.0015103330079000443,728530944,0.2578125
cifar10,pruning,0.4,20,1,264,0.001513333001639694,728530944,0.328125
cifar10,pruning,0.4,20,1,265,0.0016120419895742089,728530944,0.2578125
cifar10,pruning,0.4,20,1,266,0.0016247500025201589,728530944,0.234375
cifar10,pruning,0.4,20,1,267,0.0016158749931491911,728530944,0.296875
cifar10,pruning,0.4,20,1,268,0.0016494169976795092,728530944,0.203125
cifar10,pruning,0.4,20,1,269,0.0016204580024350435,728530944,0.2890625
cifar10,pruning,0.4,20,1,270,0.0016092909936560318,728530944,0.3125
cifar10,pruning,0.4,20,1,271,0.0016132079908857122,728530944,0.2890625
cifar10,pruning,0.4,20,1,272,0.0016127080016303807,728530944,0.2265625
cifar10,pruning,0.4,20,1,273,0.0016074169980129227,728530944,0.296875
cifar10,pruning,0.4,20,1,274,0.0015206250100163743,728530944,0.28125
cifar10,pruning,0.4,20,1,275,0.0016287499893223867,728530944,0.2734375
cifar10,pruning,0.4,20,1,276,0.0015758749941596761,728530944,0.328125
cifar10,pruning,0.4,20,1,277,0.0015117080038180575,728530944,0.2421875
cifar10,pruning,0.4,20,1,278,0.0016352090024156496,728530944,0.3359375
cifar10,pruning,0.4,20,1,279,0.0015156660083448514,728530944,0.28125
cifar10,pruning,0.4,20,1,280,0.0015976249997038394,728530944,0.2890625
cifar10,pruning,0.4,20,1,281,0.0015117080038180575,728530944,0.28125
cifar10,pruning,0.4,20,1,282,0.0014896669890731573,728530944,0.3125
cifar10,pruning,0.4,20,1,283,0.0016086669929791242,728530944,0.25
cifar10,pruning,0.4,20,1,284,0.0015994169953046367,728530944,0.1953125
cifar10,pruning,0.4,20,1,285,0.0016130419971887022,728530944,0.265625
cifar10,pruning,0.4,20,1,286,0.0016487079992657527,728530944,0.3203125
cifar10,pruning,0.4,20,1,287,0.0016278330003842711,728530944,0.1953125
cifar10,pruning,0.4,20,1,288,0.0015869589988142252,728530944,0.2890625
cifar10,pruning,0.4,20,1,289,0.0016070830024546012,728530944,0.203125
cifar10,pruning,0.4,20,1,290,0.0016276660026051104,728530944,0.3515625
cifar10,pruning,0.4,20,1,291,0.0016022079944377765,728530944,0.3046875
cifar10,pruning,0.4,20,1,292,0.001625542005058378,728530944,0.2734375
cifar10,pruning,0.4,20,1,293,0.001545708000776358,728530944,0.296875
cifar10,pruning,0.4,20,1,294,0.0015221249923342839,728530944,0.2578125
cifar10,pruning,0.4,20,1,295,0.0016325420001521707,728530944,0.3671875
cifar10,pruning,0.4,20,1,296,0.0016219999961322173,728530944,0.2734375
cifar10,pruning,0.4,20,1,297,0.0016286659956676885,728530944,0.2265625
cifar10,pruning,0.4,20,1,298,0.0016155420016730204,728530944,0.234375
cifar10,pruning,0.4,20,1,299,0.0015130409883568063,728530944,0.21875
cifar10,pruning,0.4,20,1,300,0.0016198750090552494,728530944,0.265625
cifar10,pruning,0.4,20,1,301,0.0015928749926388264,728530944,0.25
cifar10,pruning,0.4,20,1,302,0.0015139589959289879,728530944,0.296875
cifar10,pruning,0.4,20,1,303,0.001642083007027395,728530944,0.2421875
cifar10,pruning,0.4,20,1,304,0.0016107919946080074,728530944,0.328125
cifar10,pruning,0.4,20,1,305,0.0016165839915629476,728530944,0.2578125
cifar10,pruning,0.4,20,1,306,0.0015924580075079575,728530944,0.2109375
cifar10,pruning,0.4,20,1,307,0.001622709009097889,728530944,0.2578125
cifar10,pruning,0.4,20,1,308,0.0015075000119395554,728530944,0.2265625
cifar10,pruning,0.4,20,1,309,0.0015152089908951893,728530944,0.296875
cifar10,pruning,0.4,20,1,310,0.001592957996763289,728530944,0.2578125
cifar10,pruning,0.4,20,1,311,0.0015138750022742897,728530944,0.2578125
cifar10,pruning,0.4,20,1,312,0.0016356250125681981,728530944,0.2109375
cifar10,pruning,0.4,20,1,313,0.0016296249959850684,728530944,0.2890625
cifar10,pruning,0.4,20,1,314,0.0016270829946734011,728530944,0.25
cifar10,pruning,0.4,20,1,315,0.0016210419998969883,728530944,0.296875
cifar10,pruning,0.4,20,1,316,0.0016294579982059076,728530944,0.2890625
cifar10,pruning,0.4,20,1,317,0.0016126249975059181,728530944,0.3359375
cifar10,pruning,0.4,20,1,318,0.001510416012024507,728530944,0.265625
cifar10,pruning,0.4,20,1,319,0.0015117500006454065,728530944,0.2734375
cifar10,pruning,0.4,20,1,320,0.001588416998856701,728530944,0.3203125
cifar10,pruning,0.4,20,1,321,0.0016214999923249707,728530944,0.328125
cifar10,pruning,0.4,20,1,322,0.0016247080056928098,728530944,0.2890625
cifar10,pruning,0.4,20,1,323,0.001623040996491909,728530944,0.3125
cifar10,pruning,0.4,20,1,324,0.0016167920111911371,728530944,0.2890625
cifar10,pruning,0.4,20,1,325,0.0015243329980876297,728530944,0.2265625
cifar10,pruning,0.4,20,1,326,0.0015602909988956526,728530944,0.21875
cifar10,pruning,0.4,20,1,327,0.0015090840024640784,728530944,0.2734375
cifar10,pruning,0.4,20,1,328,0.0016190839960472658,728530944,0.3046875
cifar10,pruning,0.4,20,1,329,0.00152824999531731,728530944,0.3046875
cifar10,pruning,0.4,20,1,330,0.0016144169931067154,728530944,0.2578125
cifar10,pruning,0.4,20,1,331,0.0016376249986933544,728530944,0.265625
cifar10,pruning,0.4,20,1,332,0.0015188750112429261,728530944,0.375
cifar10,pruning,0.4,20,1,333,0.0015530420059803873,728530944,0.234375
cifar10,pruning,0.4,20,1,334,0.0015746669960208237,728530944,0.2578125
cifar10,pruning,0.4,20,1,335,0.0016217920056078583,728530944,0.28125
cifar10,pruning,0.4,20,1,336,0.001614665990928188,728530944,0.296875
cifar10,pruning,0.4,20,1,337,0.0016337909910362214,728530944,0.359375
cifar10,pruning,0.4,20,1,338,0.0015204169903881848,728530944,0.2578125
cifar10,pruning,0.4,20,1,339,0.001661208996665664,728530944,0.3203125
cifar10,pruning,0.4,20,1,340,0.0015987910010153428,728530944,0.2890625
cifar10,pruning,0.4,20,1,341,0.0016231659974437207,728530944,0.234375
cifar10,pruning,0.4,20,1,342,0.0016134170000441372,728530944,0.2578125
cifar10,pruning,0.4,20,1,343,0.0016081249923445284,728530944,0.2734375
cifar10,pruning,0.4,20,1,344,0.0016172499890672043,728530944,0.2734375
cifar10,pruning,0.4,20,1,345,0.0015163749922066927,728530944,0.265625
cifar10,pruning,0.4,20,1,346,0.0015055830008350313,728530944,0.3515625
cifar10,pruning,0.4,20,1,347,0.001614499997231178,728530944,0.28125
cifar10,pruning,0.4,20,1,348,0.001598333998117596,728530944,0.2265625
cifar10,pruning,0.4,20,1,349,0.0016187080036615953,728530944,0.34375
cifar10,pruning,0.4,20,1,350,0.0016126670088851824,728530944,0.2890625
cifar10,pruning,0.4,20,1,351,0.0016464159998577088,728530944,0.3203125
cifar10,pruning,0.4,20,1,352,0.0015922500024316832,728530944,0.3125
cifar10,pruning,0.4,20,1,353,0.0015787920128786936,728530944,0.28125
cifar10,pruning,0.4,20,1,354,0.001521958998637274,728530944,0.3046875
cifar10,pruning,0.4,20,1,355,0.0015168329991865903,728530944,0.3515625
cifar10,pruning,0.4,20,1,356,0.0016065410018200055,728530944,0.234375
cifar10,pruning,0.4,20,1,357,0.0015953330002957955,728530944,0.296875
cifar10,pruning,0.4,20,1,358,0.0015964580088621005,728530944,0.3359375
cifar10,pruning,0.4,20,1,359,0.0016203330014832318,728530944,0.2109375
cifar10,pruning,0.4,20,1,360,0.0016381250025006011,728530944,0.3125
cifar10,pruning,0.4,20,1,361,0.0016137920028995723,728530944,0.2265625
cifar10,pruning,0.4,20,1,362,0.0015822499990463257,728530944,0.296875
