run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,43,0.0021410000044852495,0.002662041923031211,701693952,0.03125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,44,0.002087124972604215,0.0026734169805422425,701693952,0.0390625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,45,0.0025930830743163824,0.002671582973562181,701693952,0.0625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,46,0.0021126660285517573,0.002731165965087712,701693952,0.046875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,47,0.0020604170858860016,0.0026505410205572844,701693952,0.03125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,48,0.002117541036568582,0.0026663750177249312,701693952,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,49,0.002097749966196716,0.0026747080264613032,701693952,0.0625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,50,0.0021441250573843718,0.002729165949858725,701693952,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,51,0.002045457949861884,0.002768916077911854,701693952,0.0390625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,52,0.0021141250617802143,0.002637541969306767,701693952,0.0390625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,53,0.0021140410099178553,0.002674124902114272,701693952,0.03125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,54,0.002114000031724572,0.0026765420334413648,701693952,0.0546875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,55,0.002118124975822866,0.0027351670432835817,701693952,0.015625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,56,0.0021170410327613354,0.0026743749622255564,701693952,0.0234375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,57,0.0021483339369297028,0.0026957500958815217,701693952,0.0625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,58,0.0020947089651599526,0.0026622500736266375,701693952,0.0625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,59,0.002097874996252358,0.002658125013113022,701693952,0.015625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,60,0.002130375010892749,0.00267670804169029,701644800,0.0625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,61,0.0020733749261125922,0.0027364999987185,701644800,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,62,0.0020973749924451113,0.002681832993403077,701644800,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,63,0.002060249913483858,0.002636707969941199,701644800,0.0625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,64,0.002112167072482407,0.0026434590108692646,701644800,0.0546875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,65,0.002148292027413845,0.002674416988156736,701644800,0.0546875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,66,0.0020667079370468855,0.002737457980401814,701644800,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,67,0.0020875000627711415,0.0027227079262956977,701644800,0.0546875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,68,0.0021026660688221455,0.0026524579152464867,701644800,0.0234375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,69,0.0021373339695855975,0.0026524170534685254,701644800,0.0390625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,70,0.002186749945394695,0.0026727080112323165,701644800,0.0625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,71,0.0020632080268114805,0.0027338340878486633,701644800,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,72,0.0020714590791612864,0.0026601250283420086,701644800,0.0859375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,73,0.0020416249753907323,0.00266045902390033,701644800,0.09375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,74,0.0021097499411553144,0.0026739579625427723,701644800,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,75,0.002094707917422056,0.0026479579973965883,701644800,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,76,0.002085709013044834,0.0026723749469965696,701644800,0.0390625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,77,0.0026418750640004873,0.002740458003245294,701644800,0.09375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,78,0.002075167023576796,0.0026630000211298466,701644800,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,79,0.002101500052958727,0.002675625029951334,701644800,0.046875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,80,0.002111208043061197,0.002659749938175082,701644800,0.0390625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,81,0.0021161249605938792,0.0027230000123381615,701644800,0.046875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,82,0.0021727080456912518,0.002731958986259997,701644800,0.0546875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,83,0.0021124579943716526,0.002679249970242381,701644800,0.0546875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,84,0.0021041660802438855,0.0026760000037029386,701644800,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,85,0.002125707920640707,0.002655666903592646,701644800,0.0859375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,86,0.0021141249453648925,0.0026528750313445926,701644800,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,87,0.0020560409175232053,0.002673375071026385,701644800,0.09375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,88,0.0020909589948132634,0.002593209035694599,701644800,0.0859375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,89,0.002632166026160121,0.0027204169891774654,701644800,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,90,0.0021109170047566295,0.0028396249981597066,701644800,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,91,0.002092708949930966,0.002727041020989418,701644800,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,92,0.0021170000545680523,0.00266100000590086,701644800,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,93,0.002095166011713445,0.002664125058799982,701644800,0.09375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,94,0.0020880840020254254,0.002788415993563831,701644800,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,95,0.002092750044539571,0.0026687909848988056,701644800,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,96,0.0020994169171899557,0.0026367499958723783,701644800,0.046875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,97,0.0021549579687416553,0.0026737499283626676,701644800,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,98,0.002096957992762327,0.0026643750024959445,701644800,0.0546875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,99,0.0025947499088943005,0.0027237499598413706,701644800,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,100,0.0020829170243814588,0.0026820420753210783,701644800,0.046875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,101,0.0020840419456362724,0.002731041982769966,701644800,0.046875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,102,0.002041166997514665,0.002702833036892116,701644800,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,103,0.0021231670398265123,0.0026674160035327077,701661184,0.0546875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,104,0.0021118749864399433,0.0026550829643383622,701661184,0.0546875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,105,0.0020976249361410737,0.0026742919581010938,701661184,0.1015625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,106,0.002113332971930504,0.00272733299061656,701661184,0.0625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,107,0.0020974589278921485,0.002657374949194491,701661184,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,108,0.002095207921229303,0.002674874966032803,701661184,0.0546875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,109,0.002173250075429678,0.002670833026058972,701661184,0.0625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,110,0.002081334008835256,0.0026835830649361014,701661184,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,111,0.0021162090124562383,0.002674624905921519,701661184,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,112,0.002096208045259118,0.002661583013832569,701677568,0.0859375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,113,0.002102083992213011,0.002672665985301137,701677568,0.0625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,114,0.002045250032097101,0.0027136249700561166,701677568,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,115,0.0020757499150931835,0.0026397909969091415,701677568,0.0390625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,116,0.0020955419167876244,0.002668707980774343,701677568,0.0546875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,117,0.00209349999204278,0.002657709061168134,701677568,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,118,0.002063667052425444,0.0026533750351518393,701677568,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,119,0.002108125016093254,0.002656458062119782,701677568,0.109375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,120,0.0020920410752296448,0.0027243749937042594,701677568,0.0625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,121,0.002092582988552749,0.0026561670238152146,701677568,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,122,0.002086374908685684,0.002656749915331602,701677568,0.0859375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,123,0.0021048750495538116,0.002670624991878867,701677568,0.0546875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,124,0.0020872500026598573,0.002651749993674457,701677568,0.1171875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,125,0.0020808340050280094,0.0026854579336941242,701677568,0.1328125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,126,0.002158624934963882,0.002666666987352073,701677568,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,127,0.002105040941387415,0.0026884590042755008,701677568,0.0859375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,128,0.002106750034727156,0.002779582981020212,701677568,0.0859375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,129,0.0021074169781059027,0.0026656249538064003,701677568,0.09375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,130,0.0021127499639987946,0.002628916990943253,701677568,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,131,0.0020689170341938734,0.002674916060641408,701677568,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,132,0.002090791007503867,0.002661583013832569,701677568,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,133,0.0021132919937372208,0.002712917048484087,701677568,0.1015625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,134,0.0020911250030621886,0.002668999950401485,701677568,0.0390625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,135,0.0021001669811084867,0.0026430829893797636,701677568,0.0390625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,136,0.0020949169993400574,0.0026687909848988056,701677568,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,137,0.002087124972604215,0.002632083953358233,701677568,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,138,0.0021105000050738454,0.0027263329830020666,701677568,0.1015625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,139,0.002061540959402919,0.0026632080553099513,701677568,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,140,0.0020947500597685575,0.0026591670466586947,701677568,0.1015625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,141,0.0020852499874308705,0.0026610420318320394,701677568,0.09375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,142,0.002099041943438351,0.0026477500796318054,701677568,0.0859375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,143,0.0020904579432681203,0.0026888330467045307,701677568,0.0625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,144,0.002111417008563876,0.002646500011906028,701677568,0.09375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,145,0.002126542036421597,0.0026775419246405363,701677568,0.0625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,146,0.0021150839747861028,0.0026420829817652702,701677568,0.09375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,147,0.002109166933223605,0.0026645000325515866,701677568,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,148,0.002158083952963352,0.0027500420110300183,701677568,0.0859375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,149,0.002105750027112663,0.0026683330070227385,701677568,0.1484375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,150,0.0020776669261977077,0.0027409580070525408,701677568,0.09375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,151,0.0021074999822303653,0.0026800419436767697,701677568,0.0625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,152,0.0020857079653069377,0.002733041997998953,701677568,0.1015625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,153,0.002076208940707147,0.0027110419468954206,701677568,0.0625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,154,0.0021006660535931587,0.0026489580050110817,701677568,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,155,0.0020997910760343075,0.002658416982740164,701677568,0.109375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,156,0.00209854100830853,0.0026758749736472964,701677568,0.0859375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,157,0.0020947499433532357,0.0026521249674260616,701677568,0.0859375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,158,0.002774040913209319,0.002727542072534561,701677568,0.0625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,159,0.002093166927807033,0.0026571661001071334,701677568,0.0859375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,160,0.0021370829781517386,0.002740749972872436,701677568,0.09375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,161,0.0021092499373480678,0.00266533310059458,701677568,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,162,0.002054583979770541,0.002645708038471639,701677568,0.0546875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,163,0.002097790944389999,0.0026797499740496278,701677568,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,164,0.0021097080316394567,0.0026499589439481497,701677568,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,165,0.002134165959432721,0.00269408302847296,701677568,0.0546875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,166,0.002100124955177307,0.0026675419649109244,701677568,0.09375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,167,0.0020788339897990227,0.0027573329862207174,701677568,0.0546875
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,168,0.0021231669234111905,0.002707208041101694,701677568,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,169,0.002618249971419573,0.002655165968462825,701677568,0.109375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,170,0.002083375002257526,0.002700958983041346,701677568,0.0859375
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,171,0.0020938330562785268,0.0026827920228242874,701677568,0.0390625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,172,0.0020769579568877816,0.0026619579875841737,701677568,0.078125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,173,0.0020998750114813447,0.0026594579685479403,701677568,0.0703125
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,174,0.002061665989458561,0.002674375078640878,701677568,0.0390625
c2c0bcd43822c66c,cifar100,ssb-v4,mlp,protocol-v5,0.8,0,10,1,1,175,0.002121333032846451,0.0026827919064089656,701677568,0.078125
