dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,1.0,15,1,56,0.0007669159967917949,483540992,0.875
kmnist,pruning,1.0,15,1,57,0.0007544169784523547,483540992,0.8203125
kmnist,pruning,1.0,15,1,58,0.0007649580074939877,483540992,0.8203125
kmnist,pruning,1.0,15,1,59,0.0007513329910580069,483540992,0.859375
kmnist,pruning,1.0,15,1,60,0.0007654170040041208,483540992,0.8046875
kmnist,pruning,1.0,15,1,61,0.0007611670007463545,483540992,0.796875
kmnist,pruning,1.0,15,1,62,0.0007395830180030316,483540992,0.7890625
kmnist,pruning,1.0,15,1,63,0.0007382500043604523,483540992,0.8515625
kmnist,pruning,1.0,15,1,64,0.0007625000143889338,483540992,0.875
kmnist,pruning,1.0,15,1,65,0.0007494589954148978,483540992,0.796875
kmnist,pruning,1.0,15,1,66,0.000734792003640905,483540992,0.828125
kmnist,pruning,1.0,15,1,67,0.0008484169957228005,483540992,0.8203125
kmnist,pruning,1.0,15,1,68,0.0007519169885199517,483540992,0.84375
kmnist,pruning,1.0,15,1,69,0.0007505830144509673,483540992,0.765625
kmnist,pruning,1.0,15,1,70,0.0007645000005140901,483540992,0.84375
kmnist,pruning,1.0,15,1,71,0.0007527910056523979,483540992,0.8515625
kmnist,pruning,1.0,15,1,72,0.0007639579998794943,483540992,0.8046875
kmnist,pruning,1.0,15,1,73,0.0007572499744128436,483540992,0.9140625
kmnist,pruning,1.0,15,1,74,0.0007481659995391965,483540992,0.875
kmnist,pruning,1.0,15,1,75,0.0007533750031143427,483540992,0.828125
kmnist,pruning,1.0,15,1,76,0.0007435420120600611,483540992,0.8515625
kmnist,pruning,1.0,15,1,77,0.0007489589916076511,483540992,0.8515625
kmnist,pruning,1.0,15,1,78,0.0007442079950124025,483540992,0.8203125
kmnist,pruning,1.0,15,1,79,0.000735542009351775,483540992,0.8359375
kmnist,pruning,1.0,15,1,80,0.0007439999899361283,483540992,0.8671875
kmnist,pruning,1.0,15,1,81,0.0007576670031994581,483540992,0.8671875
kmnist,pruning,1.0,15,1,82,0.00074712501373142,483540992,0.90625
kmnist,pruning,1.0,15,1,83,0.0007572089962195605,483540992,0.90625
kmnist,pruning,1.0,15,1,84,0.0007654590008314699,483540992,0.828125
kmnist,pruning,1.0,15,1,85,0.0007382500043604523,483540992,0.84375
kmnist,pruning,1.0,15,1,86,0.0007531249721068889,483540992,0.828125
kmnist,pruning,1.0,15,1,87,0.0007506670081056654,483540992,0.8828125
kmnist,pruning,1.0,15,1,88,0.0007417080050799996,483540992,0.8359375
kmnist,pruning,1.0,15,1,89,0.0007615409849677235,483540992,0.8359375
kmnist,pruning,1.0,15,1,90,0.0007620829856023192,483540992,0.84375
kmnist,pruning,1.0,15,1,91,0.0007387499790638685,483540992,0.921875
kmnist,pruning,1.0,15,1,92,0.0007603329722769558,483540992,0.875
kmnist,pruning,1.0,15,1,93,0.0007271250069607049,483540992,0.90625
kmnist,pruning,1.0,15,1,94,0.0007690000056754798,483540992,0.8359375
kmnist,pruning,1.0,15,1,95,0.0007617080118507147,483540992,0.875
kmnist,pruning,1.0,15,1,96,0.0007657080132048577,483540992,0.890625
kmnist,pruning,1.0,15,1,97,0.0007532919989898801,483540992,0.8671875
kmnist,pruning,1.0,15,1,98,0.0007587090076413006,483540992,0.8359375
kmnist,pruning,1.0,15,1,99,0.0007659999828319997,483540992,0.859375
kmnist,pruning,1.0,15,1,100,0.0007524169923271984,483540992,0.84375
kmnist,pruning,1.0,15,1,101,0.0007595829956699163,483540992,0.8515625
kmnist,pruning,1.0,15,1,102,0.0007548749854322523,483540992,0.8515625
kmnist,pruning,1.0,15,1,103,0.0007577079813927412,483540992,0.8515625
kmnist,pruning,1.0,15,1,104,0.000759749993449077,483540992,0.8515625
kmnist,pruning,1.0,15,1,105,0.0007580840028822422,483540992,0.8515625
kmnist,pruning,1.0,15,1,106,0.0007701250142417848,483540992,0.9375
kmnist,pruning,1.0,15,1,107,0.0008640830055810511,483540992,0.875
kmnist,pruning,1.0,15,1,108,0.0007524169923271984,483540992,0.8515625
kmnist,pruning,1.0,15,1,109,0.0007517079939134419,483540992,0.875
kmnist,pruning,1.0,15,1,110,0.0007320000149775296,483540992,0.8984375
kmnist,pruning,1.0,15,1,111,0.0007397079898510128,483540992,0.8984375
kmnist,pruning,1.0,15,1,112,0.0007494579767808318,483540992,0.84375
kmnist,pruning,1.0,15,1,113,0.0007630420150235295,483540992,0.8359375
kmnist,pruning,1.0,15,1,114,0.0007602089899592102,483540992,0.8671875
kmnist,pruning,1.0,15,1,115,0.0007601660036016256,483540992,0.8828125
kmnist,pruning,1.0,15,1,116,0.0007506250112783164,483540992,0.8828125
kmnist,pruning,1.0,15,1,117,0.0007533750031143427,483540992,0.8359375
kmnist,pruning,1.0,15,1,118,0.0007642499986104667,483540992,0.875
kmnist,pruning,1.0,15,1,119,0.0007599589880555868,483540992,0.921875
kmnist,pruning,1.0,15,1,120,0.0007586670108139515,483540992,0.859375
kmnist,pruning,1.0,15,1,121,0.0007523329986725003,483540992,0.9140625
kmnist,pruning,1.0,15,1,122,0.0007700420101173222,483540992,0.9296875
kmnist,pruning,1.0,15,1,123,0.0007422080088872463,483540992,0.90625
kmnist,pruning,1.0,15,1,124,0.000730415980797261,483540992,0.890625
kmnist,pruning,1.0,15,1,125,0.0007282080186996609,483540992,0.9296875
kmnist,pruning,1.0,15,1,126,0.0007555000192951411,483540992,0.9140625
kmnist,pruning,1.0,15,1,127,0.0007729999779257923,483540992,0.9140625
kmnist,pruning,1.0,15,1,128,0.0007524169923271984,483540992,0.8515625
kmnist,pruning,1.0,15,1,129,0.0007687080069445074,483540992,0.890625
kmnist,pruning,1.0,15,1,130,0.0007878750038798898,483540992,0.90625
kmnist,pruning,1.0,15,1,131,0.0007559579971712083,483540992,0.875
kmnist,pruning,1.0,15,1,132,0.0007515419856645167,483540992,0.875
kmnist,pruning,1.0,15,1,133,0.0007551249873358756,483540992,0.8671875
kmnist,pruning,1.0,15,1,134,0.000746750010875985,483540992,0.9375
kmnist,pruning,1.0,15,1,135,0.0007510420109611005,483540992,0.8984375
kmnist,pruning,1.0,15,1,136,0.000725708989193663,483540992,0.890625
kmnist,pruning,1.0,15,1,137,0.0007628339808434248,483540992,0.8125
kmnist,pruning,1.0,15,1,138,0.0007515420147683471,483540992,0.9375
kmnist,pruning,1.0,15,1,139,0.0007438749889843166,483540992,0.9296875
kmnist,pruning,1.0,15,1,140,0.0007547500135842711,483540992,0.8984375
kmnist,pruning,1.0,15,1,141,0.0007453330035787076,483540992,0.9140625
kmnist,pruning,1.0,15,1,142,0.000756499997805804,483540992,0.8984375
kmnist,pruning,1.0,15,1,143,0.0007353749824687839,483540992,0.890625
kmnist,pruning,1.0,15,1,144,0.0007524579996243119,483540992,0.8984375
kmnist,pruning,1.0,15,1,145,0.0007511660223826766,483540992,0.8984375
kmnist,pruning,1.0,15,1,146,0.0007339169969782233,483540992,0.8515625
kmnist,pruning,1.0,15,1,147,0.0007542920066043735,483557376,0.859375
kmnist,pruning,1.0,15,1,148,0.0007355830166488886,483557376,0.921875
kmnist,pruning,1.0,15,1,149,0.0007473749865312129,483557376,0.8359375
kmnist,pruning,1.0,15,1,150,0.0007534999749623239,483557376,0.859375
kmnist,pruning,1.0,15,1,151,0.0007399579917546362,483557376,0.90625
kmnist,pruning,1.0,15,1,152,0.0007638749957550317,483557376,0.9296875
kmnist,pruning,1.0,15,1,153,0.0007662090065423399,483557376,0.875
kmnist,pruning,1.0,15,1,154,0.0007621249824296683,483557376,0.8828125
kmnist,pruning,1.0,15,1,155,0.0007587079890072346,483557376,0.90625
kmnist,pruning,1.0,15,1,156,0.0007712910010013729,483557376,0.8984375
kmnist,pruning,1.0,15,1,157,0.0007575000054202974,483557376,0.9140625
kmnist,pruning,1.0,15,1,158,0.000772041006712243,483557376,0.8828125
kmnist,pruning,1.0,15,1,159,0.00076374999480322,483557376,0.90625
kmnist,pruning,1.0,15,1,160,0.0007566249987576157,483557376,0.859375
kmnist,pruning,1.0,15,1,161,0.0007737090054433793,483557376,0.9296875
kmnist,pruning,1.0,15,1,162,0.0008948750037234277,483557376,0.875
kmnist,pruning,1.0,15,1,163,0.0007397909939754754,483573760,0.9296875
kmnist,pruning,1.0,15,1,164,0.0007624169811606407,483573760,0.8828125
kmnist,pruning,1.0,15,1,165,0.0007828339876141399,483573760,0.8359375
kmnist,pruning,1.0,15,1,166,0.000764458003686741,483573760,0.90625
kmnist,pruning,1.0,15,1,167,0.0007552920142188668,483573760,0.890625
kmnist,pruning,1.0,15,1,168,0.0007585419807583094,483573760,0.90625
kmnist,pruning,1.0,15,1,169,0.0007389170059468597,483573760,0.9296875
kmnist,pruning,1.0,15,1,170,0.0007520409999415278,483573760,0.890625
kmnist,pruning,1.0,15,1,171,0.0007366249919869006,483590144,0.890625
kmnist,pruning,1.0,15,1,172,0.0007558750221505761,483590144,0.9609375
kmnist,pruning,1.0,15,1,173,0.0008300839981529862,483606528,0.8125
kmnist,pruning,1.0,15,1,174,0.0007663749856874347,483606528,0.9375
kmnist,pruning,1.0,15,1,175,0.0007468750118277967,483606528,0.8671875
kmnist,pruning,1.0,15,1,176,0.0007895409944467247,483606528,0.875
kmnist,pruning,1.0,15,1,177,0.0007812090043444186,483606528,0.9765625
kmnist,pruning,1.0,15,1,178,0.0008172920206561685,483606528,0.9609375
kmnist,pruning,1.0,15,1,179,0.0011829580180346966,483606528,0.90625
kmnist,pruning,1.0,15,1,180,0.0012308330042287707,483606528,0.8515625
kmnist,pruning,1.0,15,1,181,0.001112290978198871,483606528,0.9375
kmnist,pruning,1.0,15,1,182,0.0009698749927338213,483606528,0.953125
kmnist,pruning,1.0,15,1,183,0.0008952079806476831,483606528,0.890625
kmnist,pruning,1.0,15,1,184,0.0008471659966744483,483606528,0.8828125
kmnist,pruning,1.0,15,1,185,0.0008023749978747219,483606528,0.875
kmnist,pruning,1.0,15,1,186,0.0007916250033304095,483606528,0.921875
kmnist,pruning,1.0,15,1,187,0.0007773330144118518,483606528,0.890625
kmnist,pruning,1.0,15,1,188,0.0007765420014038682,483606528,0.890625
kmnist,pruning,1.0,15,1,189,0.0007886670064181089,483606528,0.875
kmnist,pruning,1.0,15,1,190,0.0007729170029051602,483606528,0.9296875
kmnist,pruning,1.0,15,1,191,0.0007442499918397516,483606528,0.8984375
kmnist,pruning,1.0,15,1,192,0.0007783340115565807,483606528,0.8828125
kmnist,pruning,1.0,15,1,193,0.000827749987365678,483606528,0.9375
kmnist,pruning,1.0,15,1,194,0.0007580830133520067,483606528,0.9140625
kmnist,pruning,1.0,15,1,195,0.000770249986089766,483606528,0.8984375
kmnist,pruning,1.0,15,1,196,0.0007459579792339355,483606528,0.8515625
kmnist,pruning,1.0,15,1,197,0.0007653750071767718,483622912,0.8984375
kmnist,pruning,1.0,15,1,198,0.0007606250001117587,483622912,0.921875
kmnist,pruning,1.0,15,1,199,0.0007654170040041208,483622912,0.96875
kmnist,pruning,1.0,15,1,200,0.0007495830068364739,483622912,0.8515625
kmnist,pruning,1.0,15,1,201,0.0007654590008314699,483622912,0.90625
kmnist,pruning,1.0,15,1,202,0.0007567499997094274,483622912,0.90625
kmnist,pruning,1.0,15,1,203,0.0007735829858575016,483622912,0.9140625
kmnist,pruning,1.0,15,1,204,0.0007549170113634318,483622912,0.9140625
kmnist,pruning,1.0,15,1,205,0.0007328329957090318,483622912,0.8984375
kmnist,pruning,1.0,15,1,206,0.0007458329782821238,483622912,0.9140625
kmnist,pruning,1.0,15,1,207,0.000753958011046052,483622912,0.9140625
kmnist,pruning,1.0,15,1,208,0.0007642089913133532,483622912,0.8828125
kmnist,pruning,1.0,15,1,209,0.0007372910040430725,483622912,0.8828125
kmnist,pruning,1.0,15,1,210,0.0007435829902533442,483622912,0.875
kmnist,pruning,1.0,15,1,211,0.0007596249924972653,483622912,0.9140625
kmnist,pruning,1.0,15,1,212,0.000754708016756922,483622912,0.9375
kmnist,pruning,1.0,15,1,213,0.0007531250012107193,483622912,0.921875
kmnist,pruning,1.0,15,1,214,0.0007589579909108579,483622912,0.9453125
kmnist,pruning,1.0,15,1,215,0.0007511660223826766,483622912,0.921875
kmnist,pruning,1.0,15,1,216,0.0007368749938905239,483622912,0.9375
kmnist,pruning,1.0,15,1,217,0.0007512079901061952,483622912,0.9296875
kmnist,pruning,1.0,15,1,218,0.0007392089755740017,483622912,0.890625
kmnist,pruning,1.0,15,1,219,0.0007638329989276826,483622912,0.9296875
kmnist,pruning,1.0,15,1,220,0.0007541660161223263,483622912,0.90625
kmnist,pruning,1.0,15,1,221,0.0007708329940214753,483622912,0.9453125
kmnist,pruning,1.0,15,1,222,0.0007586250139866024,483622912,0.9140625
kmnist,pruning,1.0,15,1,223,0.0007583749829791486,483622912,0.9296875
kmnist,pruning,1.0,15,1,224,0.0007605410064570606,483622912,0.875
kmnist,pruning,1.0,15,1,225,0.0007341669988818467,483622912,0.953125
kmnist,pruning,1.0,15,1,226,0.0007749999931547791,483622912,0.9375
kmnist,pruning,1.0,15,1,227,0.0007657500100322068,483639296,0.9296875
kmnist,pruning,1.0,15,1,228,0.0007559580262750387,483639296,0.9453125
kmnist,pruning,1.0,15,1,229,0.0007570419984403998,483639296,0.953125
kmnist,pruning,1.0,15,1,230,0.0007624579884577543,483639296,0.8828125
kmnist,pruning,1.0,15,1,231,0.0007467910181730986,483639296,0.90625
kmnist,pruning,1.0,15,1,232,0.0007502500084228814,483639296,0.921875
kmnist,pruning,1.0,15,1,233,0.0007558749930467457,483639296,0.890625
kmnist,pruning,1.0,15,1,234,0.0007503329834435135,483639296,0.9296875
kmnist,pruning,1.0,15,1,235,0.0007474999874830246,483639296,0.90625
kmnist,pruning,1.0,15,1,236,0.0007649160106666386,483639296,0.9140625
kmnist,pruning,1.0,15,1,237,0.000753583008190617,483639296,0.9453125
kmnist,pruning,1.0,15,1,238,0.0007519159989897162,483639296,0.921875
kmnist,pruning,1.0,15,1,239,0.0007602909754496068,483639296,0.9453125
kmnist,pruning,1.0,15,1,240,0.000748541991924867,483639296,0.9140625
kmnist,pruning,1.0,15,1,241,0.000756499997805804,483639296,0.921875
kmnist,pruning,1.0,15,1,242,0.0007442919886671007,483639296,0.9296875
kmnist,pruning,1.0,15,1,243,0.0007527499983552843,483639296,0.890625
kmnist,pruning,1.0,15,1,244,0.0007579999801237136,483639296,0.921875
kmnist,pruning,1.0,15,1,245,0.000757250003516674,483639296,0.9140625
kmnist,pruning,1.0,15,1,246,0.0007482919900212437,483639296,0.921875
kmnist,pruning,1.0,15,1,247,0.0007544579857494682,483639296,0.953125
kmnist,pruning,1.0,15,1,248,0.0007404169882647693,483639296,0.8828125
kmnist,pruning,1.0,15,1,249,0.0007474159938283265,483639296,0.890625
kmnist,pruning,1.0,15,1,250,0.0007549159927293658,483639296,0.9375
kmnist,pruning,1.0,15,1,251,0.0007422919734381139,483639296,0.9140625
kmnist,pruning,1.0,15,1,252,0.0007362090109381825,483639296,0.9296875
kmnist,pruning,1.0,15,1,253,0.0007582920079585165,483639296,0.9609375
kmnist,pruning,1.0,15,1,254,0.0007348340004682541,483639296,0.9375
kmnist,pruning,1.0,15,1,255,0.0007626670121680945,483639296,0.875
kmnist,pruning,1.0,15,1,256,0.0007555409974884242,483639296,0.9375
kmnist,pruning,1.0,15,1,257,0.000756499997805804,483639296,0.8984375
kmnist,pruning,1.0,15,1,258,0.0008392919844482094,483639296,0.9140625
kmnist,pruning,1.0,15,1,259,0.0007610000029671937,483639296,0.921875
kmnist,pruning,1.0,15,1,260,0.0007552080205641687,483639296,0.96875
kmnist,pruning,1.0,15,1,261,0.000770249986089766,483639296,0.9375
kmnist,pruning,1.0,15,1,262,0.0007643749995622784,483639296,0.875
kmnist,pruning,1.0,15,1,263,0.0007599170203320682,483639296,0.8984375
kmnist,pruning,1.0,15,1,264,0.0007481659995391965,483639296,0.9375
kmnist,pruning,1.0,15,1,265,0.0007590000168420374,483639296,0.9296875
kmnist,pruning,1.0,15,1,266,0.0007407920202240348,483639296,0.9296875
kmnist,pruning,1.0,15,1,267,0.0007305000035557896,483639296,0.859375
kmnist,pruning,1.0,15,1,268,0.0007639170216862112,483639296,0.9609375
kmnist,pruning,1.0,15,1,269,0.0007617499795742333,483639296,0.8984375
kmnist,pruning,1.0,15,1,270,0.0007531250012107193,483639296,0.921875
kmnist,pruning,1.0,15,1,271,0.0007553329924121499,483639296,0.9453125
kmnist,pruning,1.0,15,1,272,0.0007600000244565308,483639296,0.9140625
kmnist,pruning,1.0,15,1,273,0.000748499995097518,483639296,0.9296875
kmnist,pruning,1.0,15,1,274,0.0007537499768659472,483639296,0.890625
kmnist,pruning,1.0,15,1,275,0.0007537500059697777,483639296,0.96875
kmnist,pruning,1.0,15,1,276,0.0007574160117655993,483639296,0.90625
kmnist,pruning,1.0,15,1,277,0.0007383329793810844,483639296,0.953125
kmnist,pruning,1.0,15,1,278,0.0007545000116806477,483639296,0.921875
kmnist,pruning,1.0,15,1,279,0.0007472079887520522,483639296,0.953125
kmnist,pruning,1.0,15,1,280,0.0007510829891543835,483639296,0.9140625
kmnist,pruning,1.0,15,1,281,0.0007337919960264117,483639296,0.9140625
kmnist,pruning,1.0,15,1,282,0.0007620420074090362,483639296,0.9296875
kmnist,pruning,1.0,15,1,283,0.000755416986066848,483639296,0.953125
kmnist,pruning,1.0,15,1,284,0.0007442089845426381,483639296,0.9375
kmnist,pruning,1.0,15,1,285,0.0007552920142188668,483639296,0.921875
kmnist,pruning,1.0,15,1,286,0.0007520420185755938,483639296,0.8984375
kmnist,pruning,1.0,15,1,287,0.0007723750022705644,483639296,0.9375
kmnist,pruning,1.0,15,1,288,0.0007544579857494682,483639296,0.953125
kmnist,pruning,1.0,15,1,289,0.0007570410089101642,483639296,0.890625
kmnist,pruning,1.0,15,1,290,0.000748541991924867,483655680,0.921875
kmnist,pruning,1.0,15,1,291,0.0007578340009786189,483655680,0.9453125
kmnist,pruning,1.0,15,1,292,0.0007574170012958348,483655680,0.8671875
kmnist,pruning,1.0,15,1,293,0.0007299590215552598,483655680,0.90625
kmnist,pruning,1.0,15,1,294,0.0007465840026270598,483655680,0.9453125
kmnist,pruning,1.0,15,1,295,0.0007759169966448098,483655680,0.90625
kmnist,pruning,1.0,15,1,296,0.0007569169974885881,483655680,0.921875
kmnist,pruning,1.0,15,1,297,0.0007563749968539923,483655680,0.9140625
kmnist,pruning,1.0,15,1,298,0.0007489999989047647,483655680,0.9296875
kmnist,pruning,1.0,15,1,299,0.0007620829856023192,483655680,0.9140625
kmnist,pruning,1.0,15,1,300,0.0007651670021004975,483655680,0.90625
kmnist,pruning,1.0,15,1,301,0.0007435420120600611,483655680,0.921875
kmnist,pruning,1.0,15,1,302,0.0007526669942308217,483655680,0.90625
kmnist,pruning,1.0,15,1,303,0.000737291993573308,483655680,0.9296875
kmnist,pruning,1.0,15,1,304,0.0007482920191250741,483655680,0.9140625
kmnist,pruning,1.0,15,1,305,0.0007661670097149909,483655680,0.890625
kmnist,pruning,1.0,15,1,306,0.0007364169869106263,483655680,0.90625
kmnist,pruning,1.0,15,1,307,0.0007486250251531601,483655680,0.8984375
kmnist,pruning,1.0,15,1,308,0.0007552080205641687,483655680,0.921875
kmnist,pruning,1.0,15,1,309,0.000750000006519258,483655680,0.9296875
kmnist,pruning,1.0,15,1,310,0.0007468749827239662,483655680,0.8828125
kmnist,pruning,1.0,15,1,311,0.0007602909754496068,483655680,0.921875
kmnist,pruning,1.0,15,1,312,0.000757250003516674,483655680,0.921875
kmnist,pruning,1.0,15,1,313,0.00074637500802055,483655680,0.9296875
kmnist,pruning,1.0,15,1,314,0.0007466250099241734,483655680,0.8828125
kmnist,pruning,1.0,15,1,315,0.0007491249998565763,483655680,0.9375
kmnist,pruning,1.0,15,1,316,0.00073441700078547,483655680,0.9296875
kmnist,pruning,1.0,15,1,317,0.0007589579909108579,483655680,0.8828125
kmnist,pruning,1.0,15,1,318,0.0007421670015901327,483672064,0.9140625
kmnist,pruning,1.0,15,1,319,0.0007465409871656448,483688448,0.9453125
kmnist,pruning,1.0,15,1,320,0.0007239999831654131,483688448,0.8984375
kmnist,pruning,1.0,15,1,321,0.0007447079988196492,483688448,0.9375
kmnist,pruning,1.0,15,1,322,0.0007369579980149865,483688448,0.9375
kmnist,pruning,1.0,15,1,323,0.0007503329834435135,483688448,0.9375
kmnist,pruning,1.0,15,1,324,0.0007596249924972653,483688448,0.9453125
kmnist,pruning,1.0,15,1,325,0.0007449999975506216,483688448,0.8984375
kmnist,pruning,1.0,15,1,326,0.0007432089769281447,483688448,0.9609375
kmnist,pruning,1.0,15,1,327,0.0007650000043213367,483688448,0.9453125
kmnist,pruning,1.0,15,1,328,0.0007241670100484043,483688448,0.9453125
kmnist,pruning,1.0,15,1,329,0.000739791983505711,483688448,0.921875
kmnist,pruning,1.0,15,1,330,0.0007606660074088722,483688448,0.9140625
kmnist,pruning,1.0,15,1,331,0.0007701670110691339,483688448,0.9453125
kmnist,pruning,1.0,15,1,332,0.0007229580078274012,483688448,0.9375
kmnist,pruning,1.0,15,1,333,0.000740250019589439,483688448,0.9296875
kmnist,pruning,1.0,15,1,334,0.0007665000157430768,483688448,0.9375
kmnist,pruning,1.0,15,1,335,0.0007496670004911721,483688448,0.9375
kmnist,pruning,1.0,15,1,336,0.000746000005165115,483688448,0.90625
kmnist,pruning,1.0,15,1,337,0.0007704170129727572,483688448,0.9453125
kmnist,pruning,1.0,15,1,338,0.0007576670031994581,483688448,0.921875
kmnist,pruning,1.0,15,1,339,0.0007420410111080855,483688448,0.9375
kmnist,pruning,1.0,15,1,340,0.0007619159878231585,483688448,0.953125
kmnist,pruning,1.0,15,1,341,0.0007575839990749955,483688448,0.921875
kmnist,pruning,1.0,15,1,342,0.0007275830139406025,483688448,0.921875
kmnist,pruning,1.0,15,1,343,0.0007632499909959733,483688448,0.9296875
kmnist,pruning,1.0,15,1,344,0.0007455000013578683,483688448,0.9375
kmnist,pruning,1.0,15,1,345,0.0007501670042984188,483688448,0.8984375
kmnist,pruning,1.0,15,1,346,0.000750333012547344,483688448,0.9453125
kmnist,pruning,1.0,15,1,347,0.0007583750120829791,483688448,0.90625
kmnist,pruning,1.0,15,1,348,0.0007609169988427311,483688448,0.9453125
kmnist,pruning,1.0,15,1,349,0.000756124994950369,483688448,0.9609375
kmnist,pruning,1.0,15,1,350,0.0007460420019924641,483688448,0.9375
kmnist,pruning,1.0,15,1,351,0.0007517500198446214,483688448,0.9375
kmnist,pruning,1.0,15,1,352,0.0007628329913131893,483688448,0.921875
kmnist,pruning,1.0,15,1,353,0.000760124996304512,483688448,0.921875
kmnist,pruning,1.0,15,1,354,0.0007529169961344451,483688448,0.9765625
kmnist,pruning,1.0,15,1,355,0.0007309590000659227,483688448,0.9609375
kmnist,pruning,1.0,15,1,356,0.0007469590054824948,483688448,0.9453125
kmnist,pruning,1.0,15,1,357,0.0007685839955229312,483688448,0.9453125
kmnist,pruning,1.0,15,1,358,0.0007375410059466958,483688448,0.9375
kmnist,pruning,1.0,15,1,359,0.0007529169961344451,483688448,0.890625
kmnist,pruning,1.0,15,1,360,0.0007395409920718521,483688448,0.9453125
kmnist,pruning,1.0,15,1,361,0.0007215829973574728,483688448,0.9296875
