dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.8,18,1,28,0.0016681249981047586,728711168,0.296875
cifar10,pruning,0.8,18,1,29,0.0016517500043846667,728711168,0.3046875
cifar10,pruning,0.8,18,1,30,0.0016553749883314595,728711168,0.3046875
cifar10,pruning,0.8,18,1,31,0.0016511249996256083,728711168,0.375
cifar10,pruning,0.8,18,1,32,0.0016362919996026903,728711168,0.34375
cifar10,pruning,0.8,18,1,33,0.001637749999645166,728711168,0.296875
cifar10,pruning,0.8,18,1,34,0.0015401249984279275,728711168,0.3125
cifar10,pruning,0.8,18,1,35,0.0016055000014603138,728711168,0.234375
cifar10,pruning,0.8,18,1,36,0.0015397079987451434,728711168,0.28125
cifar10,pruning,0.8,18,1,37,0.001596540998434648,728711168,0.28125
cifar10,pruning,0.8,18,1,38,0.0016266250022454187,728711168,0.34375
cifar10,pruning,0.8,18,1,39,0.0015546249924227595,728727552,0.265625
cifar10,pruning,0.8,18,1,40,0.001627625009859912,728727552,0.359375
cifar10,pruning,0.8,18,1,41,0.0015185420052148402,728727552,0.28125
cifar10,pruning,0.8,18,1,42,0.001652958002523519,728743936,0.2421875
cifar10,pruning,0.8,18,1,43,0.0016296250105369836,728743936,0.3359375
cifar10,pruning,0.8,18,1,44,0.0015924159961286932,728743936,0.3125
cifar10,pruning,0.8,18,1,45,0.0016375829873140901,728743936,0.2890625
cifar10,pruning,0.8,18,1,46,0.0015945420018397272,728743936,0.328125
cifar10,pruning,0.8,18,1,47,0.0015715420013293624,728743936,0.3515625
cifar10,pruning,0.8,18,1,48,0.0015760419919388369,728743936,0.3671875
cifar10,pruning,0.8,18,1,49,0.0015985829959390685,728743936,0.3046875
cifar10,pruning,0.8,18,1,50,0.0015244999958667904,728743936,0.3203125
cifar10,pruning,0.8,18,1,51,0.0015937090065563098,728743936,0.359375
cifar10,pruning,0.8,18,1,52,0.0016026249941205606,728743936,0.3515625
cifar10,pruning,0.8,18,1,53,0.0016066249954747036,728743936,0.3515625
cifar10,pruning,0.8,18,1,54,0.00163312500808388,728743936,0.34375
cifar10,pruning,0.8,18,1,55,0.0015544579946435988,728743936,0.2578125
cifar10,pruning,0.8,18,1,56,0.0015267499984474853,728743936,0.296875
cifar10,pruning,0.8,18,1,57,0.0016957500047283247,728743936,0.3125
cifar10,pruning,0.8,18,1,58,0.0017032499890774488,728743936,0.359375
cifar10,pruning,0.8,18,1,59,0.0017693330009933561,728743936,0.359375
cifar10,pruning,0.8,18,1,60,0.0017707499937387183,728743936,0.3046875
cifar10,pruning,0.8,18,1,61,0.0018927499913843349,714375168,0.3828125
cifar10,pruning,0.8,18,1,62,0.0015204579976852983,714948608,0.3046875
cifar10,pruning,0.8,18,1,63,0.0015925420011626557,707706880,0.375
cifar10,pruning,0.8,18,1,64,0.0015896249969955534,707739648,0.390625
cifar10,pruning,0.8,18,1,65,0.0015909159992588684,707739648,0.2734375
cifar10,pruning,0.8,18,1,66,0.0016593750042375177,707739648,0.34375
cifar10,pruning,0.8,18,1,67,0.0016463750071125105,707739648,0.328125
cifar10,pruning,0.8,18,1,68,0.0016090830031316727,696844288,0.3046875
cifar10,pruning,0.8,18,1,69,0.0016299160051858053,696844288,0.3125
cifar10,pruning,0.8,18,1,70,0.0016234170034294948,696844288,0.40625
cifar10,pruning,0.8,18,1,71,0.0015979579911800101,696844288,0.3515625
cifar10,pruning,0.8,18,1,72,0.0016223749989876524,693125120,0.421875
cifar10,pruning,0.8,18,1,73,0.0016386250063078478,677167104,0.3046875
cifar10,pruning,0.8,18,1,74,0.0016125419933814555,677363712,0.3203125
cifar10,pruning,0.8,18,1,75,0.0016192910115933046,677675008,0.375
cifar10,pruning,0.8,18,1,76,0.0016478339966852218,677937152,0.40625
cifar10,pruning,0.8,18,1,77,0.0016366250056307763,678330368,0.390625
cifar10,pruning,0.8,18,1,78,0.0016365839983336627,643497984,0.3203125
cifar10,pruning,0.8,18,1,79,0.0017447909922339022,644153344,0.3125
cifar10,pruning,0.8,18,1,80,0.001658875000430271,644890624,0.3125
cifar10,pruning,0.8,18,1,81,0.0016191250033443794,645496832,0.3828125
cifar10,pruning,0.8,18,1,82,0.0016403329937020317,646217728,0.3046875
cifar10,pruning,0.8,18,1,83,0.00164245800988283,636747776,0.3828125
cifar10,pruning,0.8,18,1,84,0.00151983299292624,637517824,0.390625
cifar10,pruning,0.8,18,1,85,0.0016348750068573281,638238720,0.296875
cifar10,pruning,0.8,18,1,86,0.0016035839944379404,638992384,0.34375
cifar10,pruning,0.8,18,1,87,0.0016212499904213473,622870528,0.3515625
cifar10,pruning,0.8,18,1,88,0.0016218749951804057,623673344,0.25
cifar10,pruning,0.8,18,1,89,0.0018009589985013008,624214016,0.3671875
cifar10,pruning,0.8,18,1,90,0.0015814999933354557,624820224,0.34375
cifar10,pruning,0.8,18,1,91,0.0016553750028833747,625541120,0.3359375
cifar10,pruning,0.8,18,1,92,0.0015962080069584772,626147328,0.328125
cifar10,pruning,0.8,18,1,93,0.0016598749934928492,626655232,0.359375
cifar10,pruning,0.8,18,1,94,0.0015554999990854412,627228672,0.3984375
cifar10,pruning,0.8,18,1,95,0.001632041996344924,627720192,0.34375
cifar10,pruning,0.8,18,1,96,0.001633708001463674,628424704,0.3125
cifar10,pruning,0.8,18,1,97,0.0016414579877164215,628883456,0.3671875
cifar10,pruning,0.8,18,1,98,0.0016348329954780638,629293056,0.421875
cifar10,pruning,0.8,18,1,99,0.0016322919982485473,629850112,0.28125
cifar10,pruning,0.8,18,1,100,0.001577749993884936,630341632,0.2890625
cifar10,pruning,0.8,18,1,101,0.0016275839880108833,630947840,0.3125
cifar10,pruning,0.8,18,1,102,0.0016391660028602928,631439360,0.3046875
cifar10,pruning,0.8,18,1,103,0.001624624987016432,631750656,0.3203125
cifar10,pruning,0.8,18,1,104,0.0016193329938687384,632291328,0.3671875
cifar10,pruning,0.8,18,1,105,0.0016408749943366274,632782848,0.328125
cifar10,pruning,0.8,18,1,106,0.0015900419966783375,633307136,0.3984375
cifar10,pruning,0.8,18,1,107,0.0016603330004727468,633749504,0.3828125
cifar10,pruning,0.8,18,1,108,0.0014966669987188652,634306560,0.3515625
cifar10,pruning,0.8,18,1,109,0.0016412499971920624,634732544,0.40625
cifar10,pruning,0.8,18,1,110,0.0016194999916478992,635142144,0.3984375
cifar10,pruning,0.8,18,1,111,0.00160824999329634,635584512,0.4375
cifar10,pruning,0.8,18,1,112,0.0015871250070631504,635994112,0.359375
cifar10,pruning,0.8,18,1,113,0.0016206669970415533,636420096,0.3515625
cifar10,pruning,0.8,18,1,114,0.0016130829899339005,636911616,0.34375
cifar10,pruning,0.8,18,1,115,0.0016467499954160303,637337600,0.421875
cifar10,pruning,0.8,18,1,116,0.0016381669993279502,637845504,0.265625
cifar10,pruning,0.8,18,1,117,0.0016568749997531995,638353408,0.359375
cifar10,pruning,0.8,18,1,118,0.0015217920008581132,638861312,0.375
cifar10,pruning,0.8,18,1,119,0.0015525830094702542,639270912,0.359375
cifar10,pruning,0.8,18,1,120,0.001616000008652918,639614976,0.3671875
cifar10,pruning,0.8,18,1,121,0.0016561249940423295,640057344,0.390625
cifar10,pruning,0.8,18,1,122,0.0016231670015258715,640335872,0.3203125
cifar10,pruning,0.8,18,1,123,0.0015219580091070384,640794624,0.28125
cifar10,pruning,0.8,18,1,124,0.001616207999177277,641318912,0.421875
cifar10,pruning,0.8,18,1,125,0.0015240419888868928,641662976,0.4375
cifar10,pruning,0.8,18,1,126,0.0016023750067688525,641941504,0.3671875
cifar10,pruning,0.8,18,1,127,0.0015270419971784577,642220032,0.3515625
cifar10,pruning,0.8,18,1,128,0.0016269170009763911,642498560,0.40625
cifar10,pruning,0.8,18,1,129,0.0016258339892374352,642908160,0.3515625
cifar10,pruning,0.8,18,1,130,0.0016101670044008642,643252224,0.3984375
cifar10,pruning,0.8,18,1,131,0.0015160829934757203,643579904,0.34375
cifar10,pruning,0.8,18,1,132,0.0017625409964239225,643891200,0.3515625
cifar10,pruning,0.8,18,1,133,0.0016037919995142147,644300800,0.328125
cifar10,pruning,0.8,18,1,134,0.0016185420099645853,644481024,0.328125
cifar10,pruning,0.8,18,1,135,0.00160824999329634,644710400,0.328125
cifar10,pruning,0.8,18,1,136,0.0016187500004889444,644939776,0.359375
cifar10,pruning,0.8,18,1,137,0.001601666008355096,645185536,0.34375
cifar10,pruning,0.8,18,1,138,0.001610334002180025,645447680,0.4140625
cifar10,pruning,0.8,18,1,139,0.0015535419952357188,645742592,0.34375
cifar10,pruning,0.8,18,1,140,0.0015215419989544898,646037504,0.484375
cifar10,pruning,0.8,18,1,141,0.0016167080029845238,646217728,0.3046875
cifar10,pruning,0.8,18,1,142,0.0016259580006590113,646512640,0.359375
cifar10,pruning,0.8,18,1,143,0.0016188340086955577,646791168,0.375
cifar10,pruning,0.8,18,1,144,0.0016083749942481518,647036928,0.359375
cifar10,pruning,0.8,18,1,145,0.0016170830058399588,647266304,0.421875
cifar10,pruning,0.8,18,1,146,0.0016247090097749606,647430144,0.3203125
cifar10,pruning,0.8,18,1,147,0.0016152910102391616,647692288,0.3671875
cifar10,pruning,0.8,18,1,148,0.0016147500136867166,647823360,0.4765625
cifar10,pruning,0.8,18,1,149,0.0016106669936561957,648019968,0.296875
cifar10,pruning,0.8,18,1,150,0.0016125419933814555,648216576,0.34375
cifar10,pruning,0.8,18,1,151,0.0016214999923249707,648445952,0.3203125
cifar10,pruning,0.8,18,1,152,0.0016252080095000565,648609792,0.390625
cifar10,pruning,0.8,18,1,153,0.001600999996298924,648757248,0.375
cifar10,pruning,0.8,18,1,154,0.0016124159883474931,648953856,0.421875
cifar10,pruning,0.8,18,1,155,0.0016255829978035763,649134080,0.421875
cifar10,pruning,0.8,18,1,156,0.0016136250051204115,649248768,0.3984375
cifar10,pruning,0.8,18,1,157,0.0015797499945620075,649478144,0.34375
cifar10,pruning,0.8,18,1,158,0.0016073750011855736,649658368,0.34375
cifar10,pruning,0.8,18,1,159,0.0016254170041065663,649854976,0.359375
cifar10,pruning,0.8,18,1,160,0.001552582994918339,650018816,0.4296875
cifar10,pruning,0.8,18,1,161,0.0015182089991867542,650166272,0.375
cifar10,pruning,0.8,18,1,162,0.0016193330084206536,650280960,0.3828125
cifar10,pruning,0.8,18,1,163,0.001622499999939464,650428416,0.3203125
cifar10,pruning,0.8,18,1,164,0.0016315410030074418,650592256,0.3671875
cifar10,pruning,0.8,18,1,165,0.0016149589937413111,650706944,0.3203125
cifar10,pruning,0.8,18,1,166,0.0016170000017154962,650821632,0.4140625
cifar10,pruning,0.8,18,1,167,0.0014964169968152419,651018240,0.421875
cifar10,pruning,0.8,18,1,168,0.0016201670077862218,651165696,0.375
cifar10,pruning,0.8,18,1,169,0.0016010830004233867,651296768,0.3515625
cifar10,pruning,0.8,18,1,170,0.001598416012711823,651395072,0.421875
cifar10,pruning,0.8,18,1,171,0.0016379580047214404,651591680,0.328125
cifar10,pruning,0.8,18,1,172,0.0016285419987980276,651673600,0.3984375
cifar10,pruning,0.8,18,1,173,0.0015552089898847044,651755520,0.296875
cifar10,pruning,0.8,18,1,174,0.0015010000061010942,651853824,0.328125
cifar10,pruning,0.8,18,1,175,0.001526916996226646,651968512,0.3515625
cifar10,pruning,0.8,18,1,176,0.0016167920111911371,652066816,0.3984375
cifar10,pruning,0.8,18,1,177,0.001507041000877507,652263424,0.296875
cifar10,pruning,0.8,18,1,178,0.0016204590065171942,652361728,0.34375
cifar10,pruning,0.8,18,1,179,0.001618292008060962,652443648,0.359375
cifar10,pruning,0.8,18,1,180,0.0015069579967530444,652492800,0.40625
cifar10,pruning,0.8,18,1,181,0.0015036659897305071,652607488,0.3046875
cifar10,pruning,0.8,18,1,182,0.0015597919991705567,652754944,0.390625
cifar10,pruning,0.8,18,1,183,0.0015486670017708093,652886016,0.375
cifar10,pruning,0.8,18,1,184,0.0016319169953931123,652935168,0.4296875
cifar10,pruning,0.8,18,1,185,0.0015223749942379072,652984320,0.4296875
cifar10,pruning,0.8,18,1,186,0.0016095000028144568,653049856,0.3203125
cifar10,pruning,0.8,18,1,187,0.0016145830013556406,653115392,0.3984375
cifar10,pruning,0.8,18,1,188,0.0016218329983530566,653230080,0.421875
cifar10,pruning,0.8,18,1,189,0.0017536670056870207,653377536,0.34375
cifar10,pruning,0.8,18,1,190,0.001608916005352512,653459456,0.3671875
cifar10,pruning,0.8,18,1,191,0.001614292006706819,653541376,0.390625
cifar10,pruning,0.8,18,1,192,0.001611583007615991,653656064,0.3671875
cifar10,pruning,0.8,18,1,193,0.0014973330107750371,653787136,0.3203125
cifar10,pruning,0.8,18,1,194,0.0016249589971266687,653869056,0.390625
cifar10,pruning,0.8,18,1,195,0.0015643749939044937,653918208,0.390625
cifar10,pruning,0.8,18,1,196,0.0015972089895512909,653950976,0.3046875
cifar10,pruning,0.8,18,1,197,0.0015105830098036677,654000128,0.3984375
cifar10,pruning,0.8,18,1,198,0.0015979580057319254,654114816,0.390625
cifar10,pruning,0.8,18,1,199,0.0016220410034293309,654180352,0.4375
cifar10,pruning,0.8,18,1,200,0.0016327080084010959,654245888,0.3125
cifar10,pruning,0.8,18,1,201,0.0016384170012315735,654278656,0.3828125
cifar10,pruning,0.8,18,1,202,0.0016089159908005968,654311424,0.40625
cifar10,pruning,0.8,18,1,203,0.0015112499968381599,654344192,0.3984375
cifar10,pruning,0.8,18,1,204,0.0016010830004233867,654409728,0.4453125
cifar10,pruning,0.8,18,1,205,0.0016146249981829897,654442496,0.4140625
cifar10,pruning,0.8,18,1,206,0.0016089999990072101,654491648,0.4765625
cifar10,pruning,0.8,18,1,207,0.0015513750113314018,654508032,0.3359375
cifar10,pruning,0.8,18,1,208,0.0015136659931158647,654557184,0.3359375
cifar10,pruning,0.8,18,1,209,0.0016226250008912757,654639104,0.4453125
cifar10,pruning,0.8,18,1,210,0.0016069999983301386,654671872,0.3984375
cifar10,pruning,0.8,18,1,211,0.0016057500033639371,654737408,0.359375
cifar10,pruning,0.8,18,1,212,0.0016170419985428452,654786560,0.3828125
cifar10,pruning,0.8,18,1,213,0.0016213750059250742,654819328,0.390625
cifar10,pruning,0.8,18,1,214,0.0015119580057216808,654868480,0.40625
cifar10,pruning,0.8,18,1,215,0.0016061250062193722,654901248,0.3828125
cifar10,pruning,0.8,18,1,216,0.001604582997970283,654966784,0.3515625
cifar10,pruning,0.8,18,1,217,0.0016124169924296439,655015936,0.390625
cifar10,pruning,0.8,18,1,218,0.00161087499873247,655065088,0.40625
cifar10,pruning,0.8,18,1,219,0.0015980409953044727,655130624,0.4375
cifar10,pruning,0.8,18,1,220,0.0016310000064549968,655179776,0.4296875
cifar10,pruning,0.8,18,1,221,0.0014999999984866008,655212544,0.328125
cifar10,pruning,0.8,18,1,222,0.0015489159995922819,655212544,0.3125
cifar10,pruning,0.8,18,1,223,0.0015128750092117116,655261696,0.390625
cifar10,pruning,0.8,18,1,224,0.0015993330016499385,655294464,0.390625
cifar10,pruning,0.8,18,1,225,0.001620458991965279,655327232,0.3046875
cifar10,pruning,0.8,18,1,226,0.0016143749962793663,655360000,0.375
cifar10,pruning,0.8,18,1,227,0.0016094160091597587,655376384,0.3671875
cifar10,pruning,0.8,18,1,228,0.0016070419951574877,655392768,0.359375
cifar10,pruning,0.8,18,1,229,0.0015037499979371205,655392768,0.3359375
cifar10,pruning,0.8,18,1,230,0.0015582919877488166,655409152,0.3359375
cifar10,pruning,0.8,18,1,231,0.002024750006967224,655458304,0.4375
cifar10,pruning,0.8,18,1,232,0.001742082997225225,655474688,0.359375
cifar10,pruning,0.8,18,1,233,0.0021654170122928917,655474688,0.3828125
cifar10,pruning,0.8,18,1,234,0.0020381670037750155,655540224,0.390625
cifar10,pruning,0.8,18,1,235,0.0016953340091276914,655540224,0.4453125
cifar10,pruning,0.8,18,1,236,0.001581749995239079,655540224,0.375
cifar10,pruning,0.8,18,1,237,0.0016382500034524128,655540224,0.3828125
cifar10,pruning,0.8,18,1,238,0.0016098750056698918,655589376,0.40625
cifar10,pruning,0.8,18,1,239,0.0015333750052377582,655589376,0.3046875
cifar10,pruning,0.8,18,1,240,0.001625125005375594,655589376,0.3984375
cifar10,pruning,0.8,18,1,241,0.001619250004296191,655638528,0.4140625
cifar10,pruning,0.8,18,1,242,0.0016279999981634319,655638528,0.4375
cifar10,pruning,0.8,18,1,243,0.0016119159990921617,655654912,0.3828125
cifar10,pruning,0.8,18,1,244,0.0015105839993339032,655671296,0.4453125
cifar10,pruning,0.8,18,1,245,0.001631999999517575,655671296,0.3828125
cifar10,pruning,0.8,18,1,246,0.0015147499943850562,655720448,0.4296875
cifar10,pruning,0.8,18,1,247,0.0015595839940942824,655753216,0.3671875
cifar10,pruning,0.8,18,1,248,0.0016572079912293702,655769600,0.375
cifar10,pruning,0.8,18,1,249,0.0015184579970082268,655785984,0.3515625
cifar10,pruning,0.8,18,1,250,0.0015586250083288178,655785984,0.421875
cifar10,pruning,0.8,18,1,251,0.0015010000061010942,655785984,0.4140625
cifar10,pruning,0.8,18,1,252,0.001615583008970134,655785984,0.4375
cifar10,pruning,0.8,18,1,253,0.0016241659905062988,655802368,0.3203125
cifar10,pruning,0.8,18,1,254,0.0016161250096047297,655851520,0.4296875
cifar10,pruning,0.8,18,1,255,0.0016065829986473545,655851520,0.4296875
cifar10,pruning,0.8,18,1,256,0.0015883750020293519,655851520,0.40625
cifar10,pruning,0.8,18,1,257,0.0016303330048685893,655884288,0.46875
cifar10,pruning,0.8,18,1,258,0.0016088749980553985,655900672,0.4296875
cifar10,pruning,0.8,18,1,259,0.0016137089987751096,655900672,0.421875
cifar10,pruning,0.8,18,1,260,0.001610292005352676,655917056,0.40625
cifar10,pruning,0.8,18,1,261,0.0016167910071089864,655917056,0.3671875
cifar10,pruning,0.8,18,1,262,0.0015107920044101775,655917056,0.4453125
cifar10,pruning,0.8,18,1,263,0.0016152079915627837,655949824,0.34375
cifar10,pruning,0.8,18,1,264,0.0015345420106314123,655949824,0.3671875
cifar10,pruning,0.8,18,1,265,0.0016200420068344101,655949824,0.3203125
cifar10,pruning,0.8,18,1,266,0.0016106660041259602,655966208,0.3828125
cifar10,pruning,0.8,18,1,267,0.0016090830031316727,655966208,0.359375
cifar10,pruning,0.8,18,1,268,0.002437457995256409,658128896,0.34375
cifar10,pruning,0.8,18,1,269,0.0017142080032499507,658145280,0.328125
cifar10,pruning,0.8,18,1,270,0.0026770830008899793,658161664,0.3984375
cifar10,pruning,0.8,18,1,271,0.0018594580033095554,658178048,0.3515625
cifar10,pruning,0.8,18,1,272,0.00175966699316632,658194432,0.34375
cifar10,pruning,0.8,18,1,273,0.0016095000028144568,658194432,0.3984375
cifar10,pruning,0.8,18,1,274,0.001632833998883143,658194432,0.3671875
cifar10,pruning,0.8,18,1,275,0.0016147499991348013,658194432,0.40625
cifar10,pruning,0.8,18,1,276,0.001653749990509823,658194432,0.328125
cifar10,pruning,0.8,18,1,277,0.0016596249915892258,658194432,0.390625
cifar10,pruning,0.8,18,1,278,0.0016172920004464686,658194432,0.375
cifar10,pruning,0.8,18,1,279,0.001590458006830886,658194432,0.296875
cifar10,pruning,0.8,18,1,280,0.0016190000023925677,658194432,0.3984375
cifar10,pruning,0.8,18,1,281,0.0016199170058825985,658194432,0.46875
cifar10,pruning,0.8,18,1,282,0.0016322920128004625,658210816,0.40625
cifar10,pruning,0.8,18,1,283,0.001738250008202158,658210816,0.53125
cifar10,pruning,0.8,18,1,284,0.0015024160093162209,658210816,0.3125
cifar10,pruning,0.8,18,1,285,0.001611084007890895,658210816,0.390625
cifar10,pruning,0.8,18,1,286,0.0016575829940848053,658210816,0.3359375
cifar10,pruning,0.8,18,1,287,0.0015035419928608462,658210816,0.3984375
cifar10,pruning,0.8,18,1,288,0.001517374999821186,658210816,0.4140625
cifar10,pruning,0.8,18,1,289,0.0016113750025397167,658210816,0.4140625
cifar10,pruning,0.8,18,1,290,0.0016020420007407665,658210816,0.4375
cifar10,pruning,0.8,18,1,291,0.0016421670006820932,658210816,0.3671875
cifar10,pruning,0.8,18,1,292,0.0016252500063274056,658210816,0.375
cifar10,pruning,0.8,18,1,293,0.0016123749956022948,658210816,0.3671875
cifar10,pruning,0.8,18,1,294,0.0016082919901236892,658210816,0.40625
cifar10,pruning,0.8,18,1,295,0.0016079159977380186,658227200,0.3671875
cifar10,pruning,0.8,18,1,296,0.0015027920017018914,658227200,0.421875
cifar10,pruning,0.8,18,1,297,0.0015935000119498,658227200,0.453125
cifar10,pruning,0.8,18,1,298,0.0016199590027099475,658227200,0.390625
cifar10,pruning,0.8,18,1,299,0.0016197500081034377,658227200,0.4609375
cifar10,pruning,0.8,18,1,300,0.0016306670004269108,658227200,0.5
cifar10,pruning,0.8,18,1,301,0.0015563330089207739,658227200,0.46875
cifar10,pruning,0.8,18,1,302,0.0015069999935803935,658227200,0.40625
cifar10,pruning,0.8,18,1,303,0.0015718750073574483,658227200,0.3125
cifar10,pruning,0.8,18,1,304,0.0017042079998645931,658227200,0.390625
cifar10,pruning,0.8,18,1,305,0.0016227919986704364,658227200,0.390625
cifar10,pruning,0.8,18,1,306,0.0016187080036615953,658227200,0.359375
cifar10,pruning,0.8,18,1,307,0.0016210829926421866,658227200,0.3515625
cifar10,pruning,0.8,18,1,308,0.0017512500053271651,661209088,0.359375
cifar10,pruning,0.8,18,1,309,0.0018139580060960725,661209088,0.4140625
cifar10,pruning,0.8,18,1,310,0.0016455000004498288,661209088,0.3203125
cifar10,pruning,0.8,18,1,311,0.0016507079999428242,661209088,0.3671875
cifar10,pruning,0.8,18,1,312,0.0016446250083390623,661209088,0.3671875
cifar10,pruning,0.8,18,1,313,0.0016246670129476115,661209088,0.3515625
cifar10,pruning,0.8,18,1,314,0.0016182919935090467,661209088,0.4375
cifar10,pruning,0.8,18,1,315,0.0016354580002371222,661225472,0.484375
cifar10,pruning,0.8,18,1,316,0.0016242080018855631,661225472,0.3828125
cifar10,pruning,0.8,18,1,317,0.001651832993957214,661225472,0.4375
cifar10,pruning,0.8,18,1,318,0.0015936669951770455,661241856,0.390625
cifar10,pruning,0.8,18,1,319,0.001630416008993052,661241856,0.4296875
cifar10,pruning,0.8,18,1,320,0.0016143750108312815,661241856,0.359375
cifar10,pruning,0.8,18,1,321,0.0015208329859888181,661241856,0.4609375
cifar10,pruning,0.8,18,1,322,0.0015562089974991977,661241856,0.4609375
cifar10,pruning,0.8,18,1,323,0.0015192080027190968,661241856,0.390625
cifar10,pruning,0.8,18,1,324,0.0016134170000441372,661241856,0.359375
cifar10,pruning,0.8,18,1,325,0.0015966670034686103,661241856,0.4453125
cifar10,pruning,0.8,18,1,326,0.001633167004911229,661241856,0.4765625
cifar10,pruning,0.8,18,1,327,0.0016173330077435821,661241856,0.40625
cifar10,pruning,0.8,18,1,328,0.0016108750132843852,661241856,0.4296875
cifar10,pruning,0.8,18,1,329,0.0016264159930869937,661241856,0.421875
cifar10,pruning,0.8,18,1,330,0.0016394580015912652,661241856,0.421875
cifar10,pruning,0.8,18,1,331,0.0016186249995371327,661241856,0.4921875
cifar10,pruning,0.8,18,1,332,0.0015737089997855946,661241856,0.4921875
cifar10,pruning,0.8,18,1,333,0.0015542080072918907,661241856,0.3515625
cifar10,pruning,0.8,18,1,334,0.0016331249935319647,661241856,0.328125
cifar10,pruning,0.8,18,1,335,0.0016294170054607093,661241856,0.3984375
cifar10,pruning,0.8,18,1,336,0.0015034169919090346,661241856,0.3046875
cifar10,pruning,0.8,18,1,337,0.0015819169930182397,661241856,0.34375
cifar10,pruning,0.8,18,1,338,0.0016451669944217429,661241856,0.3671875
cifar10,pruning,0.8,18,1,339,0.0016064590017776936,661241856,0.359375
cifar10,pruning,0.8,18,1,340,0.00158095799270086,661241856,0.34375
cifar10,pruning,0.8,18,1,341,0.0015820420085219666,661241856,0.3515625
cifar10,pruning,0.8,18,1,342,0.0016059579938882962,661241856,0.375
cifar10,pruning,0.8,18,1,343,0.0016304589953506365,661241856,0.3359375
cifar10,pruning,0.8,18,1,344,0.001618124995729886,661241856,0.4140625
cifar10,pruning,0.8,18,1,345,0.0016097500047180802,661258240,0.4453125
cifar10,pruning,0.8,18,1,346,0.0017401250079274178,661258240,0.3515625
cifar10,pruning,0.8,18,1,347,0.0017437499918742105,661258240,0.4140625
cifar10,pruning,0.8,18,1,348,0.001559082986204885,661258240,0.3828125
cifar10,pruning,0.8,18,1,349,0.0016195420030271634,661258240,0.390625
cifar10,pruning,0.8,18,1,350,0.001609749990166165,661258240,0.328125
cifar10,pruning,0.8,18,1,351,0.0016041670023696497,661258240,0.40625
cifar10,pruning,0.8,18,1,352,0.001512957998784259,661258240,0.3984375
cifar10,pruning,0.8,18,1,353,0.00155329100380186,661258240,0.3828125
cifar10,pruning,0.8,18,1,354,0.0015271669981302693,661258240,0.4921875
cifar10,pruning,0.8,18,1,355,0.001523415994597599,661258240,0.4375
cifar10,pruning,0.8,18,1,356,0.0015883750020293519,661258240,0.4140625
cifar10,pruning,0.8,18,1,357,0.0016032909916248173,661258240,0.328125
cifar10,pruning,0.8,18,1,358,0.0017009589937515557,661258240,0.4375
cifar10,pruning,0.8,18,1,359,0.0015873329975875095,661258240,0.34375
cifar10,pruning,0.8,18,1,360,0.001577791990712285,661258240,0.4375
cifar10,pruning,0.8,18,1,361,0.0015976249997038394,661258240,0.359375
cifar10,pruning,0.8,18,1,362,0.0015532499965047464,661274624,0.4140625
