dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.3,17,1,39,0.019575292011722922,969981952,0.125
cifar10,ssb-v0,0.3,17,1,40,0.03636479198758025,976486400,0.0703125
cifar10,ssb-v0,0.3,17,1,41,0.01906304099247791,979353600,0.0546875
cifar10,ssb-v0,0.3,17,1,42,0.018628875011927448,983023616,0.1171875
cifar10,ssb-v0,0.3,17,1,43,0.014019833004567772,985202688,0.1171875
cifar10,ssb-v0,0.3,17,1,44,0.022043624994694255,989593600,0.140625
cifar10,ssb-v0,0.3,17,1,45,0.023946542001795024,995082240,0.125
cifar10,ssb-v0,0.3,17,1,46,0.01615054100693669,998342656,0.0703125
cifar10,ssb-v0,0.3,17,1,47,0.014389500007382594,1000079360,0.1171875
cifar10,ssb-v0,0.3,17,1,48,0.021919457998592407,1005453312,0.1875
cifar10,ssb-v0,0.3,17,1,49,0.021170958993025124,1009664000,0.171875
cifar10,ssb-v0,0.3,17,1,50,0.006950374998268671,1010827264,0.2109375
cifar10,ssb-v0,0.3,17,1,51,0.016346624994184822,1013776384,0.140625
cifar10,ssb-v0,0.3,17,1,52,0.01350795800681226,1016102912,0.140625
cifar10,ssb-v0,0.3,17,1,53,0.014453249998041429,1019052032,0.1171875
cifar10,ssb-v0,0.3,17,1,54,0.014905874995747581,1020755968,0.09375
cifar10,ssb-v0,0.3,17,1,55,0.005601083001238294,1022099456,0.078125
cifar10,ssb-v0,0.3,17,1,56,0.02215000000433065,1026605056,0.09375
cifar10,ssb-v0,0.3,17,1,57,0.015193583007203415,1029013504,0.109375
cifar10,ssb-v0,0.3,17,1,58,0.021979416007525288,1033830400,0.1015625
cifar10,ssb-v0,0.3,17,1,59,0.014103790992521681,1036861440,0.1171875
cifar10,ssb-v0,0.3,17,1,60,0.023562166999909095,1041793024,0.15625
cifar10,ssb-v0,0.3,17,1,61,0.013873082993086427,1043791872,0.1484375
cifar10,ssb-v0,0.3,17,1,62,0.005788292008219287,1045282816,0.2109375
cifar10,ssb-v0,0.3,17,1,63,0.01458891699439846,1047019520,0.1171875
cifar10,ssb-v0,0.3,17,1,64,0.005900416988879442,1047019520,0.0703125
cifar10,ssb-v0,0.3,17,1,65,0.006034457997884601,1048526848,0.1875
cifar10,ssb-v0,0.3,17,1,66,0.025301542002125643,1053458432,0.1328125
cifar10,ssb-v0,0.3,17,1,67,0.02344699999957811,1057095680,0.1015625
cifar10,ssb-v0,0.3,17,1,68,0.014693292003357783,1059930112,0.078125
cifar10,ssb-v0,0.3,17,1,69,0.005749416988692246,1061421056,0.1875
cifar10,ssb-v0,0.3,17,1,70,0.015132707994780503,1063354368,0.1171875
cifar10,ssb-v0,0.3,17,1,71,0.023642708008992486,1067761664,0.09375
cifar10,ssb-v0,0.3,17,1,72,0.014433875010581687,1069629440,0.09375
cifar10,ssb-v0,0.3,17,1,73,0.014209750006557442,1072791552,0.1484375
cifar10,ssb-v0,0.3,17,1,74,0.015918042001430877,1075396608,0.1484375
cifar10,ssb-v0,0.3,17,1,75,0.015042041995911859,1077805056,0.1328125
cifar10,ssb-v0,0.3,17,1,76,0.01404791600361932,1081737216,0.09375
cifar10,ssb-v0,0.3,17,1,77,0.022538917008205317,1086062592,0.1953125
cifar10,ssb-v0,0.3,17,1,78,0.00587954098591581,1087143936,0.1875
cifar10,ssb-v0,0.3,17,1,79,0.014868749989545904,1090011136,0.1171875
cifar10,ssb-v0,0.3,17,1,80,0.015415166999446228,1091846144,0.1875
cifar10,ssb-v0,0.3,17,1,81,0.006057165999663994,1093369856,0.1875
cifar10,ssb-v0,0.3,17,1,82,0.016289209001115523,1094615040,0.09375
cifar10,ssb-v0,0.3,17,1,83,0.015885665998212062,1096581120,0.1796875
cifar10,ssb-v0,0.3,17,1,84,0.005845500010764226,1096810496,0.1640625
cifar10,ssb-v0,0.3,17,1,85,0.01461862500582356,1098858496,0.046875
cifar10,ssb-v0,0.3,17,1,86,0.005819500001962297,1100365824,0.140625
cifar10,ssb-v0,0.3,17,1,87,0.014297957997769117,1101758464,0.0625
cifar10,ssb-v0,0.3,17,1,88,0.005797833000542596,1103134720,0.09375
cifar10,ssb-v0,0.3,17,1,89,0.0058352920023025945,1103134720,0.09375
cifar10,ssb-v0,0.3,17,1,90,0.015426124999066815,1104527360,0.109375
cifar10,ssb-v0,0.3,17,1,91,0.023643791006179526,1108148224,0.125
cifar10,ssb-v0,0.3,17,1,92,0.014244124991819263,1111687168,0.109375
cifar10,ssb-v0,0.3,17,1,93,0.015487500000745058,1114996736,0.0859375
cifar10,ssb-v0,0.3,17,1,94,0.005981916998280212,1114996736,0.0703125
cifar10,ssb-v0,0.3,17,1,95,0.014602625000406988,1118060544,0.09375
cifar10,ssb-v0,0.3,17,1,96,0.02283375000115484,1121992704,0.09375
cifar10,ssb-v0,0.3,17,1,97,0.005843959006597288,1121992704,0.109375
cifar10,ssb-v0,0.3,17,1,98,0.014658375002909452,1124171776,0.078125
cifar10,ssb-v0,0.3,17,1,99,0.023190958992927335,1129283584,0.0546875
cifar10,ssb-v0,0.3,17,1,100,0.0058666660042945296,1130790912,0.0703125
cifar10,ssb-v0,0.3,17,1,101,0.009750750003149733,1132314624,0.1171875
cifar10,ssb-v0,0.3,17,1,102,0.015510707991779782,1134247936,0.140625
cifar10,ssb-v0,0.3,17,1,103,0.013827625007252209,1136377856,0.09375
cifar10,ssb-v0,0.3,17,1,104,0.015580416002194397,1138212864,0.0703125
cifar10,ssb-v0,0.3,17,1,105,0.024341416006791405,1142751232,0.1015625
cifar10,ssb-v0,0.3,17,1,106,0.014824624988250434,1145569280,0.140625
cifar10,ssb-v0,0.3,17,1,107,0.005889791005756706,1146961920,0.0859375
cifar10,ssb-v0,0.3,17,1,108,0.005913707995205186,1148239872,0.125
cifar10,ssb-v0,0.3,17,1,109,0.005697667002095841,1148239872,0.1328125
cifar10,ssb-v0,0.3,17,1,110,0.005749290998210199,1148239872,0.0859375
cifar10,ssb-v0,0.3,17,1,111,0.015639582998119295,1150681088,0.1015625
cifar10,ssb-v0,0.3,17,1,112,0.014727083005709574,1152958464,0.140625
cifar10,ssb-v0,0.3,17,1,113,0.005823041996336542,1152958464,0.0859375
cifar10,ssb-v0,0.3,17,1,114,0.014518541996949352,1155121152,0.1015625
cifar10,ssb-v0,0.3,17,1,115,0.005905083002289757,1155596288,0.0625
cifar10,ssb-v0,0.3,17,1,116,0.005905041994992644,1155596288,0.125
cifar10,ssb-v0,0.3,17,1,117,0.005887833991437219,1155596288,0.125
cifar10,ssb-v0,0.3,17,1,118,0.01592283400532324,1157939200,0.140625
cifar10,ssb-v0,0.3,17,1,119,0.02326054200239014,1162510336,0.078125
cifar10,ssb-v0,0.3,17,1,120,0.01660579199960921,1165410304,0.1328125
cifar10,ssb-v0,0.3,17,1,121,0.024889374995836988,1169719296,0.1171875
cifar10,ssb-v0,0.3,17,1,122,0.006001916000968777,1171210240,0.1171875
cifar10,ssb-v0,0.3,17,1,123,0.005861291996552609,1171226624,0.0859375
cifar10,ssb-v0,0.3,17,1,124,0.014523999998345971,1174159360,0.1328125
cifar10,ssb-v0,0.3,17,1,125,0.01457058300729841,1175519232,0.125
cifar10,ssb-v0,0.3,17,1,126,0.01490291599475313,1177583616,0.1484375
cifar10,ssb-v0,0.3,17,1,127,0.006123541999841109,1177583616,0.109375
cifar10,ssb-v0,0.3,17,1,128,0.022974958003032953,1182023680,0.15625
cifar10,ssb-v0,0.3,17,1,129,0.023423708000336774,1187889152,0.140625
cifar10,ssb-v0,0.3,17,1,130,0.006196917005581781,1187889152,0.1484375
cifar10,ssb-v0,0.3,17,1,131,0.005725042006815784,1188380672,0.109375
cifar10,ssb-v0,0.3,17,1,132,0.015353291993960738,1190559744,0.1171875
cifar10,ssb-v0,0.3,17,1,133,0.005837999997311272,1190559744,0.1484375
cifar10,ssb-v0,0.3,17,1,134,0.005677708002622239,1190559744,0.0859375
cifar10,ssb-v0,0.3,17,1,135,0.018191875002230518,1192558592,0.1484375
cifar10,ssb-v0,0.3,17,1,136,0.01422029199602548,1194655744,0.140625
cifar10,ssb-v0,0.3,17,1,137,0.023337625010753982,1200128000,0.1328125
cifar10,ssb-v0,0.3,17,1,138,0.005671250008163042,1200128000,0.109375
cifar10,ssb-v0,0.3,17,1,139,0.00579937499423977,1200128000,0.078125
cifar10,ssb-v0,0.3,17,1,140,0.008006250005564652,1201635328,0.0859375
cifar10,ssb-v0,0.3,17,1,141,0.005746541995904408,1201635328,0.0625
cifar10,ssb-v0,0.3,17,1,142,0.005722708010580391,1201635328,0.1328125
cifar10,ssb-v0,0.3,17,1,143,0.015575375000480562,1202995200,0.0703125
cifar10,ssb-v0,0.3,17,1,144,0.005671417005942203,1203552256,0.0703125
cifar10,ssb-v0,0.3,17,1,145,0.005834291994688101,1205043200,0.0859375
cifar10,ssb-v0,0.3,17,1,146,0.005723833994125016,1205043200,0.109375
cifar10,ssb-v0,0.3,17,1,147,0.016873208005563356,1206419456,0.1328125
cifar10,ssb-v0,0.3,17,1,148,0.005753874997026287,1206779904,0.125
cifar10,ssb-v0,0.3,17,1,149,0.01520408398937434,1208778752,0.140625
cifar10,ssb-v0,0.3,17,1,150,0.005895125010283664,1209548800,0.125
cifar10,ssb-v0,0.3,17,1,151,0.015187124998192303,1210957824,0.1796875
cifar10,ssb-v0,0.3,17,1,152,0.00581041700206697,1212334080,0.15625
cifar10,ssb-v0,0.3,17,1,153,0.005928541999310255,1212694528,0.1640625
cifar10,ssb-v0,0.3,17,1,154,0.015526749994023703,1214070784,0.1328125
cifar10,ssb-v0,0.3,17,1,155,0.005704166993382387,1214562304,0.1640625
cifar10,ssb-v0,0.3,17,1,156,0.015195625004707836,1215889408,0.1484375
cifar10,ssb-v0,0.3,17,1,157,0.005725707989768125,1216593920,0.09375
cifar10,ssb-v0,0.3,17,1,158,0.005688874996849336,1216823296,0.09375
cifar10,ssb-v0,0.3,17,1,159,0.006528249999973923,1216823296,0.109375
cifar10,ssb-v0,0.3,17,1,160,0.016198750003241003,1219493888,0.0625
cifar10,ssb-v0,0.3,17,1,161,0.014632915990659967,1220853760,0.1015625
cifar10,ssb-v0,0.3,17,1,162,0.015269083000021055,1223278592,0.0859375
cifar10,ssb-v0,0.3,17,1,163,0.006030375006957911,1224802304,0.109375
cifar10,ssb-v0,0.3,17,1,164,0.00574870799027849,1225424896,0.125
cifar10,ssb-v0,0.3,17,1,165,0.005705500007024966,1225883648,0.15625
cifar10,ssb-v0,0.3,17,1,166,0.007380499999271706,1225883648,0.140625
cifar10,ssb-v0,0.3,17,1,167,0.00651679199654609,1225883648,0.171875
cifar10,ssb-v0,0.3,17,1,168,0.00560533300449606,1225883648,0.078125
cifar10,ssb-v0,0.3,17,1,169,0.00580350001109764,1225883648,0.09375
cifar10,ssb-v0,0.3,17,1,170,0.01566933399590198,1227292672,0.1328125
cifar10,ssb-v0,0.3,17,1,171,0.014806249993853271,1229127680,0.09375
cifar10,ssb-v0,0.3,17,1,172,0.005960958995274268,1229570048,0.140625
cifar10,ssb-v0,0.3,17,1,173,0.005569041008129716,1230192640,0.1015625
cifar10,ssb-v0,0.3,17,1,174,0.014560584007995203,1231601664,0.03125
cifar10,ssb-v0,0.3,17,1,175,0.0057518749963492155,1231601664,0.1015625
cifar10,ssb-v0,0.3,17,1,176,0.0057413750037085265,1231601664,0.125
cifar10,ssb-v0,0.3,17,1,177,0.006338334002066404,1232322560,0.1171875
cifar10,ssb-v0,0.3,17,1,178,0.07879608300572727,1233977344,0.1015625
cifar10,ssb-v0,0.3,17,1,179,0.012288166995858774,1234337792,0.140625
cifar10,ssb-v0,0.3,17,1,180,0.011700042014126666,1235845120,0.109375
cifar10,ssb-v0,0.3,17,1,181,0.010255499990307726,1235845120,0.1171875
cifar10,ssb-v0,0.3,17,1,182,0.010125125001650304,1235845120,0.109375
cifar10,ssb-v0,0.3,17,1,183,0.01023404199804645,1235845120,0.09375
cifar10,ssb-v0,0.3,17,1,184,0.01059016700310167,1235845120,0.0703125
cifar10,ssb-v0,0.3,17,1,185,0.027647374998196028,1237139456,0.109375
cifar10,ssb-v0,0.3,17,1,186,0.0250136249960633,1240973312,0.109375
cifar10,ssb-v0,0.3,17,1,187,0.005713541992008686,1240973312,0.15625
cifar10,ssb-v0,0.3,17,1,188,0.014337417000206187,1243267072,0.1640625
cifar10,ssb-v0,0.3,17,1,189,0.005787165995570831,1243283456,0.1171875
cifar10,ssb-v0,0.3,17,1,190,0.005838249999214895,1244889088,0.15625
cifar10,ssb-v0,0.3,17,1,191,0.006390291993739083,1246380032,0.125
cifar10,ssb-v0,0.3,17,1,192,0.007632041000761092,1246380032,0.15625
cifar10,ssb-v0,0.3,17,1,193,0.005651792002026923,1246380032,0.0859375
cifar10,ssb-v0,0.3,17,1,194,0.005546166998101398,1246380032,0.1328125
cifar10,ssb-v0,0.3,17,1,195,0.015933916001813486,1247707136,0.1328125
cifar10,ssb-v0,0.3,17,1,196,0.005432541001937352,1247854592,0.125
cifar10,ssb-v0,0.3,17,1,197,0.04482641701179091,1252065280,0.140625
cifar10,ssb-v0,0.3,17,1,198,0.0058934169937856495,1253736448,0.1171875
cifar10,ssb-v0,0.3,17,1,199,0.014716750010848045,1255653376,0.1328125
cifar10,ssb-v0,0.3,17,1,200,0.01592295900627505,1258405888,0.1171875
cifar10,ssb-v0,0.3,17,1,201,0.014326584001537412,1260503040,0.0859375
cifar10,ssb-v0,0.3,17,1,202,0.014933290993212722,1262157824,0.078125
cifar10,ssb-v0,0.3,17,1,203,0.005697833999875002,1262157824,0.140625
cifar10,ssb-v0,0.3,17,1,204,0.005805499997222796,1262157824,0.1640625
cifar10,ssb-v0,0.3,17,1,205,0.005955790998996235,1262518272,0.125
cifar10,ssb-v0,0.3,17,1,206,0.0057585839967941865,1262518272,0.1328125
cifar10,ssb-v0,0.3,17,1,207,0.005643750002491288,1262518272,0.15625
cifar10,ssb-v0,0.3,17,1,208,0.005648334001307376,1262747648,0.1640625
cifar10,ssb-v0,0.3,17,1,209,0.0057549170014681295,1262747648,0.125
cifar10,ssb-v0,0.3,17,1,210,0.0057109589979518205,1264189440,0.140625
cifar10,ssb-v0,0.3,17,1,211,0.015337500008172356,1265549312,0.1171875
cifar10,ssb-v0,0.3,17,1,212,0.005653500003973022,1266237440,0.125
cifar10,ssb-v0,0.3,17,1,213,0.005762250002590008,1266237440,0.15625
cifar10,ssb-v0,0.3,17,1,214,0.015799125001649372,1268088832,0.09375
cifar10,ssb-v0,0.3,17,1,215,0.014769250003155321,1270448128,0.109375
cifar10,ssb-v0,0.3,17,1,216,0.005738417006796226,1270464512,0.125
cifar10,ssb-v0,0.3,17,1,217,0.005727625000872649,1270464512,0.09375
cifar10,ssb-v0,0.3,17,1,218,0.0056423329951940104,1271529472,0.1640625
cifar10,ssb-v0,0.3,17,1,219,0.007380667011602782,1271529472,0.09375
cifar10,ssb-v0,0.3,17,1,220,0.024453917008941062,1274970112,0.140625
cifar10,ssb-v0,0.3,17,1,221,0.005801666004117578,1276444672,0.0625
cifar10,ssb-v0,0.3,17,1,222,0.005910332998610102,1276461056,0.1171875
cifar10,ssb-v0,0.3,17,1,223,0.008253124993643723,1279852544,0.09375
cifar10,ssb-v0,0.3,17,1,224,0.016853499997523613,1282048000,0.078125
cifar10,ssb-v0,0.3,17,1,225,0.006031124998116866,1282605056,0.1171875
cifar10,ssb-v0,0.3,17,1,226,0.01489787500759121,1283964928,0.109375
cifar10,ssb-v0,0.3,17,1,227,0.005847874999744818,1284816896,0.0859375
cifar10,ssb-v0,0.3,17,1,228,0.005346916994312778,1285488640,0.1171875
cifar10,ssb-v0,0.3,17,1,229,0.005886042010388337,1285668864,0.125
cifar10,ssb-v0,0.3,17,1,230,0.00805420899996534,1285685248,0.1953125
cifar10,ssb-v0,0.3,17,1,231,0.005738832987844944,1285685248,0.1328125
cifar10,ssb-v0,0.3,17,1,232,0.005702957991161384,1285832704,0.078125
cifar10,ssb-v0,0.3,17,1,233,0.01634054200258106,1287192576,0.109375
cifar10,ssb-v0,0.3,17,1,234,0.005354375010938384,1287389184,0.09375
cifar10,ssb-v0,0.3,17,1,235,0.005578915996011347,1288192000,0.0703125
cifar10,ssb-v0,0.3,17,1,236,0.005673749998095445,1288208384,0.078125
cifar10,ssb-v0,0.3,17,1,237,0.007430915997247212,1288208384,0.109375
cifar10,ssb-v0,0.3,17,1,238,0.005734667007345706,1288208384,0.1328125
cifar10,ssb-v0,0.3,17,1,239,0.005500416998984292,1288208384,0.078125
cifar10,ssb-v0,0.3,17,1,240,0.005681499998900108,1288208384,0.171875
cifar10,ssb-v0,0.3,17,1,241,0.014890542006469332,1289748480,0.078125
cifar10,ssb-v0,0.3,17,1,242,0.00561599999491591,1289748480,0.0625
cifar10,ssb-v0,0.3,17,1,243,0.005452166005852632,1289748480,0.1015625
cifar10,ssb-v0,0.3,17,1,244,0.005190000010770746,1290076160,0.1171875
cifar10,ssb-v0,0.3,17,1,245,0.005646582998451777,1290076160,0.1484375
cifar10,ssb-v0,0.3,17,1,246,0.006757750001270324,1290797056,0.0859375
cifar10,ssb-v0,0.3,17,1,247,0.0057705420040292665,1290797056,0.0859375
cifar10,ssb-v0,0.3,17,1,248,0.005667000004905276,1290797056,0.078125
cifar10,ssb-v0,0.3,17,1,249,0.005720750006730668,1290797056,0.1171875
cifar10,ssb-v0,0.3,17,1,250,0.005603958008578047,1290797056,0.1640625
cifar10,ssb-v0,0.3,17,1,251,0.005614708992652595,1290797056,0.09375
cifar10,ssb-v0,0.3,17,1,252,0.005692124992492609,1290797056,0.09375
cifar10,ssb-v0,0.3,17,1,253,0.005726999996113591,1290797056,0.1015625
cifar10,ssb-v0,0.3,17,1,254,0.005709707998903468,1290797056,0.1015625
cifar10,ssb-v0,0.3,17,1,255,0.01505170899326913,1292173312,0.1796875
cifar10,ssb-v0,0.3,17,1,256,0.005982457994832657,1292173312,0.171875
cifar10,ssb-v0,0.3,17,1,257,0.014332374994410202,1293533184,0.125
cifar10,ssb-v0,0.3,17,1,258,0.005712583995773457,1293533184,0.203125
cifar10,ssb-v0,0.3,17,1,259,0.0059217919915681705,1294548992,0.1328125
cifar10,ssb-v0,0.3,17,1,260,0.005629167004371993,1294548992,0.1640625
cifar10,ssb-v0,0.3,17,1,261,0.00725679199967999,1294548992,0.1875
cifar10,ssb-v0,0.3,17,1,262,0.00667754199821502,1296039936,0.2265625
cifar10,ssb-v0,0.3,17,1,263,0.005687791999662295,1296039936,0.0625
cifar10,ssb-v0,0.3,17,1,264,0.005762417000369169,1296039936,0.109375
cifar10,ssb-v0,0.3,17,1,265,0.00567229199805297,1296039936,0.1171875
cifar10,ssb-v0,0.3,17,1,266,0.005580207987804897,1296039936,0.140625
cifar10,ssb-v0,0.3,17,1,267,0.01605395799560938,1297448960,0.109375
cifar10,ssb-v0,0.3,17,1,268,0.005690250007319264,1297448960,0.1484375
cifar10,ssb-v0,0.3,17,1,269,0.005823542000143789,1297809408,0.078125
cifar10,ssb-v0,0.3,17,1,270,0.006221540999831632,1297809408,0.125
cifar10,ssb-v0,0.3,17,1,271,0.006841915994300507,1297809408,0.09375
cifar10,ssb-v0,0.3,17,1,272,0.015643583989003673,1299169280,0.125
cifar10,ssb-v0,0.3,17,1,273,0.005858959004399367,1300512768,0.125
cifar10,ssb-v0,0.3,17,1,274,0.005655750006553717,1300512768,0.0859375
cifar10,ssb-v0,0.3,17,1,275,0.007046625003567897,1300512768,0.15625
cifar10,ssb-v0,0.3,17,1,276,0.016023374992073514,1301889024,0.1484375
cifar10,ssb-v0,0.3,17,1,277,0.00581954100925941,1301889024,0.109375
cifar10,ssb-v0,0.3,17,1,278,0.006835999985923991,1301889024,0.09375
cifar10,ssb-v0,0.3,17,1,279,0.006358166996506043,1301889024,0.125
cifar10,ssb-v0,0.3,17,1,280,0.006079416009015404,1301889024,0.1171875
cifar10,ssb-v0,0.3,17,1,281,0.005620083000394516,1301889024,0.0859375
cifar10,ssb-v0,0.3,17,1,282,0.005818082994665019,1302446080,0.0546875
cifar10,ssb-v0,0.3,17,1,283,0.005677209002897143,1302446080,0.1015625
cifar10,ssb-v0,0.3,17,1,284,0.00563466599851381,1302446080,0.1171875
cifar10,ssb-v0,0.3,17,1,285,0.005695165993529372,1302446080,0.1484375
cifar10,ssb-v0,0.3,17,1,286,0.0055703749967506155,1302446080,0.1328125
cifar10,ssb-v0,0.3,17,1,287,0.005614042005618103,1302446080,0.1875
cifar10,ssb-v0,0.3,17,1,288,0.00572683299833443,1302446080,0.125
cifar10,ssb-v0,0.3,17,1,289,0.005607750004855916,1302446080,0.140625
cifar10,ssb-v0,0.3,17,1,290,0.0056990410084836185,1302446080,0.109375
cifar10,ssb-v0,0.3,17,1,291,0.005780500010587275,1302446080,0.140625
cifar10,ssb-v0,0.3,17,1,292,0.005548249988351017,1302446080,0.09375
cifar10,ssb-v0,0.3,17,1,293,0.0052391670033102855,1302446080,0.0703125
cifar10,ssb-v0,0.3,17,1,294,0.00534999999217689,1302446080,0.0859375
cifar10,ssb-v0,0.3,17,1,295,0.005539667006814852,1302446080,0.0703125
cifar10,ssb-v0,0.3,17,1,296,0.005624708996037953,1302446080,0.09375
cifar10,ssb-v0,0.3,17,1,297,0.016553583001950756,1304510464,0.109375
cifar10,ssb-v0,0.3,17,1,298,0.005710833997000009,1304510464,0.046875
cifar10,ssb-v0,0.3,17,1,299,0.005636083005811088,1304510464,0.125
cifar10,ssb-v0,0.3,17,1,300,0.007793750002747402,1306017792,0.0703125
cifar10,ssb-v0,0.3,17,1,301,0.0066334580042166635,1306034176,0.0703125
cifar10,ssb-v0,0.3,17,1,302,0.0056254170049214736,1306558464,0.2109375
cifar10,ssb-v0,0.3,17,1,303,0.005759917010436766,1306558464,0.0703125
cifar10,ssb-v0,0.3,17,1,304,0.005512709001777694,1306558464,0.09375
cifar10,ssb-v0,0.3,17,1,305,0.005597291004960425,1306574848,0.1171875
cifar10,ssb-v0,0.3,17,1,306,0.00583154198830016,1306574848,0.125
cifar10,ssb-v0,0.3,17,1,307,0.005496124998899177,1306574848,0.1484375
cifar10,ssb-v0,0.3,17,1,308,0.005623584002023563,1306574848,0.1171875
cifar10,ssb-v0,0.3,17,1,309,0.006394875003024936,1306574848,0.0703125
cifar10,ssb-v0,0.3,17,1,310,0.005674375002854504,1306574848,0.15625
cifar10,ssb-v0,0.3,17,1,311,0.0056248340115416795,1306574848,0.1796875
cifar10,ssb-v0,0.3,17,1,312,0.005808957997942343,1306574848,0.1171875
cifar10,ssb-v0,0.3,17,1,313,0.005795290999230929,1306574848,0.1484375
cifar10,ssb-v0,0.3,17,1,314,0.005591250010184012,1306574848,0.1640625
cifar10,ssb-v0,0.3,17,1,315,0.0055855829996289685,1306574848,0.140625
cifar10,ssb-v0,0.3,17,1,316,0.005841167003381997,1306607616,0.1171875
cifar10,ssb-v0,0.3,17,1,317,0.005670458005624823,1306607616,0.1953125
cifar10,ssb-v0,0.3,17,1,318,0.005523250001715496,1306607616,0.171875
cifar10,ssb-v0,0.3,17,1,319,0.00573975000588689,1306607616,0.140625
cifar10,ssb-v0,0.3,17,1,320,0.005523666986846365,1306607616,0.109375
cifar10,ssb-v0,0.3,17,1,321,0.005779707993497141,1306607616,0.1328125
cifar10,ssb-v0,0.3,17,1,322,0.00567245899583213,1306607616,0.1015625
cifar10,ssb-v0,0.3,17,1,323,0.005625458012218587,1306607616,0.078125
cifar10,ssb-v0,0.3,17,1,324,0.005748833995312452,1306624000,0.109375
cifar10,ssb-v0,0.3,17,1,325,0.005578500000410713,1306624000,0.0859375
cifar10,ssb-v0,0.3,17,1,326,0.005552209011511877,1306624000,0.046875
cifar10,ssb-v0,0.3,17,1,327,0.0056754999968688935,1306624000,0.0703125
cifar10,ssb-v0,0.3,17,1,328,0.005831791990203783,1308196864,0.1484375
cifar10,ssb-v0,0.3,17,1,329,0.0055446670012315735,1308196864,0.125
cifar10,ssb-v0,0.3,17,1,330,0.005716083003790118,1308196864,0.109375
cifar10,ssb-v0,0.3,17,1,331,0.005530459005967714,1308213248,0.0703125
cifar10,ssb-v0,0.3,17,1,332,0.0055819160043029115,1308213248,0.1171875
cifar10,ssb-v0,0.3,17,1,333,0.005817333003506064,1308213248,0.078125
cifar10,ssb-v0,0.3,17,1,334,0.00560254100128077,1308213248,0.171875
cifar10,ssb-v0,0.3,17,1,335,0.005831750007928349,1308213248,0.1640625
