run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,15,16,0.004893083008937538,0.011798665975220501,635535360,0.03125,1,17,75733b63a202,c218f38976f4
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,16,17,0.004885833011940122,0.01179270795546472,635535360,0.03125,1,18,c218f38976f4,dca393bb5320
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,17,18,0.00489783298689872,0.011831542011350393,635535360,0.0390625,1,19,dca393bb5320,9372dc5fd655
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,18,19,0.004944542073644698,0.011736500076949596,635535360,0.0078125,1,20,9372dc5fd655,b175d9d85d13
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,19,20,0.004915290977805853,0.011957292095758021,635535360,0.015625,1,21,b175d9d85d13,e37dfa0ec7a8
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,20,21,0.004926332971081138,0.011819333070889115,635535360,0.0390625,1,22,e37dfa0ec7a8,d7f462e5aaf1
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,21,22,0.004894666955806315,0.011821083957329392,635535360,0.015625,1,23,d7f462e5aaf1,d945201bf4e9
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,22,23,0.004899583058431745,0.011815500096417964,635535360,0.0546875,1,24,d945201bf4e9,35f3582b265e
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,23,24,0.004911958007141948,0.011808000039309263,635551744,0.03125,1,25,35f3582b265e,2e82dd754af3
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,24,25,0.004892333992756903,0.011820666957646608,635551744,0.0625,1,26,2e82dd754af3,63dd910bbc06
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,25,26,0.004923459026031196,0.011873957933858037,635551744,0.0234375,1,27,63dd910bbc06,52ce49bb6840
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,26,27,0.004920250037685037,0.01181204104796052,635568128,0.03125,1,28,52ce49bb6840,9c7abb488526
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,27,28,0.004892332945019007,0.011816416983492672,635584512,0.0546875,1,29,9c7abb488526,406331ecd9e6
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,28,29,0.004891499993391335,0.011785500100813806,635584512,0.015625,1,30,406331ecd9e6,eeb531c12f45
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,29,30,0.004909417009912431,0.01181470905430615,635584512,0.0,1,31,eeb531c12f45,acc4efde420a
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,30,31,0.005034707952290773,0.011929667089134455,635584512,0.03125,1,32,acc4efde420a,6231e2042534
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,31,32,0.004954291973263025,0.011840792023576796,635584512,0.0234375,1,33,6231e2042534,b6fc47938114
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,32,33,0.004945958033204079,0.011939791031181812,635584512,0.03125,1,34,b6fc47938114,c7ee024535ab
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,33,34,0.004997791023924947,0.01185295800678432,635584512,0.0390625,1,35,c7ee024535ab,99293bd10809
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,34,35,0.004918167018331587,0.011832374962978065,635584512,0.0546875,1,36,99293bd10809,04728f8ac4ac
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,35,36,0.004897417034953833,0.011807083035819232,635584512,0.03125,1,37,04728f8ac4ac,280a59f2627c
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,36,37,0.004903291002847254,0.011811250005848706,635584512,0.015625,1,38,280a59f2627c,d1b3380eea78
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,37,38,0.004875584039837122,0.011749417055398226,635600896,0.03125,1,39,d1b3380eea78,f8253905fb11
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,38,39,0.00488066696561873,0.011792207951657474,635600896,0.0234375,1,40,f8253905fb11,33db4c7acf8b
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,39,40,0.0049291669856756926,0.011786499992012978,635617280,0.0234375,1,41,33db4c7acf8b,b21a3efb6751
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,40,41,0.004958249977789819,0.011804583016782999,635617280,0.0078125,1,42,b21a3efb6751,06739cf38f5d
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,41,42,0.0048972920048981905,0.01177729107439518,635617280,0.015625,1,43,06739cf38f5d,af5529ba8c9c
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,42,43,0.004878832958638668,0.011790457996539772,635617280,0.015625,1,44,af5529ba8c9c,587f77c1857d
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,43,44,0.004871458048000932,0.011783165973611176,635617280,0.03125,1,45,587f77c1857d,0a6f08c2d1dc
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,44,45,0.004918082966469228,0.011802749941125512,635617280,0.015625,1,46,0a6f08c2d1dc,2c19ba638e8f
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,45,46,0.004902582964859903,0.011810290976427495,635617280,0.0078125,1,47,2c19ba638e8f,150f231019bd
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,46,47,0.004898708080872893,0.011781874927692115,635617280,0.015625,1,48,150f231019bd,7af1806ab1ff
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,47,48,0.0048984159948304296,0.011804625042714179,635617280,0.015625,1,49,7af1806ab1ff,e85c797562ed
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,48,49,0.004887709044851363,0.011769209057092667,635617280,0.0234375,1,50,e85c797562ed,e21ca5693bc5
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,49,50,0.004928292008116841,0.011797707993537188,635617280,0.0625,1,51,e21ca5693bc5,5d3e7de9fe24
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,50,51,0.004905583919025958,0.011785834096372128,635568128,0.0625,1,52,5d3e7de9fe24,044b0450bd71
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,51,52,0.004915000055916607,0.011814458994194865,635568128,0.046875,1,53,044b0450bd71,bc166598019f
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,52,53,0.004901207983493805,0.011759291985072196,635568128,0.046875,1,54,bc166598019f,4b965d12eea3
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,53,54,0.004911000025458634,0.01183145900722593,635568128,0.03125,1,55,4b965d12eea3,5d23b7100042
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,54,55,0.00491524999961257,0.01178954099304974,635568128,0.03125,1,56,5d23b7100042,26e7f4c95c13
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,55,56,0.004913124954327941,0.011815209058113396,635568128,0.015625,1,57,26e7f4c95c13,0efc7f02e919
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,56,57,0.004912500036880374,0.011815082980319858,635568128,0.0546875,1,58,0efc7f02e919,41496496e3ae
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,57,58,0.004907625028863549,0.011813250021077693,635568128,0.0625,1,59,41496496e3ae,73173d42b942
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,58,59,0.00487750000320375,0.011799125000834465,635568128,0.0625,1,60,73173d42b942,67c4108720c4
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,59,60,0.004902333952486515,0.011807415983639657,635568128,0.0390625,1,61,67c4108720c4,313bcfd38ebf
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,60,61,0.004903624998405576,0.011768000083975494,635568128,0.0234375,1,62,313bcfd38ebf,a380c41e174b
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,61,62,0.005011624889448285,0.011782583082094789,635568128,0.0390625,1,63,a380c41e174b,287651c4cf6b
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,62,63,0.00489883404225111,0.011748207965865731,635584512,0.046875,1,64,287651c4cf6b,b1c5d96edcf3
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,63,64,0.0049091249238699675,0.011827750015072525,635584512,0.0234375,1,65,b1c5d96edcf3,55b19009ba4b
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,64,65,0.004904041066765785,0.011788459029048681,635584512,0.0234375,1,66,55b19009ba4b,9575cce28942
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,65,66,0.004905250039882958,0.011798084015026689,635600896,0.0625,1,67,9575cce28942,478f6caa6d04
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,66,67,0.004876084043644369,0.01180550002027303,637173760,0.0703125,1,68,478f6caa6d04,5f769b1abeb3
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,67,68,0.0048822080716490746,0.011810667114332318,637173760,0.0234375,1,69,5f769b1abeb3,9316f4c31c10
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,68,69,0.004901125095784664,0.011827874928712845,637173760,0.0390625,1,70,9316f4c31c10,84a6542c6174
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,69,70,0.004916999954730272,0.011777417035773396,637206528,0.078125,1,71,84a6542c6174,7213ee2af125
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,70,71,0.004907625028863549,0.01179124996997416,637206528,0.0234375,1,72,7213ee2af125,dd30f53857ac
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,71,72,0.004887624992989004,0.01177391700912267,637206528,0.046875,1,73,dd30f53857ac,efaaa9d2226d
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,72,73,0.00488870800472796,0.0118259999435395,637206528,0.0390625,1,74,efaaa9d2226d,4b376715f07b
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,73,74,0.004906457965262234,0.011777417035773396,637206528,0.03125,1,75,4b376715f07b,c5813a7a6462
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,74,75,0.004907457972876728,0.011895083007402718,637206528,0.015625,1,76,c5813a7a6462,cbae9831a68e
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,75,76,0.0048990409122779965,0.011791291064582765,637206528,0.046875,1,77,cbae9831a68e,e98f90f5a268
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,76,77,0.004907874972559512,0.01179629098623991,637206528,0.0546875,1,78,e98f90f5a268,fec1f558c6f9
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,77,78,0.0049619999481365085,0.011831250041723251,637222912,0.0703125,1,79,fec1f558c6f9,7b72d1eb0db9
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,78,79,0.0048987920163199306,0.01181091705802828,637239296,0.0390625,1,80,7b72d1eb0db9,023343eb5e5b
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,79,80,0.004874416976235807,0.011778875021263957,637239296,0.0546875,1,81,023343eb5e5b,ed7565a40d47
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,80,81,0.004911540891043842,0.011836333898827434,637239296,0.03125,1,82,ed7565a40d47,87e34f7a4da5
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,81,82,0.004884665948338807,0.011803749948740005,637239296,0.0703125,1,83,87e34f7a4da5,d9489129e8de
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,82,83,0.004882417037151754,0.01178658299613744,637255680,0.0390625,1,84,d9489129e8de,5ef066c350a0
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,83,84,0.004879624932073057,0.011798124993219972,637255680,0.03125,1,85,5ef066c350a0,0754e3cec6d4
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,84,85,0.004902583081275225,0.011823999928310513,637255680,0.046875,1,86,0754e3cec6d4,b33ea98faa6d
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,85,86,0.004888584022410214,0.011801709071733057,637255680,0.0703125,1,87,b33ea98faa6d,5d156fed1711
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,86,87,0.004893625038675964,0.011776874889619648,637255680,0.046875,1,88,5d156fed1711,0a74534aafe6
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,87,88,0.004940667073242366,0.0118079170351848,637255680,0.015625,1,89,0a74534aafe6,42503d5c187e
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,88,89,0.004907916067168117,0.011815957957878709,637255680,0.046875,1,90,42503d5c187e,a8cacf8064b8
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,89,90,0.0049201250076293945,0.011794874910265207,637255680,0.0546875,1,91,a8cacf8064b8,8493ecb5a18b
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,90,91,0.004920750041492283,0.011801041080616415,637255680,0.0546875,1,92,8493ecb5a18b,915ef475d7d7
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,91,92,0.004920459003187716,0.011776125058531761,637255680,0.015625,1,93,915ef475d7d7,74307e9b2d5d
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,92,93,0.004902749904431403,0.011811209027655423,637255680,0.0625,1,94,74307e9b2d5d,e6476973e26b
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,93,94,0.004868541029281914,0.011776833096519113,637255680,0.0546875,1,95,e6476973e26b,97ec629283d7
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,94,95,0.004906166926957667,0.011794375022873282,637255680,0.0546875,1,96,97ec629283d7,89575fd4e3cd
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,95,96,0.004908415954560041,0.011798875057138503,637255680,0.046875,1,97,89575fd4e3cd,02bb35760f47
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,96,97,0.004885750007815659,0.011782583082094789,637272064,0.0625,1,98,02bb35760f47,1bde84178db0
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,97,98,0.004896417027339339,0.011798250023275614,637272064,0.0625,1,99,1bde84178db0,89c6fdda81ce
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,98,99,0.004931207979097962,0.01211795792914927,637337600,0.046875,1,100,89c6fdda81ce,df1000ddfa00
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,99,100,0.005295875016599894,0.012056916952133179,640745472,0.0390625,1,101,df1000ddfa00,a98fa776595e
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,100,101,0.004928874899633229,0.011818542028777301,640745472,0.09375,1,102,a98fa776595e,aa44caa1328f
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,101,102,0.00491224997676909,0.011755875078961253,640745472,0.046875,1,103,aa44caa1328f,b55ead623503
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,102,103,0.004936459008604288,0.011791375000029802,640745472,0.046875,1,104,b55ead623503,12c8fee68a04
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,103,104,0.004861125024035573,0.011805959045886993,640745472,0.046875,1,105,12c8fee68a04,ea6abd42ebc0
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,104,105,0.004905999987386167,0.011796250008046627,640745472,0.0546875,1,106,ea6abd42ebc0,4ecf5cfcfbfd
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,105,106,0.004924000008031726,0.01176908309571445,640745472,0.0703125,1,107,4ecf5cfcfbfd,95c8f2e3ecee
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,106,107,0.004882583045400679,0.011759166023693979,640745472,0.0390625,1,108,95c8f2e3ecee,d1e60b148831
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,107,108,0.004889792064204812,0.011809792020358145,642318336,0.0390625,1,109,d1e60b148831,67a91157fe7d
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,108,109,0.004890667041763663,0.011831084033474326,642318336,0.0859375,1,110,67a91157fe7d,96e1e7fed81b
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,109,110,0.004912290954962373,0.011883333092555404,642318336,0.0546875,1,111,96e1e7fed81b,05859f62d640
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,110,111,0.004864791058935225,0.011780833010561764,642318336,0.0546875,1,112,05859f62d640,780c411bbdef
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,111,112,0.004896415979601443,0.011808332987129688,642318336,0.0625,1,113,780c411bbdef,d1159bad4ee7
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,112,113,0.004895332967862487,0.011840290972031653,642318336,0.0625,1,114,d1159bad4ee7,7551f09d3c1a
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,113,114,0.004887875053100288,0.011781166074797511,642318336,0.078125,1,115,7551f09d3c1a,5be160ee330e
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,114,115,0.004850415978580713,0.011814208934083581,642318336,0.03125,1,116,5be160ee330e,3ad6b461b872
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,115,116,0.004883958026766777,0.01180083304643631,642318336,0.0625,1,117,3ad6b461b872,c85be5858570
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,116,117,0.004887750023044646,0.01179499994032085,642318336,0.0625,1,118,c85be5858570,d5be2770b0bd
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,117,118,0.0049095419235527515,0.011818541097454727,642318336,0.09375,1,119,d5be2770b0bd,39f2d96750f4
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,118,119,0.004875708022154868,0.01184483291581273,642318336,0.03125,1,120,39f2d96750f4,f4fb3d785c79
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,119,120,0.004894374986179173,0.011788040981628,642334720,0.0859375,1,121,f4fb3d785c79,164c009b15cb
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,120,121,0.004881666973233223,0.011787042021751404,642318336,0.03125,1,122,164c009b15cb,49330445c343
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,121,122,0.004893583944067359,0.011760875000618398,642334720,0.0546875,1,123,49330445c343,8fcebf98409d
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,122,123,0.004915833007544279,0.011782167013734579,642334720,0.0625,1,124,8fcebf98409d,eb2c5a48c42c
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,123,124,0.004900542087852955,0.01176320796366781,642334720,0.046875,1,125,eb2c5a48c42c,880a388a9a8c
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,124,125,0.004898207960650325,0.011767333955504,642334720,0.0546875,1,126,880a388a9a8c,b014dc61c0f2
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,125,126,0.0048817499773576856,0.011785916984081268,642334720,0.0625,1,127,b014dc61c0f2,ec51927a7910
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,126,127,0.004907958093099296,0.011788333998993039,642334720,0.03125,1,128,ec51927a7910,81a049628f36
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,127,128,0.004879290936514735,0.011775000020861626,642334720,0.0625,1,129,81a049628f36,63cbec8a2e88
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,128,129,0.004903250024653971,0.011780750006437302,642334720,0.0625,1,130,63cbec8a2e88,276cff14f20a
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,129,130,0.0048850420862436295,0.011752083082683384,642334720,0.0546875,1,131,276cff14f20a,a3213842f7a3
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,130,131,0.004880834021605551,0.011774208978749812,642334720,0.09375,1,132,a3213842f7a3,30447b886c0b
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,131,132,0.004885958041995764,0.01176770799793303,642334720,0.0859375,1,133,30447b886c0b,85a62b9af534
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,132,133,0.0048613749677315354,0.011737874941900373,642334720,0.078125,1,134,85a62b9af534,ade0ef577b0b
d4d2d24040d1c7b9,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,1,2,1,133,134,0.004874292062595487,0.011760167079046369,642334720,0.0859375,1,135,ade0ef577b0b,395ffad08fdc
