dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.4,10,1,59,0.010890791978454217,929611776,0.203125
svhn,ssb-v2,0.4,10,1,60,0.009945333003997803,930807808,0.171875
svhn,ssb-v2,0.4,10,1,61,0.005040916992584243,932118528,0.09375
svhn,ssb-v2,0.4,10,1,62,0.015361916011897847,934395904,0.078125
svhn,ssb-v2,0.4,10,1,63,0.00954975001513958,936132608,0.125
svhn,ssb-v2,0.4,10,1,64,0.014752499992027879,939327488,0.1015625
svhn,ssb-v2,0.4,10,1,65,0.004838916996959597,939655168,0.0703125
svhn,ssb-v2,0.4,10,1,66,0.01009533298201859,940376064,0.140625
svhn,ssb-v2,0.4,10,1,67,0.004683292005211115,941867008,0.125
svhn,ssb-v2,0.4,10,1,68,0.01005237500066869,942669824,0.125
svhn,ssb-v2,0.4,10,1,69,0.005791208008304238,942964736,0.0546875
svhn,ssb-v2,0.4,10,1,70,0.009837082994636148,945078272,0.0859375
svhn,ssb-v2,0.4,10,1,71,0.014334250008687377,947011584,0.1328125
svhn,ssb-v2,0.4,10,1,72,0.004662499995902181,947585024,0.09375
svhn,ssb-v2,0.4,10,1,73,0.009852792019955814,948600832,0.09375
svhn,ssb-v2,0.4,10,1,74,0.009689291997347027,950894592,0.140625
svhn,ssb-v2,0.4,10,1,75,0.009771874989382923,952205312,0.125
svhn,ssb-v2,0.4,10,1,76,0.009990833001211286,954073088,0.125
svhn,ssb-v2,0.4,10,1,77,0.00466104201041162,954630144,0.109375
svhn,ssb-v2,0.4,10,1,78,0.014813832996878773,956465152,0.1484375
svhn,ssb-v2,0.4,10,1,79,0.009629541978938505,958595072,0.1171875
svhn,ssb-v2,0.4,10,1,80,0.004739500000141561,958758912,0.21875
svhn,ssb-v2,0.4,10,1,81,0.004663250001613051,958775296,0.1484375
svhn,ssb-v2,0.4,10,1,82,0.010058457992272452,959856640,0.15625
svhn,ssb-v2,0.4,10,1,83,0.006227583013242111,959873024,0.1484375
svhn,ssb-v2,0.4,10,1,84,0.004502458992647007,959873024,0.078125
svhn,ssb-v2,0.4,10,1,85,0.0046026250056456774,960086016,0.1328125
svhn,ssb-v2,0.4,10,1,86,0.010448459011968225,961314816,0.09375
svhn,ssb-v2,0.4,10,1,87,0.0057612919772509485,961314816,0.0546875
svhn,ssb-v2,0.4,10,1,88,0.009656417008955032,962691072,0.0703125
svhn,ssb-v2,0.4,10,1,89,0.00961458301753737,963903488,0.1015625
svhn,ssb-v2,0.4,10,1,90,0.011057249997975305,964952064,0.0859375
svhn,ssb-v2,0.4,10,1,91,0.004654166987165809,966574080,0.0625
svhn,ssb-v2,0.4,10,1,92,0.010065334005048499,968425472,0.1484375
svhn,ssb-v2,0.4,10,1,93,0.009817750018555671,969834496,0.078125
svhn,ssb-v2,0.4,10,1,94,0.004541375004919246,969998336,0.046875
svhn,ssb-v2,0.4,10,1,95,0.009913624991895631,971440128,0.078125
svhn,ssb-v2,0.4,10,1,96,0.010053959005745128,972341248,0.078125
svhn,ssb-v2,0.4,10,1,97,0.009505833004368469,973422592,0.1015625
svhn,ssb-v2,0.4,10,1,98,0.014968125004088506,976601088,0.0859375
svhn,ssb-v2,0.4,10,1,99,0.010304249997716397,978452480,0.203125
svhn,ssb-v2,0.4,10,1,100,0.014850541978375986,980484096,0.1171875
svhn,ssb-v2,0.4,10,1,101,0.010148333996767178,982056960,0.1640625
svhn,ssb-v2,0.4,10,1,102,0.00975966698024422,982892544,0.09375
svhn,ssb-v2,0.4,10,1,103,0.009890916000586003,985612288,0.078125
svhn,ssb-v2,0.4,10,1,104,0.00962675001937896,987348992,0.1171875
svhn,ssb-v2,0.4,10,1,105,0.005018416995881125,988856320,0.0390625
svhn,ssb-v2,0.4,10,1,106,0.004625917004887015,989380608,0.0546875
svhn,ssb-v2,0.4,10,1,107,0.01007516702520661,990101504,0.1796875
svhn,ssb-v2,0.4,10,1,108,0.009861665981588885,991346688,0.078125
svhn,ssb-v2,0.4,10,1,109,0.009777625004062429,992608256,0.2265625
svhn,ssb-v2,0.4,10,1,110,0.009829041984630749,993558528,0.2265625
svhn,ssb-v2,0.4,10,1,111,0.009692125022411346,995573760,0.203125
svhn,ssb-v2,0.4,10,1,112,0.010063083987915888,997244928,0.2265625
svhn,ssb-v2,0.4,10,1,113,0.0047050830035004765,997982208,0.2265625
svhn,ssb-v2,0.4,10,1,114,0.004480250005144626,998424576,0.15625
svhn,ssb-v2,0.4,10,1,115,0.004798874986590818,998424576,0.1953125
svhn,ssb-v2,0.4,10,1,116,0.004642874991986901,998866944,0.171875
svhn,ssb-v2,0.4,10,1,117,0.010325374983949587,999669760,0.2421875
svhn,ssb-v2,0.4,10,1,118,0.01072337498771958,1000849408,0.09375
svhn,ssb-v2,0.4,10,1,119,0.00463895799475722,1000849408,0.0859375
svhn,ssb-v2,0.4,10,1,120,0.010250624996842816,1001734144,0.0703125
svhn,ssb-v2,0.4,10,1,121,0.004769583989400417,1002536960,0.1328125
svhn,ssb-v2,0.4,10,1,122,0.010438249999424443,1004273664,0.1015625
svhn,ssb-v2,0.4,10,1,123,0.004936708981404081,1004273664,0.0859375
svhn,ssb-v2,0.4,10,1,124,0.004668957990361378,1004552192,0.0546875
svhn,ssb-v2,0.4,10,1,125,0.010864457988645881,1005355008,0.046875
svhn,ssb-v2,0.4,10,1,126,0.004887333023361862,1005748224,0.0703125
svhn,ssb-v2,0.4,10,1,127,0.012141957995481789,1006567424,0.0546875
svhn,ssb-v2,0.4,10,1,128,0.006008958007441834,1006665728,0.0546875
svhn,ssb-v2,0.4,10,1,129,0.0054865409911144525,1007534080,0.0859375
svhn,ssb-v2,0.4,10,1,130,0.010490375017980114,1008402432,0.1015625
svhn,ssb-v2,0.4,10,1,131,0.010445833002449945,1009074176,0.09375
svhn,ssb-v2,0.4,10,1,132,0.004605666996212676,1009893376,0.0703125
svhn,ssb-v2,0.4,10,1,133,0.009858292003627867,1010974720,0.140625
svhn,ssb-v2,0.4,10,1,134,0.009672165993833914,1012072448,0.0625
svhn,ssb-v2,0.4,10,1,135,0.010227333987131715,1013137408,0.125
svhn,ssb-v2,0.4,10,1,136,0.0047115840134210885,1013334016,0.109375
svhn,ssb-v2,0.4,10,1,137,0.009882416983600706,1014366208,0.09375
svhn,ssb-v2,0.4,10,1,138,0.016903916985029355,1016971264,0.078125
svhn,ssb-v2,0.4,10,1,139,0.004767415986862034,1018216448,0.0625
svhn,ssb-v2,0.4,10,1,140,0.004624499997589737,1018216448,0.09375
svhn,ssb-v2,0.4,10,1,141,0.010993165982654318,1019707392,0.1171875
svhn,ssb-v2,0.4,10,1,142,0.01118395899538882,1022033920,0.1484375
svhn,ssb-v2,0.4,10,1,143,0.00470270897494629,1022869504,0.1015625
svhn,ssb-v2,0.4,10,1,144,0.004621208994649351,1022869504,0.0390625
svhn,ssb-v2,0.4,10,1,145,0.010982625011820346,1024114688,0.0859375
svhn,ssb-v2,0.4,10,1,146,0.010977249999996275,1025196032,0.1015625
svhn,ssb-v2,0.4,10,1,147,0.004480042000068352,1025359872,0.109375
svhn,ssb-v2,0.4,10,1,148,0.004675665986724198,1026146304,0.0625
svhn,ssb-v2,0.4,10,1,149,0.004565625014947727,1026490368,0.0703125
svhn,ssb-v2,0.4,10,1,150,0.004678166005760431,1026490368,0.15625
svhn,ssb-v2,0.4,10,1,151,0.011930999986361712,1027342336,0.2265625
svhn,ssb-v2,0.4,10,1,152,0.01103345799492672,1028128768,0.1328125
svhn,ssb-v2,0.4,10,1,153,0.010055666003609076,1029308416,0.1484375
svhn,ssb-v2,0.4,10,1,154,0.01032620799378492,1030946816,0.1796875
svhn,ssb-v2,0.4,10,1,155,0.005514541000593454,1031127040,0.234375
svhn,ssb-v2,0.4,10,1,156,0.004649375012377277,1031913472,0.171875
svhn,ssb-v2,0.4,10,1,157,0.004652042000088841,1033502720,0.203125
svhn,ssb-v2,0.4,10,1,158,0.007205041998531669,1033551872,0.078125
svhn,ssb-v2,0.4,10,1,159,0.007481290987925604,1035190272,0.125
svhn,ssb-v2,0.4,10,1,160,0.020155792008154094,1036845056,0.109375
svhn,ssb-v2,0.4,10,1,161,0.006143792008515447,1037074432,0.109375
svhn,ssb-v2,0.4,10,1,162,0.012918541993713006,1039122432,0.078125
svhn,ssb-v2,0.4,10,1,163,0.00521916602156125,1039466496,0.0703125
svhn,ssb-v2,0.4,10,1,164,0.004958999983500689,1039630336,0.109375
svhn,ssb-v2,0.4,10,1,165,0.004652292001992464,1039630336,0.0703125
svhn,ssb-v2,0.4,10,1,166,0.004642624990083277,1039646720,0.203125
svhn,ssb-v2,0.4,10,1,167,0.005407084012404084,1040334848,0.1796875
svhn,ssb-v2,0.4,10,1,168,0.004528332996414974,1040334848,0.1484375
svhn,ssb-v2,0.4,10,1,169,0.005125457973917946,1040334848,0.09375
svhn,ssb-v2,0.4,10,1,170,0.005219667014898732,1040334848,0.1640625
svhn,ssb-v2,0.4,10,1,171,0.004608040995663032,1040334848,0.15625
svhn,ssb-v2,0.4,10,1,172,0.01750470799743198,1042153472,0.09375
svhn,ssb-v2,0.4,10,1,173,0.0047319170262198895,1042153472,0.078125
svhn,ssb-v2,0.4,10,1,174,0.004779417009558529,1042726912,0.046875
svhn,ssb-v2,0.4,10,1,175,0.00489241600735113,1042726912,0.0703125
svhn,ssb-v2,0.4,10,1,176,0.004722625017166138,1042726912,0.0625
svhn,ssb-v2,0.4,10,1,177,0.0047764169867150486,1042726912,0.0546875
svhn,ssb-v2,0.4,10,1,178,0.004841041984036565,1043660800,0.1875
svhn,ssb-v2,0.4,10,1,179,0.004844708979362622,1043660800,0.21875
svhn,ssb-v2,0.4,10,1,180,0.004864624992478639,1043660800,0.171875
svhn,ssb-v2,0.4,10,1,181,0.00465262500802055,1043660800,0.234375
svhn,ssb-v2,0.4,10,1,182,0.004860499990172684,1043660800,0.203125
svhn,ssb-v2,0.4,10,1,183,0.004748208011733368,1043660800,0.1328125
svhn,ssb-v2,0.4,10,1,184,0.010915458988165483,1044496384,0.140625
svhn,ssb-v2,0.4,10,1,185,0.005953999992925674,1044807680,0.1328125
svhn,ssb-v2,0.4,10,1,186,0.0052570409898180515,1044807680,0.09375
svhn,ssb-v2,0.4,10,1,187,0.004683374980231747,1044807680,0.078125
svhn,ssb-v2,0.4,10,1,188,0.004742499993881211,1044807680,0.125
svhn,ssb-v2,0.4,10,1,189,0.011589374975301325,1046052864,0.1328125
svhn,ssb-v2,0.4,10,1,190,0.005414417013525963,1046364160,0.0625
svhn,ssb-v2,0.4,10,1,191,0.007351959007792175,1047265280,0.1015625
svhn,ssb-v2,0.4,10,1,192,0.005535500007681549,1047740416,0.1875
svhn,ssb-v2,0.4,10,1,193,0.006793750013457611,1047756800,0.1328125
svhn,ssb-v2,0.4,10,1,194,0.01353975001256913,1048576000,0.2109375
svhn,ssb-v2,0.4,10,1,195,0.00557320800726302,1048576000,0.15625
svhn,ssb-v2,0.4,10,1,196,0.0050123329856432974,1049100288,0.109375
svhn,ssb-v2,0.4,10,1,197,0.011660290998406708,1049919488,0.1328125
svhn,ssb-v2,0.4,10,1,198,0.005568082997342572,1051082752,0.171875
svhn,ssb-v2,0.4,10,1,199,0.0048980000137817115,1051082752,0.125
svhn,ssb-v2,0.4,10,1,200,0.01056391600286588,1051885568,0.109375
svhn,ssb-v2,0.4,10,1,201,0.0047857910103630275,1052590080,0.140625
svhn,ssb-v2,0.4,10,1,202,0.004829457990126684,1052590080,0.1484375
svhn,ssb-v2,0.4,10,1,203,0.004650290997233242,1052590080,0.1484375
svhn,ssb-v2,0.4,10,1,204,0.011345874983817339,1053638656,0.1328125
svhn,ssb-v2,0.4,10,1,205,0.005055292014731094,1053900800,0.15625
svhn,ssb-v2,0.4,10,1,206,0.004625250003300607,1053900800,0.1640625
svhn,ssb-v2,0.4,10,1,207,0.004757082992000505,1053900800,0.1875
svhn,ssb-v2,0.4,10,1,208,0.004773916996782646,1053900800,0.15625
svhn,ssb-v2,0.4,10,1,209,0.0045964589808136225,1053900800,0.2109375
svhn,ssb-v2,0.4,10,1,210,0.004724333004560322,1053900800,0.09375
svhn,ssb-v2,0.4,10,1,211,0.01194808300351724,1054687232,0.0625
svhn,ssb-v2,0.4,10,1,212,0.006401042017387226,1055195136,0.1328125
svhn,ssb-v2,0.4,10,1,213,0.004788833000930026,1055883264,0.2265625
svhn,ssb-v2,0.4,10,1,214,0.0047051250003278255,1055883264,0.1875
svhn,ssb-v2,0.4,10,1,215,0.004699915996752679,1055883264,0.1640625
svhn,ssb-v2,0.4,10,1,216,0.011765875009587035,1056751616,0.2109375
svhn,ssb-v2,0.4,10,1,217,0.0052747919980902225,1057259520,0.1953125
svhn,ssb-v2,0.4,10,1,218,0.004765791993122548,1057275904,0.234375
svhn,ssb-v2,0.4,10,1,219,0.010700709011871368,1058045952,0.0859375
svhn,ssb-v2,0.4,10,1,220,0.004871749988524243,1058537472,0.046875
svhn,ssb-v2,0.4,10,1,221,0.004689957975642756,1058996224,0.0703125
svhn,ssb-v2,0.4,10,1,222,0.011074124980950728,1059831808,0.109375
svhn,ssb-v2,0.4,10,1,223,0.004769249993842095,1059831808,0.078125
svhn,ssb-v2,0.4,10,1,224,0.004754833003971726,1059831808,0.140625
svhn,ssb-v2,0.4,10,1,225,0.004741000011563301,1060028416,0.09375
svhn,ssb-v2,0.4,10,1,226,0.0047615419898647815,1060028416,0.09375
svhn,ssb-v2,0.4,10,1,227,0.004794957989361137,1060552704,0.1640625
svhn,ssb-v2,0.4,10,1,228,0.004754416993819177,1060552704,0.2265625
svhn,ssb-v2,0.4,10,1,229,0.004766375001054257,1060552704,0.234375
svhn,ssb-v2,0.4,10,1,230,0.0047691249928902835,1060569088,0.1796875
svhn,ssb-v2,0.4,10,1,231,0.01832599999033846,1061289984,0.2109375
svhn,ssb-v2,0.4,10,1,232,0.004836874984903261,1061289984,0.1328125
svhn,ssb-v2,0.4,10,1,233,0.010549332975642756,1062076416,0.1953125
svhn,ssb-v2,0.4,10,1,234,0.012059791013598442,1063485440,0.25
svhn,ssb-v2,0.4,10,1,235,0.004859833017690107,1064222720,0.2421875
svhn,ssb-v2,0.4,10,1,236,0.010827707999851555,1065140224,0.140625
svhn,ssb-v2,0.4,10,1,237,0.0049841250001918525,1066270720,0.1875
svhn,ssb-v2,0.4,10,1,238,0.004781166993780062,1066434560,0.171875
svhn,ssb-v2,0.4,10,1,239,0.004693291994044557,1066450944,0.1484375
svhn,ssb-v2,0.4,10,1,240,0.004798042005859315,1066467328,0.1953125
svhn,ssb-v2,0.4,10,1,241,0.004572915990138426,1066745856,0.125
svhn,ssb-v2,0.4,10,1,242,0.004860333021497354,1066745856,0.1328125
svhn,ssb-v2,0.4,10,1,243,0.00466233299812302,1066745856,0.125
svhn,ssb-v2,0.4,10,1,244,0.012227917002746835,1067532288,0.1875
svhn,ssb-v2,0.4,10,1,245,0.0053277080005500466,1067532288,0.171875
svhn,ssb-v2,0.4,10,1,246,0.010192292014835402,1068793856,0.0859375
svhn,ssb-v2,0.4,10,1,247,0.004699459008406848,1069596672,0.0859375
svhn,ssb-v2,0.4,10,1,248,0.00479616699158214,1069793280,0.1796875
svhn,ssb-v2,0.4,10,1,249,0.004711332992883399,1069891584,0.2109375
svhn,ssb-v2,0.4,10,1,250,0.004707167012384161,1069891584,0.1953125
svhn,ssb-v2,0.4,10,1,251,0.010270833008689806,1070628864,0.1875
svhn,ssb-v2,0.4,10,1,252,0.00609770801384002,1070858240,0.2578125
svhn,ssb-v2,0.4,10,1,253,0.004796291992533952,1071169536,0.1171875
svhn,ssb-v2,0.4,10,1,254,0.0047456659958697855,1071185920,0.0546875
svhn,ssb-v2,0.4,10,1,255,0.004708874999778345,1071185920,0.15625
svhn,ssb-v2,0.4,10,1,256,0.004748415987705812,1071398912,0.09375
svhn,ssb-v2,0.4,10,1,257,0.004761666990816593,1071415296,0.1328125
svhn,ssb-v2,0.4,10,1,258,0.004744667006889358,1071415296,0.0703125
svhn,ssb-v2,0.4,10,1,259,0.004729250009404495,1071415296,0.0703125
svhn,ssb-v2,0.4,10,1,260,0.004788541991729289,1071415296,0.109375
svhn,ssb-v2,0.4,10,1,261,0.004814499989151955,1071431680,0.1796875
svhn,ssb-v2,0.4,10,1,262,0.0048382499953731894,1071431680,0.171875
svhn,ssb-v2,0.4,10,1,263,0.004738208983326331,1071431680,0.1484375
svhn,ssb-v2,0.4,10,1,264,0.004825458017876372,1071431680,0.140625
svhn,ssb-v2,0.4,10,1,265,0.004696291987784207,1071431680,0.2109375
svhn,ssb-v2,0.4,10,1,266,0.004704499995568767,1071431680,0.125
svhn,ssb-v2,0.4,10,1,267,0.011826540983747691,1072316416,0.078125
svhn,ssb-v2,0.4,10,1,268,0.005035792011767626,1072316416,0.203125
svhn,ssb-v2,0.4,10,1,269,0.004664625012082979,1072611328,0.1328125
svhn,ssb-v2,0.4,10,1,270,0.004697249998571351,1072611328,0.1796875
svhn,ssb-v2,0.4,10,1,271,0.004823042021598667,1072611328,0.1796875
svhn,ssb-v2,0.4,10,1,272,0.004838749999180436,1072611328,0.09375
svhn,ssb-v2,0.4,10,1,273,0.004612000018823892,1072611328,0.15625
svhn,ssb-v2,0.4,10,1,274,0.011819624982308596,1073381376,0.234375
svhn,ssb-v2,0.4,10,1,275,0.006251124985283241,1073627136,0.15625
svhn,ssb-v2,0.4,10,1,276,0.004700332996435463,1073627136,0.125
svhn,ssb-v2,0.4,10,1,277,0.004734249989269301,1073643520,0.234375
svhn,ssb-v2,0.4,10,1,278,0.0047246660105884075,1073643520,0.25
svhn,ssb-v2,0.4,10,1,279,0.004564041999401525,1073643520,0.1796875
svhn,ssb-v2,0.4,10,1,280,0.004758166993269697,1073643520,0.15625
svhn,ssb-v2,0.4,10,1,281,0.004763917007949203,1073643520,0.171875
svhn,ssb-v2,0.4,10,1,282,0.004621333006070927,1074479104,0.1328125
svhn,ssb-v2,0.4,10,1,283,0.004861207999056205,1074479104,0.171875
svhn,ssb-v2,0.4,10,1,284,0.004713708010967821,1074479104,0.140625
svhn,ssb-v2,0.4,10,1,285,0.004738082992844284,1074479104,0.15625
svhn,ssb-v2,0.4,10,1,286,0.0046714159834664315,1074479104,0.140625
svhn,ssb-v2,0.4,10,1,287,0.004747250000946224,1074495488,0.2109375
svhn,ssb-v2,0.4,10,1,288,0.004633249976905063,1074495488,0.15625
svhn,ssb-v2,0.4,10,1,289,0.004588790994603187,1074495488,0.09375
svhn,ssb-v2,0.4,10,1,290,0.004768166021676734,1074495488,0.09375
svhn,ssb-v2,0.4,10,1,291,0.0046896249987185,1074495488,0.09375
svhn,ssb-v2,0.4,10,1,292,0.012185333005618304,1075412992,0.1875
svhn,ssb-v2,0.4,10,1,293,0.005203499982599169,1075724288,0.1640625
svhn,ssb-v2,0.4,10,1,294,0.004770707979332656,1076150272,0.1875
svhn,ssb-v2,0.4,10,1,295,0.004635833000065759,1076150272,0.21875
svhn,ssb-v2,0.4,10,1,296,0.004763832985190675,1076166656,0.1640625
svhn,ssb-v2,0.4,10,1,297,0.00460683400160633,1076166656,0.1640625
svhn,ssb-v2,0.4,10,1,298,0.004694917006418109,1076166656,0.078125
svhn,ssb-v2,0.4,10,1,299,0.004741624987218529,1076166656,0.1171875
svhn,ssb-v2,0.4,10,1,300,0.004615458019543439,1076166656,0.15625
svhn,ssb-v2,0.4,10,1,301,0.004633874981664121,1076166656,0.09375
svhn,ssb-v2,0.4,10,1,302,0.004684165993239731,1076166656,0.09375
svhn,ssb-v2,0.4,10,1,303,0.004717333998996764,1076183040,0.0625
svhn,ssb-v2,0.4,10,1,304,0.004713667003670707,1076183040,0.0703125
svhn,ssb-v2,0.4,10,1,305,0.004750416992465034,1076183040,0.0703125
svhn,ssb-v2,0.4,10,1,306,0.0047481659858021885,1076183040,0.09375
svhn,ssb-v2,0.4,10,1,307,0.004743166995467618,1076183040,0.1328125
svhn,ssb-v2,0.4,10,1,308,0.004767957987496629,1076183040,0.078125
svhn,ssb-v2,0.4,10,1,309,0.004757707996759564,1076183040,0.1796875
svhn,ssb-v2,0.4,10,1,310,0.004750291001982987,1076183040,0.1953125
svhn,ssb-v2,0.4,10,1,311,0.004604292014846578,1076183040,0.15625
svhn,ssb-v2,0.4,10,1,312,0.004785916971741244,1076183040,0.171875
svhn,ssb-v2,0.4,10,1,313,0.004721665987744927,1076183040,0.0703125
svhn,ssb-v2,0.4,10,1,314,0.004642249987227842,1076183040,0.0546875
svhn,ssb-v2,0.4,10,1,315,0.0046909169759601355,1076183040,0.078125
svhn,ssb-v2,0.4,10,1,316,0.004705833998741582,1076183040,0.0859375
svhn,ssb-v2,0.4,10,1,317,0.004647124995244667,1076183040,0.1171875
svhn,ssb-v2,0.4,10,1,318,0.00475750002078712,1076183040,0.1796875
svhn,ssb-v2,0.4,10,1,319,0.004699791985331103,1076183040,0.1171875
svhn,ssb-v2,0.4,10,1,320,0.004794375010533258,1076183040,0.09375
svhn,ssb-v2,0.4,10,1,321,0.004737458017189056,1076183040,0.0859375
svhn,ssb-v2,0.4,10,1,322,0.004525083000771701,1076183040,0.046875
svhn,ssb-v2,0.4,10,1,323,0.004752333014039323,1076183040,0.0546875
svhn,ssb-v2,0.4,10,1,324,0.004715916991699487,1076183040,0.0546875
svhn,ssb-v2,0.4,10,1,325,0.004667708999477327,1076183040,0.046875
svhn,ssb-v2,0.4,10,1,326,0.004701334022684023,1076183040,0.0859375
svhn,ssb-v2,0.4,10,1,327,0.004752042004838586,1076183040,0.1171875
svhn,ssb-v2,0.4,10,1,328,0.011958499992033467,1077084160,0.03125
svhn,ssb-v2,0.4,10,1,329,0.005585415987297893,1077084160,0.078125
svhn,ssb-v2,0.4,10,1,330,0.010710667003877461,1077805056,0.1875
svhn,ssb-v2,0.4,10,1,331,0.011515207996126264,1079361536,0.140625
svhn,ssb-v2,0.4,10,1,332,0.005970208992948756,1079361536,0.234375
svhn,ssb-v2,0.4,10,1,333,0.0048723340150900185,1079361536,0.1875
svhn,ssb-v2,0.4,10,1,334,0.004766124999150634,1079361536,0.1328125
svhn,ssb-v2,0.4,10,1,335,0.010934541991446167,1080229888,0.1875
svhn,ssb-v2,0.4,10,1,336,0.005276417010463774,1081425920,0.109375
svhn,ssb-v2,0.4,10,1,337,0.004762334021506831,1081688064,0.1171875
svhn,ssb-v2,0.4,10,1,338,0.004535749991191551,1081688064,0.078125
svhn,ssb-v2,0.4,10,1,339,0.0048075420199893415,1081688064,0.1171875
svhn,ssb-v2,0.4,10,1,340,0.01161833299556747,1083277312,0.109375
svhn,ssb-v2,0.4,10,1,341,0.005126292002387345,1083277312,0.0859375
svhn,ssb-v2,0.4,10,1,342,0.004757415998028591,1083621376,0.0703125
svhn,ssb-v2,0.4,10,1,343,0.005032082990510389,1084014592,0.0390625
svhn,ssb-v2,0.4,10,1,344,0.004736125003546476,1084014592,0.0859375
svhn,ssb-v2,0.4,10,1,345,0.004648709000321105,1084030976,0.0625
