run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,44,45,0.0004887919931206852,0.0004455829912330955,487473152,0.2421875,1,46,cfdd4e2e0edf,8397fd4dbfa2
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,45,46,0.00047599998652003706,0.0004453329893294722,487473152,0.2265625,1,47,8397fd4dbfa2,fbd6b2efcfa5
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,46,47,0.0004887919931206852,0.00045495800441130996,487473152,0.25,1,48,fbd6b2efcfa5,90732bff9239
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,47,48,0.00048491600318811834,0.00044870798592455685,487489536,0.2421875,1,49,90732bff9239,f165dabb6af3
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,48,49,0.0004930419963784516,0.00043929199455305934,487489536,0.2734375,1,50,f165dabb6af3,661aff079ee9
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,49,50,0.0004974589974153787,0.0004529999860096723,487489536,0.2421875,1,51,661aff079ee9,c0385382d518
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,50,51,0.0004896250029560179,0.0004475410096347332,487489536,0.28125,1,52,c0385382d518,c2f8f0eb4b63
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,51,52,0.0004927499976474792,0.00043379198177717626,487489536,0.3203125,1,53,c2f8f0eb4b63,fc141f963eef
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,52,53,0.0004945420078001916,0.00045283400686457753,487489536,0.21875,1,54,fc141f963eef,d81e2cd031cf
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,53,54,0.00047883400111459196,0.00044066697591915727,487489536,0.2421875,1,55,d81e2cd031cf,5f2df81265af
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,54,55,0.00047895900206640363,0.00043245800770819187,487489536,0.296875,1,56,5f2df81265af,edc4e0b0485a
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,55,56,0.0004791249812114984,0.0004539589863270521,487489536,0.3125,1,57,edc4e0b0485a,0fd8c5ffc1b2
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,56,57,0.0004848749958910048,0.00044712499948218465,487489536,0.34375,1,58,0fd8c5ffc1b2,445c105177fd
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,57,58,0.0004996249917894602,0.00044387500383891165,487489536,0.3046875,1,59,445c105177fd,bf108c4f89b9
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,58,59,0.0004859160108026117,0.0004460419877432287,487489536,0.359375,1,60,bf108c4f89b9,60c6c6d99f4e
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,59,60,0.0004820409812964499,0.00044979198719374835,487489536,0.3203125,1,61,60c6c6d99f4e,706bf58818cb
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,60,61,0.0004849580000154674,0.0004337499849498272,487489536,0.328125,1,62,706bf58818cb,b1067757887d
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,61,62,0.00048220797907561064,0.00045591601519845426,487489536,0.3203125,1,63,b1067757887d,9df10997689f
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,62,63,0.0004883749934379011,0.0004509169957600534,487489536,0.359375,1,64,9df10997689f,3edeaf7084d0
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,63,64,0.0004979999794159085,0.0004453329893294722,487489536,0.359375,1,65,3edeaf7084d0,3b0b06f4af83
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,64,65,0.0004914590099360794,0.00043741700937971473,487489536,0.34375,1,66,3b0b06f4af83,2efeb3d78d8a
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,65,66,0.000497708999319002,0.00045774999307468534,487489536,0.2890625,1,67,2efeb3d78d8a,3f9e8423ce7b
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,66,67,0.0005044999998062849,0.0005363340023905039,487489536,0.40625,1,68,3f9e8423ce7b,d956965a31b3
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,67,68,0.00047524998080916703,0.00046624999959021807,487489536,0.4140625,1,69,d956965a31b3,c18dfcf3904c
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,68,69,0.0004924999957438558,0.00043566699605435133,487489536,0.375,1,70,c18dfcf3904c,4683d0903512
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,69,70,0.0004875000158790499,0.0004491250147111714,487489536,0.3828125,1,71,4683d0903512,3d64e0011321
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,70,71,0.0005017500079702586,0.0004951669834554195,487489536,0.3984375,1,72,3d64e0011321,1c356f888e6c
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,71,72,0.00047208298929035664,0.00044695899123325944,487489536,0.3359375,1,73,1c356f888e6c,c04662605acc
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,72,73,0.000494084000820294,0.0004360000020824373,487489536,0.40625,1,74,c04662605acc,71bc1e12a32e
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,73,74,0.00048116600373759866,0.00043904202175326645,487489536,0.3125,1,75,71bc1e12a32e,d32d752d64f9
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,74,75,0.00048374998732469976,0.00045270801638253033,487505920,0.390625,1,76,d32d752d64f9,a9735eeb3fab
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,75,76,0.0004700000281445682,0.00044791700202040374,487505920,0.421875,1,77,a9735eeb3fab,779956c8c2e0
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,76,77,0.0004861250054091215,0.0004344159970059991,487505920,0.296875,1,78,779956c8c2e0,a509183b55a6
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,77,78,0.0004960419901181012,0.0004400000034365803,487505920,0.4296875,1,79,a509183b55a6,339f51a738b1
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,78,79,0.0004802500188816339,0.0004402910126373172,487505920,0.34375,1,80,339f51a738b1,31c72f124c34
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,79,80,0.0004717080155387521,0.00044770899694412947,487505920,0.375,1,81,31c72f124c34,6c5e69be0b04
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,80,81,0.00048237500595860183,0.00045416600187309086,487505920,0.375,1,82,6c5e69be0b04,26f23688077f
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,81,82,0.00047774999984540045,0.00043975000153295696,487522304,0.3515625,1,83,26f23688077f,cdd92b5eabf4
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,82,83,0.0004938749771099538,0.00044104200787842274,487522304,0.5078125,1,84,cdd92b5eabf4,4692ce547896
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,83,84,0.0004776249988935888,0.000434000015957281,487522304,0.4296875,1,85,4692ce547896,ce63db9b5bd7
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,84,85,0.0004768329963553697,0.0004487500118557364,487522304,0.3828125,1,86,ce63db9b5bd7,2dbe9e62fb08
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,85,86,0.0005014159833081067,0.000563542009331286,487522304,0.3828125,1,87,2dbe9e62fb08,458ad160b340
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,86,87,0.0004820830072276294,0.0004417919844854623,487522304,0.4375,1,88,458ad160b340,1641cc79c7ca
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,87,88,0.0004820419999305159,0.00044495798647403717,487522304,0.4375,1,89,1641cc79c7ca,069923aa10d0
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,88,89,0.000503875024151057,0.00044341699685901403,487522304,0.453125,1,90,069923aa10d0,457ef4930cf7
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,89,90,0.0004998749936930835,0.00044116697972640395,487522304,0.3671875,1,91,457ef4930cf7,1152b911af0d
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,90,91,0.0004931669973302633,0.0004367079818621278,487522304,0.5625,1,92,1152b911af0d,cfafb55b89ba
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,91,92,0.00047833300777710974,0.0004522909875959158,487522304,0.421875,1,93,cfafb55b89ba,c546803d4391
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,92,93,0.0004827080119866878,0.0004436669987626374,487522304,0.390625,1,94,c546803d4391,1dbe715f2013
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,93,94,0.00048216598224826157,0.00044170900946483016,487522304,0.515625,1,95,1dbe715f2013,71fd64dbf685
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,94,95,0.0005026250146329403,0.0004648749891202897,487522304,0.5078125,1,96,71fd64dbf685,d751c4975bd5
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,95,96,0.000490417005494237,0.000451375002739951,487522304,0.4296875,1,97,d751c4975bd5,021b6ac8a863
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,96,97,0.0004939999780617654,0.000450624997029081,487522304,0.5390625,1,98,021b6ac8a863,2f1a8e10e20b
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,97,98,0.00048395799240097404,0.0004404580104164779,487522304,0.46875,1,99,2f1a8e10e20b,9c6b652b6657
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,98,99,0.00048462499398738146,0.00045416600187309086,487522304,0.4453125,1,100,9c6b652b6657,145c9da794ab
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,99,100,0.0004914170131087303,0.00044600002001971006,487522304,0.515625,1,101,145c9da794ab,bfc71879d23a
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,100,101,0.0004939580103382468,0.0004498750204220414,487522304,0.4375,1,102,bfc71879d23a,94288bacfb1b
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,101,102,0.0004924579989165068,0.0004451660206541419,487522304,0.3984375,1,103,94288bacfb1b,b241e18b6c1d
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,102,103,0.0004757089773193002,0.00044499998330138624,487522304,0.46875,1,104,b241e18b6c1d,a2f265c77fc9
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,103,104,0.0004842089838348329,0.00044858301407657564,487522304,0.5546875,1,105,a2f265c77fc9,b68d444500a6
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,104,105,0.0004841249901801348,0.0004549169971141964,487522304,0.5390625,1,106,b68d444500a6,ecb4373e437f
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,105,106,0.00048637500731274486,0.00044666699250228703,487522304,0.5625,1,107,ecb4373e437f,b03259fc126d
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,106,107,0.0004856669984292239,0.00044150001485832036,487522304,0.546875,1,108,b03259fc126d,d997d9975296
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,107,108,0.00047529200674034655,0.000455000001238659,487522304,0.5625,1,109,d997d9975296,0c7f513770b7
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,108,109,0.000492958992253989,0.0004300829896237701,487522304,0.53125,1,110,0c7f513770b7,f3e19941e55e
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,109,110,0.00048529202467761934,0.0004418749886099249,487522304,0.5703125,1,111,f3e19941e55e,cb7aa8277d85
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,110,111,0.0004755420086439699,0.0004436669987626374,487522304,0.5625,1,112,cb7aa8277d85,2b26453648f1
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,111,112,0.0005001249955967069,0.0004368749796412885,487522304,0.546875,1,113,2b26453648f1,8146c27d79c9
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,112,113,0.0004970839945599437,0.00045570801012218,487522304,0.625,1,114,8146c27d79c9,cd1021844a63
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,113,114,0.0004902080108877271,0.00043700000969693065,487538688,0.546875,1,115,cd1021844a63,7db04285985c
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,114,115,0.0004869579861406237,0.00044574998901225626,487538688,0.546875,1,116,7db04285985c,9a921d17e295
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,115,116,0.0004874170117545873,0.00044100001105107367,487538688,0.546875,1,117,9a921d17e295,a5b519a14d52
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,116,117,0.00048512499779462814,0.0004464579978957772,487555072,0.5078125,1,118,a5b519a14d52,a2c61e1634e9
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,117,118,0.00048070799675770104,0.0004493749875109643,487555072,0.6484375,1,119,a2c61e1634e9,e085c1f30f09
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,118,119,0.0004958749923389405,0.0004431669949553907,487555072,0.5625,1,120,e085c1f30f09,5c1fa9b8ed5a
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,119,120,0.0004850830009672791,0.0004386249929666519,487555072,0.6484375,1,121,5c1fa9b8ed5a,b0dd8dc2d289
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,120,121,0.0004755000118166208,0.00044100001105107367,487555072,0.640625,1,122,b0dd8dc2d289,c047e7f0967d
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,121,122,0.0004917910264339298,0.00047237498802132905,487571456,0.625,1,123,c047e7f0967d,3ee1cd9d36e7
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,122,123,0.0005130000063218176,0.00045095800305716693,487587840,0.578125,1,124,3ee1cd9d36e7,b3e2fae1ef5b
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,123,124,0.0005025409918744117,0.0004732910019811243,487587840,0.6328125,1,125,b3e2fae1ef5b,34c5a905e1bf
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,124,125,0.0004925419925712049,0.000444875011453405,487587840,0.6328125,1,126,34c5a905e1bf,c4508cd587ea
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,125,126,0.0004836659936700016,0.0004502910014707595,487587840,0.625,1,127,c4508cd587ea,89e7b7431246
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,126,127,0.00048170899390242994,0.00045158297871239483,487587840,0.6328125,1,128,89e7b7431246,33374a8ee761
69d92cab65f2fd81,mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,127,128,0.0004889580013696104,0.00044516701018437743,487587840,0.65625,1,129,33374a8ee761,0381bd30943f
