dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.4,9,1,77,0.002674584015039727,677199872,0.3515625
fashion_mnist,ssb-v1,0.4,9,1,78,0.0028650830208789557,677527552,0.296875
fashion_mnist,ssb-v1,0.4,9,1,79,0.007956540997838601,678789120,0.4453125
fashion_mnist,ssb-v1,0.4,9,1,80,0.007639083021786064,680525824,0.390625
fashion_mnist,ssb-v1,0.4,9,1,81,0.007634209003299475,681803776,0.5546875
fashion_mnist,ssb-v1,0.4,9,1,82,0.0025450419925618917,682164224,0.671875
fashion_mnist,ssb-v1,0.4,9,1,83,0.00291912499233149,682344448,0.609375
fashion_mnist,ssb-v1,0.4,9,1,84,0.0027527920028660446,682344448,0.5703125
fashion_mnist,ssb-v1,0.4,9,1,85,0.002746999991359189,682344448,0.546875
fashion_mnist,ssb-v1,0.4,9,1,86,0.0026649170031305403,682344448,0.546875
fashion_mnist,ssb-v1,0.4,9,1,87,0.002796415996272117,682721280,0.4453125
fashion_mnist,ssb-v1,0.4,9,1,88,0.014557207992766052,684736512,0.5234375
fashion_mnist,ssb-v1,0.4,9,1,89,0.0030441250128205866,685015040,0.5703125
fashion_mnist,ssb-v1,0.4,9,1,90,0.0026904160040430725,685490176,0.4765625
fashion_mnist,ssb-v1,0.4,9,1,91,0.002818708017002791,685490176,0.40625
fashion_mnist,ssb-v1,0.4,9,1,92,0.0027537910209503025,685490176,0.40625
fashion_mnist,ssb-v1,0.4,9,1,93,0.0028533340082503855,685490176,0.6171875
fashion_mnist,ssb-v1,0.4,9,1,94,0.0025068749964702874,685850624,0.5625
fashion_mnist,ssb-v1,0.4,9,1,95,0.0025694580108392984,685867008,0.53125
fashion_mnist,ssb-v1,0.4,9,1,96,0.0023365410161204636,685867008,0.5625
fashion_mnist,ssb-v1,0.4,9,1,97,0.0022395419946406037,685867008,0.6171875
fashion_mnist,ssb-v1,0.4,9,1,98,0.009605291998013854,687030272,0.6640625
fashion_mnist,ssb-v1,0.4,9,1,99,0.0074367920169606805,688324608,0.5859375
fashion_mnist,ssb-v1,0.4,9,1,100,0.0022438750020228326,688521216,0.625
fashion_mnist,ssb-v1,0.4,9,1,101,0.007513125019613653,689717248,0.625
fashion_mnist,ssb-v1,0.4,9,1,102,0.007282667007530108,691027968,0.4765625
fashion_mnist,ssb-v1,0.4,9,1,103,0.002212124993093312,691421184,0.46875
fashion_mnist,ssb-v1,0.4,9,1,104,0.0022297919786069542,691666944,0.5703125
fashion_mnist,ssb-v1,0.4,9,1,105,0.0022480420011561364,692011008,0.546875
fashion_mnist,ssb-v1,0.4,9,1,106,0.002177457994548604,692011008,0.4921875
fashion_mnist,ssb-v1,0.4,9,1,107,0.0021833339997101575,692011008,0.5234375
fashion_mnist,ssb-v1,0.4,9,1,108,0.0024043330049607903,692011008,0.59375
fashion_mnist,ssb-v1,0.4,9,1,109,0.00827270801528357,693141504,0.6484375
fashion_mnist,ssb-v1,0.4,9,1,110,0.002131207991624251,693485568,0.625
fashion_mnist,ssb-v1,0.4,9,1,111,0.0021834580111317337,693485568,0.6640625
fashion_mnist,ssb-v1,0.4,9,1,112,0.007279499986907467,694321152,0.5234375
fashion_mnist,ssb-v1,0.4,9,1,113,0.0022404589981306344,694534144,0.609375
fashion_mnist,ssb-v1,0.4,9,1,114,0.007350958010647446,696025088,0.625
fashion_mnist,ssb-v1,0.4,9,1,115,0.007574333983939141,697810944,0.6796875
fashion_mnist,ssb-v1,0.4,9,1,116,0.002130874985596165,698187776,0.5546875
fashion_mnist,ssb-v1,0.4,9,1,117,0.0022318749979604036,698204160,0.4140625
fashion_mnist,ssb-v1,0.4,9,1,118,0.0021351669856812805,698204160,0.46875
fashion_mnist,ssb-v1,0.4,9,1,119,0.00218395798583515,698204160,0.5390625
fashion_mnist,ssb-v1,0.4,9,1,120,0.002194667002186179,698204160,0.5703125
fashion_mnist,ssb-v1,0.4,9,1,121,0.0022680000110995024,698204160,0.5703125
fashion_mnist,ssb-v1,0.4,9,1,122,0.00227537500904873,698548224,0.65625
fashion_mnist,ssb-v1,0.4,9,1,123,0.002221125003416091,698548224,0.6171875
fashion_mnist,ssb-v1,0.4,9,1,124,0.002224083000328392,698548224,0.65625
fashion_mnist,ssb-v1,0.4,9,1,125,0.0021296669729053974,698548224,0.6484375
fashion_mnist,ssb-v1,0.4,9,1,126,0.0022595000045839697,698548224,0.640625
fashion_mnist,ssb-v1,0.4,9,1,127,0.002148917003069073,698564608,0.640625
fashion_mnist,ssb-v1,0.4,9,1,128,0.002202000003308058,698564608,0.6328125
fashion_mnist,ssb-v1,0.4,9,1,129,0.002252125006634742,698564608,0.640625
fashion_mnist,ssb-v1,0.4,9,1,130,0.002204749995144084,698564608,0.5625
fashion_mnist,ssb-v1,0.4,9,1,131,0.00225575000513345,698564608,0.5859375
fashion_mnist,ssb-v1,0.4,9,1,132,0.0021805829892400652,698564608,0.5234375
fashion_mnist,ssb-v1,0.4,9,1,133,0.002195500012021512,698564608,0.453125
fashion_mnist,ssb-v1,0.4,9,1,134,0.002253334008855745,698564608,0.515625
fashion_mnist,ssb-v1,0.4,9,1,135,0.002239916007965803,698564608,0.546875
fashion_mnist,ssb-v1,0.4,9,1,136,0.008585667004808784,699400192,0.484375
fashion_mnist,ssb-v1,0.4,9,1,137,0.0022903329809196293,699613184,0.53125
fashion_mnist,ssb-v1,0.4,9,1,138,0.0021762500109616667,699613184,0.5703125
fashion_mnist,ssb-v1,0.4,9,1,139,0.0021923339809291065,699858944,0.671875
fashion_mnist,ssb-v1,0.4,9,1,140,0.007520791987190023,700858368,0.6484375
fashion_mnist,ssb-v1,0.4,9,1,141,0.0022640420065727085,701087744,0.5390625
fashion_mnist,ssb-v1,0.4,9,1,142,0.0022261250123847276,701333504,0.5546875
fashion_mnist,ssb-v1,0.4,9,1,143,0.002229916019132361,701693952,0.5390625
fashion_mnist,ssb-v1,0.4,9,1,144,0.0022270409972406924,701693952,0.578125
fashion_mnist,ssb-v1,0.4,9,1,145,0.0023267079959623516,701693952,0.625
fashion_mnist,ssb-v1,0.4,9,1,146,0.002235958003439009,701693952,0.671875
fashion_mnist,ssb-v1,0.4,9,1,147,0.009627332998206839,702660608,0.6328125
fashion_mnist,ssb-v1,0.4,9,1,148,0.0020730000105686486,702660608,0.5234375
fashion_mnist,ssb-v1,0.4,9,1,149,0.0021720420045312494,702660608,0.5390625
fashion_mnist,ssb-v1,0.4,9,1,150,0.0022066660167183727,702660608,0.4765625
fashion_mnist,ssb-v1,0.4,9,1,151,0.00734987499890849,703791104,0.59375
fashion_mnist,ssb-v1,0.4,9,1,152,0.0022453749843407422,704167936,0.5703125
fashion_mnist,ssb-v1,0.4,9,1,153,0.0021914590033702552,704167936,0.609375
fashion_mnist,ssb-v1,0.4,9,1,154,0.002265208982862532,704512000,0.59375
fashion_mnist,ssb-v1,0.4,9,1,155,0.0072785840020515025,705708032,0.59375
fashion_mnist,ssb-v1,0.4,9,1,156,0.0022026659862603992,706084864,0.5390625
fashion_mnist,ssb-v1,0.4,9,1,157,0.0074186670244671404,707215360,0.46875
fashion_mnist,ssb-v1,0.4,9,1,158,0.002062208019196987,707461120,0.5
fashion_mnist,ssb-v1,0.4,9,1,159,0.003271291992859915,708853760,0.609375
fashion_mnist,ssb-v1,0.4,9,1,160,0.003010125015862286,708853760,0.6171875
fashion_mnist,ssb-v1,0.4,9,1,161,0.008817666006507352,709607424,0.5546875
fashion_mnist,ssb-v1,0.4,9,1,162,0.0028035420109517872,709967872,0.375
fashion_mnist,ssb-v1,0.4,9,1,163,0.002718582982197404,710443008,0.46875
fashion_mnist,ssb-v1,0.4,9,1,164,0.007529458001954481,711639040,0.375
fashion_mnist,ssb-v1,0.4,9,1,165,0.0021089169895276427,711983104,0.4375
fashion_mnist,ssb-v1,0.4,9,1,166,0.0020864999969489872,711999488,0.390625
fashion_mnist,ssb-v1,0.4,9,1,167,0.0020979999972041696,711999488,0.2890625
fashion_mnist,ssb-v1,0.4,9,1,168,0.0021034160163253546,712015872,0.546875
fashion_mnist,ssb-v1,0.4,9,1,169,0.002214333013398573,712015872,0.5859375
fashion_mnist,ssb-v1,0.4,9,1,170,0.002182708994951099,712015872,0.6640625
fashion_mnist,ssb-v1,0.4,9,1,171,0.0021482919983100146,712032256,0.609375
fashion_mnist,ssb-v1,0.4,9,1,172,0.002291666984092444,712032256,0.59375
fashion_mnist,ssb-v1,0.4,9,1,173,0.0021967909997329116,712278016,0.5625
fashion_mnist,ssb-v1,0.4,9,1,174,0.0021887920156586915,712278016,0.5546875
fashion_mnist,ssb-v1,0.4,9,1,175,0.0022103329829405993,712278016,0.609375
fashion_mnist,ssb-v1,0.4,9,1,176,0.007759166997857392,713293824,0.5703125
fashion_mnist,ssb-v1,0.4,9,1,177,0.0022013749985489994,713654272,0.5703125
fashion_mnist,ssb-v1,0.4,9,1,178,0.0023756670125294477,713654272,0.578125
fashion_mnist,ssb-v1,0.4,9,1,179,0.0022103340015746653,713654272,0.5546875
fashion_mnist,ssb-v1,0.4,9,1,180,0.0022088750265538692,713654272,0.578125
fashion_mnist,ssb-v1,0.4,9,1,181,0.0021929170179646462,713654272,0.578125
fashion_mnist,ssb-v1,0.4,9,1,182,0.007871000008890405,715063296,0.53125
fashion_mnist,ssb-v1,0.4,9,1,183,0.007054082991089672,716374016,0.484375
fashion_mnist,ssb-v1,0.4,9,1,184,0.007635625021066517,717127680,0.578125
fashion_mnist,ssb-v1,0.4,9,1,185,0.002228166995337233,717389824,0.4296875
fashion_mnist,ssb-v1,0.4,9,1,186,0.002219624991994351,717733888,0.5234375
fashion_mnist,ssb-v1,0.4,9,1,187,0.007567832974018529,719339520,0.3828125
fashion_mnist,ssb-v1,0.4,9,1,188,0.002102541009662673,719749120,0.3984375
fashion_mnist,ssb-v1,0.4,9,1,189,0.002237874985439703,720093184,0.515625
fashion_mnist,ssb-v1,0.4,9,1,190,0.002210832986747846,720093184,0.6171875
fashion_mnist,ssb-v1,0.4,9,1,191,0.002241084002889693,720093184,0.515625
fashion_mnist,ssb-v1,0.4,9,1,192,0.002227332995971665,720093184,0.546875
fashion_mnist,ssb-v1,0.4,9,1,193,0.0022098339977674186,720093184,0.59375
fashion_mnist,ssb-v1,0.4,9,1,194,0.00223966600606218,720093184,0.4609375
fashion_mnist,ssb-v1,0.4,9,1,195,0.008731915993848816,721076224,0.515625
fashion_mnist,ssb-v1,0.4,9,1,196,0.002199500013375655,721141760,0.5078125
fashion_mnist,ssb-v1,0.4,9,1,197,0.002127125015249476,721141760,0.5078125
fashion_mnist,ssb-v1,0.4,9,1,198,0.0022159580257721245,721387520,0.421875
fashion_mnist,ssb-v1,0.4,9,1,199,0.004560375004075468,721387520,0.3984375
fashion_mnist,ssb-v1,0.4,9,1,200,0.00220379198435694,721387520,0.5703125
fashion_mnist,ssb-v1,0.4,9,1,201,0.002205875003710389,721387520,0.53125
fashion_mnist,ssb-v1,0.4,9,1,202,0.0021850830235052854,721387520,0.5234375
fashion_mnist,ssb-v1,0.4,9,1,203,0.0021684170060325414,721387520,0.515625
fashion_mnist,ssb-v1,0.4,9,1,204,0.002169541985495016,721387520,0.5859375
fashion_mnist,ssb-v1,0.4,9,1,205,0.0022111249854788184,721387520,0.4921875
fashion_mnist,ssb-v1,0.4,9,1,206,0.002189250022638589,721387520,0.453125
fashion_mnist,ssb-v1,0.4,9,1,207,0.002184915996622294,721387520,0.4296875
fashion_mnist,ssb-v1,0.4,9,1,208,0.0021990830136928707,721387520,0.484375
fashion_mnist,ssb-v1,0.4,9,1,209,0.0021832080092281103,721403904,0.484375
fashion_mnist,ssb-v1,0.4,9,1,210,0.0021770000166725367,721403904,0.4375
fashion_mnist,ssb-v1,0.4,9,1,211,0.0022490000119432807,721420288,0.421875
fashion_mnist,ssb-v1,0.4,9,1,212,0.0022183329856488854,721420288,0.5546875
fashion_mnist,ssb-v1,0.4,9,1,213,0.0022101250069681555,721780736,0.5234375
fashion_mnist,ssb-v1,0.4,9,1,214,0.0023067919828463346,721780736,0.5
fashion_mnist,ssb-v1,0.4,9,1,215,0.0022572090092580765,721780736,0.5859375
fashion_mnist,ssb-v1,0.4,9,1,216,0.0021595419966615736,721780736,0.4921875
fashion_mnist,ssb-v1,0.4,9,1,217,0.0022105829848442227,721780736,0.5703125
fashion_mnist,ssb-v1,0.4,9,1,218,0.002080833015497774,721780736,0.6328125
fashion_mnist,ssb-v1,0.4,9,1,219,0.0021768329897895455,721780736,0.5078125
fashion_mnist,ssb-v1,0.4,9,1,220,0.002254167018691078,721780736,0.5
fashion_mnist,ssb-v1,0.4,9,1,221,0.0021646250097546726,721797120,0.5703125
fashion_mnist,ssb-v1,0.4,9,1,222,0.0021990419772919267,721797120,0.515625
fashion_mnist,ssb-v1,0.4,9,1,223,0.002191542007494718,721797120,0.53125
fashion_mnist,ssb-v1,0.4,9,1,224,0.0022028750099707395,721797120,0.46875
fashion_mnist,ssb-v1,0.4,9,1,225,0.0021732919849455357,721797120,0.5078125
fashion_mnist,ssb-v1,0.4,9,1,226,0.002167416998418048,721797120,0.625
fashion_mnist,ssb-v1,0.4,9,1,227,0.0023467499995604157,721797120,0.5625
fashion_mnist,ssb-v1,0.4,9,1,228,0.0022598330106120557,721797120,0.484375
fashion_mnist,ssb-v1,0.4,9,1,229,0.00217424999573268,721797120,0.59375
fashion_mnist,ssb-v1,0.4,9,1,230,0.002159833995392546,721797120,0.53125
fashion_mnist,ssb-v1,0.4,9,1,231,0.0021165420184843242,721797120,0.6484375
fashion_mnist,ssb-v1,0.4,9,1,232,0.0022009999956935644,721797120,0.6328125
fashion_mnist,ssb-v1,0.4,9,1,233,0.0021869999764021486,721797120,0.5859375
fashion_mnist,ssb-v1,0.4,9,1,234,0.0023428330023307353,721797120,0.65625
fashion_mnist,ssb-v1,0.4,9,1,235,0.0021720420045312494,721797120,0.5234375
fashion_mnist,ssb-v1,0.4,9,1,236,0.0021430000197142363,721797120,0.59375
fashion_mnist,ssb-v1,0.4,9,1,237,0.0022135830076877028,721797120,0.53125
fashion_mnist,ssb-v1,0.4,9,1,238,0.002185292018111795,721797120,0.46875
fashion_mnist,ssb-v1,0.4,9,1,239,0.0021895000245422125,721797120,0.625
fashion_mnist,ssb-v1,0.4,9,1,240,0.0021899170242249966,721797120,0.5703125
fashion_mnist,ssb-v1,0.4,9,1,241,0.0022492079879157245,721797120,0.59375
fashion_mnist,ssb-v1,0.4,9,1,242,0.002170416002627462,721797120,0.53125
fashion_mnist,ssb-v1,0.4,9,1,243,0.009274458017898723,722747392,0.625
fashion_mnist,ssb-v1,0.4,9,1,244,0.0020327500242274255,722747392,0.59375
fashion_mnist,ssb-v1,0.4,9,1,245,0.0021606669761240482,723124224,0.609375
fashion_mnist,ssb-v1,0.4,9,1,246,0.00211891601793468,723189760,0.625
fashion_mnist,ssb-v1,0.4,9,1,247,0.007152417005272582,724189184,0.5234375
fashion_mnist,ssb-v1,0.4,9,1,248,0.0020718330051749945,724418560,0.53125
fashion_mnist,ssb-v1,0.4,9,1,249,0.002124291000654921,724418560,0.5546875
fashion_mnist,ssb-v1,0.4,9,1,250,0.002197833004174754,724418560,0.5390625
fashion_mnist,ssb-v1,0.4,9,1,251,0.0022656669898424298,724418560,0.4921875
fashion_mnist,ssb-v1,0.4,9,1,252,0.002197875001002103,724418560,0.640625
fashion_mnist,ssb-v1,0.4,9,1,253,0.0022265829902607948,724418560,0.4921875
fashion_mnist,ssb-v1,0.4,9,1,254,0.0021819170215167105,724779008,0.5546875
fashion_mnist,ssb-v1,0.4,9,1,255,0.0022135420003905892,724779008,0.6640625
fashion_mnist,ssb-v1,0.4,9,1,256,0.0021849579934496433,724779008,0.6953125
fashion_mnist,ssb-v1,0.4,9,1,257,0.0021490000071935356,724779008,0.7421875
fashion_mnist,ssb-v1,0.4,9,1,258,0.0022805420157965273,724779008,0.6796875
fashion_mnist,ssb-v1,0.4,9,1,259,0.002202083996962756,724942848,0.640625
fashion_mnist,ssb-v1,0.4,9,1,260,0.002254541002912447,724942848,0.625
fashion_mnist,ssb-v1,0.4,9,1,261,0.0021823330025654286,724942848,0.5546875
fashion_mnist,ssb-v1,0.4,9,1,262,0.0021586250222753733,724959232,0.515625
fashion_mnist,ssb-v1,0.4,9,1,263,0.0021684579842258245,724959232,0.4921875
fashion_mnist,ssb-v1,0.4,9,1,264,0.008700417005456984,725942272,0.5
fashion_mnist,ssb-v1,0.4,9,1,265,0.0021946660126559436,726204416,0.53125
fashion_mnist,ssb-v1,0.4,9,1,266,0.007129042001906782,727547904,0.53125
fashion_mnist,ssb-v1,0.4,9,1,267,0.002180209005018696,727891968,0.5546875
fashion_mnist,ssb-v1,0.4,9,1,268,0.007259790989337489,729038848,0.65625
fashion_mnist,ssb-v1,0.4,9,1,269,0.002226082986453548,729415680,0.6171875
fashion_mnist,ssb-v1,0.4,9,1,270,0.002223374991444871,729415680,0.6953125
fashion_mnist,ssb-v1,0.4,9,1,271,0.007570333022158593,730284032,0.6796875
fashion_mnist,ssb-v1,0.4,9,1,272,0.0020614590030163527,730546176,0.75
fashion_mnist,ssb-v1,0.4,9,1,273,0.0022174170007929206,730546176,0.703125
fashion_mnist,ssb-v1,0.4,9,1,274,0.0022037499875295907,730546176,0.6953125
fashion_mnist,ssb-v1,0.4,9,1,275,0.002239833993371576,730906624,0.671875
fashion_mnist,ssb-v1,0.4,9,1,276,0.0070538329891860485,732119040,0.6796875
fashion_mnist,ssb-v1,0.4,9,1,277,0.0022265000152401626,732119040,0.6328125
fashion_mnist,ssb-v1,0.4,9,1,278,0.0021972499962430447,732479488,0.6640625
fashion_mnist,ssb-v1,0.4,9,1,279,0.002186083991546184,732479488,0.578125
fashion_mnist,ssb-v1,0.4,9,1,280,0.0022207919973880053,732823552,0.609375
fashion_mnist,ssb-v1,0.4,9,1,281,0.00219462500535883,732823552,0.734375
fashion_mnist,ssb-v1,0.4,9,1,282,0.002182458993047476,732823552,0.6796875
fashion_mnist,ssb-v1,0.4,9,1,283,0.002214874984929338,732823552,0.671875
fashion_mnist,ssb-v1,0.4,9,1,284,0.0021872500074096024,732823552,0.6796875
fashion_mnist,ssb-v1,0.4,9,1,285,0.002214499982073903,732823552,0.703125
fashion_mnist,ssb-v1,0.4,9,1,286,0.01339033298427239,734724096,0.5859375
fashion_mnist,ssb-v1,0.4,9,1,287,0.0022830410161986947,735084544,0.6328125
fashion_mnist,ssb-v1,0.4,9,1,288,0.0022128330019768327,735084544,0.6953125
fashion_mnist,ssb-v1,0.4,9,1,289,0.0022728749900124967,735330304,0.6328125
fashion_mnist,ssb-v1,0.4,9,1,290,0.002185124991228804,735330304,0.6015625
fashion_mnist,ssb-v1,0.4,9,1,291,0.002205416007200256,735674368,0.6171875
fashion_mnist,ssb-v1,0.4,9,1,292,0.0022312919900286943,735920128,0.609375
fashion_mnist,ssb-v1,0.4,9,1,293,0.0022369169746525586,735920128,0.6484375
fashion_mnist,ssb-v1,0.4,9,1,294,0.0022961670183576643,735920128,0.65625
fashion_mnist,ssb-v1,0.4,9,1,295,0.008427541994024068,736886784,0.625
fashion_mnist,ssb-v1,0.4,9,1,296,0.0022085829987190664,736886784,0.7734375
fashion_mnist,ssb-v1,0.4,9,1,297,0.002211875020293519,737116160,0.6796875
fashion_mnist,ssb-v1,0.4,9,1,298,0.0022040829935576767,737116160,0.7421875
fashion_mnist,ssb-v1,0.4,9,1,299,0.00746016699122265,738312192,0.6484375
fashion_mnist,ssb-v1,0.4,9,1,300,0.002198667003540322,738656256,0.75
fashion_mnist,ssb-v1,0.4,9,1,301,0.0021885419846512377,738656256,0.7265625
fashion_mnist,ssb-v1,0.4,9,1,302,0.00750633399002254,739590144,0.7109375
fashion_mnist,ssb-v1,0.4,9,1,303,0.0022988330165389925,739590144,0.734375
fashion_mnist,ssb-v1,0.4,9,1,304,0.0022191669850144535,739590144,0.75
fashion_mnist,ssb-v1,0.4,9,1,305,0.0023217500129248947,739934208,0.6640625
fashion_mnist,ssb-v1,0.4,9,1,306,0.0022000829922035336,740278272,0.6875
fashion_mnist,ssb-v1,0.4,9,1,307,0.0021716250048484653,740491264,0.6875
fashion_mnist,ssb-v1,0.4,9,1,308,0.0022213750053197145,740491264,0.6171875
fashion_mnist,ssb-v1,0.4,9,1,309,0.002197666995925829,740491264,0.6796875
fashion_mnist,ssb-v1,0.4,9,1,310,0.0022077499888837337,740507648,0.7109375
fashion_mnist,ssb-v1,0.4,9,1,311,0.002202667004894465,740507648,0.7734375
fashion_mnist,ssb-v1,0.4,9,1,312,0.013644000020576641,742555648,0.7265625
fashion_mnist,ssb-v1,0.4,9,1,313,0.002185124991228804,742899712,0.8046875
fashion_mnist,ssb-v1,0.4,9,1,314,0.0022776249970775098,742899712,0.6796875
fashion_mnist,ssb-v1,0.4,9,1,315,0.002210750011727214,742899712,0.765625
fashion_mnist,ssb-v1,0.4,9,1,316,0.0021446669998113066,743227392,0.6640625
