run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,47,0.0015966249629855156,0.002033042022958398,700825600,0.0546875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,48,0.001618166919797659,0.002004374982789159,700825600,0.0625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,49,0.0015364160062745214,0.001857625087723136,700825600,0.0625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,50,0.001551167108118534,0.0019546670373529196,700825600,0.0078125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,51,0.0015226249815896153,0.0018975409911945462,700825600,0.0234375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,52,0.0016371669480577111,0.002024542074650526,700858368,0.046875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,53,0.0015772910555824637,0.0021049579372629523,700858368,0.0546875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,54,0.0015450000064447522,0.0019222920527681708,700858368,0.078125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,55,0.0015500409062951803,0.0020293339621275663,700858368,0.0625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,56,0.0016055420273914933,0.0020525840809568763,700858368,0.0234375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,57,0.0015302919782698154,0.0019953750306740403,700858368,0.03125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,58,0.0015565420035272837,0.0020408330019563437,700858368,0.1015625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,59,0.0015826669987291098,0.0019471669802442193,700858368,0.0703125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,60,0.001545832958072424,0.0019995420007035136,700858368,0.0234375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,61,0.0015602920902892947,0.00194079102948308,700858368,0.0390625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,62,0.0015606660163030028,0.0019457500893622637,700858368,0.03125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,63,0.001533208996988833,0.002011791104450822,700858368,0.046875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,64,0.001568709034472704,0.001983292051590979,700858368,0.0546875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,65,0.0015341669786721468,0.0019913340220227838,700858368,0.0859375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,66,0.0016086249379441142,0.0019374580588191748,700858368,0.078125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,67,0.0015093330293893814,0.0019189169397577643,700858368,0.09375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,68,0.0015612089773640037,0.0019232080085203052,700858368,0.0625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,69,0.0015452919760718942,0.001953165978193283,700858368,0.0390625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,70,0.0015044999308884144,0.0019391659880056977,700858368,0.0390625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,71,0.0015819999389350414,0.0019087910186499357,700858368,0.09375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,72,0.0015540000749751925,0.0019407920772209764,700858368,0.0859375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,73,0.0016192919574677944,0.0020448339637368917,700858368,0.0625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,74,0.0015509170480072498,0.0018897089175879955,700858368,0.0625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,75,0.0016547079430893064,0.0020887500140815973,702283776,0.0546875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,76,0.001599209033884108,0.0021262499503791332,705200128,0.046875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,77,0.001584709039889276,0.0020850830478593707,706772992,0.0703125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,78,0.001621166942641139,0.002055334043689072,706789376,0.078125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,79,0.001539791002869606,0.0020401669899001718,706789376,0.0234375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,80,0.001571540953591466,0.0019817500142380595,706789376,0.109375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,81,0.0015407500322908163,0.002057334058918059,706789376,0.109375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,82,0.0015206669922918081,0.0020304169738665223,706789376,0.015625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,83,0.0015673749148845673,0.0020687920041382313,706789376,0.09375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,84,0.0015705410623922944,0.0020166250178590417,706789376,0.109375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,85,0.001636457978747785,0.0020538329845294356,706789376,0.0625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,86,0.0015671669971197844,0.001975333085283637,706789376,0.0625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,87,0.0015019589336588979,0.0019991250010207295,706789376,0.1015625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,88,0.0015666249673813581,0.0019942920189350843,706789376,0.0546875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,89,0.001618458074517548,0.0019482499919831753,706789376,0.0390625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,90,0.0015686670085415244,0.00199908297508955,706789376,0.109375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,91,0.00161108304746449,0.0019893330754712224,706789376,0.078125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,92,0.0015387499006465077,0.0019962919177487493,706789376,0.0859375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,93,0.0015275420155376196,0.001980583998374641,706789376,0.0625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,94,0.001574499998241663,0.002079583937302232,706789376,0.0546875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,95,0.0016253750072792172,0.0020174579694867134,706789376,0.1015625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,96,0.0016228749882429838,0.001994249993003905,706805760,0.09375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,97,0.0015633750008419156,0.002050665905699134,706805760,0.0859375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,98,0.001579499919898808,0.0019880830077454448,706805760,0.0625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,99,0.001560834003612399,0.0019942079670727253,706805760,0.0859375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,100,0.0015611669514328241,0.0020384578965604305,706805760,0.046875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,101,0.001556333969347179,0.0020735838916152716,706805760,0.0703125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,102,0.001567208906635642,0.001968708005733788,706789376,0.0390625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,103,0.0015540000749751925,0.001982541987672448,706789376,0.09375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,104,0.0015316249337047338,0.0019701661076396704,706789376,0.0625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,105,0.0015674169408157468,0.0019781249575316906,706789376,0.078125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,106,0.0016543749952688813,0.0019854579586535692,706789376,0.0625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,107,0.0015547920484095812,0.001968375057913363,706789376,0.0625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,108,0.0015451250365003943,0.0019714999943971634,706789376,0.0859375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,109,0.0015289169969037175,0.0019426669459789991,706789376,0.0625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,110,0.0016685419250279665,0.0020210420479997993,706789376,0.0390625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,111,0.0015846670139580965,0.0020717079751193523,706789376,0.0625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,112,0.0015546249924227595,0.0020372919971123338,706789376,0.09375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,113,0.001608541002497077,0.0021099590230733156,706789376,0.0703125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,114,0.001652084058150649,0.002079207915812731,706805760,0.109375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,115,0.001539417076855898,0.0019893329590559006,706805760,0.0859375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,116,0.0015609998954460025,0.0020104999421164393,706805760,0.09375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,117,0.0015577080193907022,0.0019991250010207295,706805760,0.078125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,118,0.001625915989279747,0.002047125017270446,706805760,0.078125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,119,0.0016444169450551271,0.001966165960766375,706805760,0.109375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,120,0.0015557919396087527,0.0019887499511241913,706805760,0.1171875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,121,0.0015434579690918326,0.0019474580185487866,706805760,0.0625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,122,0.0015623340150341392,0.0020109169417992234,706805760,0.109375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,123,0.0015436250250786543,0.001974000013433397,706805760,0.0703125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,124,0.0015950000379234552,0.0020340000046417117,706805760,0.1171875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,125,0.0015438750851899385,0.0019529999699443579,706805760,0.0625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,126,0.0015552080003544688,0.0019917499739676714,706805760,0.0703125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,127,0.001572666922584176,0.0019352500094100833,706805760,0.078125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,128,0.001596874906681478,0.0020067919977009296,706805760,0.0859375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,129,0.0015630420530214906,0.0019131670705974102,706805760,0.0859375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,130,0.0015702079981565475,0.0019919160986319184,706805760,0.1171875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,131,0.001557125011458993,0.001957458909600973,706805760,0.1171875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,132,0.001592207932844758,0.002025166992098093,706805760,0.1171875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,133,0.0015283749671652913,0.002038000035099685,706805760,0.109375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,134,0.0015491669764742255,0.0018945420160889626,706805760,0.0625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,135,0.0016090830322355032,0.0021002499852329493,706805760,0.1015625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,136,0.001555750030092895,0.0019351249793544412,706805760,0.0703125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,137,0.0016072080470621586,0.001971915946342051,706805760,0.109375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,138,0.0016111250733956695,0.0019952920265495777,706805760,0.1484375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,139,0.0015475419349968433,0.002049792092293501,706805760,0.0546875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,140,0.0015323749976232648,0.001946625066921115,706805760,0.109375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,141,0.0016011670231819153,0.001966833951883018,706805760,0.0625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,142,0.0015381249831989408,0.0020308750681579113,706805760,0.046875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,143,0.0016317080007866025,0.0020585409365594387,706805760,0.109375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,144,0.0016362080350518227,0.0021416250383481383,706805760,0.1171875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,145,0.0016042920760810375,0.0021465420722961426,706805760,0.046875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,146,0.0015620000194758177,0.0020405000541359186,706805760,0.140625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,147,0.0015750000020489097,0.0020563340513035655,706805760,0.109375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,148,0.0015534169506281614,0.0019927079556509852,706805760,0.09375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,149,0.001554999966174364,0.002015666919760406,706805760,0.109375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,150,0.0016251250635832548,0.0019350420916453004,706805760,0.09375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,151,0.001602791016921401,0.002001499990001321,706805760,0.03125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,152,0.0015877500409260392,0.0019869579700753093,706805760,0.1015625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,153,0.0015393749345093966,0.00198133394587785,706805760,0.0859375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,154,0.001627707970328629,0.001975791994482279,706805760,0.0859375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,155,0.0016012080013751984,0.0020872500026598573,706805760,0.0859375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,156,0.0015640840865671635,0.0020075420616194606,706805760,0.078125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,157,0.0016142500098794699,0.002161917043849826,706805760,0.0625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,158,0.0016039999900385737,0.0021129579981788993,706805760,0.1171875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,159,0.0015954159898683429,0.002076999982818961,706805760,0.1171875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,160,0.0015974160050973296,0.0020149999763816595,706805760,0.109375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,161,0.0015897920820862055,0.001996500068344176,706805760,0.125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,162,0.0015869169728830457,0.00212658301461488,706805760,0.09375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,163,0.0015630830312147737,0.001984250033274293,706805760,0.109375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,164,0.0016198339872062206,0.00200208299793303,706805760,0.09375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,165,0.001562583027407527,0.0020411249715834856,706805760,0.0546875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,166,0.0015421250136569142,0.002076874952763319,706805760,0.140625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,167,0.0016288330079987645,0.0019969589775428176,706805760,0.0859375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,168,0.0015698749339208007,0.0019421250326558948,706805760,0.109375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,169,0.001555750030092895,0.0019758330890908837,706805760,0.0625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,170,0.0015546249924227595,0.0019983340753242373,706805760,0.140625
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,171,0.0015889160567894578,0.0020225830376148224,706822144,0.0859375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,172,0.001532958005554974,0.0019824999617412686,706838528,0.0859375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,173,0.0016084170201793313,0.0020255829440429807,706838528,0.1171875
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,174,0.0015664590755477548,0.0019808330107480288,706838528,0.078125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,175,0.0015692909946665168,0.002001167042180896,706838528,0.0703125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,176,0.0016245408914983273,0.0020444159163162112,706838528,0.109375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,177,0.0016259170370176435,0.0019903340144082904,706789376,0.0703125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,178,0.0016317919362336397,0.002042541978880763,706789376,0.0703125
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,179,0.0015357090160250664,0.0020019171060994267,706789376,0.0234375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,180,0.0015689580468460917,0.001969458069652319,706789376,0.09375
e088879c23a7032b,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,25,4,1,181,0.001535083050839603,0.001963708084076643,706789376,0.09375
