dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.5,4,1,35,0.02429675000894349,966754304,0.1796875
cifar10,ssb-v0,0.5,4,1,36,0.02449745799822267,971571200,0.25
cifar10,ssb-v0,0.5,4,1,37,0.02374420900014229,976994304,0.2109375
cifar10,ssb-v0,0.5,4,1,38,0.016947750002145767,979992576,0.15625
cifar10,ssb-v0,0.5,4,1,39,0.030870333008351736,988430336,0.1796875
cifar10,ssb-v0,0.5,4,1,40,0.03115237499878276,994852864,0.1953125
cifar10,ssb-v0,0.5,4,1,41,0.01706650000414811,997408768,0.1953125
cifar10,ssb-v0,0.5,4,1,42,0.00790933299867902,998932480,0.15625
cifar10,ssb-v0,0.5,4,1,43,0.018854999987524934,1001177088,0.1953125
cifar10,ssb-v0,0.5,4,1,44,0.015819124993868172,1003962368,0.171875
cifar10,ssb-v0,0.5,4,1,45,0.023518041998613626,1009451008,0.140625
cifar10,ssb-v0,0.5,4,1,46,0.023465750011382625,1014366208,0.1640625
cifar10,ssb-v0,0.5,4,1,47,0.026078458002302796,1019543552,0.2734375
cifar10,ssb-v0,0.5,4,1,48,0.008453166999970563,1021132800,0.1875
cifar10,ssb-v0,0.5,4,1,49,0.024193708988605067,1025179648,0.21875
cifar10,ssb-v0,0.5,4,1,50,0.025222083000699058,1029996544,0.1953125
cifar10,ssb-v0,0.5,4,1,51,0.008332832992891781,1029996544,0.2890625
cifar10,ssb-v0,0.5,4,1,52,0.01735058300255332,1032830976,0.2265625
cifar10,ssb-v0,0.5,4,1,53,0.016485957996337675,1036140544,0.25
cifar10,ssb-v0,0.5,4,1,54,0.03348029201151803,1043185664,0.1640625
cifar10,ssb-v0,0.5,4,1,55,0.016651707992423326,1045725184,0.15625
cifar10,ssb-v0,0.5,4,1,56,0.007786707996274345,1045725184,0.171875
cifar10,ssb-v0,0.5,4,1,57,0.01595620799344033,1049591808,0.125
cifar10,ssb-v0,0.5,4,1,58,0.024687333003384992,1052753920,0.140625
cifar10,ssb-v0,0.5,4,1,59,0.01874937501270324,1056210944,0.1484375
cifar10,ssb-v0,0.5,4,1,60,0.025576166997780092,1061224448,0.1171875
cifar10,ssb-v0,0.5,4,1,61,0.01712562500324566,1064484864,0.1328125
cifar10,ssb-v0,0.5,4,1,62,0.023643249995075166,1069121536,0.0546875
cifar10,ssb-v0,0.5,4,1,63,0.025383958010934293,1073709056,0.15625
cifar10,ssb-v0,0.5,4,1,64,0.008343042005435564,1074036736,0.15625
cifar10,ssb-v0,0.5,4,1,65,0.007579541997984052,1074036736,0.125
cifar10,ssb-v0,0.5,4,1,66,0.008453165995888412,1074036736,0.140625
cifar10,ssb-v0,0.5,4,1,67,0.007507041998906061,1074036736,0.125
cifar10,ssb-v0,0.5,4,1,68,0.017072957998607308,1076838400,0.125
cifar10,ssb-v0,0.5,4,1,69,0.007399000009172596,1078329344,0.15625
cifar10,ssb-v0,0.5,4,1,70,0.020841542005655356,1082064896,0.125
cifar10,ssb-v0,0.5,4,1,71,0.010395082994364202,1083572224,0.1640625
cifar10,ssb-v0,0.5,4,1,72,0.025549625002895482,1086783488,0.15625
cifar10,ssb-v0,0.5,4,1,73,0.01591720800206531,1088815104,0.1953125
cifar10,ssb-v0,0.5,4,1,74,0.007349250008701347,1090338816,0.1171875
cifar10,ssb-v0,0.5,4,1,75,0.015936250012600794,1092173824,0.109375
cifar10,ssb-v0,0.5,4,1,76,0.007653958993614651,1092173824,0.09375
cifar10,ssb-v0,0.5,4,1,77,0.017617082994547673,1094303744,0.21875
cifar10,ssb-v0,0.5,4,1,78,0.017779041998437606,1097170944,0.1875
cifar10,ssb-v0,0.5,4,1,79,0.007824000000255182,1098645504,0.15625
cifar10,ssb-v0,0.5,4,1,80,0.017679707991192117,1100185600,0.1953125
cifar10,ssb-v0,0.5,4,1,81,0.024424417002592236,1104363520,0.1640625
cifar10,ssb-v0,0.5,4,1,82,0.026403541007312015,1109557248,0.140625
cifar10,ssb-v0,0.5,4,1,83,0.007822707993909717,1109557248,0.1953125
cifar10,ssb-v0,0.5,4,1,84,0.0074394580005900934,1109557248,0.171875
cifar10,ssb-v0,0.5,4,1,85,0.026430457990500145,1114701824,0.1328125
cifar10,ssb-v0,0.5,4,1,86,0.01725462499598507,1117077504,0.1328125
cifar10,ssb-v0,0.5,4,1,87,0.024455749997287057,1122549760,0.1171875
cifar10,ssb-v0,0.5,4,1,88,0.015907541994238272,1125105664,0.2109375
cifar10,ssb-v0,0.5,4,1,89,0.007357666007010266,1125105664,0.2265625
cifar10,ssb-v0,0.5,4,1,90,0.019663707993458956,1127743488,0.125
cifar10,ssb-v0,0.5,4,1,91,0.01617641698976513,1130102784,0.171875
cifar10,ssb-v0,0.5,4,1,92,0.025152875008643605,1135394816,0.234375
cifar10,ssb-v0,0.5,4,1,93,0.010156624994124286,1135394816,0.203125
cifar10,ssb-v0,0.5,4,1,94,0.0073895829991670325,1135411200,0.1640625
cifar10,ssb-v0,0.5,4,1,95,0.017971499997656792,1136951296,0.1953125
cifar10,ssb-v0,0.5,4,1,96,0.041371375002199784,1140932608,0.109375
cifar10,ssb-v0,0.5,4,1,97,0.011684457989758812,1142439936,0.171875
cifar10,ssb-v0,0.5,4,1,98,0.011356374991009943,1143160832,0.234375
cifar10,ssb-v0,0.5,4,1,99,0.025126249995082617,1144586240,0.1640625
cifar10,ssb-v0,0.5,4,1,100,0.01370962499640882,1144586240,0.1796875
cifar10,ssb-v0,0.5,4,1,101,0.02412495799944736,1146486784,0.2421875
cifar10,ssb-v0,0.5,4,1,102,0.020080665999557823,1148633088,0.2265625
cifar10,ssb-v0,0.5,4,1,103,0.025360750005347654,1153318912,0.1953125
cifar10,ssb-v0,0.5,4,1,104,0.009015666990308091,1154826240,0.2578125
cifar10,ssb-v0,0.5,4,1,105,0.01705491701432038,1157267456,0.1484375
cifar10,ssb-v0,0.5,4,1,106,0.008424333005677909,1158217728,0.1328125
cifar10,ssb-v0,0.5,4,1,107,0.025051999997231178,1161363456,0.1484375
cifar10,ssb-v0,0.5,4,1,108,0.02637624999624677,1166934016,0.109375
cifar10,ssb-v0,0.5,4,1,109,0.007951167004648596,1166983168,0.1171875
cifar10,ssb-v0,0.5,4,1,110,0.015773833001730964,1169424384,0.0703125
cifar10,ssb-v0,0.5,4,1,111,0.0076041660067858174,1169424384,0.1875
cifar10,ssb-v0,0.5,4,1,112,0.016865416007931344,1171800064,0.1953125
cifar10,ssb-v0,0.5,4,1,113,0.007138208005926572,1173307392,0.171875
cifar10,ssb-v0,0.5,4,1,114,0.009928166997269727,1173307392,0.203125
cifar10,ssb-v0,0.5,4,1,115,0.007380249997368082,1173553152,0.234375
cifar10,ssb-v0,0.5,4,1,116,0.01688795800146181,1175257088,0.1875
cifar10,ssb-v0,0.5,4,1,117,0.007477582999854349,1176158208,0.15625
cifar10,ssb-v0,0.5,4,1,118,0.00884020800003782,1176158208,0.1484375
cifar10,ssb-v0,0.5,4,1,119,0.01769220801361371,1178025984,0.1796875
cifar10,ssb-v0,0.5,4,1,120,0.007789916999172419,1178730496,0.1328125
cifar10,ssb-v0,0.5,4,1,121,0.007398415997158736,1178730496,0.1484375
cifar10,ssb-v0,0.5,4,1,122,0.017162999996799044,1180631040,0.2109375
cifar10,ssb-v0,0.5,4,1,123,0.007332833003601991,1180631040,0.1953125
cifar10,ssb-v0,0.5,4,1,124,0.01586775000032503,1183006720,0.125
cifar10,ssb-v0,0.5,4,1,125,0.01629287499235943,1185005568,0.171875
cifar10,ssb-v0,0.5,4,1,126,0.007440333007252775,1186496512,0.2265625
cifar10,ssb-v0,0.5,4,1,127,0.007210333991679363,1186725888,0.234375
cifar10,ssb-v0,0.5,4,1,128,0.009170958001050167,1188020224,0.2890625
cifar10,ssb-v0,0.5,4,1,129,0.007312208006624132,1188020224,0.28125
cifar10,ssb-v0,0.5,4,1,130,0.0071296669921139255,1188020224,0.2421875
cifar10,ssb-v0,0.5,4,1,131,0.007941832998767495,1188020224,0.3125
cifar10,ssb-v0,0.5,4,1,132,0.007252458002767526,1188020224,0.234375
cifar10,ssb-v0,0.5,4,1,133,0.016361500005587004,1189429248,0.2109375
cifar10,ssb-v0,0.5,4,1,134,0.007398208006634377,1189953536,0.1484375
cifar10,ssb-v0,0.5,4,1,135,0.0073682500078575686,1190199296,0.2578125
cifar10,ssb-v0,0.5,4,1,136,0.026146750009502284,1193476096,0.296875
cifar10,ssb-v0,0.5,4,1,137,0.007404042000416666,1193705472,0.2265625
cifar10,ssb-v0,0.5,4,1,138,0.02674583399493713,1198227456,0.28125
cifar10,ssb-v0,0.5,4,1,139,0.008173166992492042,1199734784,0.1484375
cifar10,ssb-v0,0.5,4,1,140,0.0075057500071125105,1201307648,0.1875
cifar10,ssb-v0,0.5,4,1,141,0.007520832994487137,1202536448,0.2109375
cifar10,ssb-v0,0.5,4,1,142,0.008062665991019458,1202536448,0.1953125
cifar10,ssb-v0,0.5,4,1,143,0.007351250009378418,1202552832,0.234375
cifar10,ssb-v0,0.5,4,1,144,0.007169207994593307,1202552832,0.28125
cifar10,ssb-v0,0.5,4,1,145,0.016982542001642287,1203978240,0.2265625
cifar10,ssb-v0,0.5,4,1,146,0.007256999990204349,1204748288,0.21875
cifar10,ssb-v0,0.5,4,1,147,0.017596666992176324,1206140928,0.2890625
cifar10,ssb-v0,0.5,4,1,148,0.007371208004769869,1206829056,0.2421875
cifar10,ssb-v0,0.5,4,1,149,0.009753082995302975,1206829056,0.234375
cifar10,ssb-v0,0.5,4,1,150,0.00725137499102857,1206829056,0.1484375
cifar10,ssb-v0,0.5,4,1,151,0.007388500001979992,1206829056,0.2890625
cifar10,ssb-v0,0.5,4,1,152,0.007238500009407289,1206829056,0.234375
cifar10,ssb-v0,0.5,4,1,153,0.008097042009467259,1206829056,0.2421875
cifar10,ssb-v0,0.5,4,1,154,0.007236582998302765,1207844864,0.203125
cifar10,ssb-v0,0.5,4,1,155,0.0072619999991729856,1207844864,0.1953125
cifar10,ssb-v0,0.5,4,1,156,0.007467291012289934,1207844864,0.1796875
cifar10,ssb-v0,0.5,4,1,157,0.007139209003071301,1207844864,0.2265625
cifar10,ssb-v0,0.5,4,1,158,0.007300375000340864,1207844864,0.2265625
cifar10,ssb-v0,0.5,4,1,159,0.0072435420006513596,1207844864,0.28125
cifar10,ssb-v0,0.5,4,1,160,0.007240874998387881,1207844864,0.28125
cifar10,ssb-v0,0.5,4,1,161,0.007586624997202307,1207844864,0.3203125
cifar10,ssb-v0,0.5,4,1,162,0.007384583004750311,1207844864,0.2578125
cifar10,ssb-v0,0.5,4,1,163,0.018132500001229346,1209237504,0.2421875
cifar10,ssb-v0,0.5,4,1,164,0.0074794579995796084,1209237504,0.2421875
cifar10,ssb-v0,0.5,4,1,165,0.008071791002294049,1209237504,0.3515625
cifar10,ssb-v0,0.5,4,1,166,0.008005542011233047,1209237504,0.21875
cifar10,ssb-v0,0.5,4,1,167,0.016802333993837237,1210646528,0.25
cifar10,ssb-v0,0.5,4,1,168,0.007501458996557631,1211875328,0.234375
cifar10,ssb-v0,0.5,4,1,169,0.017178042005980387,1213595648,0.2734375
cifar10,ssb-v0,0.5,4,1,170,0.0074331659998279065,1213595648,0.2265625
cifar10,ssb-v0,0.5,4,1,171,0.01673345800372772,1216561152,0.25
cifar10,ssb-v0,0.5,4,1,172,0.00744220799242612,1216577536,0.234375
cifar10,ssb-v0,0.5,4,1,173,0.0096462090004934,1216577536,0.3046875
cifar10,ssb-v0,0.5,4,1,174,0.007335042013437487,1216577536,0.265625
cifar10,ssb-v0,0.5,4,1,175,0.007040666998364031,1216577536,0.2578125
cifar10,ssb-v0,0.5,4,1,176,0.008364667010027915,1217839104,0.1875
cifar10,ssb-v0,0.5,4,1,177,0.00733266600582283,1217839104,0.25
cifar10,ssb-v0,0.5,4,1,178,0.007372874999418855,1218330624,0.203125
cifar10,ssb-v0,0.5,4,1,179,0.01772837500902824,1219723264,0.2265625
cifar10,ssb-v0,0.5,4,1,180,0.007346624988713302,1219723264,0.34375
cifar10,ssb-v0,0.5,4,1,181,0.008383125008549541,1220460544,0.171875
cifar10,ssb-v0,0.5,4,1,182,0.017578125,1221771264,0.171875
cifar10,ssb-v0,0.5,4,1,183,0.007300750003196299,1222967296,0.171875
cifar10,ssb-v0,0.5,4,1,184,0.008257333989604376,1222967296,0.1484375
cifar10,ssb-v0,0.5,4,1,185,0.0073819579993141815,1222967296,0.1796875
cifar10,ssb-v0,0.5,4,1,186,0.016285584002616815,1224310784,0.1953125
cifar10,ssb-v0,0.5,4,1,187,0.007612959001562558,1224310784,0.1640625
cifar10,ssb-v0,0.5,4,1,188,0.01694766701257322,1225801728,0.140625
cifar10,ssb-v0,0.5,4,1,189,0.012065208997228183,1227374592,0.1953125
cifar10,ssb-v0,0.5,4,1,190,0.023394792006001808,1229422592,0.15625
cifar10,ssb-v0,0.5,4,1,191,0.013211417011916637,1230127104,0.1640625
cifar10,ssb-v0,0.5,4,1,192,0.019288584007881582,1231912960,0.1953125
cifar10,ssb-v0,0.5,4,1,193,0.007569375011371449,1232830464,0.140625
cifar10,ssb-v0,0.5,4,1,194,0.018525709005189128,1234960384,0.171875
cifar10,ssb-v0,0.5,4,1,195,0.008448458000202663,1234960384,0.2109375
cifar10,ssb-v0,0.5,4,1,196,0.0304304999881424,1239613440,0.25
cifar10,ssb-v0,0.5,4,1,197,0.0077198749931994826,1239646208,0.1796875
cifar10,ssb-v0,0.5,4,1,198,0.008860458008712158,1239646208,0.1875
cifar10,ssb-v0,0.5,4,1,199,0.008479166994220577,1239662592,0.265625
cifar10,ssb-v0,0.5,4,1,200,0.007243667001603171,1239662592,0.1484375
cifar10,ssb-v0,0.5,4,1,201,0.007845125001040287,1239662592,0.203125
cifar10,ssb-v0,0.5,4,1,202,0.01632537500699982,1242972160,0.1875
cifar10,ssb-v0,0.5,4,1,203,0.017083999991882592,1244790784,0.203125
cifar10,ssb-v0,0.5,4,1,204,0.007455915998434648,1244790784,0.2734375
cifar10,ssb-v0,0.5,4,1,205,0.009064416008186527,1245872128,0.1796875
cifar10,ssb-v0,0.5,4,1,206,0.008278957990114577,1245872128,0.1875
cifar10,ssb-v0,0.5,4,1,207,0.016829250002047047,1247985664,0.140625
cifar10,ssb-v0,0.5,4,1,208,0.0075086669967276976,1247985664,0.140625
cifar10,ssb-v0,0.5,4,1,209,0.007783000008203089,1248739328,0.125
cifar10,ssb-v0,0.5,4,1,210,0.018623500000103377,1250672640,0.1640625
cifar10,ssb-v0,0.5,4,1,211,0.00743250000232365,1250672640,0.125
cifar10,ssb-v0,0.5,4,1,212,0.025782875003642403,1253113856,0.125
cifar10,ssb-v0,0.5,4,1,213,0.012020124995615333,1253195776,0.1484375
cifar10,ssb-v0,0.5,4,1,214,0.010299000001396053,1254277120,0.1484375
cifar10,ssb-v0,0.5,4,1,215,0.012169707988505252,1254277120,0.1796875
cifar10,ssb-v0,0.5,4,1,216,0.029197124997153878,1257488384,0.203125
cifar10,ssb-v0,0.5,4,1,217,0.008931667005526833,1259012096,0.1875
cifar10,ssb-v0,0.5,4,1,218,0.007751750003080815,1259012096,0.1796875
cifar10,ssb-v0,0.5,4,1,219,0.008208875005948357,1259421696,0.1796875
cifar10,ssb-v0,0.5,4,1,220,0.017651709000347182,1260830720,0.203125
cifar10,ssb-v0,0.5,4,1,221,0.007654625005670823,1261043712,0.2109375
cifar10,ssb-v0,0.5,4,1,222,0.017474874999606982,1262862336,0.203125
cifar10,ssb-v0,0.5,4,1,223,0.008531250001396984,1264123904,0.203125
cifar10,ssb-v0,0.5,4,1,224,0.009108874990488403,1264123904,0.2109375
cifar10,ssb-v0,0.5,4,1,225,0.01745608299097512,1265434624,0.171875
cifar10,ssb-v0,0.5,4,1,226,0.007424957992043346,1266696192,0.203125
cifar10,ssb-v0,0.5,4,1,227,0.007266166998306289,1266696192,0.21875
cifar10,ssb-v0,0.5,4,1,228,0.008140459001879208,1266696192,0.21875
cifar10,ssb-v0,0.5,4,1,229,0.008123583989799954,1266696192,0.1953125
cifar10,ssb-v0,0.5,4,1,230,0.017273707999265753,1268072448,0.28125
cifar10,ssb-v0,0.5,4,1,231,0.02445412499946542,1272233984,0.2109375
cifar10,ssb-v0,0.5,4,1,232,0.007903624995378777,1272463360,0.140625
cifar10,ssb-v0,0.5,4,1,233,0.016577084010350518,1275625472,0.1484375
cifar10,ssb-v0,0.5,4,1,234,0.0072547500021755695,1276215296,0.1640625
cifar10,ssb-v0,0.5,4,1,235,0.007888540989370085,1276215296,0.140625
cifar10,ssb-v0,0.5,4,1,236,0.008621582994237542,1276215296,0.171875
cifar10,ssb-v0,0.5,4,1,237,0.007139749999623746,1276215296,0.1796875
cifar10,ssb-v0,0.5,4,1,238,0.007366416000877507,1276215296,0.1640625
cifar10,ssb-v0,0.5,4,1,239,0.00725941700511612,1276215296,0.21875
cifar10,ssb-v0,0.5,4,1,240,0.00721250000060536,1276215296,0.2578125
cifar10,ssb-v0,0.5,4,1,241,0.007546458000433631,1276231680,0.2734375
cifar10,ssb-v0,0.5,4,1,242,0.0073978339933091775,1277739008,0.203125
cifar10,ssb-v0,0.5,4,1,243,0.0072152909997384995,1277755392,0.1484375
cifar10,ssb-v0,0.5,4,1,244,0.007371917003183626,1277755392,0.171875
cifar10,ssb-v0,0.5,4,1,245,0.007143334005377255,1277755392,0.1640625
cifar10,ssb-v0,0.5,4,1,246,0.007256458993651904,1277755392,0.296875
cifar10,ssb-v0,0.5,4,1,247,0.018267708001076244,1257799680,0.2421875
cifar10,ssb-v0,0.5,4,1,248,0.007380875002127141,1257799680,0.2890625
cifar10,ssb-v0,0.5,4,1,249,0.007762416993500665,1257816064,0.1796875
cifar10,ssb-v0,0.5,4,1,250,0.007345999998506159,1258422272,0.234375
cifar10,ssb-v0,0.5,4,1,251,0.0073583749908721074,1258422272,0.21875
cifar10,ssb-v0,0.5,4,1,252,0.007204707988421433,1258422272,0.1796875
cifar10,ssb-v0,0.5,4,1,253,0.007180042011896148,1258422272,0.1328125
cifar10,ssb-v0,0.5,4,1,254,0.007418875000439584,1259077632,0.203125
cifar10,ssb-v0,0.5,4,1,255,0.007323375000851229,1259077632,0.21875
cifar10,ssb-v0,0.5,4,1,256,0.007375667002634145,1259077632,0.2265625
cifar10,ssb-v0,0.5,4,1,257,0.007204749999800697,1259077632,0.3046875
cifar10,ssb-v0,0.5,4,1,258,0.007307749998290092,1259077632,0.1484375
cifar10,ssb-v0,0.5,4,1,259,0.007265292006195523,1259077632,0.1640625
cifar10,ssb-v0,0.5,4,1,260,0.0072002500091912225,1259110400,0.109375
cifar10,ssb-v0,0.5,4,1,261,0.007211459000245668,1259110400,0.2109375
cifar10,ssb-v0,0.5,4,1,262,0.0073594999994384125,1259126784,0.2265625
cifar10,ssb-v0,0.5,4,1,263,0.017960333003429696,1260568576,0.171875
cifar10,ssb-v0,0.5,4,1,264,0.007338791998336092,1260568576,0.2265625
cifar10,ssb-v0,0.5,4,1,265,0.007317958996281959,1260568576,0.1328125
cifar10,ssb-v0,0.5,4,1,266,0.018535625000367872,1261977600,0.1796875
cifar10,ssb-v0,0.5,4,1,267,0.007451541998307221,1261977600,0.2578125
cifar10,ssb-v0,0.5,4,1,268,0.015961708006216213,1263927296,0.21875
cifar10,ssb-v0,0.5,4,1,269,0.007183791996794753,1263927296,0.2265625
cifar10,ssb-v0,0.5,4,1,270,0.009513167009572499,1265434624,0.234375
cifar10,ssb-v0,0.5,4,1,271,0.007736542000202462,1265434624,0.15625
cifar10,ssb-v0,0.5,4,1,272,0.007797833008226007,1265991680,0.1484375
cifar10,ssb-v0,0.5,4,1,273,0.0074230830068700016,1265991680,0.234375
cifar10,ssb-v0,0.5,4,1,274,0.007307499996386468,1265991680,0.203125
cifar10,ssb-v0,0.5,4,1,275,0.017755791996023618,1267892224,0.171875
cifar10,ssb-v0,0.5,4,1,276,0.00719266600208357,1267924992,0.1953125
cifar10,ssb-v0,0.5,4,1,277,0.007172166006057523,1267924992,0.140625
cifar10,ssb-v0,0.5,4,1,278,0.01809641599538736,1253244928,0.1328125
cifar10,ssb-v0,0.5,4,1,279,0.01658183301333338,1255358464,0.1171875
cifar10,ssb-v0,0.5,4,1,280,0.0074438330047996715,1256521728,0.2109375
cifar10,ssb-v0,0.5,4,1,281,0.01654654199955985,1259438080,0.2890625
cifar10,ssb-v0,0.5,4,1,282,0.007318582996958867,1259929600,0.234375
cifar10,ssb-v0,0.5,4,1,283,0.010214667010586709,1260142592,0.1875
cifar10,ssb-v0,0.5,4,1,284,0.007264542000484653,1260142592,0.1953125
cifar10,ssb-v0,0.5,4,1,285,0.007402957999147475,1260142592,0.125
cifar10,ssb-v0,0.5,4,1,286,0.007620541990036145,1260142592,0.1796875
cifar10,ssb-v0,0.5,4,1,287,0.008798499999102205,1260142592,0.15625
cifar10,ssb-v0,0.5,4,1,288,0.007415375002892688,1260879872,0.1875
cifar10,ssb-v0,0.5,4,1,289,0.007570583009510301,1260879872,0.1484375
cifar10,ssb-v0,0.5,4,1,290,0.007187791998148896,1260879872,0.1015625
cifar10,ssb-v0,0.5,4,1,291,0.007102292001945898,1260879872,0.234375
cifar10,ssb-v0,0.5,4,1,292,0.0074072920106118545,1260879872,0.15625
cifar10,ssb-v0,0.5,4,1,293,0.007119083005818538,1260879872,0.1640625
cifar10,ssb-v0,0.5,4,1,294,0.0173528329905821,1253687296,0.1640625
cifar10,ssb-v0,0.5,4,1,295,0.007360292001976632,1253687296,0.1796875
cifar10,ssb-v0,0.5,4,1,296,0.007390041995677166,1253687296,0.1484375
cifar10,ssb-v0,0.5,4,1,297,0.027072666998719797,1257783296,0.171875
cifar10,ssb-v0,0.5,4,1,298,0.007354624991421588,1259290624,0.1796875
cifar10,ssb-v0,0.5,4,1,299,0.0070631249982398,1259290624,0.171875
cifar10,ssb-v0,0.5,4,1,300,0.009830875002080575,1259290624,0.140625
cifar10,ssb-v0,0.5,4,1,301,0.00727545800327789,1259290624,0.109375
cifar10,ssb-v0,0.5,4,1,302,0.007260375001351349,1249951744,0.15625
cifar10,ssb-v0,0.5,4,1,303,0.00737845798721537,1251491840,0.2265625
cifar10,ssb-v0,0.5,4,1,304,0.007255415999679826,1251491840,0.1953125
cifar10,ssb-v0,0.5,4,1,305,0.018833166002877988,1252884480,0.1875
cifar10,ssb-v0,0.5,4,1,306,0.007346540995058604,1252884480,0.203125
cifar10,ssb-v0,0.5,4,1,307,0.00729229100397788,1252884480,0.1640625
cifar10,ssb-v0,0.5,4,1,308,0.0180112500092946,1254801408,0.21875
cifar10,ssb-v0,0.5,4,1,309,0.007507374990382232,1254801408,0.21875
cifar10,ssb-v0,0.5,4,1,310,0.007343125005718321,1254801408,0.21875
cifar10,ssb-v0,0.5,4,1,311,0.008388417001697235,1255374848,0.234375
cifar10,ssb-v0,0.5,4,1,312,0.007248541005537845,1255391232,0.1484375
cifar10,ssb-v0,0.5,4,1,313,0.0074550830031512305,1258651648,0.0625
cifar10,ssb-v0,0.5,4,1,314,0.018953750011860393,1259241472,0.1328125
cifar10,ssb-v0,0.5,4,1,315,0.01657458300178405,1260568576,0.09375
cifar10,ssb-v0,0.5,4,1,316,0.007270624992088415,1260568576,0.1953125
cifar10,ssb-v0,0.5,4,1,317,0.008192084002075717,1260568576,0.234375
cifar10,ssb-v0,0.5,4,1,318,0.008480999997118488,1260568576,0.2109375
cifar10,ssb-v0,0.5,4,1,319,0.0073242500075139105,1261830144,0.140625
cifar10,ssb-v0,0.5,4,1,320,0.007299499993678182,1261830144,0.1484375
cifar10,ssb-v0,0.5,4,1,321,0.00782591599272564,1261830144,0.15625
cifar10,ssb-v0,0.5,4,1,322,0.00732445900212042,1261830144,0.140625
cifar10,ssb-v0,0.5,4,1,323,0.007519542006775737,1261830144,0.1640625
cifar10,ssb-v0,0.5,4,1,324,0.01842083399242256,1263255552,0.1875
cifar10,ssb-v0,0.5,4,1,325,0.007433500009938143,1263501312,0.171875
cifar10,ssb-v0,0.5,4,1,326,0.017494750005425885,1264877568,0.1484375
cifar10,ssb-v0,0.5,4,1,327,0.007253457995830104,1264877568,0.15625
cifar10,ssb-v0,0.5,4,1,328,0.009711833001347259,1265188864,0.125
cifar10,ssb-v0,0.5,4,1,329,0.007607166000525467,1265205248,0.1484375
cifar10,ssb-v0,0.5,4,1,330,0.01799266600573901,1266761728,0.1640625
cifar10,ssb-v0,0.5,4,1,331,0.016246125000179745,1269039104,0.203125
cifar10,ssb-v0,0.5,4,1,332,0.007438500004354864,1269039104,0.15625
cifar10,ssb-v0,0.5,4,1,333,0.008051999990129843,1270530048,0.1484375
cifar10,ssb-v0,0.5,4,1,334,0.008994832998723723,1270530048,0.1640625
cifar10,ssb-v0,0.5,4,1,335,0.007214666999061592,1270530048,0.15625
