run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,44,0.005700250039808452,0.015201832982711494,757776384,0.3203125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,45,0.005698791006579995,0.01596979098394513,757776384,0.203125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,46,0.005699250032193959,0.015416791022289544,757776384,0.2734375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,47,0.005681000009644777,0.015213750011753291,757776384,0.3203125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,48,0.005694583989679813,0.015731082996353507,757776384,0.3515625
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,49,0.005685749987605959,0.015438749978784472,757792768,0.3359375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,50,0.005699458008166403,0.01606724999146536,757792768,0.2890625
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,51,0.0056932499865069985,0.015271625015884638,757809152,0.3984375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,52,0.005691250029485673,0.014918332977686077,757809152,0.3671875
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,53,0.005716834042686969,0.015209791017696261,757825536,0.375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,54,0.005680542031768709,0.015071041998453438,757825536,0.2578125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,55,0.005660750030074269,0.015513582970015705,757825536,0.3359375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,56,0.006199874973390251,0.015814082988072187,757825536,0.3046875
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,57,0.0056889160186983645,0.015011292009148747,757825536,0.3203125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,58,0.005697667016647756,0.015279792016372085,757841920,0.3125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,59,0.005709375021979213,0.019473291002213955,758480896,0.3046875
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,60,0.006079167011193931,0.01521287503419444,759988224,0.34375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,61,0.005691208003554493,0.0159917080309242,759988224,0.2734375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,62,0.005686249991413206,0.015215834020636976,760430592,0.28125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,63,0.006045458954758942,0.015491208003368229,760430592,0.3125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,64,0.006013415986672044,0.015579542028717697,760430592,0.34375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,65,0.006037415994796902,0.014672958001028746,760430592,0.328125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,66,0.006044541019946337,0.016227165993768722,760430592,0.3515625
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,67,0.0059995000483468175,0.01550104102352634,760430592,0.3359375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,68,0.005703124974388629,0.01521958300145343,760430592,0.3671875
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,69,0.005703458038624376,0.01412762503605336,760430592,0.3203125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,70,0.005697624990716577,0.015534667007159442,760430592,0.3046875
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,71,0.0056939590140245855,0.015717374975793064,760430592,0.3359375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,72,0.005698208988178521,0.0153984579956159,760430592,0.421875
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,73,0.006046541966497898,0.015548416995443404,760446976,0.375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,74,0.0056877920287661254,0.015527750016190112,760463360,0.328125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,75,0.005714417027775198,0.015874833974521607,760463360,0.359375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,76,0.005708624958060682,0.01557733304798603,760463360,0.3828125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,77,0.005697417014744133,0.015979500021785498,760463360,0.484375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,78,0.0056859999895095825,0.01510108303045854,760463360,0.3359375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,79,0.005686083983164281,0.01524033397436142,760463360,0.3828125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,80,0.005984875024296343,0.014435167016927153,760463360,0.40625
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,81,0.005688250006642193,0.015953041962347925,760463360,0.359375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,82,0.005687124968972057,0.015865500026848167,760463360,0.4140625
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,83,0.0057127499603666365,0.015585874964017421,760463360,0.421875
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,84,0.005684625008143485,0.01552387501578778,760463360,0.3046875
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,85,0.0056838750024326146,0.01564783399226144,760463360,0.3046875
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,86,0.0056751249940134585,0.015362791018560529,760463360,0.359375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,87,0.005708749988116324,0.015096459013875574,760479744,0.40625
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,88,0.005702209018636495,0.015503125032410026,760479744,0.390625
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,89,0.005695833009667695,0.01546424999833107,760479744,0.4375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,90,0.005701875023078173,0.015504540991969407,760479744,0.328125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,91,0.005702583992388099,0.015005124965682626,760479744,0.4375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,92,0.005700749985408038,0.015428333019372076,760479744,0.3828125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,93,0.0056606250000186265,0.015422374999616295,760479744,0.390625
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,94,0.00569187494693324,0.014747500012163073,760479744,0.390625
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,95,0.006152458023279905,0.015540042018983513,760479744,0.40625
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,96,0.005702666996512562,0.015682749974075705,760479744,0.3359375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,97,0.005695833009667695,0.015562874963507056,760479744,0.421875
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,98,0.005691875005140901,0.015121875039767474,760479744,0.515625
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,99,0.0056978749926202,0.015848000010009855,760479744,0.34375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,100,0.005690583027899265,0.015854666999075562,760479744,0.4921875
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,101,0.005694292020052671,0.015498167020268738,760479744,0.4765625
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,102,0.005629250023048371,0.015774625004269183,760479744,0.4296875
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,103,0.005686582997441292,0.0155646670027636,760496128,0.40625
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,104,0.005685666983481497,0.01505604200065136,760496128,0.40625
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,105,0.005684375006239861,0.015028042020276189,760496128,0.453125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,106,0.005709000048227608,0.015092250017914921,760496128,0.4375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,107,0.005731875018682331,0.015275584009941667,760496128,0.5
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,108,0.006039874977432191,0.015578749997075647,760496128,0.421875
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,109,0.005708375014364719,0.015908833011053503,760496128,0.3671875
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,110,0.005694916995707899,0.016004875011276454,760496128,0.3828125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,111,0.005710249999538064,0.015860249986872077,760496128,0.3046875
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,112,0.0056704169837757945,0.014893124985974282,760496128,0.359375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,113,0.0056878330069594085,0.015085791994351894,760496128,0.40625
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,114,0.005688833014573902,0.016037957975640893,760496128,0.4375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,115,0.005710500001441687,0.015402708027977496,760496128,0.40625
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,116,0.005682625051122159,0.014992791984695941,760512512,0.390625
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,117,0.005687917000614107,0.015608499990776181,760512512,0.40625
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,118,0.005689250014256686,0.014650833036284894,760512512,0.3671875
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,119,0.00566699996124953,0.014879124995786697,760512512,0.453125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,120,0.005674000014550984,0.01548091700533405,760512512,0.3828125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,121,0.0058789169997908175,0.015130124986171722,760512512,0.4140625
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,122,0.005853749986272305,0.015891999995801598,760512512,0.4609375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,123,0.006300791981630027,0.017777249973732978,760512512,0.453125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,124,0.005868959007784724,0.016314667009282857,760512512,0.4453125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,125,0.005707457952667028,0.015860749990679324,760512512,0.421875
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,126,0.005689334007911384,0.014547583006788045,760512512,0.453125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,127,0.005709207965992391,0.015429791004862636,760512512,0.453125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,128,0.005746333976276219,0.015076333016622812,760512512,0.453125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,129,0.006262750015594065,0.014771624992135912,760512512,0.4453125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,130,0.005705000017769635,0.015056625008583069,760512512,0.4140625
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,131,0.005700834037270397,0.015023541986010969,760528896,0.3984375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,132,0.005688459030352533,0.015876874967943877,760528896,0.3828125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,133,0.005700959009118378,0.015502790978644043,760528896,0.4609375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,134,0.005688915960490704,0.014778916025534272,760528896,0.4609375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,135,0.005690541991498321,0.015441333001945168,760528896,0.4140625
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,136,0.005698458990082145,0.015259624982718378,760528896,0.375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,137,0.005698374996427447,0.015883416985161602,760528896,0.4375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,138,0.005678042012732476,0.016043084033299237,760528896,0.390625
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,139,0.006024750007782131,0.01534591696690768,760528896,0.375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,140,0.0056834169663488865,0.016024667012970895,760545280,0.5
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,141,0.005675832973793149,0.015087875013705343,760545280,0.40625
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,142,0.0057131670182570815,0.01521395897725597,760545280,0.4921875
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,143,0.005696416017599404,0.015888958994764835,760545280,0.5
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,144,0.005692999984603375,0.01586016599321738,760545280,0.5078125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,145,0.005685208016075194,0.01540445804130286,760545280,0.4140625
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,146,0.005709167046006769,0.01514779101125896,760545280,0.4375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,147,0.00571004202356562,0.015856083016842604,760561664,0.4140625
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,148,0.005693999992217869,0.015241917048115283,760561664,0.4921875
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,149,0.005707167030777782,0.014961750013753772,760561664,0.46875
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,150,0.00569695804733783,0.015161292045377195,760561664,0.4375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,151,0.005673167004715651,0.015193000028375536,760561664,0.4453125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,152,0.005685709009412676,0.015452541003469378,760561664,0.3984375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,153,0.00570066599175334,0.015092208050191402,760561664,0.4921875
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,154,0.0057005000417120755,0.014609541976824403,760578048,0.4375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,155,0.005697041982784867,0.014994833036325872,760610816,0.46875
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,156,0.005814499978441745,0.015736125002149493,760610816,0.3828125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,157,0.005694583989679813,0.015392208006232977,760610816,0.4140625
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,158,0.005677917040884495,0.01520987501135096,760610816,0.5078125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,159,0.005697542044799775,0.014979291998315603,760627200,0.4453125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,160,0.005668667028658092,0.015644958009943366,760627200,0.4375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,161,0.005682709044776857,0.014836082991678268,760627200,0.4453125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,162,0.005690457997843623,0.015083834005054086,760627200,0.4140625
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,163,0.005715666979085654,0.015723666991107166,760627200,0.4609375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,164,0.005678916990291327,0.014902165974490345,760627200,0.5234375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,165,0.006098500045482069,0.01541749999159947,760627200,0.4296875
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,166,0.0057315839803777635,0.015497458982281387,760627200,0.4453125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,167,0.005697791988495737,0.015897917037364095,760627200,0.375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,168,0.005701707967091352,0.015374667011201382,760627200,0.453125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,169,0.00596045795828104,0.014887875004205853,760627200,0.515625
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,170,0.005689332960173488,0.015407208993565291,760627200,0.453125
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,171,0.005688333010766655,0.015571166994050145,760643584,0.421875
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,172,0.005691875005140901,0.014859249989967793,760643584,0.4375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,173,0.005708916985895485,0.014846416015643626,760643584,0.390625
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,174,0.005708334036171436,0.015059333993121982,760643584,0.4609375
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,175,0.005710917001124471,0.015746749995741993,760643584,0.3515625
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,176,0.0057142089935950935,0.015988500032108277,760643584,0.4140625
bfe4a8b19fac5483,cifar10,ssb-v2-block,cnn,protocol-v3,0.8,128,1,1,177,0.0056849169777706265,0.014603250019717962,760659968,0.5
