dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.2,19,1,37,0.0034161669900640845,864370688,0.1328125
svhn,ssb-v1,0.2,19,1,38,0.008525875018676743,865009664,0.1484375
svhn,ssb-v1,0.2,19,1,39,0.0133488749852404,867958784,0.1484375
svhn,ssb-v1,0.2,19,1,40,0.018004665995249525,871579648,0.2265625
svhn,ssb-v1,0.2,19,1,41,0.013325083011295646,874921984,0.2265625
svhn,ssb-v1,0.2,19,1,42,0.013678584014996886,878444544,0.171875
svhn,ssb-v1,0.2,19,1,43,0.013502499990863726,881704960,0.1953125
svhn,ssb-v1,0.2,19,1,44,0.013073624984826893,883671040,0.1953125
svhn,ssb-v1,0.2,19,1,45,0.013528957992093638,887209984,0.140625
svhn,ssb-v1,0.2,19,1,46,0.008464541984722018,890093568,0.1875
svhn,ssb-v1,0.2,19,1,47,0.008271083002910018,891256832,0.0625
svhn,ssb-v1,0.2,19,1,48,0.043594042013864964,893714432,0.0859375
svhn,ssb-v1,0.2,19,1,49,0.017170584003906697,895680512,0.2109375
svhn,ssb-v1,0.2,19,1,50,0.005845500010764226,897318912,0.2265625
svhn,ssb-v1,0.2,19,1,51,0.018792791001033038,899776512,0.203125
svhn,ssb-v1,0.2,19,1,52,0.007348791987169534,900464640,0.140625
svhn,ssb-v1,0.2,19,1,53,0.00553616599063389,900464640,0.2109375
svhn,ssb-v1,0.2,19,1,54,0.011918542004423216,901627904,0.15625
svhn,ssb-v1,0.2,19,1,55,0.015623249986674637,903643136,0.09375
svhn,ssb-v1,0.2,19,1,56,0.013359540986130014,905625600,0.15625
svhn,ssb-v1,0.2,19,1,57,0.00853641697904095,908296192,0.1328125
svhn,ssb-v1,0.2,19,1,58,0.013480833993526176,911081472,0.140625
svhn,ssb-v1,0.2,19,1,59,0.008995249983854592,913653760,0.171875
svhn,ssb-v1,0.2,19,1,60,0.008790708001470193,914669568,0.15625
svhn,ssb-v1,0.2,19,1,61,0.00904504201025702,916914176,0.15625
svhn,ssb-v1,0.2,19,1,62,0.008799083007033914,918175744,0.09375
svhn,ssb-v1,0.2,19,1,63,0.0035210000060033053,919715840,0.0625
svhn,ssb-v1,0.2,19,1,64,0.020184666995191947,922566656,0.046875
svhn,ssb-v1,0.2,19,1,65,0.003422625013627112,924073984,0.0625
svhn,ssb-v1,0.2,19,1,66,0.0034492080158088356,924073984,0.078125
svhn,ssb-v1,0.2,19,1,67,0.00876574998255819,925876224,0.0703125
svhn,ssb-v1,0.2,19,1,68,0.00871737499255687,927088640,0.0546875
svhn,ssb-v1,0.2,19,1,69,0.009003000013763085,928219136,0.046875
svhn,ssb-v1,0.2,19,1,70,0.003426208975724876,929349632,0.0625
svhn,ssb-v1,0.2,19,1,71,0.008733374997973442,930267136,0.09375
svhn,ssb-v1,0.2,19,1,72,0.008803417003946379,931348480,0.0859375
svhn,ssb-v1,0.2,19,1,73,0.0034495419822633266,931938304,0.078125
svhn,ssb-v1,0.2,19,1,74,0.008738792006624863,933822464,0.09375
svhn,ssb-v1,0.2,19,1,75,0.003391792008187622,934068224,0.0625
svhn,ssb-v1,0.2,19,1,76,0.0033713750017341226,934363136,0.0546875
svhn,ssb-v1,0.2,19,1,77,0.0032688750070519745,934379520,0.0625
svhn,ssb-v1,0.2,19,1,78,0.003446166985668242,934379520,0.09375
svhn,ssb-v1,0.2,19,1,79,0.003318125003715977,934379520,0.0859375
svhn,ssb-v1,0.2,19,1,80,0.009872291993815452,935215104,0.1015625
svhn,ssb-v1,0.2,19,1,81,0.0034997499897144735,935559168,0.0625
svhn,ssb-v1,0.2,19,1,82,0.00870170901180245,936919040,0.0390625
svhn,ssb-v1,0.2,19,1,83,0.009630832995753735,938196992,0.0859375
svhn,ssb-v1,0.2,19,1,84,0.003524833999108523,938885120,0.0703125
svhn,ssb-v1,0.2,19,1,85,0.009069415973499417,939720704,0.0859375
svhn,ssb-v1,0.2,19,1,86,0.0033860419935081154,940163072,0.0859375
svhn,ssb-v1,0.2,19,1,87,0.0033456250093877316,940163072,0.0546875
svhn,ssb-v1,0.2,19,1,88,0.003372333012521267,940163072,0.09375
svhn,ssb-v1,0.2,19,1,89,0.003277791984146461,940163072,0.1015625
svhn,ssb-v1,0.2,19,1,90,0.003145166003378108,940163072,0.0859375
svhn,ssb-v1,0.2,19,1,91,0.0034210410085506737,940163072,0.0625
svhn,ssb-v1,0.2,19,1,92,0.014334707986563444,941932544,0.0859375
svhn,ssb-v1,0.2,19,1,93,0.0033602079784031957,941932544,0.0703125
svhn,ssb-v1,0.2,19,1,94,0.003443082998273894,941932544,0.0546875
svhn,ssb-v1,0.2,19,1,95,0.01523637498030439,945045504,0.09375
svhn,ssb-v1,0.2,19,1,96,0.0033027500030584633,946356224,0.046875
svhn,ssb-v1,0.2,19,1,97,0.008840875001624227,947486720,0.0546875
svhn,ssb-v1,0.2,19,1,98,0.003415541985305026,948453376,0.1171875
svhn,ssb-v1,0.2,19,1,99,0.0034008749935310334,948469760,0.1171875
svhn,ssb-v1,0.2,19,1,100,0.0035170839983038604,948469760,0.1640625
svhn,ssb-v1,0.2,19,1,101,0.009432582999579608,949387264,0.078125
svhn,ssb-v1,0.2,19,1,102,0.00348137499531731,949403648,0.078125
svhn,ssb-v1,0.2,19,1,103,0.0032925409905146807,949403648,0.1015625
svhn,ssb-v1,0.2,19,1,104,0.003405333001865074,949665792,0.125
svhn,ssb-v1,0.2,19,1,105,0.003439708991209045,949665792,0.0703125
svhn,ssb-v1,0.2,19,1,106,0.009506041998974979,950910976,0.1328125
svhn,ssb-v1,0.2,19,1,107,0.00870545901125297,951926784,0.078125
svhn,ssb-v1,0.2,19,1,108,0.009596000018063933,953303040,0.0859375
svhn,ssb-v1,0.2,19,1,109,0.008705167012521997,953958400,0.1171875
svhn,ssb-v1,0.2,19,1,110,0.008304625021992251,955596800,0.15625
svhn,ssb-v1,0.2,19,1,111,0.0034104579826816916,956039168,0.078125
svhn,ssb-v1,0.2,19,1,112,0.003406041010748595,956219392,0.0546875
svhn,ssb-v1,0.2,19,1,113,0.0033296670007985085,956219392,0.125
svhn,ssb-v1,0.2,19,1,114,0.003369833983015269,957710336,0.1640625
svhn,ssb-v1,0.2,19,1,115,0.0033047919860109687,957726720,0.1640625
svhn,ssb-v1,0.2,19,1,116,0.009829499991610646,958611456,0.140625
svhn,ssb-v1,0.2,19,1,117,0.003364291012985632,959004672,0.1953125
svhn,ssb-v1,0.2,19,1,118,0.009201249980833381,960200704,0.2109375
svhn,ssb-v1,0.2,19,1,119,0.008548999991035089,961609728,0.1875
svhn,ssb-v1,0.2,19,1,120,0.008591082994826138,962396160,0.15625
svhn,ssb-v1,0.2,19,1,121,0.008673250005813316,964050944,0.09375
svhn,ssb-v1,0.2,19,1,122,0.0034517500025685877,964198400,0.125
svhn,ssb-v1,0.2,19,1,123,0.003424624999752268,965279744,0.0703125
svhn,ssb-v1,0.2,19,1,124,0.0033123329922091216,965296128,0.1875
svhn,ssb-v1,0.2,19,1,125,0.010502124991035089,966131712,0.2109375
svhn,ssb-v1,0.2,19,1,126,0.003416624997043982,966459392,0.1875
svhn,ssb-v1,0.2,19,1,127,0.0033955000108107924,966868992,0.2578125
svhn,ssb-v1,0.2,19,1,128,0.0033429999893996865,966868992,0.2109375
svhn,ssb-v1,0.2,19,1,129,0.009558332996675745,967720960,0.203125
svhn,ssb-v1,0.2,19,1,130,0.013082666991977021,969752576,0.1875
svhn,ssb-v1,0.2,19,1,131,0.0034475419961381704,969916416,0.0859375
svhn,ssb-v1,0.2,19,1,132,0.008773625013418496,970604544,0.0703125
svhn,ssb-v1,0.2,19,1,133,0.0034072079870384187,971735040,0.0625
svhn,ssb-v1,0.2,19,1,134,0.008296375017380342,972685312,0.109375
svhn,ssb-v1,0.2,19,1,135,0.003188541013514623,974159872,0.0703125
svhn,ssb-v1,0.2,19,1,136,0.013888124987715855,975847424,0.046875
svhn,ssb-v1,0.2,19,1,137,0.003191707975929603,977321984,0.1015625
svhn,ssb-v1,0.2,19,1,138,0.003395832987735048,977862656,0.0859375
svhn,ssb-v1,0.2,19,1,139,0.008619750005891547,978632704,0.0703125
svhn,ssb-v1,0.2,19,1,140,0.003317291004350409,978632704,0.0625
svhn,ssb-v1,0.2,19,1,141,0.003504167019855231,978632704,0.0859375
svhn,ssb-v1,0.2,19,1,142,0.003384708019439131,978812928,0.0703125
svhn,ssb-v1,0.2,19,1,143,0.009338415984530002,979648512,0.0703125
svhn,ssb-v1,0.2,19,1,144,0.013904124993132427,981598208,0.09375
svhn,ssb-v1,0.2,19,1,145,0.0033388749870937318,982827008,0.140625
svhn,ssb-v1,0.2,19,1,146,0.0033240419870708138,983056384,0.1484375
svhn,ssb-v1,0.2,19,1,147,0.003311958018457517,983072768,0.09375
svhn,ssb-v1,0.2,19,1,148,0.0034095830051228404,983072768,0.1640625
svhn,ssb-v1,0.2,19,1,149,0.0034123340155929327,984039424,0.1875
svhn,ssb-v1,0.2,19,1,150,0.009698167006717995,984858624,0.203125
svhn,ssb-v1,0.2,19,1,151,0.009923290985170752,987086848,0.0546875
svhn,ssb-v1,0.2,19,1,152,0.0049243749817833304,987545600,0.0625
svhn,ssb-v1,0.2,19,1,153,0.0037137500185053796,987561984,0.1328125
svhn,ssb-v1,0.2,19,1,154,0.003500749997328967,988512256,0.09375
svhn,ssb-v1,0.2,19,1,155,0.003430874989135191,988561408,0.09375
svhn,ssb-v1,0.2,19,1,156,0.003326500009279698,988594176,0.0859375
svhn,ssb-v1,0.2,19,1,157,0.003380832989932969,988594176,0.1328125
svhn,ssb-v1,0.2,19,1,158,0.009663499979069456,989478912,0.09375
svhn,ssb-v1,0.2,19,1,159,0.003437041974393651,989970432,0.15625
svhn,ssb-v1,0.2,19,1,160,0.008510417013894767,990707712,0.109375
svhn,ssb-v1,0.2,19,1,161,0.00326529101585038,991051776,0.03125
svhn,ssb-v1,0.2,19,1,162,0.0032760410103946924,991051776,0.1171875
svhn,ssb-v1,0.2,19,1,163,0.003279417025623843,991051776,0.0703125
svhn,ssb-v1,0.2,19,1,164,0.014368125004693866,992690176,0.09375
svhn,ssb-v1,0.2,19,1,165,0.003411790996324271,993607680,0.09375
svhn,ssb-v1,0.2,19,1,166,0.0034394999966025352,994820096,0.09375
svhn,ssb-v1,0.2,19,1,167,0.0034616669872775674,994820096,0.03125
svhn,ssb-v1,0.2,19,1,168,0.0034638750075828284,994820096,0.0703125
svhn,ssb-v1,0.2,19,1,169,0.0033058330009225756,994820096,0.0703125
svhn,ssb-v1,0.2,19,1,170,0.014685290982015431,996556800,0.109375
svhn,ssb-v1,0.2,19,1,171,0.0038535839994437993,996802560,0.0546875
svhn,ssb-v1,0.2,19,1,172,0.003537334006978199,997392384,0.0703125
svhn,ssb-v1,0.2,19,1,173,0.003281125013018027,998014976,0.0546875
svhn,ssb-v1,0.2,19,1,174,0.0033385829883627594,998031360,0.09375
svhn,ssb-v1,0.2,19,1,175,0.0032842079817783087,998031360,0.0859375
svhn,ssb-v1,0.2,19,1,176,0.00979516701772809,998850560,0.0546875
svhn,ssb-v1,0.2,19,1,177,0.0032902499951887876,999014400,0.078125
svhn,ssb-v1,0.2,19,1,178,0.009514457982731983,999849984,0.1171875
svhn,ssb-v1,0.2,19,1,179,0.0033329589932691306,1000259584,0.0546875
svhn,ssb-v1,0.2,19,1,180,0.003230791015084833,1000259584,0.0546875
svhn,ssb-v1,0.2,19,1,181,0.003487958019832149,1000800256,0.0625
svhn,ssb-v1,0.2,19,1,182,0.0033976249978877604,1000800256,0.0546875
svhn,ssb-v1,0.2,19,1,183,0.0033684580121189356,1000800256,0.0390625
svhn,ssb-v1,0.2,19,1,184,0.003381667018402368,1001127936,0.046875
svhn,ssb-v1,0.2,19,1,185,0.0033418749808333814,1001127936,0.0546875
svhn,ssb-v1,0.2,19,1,186,0.01444291599909775,1002864640,0.0859375
svhn,ssb-v1,0.2,19,1,187,0.004408750013681129,1003192320,0.0859375
svhn,ssb-v1,0.2,19,1,188,0.004941125022014603,1003438080,0.109375
svhn,ssb-v1,0.2,19,1,189,0.010956915997667238,1004257280,0.0859375
svhn,ssb-v1,0.2,19,1,190,0.004239291010890156,1004273664,0.0703125
svhn,ssb-v1,0.2,19,1,191,0.0035277080023661256,1004273664,0.140625
svhn,ssb-v1,0.2,19,1,192,0.009644792007748038,1004978176,0.0546875
svhn,ssb-v1,0.2,19,1,193,0.0034365409810561687,1005387776,0.1015625
svhn,ssb-v1,0.2,19,1,194,0.0033878750109579414,1005387776,0.125
svhn,ssb-v1,0.2,19,1,195,0.003369749989360571,1006518272,0.1015625
svhn,ssb-v1,0.2,19,1,196,0.003347499994561076,1006518272,0.109375
svhn,ssb-v1,0.2,19,1,197,0.0032982499978970736,1006518272,0.1640625
svhn,ssb-v1,0.2,19,1,198,0.008525292010745034,1007173632,0.15625
svhn,ssb-v1,0.2,19,1,199,0.003333000000566244,1007468544,0.171875
svhn,ssb-v1,0.2,19,1,200,0.0033645000075921416,1007828992,0.1328125
svhn,ssb-v1,0.2,19,1,201,0.003386541997315362,1007828992,0.0703125
svhn,ssb-v1,0.2,19,1,202,0.003235499985748902,1007828992,0.0625
svhn,ssb-v1,0.2,19,1,203,0.0033811249886639416,1007828992,0.0625
svhn,ssb-v1,0.2,19,1,204,0.003381041984539479,1007828992,0.0859375
svhn,ssb-v1,0.2,19,1,205,0.0033651249832473695,1007828992,0.15625
svhn,ssb-v1,0.2,19,1,206,0.0033474169904366136,1007828992,0.1875
svhn,ssb-v1,0.2,19,1,207,0.003317208989756182,1007845376,0.03125
svhn,ssb-v1,0.2,19,1,208,0.003370791004272178,1007845376,0.1328125
svhn,ssb-v1,0.2,19,1,209,0.0033899160043802112,1007845376,0.15625
svhn,ssb-v1,0.2,19,1,210,0.0034315419907215983,1007861760,0.1328125
svhn,ssb-v1,0.2,19,1,211,0.003321916999993846,1007861760,0.109375
svhn,ssb-v1,0.2,19,1,212,0.010035459010396153,1008697344,0.1875
svhn,ssb-v1,0.2,19,1,213,0.0032617499819025397,1008992256,0.1171875
svhn,ssb-v1,0.2,19,1,214,0.008710209018317983,1009827840,0.125
svhn,ssb-v1,0.2,19,1,215,0.0032216669933404773,1010466816,0.1015625
svhn,ssb-v1,0.2,19,1,216,0.009117834008065984,1011286016,0.03125
svhn,ssb-v1,0.2,19,1,217,0.0038919579819776118,1012252672,0.09375
svhn,ssb-v1,0.2,19,1,218,0.0034027920046355575,1012252672,0.1171875
svhn,ssb-v1,0.2,19,1,219,0.0033657909953035414,1012252672,0.046875
svhn,ssb-v1,0.2,19,1,220,0.0033337089989800006,1012252672,0.109375
svhn,ssb-v1,0.2,19,1,221,0.0033848329912871122,1012252672,0.09375
svhn,ssb-v1,0.2,19,1,222,0.003337375004775822,1012498432,0.09375
svhn,ssb-v1,0.2,19,1,223,0.0031504170037806034,1012498432,0.0546875
svhn,ssb-v1,0.2,19,1,224,0.0034565000096336007,1012514816,0.0703125
svhn,ssb-v1,0.2,19,1,225,0.003266374988015741,1012514816,0.046875
svhn,ssb-v1,0.2,19,1,226,0.003367416007677093,1012514816,0.0859375
svhn,ssb-v1,0.2,19,1,227,0.014494875009404495,1014169600,0.046875
svhn,ssb-v1,0.2,19,1,228,0.0037995419988874346,1014611968,0.0546875
svhn,ssb-v1,0.2,19,1,229,0.00332416599849239,1014661120,0.078125
svhn,ssb-v1,0.2,19,1,230,0.0032165419834200293,1014661120,0.03125
svhn,ssb-v1,0.2,19,1,231,0.0033507500193081796,1014661120,0.0625
svhn,ssb-v1,0.2,19,1,232,0.0033294580061919987,1014661120,0.0625
svhn,ssb-v1,0.2,19,1,233,0.0033454170043114573,1014661120,0.1015625
svhn,ssb-v1,0.2,19,1,234,0.01001408399315551,1015431168,0.0546875
svhn,ssb-v1,0.2,19,1,235,0.003386833006516099,1015431168,0.078125
svhn,ssb-v1,0.2,19,1,236,0.0033747499983292073,1016709120,0.0546875
svhn,ssb-v1,0.2,19,1,237,0.0033717500045895576,1016709120,0.0703125
svhn,ssb-v1,0.2,19,1,238,0.009874707990093157,1018003456,0.09375
svhn,ssb-v1,0.2,19,1,239,0.0033792089961934835,1018281984,0.078125
svhn,ssb-v1,0.2,19,1,240,0.0033937910047825426,1018757120,0.09375
svhn,ssb-v1,0.2,19,1,241,0.0033667499956209213,1018757120,0.1171875
svhn,ssb-v1,0.2,19,1,242,0.00963066698750481,1019543552,0.171875
svhn,ssb-v1,0.2,19,1,243,0.004304333007894456,1019854848,0.15625
svhn,ssb-v1,0.2,19,1,244,0.0034508750250097364,1019822080,0.0625
svhn,ssb-v1,0.2,19,1,245,0.009297834010794759,1020821504,0.109375
svhn,ssb-v1,0.2,19,1,246,0.004019250016426668,1020821504,0.046875
svhn,ssb-v1,0.2,19,1,247,0.0033360840170644224,1021034496,0.078125
svhn,ssb-v1,0.2,19,1,248,0.0033456250093877316,1021083648,0.078125
svhn,ssb-v1,0.2,19,1,249,0.003569957974832505,1021083648,0.09375
svhn,ssb-v1,0.2,19,1,250,0.009958082984667271,1022001152,0.125
svhn,ssb-v1,0.2,19,1,251,0.0033008749887812883,1022181376,0.078125
svhn,ssb-v1,0.2,19,1,252,0.0033377499785274267,1022181376,0.1640625
svhn,ssb-v1,0.2,19,1,253,0.003436624974710867,1022427136,0.0703125
svhn,ssb-v1,0.2,19,1,254,0.003372750012204051,1022427136,0.078125
svhn,ssb-v1,0.2,19,1,255,0.00354625002364628,1022427136,0.0625
svhn,ssb-v1,0.2,19,1,256,0.0032805829832796007,1022427136,0.1171875
svhn,ssb-v1,0.2,19,1,257,0.009977832989534363,1023246336,0.078125
svhn,ssb-v1,0.2,19,1,258,0.00927341598435305,1024163840,0.125
svhn,ssb-v1,0.2,19,1,259,0.0033509999921079725,1024212992,0.09375
svhn,ssb-v1,0.2,19,1,260,0.0034571249852888286,1024229376,0.0703125
svhn,ssb-v1,0.2,19,1,261,0.009166250005364418,1025032192,0.0546875
svhn,ssb-v1,0.2,19,1,262,0.0033920830173883587,1025966080,0.078125
svhn,ssb-v1,0.2,19,1,263,0.0033722500083968043,1026015232,0.078125
svhn,ssb-v1,0.2,19,1,264,0.0033749580034054816,1026359296,0.078125
svhn,ssb-v1,0.2,19,1,265,0.00336791601148434,1026408448,0.0859375
svhn,ssb-v1,0.2,19,1,266,0.0034031670074909925,1026408448,0.1328125
svhn,ssb-v1,0.2,19,1,267,0.0034347919863648713,1026408448,0.09375
svhn,ssb-v1,0.2,19,1,268,0.010193708003498614,1027276800,0.078125
svhn,ssb-v1,0.2,19,1,269,0.003403541981242597,1027276800,0.1015625
svhn,ssb-v1,0.2,19,1,270,0.009994291001930833,1027997696,0.1171875
svhn,ssb-v1,0.2,19,1,271,0.00387445799424313,1027997696,0.109375
svhn,ssb-v1,0.2,19,1,272,0.0033613340056035668,1027997696,0.125
svhn,ssb-v1,0.2,19,1,273,0.0033896669920068234,1027997696,0.171875
svhn,ssb-v1,0.2,19,1,274,0.009498250001342967,1029357568,0.125
svhn,ssb-v1,0.2,19,1,275,0.0035491249873302877,1029636096,0.109375
svhn,ssb-v1,0.2,19,1,276,0.009007249987917021,1031045120,0.1328125
svhn,ssb-v1,0.2,19,1,277,0.003344249998917803,1031274496,0.1015625
svhn,ssb-v1,0.2,19,1,278,0.003341917006764561,1031274496,0.09375
svhn,ssb-v1,0.2,19,1,279,0.003318542003398761,1031274496,0.1015625
svhn,ssb-v1,0.2,19,1,280,0.00340662500821054,1031372800,0.1328125
svhn,ssb-v1,0.2,19,1,281,0.0033439160033594817,1031372800,0.1953125
svhn,ssb-v1,0.2,19,1,282,0.009797583014005795,1032159232,0.171875
svhn,ssb-v1,0.2,19,1,283,0.0033814579946920276,1032568832,0.1796875
svhn,ssb-v1,0.2,19,1,284,0.0035823330108541995,1033142272,0.2265625
svhn,ssb-v1,0.2,19,1,285,0.0033376659848727286,1033306112,0.1953125
svhn,ssb-v1,0.2,19,1,286,0.003438707994064316,1033306112,0.0859375
svhn,ssb-v1,0.2,19,1,287,0.0033258750045206398,1033322496,0.15625
svhn,ssb-v1,0.2,19,1,288,0.0031578749767504632,1033322496,0.0703125
svhn,ssb-v1,0.2,19,1,289,0.0033215000003110617,1033322496,0.046875
svhn,ssb-v1,0.2,19,1,290,0.003282958990894258,1033322496,0.1953125
svhn,ssb-v1,0.2,19,1,291,0.0033911250066012144,1033322496,0.1640625
svhn,ssb-v1,0.2,19,1,292,0.00331070797983557,1033338880,0.2578125
svhn,ssb-v1,0.2,19,1,293,0.0033320420188829303,1033338880,0.0625
svhn,ssb-v1,0.2,19,1,294,0.009487834002356976,1034223616,0.0625
svhn,ssb-v1,0.2,19,1,295,0.003287625004304573,1034240000,0.0703125
svhn,ssb-v1,0.2,19,1,296,0.0033052079961635172,1034240000,0.1015625
svhn,ssb-v1,0.2,19,1,297,0.003311625012429431,1034715136,0.1171875
svhn,ssb-v1,0.2,19,1,298,0.003430250013479963,1034944512,0.1015625
svhn,ssb-v1,0.2,19,1,299,0.003425540984608233,1034944512,0.140625
svhn,ssb-v1,0.2,19,1,300,0.0034240829991176724,1034944512,0.09375
svhn,ssb-v1,0.2,19,1,301,0.003368957986822352,1034944512,0.078125
svhn,ssb-v1,0.2,19,1,302,0.003289540996775031,1034944512,0.03125
svhn,ssb-v1,0.2,19,1,303,0.0033833330089692026,1034944512,0.0703125
svhn,ssb-v1,0.2,19,1,304,0.0030727499979548156,1034944512,0.0859375
svhn,ssb-v1,0.2,19,1,305,0.003399958019144833,1034944512,0.109375
svhn,ssb-v1,0.2,19,1,306,0.0032597079989500344,1034944512,0.09375
svhn,ssb-v1,0.2,19,1,307,0.003184792003594339,1034944512,0.0703125
svhn,ssb-v1,0.2,19,1,308,0.0033067920012399554,1034944512,0.0703125
svhn,ssb-v1,0.2,19,1,309,0.0032996249792631716,1034944512,0.078125
svhn,ssb-v1,0.2,19,1,310,0.01025683301850222,1035780096,0.0390625
svhn,ssb-v1,0.2,19,1,311,0.0033664170186966658,1035780096,0.0625
svhn,ssb-v1,0.2,19,1,312,0.003316875023301691,1035780096,0.0234375
svhn,ssb-v1,0.2,19,1,313,0.008718750003026798,1036632064,0.046875
svhn,ssb-v1,0.2,19,1,314,0.003349749982589856,1037041664,0.0703125
svhn,ssb-v1,0.2,19,1,315,0.0033005419827532023,1037877248,0.0546875
svhn,ssb-v1,0.2,19,1,316,0.003386917000170797,1037877248,0.0703125
svhn,ssb-v1,0.2,19,1,317,0.003391583013581112,1037877248,0.046875
svhn,ssb-v1,0.2,19,1,318,0.00336683401837945,1037877248,0.0859375
svhn,ssb-v1,0.2,19,1,319,0.0033207499946001917,1038106624,0.0625
svhn,ssb-v1,0.2,19,1,320,0.010103250009706244,1038778368,0.140625
svhn,ssb-v1,0.2,19,1,321,0.003913499996997416,1039155200,0.046875
svhn,ssb-v1,0.2,19,1,322,0.003458916995441541,1039155200,0.09375
svhn,ssb-v1,0.2,19,1,323,0.009168790973490104,1040154624,0.0625
svhn,ssb-v1,0.2,19,1,324,0.0034970419947057962,1040154624,0.0546875
svhn,ssb-v1,0.2,19,1,325,0.0032919170043896884,1040171008,0.1015625
svhn,ssb-v1,0.2,19,1,326,0.003441332984948531,1040646144,0.0859375
svhn,ssb-v1,0.2,19,1,327,0.003362916992045939,1041072128,0.0546875
svhn,ssb-v1,0.2,19,1,328,0.003375208005309105,1041072128,0.078125
svhn,ssb-v1,0.2,19,1,329,0.009984458010876551,1041956864,0.09375
svhn,ssb-v1,0.2,19,1,330,0.0033215410076081753,1042333696,0.09375
svhn,ssb-v1,0.2,19,1,331,0.0033924580202437937,1042333696,0.0703125
svhn,ssb-v1,0.2,19,1,332,0.0034212080063298345,1042333696,0.0859375
svhn,ssb-v1,0.2,19,1,333,0.010706208006013185,1043529728,0.0546875
svhn,ssb-v1,0.2,19,1,334,0.0033878330141305923,1043791872,0.125
svhn,ssb-v1,0.2,19,1,335,0.0033919159905053675,1044283392,0.0546875
svhn,ssb-v1,0.2,19,1,336,0.0034692919871304184,1044283392,0.0703125
svhn,ssb-v1,0.2,19,1,337,0.0034616669872775674,1044283392,0.0390625
svhn,ssb-v1,0.2,19,1,338,0.0034306660236325115,1044283392,0.0546875
svhn,ssb-v1,0.2,19,1,339,0.003428041993174702,1044283392,0.0390625
svhn,ssb-v1,0.2,19,1,340,0.0034256250073667616,1044299776,0.0859375
svhn,ssb-v1,0.2,19,1,341,0.009779000014532357,1045168128,0.0390625
svhn,ssb-v1,0.2,19,1,342,0.0033244590158574283,1045397504,0.0546875
svhn,ssb-v1,0.2,19,1,343,0.003530625021085143,1045397504,0.046875
svhn,ssb-v1,0.2,19,1,344,0.00351295800646767,1045626880,0.0546875
