run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,21,0.0006434998940676451,0.0006139589240774512,736657408,0.28125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,22,0.0005599579308182001,0.0006162909558042884,736657408,0.3046875
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,23,0.0005360000068321824,0.000586999929510057,738246656,0.265625
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,24,0.0006759159732609987,0.0006357090314850211,738246656,0.2734375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,25,0.0008008329896256328,0.0006519590970128775,738344960,0.1015625
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,26,0.000576874939724803,0.0006375830853357911,738361344,0.25
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,27,0.0005626250058412552,0.0006356249796226621,738377728,0.234375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,28,0.0005644999910145998,0.0006022918969392776,738377728,0.2578125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,29,0.0005490409675985575,0.0006101250182837248,738377728,0.25
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,30,0.000573999946936965,0.0006198330083861947,738394112,0.28125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,31,0.0006475000409409404,0.0006130000110715628,738394112,0.2109375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,32,0.0005578330019488931,0.000633792020380497,738394112,0.2421875
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,33,0.0005468339659273624,0.0006222500232979655,738394112,0.25
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,34,0.0005101669812574983,0.0006177501054480672,738394112,0.2734375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,35,0.0005744160152971745,0.000625082990154624,738394112,0.3125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,36,0.0005524579901248217,0.0005949160549789667,738394112,0.3046875
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,37,0.0005610829684883356,0.0006171669811010361,738394112,0.3359375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,38,0.000557500054128468,0.0006373330252245069,738394112,0.359375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,39,0.0005683749914169312,0.0006134170107543468,738394112,0.2734375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,40,0.0007023749640211463,0.0007979159709066153,738394112,0.2421875
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,41,0.0005822919774800539,0.0007151670288294554,738394112,0.265625
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,42,0.0005600840086117387,0.0006452080560848117,738394112,0.2734375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,43,0.0005755830788984895,0.0006559590110555291,738394112,0.3359375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,44,0.0005672919796779752,0.0006687500281259418,738394112,0.328125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,45,0.0005635000998154283,0.0006400420097634196,738410496,0.3359375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,46,0.0005613749381154776,0.0006333750206977129,738410496,0.3046875
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,47,0.000545542105101049,0.0006002499721944332,738410496,0.3203125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,48,0.0005456249928101897,0.0006001249421387911,738410496,0.3828125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,49,0.000549459015019238,0.0005934169748798013,738410496,0.3828125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,50,0.0005704170325770974,0.0006232080049812794,738394112,0.078125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,51,0.0005571669898927212,0.0006110419053584337,738394112,0.21875
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,52,0.000611624913290143,0.0006177499890327454,738394112,0.2265625
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,53,0.0005613749381154776,0.0006006669718772173,738394112,0.2890625
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,54,0.0005425000563263893,0.0005935829831287265,738394112,0.3125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,55,0.0005609579384326935,0.0006364999571815133,738394112,0.2578125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,56,0.000578666920773685,0.000632624956779182,738394112,0.2734375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,57,0.0005772080039605498,0.0006257500499486923,738394112,0.28125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,58,0.0005764999659731984,0.0006184580270200968,738394112,0.2265625
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,59,0.0005393750034272671,0.0006060410523787141,738394112,0.265625
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,60,0.0005692919949069619,0.0006114590214565396,738394112,0.3203125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,61,0.0005744160152971745,0.0006352090276777744,738394112,0.3046875
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,62,0.0005754160229116678,0.0006178750190883875,738394112,0.34375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,63,0.0005551669746637344,0.0006904159672558308,738394112,0.28125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,64,0.0006396250100806355,0.0006184160010889173,738394112,0.265625
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,65,0.000568541930988431,0.0006160000339150429,738410496,0.328125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,66,0.0005749589763581753,0.0006182909710332751,738410496,0.296875
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,67,0.0005651250248774886,0.0005948339821770787,738410496,0.2734375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,68,0.0005558750126510859,0.00061962497420609,738410496,0.34375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,69,0.0005776250036433339,0.0006273749750107527,738410496,0.265625
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,70,0.0005707500968128443,0.0006260410882532597,738410496,0.3515625
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,71,0.0005749169504269958,0.0006058340659365058,738410496,0.3359375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,72,0.0005758330225944519,0.0006224169628694654,738410496,0.375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,73,0.0005427920259535313,0.0005917079979553819,738426880,0.359375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,74,0.0005376249318942428,0.0005846669664606452,738426880,0.3984375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,75,0.0005452920449897647,0.0005955409724265337,738443264,0.15625
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,76,0.0005339171038940549,0.0006255829939618707,738443264,0.1875
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,77,0.000565792084671557,0.000617374898865819,738443264,0.15625
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,78,0.0005732090212404728,0.0006478340364992619,738443264,0.21875
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,79,0.000563542009331286,0.0005959999980404973,738443264,0.2578125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,80,0.00055779202375561,0.0005944579606875777,738443264,0.3671875
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,81,0.0005739169428125024,0.0006257500499486923,738443264,0.2421875
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,82,0.0005660409806296229,0.0006253749597817659,738443264,0.34375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,83,0.0005744999507442117,0.0006046660710126162,738443264,0.234375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,84,0.0005602919263765216,0.0007060000207275152,738443264,0.28125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,85,0.0005537089891731739,0.0006312920013442636,738443264,0.3046875
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,86,0.0005613749381154776,0.0006210829596966505,738443264,0.3359375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,87,0.0005846249405294657,0.0006142089841887355,738443264,0.3359375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,88,0.0005599579308182001,0.0005902920383960009,738443264,0.359375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,89,0.0005577090196311474,0.0006358340615406632,738443264,0.359375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,90,0.0005564999300986528,0.0006255840416997671,738443264,0.234375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,91,0.0005800420185551047,0.0006235409528017044,738443264,0.2734375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,92,0.0005656250286847353,0.0005968330660834908,738443264,0.28125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,93,0.0006340000545606017,0.0007378330919891596,738476032,0.2890625
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,94,0.0006219999631866813,0.0007017500465735793,738492416,0.3984375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,95,0.000588458962738514,0.000668457942083478,738492416,0.359375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,96,0.0005897920345887542,0.0006407919572666287,738492416,0.34375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,97,0.0005300410557538271,0.000626542023383081,738492416,0.2734375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,98,0.0005707080708816648,0.0006424169987440109,738492416,0.3515625
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,99,0.0005810830043628812,0.000641833059489727,738492416,0.421875
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,100,0.0005794580793008208,0.0006475000409409404,738492416,0.140625
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,101,0.0005821250379085541,0.0006326669827103615,738492416,0.25
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,102,0.0005541249411180615,0.0006315000355243683,738492416,0.2265625
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,103,0.000545124989002943,0.0006029999349266291,738492416,0.3203125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,104,0.0005687919910997152,0.0006416249088943005,738492416,0.2421875
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,105,0.0005870419554412365,0.000625167042016983,738492416,0.3046875
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,106,0.0005642080213874578,0.0006135409930720925,738492416,0.328125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,107,0.0005471670301631093,0.0005997500848025084,738492416,0.3125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,108,0.0005530000198632479,0.0006042920285835862,738492416,0.3046875
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,109,0.0005784999812021852,0.0006246661068871617,738492416,0.3046875
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,110,0.0005709580145776272,0.0006328750168904662,738492416,0.3359375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,111,0.000559916952624917,0.0006195000605657697,738492416,0.25
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,112,0.0005380410002544522,0.0005912909982725978,738492416,0.3046875
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,113,0.0005414590705186129,0.0006335410289466381,738492416,0.234375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,114,0.000567625043913722,0.0006226249970495701,738492416,0.25
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,115,0.0005371250445023179,0.000620333943516016,738492416,0.3671875
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,116,0.0005655839340761304,0.0006159169133752584,738492416,0.3203125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,117,0.0005382499657571316,0.0006107500521466136,738492416,0.3046875
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,118,0.0005465000867843628,0.0006072079995647073,738492416,0.296875
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,119,0.0005656660068780184,0.0006227080011740327,738492416,0.40625
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,120,0.0005763330264016986,0.0006271670572459698,738492416,0.3828125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,121,0.0005507910391315818,0.0006325839785858989,738492416,0.34375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,122,0.0005597089184448123,0.000733083114027977,738492416,0.328125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,123,0.0005700840847566724,0.0006341660628095269,738508800,0.375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,124,0.0005731249693781137,0.0006234999746084213,738508800,0.328125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,125,0.0005497500533238053,0.0005998329725116491,738508800,0.1171875
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,126,0.0005687499651685357,0.0006226670229807496,738508800,0.2734375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,127,0.0005911249900236726,0.0006881660083308816,738508800,0.203125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,128,0.0005729160038754344,0.0005982080474495888,738508800,0.171875
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,129,0.0006230830913409591,0.0006025410257279873,738508800,0.3203125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,130,0.0005668750964105129,0.0006171249551698565,738508800,0.2421875
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,131,0.0005535000236704946,0.000589250004850328,738508800,0.3828125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,132,0.0005552909569814801,0.0005988749908283353,738508800,0.328125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,133,0.0005563750164583325,0.0006347909802570939,738508800,0.3203125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,134,0.0005671250401064754,0.0006185000529512763,738508800,0.3359375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,135,0.000648916931822896,0.0006152080604806542,738508800,0.296875
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,136,0.0005547499749809504,0.0006267079152166843,738508800,0.4375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,137,0.0005624999757856131,0.000605457928031683,738508800,0.3125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,138,0.000552958925254643,0.0006963340565562248,738508800,0.375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,139,0.0005698750028386712,0.0006292499601840973,738508800,0.3359375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,140,0.0005572080845013261,0.0006289170123636723,738508800,0.3515625
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,141,0.0005652499385178089,0.0006289590382948518,738508800,0.3828125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,142,0.0005434169434010983,0.0005914160283282399,738525184,0.28125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,143,0.0005474579520523548,0.0006045409245416522,738525184,0.2578125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,144,0.0005745419766753912,0.000626959023065865,738525184,0.3046875
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,145,0.0005684579955413938,0.0006168750114738941,738525184,0.421875
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,146,0.0005618750583380461,0.0006244999822229147,738508800,0.3984375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,147,0.0005389159778133035,0.0006906249327585101,738508800,0.3046875
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,148,0.0005457920487970114,0.0005978749832138419,738508800,0.3203125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,149,0.0005674170097336173,0.0006227910052984953,738508800,0.2890625
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,150,0.0005362080410122871,0.0006246669217944145,738508800,0.109375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,151,0.0005538749974220991,0.0006288329605013132,738508800,0.21875
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,152,0.0006422079168260098,0.0005984589224681258,738508800,0.28125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,153,0.000554082915186882,0.0005893750349059701,738508800,0.21875
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,154,0.0005673330742865801,0.0006437080446630716,738508800,0.265625
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,155,0.0005551669746637344,0.0006225829711183906,738508800,0.296875
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,156,0.0005742500070482492,0.000624750042334199,738508800,0.3125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,157,0.0005562920123338699,0.0006014170357957482,738508800,0.28125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,158,0.0005443340633064508,0.0005986250471323729,738508800,0.375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,159,0.0005672910483554006,0.0006257080240175128,738508800,0.3046875
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,160,0.0005401669768616557,0.000596500001847744,738508800,0.359375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,161,0.0005662920884788036,0.0006252500461414456,738508800,0.34375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,162,0.0005472919438034296,0.0005999580025672913,738508800,0.2734375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,163,0.0005573749076575041,0.0006074579432606697,738508800,0.4140625
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,164,0.0005699159810319543,0.0006332920165732503,738508800,0.296875
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,165,0.000560375046916306,0.0006249169819056988,738508800,0.2734375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,166,0.0005692080594599247,0.000610582996159792,738508800,0.34375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,167,0.0005493330536410213,0.0006828339537605643,738508800,0.3515625
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,168,0.0005582500016316772,0.0006165410159155726,738508800,0.3359375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,169,0.000571875018067658,0.0006271658930927515,738508800,0.3515625
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,170,0.0006876669358462095,0.0005938750691711903,738508800,0.3359375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,171,0.0005643750773742795,0.0006224169628694654,738508800,0.3125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,172,0.0006319589447230101,0.0006392089417204261,738508800,0.2734375
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,173,0.0005628340877592564,0.0006256250198930502,738508800,0.3125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,174,0.0005680830217897892,0.0006150410044938326,738508800,0.3203125
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,175,0.0005788329290226102,0.0006235420005396008,738508800,0.1171875
08c9f3c7835cffea,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,25,5,1,176,0.0005668330704793334,0.0006093339761719108,738508800,0.2421875
