dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,4,1,104,0.004146666993619874,498941952,0.8828125
kmnist,ssb-v0,1.0,4,1,105,0.004107292013941333,498941952,0.8984375
kmnist,ssb-v0,1.0,4,1,106,0.00423766698804684,498941952,0.890625
kmnist,ssb-v0,1.0,4,1,107,0.004337499995017424,498941952,0.859375
kmnist,ssb-v0,1.0,4,1,108,0.004298709012800828,498941952,0.921875
kmnist,ssb-v0,1.0,4,1,109,0.004221459006657824,498958336,0.8203125
kmnist,ssb-v0,1.0,4,1,110,0.0043739159882534295,498958336,0.890625
kmnist,ssb-v0,1.0,4,1,111,0.004206375015201047,498958336,0.8359375
kmnist,ssb-v0,1.0,4,1,112,0.004249500023433939,498958336,0.9296875
kmnist,ssb-v0,1.0,4,1,113,0.004007083975011483,498974720,0.8828125
kmnist,ssb-v0,1.0,4,1,114,0.004036833008285612,498974720,0.875
kmnist,ssb-v0,1.0,4,1,115,0.0041654169908724725,499007488,0.859375
kmnist,ssb-v0,1.0,4,1,116,0.004254375002346933,499007488,0.890625
kmnist,ssb-v0,1.0,4,1,117,0.004228667006827891,499007488,0.859375
kmnist,ssb-v0,1.0,4,1,118,0.004223583004204556,499023872,0.90625
kmnist,ssb-v0,1.0,4,1,119,0.004218291986035183,499023872,0.90625
kmnist,ssb-v0,1.0,4,1,120,0.004115167015697807,499023872,0.890625
kmnist,ssb-v0,1.0,4,1,121,0.004262417001882568,499023872,0.9296875
kmnist,ssb-v0,1.0,4,1,122,0.004225207987474278,499023872,0.9609375
kmnist,ssb-v0,1.0,4,1,123,0.004303458001231775,499023872,0.890625
kmnist,ssb-v0,1.0,4,1,124,0.0041592500056140125,499040256,0.8828125
kmnist,ssb-v0,1.0,4,1,125,0.004118125012610108,499040256,0.90625
kmnist,ssb-v0,1.0,4,1,126,0.004233999992720783,499040256,0.8984375
kmnist,ssb-v0,1.0,4,1,127,0.004327999980887398,499040256,0.8671875
kmnist,ssb-v0,1.0,4,1,128,0.004310040996642783,499056640,0.921875
kmnist,ssb-v0,1.0,4,1,129,0.004101500002434477,499056640,0.9453125
kmnist,ssb-v0,1.0,4,1,130,0.00424662500154227,499056640,0.8828125
kmnist,ssb-v0,1.0,4,1,131,0.004262332979124039,499089408,0.90625
kmnist,ssb-v0,1.0,4,1,132,0.004274290986359119,499089408,0.8515625
kmnist,ssb-v0,1.0,4,1,133,0.004288291005650535,499105792,0.8984375
kmnist,ssb-v0,1.0,4,1,134,0.004293792007956654,499105792,0.90625
kmnist,ssb-v0,1.0,4,1,135,0.0042258750181645155,499122176,0.890625
kmnist,ssb-v0,1.0,4,1,136,0.004245165997417644,499122176,0.9140625
kmnist,ssb-v0,1.0,4,1,137,0.004207332996884361,499122176,0.8984375
kmnist,ssb-v0,1.0,4,1,138,0.004150624998146668,499122176,0.9453125
kmnist,ssb-v0,1.0,4,1,139,0.004316958016715944,499138560,0.859375
kmnist,ssb-v0,1.0,4,1,140,0.00421804198413156,499138560,0.9140625
kmnist,ssb-v0,1.0,4,1,141,0.004253416002029553,499154944,0.921875
kmnist,ssb-v0,1.0,4,1,142,0.004278582986444235,499171328,0.90625
kmnist,ssb-v0,1.0,4,1,143,0.004203499993309379,499171328,0.9375
kmnist,ssb-v0,1.0,4,1,144,0.004208708996884525,499171328,0.9453125
kmnist,ssb-v0,1.0,4,1,145,0.004320250009186566,499171328,0.875
kmnist,ssb-v0,1.0,4,1,146,0.004335000005085021,499171328,0.9375
kmnist,ssb-v0,1.0,4,1,147,0.004223916999762878,499171328,0.8984375
kmnist,ssb-v0,1.0,4,1,148,0.004351041017798707,499171328,0.8984375
kmnist,ssb-v0,1.0,4,1,149,0.004154499998548999,499187712,0.8671875
kmnist,ssb-v0,1.0,4,1,150,0.0040763339784462005,499187712,0.890625
kmnist,ssb-v0,1.0,4,1,151,0.004203709017019719,499187712,0.875
kmnist,ssb-v0,1.0,4,1,152,0.004156084003625438,499187712,0.90625
kmnist,ssb-v0,1.0,4,1,153,0.004377749981358647,499187712,0.9296875
kmnist,ssb-v0,1.0,4,1,154,0.004054541990626603,499187712,0.90625
kmnist,ssb-v0,1.0,4,1,155,0.004306416987674311,499187712,0.8984375
kmnist,ssb-v0,1.0,4,1,156,0.004249125020578504,499187712,0.875
kmnist,ssb-v0,1.0,4,1,157,0.00407466699834913,499187712,0.9140625
kmnist,ssb-v0,1.0,4,1,158,0.004269583005225286,499204096,0.8984375
kmnist,ssb-v0,1.0,4,1,159,0.0042095829849131405,499220480,0.8828125
kmnist,ssb-v0,1.0,4,1,160,0.004207791993394494,499220480,0.9140625
kmnist,ssb-v0,1.0,4,1,161,0.004123999999137595,499220480,0.921875
kmnist,ssb-v0,1.0,4,1,162,0.004353208001703024,499220480,0.9375
kmnist,ssb-v0,1.0,4,1,163,0.004128915985347703,499220480,0.90625
kmnist,ssb-v0,1.0,4,1,164,0.004182333999779075,499236864,0.8984375
kmnist,ssb-v0,1.0,4,1,165,0.004080249986145645,499236864,0.921875
kmnist,ssb-v0,1.0,4,1,166,0.00429412501398474,499236864,0.9375
kmnist,ssb-v0,1.0,4,1,167,0.004209416976664215,499236864,0.9296875
kmnist,ssb-v0,1.0,4,1,168,0.004186625010333955,499236864,0.90625
kmnist,ssb-v0,1.0,4,1,169,0.00412120801047422,499236864,0.90625
kmnist,ssb-v0,1.0,4,1,170,0.004253082996001467,499253248,0.9453125
kmnist,ssb-v0,1.0,4,1,171,0.004153375019086525,499253248,0.90625
kmnist,ssb-v0,1.0,4,1,172,0.004135584022151306,499253248,0.859375
kmnist,ssb-v0,1.0,4,1,173,0.004241124988766387,499269632,0.9140625
kmnist,ssb-v0,1.0,4,1,174,0.004155708011239767,499286016,0.8984375
kmnist,ssb-v0,1.0,4,1,175,0.004145084007177502,499286016,0.921875
kmnist,ssb-v0,1.0,4,1,176,0.0042284159862902015,499286016,0.953125
kmnist,ssb-v0,1.0,4,1,177,0.004145207989495248,499286016,0.9140625
kmnist,ssb-v0,1.0,4,1,178,0.0041680000140331686,499302400,0.90625
kmnist,ssb-v0,1.0,4,1,179,0.004167499981122091,499302400,0.9453125
kmnist,ssb-v0,1.0,4,1,180,0.004209375008940697,499302400,0.9453125
kmnist,ssb-v0,1.0,4,1,181,0.004236915992805734,499302400,0.9609375
kmnist,ssb-v0,1.0,4,1,182,0.004254665982443839,499302400,0.90625
kmnist,ssb-v0,1.0,4,1,183,0.004152499983320013,499302400,0.8671875
kmnist,ssb-v0,1.0,4,1,184,0.004267333017196506,499302400,0.921875
kmnist,ssb-v0,1.0,4,1,185,0.004082750005181879,499335168,0.953125
kmnist,ssb-v0,1.0,4,1,186,0.004101833997992799,499351552,0.8984375
kmnist,ssb-v0,1.0,4,1,187,0.004108416993403807,499351552,0.859375
kmnist,ssb-v0,1.0,4,1,188,0.004062624997459352,499351552,0.8671875
kmnist,ssb-v0,1.0,4,1,189,0.004189125000266358,499351552,0.9296875
kmnist,ssb-v0,1.0,4,1,190,0.004160916985711083,499351552,0.90625
kmnist,ssb-v0,1.0,4,1,191,0.0042331250151619315,499351552,0.9453125
kmnist,ssb-v0,1.0,4,1,192,0.004039249994093552,499367936,0.9375
kmnist,ssb-v0,1.0,4,1,193,0.004286500014131889,499367936,0.890625
kmnist,ssb-v0,1.0,4,1,194,0.0042131670052185655,499367936,0.890625
kmnist,ssb-v0,1.0,4,1,195,0.004201042000204325,499384320,0.9375
kmnist,ssb-v0,1.0,4,1,196,0.004187083017313853,499384320,0.8671875
kmnist,ssb-v0,1.0,4,1,197,0.004017792001832277,499384320,0.8984375
kmnist,ssb-v0,1.0,4,1,198,0.004137416020967066,499400704,0.9453125
kmnist,ssb-v0,1.0,4,1,199,0.004176125017693266,499417088,0.90625
kmnist,ssb-v0,1.0,4,1,200,0.004237624991219491,499417088,0.921875
kmnist,ssb-v0,1.0,4,1,201,0.004194167006062344,499417088,0.9375
kmnist,ssb-v0,1.0,4,1,202,0.0041831669805105776,499417088,0.9140625
kmnist,ssb-v0,1.0,4,1,203,0.004214042011881247,499417088,0.90625
kmnist,ssb-v0,1.0,4,1,204,0.00427429101546295,499417088,0.8984375
kmnist,ssb-v0,1.0,4,1,205,0.004093208000995219,499417088,0.921875
kmnist,ssb-v0,1.0,4,1,206,0.00415316698490642,499417088,0.953125
kmnist,ssb-v0,1.0,4,1,207,0.00424441701034084,499433472,0.8203125
kmnist,ssb-v0,1.0,4,1,208,0.004299207997974008,499433472,0.9140625
kmnist,ssb-v0,1.0,4,1,209,0.004100124991964549,499433472,0.953125
kmnist,ssb-v0,1.0,4,1,210,0.004050666990224272,499449856,0.9609375
kmnist,ssb-v0,1.0,4,1,211,0.0041657499969005585,499449856,0.9296875
kmnist,ssb-v0,1.0,4,1,212,0.004053791984915733,499449856,0.921875
kmnist,ssb-v0,1.0,4,1,213,0.004189291998045519,499449856,0.90625
kmnist,ssb-v0,1.0,4,1,214,0.004186792008113116,499449856,0.890625
kmnist,ssb-v0,1.0,4,1,215,0.004048667004099116,499466240,0.9375
kmnist,ssb-v0,1.0,4,1,216,0.004116083000553772,499466240,0.9609375
kmnist,ssb-v0,1.0,4,1,217,0.004160707991104573,499466240,0.9296875
kmnist,ssb-v0,1.0,4,1,218,0.004107416985789314,499466240,0.9140625
kmnist,ssb-v0,1.0,4,1,219,0.004269875003956258,499482624,0.8515625
kmnist,ssb-v0,1.0,4,1,220,0.0040832500089891255,499499008,0.890625
kmnist,ssb-v0,1.0,4,1,221,0.004140708013437688,499499008,0.96875
kmnist,ssb-v0,1.0,4,1,222,0.0042822920077014714,499499008,0.921875
kmnist,ssb-v0,1.0,4,1,223,0.0041882499936036766,499515392,0.921875
kmnist,ssb-v0,1.0,4,1,224,0.004276249994290993,499515392,0.9296875
kmnist,ssb-v0,1.0,4,1,225,0.003980333975050598,499531776,0.8828125
kmnist,ssb-v0,1.0,4,1,226,0.004067083005793393,499548160,0.9296875
kmnist,ssb-v0,1.0,4,1,227,0.004144374979659915,499548160,0.96875
kmnist,ssb-v0,1.0,4,1,228,0.0041422089852858335,499548160,0.921875
kmnist,ssb-v0,1.0,4,1,229,0.0042612089891918,499548160,0.921875
kmnist,ssb-v0,1.0,4,1,230,0.004287999996449798,499548160,0.921875
kmnist,ssb-v0,1.0,4,1,231,0.004098875011550263,499564544,0.9453125
kmnist,ssb-v0,1.0,4,1,232,0.00416591702378355,499580928,0.921875
kmnist,ssb-v0,1.0,4,1,233,0.004326333000790328,499580928,0.8984375
kmnist,ssb-v0,1.0,4,1,234,0.004198792012175545,499580928,0.8984375
kmnist,ssb-v0,1.0,4,1,235,0.004267665994120762,499580928,0.890625
kmnist,ssb-v0,1.0,4,1,236,0.004034499987028539,499580928,0.921875
kmnist,ssb-v0,1.0,4,1,237,0.004074542026501149,499580928,0.9375
kmnist,ssb-v0,1.0,4,1,238,0.004188916995190084,499580928,0.8828125
kmnist,ssb-v0,1.0,4,1,239,0.004243000003043562,499597312,0.90625
kmnist,ssb-v0,1.0,4,1,240,0.004251749982358888,499597312,0.9296875
kmnist,ssb-v0,1.0,4,1,241,0.0040379999845754355,499597312,0.921875
kmnist,ssb-v0,1.0,4,1,242,0.0042029170144815,499597312,0.8984375
kmnist,ssb-v0,1.0,4,1,243,0.004209333012113348,499597312,0.875
kmnist,ssb-v0,1.0,4,1,244,0.004453250003280118,499597312,0.9453125
kmnist,ssb-v0,1.0,4,1,245,0.004206999990856275,499597312,0.9296875
kmnist,ssb-v0,1.0,4,1,246,0.004116291995160282,499597312,0.921875
kmnist,ssb-v0,1.0,4,1,247,0.004079791979165748,499630080,0.9296875
kmnist,ssb-v0,1.0,4,1,248,0.004217916983179748,499630080,0.9375
kmnist,ssb-v0,1.0,4,1,249,0.004219291004119441,499630080,0.9140625
kmnist,ssb-v0,1.0,4,1,250,0.004262208007276058,499630080,0.9296875
kmnist,ssb-v0,1.0,4,1,251,0.004016333987237886,499630080,0.953125
kmnist,ssb-v0,1.0,4,1,252,0.004128791973926127,499662848,0.9140625
kmnist,ssb-v0,1.0,4,1,253,0.004110250010853633,499662848,0.9296875
kmnist,ssb-v0,1.0,4,1,254,0.004095542011782527,499679232,0.90625
kmnist,ssb-v0,1.0,4,1,255,0.00434495898662135,499679232,0.828125
kmnist,ssb-v0,1.0,4,1,256,0.004186541977105662,499679232,0.96875
kmnist,ssb-v0,1.0,4,1,257,0.004280624998500571,499679232,0.9375
kmnist,ssb-v0,1.0,4,1,258,0.004194625013042241,499679232,0.9609375
kmnist,ssb-v0,1.0,4,1,259,0.004226707998896018,499679232,0.90625
kmnist,ssb-v0,1.0,4,1,260,0.004224708012770861,499695616,0.921875
kmnist,ssb-v0,1.0,4,1,261,0.0042465000005904585,499695616,0.9296875
kmnist,ssb-v0,1.0,4,1,262,0.004176833987003192,499695616,0.9375
kmnist,ssb-v0,1.0,4,1,263,0.004132041009142995,499712000,0.9453125
kmnist,ssb-v0,1.0,4,1,264,0.00428437499795109,499712000,0.9375
kmnist,ssb-v0,1.0,4,1,265,0.004203249991405755,499712000,0.9296875
kmnist,ssb-v0,1.0,4,1,266,0.004302999994251877,499712000,0.9140625
kmnist,ssb-v0,1.0,4,1,267,0.004070291994139552,499728384,0.8828125
kmnist,ssb-v0,1.0,4,1,268,0.004086083004949614,499728384,0.9140625
kmnist,ssb-v0,1.0,4,1,269,0.004277584026567638,499728384,0.8984375
kmnist,ssb-v0,1.0,4,1,270,0.004191458981949836,499728384,0.9375
kmnist,ssb-v0,1.0,4,1,271,0.004279291024431586,499728384,0.953125
kmnist,ssb-v0,1.0,4,1,272,0.004216083005303517,499728384,0.9140625
kmnist,ssb-v0,1.0,4,1,273,0.003992292011389509,499728384,0.9375
kmnist,ssb-v0,1.0,4,1,274,0.004214124986901879,499728384,0.953125
kmnist,ssb-v0,1.0,4,1,275,0.0042975420074071735,499744768,0.9140625
kmnist,ssb-v0,1.0,4,1,276,0.00424308399669826,499744768,0.890625
kmnist,ssb-v0,1.0,4,1,277,0.00417091601411812,499777536,0.9453125
kmnist,ssb-v0,1.0,4,1,278,0.004096625023521483,499777536,0.90625
kmnist,ssb-v0,1.0,4,1,279,0.004195292014628649,499793920,0.9453125
kmnist,ssb-v0,1.0,4,1,280,0.0043369579943828285,499793920,0.953125
kmnist,ssb-v0,1.0,4,1,281,0.004270417004590854,499793920,0.9296875
kmnist,ssb-v0,1.0,4,1,282,0.004147125000599772,499793920,0.9375
kmnist,ssb-v0,1.0,4,1,283,0.00416587499785237,499793920,0.90625
kmnist,ssb-v0,1.0,4,1,284,0.0041969580051954836,499793920,0.8671875
kmnist,ssb-v0,1.0,4,1,285,0.004164042009506375,499793920,0.9453125
kmnist,ssb-v0,1.0,4,1,286,0.004214333981508389,499793920,0.9375
kmnist,ssb-v0,1.0,4,1,287,0.004113792005227879,499793920,0.90625
kmnist,ssb-v0,1.0,4,1,288,0.0041744580084923655,499810304,0.9375
kmnist,ssb-v0,1.0,4,1,289,0.004138624994084239,499810304,0.9609375
kmnist,ssb-v0,1.0,4,1,290,0.004220542003167793,499810304,0.90625
kmnist,ssb-v0,1.0,4,1,291,0.0044020829955115914,499810304,0.9375
kmnist,ssb-v0,1.0,4,1,292,0.004203167016385123,499810304,0.921875
kmnist,ssb-v0,1.0,4,1,293,0.004299832973629236,499810304,0.9375
kmnist,ssb-v0,1.0,4,1,294,0.004159208998316899,499810304,0.953125
kmnist,ssb-v0,1.0,4,1,295,0.004286957992007956,499826688,0.9453125
kmnist,ssb-v0,1.0,4,1,296,0.004098000004887581,499843072,0.9140625
kmnist,ssb-v0,1.0,4,1,297,0.004228875011904165,499843072,0.921875
kmnist,ssb-v0,1.0,4,1,298,0.004202542011626065,499843072,0.9453125
kmnist,ssb-v0,1.0,4,1,299,0.0042259170149918646,499843072,0.9765625
kmnist,ssb-v0,1.0,4,1,300,0.004157958988798782,499843072,0.9296875
kmnist,ssb-v0,1.0,4,1,301,0.004188000020803884,499843072,0.9375
kmnist,ssb-v0,1.0,4,1,302,0.004218249989207834,499859456,0.921875
kmnist,ssb-v0,1.0,4,1,303,0.004167334001976997,499859456,0.9609375
kmnist,ssb-v0,1.0,4,1,304,0.004208416998153552,499859456,0.9296875
kmnist,ssb-v0,1.0,4,1,305,0.004214000015053898,499859456,0.9375
kmnist,ssb-v0,1.0,4,1,306,0.004218750022118911,499859456,0.953125
kmnist,ssb-v0,1.0,4,1,307,0.0041252090013585985,499859456,0.953125
kmnist,ssb-v0,1.0,4,1,308,0.004228208010317758,499859456,0.9609375
kmnist,ssb-v0,1.0,4,1,309,0.0043247080175206065,499875840,0.9375
kmnist,ssb-v0,1.0,4,1,310,0.004263332986738533,499875840,0.9765625
kmnist,ssb-v0,1.0,4,1,311,0.004235875006997958,499875840,0.8828125
kmnist,ssb-v0,1.0,4,1,312,0.004125500010559335,499875840,0.9375
kmnist,ssb-v0,1.0,4,1,313,0.004316540987929329,499892224,0.9296875
kmnist,ssb-v0,1.0,4,1,314,0.004202957992674783,499908608,0.9453125
kmnist,ssb-v0,1.0,4,1,315,0.0040535420121159405,499908608,0.953125
kmnist,ssb-v0,1.0,4,1,316,0.004093499999726191,499908608,0.9375
kmnist,ssb-v0,1.0,4,1,317,0.004012124991277233,499908608,0.9375
kmnist,ssb-v0,1.0,4,1,318,0.004168457991909236,499924992,0.9453125
kmnist,ssb-v0,1.0,4,1,319,0.004158584022661671,499941376,0.9296875
kmnist,ssb-v0,1.0,4,1,320,0.004287291987566277,499941376,0.953125
kmnist,ssb-v0,1.0,4,1,321,0.004281040979549289,499941376,0.9375
kmnist,ssb-v0,1.0,4,1,322,0.004143750004004687,499957760,0.9140625
kmnist,ssb-v0,1.0,4,1,323,0.004039499995997176,499957760,0.953125
kmnist,ssb-v0,1.0,4,1,324,0.004092584014870226,499957760,0.9609375
kmnist,ssb-v0,1.0,4,1,325,0.004181416996289045,499957760,0.9609375
kmnist,ssb-v0,1.0,4,1,326,0.004175375011982396,499957760,0.9375
kmnist,ssb-v0,1.0,4,1,327,0.004255000007105991,499957760,0.953125
kmnist,ssb-v0,1.0,4,1,328,0.004135833005420864,499974144,0.9375
kmnist,ssb-v0,1.0,4,1,329,0.00410420898697339,499974144,0.921875
kmnist,ssb-v0,1.0,4,1,330,0.004090333008207381,499974144,0.9375
kmnist,ssb-v0,1.0,4,1,331,0.0042678749887272716,499990528,0.9453125
kmnist,ssb-v0,1.0,4,1,332,0.004150207998463884,499990528,0.9765625
kmnist,ssb-v0,1.0,4,1,333,0.004323875007685274,499990528,0.9375
kmnist,ssb-v0,1.0,4,1,334,0.004120166995562613,499990528,0.9140625
kmnist,ssb-v0,1.0,4,1,335,0.004153374989982694,500006912,0.90625
kmnist,ssb-v0,1.0,4,1,336,0.004189416998997331,500006912,0.9296875
kmnist,ssb-v0,1.0,4,1,337,0.004185707977740094,500006912,0.96875
kmnist,ssb-v0,1.0,4,1,338,0.0042754170135594904,500006912,0.9375
kmnist,ssb-v0,1.0,4,1,339,0.003974874998675659,500006912,0.96875
kmnist,ssb-v0,1.0,4,1,340,0.004067999980179593,500006912,0.9375
kmnist,ssb-v0,1.0,4,1,341,0.004260333982529119,500023296,0.9375
kmnist,ssb-v0,1.0,4,1,342,0.004233165993355215,500023296,0.9140625
