dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,1.0,14,1,73,0.0029601250134874135,495058944,0.875
fashion_mnist,ssb-v2,1.0,14,1,74,0.0030198749736882746,495058944,0.78125
fashion_mnist,ssb-v2,1.0,14,1,75,0.0030855000077281147,495075328,0.8125
fashion_mnist,ssb-v2,1.0,14,1,76,0.0029832090076524764,495075328,0.8984375
fashion_mnist,ssb-v2,1.0,14,1,77,0.0030132500105537474,495075328,0.8125
fashion_mnist,ssb-v2,1.0,14,1,78,0.0030244580120779574,495075328,0.828125
fashion_mnist,ssb-v2,1.0,14,1,79,0.00296958300168626,495075328,0.7734375
fashion_mnist,ssb-v2,1.0,14,1,80,0.002996666997205466,495091712,0.8046875
fashion_mnist,ssb-v2,1.0,14,1,81,0.0030963330063968897,495091712,0.875
fashion_mnist,ssb-v2,1.0,14,1,82,0.0029895000043325126,495091712,0.8125
fashion_mnist,ssb-v2,1.0,14,1,83,0.0030544999754056334,495091712,0.7578125
fashion_mnist,ssb-v2,1.0,14,1,84,0.0030673330184072256,495091712,0.828125
fashion_mnist,ssb-v2,1.0,14,1,85,0.0029551660118158907,495091712,0.8203125
fashion_mnist,ssb-v2,1.0,14,1,86,0.0030289170099422336,495091712,0.796875
fashion_mnist,ssb-v2,1.0,14,1,87,0.0029795840091537684,495091712,0.90625
fashion_mnist,ssb-v2,1.0,14,1,88,0.003129999997327104,495091712,0.75
fashion_mnist,ssb-v2,1.0,14,1,89,0.0030055000097490847,495091712,0.84375
fashion_mnist,ssb-v2,1.0,14,1,90,0.0029336670122575015,495091712,0.78125
fashion_mnist,ssb-v2,1.0,14,1,91,0.003215292003005743,495091712,0.859375
fashion_mnist,ssb-v2,1.0,14,1,92,0.002987041021697223,495091712,0.8203125
fashion_mnist,ssb-v2,1.0,14,1,93,0.003221334016416222,495091712,0.7734375
fashion_mnist,ssb-v2,1.0,14,1,94,0.002966583997476846,495108096,0.7734375
fashion_mnist,ssb-v2,1.0,14,1,95,0.003140209009870887,495108096,0.828125
fashion_mnist,ssb-v2,1.0,14,1,96,0.0030953329987823963,495108096,0.8046875
fashion_mnist,ssb-v2,1.0,14,1,97,0.0030466669995803386,495108096,0.7890625
fashion_mnist,ssb-v2,1.0,14,1,98,0.0029978750098962337,495517696,0.8359375
fashion_mnist,ssb-v2,1.0,14,1,99,0.003021040989551693,495517696,0.8125
fashion_mnist,ssb-v2,1.0,14,1,100,0.003089750010985881,495517696,0.8671875
fashion_mnist,ssb-v2,1.0,14,1,101,0.003110749996267259,495517696,0.828125
fashion_mnist,ssb-v2,1.0,14,1,102,0.0029955000209156424,495517696,0.8046875
fashion_mnist,ssb-v2,1.0,14,1,103,0.003154500009259209,495517696,0.8046875
fashion_mnist,ssb-v2,1.0,14,1,104,0.003036666981643066,495517696,0.8046875
fashion_mnist,ssb-v2,1.0,14,1,105,0.002943667001090944,495517696,0.796875
fashion_mnist,ssb-v2,1.0,14,1,106,0.003017415991052985,495517696,0.828125
fashion_mnist,ssb-v2,1.0,14,1,107,0.0029860420036129653,495517696,0.78125
fashion_mnist,ssb-v2,1.0,14,1,108,0.0030849999748170376,495517696,0.84375
fashion_mnist,ssb-v2,1.0,14,1,109,0.0030439590045716614,495517696,0.8125
fashion_mnist,ssb-v2,1.0,14,1,110,0.0031039589957799762,495517696,0.859375
fashion_mnist,ssb-v2,1.0,14,1,111,0.0029494170157704502,495534080,0.7734375
fashion_mnist,ssb-v2,1.0,14,1,112,0.0031098329927772284,495534080,0.84375
fashion_mnist,ssb-v2,1.0,14,1,113,0.0031470000103581697,495534080,0.84375
fashion_mnist,ssb-v2,1.0,14,1,114,0.0030372080218512565,495534080,0.859375
fashion_mnist,ssb-v2,1.0,14,1,115,0.002955416013719514,495534080,0.859375
fashion_mnist,ssb-v2,1.0,14,1,116,0.0030538749997504056,495534080,0.7734375
fashion_mnist,ssb-v2,1.0,14,1,117,0.002974917006213218,495534080,0.84375
fashion_mnist,ssb-v2,1.0,14,1,118,0.002891709009418264,495534080,0.8203125
fashion_mnist,ssb-v2,1.0,14,1,119,0.002964042010717094,495534080,0.8125
fashion_mnist,ssb-v2,1.0,14,1,120,0.0029209579806774855,495550464,0.90625
fashion_mnist,ssb-v2,1.0,14,1,121,0.0029653329984284937,495550464,0.828125
fashion_mnist,ssb-v2,1.0,14,1,122,0.003173875011270866,495550464,0.8671875
fashion_mnist,ssb-v2,1.0,14,1,123,0.002928958012489602,495550464,0.8671875
fashion_mnist,ssb-v2,1.0,14,1,124,0.0030482090078294277,495550464,0.78125
fashion_mnist,ssb-v2,1.0,14,1,125,0.003113582992227748,495550464,0.828125
fashion_mnist,ssb-v2,1.0,14,1,126,0.003095666994340718,495550464,0.8203125
fashion_mnist,ssb-v2,1.0,14,1,127,0.0029020000074524432,495550464,0.8359375
fashion_mnist,ssb-v2,1.0,14,1,128,0.0029847499972674996,495550464,0.7578125
fashion_mnist,ssb-v2,1.0,14,1,129,0.0030594170093536377,495550464,0.796875
fashion_mnist,ssb-v2,1.0,14,1,130,0.003087417018832639,495550464,0.7890625
fashion_mnist,ssb-v2,1.0,14,1,131,0.0029920839879196137,495566848,0.8125
fashion_mnist,ssb-v2,1.0,14,1,132,0.0030748749850317836,495566848,0.796875
fashion_mnist,ssb-v2,1.0,14,1,133,0.003145791997667402,495566848,0.828125
fashion_mnist,ssb-v2,1.0,14,1,134,0.0030787920113652945,495566848,0.8359375
fashion_mnist,ssb-v2,1.0,14,1,135,0.0031181250233203173,495566848,0.7421875
fashion_mnist,ssb-v2,1.0,14,1,136,0.003023917000973597,495566848,0.8515625
fashion_mnist,ssb-v2,1.0,14,1,137,0.0030047080072108656,495566848,0.8515625
fashion_mnist,ssb-v2,1.0,14,1,138,0.0029446660191752017,495583232,0.8203125
fashion_mnist,ssb-v2,1.0,14,1,139,0.003001957986271009,495583232,0.84375
fashion_mnist,ssb-v2,1.0,14,1,140,0.0030696670000907034,495583232,0.8046875
fashion_mnist,ssb-v2,1.0,14,1,141,0.002967833017464727,495583232,0.8515625
fashion_mnist,ssb-v2,1.0,14,1,142,0.0030732500017620623,495583232,0.8671875
fashion_mnist,ssb-v2,1.0,14,1,143,0.002878917002817616,495599616,0.828125
fashion_mnist,ssb-v2,1.0,14,1,144,0.0029935830098111182,495599616,0.828125
fashion_mnist,ssb-v2,1.0,14,1,145,0.003048750018933788,495599616,0.8046875
fashion_mnist,ssb-v2,1.0,14,1,146,0.003034875000594184,495599616,0.84375
fashion_mnist,ssb-v2,1.0,14,1,147,0.003043333999812603,495599616,0.8203125
fashion_mnist,ssb-v2,1.0,14,1,148,0.0029968750022817403,495599616,0.7890625
fashion_mnist,ssb-v2,1.0,14,1,149,0.002779957983875647,495599616,0.8046875
fashion_mnist,ssb-v2,1.0,14,1,150,0.0029089589952491224,495616000,0.8359375
fashion_mnist,ssb-v2,1.0,14,1,151,0.0028814580000471324,495616000,0.828125
fashion_mnist,ssb-v2,1.0,14,1,152,0.00291891599772498,495616000,0.859375
fashion_mnist,ssb-v2,1.0,14,1,153,0.0029737089935224503,495616000,0.8515625
fashion_mnist,ssb-v2,1.0,14,1,154,0.002929666981799528,495616000,0.84375
fashion_mnist,ssb-v2,1.0,14,1,155,0.002897166006732732,495616000,0.875
fashion_mnist,ssb-v2,1.0,14,1,156,0.0029874589818064123,495616000,0.875
fashion_mnist,ssb-v2,1.0,14,1,157,0.0030458749970421195,495632384,0.875
fashion_mnist,ssb-v2,1.0,14,1,158,0.002936083998065442,495648768,0.8125
fashion_mnist,ssb-v2,1.0,14,1,159,0.002935416006948799,495648768,0.8671875
fashion_mnist,ssb-v2,1.0,14,1,160,0.002912083000410348,495648768,0.8828125
fashion_mnist,ssb-v2,1.0,14,1,161,0.003037791990209371,495648768,0.8515625
fashion_mnist,ssb-v2,1.0,14,1,162,0.0028911670087836683,495648768,0.84375
fashion_mnist,ssb-v2,1.0,14,1,163,0.0029083340195938945,495648768,0.8671875
fashion_mnist,ssb-v2,1.0,14,1,164,0.0028924589860253036,495648768,0.8515625
fashion_mnist,ssb-v2,1.0,14,1,165,0.003056291985558346,495648768,0.84375
fashion_mnist,ssb-v2,1.0,14,1,166,0.0029919170192442834,495648768,0.7578125
fashion_mnist,ssb-v2,1.0,14,1,167,0.0030993749969638884,495648768,0.796875
fashion_mnist,ssb-v2,1.0,14,1,168,0.0030519579886458814,495648768,0.8828125
fashion_mnist,ssb-v2,1.0,14,1,169,0.0029794590082019567,495648768,0.875
fashion_mnist,ssb-v2,1.0,14,1,170,0.003061666007852182,495648768,0.890625
fashion_mnist,ssb-v2,1.0,14,1,171,0.0030508329800795764,495681536,0.8671875
fashion_mnist,ssb-v2,1.0,14,1,172,0.003028541977982968,495681536,0.84375
fashion_mnist,ssb-v2,1.0,14,1,173,0.0030026669846847653,495681536,0.84375
fashion_mnist,ssb-v2,1.0,14,1,174,0.003047290985705331,495681536,0.828125
fashion_mnist,ssb-v2,1.0,14,1,175,0.0029462499951478094,495681536,0.8828125
fashion_mnist,ssb-v2,1.0,14,1,176,0.0030051670037209988,495697920,0.8671875
fashion_mnist,ssb-v2,1.0,14,1,177,0.002941500017186627,495697920,0.859375
fashion_mnist,ssb-v2,1.0,14,1,178,0.003066083008889109,495697920,0.84375
fashion_mnist,ssb-v2,1.0,14,1,179,0.0028739169938489795,495697920,0.859375
fashion_mnist,ssb-v2,1.0,14,1,180,0.0031597499910276383,495697920,0.859375
fashion_mnist,ssb-v2,1.0,14,1,181,0.002930500020738691,495714304,0.875
fashion_mnist,ssb-v2,1.0,14,1,182,0.0029836669855285436,495714304,0.8515625
fashion_mnist,ssb-v2,1.0,14,1,183,0.0031470000103581697,495714304,0.890625
fashion_mnist,ssb-v2,1.0,14,1,184,0.003091874998062849,495714304,0.828125
fashion_mnist,ssb-v2,1.0,14,1,185,0.003040792013052851,495714304,0.8203125
fashion_mnist,ssb-v2,1.0,14,1,186,0.0031180839869193733,495714304,0.828125
fashion_mnist,ssb-v2,1.0,14,1,187,0.0030468339973594993,495714304,0.90625
fashion_mnist,ssb-v2,1.0,14,1,188,0.003088290977757424,495714304,0.8671875
fashion_mnist,ssb-v2,1.0,14,1,189,0.0029917919891886413,495730688,0.8125
fashion_mnist,ssb-v2,1.0,14,1,190,0.003048000013222918,495730688,0.875
fashion_mnist,ssb-v2,1.0,14,1,191,0.002986582985613495,495730688,0.875
fashion_mnist,ssb-v2,1.0,14,1,192,0.0030322920065373182,495747072,0.84375
fashion_mnist,ssb-v2,1.0,14,1,193,0.002983166981721297,495747072,0.8203125
fashion_mnist,ssb-v2,1.0,14,1,194,0.0030135830165818334,495747072,0.828125
fashion_mnist,ssb-v2,1.0,14,1,195,0.0031117500038817525,495747072,0.8828125
fashion_mnist,ssb-v2,1.0,14,1,196,0.00294120900798589,495747072,0.8671875
fashion_mnist,ssb-v2,1.0,14,1,197,0.0031317080138251185,495747072,0.8046875
fashion_mnist,ssb-v2,1.0,14,1,198,0.0029349999967962503,495747072,0.7421875
fashion_mnist,ssb-v2,1.0,14,1,199,0.0030494160018861294,495747072,0.8125
fashion_mnist,ssb-v2,1.0,14,1,200,0.002991874993313104,495747072,0.875
fashion_mnist,ssb-v2,1.0,14,1,201,0.003002041979925707,495747072,0.8671875
fashion_mnist,ssb-v2,1.0,14,1,202,0.003016041999217123,495763456,0.8359375
fashion_mnist,ssb-v2,1.0,14,1,203,0.00300604198127985,495763456,0.8203125
fashion_mnist,ssb-v2,1.0,14,1,204,0.0030765000265091658,495763456,0.84375
fashion_mnist,ssb-v2,1.0,14,1,205,0.002977958007249981,495763456,0.8125
fashion_mnist,ssb-v2,1.0,14,1,206,0.002917750010965392,495763456,0.84375
fashion_mnist,ssb-v2,1.0,14,1,207,0.0031374579994007945,495763456,0.796875
fashion_mnist,ssb-v2,1.0,14,1,208,0.0030471670033875853,495779840,0.8125
fashion_mnist,ssb-v2,1.0,14,1,209,0.0030452920182142407,495779840,0.8359375
fashion_mnist,ssb-v2,1.0,14,1,210,0.003006083017680794,495779840,0.8203125
fashion_mnist,ssb-v2,1.0,14,1,211,0.0031157920020632446,495779840,0.8515625
fashion_mnist,ssb-v2,1.0,14,1,212,0.0030865839798934758,495779840,0.8984375
fashion_mnist,ssb-v2,1.0,14,1,213,0.002955667005153373,495779840,0.890625
fashion_mnist,ssb-v2,1.0,14,1,214,0.002983707992825657,495779840,0.890625
fashion_mnist,ssb-v2,1.0,14,1,215,0.0030318749777507037,495779840,0.78125
fashion_mnist,ssb-v2,1.0,14,1,216,0.0030579589947592467,495779840,0.859375
fashion_mnist,ssb-v2,1.0,14,1,217,0.0029982909909449518,495779840,0.8984375
fashion_mnist,ssb-v2,1.0,14,1,218,0.0029833750159014016,495779840,0.8359375
fashion_mnist,ssb-v2,1.0,14,1,219,0.003099082998232916,495779840,0.78125
fashion_mnist,ssb-v2,1.0,14,1,220,0.0030066249892115593,495779840,0.8125
fashion_mnist,ssb-v2,1.0,14,1,221,0.0030273750016931444,495796224,0.875
fashion_mnist,ssb-v2,1.0,14,1,222,0.003024625009857118,495796224,0.8125
fashion_mnist,ssb-v2,1.0,14,1,223,0.0030832090124022216,495796224,0.875
fashion_mnist,ssb-v2,1.0,14,1,224,0.0029507910076063126,495796224,0.84375
fashion_mnist,ssb-v2,1.0,14,1,225,0.0029634160164278,495796224,0.8671875
fashion_mnist,ssb-v2,1.0,14,1,226,0.0028580420184880495,495796224,0.8359375
fashion_mnist,ssb-v2,1.0,14,1,227,0.0031017499859444797,495796224,0.859375
fashion_mnist,ssb-v2,1.0,14,1,228,0.0030425410077441484,495812608,0.875
fashion_mnist,ssb-v2,1.0,14,1,229,0.0030086660117376596,495812608,0.8203125
fashion_mnist,ssb-v2,1.0,14,1,230,0.0030155410058796406,495812608,0.8359375
fashion_mnist,ssb-v2,1.0,14,1,231,0.002990999986650422,495812608,0.8671875
fashion_mnist,ssb-v2,1.0,14,1,232,0.0030313750030472875,495812608,0.8125
fashion_mnist,ssb-v2,1.0,14,1,233,0.002922707994002849,495812608,0.8515625
fashion_mnist,ssb-v2,1.0,14,1,234,0.0029964589921291918,495812608,0.8515625
fashion_mnist,ssb-v2,1.0,14,1,235,0.0030219589825719595,495812608,0.8046875
fashion_mnist,ssb-v2,1.0,14,1,236,0.0030847500020172447,495828992,0.84375
fashion_mnist,ssb-v2,1.0,14,1,237,0.0029482090030796826,495828992,0.8046875
fashion_mnist,ssb-v2,1.0,14,1,238,0.0029678750142920762,495828992,0.859375
fashion_mnist,ssb-v2,1.0,14,1,239,0.0029823329823557287,495828992,0.84375
fashion_mnist,ssb-v2,1.0,14,1,240,0.0030732080049347132,495828992,0.8203125
fashion_mnist,ssb-v2,1.0,14,1,241,0.0030106249905657023,495828992,0.8203125
fashion_mnist,ssb-v2,1.0,14,1,242,0.0030072499939706177,495828992,0.875
fashion_mnist,ssb-v2,1.0,14,1,243,0.0028621249948628247,495845376,0.7890625
fashion_mnist,ssb-v2,1.0,14,1,244,0.0030776659841649234,495845376,0.890625
fashion_mnist,ssb-v2,1.0,14,1,245,0.0030095000111032277,495845376,0.8203125
fashion_mnist,ssb-v2,1.0,14,1,246,0.003134917002171278,495845376,0.8203125
fashion_mnist,ssb-v2,1.0,14,1,247,0.002951333997771144,495845376,0.8671875
fashion_mnist,ssb-v2,1.0,14,1,248,0.00297779098036699,495845376,0.890625
fashion_mnist,ssb-v2,1.0,14,1,249,0.0030115830013528466,495845376,0.8671875
fashion_mnist,ssb-v2,1.0,14,1,250,0.0028504160000011325,495845376,0.84375
fashion_mnist,ssb-v2,1.0,14,1,251,0.0030369579908438027,495845376,0.921875
fashion_mnist,ssb-v2,1.0,14,1,252,0.002984582999488339,495845376,0.828125
fashion_mnist,ssb-v2,1.0,14,1,253,0.003065750002861023,495845376,0.875
fashion_mnist,ssb-v2,1.0,14,1,254,0.0029598749824799597,495845376,0.859375
fashion_mnist,ssb-v2,1.0,14,1,255,0.0029812919965479523,495845376,0.875
fashion_mnist,ssb-v2,1.0,14,1,256,0.0030298749916255474,495845376,0.859375
fashion_mnist,ssb-v2,1.0,14,1,257,0.0030034589872229844,495861760,0.8359375
fashion_mnist,ssb-v2,1.0,14,1,258,0.0029889169964008033,495861760,0.84375
fashion_mnist,ssb-v2,1.0,14,1,259,0.0030454579973593354,495861760,0.8203125
fashion_mnist,ssb-v2,1.0,14,1,260,0.003053916007047519,495861760,0.8125
fashion_mnist,ssb-v2,1.0,14,1,261,0.0029654160025529563,495861760,0.859375
fashion_mnist,ssb-v2,1.0,14,1,262,0.0030195830040611327,495861760,0.8359375
fashion_mnist,ssb-v2,1.0,14,1,263,0.002976957999635488,495861760,0.8046875
fashion_mnist,ssb-v2,1.0,14,1,264,0.002930165996076539,495861760,0.8359375
fashion_mnist,ssb-v2,1.0,14,1,265,0.0030289999849628657,495878144,0.796875
fashion_mnist,ssb-v2,1.0,14,1,266,0.0029692500247620046,495878144,0.8671875
fashion_mnist,ssb-v2,1.0,14,1,267,0.003154334001010284,495878144,0.828125
fashion_mnist,ssb-v2,1.0,14,1,268,0.00295091699808836,495878144,0.8671875
fashion_mnist,ssb-v2,1.0,14,1,269,0.0031921670015435666,495878144,0.8046875
fashion_mnist,ssb-v2,1.0,14,1,270,0.002958957978989929,495878144,0.828125
fashion_mnist,ssb-v2,1.0,14,1,271,0.0030174580169841647,495878144,0.8046875
fashion_mnist,ssb-v2,1.0,14,1,272,0.00301354200928472,495878144,0.859375
fashion_mnist,ssb-v2,1.0,14,1,273,0.0030209170072339475,495878144,0.8203125
fashion_mnist,ssb-v2,1.0,14,1,274,0.002890917006880045,495878144,0.8359375
fashion_mnist,ssb-v2,1.0,14,1,275,0.0030727499979548156,495878144,0.921875
fashion_mnist,ssb-v2,1.0,14,1,276,0.00296808299026452,495878144,0.859375
fashion_mnist,ssb-v2,1.0,14,1,277,0.003040082985535264,495894528,0.828125
fashion_mnist,ssb-v2,1.0,14,1,278,0.002962375001516193,495894528,0.828125
fashion_mnist,ssb-v2,1.0,14,1,279,0.0029823340009897947,495894528,0.84375
fashion_mnist,ssb-v2,1.0,14,1,280,0.002976832998683676,495894528,0.8125
fashion_mnist,ssb-v2,1.0,14,1,281,0.0030340829980559647,495894528,0.796875
fashion_mnist,ssb-v2,1.0,14,1,282,0.003111416008323431,495894528,0.8359375
fashion_mnist,ssb-v2,1.0,14,1,283,0.002973583003040403,495894528,0.90625
fashion_mnist,ssb-v2,1.0,14,1,284,0.0030477080144919455,495894528,0.8515625
fashion_mnist,ssb-v2,1.0,14,1,285,0.003061666007852182,495894528,0.8203125
fashion_mnist,ssb-v2,1.0,14,1,286,0.0029849160055164248,495910912,0.8671875
fashion_mnist,ssb-v2,1.0,14,1,287,0.00301670900080353,495910912,0.828125
fashion_mnist,ssb-v2,1.0,14,1,288,0.002972417016280815,495910912,0.859375
fashion_mnist,ssb-v2,1.0,14,1,289,0.0029723329935222864,495910912,0.78125
fashion_mnist,ssb-v2,1.0,14,1,290,0.003097750013694167,495910912,0.8359375
fashion_mnist,ssb-v2,1.0,14,1,291,0.0029616250249091536,495910912,0.8515625
fashion_mnist,ssb-v2,1.0,14,1,292,0.002944832987850532,495910912,0.875
fashion_mnist,ssb-v2,1.0,14,1,293,0.0029052089957986027,495927296,0.84375
fashion_mnist,ssb-v2,1.0,14,1,294,0.0030277920013759285,495927296,0.8515625
fashion_mnist,ssb-v2,1.0,14,1,295,0.003068165999138728,495943680,0.859375
fashion_mnist,ssb-v2,1.0,14,1,296,0.002945666026789695,495943680,0.8515625
fashion_mnist,ssb-v2,1.0,14,1,297,0.003042583994101733,495943680,0.8671875
fashion_mnist,ssb-v2,1.0,14,1,298,0.003115500003332272,495960064,0.8359375
fashion_mnist,ssb-v2,1.0,14,1,299,0.0028255420038476586,495960064,0.875
fashion_mnist,ssb-v2,1.0,14,1,300,0.0030172500119078904,495960064,0.90625
fashion_mnist,ssb-v2,1.0,14,1,301,0.0031264169956557453,495960064,0.84375
fashion_mnist,ssb-v2,1.0,14,1,302,0.0029300000169314444,495960064,0.875
fashion_mnist,ssb-v2,1.0,14,1,303,0.0029963340202812105,495960064,0.828125
fashion_mnist,ssb-v2,1.0,14,1,304,0.0030346669955179095,495960064,0.84375
fashion_mnist,ssb-v2,1.0,14,1,305,0.0030272500007413328,495960064,0.859375
fashion_mnist,ssb-v2,1.0,14,1,306,0.0029862080118618906,495960064,0.859375
fashion_mnist,ssb-v2,1.0,14,1,307,0.003092625003773719,495960064,0.8515625
fashion_mnist,ssb-v2,1.0,14,1,308,0.0029356669983826578,495960064,0.859375
fashion_mnist,ssb-v2,1.0,14,1,309,0.0030881249986123294,495960064,0.8359375
fashion_mnist,ssb-v2,1.0,14,1,310,0.0031155839969869703,495960064,0.8359375
fashion_mnist,ssb-v2,1.0,14,1,311,0.0030689589912071824,495960064,0.875
fashion_mnist,ssb-v2,1.0,14,1,312,0.0030146249919198453,495960064,0.84375
fashion_mnist,ssb-v2,1.0,14,1,313,0.002959500008728355,495960064,0.8671875
fashion_mnist,ssb-v2,1.0,14,1,314,0.0029518329829443246,495960064,0.796875
fashion_mnist,ssb-v2,1.0,14,1,315,0.0030963340250309557,495976448,0.8125
