dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,2,1,33,0.028852082992671058,687931392,0.6953125
kmnist,ssb-v0,0.6,2,1,34,0.01217837497824803,690847744,0.7109375
kmnist,ssb-v0,0.6,2,1,35,0.012604416988324374,693747712,0.6796875
kmnist,ssb-v0,0.6,2,1,36,0.014249625004595146,696238080,0.734375
kmnist,ssb-v0,0.6,2,1,37,0.020319291012128815,701349888,0.6875
kmnist,ssb-v0,0.6,2,1,38,0.013161333015887067,703905792,0.75
kmnist,ssb-v0,0.6,2,1,39,0.01330737498938106,706543616,0.7734375
kmnist,ssb-v0,0.6,2,1,40,0.020219416997861117,711901184,0.671875
kmnist,ssb-v0,0.6,2,1,41,0.012161708000348881,714653696,0.6875
kmnist,ssb-v0,0.6,2,1,42,0.020487583009526134,719503360,0.671875
kmnist,ssb-v0,0.6,2,1,43,0.013065207982435822,721944576,0.6171875
kmnist,ssb-v0,0.6,2,1,44,0.011805999994976446,724811776,0.6640625
kmnist,ssb-v0,0.6,2,1,45,0.020924459007801488,730152960,0.6484375
kmnist,ssb-v0,0.6,2,1,46,0.004019999993033707,730513408,0.6171875
kmnist,ssb-v0,0.6,2,1,47,0.01191108298371546,732856320,0.6640625
kmnist,ssb-v0,0.6,2,1,48,0.012707499990938231,735428608,0.625
kmnist,ssb-v0,0.6,2,1,49,0.021722624980611727,740147200,0.6171875
kmnist,ssb-v0,0.6,2,1,50,0.005093792016850784,740507648,0.7265625
kmnist,ssb-v0,0.6,2,1,51,0.019902750005712733,745373696,0.6953125
kmnist,ssb-v0,0.6,2,1,52,0.020303416007664055,750698496,0.703125
kmnist,ssb-v0,0.6,2,1,53,0.012374166981317103,753532928,0.75
kmnist,ssb-v0,0.6,2,1,54,0.02002550000906922,758415360,0.6875
kmnist,ssb-v0,0.6,2,1,55,0.012615333980647847,761085952,0.6640625
kmnist,ssb-v0,0.6,2,1,56,0.013192750018788502,763691008,0.7109375
kmnist,ssb-v0,0.6,2,1,57,0.0041082499956246465,764051456,0.7734375
kmnist,ssb-v0,0.6,2,1,58,0.0037931670085527003,764051456,0.7734375
kmnist,ssb-v0,0.6,2,1,59,0.0038178329996299,764051456,0.7578125
kmnist,ssb-v0,0.6,2,1,60,0.003796542005147785,764051456,0.640625
kmnist,ssb-v0,0.6,2,1,61,0.02023395901778713,768851968,0.6015625
kmnist,ssb-v0,0.6,2,1,62,0.00355445800232701,769622016,0.578125
kmnist,ssb-v0,0.6,2,1,63,0.02086004099692218,774389760,0.59375
kmnist,ssb-v0,0.6,2,1,64,0.020610416977433488,779845632,0.4921875
kmnist,ssb-v0,0.6,2,1,65,0.022512333991471678,784760832,0.6171875
kmnist,ssb-v0,0.6,2,1,66,0.013485207979101688,787447808,0.703125
kmnist,ssb-v0,0.6,2,1,67,0.0035968750016763806,787791872,0.7265625
kmnist,ssb-v0,0.6,2,1,68,0.012544750003144145,790282240,0.7421875
kmnist,ssb-v0,0.6,2,1,69,0.02092608399107121,795492352,0.75
kmnist,ssb-v0,0.6,2,1,70,0.01280341699020937,797720576,0.6875
kmnist,ssb-v0,0.6,2,1,71,0.004980458004865795,798064640,0.734375
kmnist,ssb-v0,0.6,2,1,72,0.004898082988802344,798408704,0.6875
kmnist,ssb-v0,0.6,2,1,73,0.004300375003367662,798785536,0.734375
kmnist,ssb-v0,0.6,2,1,74,0.0035686670162249357,798785536,0.625
kmnist,ssb-v0,0.6,2,1,75,0.012595707987202331,800964608,0.65625
kmnist,ssb-v0,0.6,2,1,76,0.0035076670174021274,801308672,0.6796875
kmnist,ssb-v0,0.6,2,1,77,0.012773708993336186,803356672,0.7421875
kmnist,ssb-v0,0.6,2,1,78,0.0034859160077758133,803815424,0.765625
kmnist,ssb-v0,0.6,2,1,79,0.020754375000251457,808042496,0.7265625
kmnist,ssb-v0,0.6,2,1,80,0.003681458008941263,808386560,0.71875
kmnist,ssb-v0,0.6,2,1,81,0.013902709004469216,811384832,0.7265625
kmnist,ssb-v0,0.6,2,1,82,0.012378291023196653,813498368,0.8046875
kmnist,ssb-v0,0.6,2,1,83,0.01228904101299122,816283648,0.6796875
kmnist,ssb-v0,0.6,2,1,84,0.0035446659894660115,816627712,0.734375
kmnist,ssb-v0,0.6,2,1,85,0.0037540000048466027,816644096,0.8046875
kmnist,ssb-v0,0.6,2,1,86,0.00377633300377056,816988160,0.796875
kmnist,ssb-v0,0.6,2,1,87,0.013378541014390066,818855936,0.8828125
kmnist,ssb-v0,0.6,2,1,88,0.003684708004584536,819101696,0.8125
kmnist,ssb-v0,0.6,2,1,89,0.0037500000034924597,819134464,0.7578125
kmnist,ssb-v0,0.6,2,1,90,0.012212834000820294,821100544,0.7578125
kmnist,ssb-v0,0.6,2,1,91,0.021843958005774766,826228736,0.8828125
kmnist,ssb-v0,0.6,2,1,92,0.0036665840016212314,826703872,0.828125
kmnist,ssb-v0,0.6,2,1,93,0.003948999976273626,826900480,0.75
kmnist,ssb-v0,0.6,2,1,94,0.0037822909944225103,827244544,0.796875
kmnist,ssb-v0,0.6,2,1,95,0.013266333000501618,829603840,0.84375
kmnist,ssb-v0,0.6,2,1,96,0.0035702089953701943,830062592,0.828125
kmnist,ssb-v0,0.6,2,1,97,0.01288154101348482,832028672,0.7890625
kmnist,ssb-v0,0.6,2,1,98,0.003439958003582433,832323584,0.875
kmnist,ssb-v0,0.6,2,1,99,0.0037860419834032655,832667648,0.765625
kmnist,ssb-v0,0.6,2,1,100,0.0037515830190386623,832667648,0.8125
kmnist,ssb-v0,0.6,2,1,101,0.00380062498152256,832667648,0.78125
kmnist,ssb-v0,0.6,2,1,102,0.003960625006584451,832684032,0.7578125
kmnist,ssb-v0,0.6,2,1,103,0.0038932079914957285,832684032,0.7734375
kmnist,ssb-v0,0.6,2,1,104,0.00372212499496527,832684032,0.84375
kmnist,ssb-v0,0.6,2,1,105,0.003983875008998439,832684032,0.8203125
kmnist,ssb-v0,0.6,2,1,106,0.003824667015578598,833028096,0.7734375
kmnist,ssb-v0,0.6,2,1,107,0.003908374987076968,833028096,0.859375
kmnist,ssb-v0,0.6,2,1,108,0.013624999992316589,834879488,0.84375
kmnist,ssb-v0,0.6,2,1,109,0.003647834004368633,834879488,0.8203125
kmnist,ssb-v0,0.6,2,1,110,0.003913624997949228,834879488,0.7890625
kmnist,ssb-v0,0.6,2,1,111,0.003731291013536975,834879488,0.8046875
kmnist,ssb-v0,0.6,2,1,112,0.003779375023441389,835256320,0.765625
kmnist,ssb-v0,0.6,2,1,113,0.012147500005085021,837500928,0.8125
kmnist,ssb-v0,0.6,2,1,114,0.003790457994909957,837550080,0.71875
kmnist,ssb-v0,0.6,2,1,115,0.0037004580080974847,837910528,0.8203125
kmnist,ssb-v0,0.6,2,1,116,0.0038390830159187317,837910528,0.828125
kmnist,ssb-v0,0.6,2,1,117,0.02168179099680856,842153984,0.875
kmnist,ssb-v0,0.6,2,1,118,0.01353241701144725,845365248,0.84375
kmnist,ssb-v0,0.6,2,1,119,0.00481337498058565,845709312,0.78125
kmnist,ssb-v0,0.6,2,1,120,0.004912582982797176,845709312,0.7734375
kmnist,ssb-v0,0.6,2,1,121,0.013197416992625222,847872000,0.8125
kmnist,ssb-v0,0.6,2,1,122,0.012154916999861598,850526208,0.84375
kmnist,ssb-v0,0.6,2,1,123,0.0037339999980758876,850870272,0.7890625
kmnist,ssb-v0,0.6,2,1,124,0.012129334005294368,852672512,0.8359375
kmnist,ssb-v0,0.6,2,1,125,0.003595999995013699,853032960,0.765625
kmnist,ssb-v0,0.6,2,1,126,0.003755042009288445,853409792,0.7890625
kmnist,ssb-v0,0.6,2,1,127,0.00370550001389347,853770240,0.796875
kmnist,ssb-v0,0.6,2,1,128,0.003818291996140033,853770240,0.8125
kmnist,ssb-v0,0.6,2,1,129,0.013004165986785665,855441408,0.859375
kmnist,ssb-v0,0.6,2,1,130,0.0038204590091481805,855703552,0.8515625
kmnist,ssb-v0,0.6,2,1,131,0.003944416006561369,855719936,0.8203125
kmnist,ssb-v0,0.6,2,1,132,0.0036740420036949217,855719936,0.8359375
kmnist,ssb-v0,0.6,2,1,133,0.013051041983999312,857964544,0.828125
kmnist,ssb-v0,0.6,2,1,134,0.003766208013985306,858308608,0.796875
kmnist,ssb-v0,0.6,2,1,135,0.0038149159809108824,858308608,0.7734375
kmnist,ssb-v0,0.6,2,1,136,0.003743832989130169,858308608,0.8515625
kmnist,ssb-v0,0.6,2,1,137,0.0037368749908637255,858308608,0.8828125
kmnist,ssb-v0,0.6,2,1,138,0.0036885000008624047,858652672,0.828125
kmnist,ssb-v0,0.6,2,1,139,0.013316917000338435,860979200,0.859375
kmnist,ssb-v0,0.6,2,1,140,0.012564083008328453,863191040,0.859375
kmnist,ssb-v0,0.6,2,1,141,0.003694375016493723,863191040,0.828125
kmnist,ssb-v0,0.6,2,1,142,0.02149366697994992,868155392,0.8359375
kmnist,ssb-v0,0.6,2,1,143,0.013534207973862067,871153664,0.859375
kmnist,ssb-v0,0.6,2,1,144,0.005216999998083338,871448576,0.90625
kmnist,ssb-v0,0.6,2,1,145,0.004403165978146717,871743488,0.859375
kmnist,ssb-v0,0.6,2,1,146,0.0036932080111000687,871759872,0.84375
kmnist,ssb-v0,0.6,2,1,147,0.0037170420109760016,872103936,0.859375
kmnist,ssb-v0,0.6,2,1,148,0.003752791992155835,872120320,0.84375
kmnist,ssb-v0,0.6,2,1,149,0.003729541989741847,872120320,0.890625
kmnist,ssb-v0,0.6,2,1,150,0.0035910830192733556,872120320,0.953125
kmnist,ssb-v0,0.6,2,1,151,0.0036309999995864928,872136704,0.859375
kmnist,ssb-v0,0.6,2,1,152,0.00374549999833107,872136704,0.8515625
kmnist,ssb-v0,0.6,2,1,153,0.013772333011729643,873709568,0.8359375
kmnist,ssb-v0,0.6,2,1,154,0.003731249977136031,874168320,0.78125
kmnist,ssb-v0,0.6,2,1,155,0.0036591670068446547,874184704,0.8515625
kmnist,ssb-v0,0.6,2,1,156,0.012956666992977262,876478464,0.8671875
kmnist,ssb-v0,0.6,2,1,157,0.0035744170018006116,876822528,0.84375
kmnist,ssb-v0,0.6,2,1,158,0.0038417920004576445,876822528,0.796875
kmnist,ssb-v0,0.6,2,1,159,0.00368683401029557,876822528,0.84375
kmnist,ssb-v0,0.6,2,1,160,0.003675834013847634,876822528,0.890625
kmnist,ssb-v0,0.6,2,1,161,0.013159750000340864,879099904,0.8359375
kmnist,ssb-v0,0.6,2,1,162,0.0036142499884590507,879460352,0.921875
kmnist,ssb-v0,0.6,2,1,163,0.003823957988061011,879460352,0.8828125
kmnist,ssb-v0,0.6,2,1,164,0.0037847920029889792,879460352,0.828125
kmnist,ssb-v0,0.6,2,1,165,0.00380062498152256,879460352,0.8515625
kmnist,ssb-v0,0.6,2,1,166,0.003833708993624896,879804416,0.8359375
kmnist,ssb-v0,0.6,2,1,167,0.003695207997225225,879804416,0.8515625
kmnist,ssb-v0,0.6,2,1,168,0.014003667020006105,881360896,0.859375
kmnist,ssb-v0,0.6,2,1,169,0.0036526670155581087,881557504,0.828125
kmnist,ssb-v0,0.6,2,1,170,0.013171124999644235,883982336,0.875
kmnist,ssb-v0,0.6,2,1,171,0.003721208981005475,884359168,0.875
kmnist,ssb-v0,0.6,2,1,172,0.003826166008366272,884719616,0.8515625
kmnist,ssb-v0,0.6,2,1,173,0.003819083998678252,884785152,0.84375
kmnist,ssb-v0,0.6,2,1,174,0.0038197919784579426,884785152,0.890625
kmnist,ssb-v0,0.6,2,1,175,0.00566012499621138,884801536,0.90625
kmnist,ssb-v0,0.6,2,1,176,0.02444445897708647,888750080,0.859375
kmnist,ssb-v0,0.6,2,1,177,0.00517112499801442,889126912,0.84375
kmnist,ssb-v0,0.6,2,1,178,0.003474708995781839,889126912,0.8984375
kmnist,ssb-v0,0.6,2,1,179,0.003656125016277656,889126912,0.8515625
kmnist,ssb-v0,0.6,2,1,180,0.0037301669945009053,889126912,0.8828125
kmnist,ssb-v0,0.6,2,1,181,0.0036869579926133156,889126912,0.796875
kmnist,ssb-v0,0.6,2,1,182,0.003669458004878834,889470976,0.859375
kmnist,ssb-v0,0.6,2,1,183,0.003678166016470641,889470976,0.8515625
kmnist,ssb-v0,0.6,2,1,184,0.00365783300367184,889470976,0.828125
kmnist,ssb-v0,0.6,2,1,185,0.014297458983492106,891207680,0.8515625
kmnist,ssb-v0,0.6,2,1,186,0.0035580839903559536,891535360,0.84375
kmnist,ssb-v0,0.6,2,1,187,0.0036705829843413085,891535360,0.90625
kmnist,ssb-v0,0.6,2,1,188,0.003674499981570989,891764736,0.8046875
kmnist,ssb-v0,0.6,2,1,189,0.0033117499842774123,891764736,0.875
kmnist,ssb-v0,0.6,2,1,190,0.0033789160079322755,891764736,0.84375
kmnist,ssb-v0,0.6,2,1,191,0.03337508300319314,893435904,0.828125
kmnist,ssb-v0,0.6,2,1,192,0.004936415993142873,893861888,0.8671875
kmnist,ssb-v0,0.6,2,1,193,0.0047572500188834965,894140416,0.8515625
kmnist,ssb-v0,0.6,2,1,194,0.004088249988853931,894369792,0.84375
kmnist,ssb-v0,0.6,2,1,195,0.0038442079967353493,894369792,0.8359375
kmnist,ssb-v0,0.6,2,1,196,0.004629167000530288,894746624,0.84375
kmnist,ssb-v0,0.6,2,1,197,0.0052284580015111715,894746624,0.8125
kmnist,ssb-v0,0.6,2,1,198,0.005114667001180351,894746624,0.8671875
kmnist,ssb-v0,0.6,2,1,199,0.005305083992425352,894746624,0.875
kmnist,ssb-v0,0.6,2,1,200,0.0052378329855855554,894746624,0.8203125
kmnist,ssb-v0,0.6,2,1,201,0.0050648750038817525,894746624,0.84375
kmnist,ssb-v0,0.6,2,1,202,0.005038000002969056,894746624,0.8515625
kmnist,ssb-v0,0.6,2,1,203,0.00514554200344719,894746624,0.796875
kmnist,ssb-v0,0.6,2,1,204,0.01616991698392667,896565248,0.8125
kmnist,ssb-v0,0.6,2,1,205,0.003797083016252145,896892928,0.8359375
kmnist,ssb-v0,0.6,2,1,206,0.003966457996284589,896909312,0.8359375
kmnist,ssb-v0,0.6,2,1,207,0.0038035420002415776,896909312,0.859375
kmnist,ssb-v0,0.6,2,1,208,0.003805499989539385,897384448,0.75
kmnist,ssb-v0,0.6,2,1,209,0.013280209008371457,899252224,0.8359375
kmnist,ssb-v0,0.6,2,1,210,0.0036074999952688813,899612672,0.875
kmnist,ssb-v0,0.6,2,1,211,0.003996832994744182,900022272,0.859375
kmnist,ssb-v0,0.6,2,1,212,0.0038254169921856374,900022272,0.875
kmnist,ssb-v0,0.6,2,1,213,0.003751999989617616,900022272,0.8671875
kmnist,ssb-v0,0.6,2,1,214,0.003451958007644862,900038656,0.8828125
kmnist,ssb-v0,0.6,2,1,215,0.003758541977731511,900038656,0.84375
kmnist,ssb-v0,0.6,2,1,216,0.00368437499855645,900055040,0.84375
kmnist,ssb-v0,0.6,2,1,217,0.003818625002168119,900055040,0.8671875
kmnist,ssb-v0,0.6,2,1,218,0.0036599159939214587,900055040,0.828125
kmnist,ssb-v0,0.6,2,1,219,0.003790874994592741,900055040,0.84375
kmnist,ssb-v0,0.6,2,1,220,0.003759542014449835,900055040,0.8125
kmnist,ssb-v0,0.6,2,1,221,0.003816584008745849,900055040,0.8359375
kmnist,ssb-v0,0.6,2,1,222,0.003788166999584064,900055040,0.8671875
kmnist,ssb-v0,0.6,2,1,223,0.0037671249883715063,900055040,0.8515625
kmnist,ssb-v0,0.6,2,1,224,0.0036802499962504953,900087808,0.9140625
kmnist,ssb-v0,0.6,2,1,225,0.0036787500139325857,900087808,0.890625
kmnist,ssb-v0,0.6,2,1,226,0.0037261250254232436,900104192,0.796875
kmnist,ssb-v0,0.6,2,1,227,0.0037255840143188834,900104192,0.859375
kmnist,ssb-v0,0.6,2,1,228,0.014409333001822233,902053888,0.9140625
kmnist,ssb-v0,0.6,2,1,229,0.00402475000009872,902414336,0.8359375
kmnist,ssb-v0,0.6,2,1,230,0.003803792002145201,902414336,0.875
kmnist,ssb-v0,0.6,2,1,231,0.003811333008343354,902414336,0.7578125
kmnist,ssb-v0,0.6,2,1,232,0.006450582994148135,902807552,0.796875
kmnist,ssb-v0,0.6,2,1,233,0.005739167012507096,903479296,0.84375
kmnist,ssb-v0,0.6,2,1,234,0.0051908329769503325,903479296,0.8515625
kmnist,ssb-v0,0.6,2,1,235,0.005232291005086154,903479296,0.78125
kmnist,ssb-v0,0.6,2,1,236,0.005225083004916087,903479296,0.84375
kmnist,ssb-v0,0.6,2,1,237,0.023166334023699164,907329536,0.9375
kmnist,ssb-v0,0.6,2,1,238,0.005160542001249269,907378688,0.8828125
kmnist,ssb-v0,0.6,2,1,239,0.005245333013590425,907395072,0.84375
kmnist,ssb-v0,0.6,2,1,240,0.013281541992910206,909918208,0.875
kmnist,ssb-v0,0.6,2,1,241,0.003793292009504512,910262272,0.890625
kmnist,ssb-v0,0.6,2,1,242,0.0037532080023083836,910606336,0.8515625
kmnist,ssb-v0,0.6,2,1,243,0.00373408300220035,910606336,0.84375
kmnist,ssb-v0,0.6,2,1,244,0.0037905000208411366,910999552,0.859375
kmnist,ssb-v0,0.6,2,1,245,0.0037756670208182186,910999552,0.90625
kmnist,ssb-v0,0.6,2,1,246,0.013778333988739178,913129472,0.8828125
kmnist,ssb-v0,0.6,2,1,247,0.003534874995239079,913473536,0.8828125
kmnist,ssb-v0,0.6,2,1,248,0.0038285419868770987,913588224,0.8359375
kmnist,ssb-v0,0.6,2,1,249,0.0037178329948801547,913948672,0.9296875
kmnist,ssb-v0,0.6,2,1,250,0.0038439580239355564,913948672,0.8671875
kmnist,ssb-v0,0.6,2,1,251,0.003694166021887213,913965056,0.890625
kmnist,ssb-v0,0.6,2,1,252,0.0036934590025339276,913965056,0.8046875
kmnist,ssb-v0,0.6,2,1,253,0.0037136249884497374,913965056,0.859375
kmnist,ssb-v0,0.6,2,1,254,0.013528834009775892,915619840,0.8515625
kmnist,ssb-v0,0.6,2,1,255,0.003615958004957065,915619840,0.859375
kmnist,ssb-v0,0.6,2,1,256,0.012879791989689693,918323200,0.921875
kmnist,ssb-v0,0.6,2,1,257,0.0034354169911239296,918683648,0.8984375
kmnist,ssb-v0,0.6,2,1,258,0.003499790997011587,918683648,0.9140625
kmnist,ssb-v0,0.6,2,1,259,0.003668707999167964,919044096,0.890625
kmnist,ssb-v0,0.6,2,1,260,0.00492291699629277,919044096,0.859375
kmnist,ssb-v0,0.6,2,1,261,0.005041249998612329,919044096,0.84375
kmnist,ssb-v0,0.6,2,1,262,0.005023125006118789,919044096,0.8203125
kmnist,ssb-v0,0.6,2,1,263,0.00443391699809581,919044096,0.90625
kmnist,ssb-v0,0.6,2,1,264,0.004137624986469746,919044096,0.8984375
kmnist,ssb-v0,0.6,2,1,265,0.004401084006531164,919044096,0.9140625
kmnist,ssb-v0,0.6,2,1,266,0.004311124997911975,919044096,0.890625
kmnist,ssb-v0,0.6,2,1,267,0.003977374988608062,919044096,0.859375
kmnist,ssb-v0,0.6,2,1,268,0.003977749991463497,919044096,0.78125
kmnist,ssb-v0,0.6,2,1,269,0.003895708010531962,919044096,0.8828125
kmnist,ssb-v0,0.6,2,1,270,0.014506375009659678,920715264,0.828125
kmnist,ssb-v0,0.6,2,1,271,0.0033888749894686043,921059328,0.875
kmnist,ssb-v0,0.6,2,1,272,0.003767249989323318,921059328,0.9375
kmnist,ssb-v0,0.6,2,1,273,0.0038181659765541553,921075712,0.875
kmnist,ssb-v0,0.6,2,1,274,0.022059624985558912,925564928,0.859375
kmnist,ssb-v0,0.6,2,1,275,0.003611624997574836,926040064,0.8203125
kmnist,ssb-v0,0.6,2,1,276,0.0038869160052854568,926416896,0.8671875
kmnist,ssb-v0,0.6,2,1,277,0.0038576249789912254,926760960,0.84375
kmnist,ssb-v0,0.6,2,1,278,0.003747582988580689,926760960,0.890625
kmnist,ssb-v0,0.6,2,1,279,0.0037863329926040024,926760960,0.8671875
kmnist,ssb-v0,0.6,2,1,280,0.0037092499842401594,926760960,0.9140625
kmnist,ssb-v0,0.6,2,1,281,0.00372791601694189,926760960,0.890625
kmnist,ssb-v0,0.6,2,1,282,0.0037849580112379044,926760960,0.84375
kmnist,ssb-v0,0.6,2,1,283,0.0038763749762438238,926760960,0.8671875
kmnist,ssb-v0,0.6,2,1,284,0.0037652500031981617,926760960,0.8984375
kmnist,ssb-v0,0.6,2,1,285,0.003924832999473438,926760960,0.875
kmnist,ssb-v0,0.6,2,1,286,0.0037690000026486814,926760960,0.9140625
kmnist,ssb-v0,0.6,2,1,287,0.0039257919997908175,926760960,0.8984375
kmnist,ssb-v0,0.6,2,1,288,0.003648333018645644,926760960,0.9375
kmnist,ssb-v0,0.6,2,1,289,0.0037599169882014394,926760960,0.8984375
kmnist,ssb-v0,0.6,2,1,290,0.003579874988645315,926777344,0.875
kmnist,ssb-v0,0.6,2,1,291,0.003648540994618088,926777344,0.8828125
kmnist,ssb-v0,0.6,2,1,292,0.003677875007269904,926793728,0.8828125
kmnist,ssb-v0,0.6,2,1,293,0.003703207999933511,926793728,0.8828125
kmnist,ssb-v0,0.6,2,1,294,0.0036438750103116035,926793728,0.890625
kmnist,ssb-v0,0.6,2,1,295,0.003622042015194893,926793728,0.9296875
kmnist,ssb-v0,0.6,2,1,296,0.0036415829963516444,926793728,0.9375
kmnist,ssb-v0,0.6,2,1,297,0.0036632920091506094,926793728,0.953125
kmnist,ssb-v0,0.6,2,1,298,0.00375520798843354,926793728,0.8984375
kmnist,ssb-v0,0.6,2,1,299,0.003749958996195346,926810112,0.9296875
kmnist,ssb-v0,0.6,2,1,300,0.0037410419899970293,926810112,0.859375
kmnist,ssb-v0,0.6,2,1,301,0.003652957995655015,926810112,0.8515625
kmnist,ssb-v0,0.6,2,1,302,0.0036832920159213245,926810112,0.875
kmnist,ssb-v0,0.6,2,1,303,0.0036189999955240637,926810112,0.921875
kmnist,ssb-v0,0.6,2,1,304,0.01446983401547186,928677888,0.84375
kmnist,ssb-v0,0.6,2,1,305,0.0036907499888911843,929054720,0.9140625
kmnist,ssb-v0,0.6,2,1,306,0.0038021249929443,929284096,0.890625
kmnist,ssb-v0,0.6,2,1,307,0.003673749975860119,929284096,0.90625
kmnist,ssb-v0,0.6,2,1,308,0.0037844159814994782,929284096,0.921875
kmnist,ssb-v0,0.6,2,1,309,0.0034433330001775175,929284096,0.828125
kmnist,ssb-v0,0.6,2,1,310,0.003639458998804912,929628160,0.9609375
kmnist,ssb-v0,0.6,2,1,311,0.0034966660023201257,929644544,0.8515625
kmnist,ssb-v0,0.6,2,1,312,0.013387416984187439,931577856,0.875
kmnist,ssb-v0,0.6,2,1,313,0.0034892919939011335,931921920,0.90625
kmnist,ssb-v0,0.6,2,1,314,0.003851582994684577,931921920,0.90625
kmnist,ssb-v0,0.6,2,1,315,0.0036635409924201667,931921920,0.8984375
kmnist,ssb-v0,0.6,2,1,316,0.0038345829816535115,931921920,0.9140625
kmnist,ssb-v0,0.6,2,1,317,0.003759999992325902,932265984,0.8125
kmnist,ssb-v0,0.6,2,1,318,0.0037710419856011868,932265984,0.875
kmnist,ssb-v0,0.6,2,1,319,0.0038808340032119304,932282368,0.859375
kmnist,ssb-v0,0.6,2,1,320,0.0037583750090561807,932282368,0.890625
kmnist,ssb-v0,0.6,2,1,321,0.013792499987175688,934232064,0.84375
kmnist,ssb-v0,0.6,2,1,322,0.003764791996218264,934248448,0.8984375
kmnist,ssb-v0,0.6,2,1,323,0.0037572909786831588,934248448,0.9453125
kmnist,ssb-v0,0.6,2,1,324,0.003847291984129697,934608896,0.8359375
kmnist,ssb-v0,0.6,2,1,325,0.0037706669827457517,934608896,0.875
kmnist,ssb-v0,0.6,2,1,326,0.0036315829784143716,934969344,0.8984375
kmnist,ssb-v0,0.6,2,1,327,0.0036865409929305315,934969344,0.8828125
kmnist,ssb-v0,0.6,2,1,328,0.0035934159823227674,934969344,0.8828125
kmnist,ssb-v0,0.6,2,1,329,0.0036259590124245733,934969344,0.8984375
kmnist,ssb-v0,0.6,2,1,330,0.0037271670007612556,934969344,0.890625
kmnist,ssb-v0,0.6,2,1,331,0.0037863749894313514,934969344,0.8984375
kmnist,ssb-v0,0.6,2,1,332,0.0037718340172432363,934969344,0.8671875
kmnist,ssb-v0,0.6,2,1,333,0.0036128330102656037,934969344,0.9140625
kmnist,ssb-v0,0.6,2,1,334,0.003773374977754429,934985728,0.8984375
kmnist,ssb-v0,0.6,2,1,335,0.0038775000139139593,934985728,0.8984375
kmnist,ssb-v0,0.6,2,1,336,0.003527666995069012,934985728,0.8984375
kmnist,ssb-v0,0.6,2,1,337,0.014711750001879409,936591360,0.8515625
kmnist,ssb-v0,0.6,2,1,338,0.00364491599611938,937066496,0.8125
kmnist,ssb-v0,0.6,2,1,339,0.0037047919759061188,937295872,0.8984375
kmnist,ssb-v0,0.6,2,1,340,0.0037976249877829105,937345024,0.8828125
