dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.7,11,1,89,0.02757529099471867,975650816,0.0234375
cifar100,ssb-v1,0.7,11,1,90,0.023312542005442083,978518016,0.09375
cifar100,ssb-v1,0.7,11,1,91,0.01733158400747925,981254144,0.078125
cifar100,ssb-v1,0.7,11,1,92,0.01768312501371838,983547904,0.0703125
cifar100,ssb-v1,0.7,11,1,93,0.01189704198623076,983777280,0.0625
cifar100,ssb-v1,0.7,11,1,94,0.024085292010568082,985726976,0.046875
cifar100,ssb-v1,0.7,11,1,95,0.012046541989548132,985972736,0.078125
cifar100,ssb-v1,0.7,11,1,96,0.012026375014102086,986447872,0.09375
cifar100,ssb-v1,0.7,11,1,97,0.024000958015676588,988758016,0.046875
cifar100,ssb-v1,0.7,11,1,98,0.01739004100090824,990806016,0.0546875
cifar100,ssb-v1,0.7,11,1,99,0.017304041975876316,992296960,0.0390625
cifar100,ssb-v1,0.7,11,1,100,0.023780666990205646,994557952,0.0390625
cifar100,ssb-v1,0.7,11,1,101,0.028553292009746656,998129664,0.09375
cifar100,ssb-v1,0.7,11,1,102,0.012457959004677832,999407616,0.0703125
cifar100,ssb-v1,0.7,11,1,103,0.01847620800253935,1000833024,0.0625
cifar100,ssb-v1,0.7,11,1,104,0.01777520900941454,1002242048,0.0625
cifar100,ssb-v1,0.7,11,1,105,0.013035208015935495,1002258432,0.0546875
cifar100,ssb-v1,0.7,11,1,106,0.012026541982777417,1002340352,0.0390625
cifar100,ssb-v1,0.7,11,1,107,0.023870332981459796,1004879872,0.0859375
cifar100,ssb-v1,0.7,11,1,108,0.017465541983256117,1005797376,0.0859375
cifar100,ssb-v1,0.7,11,1,109,0.023135708004701883,1008795648,0.0859375
cifar100,ssb-v1,0.7,11,1,110,0.01742650000960566,1009762304,0.0703125
cifar100,ssb-v1,0.7,11,1,111,0.01724408401059918,1011073024,0.0625
cifar100,ssb-v1,0.7,11,1,112,0.017365084000630304,1013563392,0.0625
cifar100,ssb-v1,0.7,11,1,113,0.017628875008085743,1014956032,0.09375
cifar100,ssb-v1,0.7,11,1,114,0.011951625026995316,1015398400,0.0390625
cifar100,ssb-v1,0.7,11,1,115,0.018547709012636915,1016578048,0.09375
cifar100,ssb-v1,0.7,11,1,116,0.01772541701211594,1017954304,0.046875
cifar100,ssb-v1,0.7,11,1,117,0.022449874988524243,1020461056,0.0859375
cifar100,ssb-v1,0.7,11,1,118,0.01726204200531356,1021886464,0.0546875
cifar100,ssb-v1,0.7,11,1,119,0.023169541003881022,1024933888,0.078125
cifar100,ssb-v1,0.7,11,1,120,0.02278770800330676,1027883008,0.0546875
cifar100,ssb-v1,0.7,11,1,121,0.011999333975836635,1027883008,0.0859375
cifar100,ssb-v1,0.7,11,1,122,0.012104292021831498,1029373952,0.1015625
cifar100,ssb-v1,0.7,11,1,123,0.011931000015465543,1030651904,0.0859375
cifar100,ssb-v1,0.7,11,1,124,0.023441166995326057,1032339456,0.0703125
cifar100,ssb-v1,0.7,11,1,125,0.023276125022675842,1034321920,0.0546875
cifar100,ssb-v1,0.7,11,1,126,0.012031707999994978,1034584064,0.09375
cifar100,ssb-v1,0.7,11,1,127,0.018767000001389533,1036288000,0.078125
cifar100,ssb-v1,0.7,11,1,128,0.012441583996405825,1037647872,0.0625
cifar100,ssb-v1,0.7,11,1,129,0.024169249983970076,1039728640,0.0546875
cifar100,ssb-v1,0.7,11,1,130,0.018340875016292557,1041088512,0.0625
cifar100,ssb-v1,0.7,11,1,131,0.017504916002508253,1042366464,0.015625
cifar100,ssb-v1,0.7,11,1,132,0.012040792003972456,1043169280,0.0625
cifar100,ssb-v1,0.7,11,1,133,0.011920916003873572,1043169280,0.0625
cifar100,ssb-v1,0.7,11,1,134,0.012019792018691078,1043169280,0.0546875
cifar100,ssb-v1,0.7,11,1,135,0.018840667005861178,1045495808,0.0859375
cifar100,ssb-v1,0.7,11,1,136,0.01198383400333114,1045905408,0.1015625
cifar100,ssb-v1,0.7,11,1,137,0.012039041990647092,1045905408,0.109375
cifar100,ssb-v1,0.7,11,1,138,0.011932333000004292,1046233088,0.0703125
cifar100,ssb-v1,0.7,11,1,139,0.011879249999765307,1046233088,0.09375
cifar100,ssb-v1,0.7,11,1,140,0.01877441699616611,1047068672,0.078125
cifar100,ssb-v1,0.7,11,1,141,0.017618541984120384,1047953408,0.1015625
cifar100,ssb-v1,0.7,11,1,142,0.012073374993633479,1048576000,0.1171875
cifar100,ssb-v1,0.7,11,1,143,0.018583083001431078,1049395200,0.0390625
cifar100,ssb-v1,0.7,11,1,144,0.012017417000606656,1050198016,0.09375
cifar100,ssb-v1,0.7,11,1,145,0.012147500005085021,1050624000,0.0703125
cifar100,ssb-v1,0.7,11,1,146,0.011890958994626999,1050624000,0.1015625
cifar100,ssb-v1,0.7,11,1,147,0.012042958987876773,1050624000,0.0859375
cifar100,ssb-v1,0.7,11,1,148,0.011903417005669326,1050624000,0.046875
cifar100,ssb-v1,0.7,11,1,149,0.011977582995314151,1050624000,0.109375
cifar100,ssb-v1,0.7,11,1,150,0.011965832993155345,1050624000,0.078125
cifar100,ssb-v1,0.7,11,1,151,0.024326957995072007,1052311552,0.046875
cifar100,ssb-v1,0.7,11,1,152,0.01209895798820071,1053114368,0.1015625
cifar100,ssb-v1,0.7,11,1,153,0.013113500026520342,1053114368,0.09375
cifar100,ssb-v1,0.7,11,1,154,0.012069416989106685,1053343744,0.1015625
cifar100,ssb-v1,0.7,11,1,155,0.019067375018494204,1054703616,0.0859375
cifar100,ssb-v1,0.7,11,1,156,0.011823458014987409,1054703616,0.109375
cifar100,ssb-v1,0.7,11,1,157,0.011832958000013605,1054998528,0.0546875
cifar100,ssb-v1,0.7,11,1,158,0.023973791976459324,1057112064,0.09375
cifar100,ssb-v1,0.7,11,1,159,0.022840874997200444,1059323904,0.1015625
cifar100,ssb-v1,0.7,11,1,160,0.018048707977868617,1061158912,0.0703125
cifar100,ssb-v1,0.7,11,1,161,0.012070333992596716,1061928960,0.0859375
cifar100,ssb-v1,0.7,11,1,162,0.011846707988297567,1061928960,0.0859375
cifar100,ssb-v1,0.7,11,1,163,0.011963499971898273,1061928960,0.0703125
cifar100,ssb-v1,0.7,11,1,164,0.019107208005152643,1063288832,0.078125
cifar100,ssb-v1,0.7,11,1,165,0.017711458000121638,1063993344,0.1015625
cifar100,ssb-v1,0.7,11,1,166,0.012019040994346142,1064681472,0.0625
cifar100,ssb-v1,0.7,11,1,167,0.018610083003295586,1066008576,0.1171875
cifar100,ssb-v1,0.7,11,1,168,0.02281170801143162,1067761664,0.0859375
cifar100,ssb-v1,0.7,11,1,169,0.017367042019031942,1069170688,0.0859375
cifar100,ssb-v1,0.7,11,1,170,0.022256166994338855,1072234496,0.109375
cifar100,ssb-v1,0.7,11,1,171,0.022256791999097914,1075576832,0.0625
cifar100,ssb-v1,0.7,11,1,172,0.012058249994879588,1075593216,0.1015625
cifar100,ssb-v1,0.7,11,1,173,0.018354874977376312,1078329344,0.15625
cifar100,ssb-v1,0.7,11,1,174,0.012279792019398883,1078575104,0.0703125
cifar100,ssb-v1,0.7,11,1,175,0.019078000012086704,1079820288,0.0625
cifar100,ssb-v1,0.7,11,1,176,0.023835916013922542,1082818560,0.0859375
cifar100,ssb-v1,0.7,11,1,177,0.012563458003569394,1083228160,0.0703125
cifar100,ssb-v1,0.7,11,1,178,0.012773583002854139,1084342272,0.1171875
cifar100,ssb-v1,0.7,11,1,179,0.024914125009672716,1086095360,0.0546875
cifar100,ssb-v1,0.7,11,1,180,0.01199425000231713,1086537728,0.1171875
cifar100,ssb-v1,0.7,11,1,181,0.012045957992086187,1087406080,0.09375
cifar100,ssb-v1,0.7,11,1,182,0.012374875019304454,1087406080,0.046875
cifar100,ssb-v1,0.7,11,1,183,0.02538020900101401,1089454080,0.078125
cifar100,ssb-v1,0.7,11,1,184,0.01206062501296401,1090322432,0.09375
cifar100,ssb-v1,0.7,11,1,185,0.012208750005811453,1090945024,0.078125
cifar100,ssb-v1,0.7,11,1,186,0.012324333016294986,1090945024,0.1015625
cifar100,ssb-v1,0.7,11,1,187,0.012062624999089167,1090945024,0.1328125
cifar100,ssb-v1,0.7,11,1,188,0.01209295800072141,1090945024,0.078125
cifar100,ssb-v1,0.7,11,1,189,0.019284250010969117,1091813376,0.0625
cifar100,ssb-v1,0.7,11,1,190,0.012118500017095357,1091813376,0.0859375
cifar100,ssb-v1,0.7,11,1,191,0.012038499990012497,1092059136,0.0546875
cifar100,ssb-v1,0.7,11,1,192,0.011966374993789941,1092075520,0.0703125
cifar100,ssb-v1,0.7,11,1,193,0.011972917011007667,1092075520,0.0625
cifar100,ssb-v1,0.7,11,1,194,0.01896416599629447,1092894720,0.0703125
cifar100,ssb-v1,0.7,11,1,195,0.012064167007338256,1093632000,0.09375
cifar100,ssb-v1,0.7,11,1,196,0.02355541702127084,1095696384,0.078125
cifar100,ssb-v1,0.7,11,1,197,0.012100916006602347,1096417280,0.0625
cifar100,ssb-v1,0.7,11,1,198,0.025937041005818173,1098121216,0.078125
cifar100,ssb-v1,0.7,11,1,199,0.013730667007621378,1098711040,0.09375
cifar100,ssb-v1,0.7,11,1,200,0.01852524999412708,1100873728,0.1171875
cifar100,ssb-v1,0.7,11,1,201,0.011942583019845188,1101250560,0.046875
cifar100,ssb-v1,0.7,11,1,202,0.018377125001279637,1102036992,0.078125
cifar100,ssb-v1,0.7,11,1,203,0.01208641700213775,1102036992,0.09375
cifar100,ssb-v1,0.7,11,1,204,0.012999625003430992,1102462976,0.0703125
cifar100,ssb-v1,0.7,11,1,205,0.01201220799703151,1103069184,0.1015625
cifar100,ssb-v1,0.7,11,1,206,0.018922332994407043,1103839232,0.078125
cifar100,ssb-v1,0.7,11,1,207,0.017975541995838284,1104674816,0.1015625
cifar100,ssb-v1,0.7,11,1,208,0.011989791004452854,1105461248,0.0859375
cifar100,ssb-v1,0.7,11,1,209,0.012034791987389326,1105477632,0.0859375
cifar100,ssb-v1,0.7,11,1,210,0.011828165996121243,1105477632,0.0859375
cifar100,ssb-v1,0.7,11,1,211,0.01892450000741519,1106345984,0.1328125
cifar100,ssb-v1,0.7,11,1,212,0.012012167018838227,1107017728,0.0859375
cifar100,ssb-v1,0.7,11,1,213,0.017756834015017375,1107836928,0.078125
cifar100,ssb-v1,0.7,11,1,214,0.012034417013637722,1108361216,0.1015625
cifar100,ssb-v1,0.7,11,1,215,0.018292082997504622,1109180416,0.078125
cifar100,ssb-v1,0.7,11,1,216,0.012348499993095174,1109524480,0.1171875
cifar100,ssb-v1,0.7,11,1,217,0.012715250020846725,1109655552,0.078125
cifar100,ssb-v1,0.7,11,1,218,0.011860915983561426,1109655552,0.1015625
cifar100,ssb-v1,0.7,11,1,219,0.012119291990529746,1109655552,0.125
cifar100,ssb-v1,0.7,11,1,220,0.018880666990298778,1110491136,0.09375
cifar100,ssb-v1,0.7,11,1,221,0.011958499992033467,1111818240,0.1015625
cifar100,ssb-v1,0.7,11,1,222,0.011938333016587421,1111818240,0.15625
cifar100,ssb-v1,0.7,11,1,223,0.011903041013283655,1111818240,0.09375
cifar100,ssb-v1,0.7,11,1,224,0.012003082985756919,1112309760,0.140625
cifar100,ssb-v1,0.7,11,1,225,0.01190304200281389,1112309760,0.1015625
cifar100,ssb-v1,0.7,11,1,226,0.018830165994586423,1113063424,0.1015625
cifar100,ssb-v1,0.7,11,1,227,0.01776995899854228,1113948160,0.0859375
cifar100,ssb-v1,0.7,11,1,228,0.01214083400554955,1113964544,0.078125
cifar100,ssb-v1,0.7,11,1,229,0.01191654198919423,1114554368,0.09375
cifar100,ssb-v1,0.7,11,1,230,0.01819249999243766,1115389952,0.109375
cifar100,ssb-v1,0.7,11,1,231,0.01197629197849892,1115865088,0.078125
cifar100,ssb-v1,0.7,11,1,232,0.012101834028726444,1115881472,0.1171875
cifar100,ssb-v1,0.7,11,1,233,0.01204608302214183,1116307456,0.1484375
cifar100,ssb-v1,0.7,11,1,234,0.011880667007062584,1116307456,0.1015625
cifar100,ssb-v1,0.7,11,1,235,0.012051541998516768,1116323840,0.1171875
cifar100,ssb-v1,0.7,11,1,236,0.011873624986037612,1116323840,0.171875
cifar100,ssb-v1,0.7,11,1,237,0.011807083006715402,1116323840,0.1015625
cifar100,ssb-v1,0.7,11,1,238,0.01847941701998934,1117274112,0.109375
cifar100,ssb-v1,0.7,11,1,239,0.017735332978190854,1118404608,0.078125
cifar100,ssb-v1,0.7,11,1,240,0.01779683298082091,1119666176,0.0703125
cifar100,ssb-v1,0.7,11,1,241,0.011821958003565669,1120026624,0.109375
cifar100,ssb-v1,0.7,11,1,242,0.01206583299790509,1121533952,0.0546875
cifar100,ssb-v1,0.7,11,1,243,0.012104791007004678,1121533952,0.0546875
cifar100,ssb-v1,0.7,11,1,244,0.011879625002620742,1121533952,0.0703125
cifar100,ssb-v1,0.7,11,1,245,0.011903250007890165,1121533952,0.109375
cifar100,ssb-v1,0.7,11,1,246,0.011991583014605567,1121533952,0.109375
cifar100,ssb-v1,0.7,11,1,247,0.011850458016851917,1121533952,0.078125
cifar100,ssb-v1,0.7,11,1,248,0.052460042003076524,1122926592,0.1328125
cifar100,ssb-v1,0.7,11,1,249,0.01992754201637581,1123762176,0.0546875
cifar100,ssb-v1,0.7,11,1,250,0.013685375015484169,1124532224,0.125
cifar100,ssb-v1,0.7,11,1,251,0.03135866599041037,1128923136,0.0703125
cifar100,ssb-v1,0.7,11,1,252,0.014380125008756295,1129578496,0.09375
cifar100,ssb-v1,0.7,11,1,253,0.013457416993333027,1129594880,0.09375
cifar100,ssb-v1,0.7,11,1,254,0.012690792005741969,1129594880,0.09375
cifar100,ssb-v1,0.7,11,1,255,0.03367020800942555,1131167744,0.1015625
cifar100,ssb-v1,0.7,11,1,256,0.012170541973318905,1131888640,0.1015625
cifar100,ssb-v1,0.7,11,1,257,0.012046874995576218,1132773376,0.0703125
cifar100,ssb-v1,0.7,11,1,258,0.011968916980549693,1132773376,0.0859375
cifar100,ssb-v1,0.7,11,1,259,0.011873082985403016,1132789760,0.09375
cifar100,ssb-v1,0.7,11,1,260,0.012038791988743469,1132789760,0.109375
cifar100,ssb-v1,0.7,11,1,261,0.011935582995647565,1132789760,0.125
cifar100,ssb-v1,0.7,11,1,262,0.019043875014176592,1133658112,0.0859375
cifar100,ssb-v1,0.7,11,1,263,0.017904417007230222,1134592000,0.1015625
cifar100,ssb-v1,0.7,11,1,264,0.011988666985416785,1134608384,0.0625
cifar100,ssb-v1,0.7,11,1,265,0.012676666985498741,1135280128,0.078125
cifar100,ssb-v1,0.7,11,1,266,0.018486125016352162,1136181248,0.125
cifar100,ssb-v1,0.7,11,1,267,0.011993459018412977,1137442816,0.1328125
cifar100,ssb-v1,0.7,11,1,268,0.01190812501590699,1137737728,0.1171875
cifar100,ssb-v1,0.7,11,1,269,0.011947582999709994,1137754112,0.109375
cifar100,ssb-v1,0.7,11,1,270,0.011799250001786277,1137754112,0.09375
cifar100,ssb-v1,0.7,11,1,271,0.01189220798551105,1137754112,0.046875
cifar100,ssb-v1,0.7,11,1,272,0.019020125007955357,1138638848,0.1015625
cifar100,ssb-v1,0.7,11,1,273,0.012525124999228865,1138835456,0.109375
cifar100,ssb-v1,0.7,11,1,274,0.013102208002237603,1139081216,0.0859375
cifar100,ssb-v1,0.7,11,1,275,0.018533833004767075,1139867648,0.078125
cifar100,ssb-v1,0.7,11,1,276,0.012446457985788584,1140244480,0.0859375
cifar100,ssb-v1,0.7,11,1,277,0.012850958009948954,1140244480,0.109375
cifar100,ssb-v1,0.7,11,1,278,0.011919207987375557,1140785152,0.0859375
cifar100,ssb-v1,0.7,11,1,279,0.018770041991956532,1141620736,0.0703125
cifar100,ssb-v1,0.7,11,1,280,0.011913624999579042,1141932032,0.125
cifar100,ssb-v1,0.7,11,1,281,0.018617458001244813,1143177216,0.15625
cifar100,ssb-v1,0.7,11,1,282,0.018558917014161125,1144176640,0.1015625
cifar100,ssb-v1,0.7,11,1,283,0.012023040995700285,1144897536,0.109375
cifar100,ssb-v1,0.7,11,1,284,0.013195167004596442,1144897536,0.1484375
cifar100,ssb-v1,0.7,11,1,285,0.011871458002133295,1144897536,0.046875
cifar100,ssb-v1,0.7,11,1,286,0.01913662499282509,1145683968,0.0546875
cifar100,ssb-v1,0.7,11,1,287,0.012047625001287088,1146568704,0.09375
cifar100,ssb-v1,0.7,11,1,288,0.011897290998604149,1146683392,0.1015625
cifar100,ssb-v1,0.7,11,1,289,0.011965582991251722,1146699776,0.09375
cifar100,ssb-v1,0.7,11,1,290,0.0119142500043381,1146699776,0.1171875
cifar100,ssb-v1,0.7,11,1,291,0.01193691699882038,1146699776,0.109375
cifar100,ssb-v1,0.7,11,1,292,0.01184341698535718,1146699776,0.0625
cifar100,ssb-v1,0.7,11,1,293,0.0191265830071643,1147568128,0.109375
cifar100,ssb-v1,0.7,11,1,294,0.012061415996868163,1147846656,0.0859375
cifar100,ssb-v1,0.7,11,1,295,0.01816149998921901,1148633088,0.109375
cifar100,ssb-v1,0.7,11,1,296,0.01194737499463372,1149353984,0.1484375
cifar100,ssb-v1,0.7,11,1,297,0.018270500004291534,1150648320,0.1015625
cifar100,ssb-v1,0.7,11,1,298,0.012022625014651567,1150894080,0.0859375
cifar100,ssb-v1,0.7,11,1,299,0.012014665990136564,1150894080,0.09375
cifar100,ssb-v1,0.7,11,1,300,0.01193987499573268,1150894080,0.1328125
cifar100,ssb-v1,0.7,11,1,301,0.018607832986162975,1151729664,0.0859375
cifar100,ssb-v1,0.7,11,1,302,0.018063291994621977,1153122304,0.15625
cifar100,ssb-v1,0.7,11,1,303,0.017309166985796764,1154695168,0.09375
cifar100,ssb-v1,0.7,11,1,304,0.011791041994001716,1155170304,0.09375
cifar100,ssb-v1,0.7,11,1,305,0.01202733302488923,1155563520,0.078125
cifar100,ssb-v1,0.7,11,1,306,0.011943125020479783,1155563520,0.109375
cifar100,ssb-v1,0.7,11,1,307,0.011906375002581626,1155563520,0.03125
cifar100,ssb-v1,0.7,11,1,308,0.011912375019164756,1155563520,0.0703125
cifar100,ssb-v1,0.7,11,1,309,0.011923792015295476,1155563520,0.1015625
cifar100,ssb-v1,0.7,11,1,310,0.011947958002565429,1155563520,0.109375
cifar100,ssb-v1,0.7,11,1,311,0.011869874986587092,1155563520,0.0859375
cifar100,ssb-v1,0.7,11,1,312,0.012069374992279336,1155563520,0.1015625
cifar100,ssb-v1,0.7,11,1,313,0.017632458999287337,1156382720,0.1171875
cifar100,ssb-v1,0.7,11,1,314,0.023821166018024087,1158053888,0.1171875
cifar100,ssb-v1,0.7,11,1,315,0.012017540982924402,1158299648,0.140625
cifar100,ssb-v1,0.7,11,1,316,0.011812000011559576,1158299648,0.1015625
cifar100,ssb-v1,0.7,11,1,317,0.012022040988085791,1158299648,0.0703125
cifar100,ssb-v1,0.7,11,1,318,0.018752750009298325,1160429568,0.1015625
cifar100,ssb-v1,0.7,11,1,319,0.012049666984239593,1160871936,0.1171875
cifar100,ssb-v1,0.7,11,1,320,0.01193075001356192,1161134080,0.1171875
cifar100,ssb-v1,0.7,11,1,321,0.01884583299397491,1161936896,0.09375
cifar100,ssb-v1,0.7,11,1,322,0.012056375009706244,1163427840,0.09375
cifar100,ssb-v1,0.7,11,1,323,0.012006959004793316,1163624448,0.0859375
cifar100,ssb-v1,0.7,11,1,324,0.012000042013823986,1163624448,0.1015625
cifar100,ssb-v1,0.7,11,1,325,0.011976500012679026,1163902976,0.1328125
cifar100,ssb-v1,0.7,11,1,326,0.011959416995523497,1163902976,0.0703125
cifar100,ssb-v1,0.7,11,1,327,0.011868749978020787,1163902976,0.1015625
cifar100,ssb-v1,0.7,11,1,328,0.012019208021229133,1163902976,0.1328125
cifar100,ssb-v1,0.7,11,1,329,0.011858041980303824,1163902976,0.1171875
cifar100,ssb-v1,0.7,11,1,330,0.011811749980552122,1163902976,0.1171875
cifar100,ssb-v1,0.7,11,1,331,0.011823000008007511,1163902976,0.1171875
cifar100,ssb-v1,0.7,11,1,332,0.011915499984752387,1163870208,0.0859375
cifar100,ssb-v1,0.7,11,1,333,0.012045374984154478,1163870208,0.109375
cifar100,ssb-v1,0.7,11,1,334,0.011978749971603975,1163870208,0.09375
cifar100,ssb-v1,0.7,11,1,335,0.011899499979335815,1163870208,0.0703125
cifar100,ssb-v1,0.7,11,1,336,0.011932833003811538,1163870208,0.1328125
