run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,65,0.0011637910502031446,0.0013127500424161553,708100096,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,66,0.0011454999912530184,0.0014022920513525605,708100096,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,67,0.0011485000140964985,0.0013248749310150743,708100096,0.0546875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,68,0.0011625828919932246,0.0013136669294908643,708100096,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,69,0.001220916979946196,0.0013512090081349015,708100096,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,70,0.0011232499964535236,0.0013052501017227769,708100096,0.0234375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,71,0.0012142080813646317,0.0012894170358777046,708100096,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,72,0.0012184579391032457,0.001295416965149343,708100096,0.0390625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,73,0.0012247079284861684,0.0013302079169079661,708100096,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,74,0.00116958306171,0.001286791986785829,708100096,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,75,0.0012055829865857959,0.0013259999686852098,708100096,0.0234375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,76,0.0012142499908804893,0.0012779999524354935,708100096,0.0390625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,77,0.001141709042713046,0.0012809160398319364,708100096,0.015625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,78,0.0011465830029919744,0.0013160000089555979,708100096,0.0546875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,79,0.0012086250353604555,0.001306292018853128,708100096,0.0546875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,80,0.0012137920130044222,0.0013076250907033682,708100096,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,81,0.0012292079627513885,0.0013355420669540763,708100096,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,82,0.0012402080465108156,0.0013448329409584403,708100096,0.0234375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,83,0.0012151669943705201,0.001286958111450076,708100096,0.046875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,84,0.0011225000489503145,0.0013253330253064632,708100096,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,85,0.001161959022283554,0.001305124955251813,708100096,0.015625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,86,0.0012032079976052046,0.0013170830206945539,708100096,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,87,0.0011106249876320362,0.0012869169004261494,708100096,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,88,0.0012007500045001507,0.0012827500468119979,708100096,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,89,0.0011257079895585775,0.0013147499412298203,708100096,0.03125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,90,0.0012971250107511878,0.001268249936401844,708100096,0.1015625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,91,0.001154709025286138,0.0012967910151928663,708100096,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,92,0.0011624590260908008,0.0012908339267596602,708100096,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,93,0.0012123340275138617,0.0012989999959245324,708100096,0.046875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,94,0.001138749998062849,0.001311416970565915,708100096,0.03125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,95,0.0011649999069049954,0.001284291036427021,708100096,0.109375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,96,0.0012028330238536,0.0013017919845879078,708100096,0.03125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,97,0.001222333055920899,0.0013284999877214432,708100096,0.046875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,98,0.0011959580006077886,0.0012954999692738056,708100096,0.046875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,99,0.0011562919244170189,0.001327000092715025,708100096,0.1015625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,100,0.0011295829899609089,0.0013197079533711076,708100096,0.0546875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,101,0.001140209031291306,0.001370500074699521,708100096,0.046875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,102,0.0012172500137239695,0.0012941249879077077,708100096,0.0390625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,103,0.001136917038820684,0.001294416026212275,708100096,0.0390625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,104,0.0012220420176163316,0.001377666019834578,708100096,0.046875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,105,0.001207707915455103,0.00134283397346735,708100096,0.046875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,106,0.0012829999905079603,0.0012927090283483267,708100096,0.0546875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,107,0.001230000052601099,0.0013329999055713415,708100096,0.046875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,108,0.0011350000277161598,0.001401833025738597,708100096,0.1015625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,109,0.0012271669693291187,0.0013296660035848618,708100096,0.0390625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,110,0.001167292008176446,0.001317832968197763,708100096,0.015625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,111,0.001173833035863936,0.0012815829832106829,708100096,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,112,0.0012052080128341913,0.0013084158999845386,708100096,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,113,0.0011552500072866678,0.0012994579738005996,708100096,0.046875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,114,0.0012255419278517365,0.0013302500592544675,708100096,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,115,0.0011296250158920884,0.0012743329862132668,708100096,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,116,0.0012400420382618904,0.0013407920487225056,708100096,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,117,0.0011903749546036124,0.0013563749380409718,708100096,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,118,0.0012303750263527036,0.00134170800447464,708100096,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,119,0.0011316660093143582,0.0013343340251594782,708100096,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,120,0.001157499966211617,0.0013245410518720746,708100096,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,121,0.0012116250582039356,0.0013438330497592688,708100096,0.03125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,122,0.0012379999971017241,0.001302290940657258,708100096,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,123,0.0011825839756056666,0.0013127080164849758,708100096,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,124,0.0011690000537782907,0.0013082079822197556,708100096,0.09375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,125,0.0011600409634411335,0.0012940000742673874,708100096,0.0390625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,126,0.0011690829414874315,0.0013332909438759089,708100096,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,127,0.0011323329526931047,0.0012380840489640832,708100096,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,128,0.0012155839940533042,0.001300457981415093,708100096,0.0546875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,129,0.0011645000195130706,0.0013661669800058007,708100096,0.0546875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,130,0.0012197080068290234,0.0013102079974487424,708100096,0.0859375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,131,0.001237959018908441,0.0013057499891147017,708100096,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,132,0.0012715000193566084,0.0012702500680461526,708100096,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,133,0.001132083940319717,0.001357792061753571,708100096,0.109375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,134,0.001201624982059002,0.0012923339381814003,708100096,0.0546875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,135,0.0011723749339580536,0.001292124972678721,708100096,0.0859375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,136,0.0012012500083073974,0.001328082988038659,708100096,0.046875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,137,0.0011510829208418727,0.0013227090239524841,708100096,0.09375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,138,0.0012148329988121986,0.0013084589736536145,708100096,0.09375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,139,0.0012106249341741204,0.0012849170016124845,708100096,0.046875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,140,0.0011279589962214231,0.0013008330715820193,708100096,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,141,0.0012009580386802554,0.001306207966990769,708100096,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,142,0.0011326249223202467,0.0012998749734833837,708100096,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,143,0.0012003749143332243,0.001270791981369257,708100096,0.0859375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,144,0.0011817499762400985,0.0012999160680919886,708100096,0.1171875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,145,0.001209708978421986,0.0013238750398159027,708100096,0.0390625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,146,0.001199208083562553,0.0013079160125926137,708100096,0.140625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,147,0.0011432920582592487,0.0012902079615741968,708100096,0.1015625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,148,0.0011179579887539148,0.0012905420735478401,708100096,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,149,0.0011943329591304064,0.0013166250428184867,708100096,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,150,0.0011592500377446413,0.0012997080339118838,708100096,0.03125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,151,0.0011816250625997782,0.0012826670426875353,708100096,0.046875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,152,0.0012000829447060823,0.0012590419501066208,708100096,0.0546875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,153,0.0011897089425474405,0.001309916959144175,708100096,0.0546875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,154,0.001211875001899898,0.001291625085286796,708100096,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,155,0.0011695419671013951,0.0012847500620409846,708100096,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,156,0.001219624886289239,0.0012919580331072211,708100096,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,157,0.0011116249952465296,0.0013085409300401807,708100096,0.03125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,158,0.0011591250076889992,0.0012583750067278743,708100096,0.1015625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,159,0.0012115000281482935,0.001303458004258573,708100096,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,160,0.0011267089284956455,0.0012910839868709445,708100096,0.0859375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,161,0.00120599998626858,0.0012793749338015914,708100096,0.1015625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,162,0.0012124580098316073,0.0014170000795274973,708100096,0.1015625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,163,0.0011645409977063537,0.0013061249628663063,708100096,0.1015625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,164,0.0012092499528080225,0.0012956670252606273,708100096,0.0859375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,165,0.001157458988018334,0.0012753750197589397,708100096,0.09375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,166,0.001127165975049138,0.0012947089271619916,708100096,0.1015625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,167,0.0012128750095143914,0.0012852499494329095,708100096,0.03125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,168,0.001152500044554472,0.0013039159821346402,708100096,0.109375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,169,0.001245542080141604,0.0012630000710487366,708100096,0.046875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,170,0.0011374589521437883,0.0012809589970856905,708100096,0.0703125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,171,0.001209957990795374,0.001269000000320375,708100096,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,172,0.0011184170143678784,0.0013142500538378954,708100096,0.078125
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,173,0.0011900410754606128,0.001369666075333953,708100096,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,174,0.0011437080102041364,0.0013015420408919454,708100096,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,175,0.001137249986641109,0.0014009999576956034,708100096,0.046875
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,176,0.0011454590130597353,0.0013930000131949782,708100096,0.0625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,177,0.0011023329570889473,0.001221375074237585,708100096,0.0234375
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,178,0.0011910840403288603,0.001298458082601428,708100096,0.0390625
29fb27253aa3c829,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,25,4,1,179,0.0010994999902322888,0.0012948329094797373,708100096,0.03125
