run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,30,31,0.0027535000117495656,0.003449500072747469,688521216,0.015625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,31,32,0.002740250085480511,0.003506499924696982,688521216,0.03125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,32,33,0.0029141249833628535,0.0034882500767707825,688521216,0.046875,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,33,34,0.0027709159767255187,0.0034243749687448144,688521216,0.0390625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,34,35,0.0027700839564204216,0.003516332944855094,688521216,0.015625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,35,36,0.0027503749588504434,0.0035493329633027315,688930816,0.03125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,36,37,0.0027563339099287987,0.00348062498960644,688930816,0.0625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,37,38,0.0027380839455872774,0.0034850420197471976,688930816,0.0546875,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,38,39,0.0027362919645383954,0.0035072090104222298,688930816,0.015625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,39,40,0.0027373330667614937,0.0034920420730486512,688930816,0.046875,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,40,41,0.002691333065740764,0.0034855830017477274,688930816,0.046875,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,41,42,0.0027072089724242687,0.003525499952957034,688930816,0.03125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,42,43,0.0027640829794108868,0.003493166994303465,688930816,0.046875,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,43,44,0.0027811669278889894,0.00358791695907712,688930816,0.03125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,44,45,0.002754791988991201,0.003559833043254912,688930816,0.046875,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,45,46,0.002751292078755796,0.003502334002405405,688930816,0.0390625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,46,47,0.0027509169885888696,0.003491625073365867,688930816,0.0546875,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,47,48,0.0028039590688422322,0.003502874984405935,688947200,0.0625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,48,49,0.00274570903275162,0.0035035000182688236,688947200,0.0390625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,49,50,0.002750165993347764,0.0035044170217588544,688947200,0.0703125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,50,51,0.0028284169966354966,0.0035890829749405384,688947200,0.046875,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,51,52,0.0027512500528246164,0.0035019159549847245,688947200,0.0546875,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,52,53,0.0027187090599909425,0.003618708928115666,688947200,0.03125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,53,54,0.002749999985098839,0.003503166022710502,688947200,0.0234375,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,54,55,0.0027651250129565597,0.003509624977596104,688947200,0.078125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,55,56,0.0027627500239759684,0.003510250011458993,688947200,0.0625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,56,57,0.0027532089734449983,0.0035008329432457685,688947200,0.046875,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,57,58,0.0027420000405982137,0.0034858339931815863,688947200,0.0390625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,58,59,0.002764333039522171,0.003440666012465954,688947200,0.03125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,59,60,0.002751208026893437,0.0035017909249290824,688947200,0.03125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,60,61,0.0027613749261945486,0.003498625010251999,688947200,0.0859375,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,61,62,0.004270541947335005,0.0034789580386132,688947200,0.03125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,62,63,0.0027571249520406127,0.003526999964378774,688947200,0.0390625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,63,64,0.0027217500610277057,0.003468542010523379,688947200,0.03125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,64,65,0.002744083059951663,0.0034748329780995846,688947200,0.03125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,65,66,0.002753583947196603,0.0035923749674111605,688947200,0.03125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,66,67,0.0027405000291764736,0.0034998749615624547,688947200,0.0390625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,67,68,0.002754500019364059,0.003467917093075812,688947200,0.0234375,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,68,69,0.0027519589057192206,0.0035680830478668213,688947200,0.0625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,69,70,0.002746416023001075,0.003479833947494626,688947200,0.046875,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,70,71,0.002761458046734333,0.003483792068436742,688947200,0.046875,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,71,72,0.0027032080106437206,0.003473083022981882,688947200,0.0390625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,72,73,0.002753542037680745,0.0035410840064287186,688947200,0.0625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,73,74,0.0027460420969873667,0.0034676670329645276,688947200,0.046875,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,74,75,0.0027521660085767508,0.003484125016257167,688947200,0.046875,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,75,76,0.0027192500419914722,0.0034808340715244412,688947200,0.078125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,76,77,0.00274637492839247,0.0034455000422894955,688947200,0.0078125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,77,78,0.0027619999600574374,0.0035384580260142684,688947200,0.0546875,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,78,79,0.002741415984928608,0.0034775000531226397,688947200,0.046875,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,79,80,0.0027490000938996673,0.0034746250603348017,688947200,0.03125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,80,81,0.0027551669627428055,0.003462499938905239,688947200,0.046875,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,81,82,0.002744458965025842,0.0034672910114750266,688947200,0.046875,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,82,83,0.002715290989726782,0.0034771249629557133,688947200,0.0546875,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,83,84,0.0027439160039648414,0.0034896249417215586,688963584,0.078125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,84,85,0.002752042026259005,0.0034769170451909304,688963584,0.0234375,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,85,86,0.0027469589840620756,0.003483584034256637,688963584,0.046875,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,86,87,0.0027302090311422944,0.0034836659906432033,688963584,0.125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,87,88,0.0027442920254543424,0.003475415986031294,688963584,0.0546875,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,88,89,0.0027353749610483646,0.003469750052317977,688963584,0.0390625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,89,90,0.002730917069129646,0.0034834579564630985,688963584,0.0625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,90,91,0.0027257499750703573,0.0034736250527203083,688963584,0.03125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,91,92,0.00274454103782773,0.0034801249857991934,688963584,0.0390625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,92,93,0.002741666976362467,0.0034691659966483712,688963584,0.0234375,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,93,94,0.0027416249504312873,0.003414083970710635,688963584,0.0625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,94,95,0.0027366250287741423,0.003491290961392224,688963584,0.0703125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,95,96,0.002746041980572045,0.00347708398476243,688963584,0.046875,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,96,97,0.0027304169489070773,0.0034252500627189875,688963584,0.0390625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,97,98,0.002748540951870382,0.0034127499675378203,688963584,0.03125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,98,99,0.0027385829016566277,0.0034217919455841184,688963584,0.03125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,99,100,0.0026944580022245646,0.0034692499320954084,688963584,0.03125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,100,101,0.0027370420284569263,0.0034493340644985437,688963584,0.046875,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,101,102,0.0027470829663798213,0.003473290940746665,688963584,0.0703125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,102,103,0.0027891250792890787,0.0034519160399213433,688963584,0.0625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,103,104,0.002737417002208531,0.0034754580119624734,688963584,0.0390625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,104,105,0.002728083054535091,0.003511040937155485,689438720,0.0859375,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,105,106,0.002760124974884093,0.00346325000282377,689438720,0.0390625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,106,107,0.0027335420018061996,0.0034885420463979244,689438720,0.0625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,107,108,0.0027438749093562365,0.003462999942712486,689438720,0.0234375,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,108,109,0.0027306670090183616,0.00348116597160697,689438720,0.046875,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,109,110,0.002739208983257413,0.0034905000356957316,689438720,0.015625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,110,111,0.002747500082477927,0.003524624975398183,689438720,0.0390625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,111,112,0.002794375061057508,0.0034873749827966094,689438720,0.046875,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,112,113,0.002743458957411349,0.003483541077002883,689438720,0.03125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,113,114,0.002717166906222701,0.00347241701092571,689438720,0.0546875,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,114,115,0.0027100410079583526,0.003474000026471913,689438720,0.0546875,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,115,116,0.002741792006418109,0.0034825829789042473,689438720,0.0625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,116,117,0.0027018749387934804,0.0034572079312056303,689438720,0.0234375,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,117,118,0.0027477910043671727,0.003477583988569677,689438720,0.0390625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,118,119,0.002732333028689027,0.0034671250032261014,689438720,0.0390625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,119,120,0.0027208749670535326,0.003463334054686129,689438720,0.03125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,120,121,0.002750334097072482,0.003469333052635193,689438720,0.0390625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,121,122,0.002733000088483095,0.003487834008410573,689438720,0.1015625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,122,123,0.00274787493981421,0.0034634589683264494,689438720,0.0546875,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,123,124,0.0027424590662121773,0.00347229209728539,689438720,0.0546875,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,124,125,0.002738624927587807,0.003481874940916896,689438720,0.0390625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,125,126,0.0027375839417800307,0.003468708018772304,689438720,0.03125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,126,127,0.0027399579994380474,0.003527333028614521,689438720,0.0546875,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,127,128,0.002762041985988617,0.0035448750713840127,689438720,0.046875,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,128,129,0.0027285829419270158,0.0034672500332817435,689438720,0.03125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,129,130,0.002710833097808063,0.0034595829201862216,689438720,0.0625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,130,131,0.0027355829952284694,0.0034623329993337393,689438720,0.0390625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,131,132,0.002741041942499578,0.003475166973657906,689438720,0.0390625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,132,133,0.0027383329579606652,0.003603000077418983,689438720,0.0625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,133,134,0.0028009170200675726,0.003713625017553568,689438720,0.015625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,134,135,0.0028210000600665808,0.0036984169855713844,689438720,0.03125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,135,136,0.0028329999186098576,0.0036511250073090196,689438720,0.046875,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,136,137,0.0033188749803230166,0.003492083982564509,689438720,0.0390625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,137,138,0.0027544159675017,0.0034915830474346876,689438720,0.0390625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,138,139,0.00275170907843858,0.003496791934594512,689438720,0.0390625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,139,140,0.002743125078268349,0.0034766250755637884,689438720,0.0859375,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,140,141,0.0028714590007439256,0.003487874986603856,689438720,0.0703125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,141,142,0.0027667919639497995,0.0035665000323206186,689438720,0.0390625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,142,143,0.0027507500490173697,0.0034846249036490917,689438720,0.046875,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,143,144,0.002754333894699812,0.0034934580326080322,689438720,0.046875,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,144,145,0.002748208004049957,0.003620542003773153,689438720,0.109375,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,145,146,0.0027528339996933937,0.003505290951579809,689438720,0.0390625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,146,147,0.002741333097219467,0.0034245839342474937,689438720,0.0390625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,147,148,0.0027598750311881304,0.0034775829408317804,689438720,0.09375,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,148,149,0.0027587079675868154,0.0034748329780995846,689455104,0.046875,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,149,150,0.002755875000730157,0.0034893329720944166,689455104,0.0625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,150,151,0.002739374991506338,0.0034747079480439425,689455104,0.03125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,151,152,0.002748208004049957,0.0034793330123648047,689455104,0.046875,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,152,153,0.002718999981880188,0.003473791992291808,689455104,0.0390625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,153,154,0.0027607500087469816,0.0034802500158548355,689455104,0.0859375,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,154,155,0.0027596669970080256,0.003501832950860262,689455104,0.015625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,155,156,0.0027404159773141146,0.003435750026255846,689455104,0.0859375,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,156,157,0.0027495829854160547,0.0034853749675676227,689455104,0.0390625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,157,158,0.002750542014837265,0.0034727499587461352,689455104,0.078125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,158,159,0.0027502079028636217,0.00348212500102818,689455104,0.0546875,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,159,160,0.0027496670372784138,0.003491582931019366,689455104,0.0625,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,160,161,0.0027545830234885216,0.003473500022664666,689455104,0.0546875,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,161,162,0.0027503749588504434,0.0034706670558080077,689455104,0.0703125,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,162,163,0.0027397499652579427,0.0034892080584540963,689455104,0.0234375,0,0,,
dea35cce1b00c3b6,cifar100,pruning,mlp,protocol-v6,0.2,0,0,5,1,163,164,0.0027441669953987002,0.0034793749218806624,689455104,0.0390625,0,0,,
