dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,17,1,120,0.015494416991714388,1165393920,0.1015625
svhn,ssb-v0,0.3,17,1,121,0.024328667001100257,1170128896,0.1171875
svhn,ssb-v0,0.3,17,1,122,0.00579974998254329,1171161088,0.046875
svhn,ssb-v0,0.3,17,1,123,0.005823457991937175,1172144128,0.09375
svhn,ssb-v0,0.3,17,1,124,0.01554854097776115,1174306816,0.2109375
svhn,ssb-v0,0.3,17,1,125,0.015235708997352049,1177649152,0.1484375
svhn,ssb-v0,0.3,17,1,126,0.015112249995581806,1179123712,0.203125
svhn,ssb-v0,0.3,17,1,127,0.0060309169930405915,1179648000,0.203125
svhn,ssb-v0,0.3,17,1,128,0.023692249989835545,1183875072,0.1484375
svhn,ssb-v0,0.3,17,1,129,0.024500416999217123,1190543360,0.1171875
svhn,ssb-v0,0.3,17,1,130,0.006912375014508143,1191133184,0.2109375
svhn,ssb-v0,0.3,17,1,131,0.005877707997569814,1191428096,0.1796875
svhn,ssb-v0,0.3,17,1,132,0.015333249990362674,1195180032,0.140625
svhn,ssb-v0,0.3,17,1,133,0.005691416998161003,1196687360,0.1640625
svhn,ssb-v0,0.3,17,1,134,0.005858165997778997,1196687360,0.0703125
svhn,ssb-v0,0.3,17,1,135,0.015593499992974102,1198112768,0.078125
svhn,ssb-v0,0.3,17,1,136,0.01571716699982062,1199980544,0.0625
svhn,ssb-v0,0.3,17,1,137,0.03516175001277588,1206108160,0.0625
svhn,ssb-v0,0.3,17,1,138,0.006580834015039727,1206878208,0.125
svhn,ssb-v0,0.3,17,1,139,0.005899666983168572,1207615488,0.171875
svhn,ssb-v0,0.3,17,1,140,0.005793832999188453,1207615488,0.0625
svhn,ssb-v0,0.3,17,1,141,0.006138583004940301,1207648256,0.09375
svhn,ssb-v0,0.3,17,1,142,0.007147374999476597,1208188928,0.1015625
svhn,ssb-v0,0.3,17,1,143,0.01596849999623373,1211219968,0.125
svhn,ssb-v0,0.3,17,1,144,0.005647709011100233,1211432960,0.171875
svhn,ssb-v0,0.3,17,1,145,0.00577562500257045,1211826176,0.09375
svhn,ssb-v0,0.3,17,1,146,0.00565691597876139,1211826176,0.109375
svhn,ssb-v0,0.3,17,1,147,0.015994999994290993,1213202432,0.09375
svhn,ssb-v0,0.3,17,1,148,0.005917790986131877,1213431808,0.09375
svhn,ssb-v0,0.3,17,1,149,0.015116916998522356,1215987712,0.0625
svhn,ssb-v0,0.3,17,1,150,0.005886792001547292,1216659456,0.0703125
svhn,ssb-v0,0.3,17,1,151,0.015225457987980917,1217970176,0.046875
svhn,ssb-v0,0.3,17,1,152,0.0056769580114632845,1218854912,0.046875
svhn,ssb-v0,0.3,17,1,153,0.005842333019245416,1219346432,0.0703125
svhn,ssb-v0,0.3,17,1,154,0.015777791995787993,1220755456,0.1171875
svhn,ssb-v0,0.3,17,1,155,0.0056095829932019114,1221607424,0.1328125
svhn,ssb-v0,0.3,17,1,156,0.014981832995545119,1222950912,0.1171875
svhn,ssb-v0,0.3,17,1,157,0.0067092920071445405,1222950912,0.1953125
svhn,ssb-v0,0.3,17,1,158,0.005600833013886586,1222967296,0.1796875
svhn,ssb-v0,0.3,17,1,159,0.005678625020664185,1222967296,0.2109375
svhn,ssb-v0,0.3,17,1,160,0.0159021669824142,1224835072,0.0859375
svhn,ssb-v0,0.3,17,1,161,0.015990499989129603,1226964992,0.0546875
svhn,ssb-v0,0.3,17,1,162,0.015132166008697823,1229881344,0.0546875
svhn,ssb-v0,0.3,17,1,163,0.005702708003809676,1230536704,0.1015625
svhn,ssb-v0,0.3,17,1,164,0.005641750001814216,1231568896,0.1328125
svhn,ssb-v0,0.3,17,1,165,0.005871999979717657,1232076800,0.046875
svhn,ssb-v0,0.3,17,1,166,0.005619957984890789,1232076800,0.0859375
svhn,ssb-v0,0.3,17,1,167,0.006422125006793067,1232076800,0.0625
svhn,ssb-v0,0.3,17,1,168,0.006796250003390014,1232076800,0.1015625
svhn,ssb-v0,0.3,17,1,169,0.006353459000820294,1232076800,0.1171875
svhn,ssb-v0,0.3,17,1,170,0.015970374981407076,1233420288,0.1953125
svhn,ssb-v0,0.3,17,1,171,0.015335333999246359,1235189760,0.15625
svhn,ssb-v0,0.3,17,1,172,0.005703999981051311,1236533248,0.2265625
svhn,ssb-v0,0.3,17,1,173,0.005608082981780171,1236533248,0.1640625
svhn,ssb-v0,0.3,17,1,174,0.01510670900461264,1237893120,0.203125
svhn,ssb-v0,0.3,17,1,175,0.0055311250034719706,1237893120,0.2109375
svhn,ssb-v0,0.3,17,1,176,0.005733250000048429,1238417408,0.140625
svhn,ssb-v0,0.3,17,1,177,0.005809624999528751,1238417408,0.125
svhn,ssb-v0,0.3,17,1,178,0.0161698330193758,1240317952,0.15625
svhn,ssb-v0,0.3,17,1,179,0.005963125004200265,1240760320,0.2890625
svhn,ssb-v0,0.3,17,1,180,0.0055575420265085995,1240760320,0.203125
svhn,ssb-v0,0.3,17,1,181,0.0056472920114174485,1242365952,0.1484375
svhn,ssb-v0,0.3,17,1,182,0.005599666998023167,1242365952,0.1015625
svhn,ssb-v0,0.3,17,1,183,0.0056259580014739186,1242398720,0.0859375
svhn,ssb-v0,0.3,17,1,184,0.005753124976763502,1242398720,0.15625
svhn,ssb-v0,0.3,17,1,185,0.016654750012094155,1243807744,0.0625
svhn,ssb-v0,0.3,17,1,186,0.023312332981731743,1247510528,0.078125
svhn,ssb-v0,0.3,17,1,187,0.005508959002327174,1249017856,0.0703125
svhn,ssb-v0,0.3,17,1,188,0.01507395799853839,1250754560,0.1171875
svhn,ssb-v0,0.3,17,1,189,0.005724707996705547,1252278272,0.1171875
svhn,ssb-v0,0.3,17,1,190,0.005885667022084817,1252311040,0.171875
svhn,ssb-v0,0.3,17,1,191,0.005612125009065494,1252311040,0.078125
svhn,ssb-v0,0.3,17,1,192,0.00566533298115246,1252311040,0.1328125
svhn,ssb-v0,0.3,17,1,193,0.005654374981531873,1252900864,0.15625
svhn,ssb-v0,0.3,17,1,194,0.005708208016585559,1252900864,0.1640625
svhn,ssb-v0,0.3,17,1,195,0.01671941700624302,1254244352,0.2265625
svhn,ssb-v0,0.3,17,1,196,0.005352457985281944,1254703104,0.1875
svhn,ssb-v0,0.3,17,1,197,0.023753374989610165,1257979904,0.234375
svhn,ssb-v0,0.3,17,1,198,0.005690167017746717,1258258432,0.171875
svhn,ssb-v0,0.3,17,1,199,0.015009208989795297,1260158976,0.140625
svhn,ssb-v0,0.3,17,1,200,0.015851000003749505,1263992832,0.0625
svhn,ssb-v0,0.3,17,1,201,0.014944666996598244,1266024448,0.0703125
svhn,ssb-v0,0.3,17,1,202,0.014714375021867454,1268187136,0.0390625
svhn,ssb-v0,0.3,17,1,203,0.0056877910101320595,1268776960,0.0859375
svhn,ssb-v0,0.3,17,1,204,0.005850625020684674,1270300672,0.0546875
svhn,ssb-v0,0.3,17,1,205,0.005634875007672235,1270300672,0.0390625
svhn,ssb-v0,0.3,17,1,206,0.005678292014636099,1270317056,0.09375
svhn,ssb-v0,0.3,17,1,207,0.005470167001476511,1270317056,0.09375
svhn,ssb-v0,0.3,17,1,208,0.005516916018677875,1270317056,0.1875
svhn,ssb-v0,0.3,17,1,209,0.005637416994431987,1270317056,0.125
svhn,ssb-v0,0.3,17,1,210,0.00571004199446179,1270317056,0.125
svhn,ssb-v0,0.3,17,1,211,0.015971082990290597,1271791616,0.203125
svhn,ssb-v0,0.3,17,1,212,0.005762250017141923,1271791616,0.1484375
svhn,ssb-v0,0.3,17,1,213,0.005679333000443876,1272840192,0.078125
svhn,ssb-v0,0.3,17,1,214,0.015835375001188368,1274068992,0.09375
svhn,ssb-v0,0.3,17,1,215,0.01482650000252761,1275346944,0.140625
svhn,ssb-v0,0.3,17,1,216,0.00674087498919107,1275527168,0.078125
svhn,ssb-v0,0.3,17,1,217,0.005694207997294143,1277018112,0.078125
svhn,ssb-v0,0.3,17,1,218,0.005665833014063537,1277018112,0.109375
svhn,ssb-v0,0.3,17,1,219,0.005710666999220848,1277018112,0.09375
svhn,ssb-v0,0.3,17,1,220,0.023844916984671727,1279754240,0.078125
svhn,ssb-v0,0.3,17,1,221,0.0064515830017626286,1280180224,0.1640625
svhn,ssb-v0,0.3,17,1,222,0.006392666982719675,1280294912,0.1015625
svhn,ssb-v0,0.3,17,1,223,0.00564870800008066,1280294912,0.1953125
svhn,ssb-v0,0.3,17,1,224,0.01592016700305976,1281638400,0.203125
svhn,ssb-v0,0.3,17,1,225,0.005751374992541969,1281638400,0.125
svhn,ssb-v0,0.3,17,1,226,0.015361083002062514,1283964928,0.2421875
svhn,ssb-v0,0.3,17,1,227,0.005616625014226884,1283964928,0.0703125
svhn,ssb-v0,0.3,17,1,228,0.005357166024623439,1285439488,0.1171875
svhn,ssb-v0,0.3,17,1,229,0.005745374975958839,1285455872,0.109375
svhn,ssb-v0,0.3,17,1,230,0.005693709012120962,1285996544,0.1015625
svhn,ssb-v0,0.3,17,1,231,0.005696916981833056,1285996544,0.0859375
svhn,ssb-v0,0.3,17,1,232,0.005702250025933608,1285996544,0.1015625
svhn,ssb-v0,0.3,17,1,233,0.016653833008604124,1287389184,0.1328125
svhn,ssb-v0,0.3,17,1,234,0.005258417018922046,1287389184,0.078125
svhn,ssb-v0,0.3,17,1,235,0.005649416008964181,1287389184,0.1953125
svhn,ssb-v0,0.3,17,1,236,0.005570000008447096,1287389184,0.1328125
svhn,ssb-v0,0.3,17,1,237,0.0055162080097943544,1287389184,0.203125
svhn,ssb-v0,0.3,17,1,238,0.005717291991459206,1287995392,0.0859375
svhn,ssb-v0,0.3,17,1,239,0.0059640000108629465,1287995392,0.0703125
svhn,ssb-v0,0.3,17,1,240,0.006795124994823709,1287995392,0.046875
svhn,ssb-v0,0.3,17,1,241,0.017083040991565213,1289371648,0.0625
svhn,ssb-v0,0.3,17,1,242,0.0058431249926798046,1289371648,0.0625
svhn,ssb-v0,0.3,17,1,243,0.005699582980014384,1289371648,0.03125
svhn,ssb-v0,0.3,17,1,244,0.005728875024942681,1289371648,0.078125
svhn,ssb-v0,0.3,17,1,245,0.006079708022298291,1289371648,0.0703125
svhn,ssb-v0,0.3,17,1,246,0.006915791978826746,1290452992,0.0625
svhn,ssb-v0,0.3,17,1,247,0.006793832988478243,1290452992,0.0546875
svhn,ssb-v0,0.3,17,1,248,0.006567999982507899,1290452992,0.0859375
svhn,ssb-v0,0.3,17,1,249,0.005615457979729399,1290469376,0.0859375
svhn,ssb-v0,0.3,17,1,250,0.005734083009883761,1291288576,0.0703125
svhn,ssb-v0,0.3,17,1,251,0.005669167003361508,1291288576,0.0546875
svhn,ssb-v0,0.3,17,1,252,0.005490624986123294,1291288576,0.09375
svhn,ssb-v0,0.3,17,1,253,0.005611250002402812,1291288576,0.0390625
svhn,ssb-v0,0.3,17,1,254,0.005658832989865914,1291288576,0.1171875
svhn,ssb-v0,0.3,17,1,255,0.01628295800765045,1292648448,0.0703125
svhn,ssb-v0,0.3,17,1,256,0.005844541999977082,1292648448,0.078125
svhn,ssb-v0,0.3,17,1,257,0.014959167019696906,1294352384,0.046875
svhn,ssb-v0,0.3,17,1,258,0.005740958004025742,1294352384,0.1484375
svhn,ssb-v0,0.3,17,1,259,0.00561133399605751,1294352384,0.2265625
svhn,ssb-v0,0.3,17,1,260,0.005715582985430956,1294352384,0.0703125
svhn,ssb-v0,0.3,17,1,261,0.005695500003639609,1294352384,0.1171875
svhn,ssb-v0,0.3,17,1,262,0.00568570799077861,1295859712,0.1640625
svhn,ssb-v0,0.3,17,1,263,0.005690874997526407,1295859712,0.078125
svhn,ssb-v0,0.3,17,1,264,0.005748041992774233,1295859712,0.078125
svhn,ssb-v0,0.3,17,1,265,0.006781542004318908,1296449536,0.1796875
svhn,ssb-v0,0.3,17,1,266,0.006747458013705909,1296449536,0.140625
svhn,ssb-v0,0.3,17,1,267,0.016242125013377517,1297907712,0.1328125
svhn,ssb-v0,0.3,17,1,268,0.006147665990283713,1298595840,0.1328125
svhn,ssb-v0,0.3,17,1,269,0.0058905000041704625,1298595840,0.15625
svhn,ssb-v0,0.3,17,1,270,0.005722708010580391,1298595840,0.1484375
svhn,ssb-v0,0.3,17,1,271,0.005865417013410479,1299103744,0.078125
svhn,ssb-v0,0.3,17,1,272,0.01588462499785237,1300496384,0.1640625
svhn,ssb-v0,0.3,17,1,273,0.0058637079782783985,1301348352,0.125
svhn,ssb-v0,0.3,17,1,274,0.005713124992325902,1301512192,0.1328125
svhn,ssb-v0,0.3,17,1,275,0.005696665990399197,1301512192,0.1484375
svhn,ssb-v0,0.3,17,1,276,0.016129791009007022,1302888448,0.15625
svhn,ssb-v0,0.3,17,1,277,0.0058155419828835875,1303019520,0.0859375
svhn,ssb-v0,0.3,17,1,278,0.005629749997751787,1303625728,0.0625
svhn,ssb-v0,0.3,17,1,279,0.005712791986297816,1303658496,0.171875
svhn,ssb-v0,0.3,17,1,280,0.0057171670196112245,1303658496,0.203125
svhn,ssb-v0,0.3,17,1,281,0.006299749977188185,1303674880,0.2265625
svhn,ssb-v0,0.3,17,1,282,0.006691792019410059,1303674880,0.2109375
svhn,ssb-v0,0.3,17,1,283,0.006829833990195766,1304248320,0.1328125
svhn,ssb-v0,0.3,17,1,284,0.006165250000776723,1304264704,0.0859375
svhn,ssb-v0,0.3,17,1,285,0.0056939590140245855,1304264704,0.0703125
svhn,ssb-v0,0.3,17,1,286,0.005542374972719699,1304264704,0.0703125
svhn,ssb-v0,0.3,17,1,287,0.0056671249913051724,1304264704,0.1484375
svhn,ssb-v0,0.3,17,1,288,0.005699834000552073,1304264704,0.0546875
svhn,ssb-v0,0.3,17,1,289,0.005728374992031604,1304281088,0.0703125
svhn,ssb-v0,0.3,17,1,290,0.005757292005000636,1304281088,0.046875
svhn,ssb-v0,0.3,17,1,291,0.0057323750224895775,1304281088,0.03125
svhn,ssb-v0,0.3,17,1,292,0.005777249985840172,1304297472,0.0546875
svhn,ssb-v0,0.3,17,1,293,0.005383665993576869,1304297472,0.0859375
svhn,ssb-v0,0.3,17,1,294,0.005461332999402657,1304297472,0.0390625
svhn,ssb-v0,0.3,17,1,295,0.005680832982761785,1304297472,0.0625
svhn,ssb-v0,0.3,17,1,296,0.0061710420122835785,1304297472,0.0703125
svhn,ssb-v0,0.3,17,1,297,0.01647012500325218,1305690112,0.0859375
svhn,ssb-v0,0.3,17,1,298,0.005691375001333654,1305690112,0.0859375
svhn,ssb-v0,0.3,17,1,299,0.005917041999055073,1305690112,0.109375
svhn,ssb-v0,0.3,17,1,300,0.005731458979425952,1305706496,0.046875
svhn,ssb-v0,0.3,17,1,301,0.0056056669855024666,1305706496,0.0625
svhn,ssb-v0,0.3,17,1,302,0.006719917000737041,1305706496,0.203125
svhn,ssb-v0,0.3,17,1,303,0.006642374995863065,1306525696,0.1328125
svhn,ssb-v0,0.3,17,1,304,0.0072579590196255594,1306525696,0.140625
svhn,ssb-v0,0.3,17,1,305,0.005627499980619177,1306525696,0.1484375
svhn,ssb-v0,0.3,17,1,306,0.005632458021864295,1306918912,0.21875
svhn,ssb-v0,0.3,17,1,307,0.005469499999890104,1306918912,0.078125
svhn,ssb-v0,0.3,17,1,308,0.0055835419916547835,1306918912,0.09375
svhn,ssb-v0,0.3,17,1,309,0.005643792013870552,1306918912,0.09375
svhn,ssb-v0,0.3,17,1,310,0.005723583017243072,1306918912,0.078125
svhn,ssb-v0,0.3,17,1,311,0.005679583002347499,1306918912,0.046875
svhn,ssb-v0,0.3,17,1,312,0.005921292002312839,1306935296,0.09375
svhn,ssb-v0,0.3,17,1,313,0.005691500002285466,1306951680,0.1015625
svhn,ssb-v0,0.3,17,1,314,0.005471540993312374,1306951680,0.09375
svhn,ssb-v0,0.3,17,1,315,0.0055970000103116035,1306951680,0.1171875
svhn,ssb-v0,0.3,17,1,316,0.005855959025211632,1306951680,0.125
svhn,ssb-v0,0.3,17,1,317,0.005673167004715651,1306951680,0.1171875
svhn,ssb-v0,0.3,17,1,318,0.005629249993944541,1306951680,0.1015625
svhn,ssb-v0,0.3,17,1,319,0.005746708018705249,1306951680,0.078125
svhn,ssb-v0,0.3,17,1,320,0.005522500025108457,1306951680,0.125
svhn,ssb-v0,0.3,17,1,321,0.005577708012424409,1306951680,0.1328125
svhn,ssb-v0,0.3,17,1,322,0.005602040997473523,1306951680,0.125
svhn,ssb-v0,0.3,17,1,323,0.005607665982097387,1306951680,0.1484375
svhn,ssb-v0,0.3,17,1,324,0.005709249991923571,1306951680,0.0625
svhn,ssb-v0,0.3,17,1,325,0.005604749982012436,1306951680,0.03125
svhn,ssb-v0,0.3,17,1,326,0.005671749997418374,1306951680,0.09375
svhn,ssb-v0,0.3,17,1,327,0.005713207996450365,1306951680,0.125
svhn,ssb-v0,0.3,17,1,328,0.005665667005814612,1306951680,0.0625
svhn,ssb-v0,0.3,17,1,329,0.005663124989951029,1306951680,0.09375
svhn,ssb-v0,0.3,17,1,330,0.00568104101694189,1306951680,0.09375
svhn,ssb-v0,0.3,17,1,331,0.005600042000878602,1306951680,0.1640625
svhn,ssb-v0,0.3,17,1,332,0.005716666986700147,1306951680,0.1015625
svhn,ssb-v0,0.3,17,1,333,0.005650624982081354,1306951680,0.0703125
svhn,ssb-v0,0.3,17,1,334,0.005538457975490019,1306968064,0.1328125
svhn,ssb-v0,0.3,17,1,335,0.005562250007642433,1306968064,0.0625
svhn,ssb-v0,0.3,17,1,336,0.005763875000411645,1306968064,0.0859375
svhn,ssb-v0,0.3,17,1,337,0.005714458005968481,1306968064,0.109375
svhn,ssb-v0,0.3,17,1,338,0.005633624998154119,1306968064,0.1328125
svhn,ssb-v0,0.3,17,1,339,0.0055973750131670386,1306968064,0.09375
svhn,ssb-v0,0.3,17,1,340,0.00571900000795722,1306968064,0.140625
svhn,ssb-v0,0.3,17,1,341,0.0057421250094193965,1306984448,0.1015625
svhn,ssb-v0,0.3,17,1,342,0.006204499979503453,1306984448,0.078125
svhn,ssb-v0,0.3,17,1,343,0.006193583976710215,1306984448,0.1328125
