dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,15,1,143,0.002250249992357567,721862656,0.828125
kmnist,ssb-v1,0.6,15,1,144,0.0024035419919528067,721977344,0.8359375
kmnist,ssb-v1,0.6,15,1,145,0.00790354100172408,722796544,0.8125
kmnist,ssb-v1,0.6,15,1,146,0.0023773330030962825,723173376,0.8203125
kmnist,ssb-v1,0.6,15,1,147,0.0025491669948678464,723173376,0.796875
kmnist,ssb-v1,0.6,15,1,148,0.00253445899579674,723648512,0.84375
kmnist,ssb-v1,0.6,15,1,149,0.0023834579915273935,723648512,0.78125
kmnist,ssb-v1,0.6,15,1,150,0.0023705000057816505,723828736,0.828125
kmnist,ssb-v1,0.6,15,1,151,0.0024217919853981584,724172800,0.8359375
kmnist,ssb-v1,0.6,15,1,152,0.007765624992316589,725172224,0.859375
kmnist,ssb-v1,0.6,15,1,153,0.0022762090084142983,725467136,0.75
kmnist,ssb-v1,0.6,15,1,154,0.0023834999883547425,725467136,0.828125
kmnist,ssb-v1,0.6,15,1,155,0.002423375000944361,725843968,0.8125
kmnist,ssb-v1,0.6,15,1,156,0.0023289580130949616,725843968,0.8125
kmnist,ssb-v1,0.6,15,1,157,0.008455541013972834,726777856,0.8359375
kmnist,ssb-v1,0.6,15,1,158,0.0022402500035241246,727105536,0.8125
kmnist,ssb-v1,0.6,15,1,159,0.0025304580049123615,727105536,0.765625
kmnist,ssb-v1,0.6,15,1,160,0.0024409170146100223,727121920,0.7890625
kmnist,ssb-v1,0.6,15,1,161,0.002288916992256418,727121920,0.859375
kmnist,ssb-v1,0.6,15,1,162,0.0023646669869776815,727121920,0.765625
kmnist,ssb-v1,0.6,15,1,163,0.0023811250284779817,727121920,0.8828125
kmnist,ssb-v1,0.6,15,1,164,0.0023087500012479722,727465984,0.84375
kmnist,ssb-v1,0.6,15,1,165,0.008335291990078986,728334336,0.7890625
kmnist,ssb-v1,0.6,15,1,166,0.0023932910116855055,728694784,0.859375
kmnist,ssb-v1,0.6,15,1,167,0.0024148329976014793,728694784,0.8359375
kmnist,ssb-v1,0.6,15,1,168,0.007412417005980387,729530368,0.8359375
kmnist,ssb-v1,0.6,15,1,169,0.0022878329909872264,729579520,0.8359375
kmnist,ssb-v1,0.6,15,1,170,0.0023608329938724637,729956352,0.8125
kmnist,ssb-v1,0.6,15,1,171,0.002608625014545396,729956352,0.828125
kmnist,ssb-v1,0.6,15,1,172,0.0022880420146975666,730415104,0.9296875
kmnist,ssb-v1,0.6,15,1,173,0.002359500009333715,730415104,0.7734375
kmnist,ssb-v1,0.6,15,1,174,0.0024225419911090285,730415104,0.8359375
kmnist,ssb-v1,0.6,15,1,175,0.011578707984881476,731398144,0.8203125
kmnist,ssb-v1,0.6,15,1,176,0.0024986250209622085,731742208,0.8359375
kmnist,ssb-v1,0.6,15,1,177,0.002273459016578272,731742208,0.8671875
kmnist,ssb-v1,0.6,15,1,178,0.007782750006299466,732790784,0.84375
kmnist,ssb-v1,0.6,15,1,179,0.0023337499878834933,733085696,0.8203125
kmnist,ssb-v1,0.6,15,1,180,0.0024075830006040633,733315072,0.8671875
kmnist,ssb-v1,0.6,15,1,181,0.00729941701865755,734281728,0.8671875
kmnist,ssb-v1,0.6,15,1,182,0.012466375017538667,737001472,0.921875
kmnist,ssb-v1,0.6,15,1,183,0.0076430829940363765,738836480,0.828125
kmnist,ssb-v1,0.6,15,1,184,0.0024692499719094485,739082240,0.7890625
kmnist,ssb-v1,0.6,15,1,185,0.007464333000825718,740638720,0.78125
kmnist,ssb-v1,0.6,15,1,186,0.002499541995348409,740999168,0.828125
kmnist,ssb-v1,0.6,15,1,187,0.002321499981917441,740999168,0.8203125
kmnist,ssb-v1,0.6,15,1,188,0.0024187499948311597,741359616,0.7578125
kmnist,ssb-v1,0.6,15,1,189,0.0023830420104786754,741359616,0.6953125
kmnist,ssb-v1,0.6,15,1,190,0.0022825000050943345,741359616,0.7734375
kmnist,ssb-v1,0.6,15,1,191,0.0025565840187482536,741376000,0.8359375
kmnist,ssb-v1,0.6,15,1,192,0.0023762079945299774,741376000,0.8203125
kmnist,ssb-v1,0.6,15,1,193,0.0023290830140467733,741376000,0.8359375
kmnist,ssb-v1,0.6,15,1,194,0.0024667919788043946,741376000,0.71875
kmnist,ssb-v1,0.6,15,1,195,0.002379374986048788,741376000,0.796875
kmnist,ssb-v1,0.6,15,1,196,0.002403374994173646,741392384,0.703125
kmnist,ssb-v1,0.6,15,1,197,0.002380874997470528,741392384,0.6796875
kmnist,ssb-v1,0.6,15,1,198,0.0022950000129640102,741392384,0.671875
kmnist,ssb-v1,0.6,15,1,199,0.002397292002569884,741392384,0.8125
kmnist,ssb-v1,0.6,15,1,200,0.0023822920047678053,741392384,0.8046875
kmnist,ssb-v1,0.6,15,1,201,0.00875962499412708,742227968,0.859375
kmnist,ssb-v1,0.6,15,1,202,0.0023162919969763607,742522880,0.828125
kmnist,ssb-v1,0.6,15,1,203,0.0024272919981740415,742522880,0.765625
kmnist,ssb-v1,0.6,15,1,204,0.007370957988314331,743751680,0.765625
kmnist,ssb-v1,0.6,15,1,205,0.0024101249873638153,743768064,0.703125
kmnist,ssb-v1,0.6,15,1,206,0.0022990409925114363,744112128,0.8203125
kmnist,ssb-v1,0.6,15,1,207,0.0025601660017855465,744112128,0.734375
kmnist,ssb-v1,0.6,15,1,208,0.0024062500160653144,744456192,0.7734375
kmnist,ssb-v1,0.6,15,1,209,0.007868166983826086,745242624,0.6640625
kmnist,ssb-v1,0.6,15,1,210,0.0023194579989649355,745652224,0.765625
kmnist,ssb-v1,0.6,15,1,211,0.007513499993365258,746569728,0.8203125
kmnist,ssb-v1,0.6,15,1,212,0.002230459009297192,746930176,0.875
kmnist,ssb-v1,0.6,15,1,213,0.0024663749791216105,747307008,0.828125
kmnist,ssb-v1,0.6,15,1,214,0.002424125006655231,747569152,0.859375
kmnist,ssb-v1,0.6,15,1,215,0.002383791987085715,747569152,0.7734375
kmnist,ssb-v1,0.6,15,1,216,0.0023819170019123703,747585536,0.7890625
kmnist,ssb-v1,0.6,15,1,217,0.0022970419959165156,747585536,0.78125
kmnist,ssb-v1,0.6,15,1,218,0.0023950420145411044,747585536,0.7578125
kmnist,ssb-v1,0.6,15,1,219,0.0024357910151593387,747585536,0.7890625
kmnist,ssb-v1,0.6,15,1,220,0.002296833001310006,747585536,0.75
kmnist,ssb-v1,0.6,15,1,221,0.0023807089892216027,747601920,0.7890625
kmnist,ssb-v1,0.6,15,1,222,0.002373959025135264,747601920,0.875
kmnist,ssb-v1,0.6,15,1,223,0.002343041996937245,747601920,0.8828125
kmnist,ssb-v1,0.6,15,1,224,0.0023951669863890857,747601920,0.828125
kmnist,ssb-v1,0.6,15,1,225,0.0022901670017745346,747601920,0.875
kmnist,ssb-v1,0.6,15,1,226,0.00248904200270772,747601920,0.8203125
kmnist,ssb-v1,0.6,15,1,227,0.008798416994977742,748552192,0.8515625
kmnist,ssb-v1,0.6,15,1,228,0.002299416984897107,748552192,0.796875
kmnist,ssb-v1,0.6,15,1,229,0.0023372499854303896,748568576,0.7734375
kmnist,ssb-v1,0.6,15,1,230,0.0023682079918216914,748814336,0.8203125
kmnist,ssb-v1,0.6,15,1,231,0.002397332980763167,749158400,0.796875
kmnist,ssb-v1,0.6,15,1,232,0.0024400000111199915,749158400,0.84375
kmnist,ssb-v1,0.6,15,1,233,0.002376958989771083,749174784,0.828125
kmnist,ssb-v1,0.6,15,1,234,0.009680832998128608,750108672,0.8515625
kmnist,ssb-v1,0.6,15,1,235,0.0023885830014478415,750108672,0.84375
kmnist,ssb-v1,0.6,15,1,236,0.0022758749837521464,750108672,0.8203125
kmnist,ssb-v1,0.6,15,1,237,0.002351000002818182,750125056,0.8125
kmnist,ssb-v1,0.6,15,1,238,0.0024147079966496676,750485504,0.7421875
kmnist,ssb-v1,0.6,15,1,239,0.0023758329916745424,750714880,0.828125
kmnist,ssb-v1,0.6,15,1,240,0.002484875003574416,750714880,0.8515625
kmnist,ssb-v1,0.6,15,1,241,0.0023143329890444875,750731264,0.859375
kmnist,ssb-v1,0.6,15,1,242,0.0023872500169090927,750845952,0.8359375
kmnist,ssb-v1,0.6,15,1,243,0.002386249980190769,750845952,0.859375
kmnist,ssb-v1,0.6,15,1,244,0.0022764590103179216,750845952,0.8359375
kmnist,ssb-v1,0.6,15,1,245,0.0023701669997535646,750845952,0.859375
kmnist,ssb-v1,0.6,15,1,246,0.0023749579850118607,750845952,0.859375
kmnist,ssb-v1,0.6,15,1,247,0.002413417008938268,750845952,0.8828125
kmnist,ssb-v1,0.6,15,1,248,0.002308250026544556,750845952,0.8203125
kmnist,ssb-v1,0.6,15,1,249,0.0023612079967278987,750845952,0.828125
kmnist,ssb-v1,0.6,15,1,250,0.002250999998068437,750845952,0.8828125
kmnist,ssb-v1,0.6,15,1,251,0.0023666670022066683,750845952,0.7734375
kmnist,ssb-v1,0.6,15,1,252,0.002378624980337918,750845952,0.8515625
kmnist,ssb-v1,0.6,15,1,253,0.002321832987945527,750845952,0.875
kmnist,ssb-v1,0.6,15,1,254,0.0023817500041332096,750845952,0.8671875
kmnist,ssb-v1,0.6,15,1,255,0.002362415980314836,750845952,0.84375
kmnist,ssb-v1,0.6,15,1,256,0.002285458002006635,750845952,0.8671875
kmnist,ssb-v1,0.6,15,1,257,0.0022957920155022293,750845952,0.8203125
kmnist,ssb-v1,0.6,15,1,258,0.0023857909836806357,750845952,0.859375
kmnist,ssb-v1,0.6,15,1,259,0.002339750004466623,750845952,0.859375
kmnist,ssb-v1,0.6,15,1,260,0.002293124998686835,750845952,0.9453125
kmnist,ssb-v1,0.6,15,1,261,0.0024427910102531314,750845952,0.8515625
kmnist,ssb-v1,0.6,15,1,262,0.0022633339976891875,750845952,0.7890625
kmnist,ssb-v1,0.6,15,1,263,0.0023521249822806567,750862336,0.859375
kmnist,ssb-v1,0.6,15,1,264,0.0023497919901274145,750862336,0.875
kmnist,ssb-v1,0.6,15,1,265,0.008926124981371686,751665152,0.8515625
kmnist,ssb-v1,0.6,15,1,266,0.007613833004143089,752975872,0.84375
kmnist,ssb-v1,0.6,15,1,267,0.00756854098290205,754335744,0.7421875
kmnist,ssb-v1,0.6,15,1,268,0.002302708016941324,754712576,0.8984375
kmnist,ssb-v1,0.6,15,1,269,0.0025722499995026737,754941952,0.859375
kmnist,ssb-v1,0.6,15,1,270,0.002393625007243827,755286016,0.8828125
kmnist,ssb-v1,0.6,15,1,271,0.0023972089984454215,755286016,0.8671875
kmnist,ssb-v1,0.6,15,1,272,0.0023781670024618506,755286016,0.8515625
kmnist,ssb-v1,0.6,15,1,273,0.002291333017637953,755351552,0.7578125
kmnist,ssb-v1,0.6,15,1,274,0.007993457984412089,756482048,0.7890625
kmnist,ssb-v1,0.6,15,1,275,0.002292124991072342,756727808,0.8984375
kmnist,ssb-v1,0.6,15,1,276,0.00241725001251325,756727808,0.8203125
kmnist,ssb-v1,0.6,15,1,277,0.0022997079940978438,756727808,0.9296875
kmnist,ssb-v1,0.6,15,1,278,0.0023636659898329526,756727808,0.84375
kmnist,ssb-v1,0.6,15,1,279,0.0024000419944059104,756727808,0.8828125
kmnist,ssb-v1,0.6,15,1,280,0.0023271249956451356,756727808,0.8359375
kmnist,ssb-v1,0.6,15,1,281,0.0023905420093797147,756727808,0.859375
kmnist,ssb-v1,0.6,15,1,282,0.0023199580027721822,756727808,0.8828125
kmnist,ssb-v1,0.6,15,1,283,0.002420125005301088,756727808,0.828125
kmnist,ssb-v1,0.6,15,1,284,0.002385250001680106,756727808,0.875
kmnist,ssb-v1,0.6,15,1,285,0.002296666003530845,756727808,0.90625
kmnist,ssb-v1,0.6,15,1,286,0.002436707989545539,756727808,0.875
kmnist,ssb-v1,0.6,15,1,287,0.002469250001013279,756727808,0.8828125
kmnist,ssb-v1,0.6,15,1,288,0.008455208997474983,757891072,0.9453125
kmnist,ssb-v1,0.6,15,1,289,0.0023353339929599315,758267904,0.8828125
kmnist,ssb-v1,0.6,15,1,290,0.0022922919888515025,758267904,0.8984375
kmnist,ssb-v1,0.6,15,1,291,0.00235837500076741,758267904,0.9296875
kmnist,ssb-v1,0.6,15,1,292,0.0024474999809172004,758267904,0.8671875
kmnist,ssb-v1,0.6,15,1,293,0.0024127920041792095,758267904,0.90625
kmnist,ssb-v1,0.6,15,1,294,0.002381416008574888,758562816,0.859375
kmnist,ssb-v1,0.6,15,1,295,0.002437916991766542,758562816,0.8671875
kmnist,ssb-v1,0.6,15,1,296,0.0023156249953899533,758562816,0.875
kmnist,ssb-v1,0.6,15,1,297,0.0023834159947000444,758562816,0.8203125
kmnist,ssb-v1,0.6,15,1,298,0.0023577090178150684,758562816,0.890625
kmnist,ssb-v1,0.6,15,1,299,0.002336208999622613,758562816,0.8515625
kmnist,ssb-v1,0.6,15,1,300,0.0024232499999925494,758562816,0.8671875
kmnist,ssb-v1,0.6,15,1,301,0.002380707999691367,758562816,0.90625
kmnist,ssb-v1,0.6,15,1,302,0.002416915987851098,758562816,0.8671875
kmnist,ssb-v1,0.6,15,1,303,0.002349000016693026,758579200,0.8828125
kmnist,ssb-v1,0.6,15,1,304,0.0022122079972177744,758595584,0.90625
kmnist,ssb-v1,0.6,15,1,305,0.0022720840061083436,758595584,0.8359375
kmnist,ssb-v1,0.6,15,1,306,0.0023821670038159937,758611968,0.8359375
kmnist,ssb-v1,0.6,15,1,307,0.0024104579933919013,758611968,0.8515625
kmnist,ssb-v1,0.6,15,1,308,0.0023900830128695816,758611968,0.8125
kmnist,ssb-v1,0.6,15,1,309,0.002383209008257836,758611968,0.9140625
kmnist,ssb-v1,0.6,15,1,310,0.008885249990271404,759300096,0.859375
kmnist,ssb-v1,0.6,15,1,311,0.002277124993270263,759595008,0.8515625
kmnist,ssb-v1,0.6,15,1,312,0.0023467080027330667,759595008,0.890625
kmnist,ssb-v1,0.6,15,1,313,0.002366833999985829,759595008,0.8515625
kmnist,ssb-v1,0.6,15,1,314,0.0023632920056115836,759595008,0.8125
kmnist,ssb-v1,0.6,15,1,315,0.0023795419838279486,759595008,0.8515625
kmnist,ssb-v1,0.6,15,1,316,0.002379542012931779,759595008,0.8984375
kmnist,ssb-v1,0.6,15,1,317,0.002508667006623,759595008,0.8515625
kmnist,ssb-v1,0.6,15,1,318,0.0023694169940426946,760070144,0.8671875
kmnist,ssb-v1,0.6,15,1,319,0.0023176660179160535,760086528,0.9140625
kmnist,ssb-v1,0.6,15,1,320,0.0024186670198105276,760086528,0.84375
kmnist,ssb-v1,0.6,15,1,321,0.0023967080051079392,760086528,0.859375
kmnist,ssb-v1,0.6,15,1,322,0.0023718329903203994,760086528,0.890625
kmnist,ssb-v1,0.6,15,1,323,0.0023829159908927977,760086528,0.8984375
kmnist,ssb-v1,0.6,15,1,324,0.0023575829982291907,760086528,0.90625
kmnist,ssb-v1,0.6,15,1,325,0.0023613329976797104,760086528,0.890625
kmnist,ssb-v1,0.6,15,1,326,0.00899050000589341,760954880,0.9375
kmnist,ssb-v1,0.6,15,1,327,0.002209291997132823,761331712,0.8984375
kmnist,ssb-v1,0.6,15,1,328,0.00238566700136289,761331712,0.90625
kmnist,ssb-v1,0.6,15,1,329,0.002408875006949529,761331712,0.8671875
kmnist,ssb-v1,0.6,15,1,330,0.002286625007400289,761331712,0.9140625
kmnist,ssb-v1,0.6,15,1,331,0.0024354580091312528,761659392,0.8984375
kmnist,ssb-v1,0.6,15,1,332,0.007812334020854905,762658816,0.9140625
kmnist,ssb-v1,0.6,15,1,333,0.002404958999250084,762904576,0.921875
kmnist,ssb-v1,0.6,15,1,334,0.00236358298570849,762953728,0.890625
kmnist,ssb-v1,0.6,15,1,335,0.0024413329956587404,762970112,0.84375
kmnist,ssb-v1,0.6,15,1,336,0.007645083998795599,764035072,0.84375
kmnist,ssb-v1,0.6,15,1,337,0.0023384999949485064,764526592,0.9140625
kmnist,ssb-v1,0.6,15,1,338,0.0023009580036159605,764624896,0.9140625
kmnist,ssb-v1,0.6,15,1,339,0.002355291013373062,764624896,0.8828125
