run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,52,53,0.001990499993553385,0.0009081670141313225,508231680,0.390625,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,53,54,0.0019985420221928507,0.0008835410117171705,508231680,0.46875,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,54,55,0.0020474579941947013,0.0011079579999204725,508231680,0.4140625,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,55,56,0.002009541989536956,0.0008881670073606074,508231680,0.4140625,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,56,57,0.002034665987594053,0.0009117500158026814,508231680,0.4609375,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,57,58,0.0020148750045336783,0.0009087499929592013,508231680,0.5625,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,58,59,0.001995333004742861,0.0009057499992195517,508231680,0.5078125,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,59,60,0.0020376250031404197,0.0009006669861264527,508231680,0.5625,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,60,61,0.002007041999604553,0.0008983330044429749,508231680,0.53125,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,61,62,0.002018290979322046,0.0008903330017346889,508231680,0.59375,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,62,63,0.0019951669964939356,0.0008837080094963312,508231680,0.59375,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,63,64,0.0019720829732250422,0.0009213750017806888,508231680,0.6015625,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,64,65,0.0020119590044487268,0.0009451670048292726,508231680,0.640625,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,65,66,0.002020165993599221,0.0009087499929592013,508231680,0.546875,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,66,67,0.002031999989412725,0.0008720420009922236,508231680,0.671875,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,67,68,0.002005374990403652,0.0009058750001713634,508231680,0.5703125,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,68,69,0.002054832992143929,0.0008986250031739473,508231680,0.6484375,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,69,70,0.0020162919827271253,0.0009030420042108744,508231680,0.65625,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,70,71,0.0019795419939327985,0.0008906250004656613,508231680,0.65625,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,71,72,0.002031167008681223,0.0010032090067397803,508231680,0.6953125,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,72,73,0.002002624998567626,0.000892958021722734,508231680,0.6875,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,73,74,0.002001124987145886,0.0008922920096665621,508231680,0.6484375,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,74,75,0.002119415992638096,0.000991374981822446,508231680,0.640625,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,75,76,0.0020155420061200857,0.0008930420153774321,508231680,0.6953125,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,76,77,0.002005709015065804,0.0009049999935086817,508231680,0.703125,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,77,78,0.0019796670239884406,0.0008837079803925008,508231680,0.75,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,78,79,0.001964750001206994,0.0008978749974630773,508231680,0.6484375,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,79,80,0.0019886250083800405,0.0008881250105332583,508231680,0.7109375,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,80,81,0.0023785000084899366,0.0008825410041026771,508231680,0.734375,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,81,82,0.0019963750091847032,0.0008889170130714774,508231680,0.6796875,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,82,83,0.002055416989605874,0.0009070829837583005,508231680,0.6953125,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,83,84,0.001985292008612305,0.0008887499861884862,508231680,0.6640625,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,84,85,0.0019987090199720114,0.0008896249928511679,508248064,0.671875,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,85,86,0.0019816669810097665,0.0009757500083651394,508248064,0.796875,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,86,87,0.0020221250015310943,0.0008816669869702309,508248064,0.7265625,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,87,88,0.0020149999763816595,0.000897291989531368,508248064,0.8046875,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,88,89,0.001981749985134229,0.0008738750184420496,508248064,0.8125,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,89,90,0.0019738329865504056,0.0008729580149520189,508248064,0.6796875,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,90,91,0.002004999987548217,0.0008941249980125576,508248064,0.8046875,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,91,92,0.0020068750018253922,0.0008674999990034848,508248064,0.7265625,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,92,93,0.002012041979469359,0.0008847920107655227,508248064,0.78125,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,93,94,0.001984500006074086,0.0008960829873103648,508248064,0.7421875,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,94,95,0.0020166249887552112,0.0009055410046130419,508248064,0.75,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,95,96,0.0019844999769702554,0.0008739159966353327,508248064,0.7890625,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,96,97,0.00199387499014847,0.0009111249819397926,508264448,0.765625,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,97,98,0.0019954160088673234,0.000892208976438269,508264448,0.8203125,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,98,99,0.0020028339931741357,0.0008863340190146118,508264448,0.8125,0,1,b3e39c3d136c,b3e39c3d136c
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,99,100,0.0019710840133484453,0.0008859579975251108,508264448,0.796875,1,2,b3e39c3d136c,52363441cdab
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,100,101,0.002008915995247662,0.0010188329906668514,508477440,0.78125,0,2,52363441cdab,52363441cdab
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,101,102,0.002013958990573883,0.0008876670035533607,508854272,0.7578125,0,2,52363441cdab,52363441cdab
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,102,103,0.0020126669842284173,0.0008938749961089343,508854272,0.7578125,0,2,52363441cdab,52363441cdab
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,103,104,0.001980041997740045,0.0008804590033832937,508854272,0.6875,0,2,52363441cdab,52363441cdab
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,104,105,0.0020137089886702597,0.0008891669858712703,508854272,0.8046875,0,2,52363441cdab,52363441cdab
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,105,106,0.0019924579828511924,0.0008744169899728149,508854272,0.6796875,0,2,52363441cdab,52363441cdab
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,106,107,0.0020193329837638885,0.0008610000077169389,508854272,0.7890625,0,2,52363441cdab,52363441cdab
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,107,108,0.002011624979786575,0.0008910420001484454,508854272,0.8046875,0,2,52363441cdab,52363441cdab
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,108,109,0.00198320799972862,0.001003374985884875,508854272,0.8359375,0,2,52363441cdab,52363441cdab
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,109,110,0.0019886250083800405,0.0008738329925108701,508854272,0.7578125,0,2,52363441cdab,52363441cdab
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,110,111,0.002001499990001321,0.0008685830107424408,508854272,0.765625,0,2,52363441cdab,52363441cdab
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,111,112,0.0019999590003862977,0.0008762499783188105,508854272,0.734375,0,2,52363441cdab,52363441cdab
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,112,113,0.0019912910065613687,0.0008738329925108701,508870656,0.75,0,2,52363441cdab,52363441cdab
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,113,114,0.0020003750105388463,0.0008859169902279973,508870656,0.7890625,0,2,52363441cdab,52363441cdab
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,114,115,0.001998499996261671,0.0008805000106804073,508887040,0.75,0,2,52363441cdab,52363441cdab
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,115,116,0.0020135829981882125,0.0008605000039096922,508887040,0.734375,0,2,52363441cdab,52363441cdab
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,116,117,0.0019914590229745954,0.0008727080130483955,508887040,0.7734375,0,2,52363441cdab,52363441cdab
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,117,118,0.00199537500157021,0.0009169590193778276,508887040,0.7578125,0,2,52363441cdab,52363441cdab
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,118,119,0.001952416991116479,0.0008663340122438967,508887040,0.78125,0,2,52363441cdab,52363441cdab
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,119,120,0.00199012499069795,0.000908874993911013,508887040,0.7734375,0,2,52363441cdab,52363441cdab
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,120,121,0.0019850409880746156,0.000881375017343089,508887040,0.7734375,0,2,52363441cdab,52363441cdab
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,121,122,0.0020260830060578883,0.0008965420129243284,508887040,0.765625,0,2,52363441cdab,52363441cdab
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,122,123,0.0020018750219605863,0.000887125002918765,508903424,0.78125,0,2,52363441cdab,52363441cdab
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,123,124,0.0020205839828122407,0.000907416979316622,508903424,0.6875,0,2,52363441cdab,52363441cdab
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,124,125,0.00199537500157021,0.0008762090001255274,508903424,0.71875,0,2,52363441cdab,52363441cdab
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,125,126,0.001997583021875471,0.0008870419987943023,508903424,0.7109375,0,2,52363441cdab,52363441cdab
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,126,127,0.001997292012674734,0.0008760829805396497,508903424,0.7734375,0,2,52363441cdab,52363441cdab
3c378ec90c42c44b,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,100,1,1,127,128,0.0020193329837638885,0.0008961670100688934,508903424,0.8125,0,2,52363441cdab,52363441cdab
