dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,1.0,19,1,27,0.007967834011651576,746389504,0.1953125
svhn,ssb-v2,1.0,19,1,28,0.007882790989242494,746389504,0.171875
svhn,ssb-v2,1.0,19,1,29,0.008037333987886086,746389504,0.234375
svhn,ssb-v2,1.0,19,1,30,0.007902499986812472,746389504,0.21875
svhn,ssb-v2,1.0,19,1,31,0.008066792011959478,746389504,0.2109375
svhn,ssb-v2,1.0,19,1,32,0.007906999991973862,746389504,0.1328125
svhn,ssb-v2,1.0,19,1,33,0.007952457992359996,746405888,0.1640625
svhn,ssb-v2,1.0,19,1,34,0.00797191698802635,746422272,0.1875
svhn,ssb-v2,1.0,19,1,35,0.008004250004887581,746422272,0.1171875
svhn,ssb-v2,1.0,19,1,36,0.007952999992994592,746422272,0.1171875
svhn,ssb-v2,1.0,19,1,37,0.008004250004887581,746438656,0.1328125
svhn,ssb-v2,1.0,19,1,38,0.007864375016652048,746455040,0.1015625
svhn,ssb-v2,1.0,19,1,39,0.007913957990240306,746455040,0.09375
svhn,ssb-v2,1.0,19,1,40,0.007992667000507936,746471424,0.140625
svhn,ssb-v2,1.0,19,1,41,0.008032209007069468,746471424,0.1328125
svhn,ssb-v2,1.0,19,1,42,0.008008832985069603,746471424,0.171875
svhn,ssb-v2,1.0,19,1,43,0.007915458991192281,746471424,0.1953125
svhn,ssb-v2,1.0,19,1,44,0.007943582982989028,746471424,0.1953125
svhn,ssb-v2,1.0,19,1,45,0.00795291701797396,746471424,0.140625
svhn,ssb-v2,1.0,19,1,46,0.008006249991012737,746471424,0.1875
svhn,ssb-v2,1.0,19,1,47,0.008022833004361019,746471424,0.1796875
svhn,ssb-v2,1.0,19,1,48,0.008016915991902351,746487808,0.171875
svhn,ssb-v2,1.0,19,1,49,0.007916167000075802,746487808,0.1953125
svhn,ssb-v2,1.0,19,1,50,0.007881041994551197,746487808,0.2265625
svhn,ssb-v2,1.0,19,1,51,0.00793175000580959,746487808,0.203125
svhn,ssb-v2,1.0,19,1,52,0.00797533302102238,746487808,0.140625
svhn,ssb-v2,1.0,19,1,53,0.007892875000834465,746487808,0.2109375
svhn,ssb-v2,1.0,19,1,54,0.007929582992801443,746504192,0.2265625
svhn,ssb-v2,1.0,19,1,55,0.00786150002386421,746504192,0.2421875
svhn,ssb-v2,1.0,19,1,56,0.00804483299725689,746504192,0.140625
svhn,ssb-v2,1.0,19,1,57,0.007985125004779547,746504192,0.2578125
svhn,ssb-v2,1.0,19,1,58,0.007839541009161621,746536960,0.171875
svhn,ssb-v2,1.0,19,1,59,0.008018624997930601,746536960,0.2109375
svhn,ssb-v2,1.0,19,1,60,0.008003291994100437,746536960,0.234375
svhn,ssb-v2,1.0,19,1,61,0.007879499986302108,746536960,0.2109375
svhn,ssb-v2,1.0,19,1,62,0.007917958981124684,746536960,0.1484375
svhn,ssb-v2,1.0,19,1,63,0.007953166990773752,746536960,0.21875
svhn,ssb-v2,1.0,19,1,64,0.007965500000864267,746553344,0.28125
svhn,ssb-v2,1.0,19,1,65,0.007991416001459584,746553344,0.171875
svhn,ssb-v2,1.0,19,1,66,0.007989042002009228,746553344,0.171875
svhn,ssb-v2,1.0,19,1,67,0.008001791982678697,746553344,0.1953125
svhn,ssb-v2,1.0,19,1,68,0.00789008301217109,746553344,0.1875
svhn,ssb-v2,1.0,19,1,69,0.00785475000157021,746553344,0.140625
svhn,ssb-v2,1.0,19,1,70,0.00798537500668317,746553344,0.2265625
svhn,ssb-v2,1.0,19,1,71,0.00800579198403284,746569728,0.2109375
svhn,ssb-v2,1.0,19,1,72,0.00793024999438785,746569728,0.2734375
svhn,ssb-v2,1.0,19,1,73,0.007948167010908946,746569728,0.203125
svhn,ssb-v2,1.0,19,1,74,0.007888915977673605,746569728,0.1640625
svhn,ssb-v2,1.0,19,1,75,0.007861874997615814,746569728,0.1640625
svhn,ssb-v2,1.0,19,1,76,0.00801620798301883,746569728,0.1953125
svhn,ssb-v2,1.0,19,1,77,0.007960290997289121,746569728,0.2109375
svhn,ssb-v2,1.0,19,1,78,0.007965666998643428,746569728,0.15625
svhn,ssb-v2,1.0,19,1,79,0.007933291984954849,746569728,0.1328125
svhn,ssb-v2,1.0,19,1,80,0.00800875001004897,746569728,0.2265625
svhn,ssb-v2,1.0,19,1,81,0.007986374985193834,746569728,0.25
svhn,ssb-v2,1.0,19,1,82,0.007991125021362677,746569728,0.265625
svhn,ssb-v2,1.0,19,1,83,0.008012415986740962,746569728,0.1875
svhn,ssb-v2,1.0,19,1,84,0.00794054099242203,746569728,0.171875
svhn,ssb-v2,1.0,19,1,85,0.007921916025225073,746569728,0.2265625
svhn,ssb-v2,1.0,19,1,86,0.007891459012171254,746569728,0.171875
svhn,ssb-v2,1.0,19,1,87,0.00796954199904576,746569728,0.203125
svhn,ssb-v2,1.0,19,1,88,0.007875000010244548,746569728,0.125
svhn,ssb-v2,1.0,19,1,89,0.008014624996576458,746569728,0.203125
svhn,ssb-v2,1.0,19,1,90,0.007828708010492846,746586112,0.2265625
svhn,ssb-v2,1.0,19,1,91,0.007846374996006489,746586112,0.1640625
svhn,ssb-v2,1.0,19,1,92,0.007978958979947492,746586112,0.1953125
svhn,ssb-v2,1.0,19,1,93,0.008018209016881883,746586112,0.1796875
svhn,ssb-v2,1.0,19,1,94,0.007953250024002045,746586112,0.203125
svhn,ssb-v2,1.0,19,1,95,0.007964457996422425,746586112,0.1640625
svhn,ssb-v2,1.0,19,1,96,0.00797404200420715,746586112,0.203125
svhn,ssb-v2,1.0,19,1,97,0.007974500011187047,746586112,0.1796875
svhn,ssb-v2,1.0,19,1,98,0.007878749980591238,746602496,0.1953125
svhn,ssb-v2,1.0,19,1,99,0.007873333001043648,746602496,0.1484375
svhn,ssb-v2,1.0,19,1,100,0.007924041012302041,746602496,0.1328125
svhn,ssb-v2,1.0,19,1,101,0.007976041990332305,746602496,0.140625
svhn,ssb-v2,1.0,19,1,102,0.008056082995608449,746602496,0.1640625
svhn,ssb-v2,1.0,19,1,103,0.007966415985720232,746602496,0.171875
svhn,ssb-v2,1.0,19,1,104,0.010032416990725324,746602496,0.125
svhn,ssb-v2,1.0,19,1,105,0.009803124994505197,746602496,0.234375
svhn,ssb-v2,1.0,19,1,106,0.01122770897927694,746602496,0.203125
svhn,ssb-v2,1.0,19,1,107,0.014594249980291352,746602496,0.1953125
svhn,ssb-v2,1.0,19,1,108,0.011279416998149827,746602496,0.25
svhn,ssb-v2,1.0,19,1,109,0.009078957984456792,746618880,0.2109375
svhn,ssb-v2,1.0,19,1,110,0.008827540994388983,746618880,0.203125
svhn,ssb-v2,1.0,19,1,111,0.007904041005531326,746618880,0.234375
svhn,ssb-v2,1.0,19,1,112,0.008027999982004985,746618880,0.2109375
svhn,ssb-v2,1.0,19,1,113,0.007907499995781109,746618880,0.1640625
svhn,ssb-v2,1.0,19,1,114,0.007899749994976446,746618880,0.1640625
svhn,ssb-v2,1.0,19,1,115,0.008421000005910173,746618880,0.1640625
svhn,ssb-v2,1.0,19,1,116,0.00787508298526518,746618880,0.125
svhn,ssb-v2,1.0,19,1,117,0.00789645902113989,746618880,0.125
svhn,ssb-v2,1.0,19,1,118,0.007815832999767736,746618880,0.15625
svhn,ssb-v2,1.0,19,1,119,0.007864915998652577,746618880,0.15625
svhn,ssb-v2,1.0,19,1,120,0.007904124999186024,746618880,0.1875
svhn,ssb-v2,1.0,19,1,121,0.00791683400166221,746618880,0.1796875
svhn,ssb-v2,1.0,19,1,122,0.007969083002535626,746618880,0.1484375
svhn,ssb-v2,1.0,19,1,123,0.007875250012148172,746618880,0.21875
svhn,ssb-v2,1.0,19,1,124,0.00793474999954924,746618880,0.1875
svhn,ssb-v2,1.0,19,1,125,0.007901249977294356,746618880,0.2109375
svhn,ssb-v2,1.0,19,1,126,0.007856750016799197,746618880,0.1875
svhn,ssb-v2,1.0,19,1,127,0.007914582994999364,746618880,0.2578125
svhn,ssb-v2,1.0,19,1,128,0.007816124998498708,746618880,0.2109375
svhn,ssb-v2,1.0,19,1,129,0.00783362501533702,746618880,0.203125
svhn,ssb-v2,1.0,19,1,130,0.007905666978331283,746635264,0.1640625
svhn,ssb-v2,1.0,19,1,131,0.007953291991725564,746635264,0.1328125
svhn,ssb-v2,1.0,19,1,132,0.007951542007504031,746635264,0.2265625
svhn,ssb-v2,1.0,19,1,133,0.00790991701069288,746635264,0.1640625
svhn,ssb-v2,1.0,19,1,134,0.007974834006745368,746635264,0.21875
svhn,ssb-v2,1.0,19,1,135,0.007952250016387552,746635264,0.15625
svhn,ssb-v2,1.0,19,1,136,0.008304083021357656,746635264,0.1328125
svhn,ssb-v2,1.0,19,1,137,0.007912667002528906,746635264,0.0546875
svhn,ssb-v2,1.0,19,1,138,0.0077560409845318645,746635264,0.1640625
svhn,ssb-v2,1.0,19,1,139,0.007897499977843836,746635264,0.1953125
svhn,ssb-v2,1.0,19,1,140,0.007813792006345466,746635264,0.1953125
svhn,ssb-v2,1.0,19,1,141,0.007961916999192908,746635264,0.15625
svhn,ssb-v2,1.0,19,1,142,0.007956707995617762,746635264,0.21875
svhn,ssb-v2,1.0,19,1,143,0.00790987501386553,746635264,0.203125
svhn,ssb-v2,1.0,19,1,144,0.007931500003905967,746635264,0.2109375
svhn,ssb-v2,1.0,19,1,145,0.007935083995107561,746635264,0.1953125
svhn,ssb-v2,1.0,19,1,146,0.007934041990665719,746635264,0.1640625
svhn,ssb-v2,1.0,19,1,147,0.007903500023530796,746635264,0.234375
svhn,ssb-v2,1.0,19,1,148,0.007898917014244944,746635264,0.2109375
svhn,ssb-v2,1.0,19,1,149,0.008035667007789016,746946560,0.2265625
svhn,ssb-v2,1.0,19,1,150,0.007802584004821256,746946560,0.1484375
svhn,ssb-v2,1.0,19,1,151,0.007819374994141981,746946560,0.2734375
svhn,ssb-v2,1.0,19,1,152,0.007868916989536956,746946560,0.15625
svhn,ssb-v2,1.0,19,1,153,0.00793250001152046,746946560,0.1796875
svhn,ssb-v2,1.0,19,1,154,0.007900083990534768,746946560,0.09375
svhn,ssb-v2,1.0,19,1,155,0.007922457996755838,746962944,0.171875
svhn,ssb-v2,1.0,19,1,156,0.007891375018516555,746979328,0.109375
svhn,ssb-v2,1.0,19,1,157,0.007937041984405369,746979328,0.21875
svhn,ssb-v2,1.0,19,1,158,0.008022291993256658,747012096,0.171875
svhn,ssb-v2,1.0,19,1,159,0.00793533300748095,747012096,0.15625
svhn,ssb-v2,1.0,19,1,160,0.007875499984947965,747012096,0.203125
svhn,ssb-v2,1.0,19,1,161,0.007795625017024577,747028480,0.1796875
svhn,ssb-v2,1.0,19,1,162,0.007835542026441544,747028480,0.1796875
svhn,ssb-v2,1.0,19,1,163,0.007847041997592896,747028480,0.1484375
svhn,ssb-v2,1.0,19,1,164,0.007932042004540563,747028480,0.1796875
svhn,ssb-v2,1.0,19,1,165,0.007907999999588355,747028480,0.2109375
svhn,ssb-v2,1.0,19,1,166,0.007916500006103888,747028480,0.171875
svhn,ssb-v2,1.0,19,1,167,0.00787979198503308,747028480,0.2421875
svhn,ssb-v2,1.0,19,1,168,0.008011875004740432,747028480,0.1953125
svhn,ssb-v2,1.0,19,1,169,0.008060749998549,747028480,0.171875
svhn,ssb-v2,1.0,19,1,170,0.007907958002761006,747028480,0.171875
svhn,ssb-v2,1.0,19,1,171,0.007917834009276703,747028480,0.1484375
svhn,ssb-v2,1.0,19,1,172,0.007905209000455216,747028480,0.2265625
svhn,ssb-v2,1.0,19,1,173,0.0077690839825663716,747028480,0.1953125
svhn,ssb-v2,1.0,19,1,174,0.007880707998992875,747028480,0.1796875
svhn,ssb-v2,1.0,19,1,175,0.0077691250189673156,747028480,0.1953125
svhn,ssb-v2,1.0,19,1,176,0.007807625021087006,747028480,0.2109375
svhn,ssb-v2,1.0,19,1,177,0.007874792005168274,747028480,0.203125
svhn,ssb-v2,1.0,19,1,178,0.007830082991858944,747028480,0.203125
svhn,ssb-v2,1.0,19,1,179,0.007955791981657967,747028480,0.21875
svhn,ssb-v2,1.0,19,1,180,0.007933457993203774,747044864,0.1953125
svhn,ssb-v2,1.0,19,1,181,0.007952749991090968,747044864,0.171875
svhn,ssb-v2,1.0,19,1,182,0.008089833019766957,747061248,0.1875
svhn,ssb-v2,1.0,19,1,183,0.007913542009191588,747061248,0.21875
svhn,ssb-v2,1.0,19,1,184,0.007963292009662837,747061248,0.15625
svhn,ssb-v2,1.0,19,1,185,0.007899541989900172,747061248,0.1328125
svhn,ssb-v2,1.0,19,1,186,0.007838667021133006,747061248,0.2890625
svhn,ssb-v2,1.0,19,1,187,0.007857500022510067,747077632,0.1953125
svhn,ssb-v2,1.0,19,1,188,0.007871999987401068,747077632,0.203125
svhn,ssb-v2,1.0,19,1,189,0.007833332987502217,747077632,0.2578125
svhn,ssb-v2,1.0,19,1,190,0.00789383301162161,747077632,0.2578125
svhn,ssb-v2,1.0,19,1,191,0.007934166002087295,747077632,0.171875
svhn,ssb-v2,1.0,19,1,192,0.007857041986426339,747077632,0.2421875
svhn,ssb-v2,1.0,19,1,193,0.00791141699301079,747077632,0.125
svhn,ssb-v2,1.0,19,1,194,0.008027790987398475,747077632,0.1953125
svhn,ssb-v2,1.0,19,1,195,0.007983749994309619,747077632,0.234375
svhn,ssb-v2,1.0,19,1,196,0.007921041978988796,747077632,0.1953125
svhn,ssb-v2,1.0,19,1,197,0.007794958015438169,747077632,0.1640625
svhn,ssb-v2,1.0,19,1,198,0.007896625000284985,747094016,0.15625
svhn,ssb-v2,1.0,19,1,199,0.007893542002420872,747094016,0.171875
svhn,ssb-v2,1.0,19,1,200,0.007952999992994592,747094016,0.1328125
svhn,ssb-v2,1.0,19,1,201,0.0078070840099826455,747094016,0.2265625
svhn,ssb-v2,1.0,19,1,202,0.007812041993020102,747094016,0.21875
svhn,ssb-v2,1.0,19,1,203,0.007831666996935382,747094016,0.1953125
svhn,ssb-v2,1.0,19,1,204,0.007779209001455456,747110400,0.25
svhn,ssb-v2,1.0,19,1,205,0.007862333004595712,747110400,0.1484375
svhn,ssb-v2,1.0,19,1,206,0.007780208019539714,747110400,0.171875
svhn,ssb-v2,1.0,19,1,207,0.007811707997461781,747126784,0.1640625
svhn,ssb-v2,1.0,19,1,208,0.007793417025823146,747126784,0.2265625
svhn,ssb-v2,1.0,19,1,209,0.007752332981908694,747126784,0.15625
svhn,ssb-v2,1.0,19,1,210,0.00784333300543949,747126784,0.2109375
svhn,ssb-v2,1.0,19,1,211,0.00789529099711217,747143168,0.1640625
svhn,ssb-v2,1.0,19,1,212,0.007791875017574057,747143168,0.2109375
svhn,ssb-v2,1.0,19,1,213,0.007757042010780424,747143168,0.171875
svhn,ssb-v2,1.0,19,1,214,0.007914042012998834,747143168,0.15625
svhn,ssb-v2,1.0,19,1,215,0.007865291991038248,747159552,0.1875
svhn,ssb-v2,1.0,19,1,216,0.007794708013534546,747159552,0.1484375
svhn,ssb-v2,1.0,19,1,217,0.007789791998220608,747159552,0.234375
svhn,ssb-v2,1.0,19,1,218,0.007858208002289757,747159552,0.171875
svhn,ssb-v2,1.0,19,1,219,0.007825250009773299,747159552,0.2265625
svhn,ssb-v2,1.0,19,1,220,0.00782295799581334,747159552,0.203125
svhn,ssb-v2,1.0,19,1,221,0.007915916998172179,747159552,0.078125
svhn,ssb-v2,1.0,19,1,222,0.007931458007078618,747159552,0.1953125
svhn,ssb-v2,1.0,19,1,223,0.00790837500244379,747175936,0.2265625
svhn,ssb-v2,1.0,19,1,224,0.007887167012086138,747192320,0.2265625
svhn,ssb-v2,1.0,19,1,225,0.007882500009145588,747192320,0.25
svhn,ssb-v2,1.0,19,1,226,0.007887209008913487,747192320,0.140625
svhn,ssb-v2,1.0,19,1,227,0.007906082988483831,747192320,0.1875
svhn,ssb-v2,1.0,19,1,228,0.007888457999797538,747192320,0.2109375
svhn,ssb-v2,1.0,19,1,229,0.00789695800631307,747192320,0.125
svhn,ssb-v2,1.0,19,1,230,0.00792933299089782,747192320,0.15625
svhn,ssb-v2,1.0,19,1,231,0.007940582989249378,747192320,0.2109375
svhn,ssb-v2,1.0,19,1,232,0.007926999998744577,747192320,0.2109375
svhn,ssb-v2,1.0,19,1,233,0.007901125005446374,747192320,0.1640625
svhn,ssb-v2,1.0,19,1,234,0.007920125004602596,747192320,0.15625
svhn,ssb-v2,1.0,19,1,235,0.007923625002149493,747208704,0.2265625
svhn,ssb-v2,1.0,19,1,236,0.00793470800272189,747208704,0.1796875
svhn,ssb-v2,1.0,19,1,237,0.008024916023714468,747208704,0.21875
svhn,ssb-v2,1.0,19,1,238,0.007947333011543378,747208704,0.171875
svhn,ssb-v2,1.0,19,1,239,0.007737874984741211,747208704,0.25
svhn,ssb-v2,1.0,19,1,240,0.00793395799701102,747208704,0.1796875
svhn,ssb-v2,1.0,19,1,241,0.007935750007163733,747208704,0.1640625
svhn,ssb-v2,1.0,19,1,242,0.007931625004857779,747208704,0.140625
svhn,ssb-v2,1.0,19,1,243,0.007907958992291242,747225088,0.1484375
svhn,ssb-v2,1.0,19,1,244,0.00793679099297151,747175936,0.1640625
svhn,ssb-v2,1.0,19,1,245,0.007922708988189697,747192320,0.203125
svhn,ssb-v2,1.0,19,1,246,0.007799707993399352,747192320,0.21875
svhn,ssb-v2,1.0,19,1,247,0.007868334010709077,747192320,0.1953125
svhn,ssb-v2,1.0,19,1,248,0.007892707973951474,747192320,0.171875
svhn,ssb-v2,1.0,19,1,249,0.007938791997730732,747192320,0.140625
svhn,ssb-v2,1.0,19,1,250,0.007941749994643033,747192320,0.1015625
svhn,ssb-v2,1.0,19,1,251,0.007913790992461145,747192320,0.1640625
svhn,ssb-v2,1.0,19,1,252,0.007961916999192908,747208704,0.1640625
svhn,ssb-v2,1.0,19,1,253,0.007948832993861288,747208704,0.1484375
svhn,ssb-v2,1.0,19,1,254,0.007901165983639657,747208704,0.21875
svhn,ssb-v2,1.0,19,1,255,0.007895332993939519,747208704,0.2109375
svhn,ssb-v2,1.0,19,1,256,0.0079246660170611,747208704,0.15625
svhn,ssb-v2,1.0,19,1,257,0.007950875005917624,747208704,0.21875
svhn,ssb-v2,1.0,19,1,258,0.007835042022634298,747208704,0.1640625
svhn,ssb-v2,1.0,19,1,259,0.007894041977124289,747208704,0.1875
svhn,ssb-v2,1.0,19,1,260,0.007917499984614551,747208704,0.15625
svhn,ssb-v2,1.0,19,1,261,0.007919124996988103,747241472,0.1640625
svhn,ssb-v2,1.0,19,1,262,0.007806042005540803,747241472,0.15625
svhn,ssb-v2,1.0,19,1,263,0.007792458985932171,747241472,0.2109375
svhn,ssb-v2,1.0,19,1,264,0.007974665990332142,747241472,0.1875
svhn,ssb-v2,1.0,19,1,265,0.007950416998937726,747241472,0.15625
svhn,ssb-v2,1.0,19,1,266,0.007935957983136177,747241472,0.125
svhn,ssb-v2,1.0,19,1,267,0.0078045830014161766,747241472,0.1953125
svhn,ssb-v2,1.0,19,1,268,0.007823667023330927,747241472,0.1796875
svhn,ssb-v2,1.0,19,1,269,0.007952042011311278,747241472,0.171875
svhn,ssb-v2,1.0,19,1,270,0.007868959015468135,747241472,0.21875
svhn,ssb-v2,1.0,19,1,271,0.007870041998103261,747241472,0.171875
svhn,ssb-v2,1.0,19,1,272,0.007899415999418125,747241472,0.1328125
svhn,ssb-v2,1.0,19,1,273,0.007937999995192513,747241472,0.1953125
svhn,ssb-v2,1.0,19,1,274,0.008049041993217543,747241472,0.203125
svhn,ssb-v2,1.0,19,1,275,0.00793770799646154,747241472,0.203125
svhn,ssb-v2,1.0,19,1,276,0.00794537499314174,747257856,0.2109375
svhn,ssb-v2,1.0,19,1,277,0.00793270897702314,747257856,0.1640625
svhn,ssb-v2,1.0,19,1,278,0.007799332990543917,747257856,0.1484375
svhn,ssb-v2,1.0,19,1,279,0.007818540994776413,747257856,0.25
svhn,ssb-v2,1.0,19,1,280,0.007841167011065409,747257856,0.21875
svhn,ssb-v2,1.0,19,1,281,0.007755792001262307,747257856,0.171875
svhn,ssb-v2,1.0,19,1,282,0.007931083004223183,747257856,0.21875
svhn,ssb-v2,1.0,19,1,283,0.008042125002248213,747257856,0.1953125
svhn,ssb-v2,1.0,19,1,284,0.007883125013904646,747257856,0.2265625
svhn,ssb-v2,1.0,19,1,285,0.007965916011016816,747257856,0.1640625
svhn,ssb-v2,1.0,19,1,286,0.007898874988313764,747257856,0.2109375
svhn,ssb-v2,1.0,19,1,287,0.00794745801249519,747274240,0.1953125
svhn,ssb-v2,1.0,19,1,288,0.007915750000393018,747274240,0.171875
svhn,ssb-v2,1.0,19,1,289,0.007951167004648596,747274240,0.21875
svhn,ssb-v2,1.0,19,1,290,0.007924624980660155,747274240,0.1796875
svhn,ssb-v2,1.0,19,1,291,0.007765000016661361,747274240,0.1484375
svhn,ssb-v2,1.0,19,1,292,0.007978999987244606,747274240,0.265625
svhn,ssb-v2,1.0,19,1,293,0.007860084006097168,747274240,0.2109375
svhn,ssb-v2,1.0,19,1,294,0.00789266699575819,747274240,0.1953125
svhn,ssb-v2,1.0,19,1,295,0.00791216699872166,747290624,0.234375
svhn,ssb-v2,1.0,19,1,296,0.007935708010336384,747290624,0.203125
svhn,ssb-v2,1.0,19,1,297,0.007963083015056327,747307008,0.171875
svhn,ssb-v2,1.0,19,1,298,0.007920167001429945,747323392,0.2109375
svhn,ssb-v2,1.0,19,1,299,0.007923124998342246,747323392,0.2109375
svhn,ssb-v2,1.0,19,1,300,0.007873708003899083,747339776,0.1796875
svhn,ssb-v2,1.0,19,1,301,0.007914499990874901,747339776,0.1953125
svhn,ssb-v2,1.0,19,1,302,0.007905542006483302,747356160,0.2265625
svhn,ssb-v2,1.0,19,1,303,0.007858832977944985,747356160,0.2265625
svhn,ssb-v2,1.0,19,1,304,0.007938249997096136,747356160,0.140625
svhn,ssb-v2,1.0,19,1,305,0.007942666998133063,747356160,0.15625
svhn,ssb-v2,1.0,19,1,306,0.00792574998922646,747356160,0.171875
svhn,ssb-v2,1.0,19,1,307,0.007784874993376434,747356160,0.2109375
svhn,ssb-v2,1.0,19,1,308,0.007786750007653609,747356160,0.2578125
svhn,ssb-v2,1.0,19,1,309,0.00776874998700805,747356160,0.1484375
svhn,ssb-v2,1.0,19,1,310,0.007782541011692956,747356160,0.21875
svhn,ssb-v2,1.0,19,1,311,0.007792707998305559,747356160,0.21875
svhn,ssb-v2,1.0,19,1,312,0.007911624998087063,747356160,0.1875
svhn,ssb-v2,1.0,19,1,313,0.007771083997795358,747356160,0.28125
svhn,ssb-v2,1.0,19,1,314,0.007795915997121483,747356160,0.1875
svhn,ssb-v2,1.0,19,1,315,0.007914582994999364,747356160,0.1875
svhn,ssb-v2,1.0,19,1,316,0.007760209002299234,747356160,0.1875
svhn,ssb-v2,1.0,19,1,317,0.007808708003722131,747356160,0.28125
svhn,ssb-v2,1.0,19,1,318,0.007773958001052961,747356160,0.2421875
svhn,ssb-v2,1.0,19,1,319,0.007814374985173345,747356160,0.1953125
svhn,ssb-v2,1.0,19,1,320,0.007786958973156288,747356160,0.2578125
svhn,ssb-v2,1.0,19,1,321,0.007763792003970593,747356160,0.171875
svhn,ssb-v2,1.0,19,1,322,0.007714917010162026,747372544,0.1484375
svhn,ssb-v2,1.0,19,1,323,0.007797833008226007,747372544,0.1796875
svhn,ssb-v2,1.0,19,1,324,0.007839041005354375,747372544,0.171875
svhn,ssb-v2,1.0,19,1,325,0.007810832990799099,747372544,0.2109375
svhn,ssb-v2,1.0,19,1,326,0.007787750015268102,747372544,0.2109375
svhn,ssb-v2,1.0,19,1,327,0.007794459001161158,747388928,0.234375
svhn,ssb-v2,1.0,19,1,328,0.007785875000990927,747388928,0.25
svhn,ssb-v2,1.0,19,1,329,0.007772082986775786,747388928,0.1640625
svhn,ssb-v2,1.0,19,1,330,0.00778987500234507,747388928,0.1953125
svhn,ssb-v2,1.0,19,1,331,0.007945708028273657,747388928,0.140625
svhn,ssb-v2,1.0,19,1,332,0.007795332989189774,747388928,0.1796875
svhn,ssb-v2,1.0,19,1,333,0.007784707995597273,747388928,0.1953125
svhn,ssb-v2,1.0,19,1,334,0.00789720899774693,747388928,0.15625
svhn,ssb-v2,1.0,19,1,335,0.007836458011297509,747388928,0.1640625
svhn,ssb-v2,1.0,19,1,336,0.007870292000006884,747388928,0.265625
svhn,ssb-v2,1.0,19,1,337,0.007910334010375664,747388928,0.296875
svhn,ssb-v2,1.0,19,1,338,0.007913417008239776,747405312,0.1953125
svhn,ssb-v2,1.0,19,1,339,0.0079005409788806,747405312,0.2421875
svhn,ssb-v2,1.0,19,1,340,0.007944584009237587,747405312,0.1484375
svhn,ssb-v2,1.0,19,1,341,0.007880624994868413,747421696,0.21875
svhn,ssb-v2,1.0,19,1,342,0.007837709010345861,747421696,0.234375
svhn,ssb-v2,1.0,19,1,343,0.009967666992451996,750354432,0.203125
svhn,ssb-v2,1.0,19,1,344,0.009436291991733015,750354432,0.1953125
svhn,ssb-v2,1.0,19,1,345,0.010195208014920354,751616000,0.1953125
svhn,ssb-v2,1.0,19,1,346,0.010904124996159226,751616000,0.2109375
svhn,ssb-v2,1.0,19,1,347,0.008840459020575508,751616000,0.28125
svhn,ssb-v2,1.0,19,1,348,0.00797100001364015,751616000,0.21875
svhn,ssb-v2,1.0,19,1,349,0.007836250006221235,751616000,0.1953125
svhn,ssb-v2,1.0,19,1,350,0.007941459014546126,751632384,0.25
svhn,ssb-v2,1.0,19,1,351,0.007935875008115545,751632384,0.21875
