run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,29,30,0.004871500073932111,0.011880457983352244,762986496,0.359375,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,30,31,0.004895291989669204,0.011891916976310313,762986496,0.3359375,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,31,32,0.004860916058532894,0.011816999991424382,762986496,0.28125,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,32,33,0.004924042033962905,0.011836249963380396,762986496,0.3125,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,33,34,0.004859042004682124,0.011856833007186651,762986496,0.359375,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,34,35,0.004960041027516127,0.011948417057283223,762986496,0.34375,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,35,36,0.004977041971869767,0.011856208089739084,762986496,0.4453125,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,36,37,0.0048114999663084745,0.011939416988752782,762986496,0.34375,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,37,38,0.004849334014579654,0.011804874986410141,762986496,0.3984375,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,38,39,0.0049122500931844115,0.01184379099868238,762986496,0.375,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,39,40,0.004999500000849366,0.012008166988380253,763002880,0.3515625,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,40,41,0.0049051669193431735,0.011818625032901764,763002880,0.359375,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,41,42,0.004866250092163682,0.011817582999356091,763002880,0.3828125,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,42,43,0.0048914579674601555,0.011801624903455377,763019264,0.390625,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,43,44,0.004892250057309866,0.011902000056579709,763019264,0.3359375,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,44,45,0.004885041969828308,0.01181912503670901,763019264,0.3671875,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,45,46,0.004890166921541095,0.011829541996121407,763019264,0.453125,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,46,47,0.004896500031463802,0.011744041927158833,763019264,0.3828125,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,47,48,0.004844957962632179,0.011877125012688339,763019264,0.3125,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,48,49,0.004892416996881366,0.01181687496136874,763019264,0.328125,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,49,50,0.004879709100350738,0.011818042024970055,763019264,0.390625,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,50,51,0.004883125075139105,0.011822000029496849,763019264,0.4296875,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,51,52,0.004848958924412727,0.011779958033002913,763035648,0.4375,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,52,53,0.0048781250370666385,0.011816957965493202,763035648,0.359375,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,53,54,0.004880291991867125,0.01182845898438245,763035648,0.3671875,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,54,55,0.004891292075626552,0.011859916965477169,763035648,0.4296875,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,55,56,0.004882292007096112,0.011761834030039608,763035648,0.3671875,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,56,57,0.00486458302475512,0.011859834077768028,763035648,0.3671875,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,57,58,0.0049214999889954925,0.011833708034828305,763035648,0.4140625,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,58,59,0.004915292025543749,0.011805166956037283,763052032,0.4375,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,59,60,0.00491016695741564,0.011837332975119352,763052032,0.4453125,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,60,61,0.004871250013820827,0.011797750019468367,763052032,0.3984375,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,61,62,0.004827832919545472,0.011809832998551428,763052032,0.4140625,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,62,63,0.004859416978433728,0.011843499960377812,763052032,0.34375,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,63,64,0.004891582997515798,0.011851790943183005,763052032,0.4375,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,64,65,0.004878624924458563,0.011825333000160754,763052032,0.4375,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,65,66,0.004868166986852884,0.011787583003751934,763052032,0.4375,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,66,67,0.0048550000647082925,0.011804291978478432,763052032,0.4453125,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,67,68,0.00487391697242856,0.011827209033071995,763052032,0.4765625,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,68,69,0.004877250059507787,0.0118122500134632,763068416,0.5234375,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,69,70,0.004873499972745776,0.011824792018160224,763068416,0.484375,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,70,71,0.004874916048720479,0.011860708007588983,763068416,0.421875,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,71,72,0.0048799170181155205,0.011933457921259105,763068416,0.4375,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,72,73,0.004868541960604489,0.011837124940939248,763068416,0.4609375,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,73,74,0.004870207980275154,0.011853249976411462,763068416,0.5078125,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,74,75,0.004874874954111874,0.01186870806850493,763068416,0.40625,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,75,76,0.004878291045315564,0.011836459045298398,763068416,0.5234375,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,76,77,0.00488195801153779,0.011814083904027939,763068416,0.40625,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,77,78,0.00488683395087719,0.011827624985016882,763084800,0.484375,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,78,79,0.004878917010501027,0.011831000098027289,763084800,0.375,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,79,80,0.004869333002716303,0.011821625055745244,763084800,0.4765625,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,80,81,0.0048657499719411135,0.011848292080685496,763084800,0.4140625,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,81,82,0.004884416004642844,0.011836000019684434,763084800,0.4453125,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,82,83,0.004878958105109632,0.0118183329468593,763101184,0.484375,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,83,84,0.004880583030171692,0.011846042005345225,763101184,0.4921875,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,84,85,0.004881625063717365,0.011854583048261702,763101184,0.4609375,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,85,86,0.004874250036664307,0.011815291945822537,763101184,0.5078125,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,86,87,0.0048762919614091516,0.01177054108120501,763101184,0.390625,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,87,88,0.004880749969743192,0.01184562488924712,763101184,0.4140625,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,88,89,0.0048602919559925795,0.011802125023677945,763101184,0.4453125,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,89,90,0.00488516699988395,0.01183708303142339,763101184,0.3984375,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,90,91,0.004874667036347091,0.011835291050374508,763101184,0.4765625,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,91,92,0.0048729999689385295,0.011811000062152743,763101184,0.484375,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,92,93,0.004865833092480898,0.011818790924735367,763101184,0.46875,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,93,94,0.004878874984569848,0.01185108395293355,763101184,0.5078125,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,94,95,0.004994249902665615,0.01192845799960196,763101184,0.4296875,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,95,96,0.004881375003606081,0.011836749967187643,763101184,0.4921875,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,96,97,0.004870999953709543,0.011825790978036821,763101184,0.5,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,97,98,0.004890832933597267,0.01181241706945002,763101184,0.484375,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,98,99,0.004870125092566013,0.01181291590910405,763101184,0.4140625,0,1,b3b004bf4537,b3b004bf4537
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,99,100,0.004985874984413385,0.011916999937966466,763101184,0.4609375,1,2,b3b004bf4537,91d088336374
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,100,101,0.004848040989600122,0.011829291004687548,763314176,0.40625,0,2,91d088336374,91d088336374
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,101,102,0.004895666963420808,0.011902666999958456,763346944,0.328125,0,2,91d088336374,91d088336374
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,102,103,0.004823249997571111,0.011855207965709269,763363328,0.3671875,0,2,91d088336374,91d088336374
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,103,104,0.004828833043575287,0.011789374984800816,763363328,0.328125,0,2,91d088336374,91d088336374
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,104,105,0.004774291999638081,0.011827875045128167,763363328,0.3984375,0,2,91d088336374,91d088336374
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,105,106,0.004869083990342915,0.011843416024930775,763363328,0.3359375,0,2,91d088336374,91d088336374
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,106,107,0.004835790954530239,0.011844375054351985,763396096,0.453125,0,2,91d088336374,91d088336374
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,107,108,0.004844499984756112,0.011809042072854936,763396096,0.3984375,0,2,91d088336374,91d088336374
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,108,109,0.004849707940593362,0.011860916973091662,763396096,0.4609375,0,2,91d088336374,91d088336374
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,109,110,0.004955915967002511,0.011956374975852668,763396096,0.4765625,0,2,91d088336374,91d088336374
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,110,111,0.004831709084101021,0.01179287489503622,763396096,0.3515625,0,2,91d088336374,91d088336374
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,111,112,0.004841291927732527,0.011814292054623365,763396096,0.421875,0,2,91d088336374,91d088336374
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,112,113,0.004790709004737437,0.011854125070385635,763396096,0.4453125,0,2,91d088336374,91d088336374
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,113,114,0.004759334027767181,0.011811917065642774,763396096,0.390625,0,2,91d088336374,91d088336374
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,114,115,0.004805499920621514,0.011858084006235003,763396096,0.4453125,0,2,91d088336374,91d088336374
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,115,116,0.0048139579594135284,0.01182120805606246,763396096,0.53125,0,2,91d088336374,91d088336374
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,116,117,0.0048972079530358315,0.011837375001050532,763396096,0.4453125,0,2,91d088336374,91d088336374
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,117,118,0.004829082987271249,0.011833791970275342,763396096,0.5234375,0,2,91d088336374,91d088336374
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,118,119,0.004932250012643635,0.011955375084653497,763396096,0.4375,0,2,91d088336374,91d088336374
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,119,120,0.004822958959266543,0.011793666053563356,763396096,0.3984375,0,2,91d088336374,91d088336374
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,120,121,0.004777750000357628,0.01189225004054606,763428864,0.3828125,0,2,91d088336374,91d088336374
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,121,122,0.004963292041793466,0.011910042027011514,763428864,0.4765625,0,2,91d088336374,91d088336374
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,122,123,0.004994541988708079,0.011944666970521212,763445248,0.5078125,0,2,91d088336374,91d088336374
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,123,124,0.004996250034309924,0.012023166986182332,763445248,0.5,0,2,91d088336374,91d088336374
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,124,125,0.0049662909004837275,0.012127875001169741,763445248,0.515625,0,2,91d088336374,91d088336374
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,125,126,0.004981332924216986,0.011923625017516315,763445248,0.4375,0,2,91d088336374,91d088336374
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,126,127,0.0053145840065553784,0.011913707945495844,763445248,0.4140625,0,2,91d088336374,91d088336374
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,127,128,0.005376458051614463,0.011893540970049798,763445248,0.4921875,0,2,91d088336374,91d088336374
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,128,129,0.0048224590718746185,0.0117897919844836,763445248,0.5,0,2,91d088336374,91d088336374
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,129,130,0.00487283302936703,0.011839416925795376,763445248,0.4921875,0,2,91d088336374,91d088336374
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,130,131,0.004847291042096913,0.011854959069751203,763445248,0.484375,0,2,91d088336374,91d088336374
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,131,132,0.004844499984756112,0.011850250069983304,763461632,0.4609375,0,2,91d088336374,91d088336374
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,132,133,0.004788917023688555,0.011837749974802136,763461632,0.46875,0,2,91d088336374,91d088336374
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,133,134,0.00480479106772691,0.011866999906487763,763461632,0.53125,0,2,91d088336374,91d088336374
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,134,135,0.004836375010199845,0.011860750033520162,763478016,0.5,0,2,91d088336374,91d088336374
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,135,136,0.004907333990558982,0.011849207920022309,763494400,0.4609375,0,2,91d088336374,91d088336374
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,136,137,0.004831208032555878,0.011812124983407557,763494400,0.4609375,0,2,91d088336374,91d088336374
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,137,138,0.004837249987758696,0.01189849991351366,763494400,0.4765625,0,2,91d088336374,91d088336374
c8378e6e7083d84f,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,3,1,138,139,0.004842124995775521,0.011816416983492672,763494400,0.5546875,0,2,91d088336374,91d088336374
