run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,18,0.0010214580688625574,0.002073958981782198,507625472,0.6953125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,19,0.0009295829804614186,0.0020838748896494508,507625472,0.734375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,20,0.0008988340850919485,0.0020615420071408153,507625472,0.734375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,21,0.0009514580015093088,0.002013999968767166,507625472,0.71875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,22,0.0009269589791074395,0.002162375021725893,507625472,0.640625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,23,0.0009286670247092843,0.002040957915596664,507625472,0.7265625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,24,0.0009589999681338668,0.002154167043045163,507625472,0.7265625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,25,0.0009074169211089611,0.002314290963113308,507674624,0.5625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,26,0.0009092079708352685,0.0020777920726686716,507674624,0.515625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,27,0.001007750048302114,0.002041917061433196,507674624,0.5625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,28,0.0009658749913796782,0.002134124981239438,507674624,0.609375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,29,0.0009229590650647879,0.002090834081172943,507674624,0.5859375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,30,0.000977582996711135,0.002026915899477899,507674624,0.3984375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,31,0.0009808330796658993,0.002142790937796235,507674624,0.578125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,32,0.0010593330953270197,0.0022352091036736965,507674624,0.4765625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,33,0.000865416950546205,0.002043082960881293,507691008,0.5625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,34,0.0009718750370666385,0.0021401250269263983,507691008,0.6640625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,35,0.0009149160468950868,0.0021299589425325394,507691008,0.7265625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,36,0.0009343749843537807,0.003845375031232834,507691008,0.6875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,37,0.0009825419401749969,0.0020321670453995466,507691008,0.65625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,38,0.000992459012195468,0.002098583965562284,507691008,0.65625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,39,0.0008934170473366976,0.002001167042180896,507691008,0.6328125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,40,0.0009393339278176427,0.0021055410616099834,507691008,0.6640625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,41,0.0009470420191064477,0.0021178750321269035,507691008,0.703125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,42,0.0009541669860482216,0.0022026250371709466,507691008,0.6875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,43,0.0009322919650003314,0.002158666029572487,507691008,0.7578125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,44,0.0009231670992448926,0.002083958010189235,507691008,0.7578125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,45,0.0008576659020036459,0.0020777080208063126,507691008,0.796875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,46,0.0009734160266816616,0.002134040929377079,507691008,0.703125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,47,0.0009777500526979566,0.002122665988281369,507707392,0.75
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,48,0.0009040000149980187,0.0021324590779840946,507707392,0.765625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,49,0.0008728330722078681,0.0020155420061200857,507707392,0.8125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,50,0.0010104170069098473,0.002149374922737479,507756544,0.65625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,51,0.0009729999583214521,0.0021192090352997184,507756544,0.5625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,52,0.0009063329780474305,0.0022525410167872906,507756544,0.640625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,53,0.000974041991867125,0.002151708002202213,507772928,0.765625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,54,0.0008725420339033008,0.0020511250477284193,507772928,0.6015625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,55,0.0009714579209685326,0.002196041983552277,507772928,0.6328125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,56,0.0009752500336617231,0.0021266249241307378,507772928,0.734375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,57,0.0009771250188350677,0.0021436669630929828,507772928,0.765625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,58,0.000900540966540575,0.0021269998978823423,507772928,0.7421875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,59,0.0008742919890210032,0.002009541029110551,507789312,0.7578125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,60,0.0009730829624459147,0.0020337089663371444,507789312,0.7265625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,61,0.0008963749278336763,0.0020652919774875045,507789312,0.828125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,62,0.0009130419930443168,0.002127791056409478,507789312,0.7890625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,63,0.0009685410186648369,0.0021065829787403345,507789312,0.828125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,64,0.0009796250378713012,0.0021334170596674085,507789312,0.8125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,65,0.0009398330003023148,0.002114083035849035,507789312,0.765625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,66,0.0008844159310683608,0.0020462090615183115,507789312,0.8359375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,67,0.0009770829929038882,0.002129083964973688,507789312,0.7109375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,68,0.0009760829852893949,0.002117792028002441,507789312,0.8046875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,69,0.0009607080137357116,0.002106458996422589,507789312,0.7890625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,70,0.0009596660966053605,0.002125666942447424,507789312,0.8125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,71,0.0008758340263739228,0.0020499590318650007,507789312,0.84375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,72,0.0009311669273301959,0.0021112499525770545,507789312,0.796875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,73,0.0009067079517990351,0.0020646670600399375,507789312,0.8125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,74,0.0008525409502908587,0.0021003331057727337,507789312,0.8046875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,75,0.0009755840292200446,0.002565916976891458,507789312,0.6875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,76,0.0009267079876735806,0.0021000419510528445,507789312,0.7109375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,77,0.0008627499919384718,0.001959166955202818,507789312,0.765625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,78,0.0009824999142438173,0.00212154199834913,507805696,0.7109375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,79,0.0009597910102456808,0.0021336249774321914,507805696,0.796875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,80,0.0008683749474585056,0.0021308340365067124,507805696,0.7265625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,81,0.0009648749837651849,0.002123542013578117,507805696,0.8125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,82,0.0009031250374391675,0.002219208050519228,507805696,0.7734375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,83,0.0008827089332044125,0.0020482500549405813,507805696,0.75
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,84,0.0009708750294521451,0.0020147919422015548,507805696,0.7734375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,85,0.0009301250101998448,0.0021415840601548553,507805696,0.8984375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,86,0.0009576670126989484,0.002163624973036349,507805696,0.859375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,87,0.0009771670447662473,0.0020941250259056687,507805696,0.875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,88,0.000867582974024117,0.0021270839497447014,507805696,0.8515625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,89,0.0009172919671982527,0.002044083899818361,507805696,0.8046875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,90,0.0009520420571789145,0.0020148330368101597,507805696,0.875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,91,0.0009721249807626009,0.00204791605938226,507805696,0.8125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,92,0.00096754205878824,0.0021049579372629523,507805696,0.8671875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,93,0.0009879579301923513,0.0020575830712914467,507805696,0.8984375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,94,0.0009007080225273967,0.002065708045847714,507805696,0.8515625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,95,0.0008689999813213944,0.001999292057007551,507805696,0.8984375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,96,0.000946874963119626,0.002111749956384301,507805696,0.8359375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,97,0.0009825419401749969,0.0020249589579179883,507805696,0.90625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,98,0.000953792012296617,0.0022196249337866902,507805696,0.859375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,99,0.0008917499799281359,0.0020130829652771354,507805696,0.875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,100,0.000901291030459106,0.0020905000856146216,507805696,0.6953125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,101,0.0009214169112965465,0.002115582930855453,507805696,0.78125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,102,0.0009195000166073442,0.0020645420299842954,507805696,0.8125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,103,0.0008935420773923397,0.002025041962042451,507805696,0.703125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,104,0.0008810419822111726,0.002021249965764582,507822080,0.765625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,105,0.000975416973233223,0.0020029169972985983,507822080,0.671875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,106,0.0009492919780313969,0.0022041669581085443,507822080,0.8046875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,107,0.0010312499944120646,0.0021257500629872084,507822080,0.859375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,108,0.0009112500119954348,0.0020952080376446247,507822080,0.8671875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,109,0.0009295829804614186,0.002006624941714108,507838464,0.8203125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,110,0.0008691250113770366,0.002168750041164458,507838464,0.84375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,111,0.0008539160480722785,0.002004957990720868,507838464,0.8203125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,112,0.0009807499591261148,0.0020274579292163253,507854848,0.75
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,113,0.0009691250743344426,0.002108791028149426,507854848,0.8515625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,114,0.000985916005447507,0.002035583951510489,507854848,0.78125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,115,0.0009525000350549817,0.00208079197909683,507854848,0.84375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,116,0.0009727500146254897,0.0020083750132471323,507854848,0.8671875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,117,0.0009763339767232537,0.002077832934446633,507854848,0.7734375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,118,0.0009089579107239842,0.002085208077915013,507854848,0.859375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,119,0.0009051249362528324,0.0020002919482067227,507871232,0.828125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,120,0.000980667071416974,0.0020140829728916287,507871232,0.859375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,121,0.0009104589698836207,0.0020795840537175536,507871232,0.8828125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,122,0.0009800830157473683,0.0021722919773310423,507871232,0.859375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,123,0.0009670000290498137,0.0021100000012665987,507871232,0.828125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,124,0.0008681250037625432,0.0020087910816073418,507871232,0.859375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,125,0.0009007499320432544,0.002142000012099743,507871232,0.7421875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,126,0.0009664579993113875,0.0020552920177578926,507871232,0.8359375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,127,0.0009624999947845936,0.0022254589712247252,507871232,0.7890625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,128,0.00086079107131809,0.002043916960246861,507871232,0.7421875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,129,0.0009604579536244273,0.0020212909439578652,507871232,0.84375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,130,0.0009840000420808792,0.0021436669630929828,507871232,0.8515625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,131,0.0009749169694259763,0.002109791967086494,507871232,0.8125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,132,0.0009252089075744152,0.0021113750990480185,507887616,0.8359375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,133,0.0009739999659359455,0.0020622090669348836,507904000,0.890625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,134,0.0008810830768197775,0.002161292009986937,507904000,0.765625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,135,0.000981958000920713,0.0020842920057475567,507904000,0.828125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,136,0.0009925420163199306,0.002125333994626999,507904000,0.84375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,137,0.0009723330149427056,0.0021152918925508857,507904000,0.8046875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,138,0.0009289170848205686,0.002126291044987738,507904000,0.7734375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,139,0.0009799170074984431,0.0021193329012021422,507904000,0.828125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,140,0.0009167089592665434,0.002114624949172139,507904000,0.828125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,141,0.0009105829522013664,0.0021151660475879908,507904000,0.84375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,142,0.0009664579993113875,0.002040292019955814,507904000,0.8046875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,143,0.000952292000874877,0.0021293750032782555,507904000,0.859375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,144,0.0008997920667752624,0.0021177090238779783,507904000,0.8203125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,145,0.0009281249949708581,0.0020252501126378775,507904000,0.890625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,146,0.0009665420511737466,0.0020952910417690873,507904000,0.8125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,147,0.0009111670078709722,0.0020268330117687583,507904000,0.84375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,148,0.0008624580223113298,0.002101292018778622,507904000,0.8359375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,149,0.0009725830750539899,0.0020831660367548466,507904000,0.890625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,150,0.0009724160190671682,0.0021252919686958194,507904000,0.734375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,151,0.0009631670545786619,0.0021954579278826714,507904000,0.84375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,152,0.0009726670105010271,0.002135082962922752,507904000,0.8828125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,153,0.0009145420044660568,0.0020919169764965773,507904000,0.703125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,154,0.0008654160192236304,0.0020082909613847733,507904000,0.78125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,155,0.0009760420070961118,0.0021500419825315475,507936768,0.828125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,156,0.0009977499721571803,0.0021617080783471465,507969536,0.875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,157,0.0010317920241504908,0.002241667010821402,507969536,0.859375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,158,0.0009839580161496997,0.002052249968983233,507969536,0.875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,159,0.0009583750506862998,0.00221950002014637,507969536,0.8203125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,160,0.0009426668984815478,0.0021483750315383077,507969536,0.796875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,161,0.0008786250837147236,0.002155334106646478,507969536,0.90625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,162,0.0009725000709295273,0.002042291918769479,507985920,0.890625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,163,0.0009717079810798168,0.002124125021509826,507985920,0.8359375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,164,0.0009774580830708146,0.002185374964028597,507985920,0.84375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,165,0.0009691250743344426,0.002121874946169555,507985920,0.921875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,166,0.0009419999551028013,0.002148207975551486,507985920,0.90625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,167,0.0009827089961618185,0.0021265000104904175,507985920,0.7890625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,168,0.0011543750297278166,0.0023826250107958913,507936768,0.8828125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,169,0.0010101249208673835,0.0022272909991443157,507936768,0.8828125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,170,0.0009897080017253757,0.002180667011998594,507936768,0.84375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,171,0.0009947499493137002,0.002147874911315739,507936768,0.8046875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,172,0.0009922499302774668,0.0021516670240089297,507936768,0.859375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,173,0.0010057500330731273,0.0022039589239284396,507936768,0.9140625
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,174,0.0009987090015783906,0.0020412500016391277,507936768,0.9375
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,175,0.0009870829526335,0.0021399579709395766,507936768,0.6796875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,176,0.0009280829690396786,0.0021467090118676424,507936768,0.8125
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,177,0.0009755420032888651,0.0020518749952316284,507936768,0.875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,178,0.0009402919095009565,0.0021104170009493828,507936768,0.796875
01ccebb15df95b3e,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,179,0.000908208079636097,0.002045165980234742,507936768,0.8203125
