dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.6,10,1,47,0.0015812499914318323,730218496,0.2734375
cifar10,pruning,0.6,10,1,48,0.0016028329991968349,730218496,0.2890625
cifar10,pruning,0.6,10,1,49,0.0015858330007176846,730218496,0.3671875
cifar10,pruning,0.6,10,1,50,0.001584207988344133,730218496,0.2890625
cifar10,pruning,0.6,10,1,51,0.0015348339948104694,730218496,0.2734375
cifar10,pruning,0.6,10,1,52,0.0016015000001061708,730218496,0.28125
cifar10,pruning,0.6,10,1,53,0.0015071670059114695,730218496,0.234375
cifar10,pruning,0.6,10,1,54,0.0015117080038180575,730218496,0.21875
cifar10,pruning,0.6,10,1,55,0.001571208005771041,730218496,0.2578125
cifar10,pruning,0.6,10,1,56,0.0015182080096565187,730234880,0.2890625
cifar10,pruning,0.6,10,1,57,0.0015306249988498166,730234880,0.2578125
cifar10,pruning,0.6,10,1,58,0.0015730419981991872,730234880,0.234375
cifar10,pruning,0.6,10,1,59,0.0015857500111451373,730234880,0.265625
cifar10,pruning,0.6,10,1,60,0.0016500420024385676,730234880,0.21875
cifar10,pruning,0.6,10,1,61,0.0015968330117175356,730234880,0.28125
cifar10,pruning,0.6,10,1,62,0.0016071249992819503,730234880,0.28125
cifar10,pruning,0.6,10,1,63,0.001498500001616776,730234880,0.2109375
cifar10,pruning,0.6,10,1,64,0.0016343750030500814,730234880,0.2578125
cifar10,pruning,0.6,10,1,65,0.0016254590009339154,730234880,0.28125
cifar10,pruning,0.6,10,1,66,0.0016389170050388202,730234880,0.2734375
cifar10,pruning,0.6,10,1,67,0.0016637079970678315,730234880,0.2578125
cifar10,pruning,0.6,10,1,68,0.0016205839929170907,730234880,0.359375
cifar10,pruning,0.6,10,1,69,0.0015322500112233683,730234880,0.3203125
cifar10,pruning,0.6,10,1,70,0.0015873749944148585,730234880,0.3828125
cifar10,pruning,0.6,10,1,71,0.0015072910027811304,730234880,0.2734375
cifar10,pruning,0.6,10,1,72,0.0016313749947585166,730234880,0.3125
cifar10,pruning,0.6,10,1,73,0.001607250000233762,730234880,0.3046875
cifar10,pruning,0.6,10,1,74,0.0016312079969793558,730234880,0.2265625
cifar10,pruning,0.6,10,1,75,0.001582917000632733,730234880,0.3515625
cifar10,pruning,0.6,10,1,76,0.001512999995611608,730234880,0.3515625
cifar10,pruning,0.6,10,1,77,0.0016350420046364889,730234880,0.296875
cifar10,pruning,0.6,10,1,78,0.0016431249969173223,730234880,0.2578125
cifar10,pruning,0.6,10,1,79,0.0016282500000670552,730234880,0.2265625
cifar10,pruning,0.6,10,1,80,0.001539084012620151,730234880,0.265625
cifar10,pruning,0.6,10,1,81,0.0015713749889982864,730234880,0.3125
cifar10,pruning,0.6,10,1,82,0.0015814579965081066,730234880,0.28125
cifar10,pruning,0.6,10,1,83,0.0016098330088425428,730234880,0.296875
cifar10,pruning,0.6,10,1,84,0.0016543329984415323,730234880,0.25
cifar10,pruning,0.6,10,1,85,0.001592582993907854,730234880,0.328125
cifar10,pruning,0.6,10,1,86,0.0016372500103898346,730234880,0.3203125
cifar10,pruning,0.6,10,1,87,0.0016432920092483982,730234880,0.375
cifar10,pruning,0.6,10,1,88,0.001630124999792315,730234880,0.2578125
cifar10,pruning,0.6,10,1,89,0.001627625009859912,730234880,0.2890625
cifar10,pruning,0.6,10,1,90,0.0016217920056078583,730234880,0.25
cifar10,pruning,0.6,10,1,91,0.0016184160049306229,730234880,0.2578125
cifar10,pruning,0.6,10,1,92,0.0015307499998016283,730234880,0.328125
cifar10,pruning,0.6,10,1,93,0.0016123329987749457,730234880,0.34375
cifar10,pruning,0.6,10,1,94,0.001604541001142934,730234880,0.3359375
cifar10,pruning,0.6,10,1,95,0.0016182499966816977,730234880,0.3515625
cifar10,pruning,0.6,10,1,96,0.0015117500006454065,730234880,0.3671875
cifar10,pruning,0.6,10,1,97,0.0016145410045282915,730234880,0.2265625
cifar10,pruning,0.6,10,1,98,0.001578875002451241,730234880,0.28125
cifar10,pruning,0.6,10,1,99,0.0015092499961610883,730234880,0.3125
cifar10,pruning,0.6,10,1,100,0.001650292004342191,730234880,0.2734375
cifar10,pruning,0.6,10,1,101,0.0015494999970542267,730234880,0.359375
cifar10,pruning,0.6,10,1,102,0.0016319159913109615,730234880,0.3671875
cifar10,pruning,0.6,10,1,103,0.00159291599993594,730234880,0.265625
cifar10,pruning,0.6,10,1,104,0.0015974999987520278,730234880,0.28125
cifar10,pruning,0.6,10,1,105,0.0015816249942872673,730251264,0.2421875
cifar10,pruning,0.6,10,1,106,0.0015620409976691008,730251264,0.359375
cifar10,pruning,0.6,10,1,107,0.0016460000042570755,730251264,0.28125
cifar10,pruning,0.6,10,1,108,0.001593332999618724,730251264,0.2734375
cifar10,pruning,0.6,10,1,109,0.0016220420075114816,730251264,0.3125
cifar10,pruning,0.6,10,1,110,0.0016280420095426962,730251264,0.3125
cifar10,pruning,0.6,10,1,111,0.0016181670071091503,730251264,0.296875
cifar10,pruning,0.6,10,1,112,0.0015228330012178048,730251264,0.265625
cifar10,pruning,0.6,10,1,113,0.001521750004030764,730251264,0.3125
cifar10,pruning,0.6,10,1,114,0.0016157920035766438,730251264,0.28125
cifar10,pruning,0.6,10,1,115,0.0016220409888774157,730251264,0.3125
cifar10,pruning,0.6,10,1,116,0.0015489159995922819,730251264,0.3359375
cifar10,pruning,0.6,10,1,117,0.0015875839890213683,730251264,0.2734375
cifar10,pruning,0.6,10,1,118,0.00204341700009536,730251264,0.3515625
cifar10,pruning,0.6,10,1,119,0.0016205839929170907,731824128,0.2890625
cifar10,pruning,0.6,10,1,120,0.0015644590021111071,731824128,0.2890625
cifar10,pruning,0.6,10,1,121,0.0016431670082965866,731840512,0.296875
cifar10,pruning,0.6,10,1,122,0.001528417007648386,731856896,0.3203125
cifar10,pruning,0.6,10,1,123,0.001648000004934147,731856896,0.34375
cifar10,pruning,0.6,10,1,124,0.0016064579976955429,731856896,0.3671875
cifar10,pruning,0.6,10,1,125,0.0016230000037467107,731856896,0.3671875
cifar10,pruning,0.6,10,1,126,0.001527790998807177,731856896,0.34375
cifar10,pruning,0.6,10,1,127,0.0016049590049078688,731856896,0.328125
cifar10,pruning,0.6,10,1,128,0.001592083994182758,731856896,0.2421875
cifar10,pruning,0.6,10,1,129,0.0016319170099450275,731856896,0.359375
cifar10,pruning,0.6,10,1,130,0.001597666007000953,731856896,0.34375
cifar10,pruning,0.6,10,1,131,0.0016079169872682542,731856896,0.3828125
cifar10,pruning,0.6,10,1,132,0.0016236670053331181,731856896,0.21875
cifar10,pruning,0.6,10,1,133,0.0016344590112566948,731856896,0.3203125
cifar10,pruning,0.6,10,1,134,0.0016310000064549968,731856896,0.375
cifar10,pruning,0.6,10,1,135,0.0015007079928182065,731856896,0.21875
cifar10,pruning,0.6,10,1,136,0.0015979160089045763,731856896,0.265625
cifar10,pruning,0.6,10,1,137,0.0016178749938262627,731856896,0.3671875
cifar10,pruning,0.6,10,1,138,0.0016199169913306832,731856896,0.34375
cifar10,pruning,0.6,10,1,139,0.001623415999347344,731856896,0.2890625
cifar10,pruning,0.6,10,1,140,0.0016202499973587692,731856896,0.328125
cifar10,pruning,0.6,10,1,141,0.001608417005627416,731856896,0.28125
cifar10,pruning,0.6,10,1,142,0.0016100829961942509,731856896,0.265625
cifar10,pruning,0.6,10,1,143,0.001623666990781203,731856896,0.234375
cifar10,pruning,0.6,10,1,144,0.0015518750005867332,731856896,0.328125
cifar10,pruning,0.6,10,1,145,0.0015446670004166663,731856896,0.3203125
cifar10,pruning,0.6,10,1,146,0.0016100420034490526,731856896,0.359375
cifar10,pruning,0.6,10,1,147,0.0016211670008488,731856896,0.296875
cifar10,pruning,0.6,10,1,148,0.001614667009562254,731856896,0.34375
cifar10,pruning,0.6,10,1,149,0.0016132919990923256,731856896,0.3203125
cifar10,pruning,0.6,10,1,150,0.0016431669937446713,731856896,0.3203125
cifar10,pruning,0.6,10,1,151,0.0016163749969564378,731856896,0.3359375
cifar10,pruning,0.6,10,1,152,0.0015941659949021414,731856896,0.2421875
cifar10,pruning,0.6,10,1,153,0.0016223330021603033,731856896,0.359375
cifar10,pruning,0.6,10,1,154,0.001549125008750707,731856896,0.28125
cifar10,pruning,0.6,10,1,155,0.0015697079943493009,731856896,0.296875
cifar10,pruning,0.6,10,1,156,0.0016141250089276582,731856896,0.375
cifar10,pruning,0.6,10,1,157,0.001598125003511086,731856896,0.3125
cifar10,pruning,0.6,10,1,158,0.0016353749961126596,731856896,0.2421875
cifar10,pruning,0.6,10,1,159,0.0016264169971691445,731856896,0.34375
cifar10,pruning,0.6,10,1,160,0.0016096250037662685,731856896,0.328125
cifar10,pruning,0.6,10,1,161,0.0016175829950952902,731856896,0.28125
cifar10,pruning,0.6,10,1,162,0.001607291997061111,731856896,0.2734375
cifar10,pruning,0.6,10,1,163,0.001607874990440905,731856896,0.2734375
cifar10,pruning,0.6,10,1,164,0.0016247079911408946,731856896,0.3046875
cifar10,pruning,0.6,10,1,165,0.001507416003732942,731856896,0.3671875
cifar10,pruning,0.6,10,1,166,0.0015092499961610883,731856896,0.328125
cifar10,pruning,0.6,10,1,167,0.0015989579987945035,731856896,0.3203125
cifar10,pruning,0.6,10,1,168,0.001628375001018867,731856896,0.28125
cifar10,pruning,0.6,10,1,169,0.0016400829917984083,731856896,0.375
cifar10,pruning,0.6,10,1,170,0.001629875012440607,731856896,0.40625
cifar10,pruning,0.6,10,1,171,0.0015816249942872673,731856896,0.25
cifar10,pruning,0.6,10,1,172,0.0015155420114751905,731856896,0.3046875
cifar10,pruning,0.6,10,1,173,0.0016057079919846728,731856896,0.28125
cifar10,pruning,0.6,10,1,174,0.0016318749985657632,731856896,0.2578125
cifar10,pruning,0.6,10,1,175,0.0016127080016303807,731856896,0.28125
cifar10,pruning,0.6,10,1,176,0.0015490830119233578,731856896,0.390625
cifar10,pruning,0.6,10,1,177,0.001549416992929764,731856896,0.3359375
cifar10,pruning,0.6,10,1,178,0.0014967080060159788,731856896,0.234375
cifar10,pruning,0.6,10,1,179,0.0015359589888248593,731856896,0.2890625
cifar10,pruning,0.6,10,1,180,0.0016216669901041314,731856896,0.3046875
cifar10,pruning,0.6,10,1,181,0.0016061659989645705,731856896,0.3359375
cifar10,pruning,0.6,10,1,182,0.0016086249961517751,731856896,0.2890625
cifar10,pruning,0.6,10,1,183,0.0016254999936791137,731856896,0.359375
cifar10,pruning,0.6,10,1,184,0.001623250005650334,731856896,0.3203125
cifar10,pruning,0.6,10,1,185,0.0016499579942319542,731856896,0.2578125
cifar10,pruning,0.6,10,1,186,0.001557666008011438,731856896,0.4140625
cifar10,pruning,0.6,10,1,187,0.0015109590021893382,731856896,0.3125
cifar10,pruning,0.6,10,1,188,0.0016234590002568439,731856896,0.2578125
cifar10,pruning,0.6,10,1,189,0.0017253749974770471,731856896,0.3046875
cifar10,pruning,0.6,10,1,190,0.0015958330041030422,731856896,0.359375
cifar10,pruning,0.6,10,1,191,0.0016202499973587692,731856896,0.359375
cifar10,pruning,0.6,10,1,192,0.0015054999967105687,731856896,0.328125
cifar10,pruning,0.6,10,1,193,0.0016780419973656535,731856896,0.359375
cifar10,pruning,0.6,10,1,194,0.0016092500009108335,731856896,0.328125
cifar10,pruning,0.6,10,1,195,0.0016138330101966858,731856896,0.359375
cifar10,pruning,0.6,10,1,196,0.0016007090016501024,731856896,0.328125
cifar10,pruning,0.6,10,1,197,0.0016209159948630258,731856896,0.3125
cifar10,pruning,0.6,10,1,198,0.0016262090066447854,731856896,0.359375
cifar10,pruning,0.6,10,1,199,0.001615583008970134,731856896,0.3046875
cifar10,pruning,0.6,10,1,200,0.001503625011537224,731856896,0.328125
cifar10,pruning,0.6,10,1,201,0.0016130000003613532,731856896,0.34375
cifar10,pruning,0.6,10,1,202,0.0015445000026375055,731856896,0.3046875
cifar10,pruning,0.6,10,1,203,0.0015874169912422076,731856896,0.328125
cifar10,pruning,0.6,10,1,204,0.0015574590070173144,731856896,0.40625
cifar10,pruning,0.6,10,1,205,0.0016143749962793663,731856896,0.359375
cifar10,pruning,0.6,10,1,206,0.0015543339977739379,731856896,0.3203125
cifar10,pruning,0.6,10,1,207,0.0016306250035995618,731856896,0.34375
cifar10,pruning,0.6,10,1,208,0.0015127910010050982,731856896,0.328125
cifar10,pruning,0.6,10,1,209,0.0015881250001257285,731856896,0.296875
cifar10,pruning,0.6,10,1,210,0.0016120410000439733,731856896,0.28125
cifar10,pruning,0.6,10,1,211,0.001600957999471575,731856896,0.2890625
cifar10,pruning,0.6,10,1,212,0.001625666001928039,731856896,0.34375
cifar10,pruning,0.6,10,1,213,0.0016154170007212088,731856896,0.265625
cifar10,pruning,0.6,10,1,214,0.001618082998902537,731856896,0.296875
cifar10,pruning,0.6,10,1,215,0.0016019999893615022,731856896,0.3984375
cifar10,pruning,0.6,10,1,216,0.0016191250033443794,731856896,0.296875
cifar10,pruning,0.6,10,1,217,0.0016028340032789856,731856896,0.328125
cifar10,pruning,0.6,10,1,218,0.0015998750022845343,731856896,0.3203125
cifar10,pruning,0.6,10,1,219,0.0015123749908525497,731856896,0.28125
cifar10,pruning,0.6,10,1,220,0.0015506670024478808,731856896,0.3203125
cifar10,pruning,0.6,10,1,221,0.0015142079937504604,731856896,0.359375
cifar10,pruning,0.6,10,1,222,0.0016132500022649765,731856896,0.3125
cifar10,pruning,0.6,10,1,223,0.001607874990440905,731889664,0.3125
cifar10,pruning,0.6,10,1,224,0.001612000007298775,731889664,0.296875
cifar10,pruning,0.6,10,1,225,0.0016247079911408946,731889664,0.265625
cifar10,pruning,0.6,10,1,226,0.001584083991474472,731889664,0.3359375
cifar10,pruning,0.6,10,1,227,0.0015578750026179478,731889664,0.2734375
cifar10,pruning,0.6,10,1,228,0.00158154200471472,731889664,0.4140625
cifar10,pruning,0.6,10,1,229,0.0016185420099645853,731889664,0.3203125
cifar10,pruning,0.6,10,1,230,0.001731666998239234,731889664,0.2265625
cifar10,pruning,0.6,10,1,231,0.0021773749904241413,731889664,0.265625
cifar10,pruning,0.6,10,1,232,0.0020633329986594617,731889664,0.3359375
cifar10,pruning,0.6,10,1,233,0.0017462919931858778,731889664,0.3203125
cifar10,pruning,0.6,10,1,234,0.001625707998755388,731889664,0.359375
cifar10,pruning,0.6,10,1,235,0.001619040995137766,731889664,0.3125
cifar10,pruning,0.6,10,1,236,0.001616375011508353,731906048,0.375
cifar10,pruning,0.6,10,1,237,0.0015942079917294905,731906048,0.3515625
cifar10,pruning,0.6,10,1,238,0.0016280830022878945,731906048,0.3125
cifar10,pruning,0.6,10,1,239,0.0015147920057643205,731906048,0.28125
cifar10,pruning,0.6,10,1,240,0.0015401249984279275,731906048,0.3671875
cifar10,pruning,0.6,10,1,241,0.0015554169949609786,731906048,0.3828125
cifar10,pruning,0.6,10,1,242,0.0015135830035433173,731906048,0.390625
cifar10,pruning,0.6,10,1,243,0.0016419580060755834,731906048,0.3359375
cifar10,pruning,0.6,10,1,244,0.001602874996024184,731906048,0.3828125
cifar10,pruning,0.6,10,1,245,0.001615250002942048,731906048,0.328125
cifar10,pruning,0.6,10,1,246,0.0016067920078057796,731906048,0.3046875
cifar10,pruning,0.6,10,1,247,0.0015073329996084794,731906048,0.40625
cifar10,pruning,0.6,10,1,248,0.0016048329998739064,731906048,0.296875
cifar10,pruning,0.6,10,1,249,0.0016169579903362319,731906048,0.3828125
cifar10,pruning,0.6,10,1,250,0.00154974999895785,731906048,0.359375
cifar10,pruning,0.6,10,1,251,0.0015113340050447732,731906048,0.2578125
cifar10,pruning,0.6,10,1,252,0.0016214579954976216,731906048,0.3046875
cifar10,pruning,0.6,10,1,253,0.0016074589948402718,731906048,0.359375
cifar10,pruning,0.6,10,1,254,0.0016191670001717284,731906048,0.3359375
cifar10,pruning,0.6,10,1,255,0.001606334000825882,731906048,0.2890625
cifar10,pruning,0.6,10,1,256,0.0016189590096473694,731906048,0.2578125
cifar10,pruning,0.6,10,1,257,0.0016208329907385632,731906048,0.296875
cifar10,pruning,0.6,10,1,258,0.001614499997231178,731906048,0.3203125
cifar10,pruning,0.6,10,1,259,0.001567291998071596,731906048,0.3359375
cifar10,pruning,0.6,10,1,260,0.0015062500024214387,731906048,0.3046875
cifar10,pruning,0.6,10,1,261,0.0016133750032167882,731906048,0.359375
cifar10,pruning,0.6,10,1,262,0.0016101250075735152,731906048,0.3828125
cifar10,pruning,0.6,10,1,263,0.001621208997676149,731906048,0.390625
cifar10,pruning,0.6,10,1,264,0.0015030840004328638,731906048,0.359375
cifar10,pruning,0.6,10,1,265,0.0015847500035306439,731906048,0.34375
cifar10,pruning,0.6,10,1,266,0.0015067920030560344,731906048,0.328125
cifar10,pruning,0.6,10,1,267,0.0016122919914778322,731906048,0.3984375
cifar10,pruning,0.6,10,1,268,0.0015959169977577403,731906048,0.328125
cifar10,pruning,0.6,10,1,269,0.0017641660087974742,731906048,0.3671875
cifar10,pruning,0.6,10,1,270,0.0016137080092448741,731906048,0.2734375
cifar10,pruning,0.6,10,1,271,0.001608417005627416,731906048,0.28125
cifar10,pruning,0.6,10,1,272,0.0016067500109784305,731906048,0.34375
cifar10,pruning,0.6,10,1,273,0.0015073329996084794,731906048,0.34375
cifar10,pruning,0.6,10,1,274,0.0016047919925767928,731906048,0.3359375
cifar10,pruning,0.6,10,1,275,0.0016023750067688525,731906048,0.21875
cifar10,pruning,0.6,10,1,276,0.001574499998241663,731906048,0.453125
cifar10,pruning,0.6,10,1,277,0.0015060419973451644,731906048,0.3203125
cifar10,pruning,0.6,10,1,278,0.0015014590026112273,731906048,0.3671875
cifar10,pruning,0.6,10,1,279,0.0015539580053882673,731906048,0.328125
cifar10,pruning,0.6,10,1,280,0.0015076249983394518,731906048,0.359375
cifar10,pruning,0.6,10,1,281,0.0016439589962828904,731906048,0.2734375
cifar10,pruning,0.6,10,1,282,0.0015960830060066655,731906048,0.328125
cifar10,pruning,0.6,10,1,283,0.0016103750094771385,731906048,0.3203125
cifar10,pruning,0.6,10,1,284,0.0016007499943953007,731906048,0.40625
cifar10,pruning,0.6,10,1,285,0.001615832996321842,731906048,0.328125
cifar10,pruning,0.6,10,1,286,0.0016104589885799214,731906048,0.2421875
cifar10,pruning,0.6,10,1,287,0.0015122909971978515,731906048,0.2890625
cifar10,pruning,0.6,10,1,288,0.001633584004594013,731906048,0.3828125
cifar10,pruning,0.6,10,1,289,0.0015967079962138087,731906048,0.28125
cifar10,pruning,0.6,10,1,290,0.001584957994055003,731906048,0.3203125
cifar10,pruning,0.6,10,1,291,0.0016321250004693866,731906048,0.3125
cifar10,pruning,0.6,10,1,292,0.0016142079985002056,731906048,0.3359375
cifar10,pruning,0.6,10,1,293,0.0015503750037169084,731906048,0.375
cifar10,pruning,0.6,10,1,294,0.001504792002378963,731906048,0.328125
cifar10,pruning,0.6,10,1,295,0.001618709007743746,731906048,0.2890625
cifar10,pruning,0.6,10,1,296,0.0016090420103864744,731906048,0.3203125
cifar10,pruning,0.6,10,1,297,0.0016195409989450127,731906048,0.3359375
cifar10,pruning,0.6,10,1,298,0.0016275829984806478,731906048,0.3046875
cifar10,pruning,0.6,10,1,299,0.0015087079955264926,731906048,0.3046875
cifar10,pruning,0.6,10,1,300,0.0016270420019282028,731906048,0.28125
cifar10,pruning,0.6,10,1,301,0.0015087089996086434,731906048,0.3671875
cifar10,pruning,0.6,10,1,302,0.001606334000825882,731906048,0.3046875
cifar10,pruning,0.6,10,1,303,0.0015483330062124878,731906048,0.328125
cifar10,pruning,0.6,10,1,304,0.0016027499950723723,731906048,0.3515625
cifar10,pruning,0.6,10,1,305,0.0015048340137582272,731906048,0.328125
cifar10,pruning,0.6,10,1,306,0.0014965409936849028,731906048,0.265625
cifar10,pruning,0.6,10,1,307,0.0015909579960862175,731906048,0.25
cifar10,pruning,0.6,10,1,308,0.0016196249925997108,731906048,0.3046875
cifar10,pruning,0.6,10,1,309,0.0016043340001488104,731906048,0.3125
cifar10,pruning,0.6,10,1,310,0.0015998750022845343,731906048,0.375
cifar10,pruning,0.6,10,1,311,0.0016131660086102784,731906048,0.3046875
cifar10,pruning,0.6,10,1,312,0.0016297089896397665,731906048,0.328125
cifar10,pruning,0.6,10,1,313,0.0015500000008614734,731906048,0.34375
cifar10,pruning,0.6,10,1,314,0.0015075410046847537,731906048,0.3359375
cifar10,pruning,0.6,10,1,315,0.0016201249964069575,731906048,0.2421875
cifar10,pruning,0.6,10,1,316,0.0015943750040605664,731906048,0.3046875
cifar10,pruning,0.6,10,1,317,0.0016167080029845238,731873280,0.34375
cifar10,pruning,0.6,10,1,318,0.0016179579979507253,731873280,0.390625
cifar10,pruning,0.6,10,1,319,0.0016085419920273125,731873280,0.328125
cifar10,pruning,0.6,10,1,320,0.0016200829995796084,731873280,0.3046875
cifar10,pruning,0.6,10,1,321,0.0015924999897833914,731873280,0.390625
cifar10,pruning,0.6,10,1,322,0.001512624992756173,731873280,0.34375
cifar10,pruning,0.6,10,1,323,0.0016047910030465573,731873280,0.40625
cifar10,pruning,0.6,10,1,324,0.001492375013185665,731873280,0.3359375
cifar10,pruning,0.6,10,1,325,0.0014907500008121133,731873280,0.359375
cifar10,pruning,0.6,10,1,326,0.0016115410107886419,731873280,0.3359375
cifar10,pruning,0.6,10,1,327,0.0015111670072656125,731873280,0.3046875
cifar10,pruning,0.6,10,1,328,0.001611667001270689,731873280,0.3125
cifar10,pruning,0.6,10,1,329,0.0015083749894984066,731873280,0.3515625
cifar10,pruning,0.6,10,1,330,0.0016795420087873936,731873280,0.375
cifar10,pruning,0.6,10,1,331,0.0016086669929791242,731873280,0.3125
cifar10,pruning,0.6,10,1,332,0.0016051660059019923,731873280,0.3984375
cifar10,pruning,0.6,10,1,333,0.00162133299454581,731873280,0.3203125
cifar10,pruning,0.6,10,1,334,0.0016167920111911371,731873280,0.4140625
cifar10,pruning,0.6,10,1,335,0.001501041988376528,731873280,0.328125
cifar10,pruning,0.6,10,1,336,0.0015204999945126474,731873280,0.2734375
cifar10,pruning,0.6,10,1,337,0.001549708002130501,731873280,0.375
cifar10,pruning,0.6,10,1,338,0.0015083329926710576,731873280,0.3203125
cifar10,pruning,0.6,10,1,339,0.0016208340093726292,731873280,0.4296875
cifar10,pruning,0.6,10,1,340,0.0016223330021603033,731873280,0.3125
cifar10,pruning,0.6,10,1,341,0.001615208006114699,731873280,0.421875
cifar10,pruning,0.6,10,1,342,0.0015725420089438558,731873280,0.375
cifar10,pruning,0.6,10,1,343,0.0015098340081749484,731873280,0.375
cifar10,pruning,0.6,10,1,344,0.0015445000026375055,731873280,0.328125
cifar10,pruning,0.6,10,1,345,0.0015140420000534505,731873280,0.328125
cifar10,pruning,0.6,10,1,346,0.0016042920033214614,731873280,0.3671875
cifar10,pruning,0.6,10,1,347,0.0015980419993866235,731873280,0.3125
cifar10,pruning,0.6,10,1,348,0.001609583996469155,731873280,0.34375
cifar10,pruning,0.6,10,1,349,0.001616000008652918,731873280,0.34375
cifar10,pruning,0.6,10,1,350,0.0016217090014833957,731873280,0.3125
cifar10,pruning,0.6,10,1,351,0.001618499998585321,731873280,0.359375
cifar10,pruning,0.6,10,1,352,0.0016186249995371327,731873280,0.3046875
cifar10,pruning,0.6,10,1,353,0.0016049590049078688,731873280,0.3515625
cifar10,pruning,0.6,10,1,354,0.0015088749933056533,731873280,0.3125
cifar10,pruning,0.6,10,1,355,0.0015553330013062805,731873280,0.296875
cifar10,pruning,0.6,10,1,356,0.0014982079883338884,731889664,0.28125
cifar10,pruning,0.6,10,1,357,0.0016178750083781779,731889664,0.3203125
cifar10,pruning,0.6,10,1,358,0.0015990419924492016,731889664,0.34375
cifar10,pruning,0.6,10,1,359,0.001619040995137766,731889664,0.359375
cifar10,pruning,0.6,10,1,360,0.0016130419971887022,731889664,0.3203125
cifar10,pruning,0.6,10,1,361,0.0016394999984186143,731889664,0.390625
cifar10,pruning,0.6,10,1,362,0.0014924580027582124,731889664,0.3203125
cifar10,pruning,0.6,10,1,363,0.0016189589950954542,731889664,0.359375
