dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,4,1,119,0.010191125009441748,1000144896,0.109375
svhn,ssb-v1,0.5,4,1,120,0.004717583011370152,1000144896,0.15625
svhn,ssb-v1,0.5,4,1,121,0.004949416994350031,1000701952,0.1015625
svhn,ssb-v1,0.5,4,1,122,0.010476332972757518,1001488384,0.109375
svhn,ssb-v1,0.5,4,1,123,0.004960249993018806,1002717184,0.0703125
svhn,ssb-v1,0.5,4,1,124,0.010848957987036556,1003503616,0.0703125
svhn,ssb-v1,0.5,4,1,125,0.01025837499764748,1004290048,0.0625
svhn,ssb-v1,0.5,4,1,126,0.005087124998681247,1005551616,0.0703125
svhn,ssb-v1,0.5,4,1,127,0.004693416994996369,1005568000,0.1015625
svhn,ssb-v1,0.5,4,1,128,0.005048791994340718,1005568000,0.0625
svhn,ssb-v1,0.5,4,1,129,0.006230375001905486,1006960640,0.03125
svhn,ssb-v1,0.5,4,1,130,0.006878167012473568,1006977024,0.0703125
svhn,ssb-v1,0.5,4,1,131,0.007967542012920603,1006977024,0.0625
svhn,ssb-v1,0.5,4,1,132,0.00841999999829568,1007648768,0.1875
svhn,ssb-v1,0.5,4,1,133,0.015466375014511868,1008517120,0.2578125
svhn,ssb-v1,0.5,4,1,134,0.005628375016385689,1008877568,0.25
svhn,ssb-v1,0.5,4,1,135,0.005169957992620766,1008877568,0.234375
svhn,ssb-v1,0.5,4,1,136,0.016163166001206264,1010925568,0.1484375
svhn,ssb-v1,0.5,4,1,137,0.004838666005525738,1011564544,0.1953125
svhn,ssb-v1,0.5,4,1,138,0.015825584006961435,1013170176,0.0703125
svhn,ssb-v1,0.5,4,1,139,0.004889000003458932,1014792192,0.125
svhn,ssb-v1,0.5,4,1,140,0.004825790994800627,1014808576,0.078125
svhn,ssb-v1,0.5,4,1,141,0.004862625006353483,1014808576,0.1015625
svhn,ssb-v1,0.5,4,1,142,0.004770791012560949,1014857728,0.0703125
svhn,ssb-v1,0.5,4,1,143,0.004778832982992753,1015316480,0.1171875
svhn,ssb-v1,0.5,4,1,144,0.0047937500057742,1015332864,0.1171875
svhn,ssb-v1,0.5,4,1,145,0.01161070799571462,1016201216,0.1875
svhn,ssb-v1,0.5,4,1,146,0.006091499992180616,1016659968,0.15625
svhn,ssb-v1,0.5,4,1,147,0.009914458001730964,1017528320,0.1640625
svhn,ssb-v1,0.5,4,1,148,0.004815207998035476,1017987072,0.1796875
svhn,ssb-v1,0.5,4,1,149,0.004954208008712158,1018281984,0.21875
svhn,ssb-v1,0.5,4,1,150,0.004989957989891991,1018281984,0.203125
svhn,ssb-v1,0.5,4,1,151,0.004921749990899116,1018281984,0.0625
svhn,ssb-v1,0.5,4,1,152,0.00479525001719594,1018281984,0.0859375
svhn,ssb-v1,0.5,4,1,153,0.0049454160034656525,1018298368,0.0625
svhn,ssb-v1,0.5,4,1,154,0.004847625008551404,1018314752,0.1015625
svhn,ssb-v1,0.5,4,1,155,0.004784708988154307,1018314752,0.1015625
svhn,ssb-v1,0.5,4,1,156,0.004833791987039149,1018527744,0.15625
svhn,ssb-v1,0.5,4,1,157,0.004847874981351197,1018527744,0.1484375
svhn,ssb-v1,0.5,4,1,158,0.004904625006020069,1018544128,0.0703125
svhn,ssb-v1,0.5,4,1,159,0.004791791987372562,1018544128,0.1015625
svhn,ssb-v1,0.5,4,1,160,0.004773749999003485,1018544128,0.1015625
svhn,ssb-v1,0.5,4,1,161,0.004910458024824038,1018544128,0.125
svhn,ssb-v1,0.5,4,1,162,0.004837957996642217,1018544128,0.0625
svhn,ssb-v1,0.5,4,1,163,0.011303957988275215,1019396096,0.09375
svhn,ssb-v1,0.5,4,1,164,0.005975290987407789,1019953152,0.078125
svhn,ssb-v1,0.5,4,1,165,0.0048925419978331774,1019969536,0.2109375
svhn,ssb-v1,0.5,4,1,166,0.004783000011229888,1020149760,0.078125
svhn,ssb-v1,0.5,4,1,167,0.011171416990691796,1020919808,0.0859375
svhn,ssb-v1,0.5,4,1,168,0.004988625005353242,1021345792,0.078125
svhn,ssb-v1,0.5,4,1,169,0.010090625000884756,1022214144,0.0859375
svhn,ssb-v1,0.5,4,1,170,0.005244708008831367,1022853120,0.2421875
svhn,ssb-v1,0.5,4,1,171,0.010907833988312632,1024049152,0.1171875
svhn,ssb-v1,0.5,4,1,172,0.004800042021088302,1024049152,0.1328125
svhn,ssb-v1,0.5,4,1,173,0.005009541986510158,1024049152,0.0859375
svhn,ssb-v1,0.5,4,1,174,0.004779917013365775,1024638976,0.0546875
svhn,ssb-v1,0.5,4,1,175,0.004794749984284863,1024638976,0.0859375
svhn,ssb-v1,0.5,4,1,176,0.004786000004969537,1024655360,0.109375
svhn,ssb-v1,0.5,4,1,177,0.004835707979509607,1024802816,0.0546875
svhn,ssb-v1,0.5,4,1,178,0.004703207989223301,1024802816,0.1328125
svhn,ssb-v1,0.5,4,1,179,0.01194899997790344,1025605632,0.09375
svhn,ssb-v1,0.5,4,1,180,0.005723375012166798,1026015232,0.0625
svhn,ssb-v1,0.5,4,1,181,0.004863499983912334,1026015232,0.0625
svhn,ssb-v1,0.5,4,1,182,0.011026291991584003,1026785280,0.09375
svhn,ssb-v1,0.5,4,1,183,0.004828749981243163,1027358720,0.0703125
svhn,ssb-v1,0.5,4,1,184,0.004808416008017957,1027358720,0.21875
svhn,ssb-v1,0.5,4,1,185,0.004704207996837795,1027358720,0.15625
svhn,ssb-v1,0.5,4,1,186,0.011891500005731359,1028653056,0.1796875
svhn,ssb-v1,0.5,4,1,187,0.004951165989041328,1029046272,0.1953125
svhn,ssb-v1,0.5,4,1,188,0.01054225000552833,1029996544,0.078125
svhn,ssb-v1,0.5,4,1,189,0.004866500006755814,1030242304,0.1484375
svhn,ssb-v1,0.5,4,1,190,0.010547292011324316,1031061504,0.0859375
svhn,ssb-v1,0.5,4,1,191,0.004949833994032815,1031847936,0.1015625
svhn,ssb-v1,0.5,4,1,192,0.010271625011228025,1032470528,0.09375
svhn,ssb-v1,0.5,4,1,193,0.005210916977375746,1033502720,0.078125
svhn,ssb-v1,0.5,4,1,194,0.010273583000525832,1034567680,0.046875
svhn,ssb-v1,0.5,4,1,195,0.0047879579942673445,1034747904,0.078125
svhn,ssb-v1,0.5,4,1,196,0.015886084001976997,1036386304,0.0546875
svhn,ssb-v1,0.5,4,1,197,0.004885375004960224,1036943360,0.1015625
svhn,ssb-v1,0.5,4,1,198,0.004938917001709342,1037893632,0.09375
svhn,ssb-v1,0.5,4,1,199,0.004913084005238488,1037893632,0.0625
svhn,ssb-v1,0.5,4,1,200,0.004770542000187561,1037893632,0.0859375
svhn,ssb-v1,0.5,4,1,201,0.004850124998483807,1038647296,0.0859375
svhn,ssb-v1,0.5,4,1,202,0.012000291986623779,1039532032,0.1328125
svhn,ssb-v1,0.5,4,1,203,0.010775667004054412,1040367616,0.125
svhn,ssb-v1,0.5,4,1,204,0.0049342499987687916,1041170432,0.1015625
svhn,ssb-v1,0.5,4,1,205,0.004923917003907263,1041170432,0.109375
svhn,ssb-v1,0.5,4,1,206,0.004930333001539111,1041170432,0.078125
svhn,ssb-v1,0.5,4,1,207,0.011343458987539634,1042038784,0.046875
svhn,ssb-v1,0.5,4,1,208,0.006146333005744964,1042038784,0.109375
svhn,ssb-v1,0.5,4,1,209,0.004852999991271645,1042038784,0.265625
svhn,ssb-v1,0.5,4,1,210,0.011339999997289851,1043447808,0.1875
svhn,ssb-v1,0.5,4,1,211,0.0047674170054961,1044660224,0.1640625
svhn,ssb-v1,0.5,4,1,212,0.010340542008634657,1045463040,0.15625
svhn,ssb-v1,0.5,4,1,213,0.004799958987860009,1046118400,0.0625
svhn,ssb-v1,0.5,4,1,214,0.00499299998045899,1046118400,0.046875
svhn,ssb-v1,0.5,4,1,215,0.00483879100647755,1046118400,0.078125
svhn,ssb-v1,0.5,4,1,216,0.01316529099131003,1047527424,0.140625
svhn,ssb-v1,0.5,4,1,217,0.004963749990565702,1047740416,0.1171875
svhn,ssb-v1,0.5,4,1,218,0.004964458988979459,1047740416,0.109375
svhn,ssb-v1,0.5,4,1,219,0.004834749997826293,1048117248,0.1171875
svhn,ssb-v1,0.5,4,1,220,0.011335292016156018,1048920064,0.140625
svhn,ssb-v1,0.5,4,1,221,0.0049534170248080045,1048920064,0.1484375
svhn,ssb-v1,0.5,4,1,222,0.010362166998675093,1050804224,0.171875
svhn,ssb-v1,0.5,4,1,223,0.004996250005206093,1050804224,0.265625
svhn,ssb-v1,0.5,4,1,224,0.004889541014563292,1050820608,0.15625
svhn,ssb-v1,0.5,4,1,225,0.011989499995252118,1052491776,0.171875
svhn,ssb-v1,0.5,4,1,226,0.004933042015181854,1052819456,0.109375
svhn,ssb-v1,0.5,4,1,227,0.004900375002762303,1052819456,0.046875
svhn,ssb-v1,0.5,4,1,228,0.004815833002794534,1052819456,0.0625
svhn,ssb-v1,0.5,4,1,229,0.0049725829740054905,1052835840,0.1015625
svhn,ssb-v1,0.5,4,1,230,0.01167891698423773,1053736960,0.1328125
svhn,ssb-v1,0.5,4,1,231,0.015963666985044256,1055850496,0.09375
svhn,ssb-v1,0.5,4,1,232,0.004952916002366692,1056079872,0.0546875
svhn,ssb-v1,0.5,4,1,233,0.010521791991777718,1057718272,0.1796875
svhn,ssb-v1,0.5,4,1,234,0.0051796660118270665,1059209216,0.078125
svhn,ssb-v1,0.5,4,1,235,0.004882833018200472,1059209216,0.2109375
svhn,ssb-v1,0.5,4,1,236,0.0050037500041071326,1059635200,0.171875
svhn,ssb-v1,0.5,4,1,237,0.004860499990172684,1059635200,0.21875
svhn,ssb-v1,0.5,4,1,238,0.004932667012326419,1059635200,0.125
svhn,ssb-v1,0.5,4,1,239,0.008083166991127655,1060257792,0.15625
svhn,ssb-v1,0.5,4,1,240,0.0049395420064684,1060732928,0.1796875
svhn,ssb-v1,0.5,4,1,241,0.006649083021329716,1060749312,0.140625
svhn,ssb-v1,0.5,4,1,242,0.00705004099290818,1060749312,0.125
svhn,ssb-v1,0.5,4,1,243,0.008340124972164631,1060749312,0.2109375
svhn,ssb-v1,0.5,4,1,244,0.006162333011161536,1060749312,0.046875
svhn,ssb-v1,0.5,4,1,245,0.005285207997076213,1060765696,0.1015625
svhn,ssb-v1,0.5,4,1,246,0.004849582997849211,1060782080,0.0390625
svhn,ssb-v1,0.5,4,1,247,0.01231704099336639,1061568512,0.078125
svhn,ssb-v1,0.5,4,1,248,0.004871332988841459,1061568512,0.0546875
svhn,ssb-v1,0.5,4,1,249,0.0048306669923476875,1061568512,0.09375
svhn,ssb-v1,0.5,4,1,250,0.0047782500041648746,1061568512,0.078125
svhn,ssb-v1,0.5,4,1,251,0.004904750006971881,1061568512,0.203125
svhn,ssb-v1,0.5,4,1,252,0.004745791986351833,1061896192,0.2109375
svhn,ssb-v1,0.5,4,1,253,0.004661540995584801,1062256640,0.15625
svhn,ssb-v1,0.5,4,1,254,0.004838374996325001,1062273024,0.1171875
svhn,ssb-v1,0.5,4,1,255,0.004888333001872525,1062273024,0.2109375
svhn,ssb-v1,0.5,4,1,256,0.004980083991540596,1062273024,0.1953125
svhn,ssb-v1,0.5,4,1,257,0.004871875018579885,1062273024,0.1328125
svhn,ssb-v1,0.5,4,1,258,0.004823499999474734,1062273024,0.21875
svhn,ssb-v1,0.5,4,1,259,0.004811999999219552,1062273024,0.1953125
svhn,ssb-v1,0.5,4,1,260,0.00483079202240333,1062273024,0.1796875
svhn,ssb-v1,0.5,4,1,261,0.004772167012561113,1062273024,0.15625
svhn,ssb-v1,0.5,4,1,262,0.0049052500107791275,1062273024,0.15625
svhn,ssb-v1,0.5,4,1,263,0.012259667011676356,1062977536,0.078125
svhn,ssb-v1,0.5,4,1,264,0.005136541003594175,1063174144,0.1640625
svhn,ssb-v1,0.5,4,1,265,0.004815082997083664,1063190528,0.125
svhn,ssb-v1,0.5,4,1,266,0.012964083987753838,1064255488,0.1015625
svhn,ssb-v1,0.5,4,1,267,0.004895291000138968,1064665088,0.1796875
svhn,ssb-v1,0.5,4,1,268,0.010469374974491075,1065500672,0.1796875
svhn,ssb-v1,0.5,4,1,269,0.004909332987153903,1065910272,0.2578125
svhn,ssb-v1,0.5,4,1,270,0.004861624998738989,1066942464,0.15625
svhn,ssb-v1,0.5,4,1,271,0.004894542013062164,1066942464,0.2109375
svhn,ssb-v1,0.5,4,1,272,0.007067500002449378,1066975232,0.2265625
svhn,ssb-v1,0.5,4,1,273,0.00665695799398236,1067663360,0.1484375
svhn,ssb-v1,0.5,4,1,274,0.0058973749983124435,1067663360,0.1875
svhn,ssb-v1,0.5,4,1,275,0.018773167015751824,1068466176,0.09375
svhn,ssb-v1,0.5,4,1,276,0.009836541023105383,1068466176,0.1171875
svhn,ssb-v1,0.5,4,1,277,0.006257958011701703,1068466176,0.0859375
svhn,ssb-v1,0.5,4,1,278,0.012427959009073675,1069252608,0.109375
svhn,ssb-v1,0.5,4,1,279,0.010860750015126541,1070497792,0.140625
svhn,ssb-v1,0.5,4,1,280,0.004801916016731411,1070989312,0.125
svhn,ssb-v1,0.5,4,1,281,0.010916875005932525,1071644672,0.15625
svhn,ssb-v1,0.5,4,1,282,0.004959458019584417,1072037888,0.203125
svhn,ssb-v1,0.5,4,1,283,0.0048574999964330345,1073348608,0.1640625
svhn,ssb-v1,0.5,4,1,284,0.004768375016283244,1073348608,0.2109375
svhn,ssb-v1,0.5,4,1,285,0.004881458007730544,1073397760,0.171875
svhn,ssb-v1,0.5,4,1,286,0.004866750008659437,1073397760,0.1484375
svhn,ssb-v1,0.5,4,1,287,0.004739999974844977,1073414144,0.1875
svhn,ssb-v1,0.5,4,1,288,0.004868999996688217,1073414144,0.078125
svhn,ssb-v1,0.5,4,1,289,0.004822249989956617,1073414144,0.234375
svhn,ssb-v1,0.5,4,1,290,0.004823333001695573,1073414144,0.1875
svhn,ssb-v1,0.5,4,1,291,0.004850666009588167,1073414144,0.078125
svhn,ssb-v1,0.5,4,1,292,0.004937749996315688,1073414144,0.1015625
svhn,ssb-v1,0.5,4,1,293,0.004771582985995337,1073430528,0.09375
svhn,ssb-v1,0.5,4,1,294,0.011917624971829355,1074331648,0.1640625
svhn,ssb-v1,0.5,4,1,295,0.005886333994567394,1074331648,0.140625
svhn,ssb-v1,0.5,4,1,296,0.005016624985728413,1074790400,0.1875
svhn,ssb-v1,0.5,4,1,297,0.019080250000115484,1076674560,0.1796875
svhn,ssb-v1,0.5,4,1,298,0.004842959024244919,1077526528,0.15625
svhn,ssb-v1,0.5,4,1,299,0.005028250016039237,1077526528,0.109375
svhn,ssb-v1,0.5,4,1,300,0.004846499999985099,1077526528,0.15625
svhn,ssb-v1,0.5,4,1,301,0.004815957974642515,1078132736,0.171875
svhn,ssb-v1,0.5,4,1,302,0.0047322910104412585,1078132736,0.1875
svhn,ssb-v1,0.5,4,1,303,0.004874041012953967,1078132736,0.171875
svhn,ssb-v1,0.5,4,1,304,0.004985291976481676,1078132736,0.2265625
svhn,ssb-v1,0.5,4,1,305,0.011740124988136813,1079001088,0.15625
svhn,ssb-v1,0.5,4,1,306,0.0057004579866770655,1079001088,0.203125
svhn,ssb-v1,0.5,4,1,307,0.004835542000364512,1079361536,0.2109375
svhn,ssb-v1,0.5,4,1,308,0.012678125000093132,1080590336,0.1796875
svhn,ssb-v1,0.5,4,1,309,0.005128375021740794,1080590336,0.203125
svhn,ssb-v1,0.5,4,1,310,0.004981917008990422,1080918016,0.1171875
svhn,ssb-v1,0.5,4,1,311,0.004843500006245449,1080934400,0.1328125
svhn,ssb-v1,0.5,4,1,312,0.004683792009018362,1081327616,0.140625
svhn,ssb-v1,0.5,4,1,313,0.005043250013841316,1081327616,0.09375
svhn,ssb-v1,0.5,4,1,314,0.012098416977096349,1082130432,0.1328125
svhn,ssb-v1,0.5,4,1,315,0.010967584006721154,1082966016,0.109375
svhn,ssb-v1,0.5,4,1,316,0.005102875002194196,1083949056,0.0859375
svhn,ssb-v1,0.5,4,1,317,0.004856417013797909,1083949056,0.1171875
svhn,ssb-v1,0.5,4,1,318,0.004737542010843754,1084424192,0.078125
svhn,ssb-v1,0.5,4,1,319,0.004947834007907659,1084424192,0.2265625
svhn,ssb-v1,0.5,4,1,320,0.004817333014216274,1084424192,0.1796875
svhn,ssb-v1,0.5,4,1,321,0.004864874994382262,1084424192,0.0703125
svhn,ssb-v1,0.5,4,1,322,0.004815749998670071,1084424192,0.125
svhn,ssb-v1,0.5,4,1,323,0.0048183339822571725,1084424192,0.109375
svhn,ssb-v1,0.5,4,1,324,0.011884667008416727,1085243392,0.09375
svhn,ssb-v1,0.5,4,1,325,0.0056179160019382834,1085669376,0.1328125
svhn,ssb-v1,0.5,4,1,326,0.010156042000744492,1086439424,0.2265625
svhn,ssb-v1,0.5,4,1,327,0.004852792015299201,1086832640,0.234375
svhn,ssb-v1,0.5,4,1,328,0.004947790992446244,1087356928,0.0703125
svhn,ssb-v1,0.5,4,1,329,0.004899958003079519,1087356928,0.0625
svhn,ssb-v1,0.5,4,1,330,0.011480624991236255,1088110592,0.1015625
svhn,ssb-v1,0.5,4,1,331,0.011379208008293062,1089110016,0.0859375
svhn,ssb-v1,0.5,4,1,332,0.005012792011257261,1089175552,0.1328125
svhn,ssb-v1,0.5,4,1,333,0.004952042014338076,1089536000,0.109375
svhn,ssb-v1,0.5,4,1,334,0.005145125003764406,1089536000,0.15625
svhn,ssb-v1,0.5,4,1,335,0.00495245901402086,1089536000,0.1171875
svhn,ssb-v1,0.5,4,1,336,0.004793166997842491,1089536000,0.0546875
svhn,ssb-v1,0.5,4,1,337,0.0049255419871769845,1089536000,0.2265625
svhn,ssb-v1,0.5,4,1,338,0.004890957992756739,1089536000,0.1875
svhn,ssb-v1,0.5,4,1,339,0.004908625007374212,1089536000,0.109375
svhn,ssb-v1,0.5,4,1,340,0.011768916010623798,1090289664,0.1328125
svhn,ssb-v1,0.5,4,1,341,0.005705874995328486,1090453504,0.125
svhn,ssb-v1,0.5,4,1,342,0.004786125005921349,1090453504,0.1171875
svhn,ssb-v1,0.5,4,1,343,0.004869124997640029,1090453504,0.0859375
svhn,ssb-v1,0.5,4,1,344,0.01120916599757038,1091305472,0.09375
svhn,ssb-v1,0.5,4,1,345,0.01088020799215883,1092255744,0.1171875
