run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,11,12,0.0011397090274840593,0.001318583032116294,699547648,0.015625,1,13,5265bafa6b18,710727fb4182
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,12,13,0.0011288749519735575,0.0012978330487385392,699547648,0.0078125,1,14,710727fb4182,e800aabd3910
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,13,14,0.0011341249337419868,0.0013330420479178429,699547648,0.0078125,1,15,e800aabd3910,5aee7e38fb9c
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,14,15,0.0012383749708533287,0.001326874946244061,699547648,0.0,1,16,5aee7e38fb9c,307f844337b9
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,15,16,0.001214749994687736,0.001300583011470735,699547648,0.0234375,1,17,307f844337b9,3bc6f0c88659
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,16,17,0.0012316249776631594,0.0013378339353948832,699498496,0.0078125,1,18,3bc6f0c88659,59d54ef1c454
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,17,18,0.0012201250065118074,0.0013337499694898725,699514880,0.03125,1,19,59d54ef1c454,8b075d8c3b27
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,18,19,0.0012255420442670584,0.001332708983682096,699514880,0.0,1,20,8b075d8c3b27,186db0fa93e3
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,19,20,0.0012237910414114594,0.0013223330024629831,699514880,0.0078125,1,21,186db0fa93e3,3147b7848338
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,20,21,0.00112362508662045,0.0013183329720050097,699514880,0.0546875,1,22,3147b7848338,99b560172b46
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,21,22,0.0011327919783070683,0.001316457986831665,699514880,0.0078125,1,23,99b560172b46,b90608b1349a
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,22,23,0.0011399579234421253,0.001315666944719851,699514880,0.0234375,1,24,b90608b1349a,154b3de9b946
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,23,24,0.0011335419258102775,0.0013110419968143106,699498496,0.0234375,1,25,154b3de9b946,b31964f1aa53
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,24,25,0.0011289170943200588,0.0013266250025480986,699498496,0.03125,1,26,b31964f1aa53,0d40152d199f
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,25,26,0.001218667021021247,0.0013071249704807997,699498496,0.0078125,1,27,0d40152d199f,794758bb3251
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,26,27,0.001226666965521872,0.0013212499907240272,699498496,0.03125,1,28,794758bb3251,ace3cc849181
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,27,28,0.001131917000748217,0.0012684999965131283,699498496,0.015625,1,29,ace3cc849181,1640931dcb4e
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,28,29,0.0012024169554933906,0.0014231250388547778,700973056,0.0234375,1,30,1640931dcb4e,0a9b055564ad
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,29,30,0.001131832948885858,0.0015410420019179583,700973056,0.0,1,31,0a9b055564ad,13905ab5d2f2
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,30,31,0.00114266702439636,0.0013334589311853051,700973056,0.015625,1,32,13905ab5d2f2,b5c2815c3173
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,31,32,0.001243624952621758,0.0013219579122960567,700973056,0.03125,1,33,b5c2815c3173,d69122d4fe78
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,32,33,0.0012325419811531901,0.0013106249971315265,700973056,0.03125,1,34,d69122d4fe78,4f918a2874be
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,33,34,0.001206125016324222,0.0013292499352246523,700973056,0.015625,1,35,4f918a2874be,38baea0237c4
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,34,35,0.0011610829969868064,0.0014094579964876175,700973056,0.0234375,1,36,38baea0237c4,8d5663c0dbb6
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,35,36,0.0011737080058082938,0.0013060839846730232,700973056,0.0390625,1,37,8d5663c0dbb6,57548cd5b1bd
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,36,37,0.0011548340553417802,0.0013257079990580678,700973056,0.0234375,1,38,57548cd5b1bd,946d7506e676
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,37,38,0.0011652919929474592,0.0013113750610500574,700973056,0.015625,1,39,946d7506e676,26b64f82d015
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,38,39,0.0011947080492973328,0.0013916249154135585,700973056,0.03125,1,40,26b64f82d015,aa2a9a89cf50
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,39,40,0.0012349170865491033,0.00131108402274549,700973056,0.0234375,1,41,aa2a9a89cf50,c250ce2e1011
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,40,41,0.0012261669617146254,0.0013068330008536577,700973056,0.015625,1,42,c250ce2e1011,e84053b6655d
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,41,42,0.0011727920500561595,0.0013237500097602606,700973056,0.046875,1,43,e84053b6655d,75d2f49271c6
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,42,43,0.0011720829643309116,0.0013100829673931003,700973056,0.0078125,1,44,75d2f49271c6,5122fde13d43
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,43,44,0.0011825410183519125,0.0013407920487225056,700973056,0.03125,1,45,5122fde13d43,34f33ca2312e
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,44,45,0.0012154169380664825,0.0013248330214992166,700973056,0.03125,1,46,34f33ca2312e,adf0e9554ee0
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,45,46,0.0011172909289598465,0.0013056669849902391,700973056,0.0234375,1,47,adf0e9554ee0,2e79af99b13a
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,46,47,0.0011627919739112258,0.0012964169727638364,700973056,0.015625,1,48,2e79af99b13a,33905d13ccae
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,47,48,0.0011734579456970096,0.0012763330014422536,700973056,0.0234375,1,49,33905d13ccae,b3d37b41f2ca
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,48,49,0.0011567920446395874,0.0012881660368293524,700973056,0.0,1,50,b3d37b41f2ca,b75f35b133a9
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,49,50,0.0010888749966397882,0.0012773750349879265,700973056,0.0546875,1,51,b75f35b133a9,6e3f3600548c
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,50,51,0.0012298750225454569,0.0013231249758973718,700973056,0.0234375,1,52,6e3f3600548c,4b51a2f319a2
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,51,52,0.0011556249810382724,0.001276582945138216,700973056,0.0390625,1,53,4b51a2f319a2,de1f96f8d90c
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,52,53,0.00120900000911206,0.0013118329225108027,700973056,0.0,1,54,de1f96f8d90c,bdd9d60dd95d
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,53,54,0.0012268329737707973,0.00132379203569144,700973056,0.0234375,1,55,bdd9d60dd95d,0d084c1f38f2
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,54,55,0.001237125019542873,0.0013999169459566474,700973056,0.0,1,56,0d084c1f38f2,519a5bedf429
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,55,56,0.0012420000275596976,0.0013391249813139439,700973056,0.0234375,1,57,519a5bedf429,92cc81f260d6
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,56,57,0.0012314589694142342,0.001320374896749854,700973056,0.03125,1,58,92cc81f260d6,621e8f0d0613
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,57,58,0.0012451669899746776,0.0013370419619604945,700973056,0.0234375,1,59,621e8f0d0613,04a0c25cea08
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,58,59,0.0012376250233501196,0.001327291945926845,700973056,0.015625,1,60,04a0c25cea08,7b43335b5cb8
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,59,60,0.0011770420242100954,0.0013532910961657763,700973056,0.046875,1,61,7b43335b5cb8,bfd1779909c5
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,60,61,0.0012212090659886599,0.0013230000622570515,700973056,0.0625,1,62,bfd1779909c5,fb0d98b97d6f
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,61,62,0.0012148749083280563,0.0013127080164849758,700973056,0.0078125,1,63,fb0d98b97d6f,0c66b1da70d2
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,62,63,0.0012225420214235783,0.0013213340425863862,700973056,0.046875,1,64,0c66b1da70d2,4fc684ec2646
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,63,64,0.0012517920695245266,0.0013245830778032541,700973056,0.0234375,1,65,4fc684ec2646,198d592cc9ef
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,64,65,0.0012320410460233688,0.0013351250672712922,700973056,0.0234375,1,66,198d592cc9ef,79cabe993ec2
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,65,66,0.0012415830278769135,0.0013264999724924564,700973056,0.015625,1,67,79cabe993ec2,6c1e1457e6cc
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,66,67,0.0012368750758469105,0.0013243330176919699,700973056,0.046875,1,68,6c1e1457e6cc,8314711c082a
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,67,68,0.0012222089571878314,0.001315374975092709,700973056,0.0390625,1,69,8314711c082a,3b6c619a9226
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,68,69,0.001243624952621758,0.0012752499897032976,700973056,0.03125,1,70,3b6c619a9226,27fc04ba492f
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,69,70,0.0011161660077050328,0.0012670420110225677,700973056,0.046875,1,71,27fc04ba492f,aa7a108ac05c
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,70,71,0.0011041669640690088,0.00127249991055578,700973056,0.046875,1,72,aa7a108ac05c,124081553eb9
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,71,72,0.0012231669388711452,0.0013187499716877937,700973056,0.0234375,1,73,124081553eb9,f42f1630d60a
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,72,73,0.0013422910124063492,0.0013316249242052436,700973056,0.015625,1,74,f42f1630d60a,df8520efed1d
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,73,74,0.0012195829767733812,0.0013267500326037407,700973056,0.0390625,1,75,df8520efed1d,295d72ed6c2b
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,74,75,0.0011201249435544014,0.0013049580156803131,700973056,0.03125,1,76,295d72ed6c2b,476e141a2984
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,75,76,0.001229040906764567,0.0013220409164205194,700973056,0.0390625,1,77,476e141a2984,bca1bc2fc459
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,76,77,0.0012358330423012376,0.0013229170581325889,700973056,0.0234375,1,78,bca1bc2fc459,ae81dc98bce9
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,77,78,0.0012205839157104492,0.001306292018853128,700973056,0.0390625,1,79,ae81dc98bce9,9ea6abc685ba
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,78,79,0.0012491659726947546,0.0012992919655516744,700973056,0.0390625,1,80,9ea6abc685ba,349367d640d0
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,79,80,0.001187667017802596,0.001326916040852666,700973056,0.046875,1,81,349367d640d0,96fb06942bc2
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,80,81,0.0012174160219728947,0.001317208050750196,700973056,0.0390625,1,82,96fb06942bc2,3f5105e91b2b
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,81,82,0.0011696660658344626,0.0013604999985545874,700973056,0.0234375,1,83,3f5105e91b2b,9d41d61537a6
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,82,83,0.001219124998897314,0.0013062499929219484,700973056,0.03125,1,84,9d41d61537a6,b6449fe444e5
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,83,84,0.0011533750221133232,0.0013220839900895953,700973056,0.03125,1,85,b6449fe444e5,c5273f5ee283
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,84,85,0.0011770420242100954,0.0013233330100774765,700973056,0.03125,1,86,c5273f5ee283,96125496ffd8
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,85,86,0.0011674999259412289,0.0013077500043436885,700973056,0.0234375,1,87,96125496ffd8,9bc4f3798eb4
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,86,87,0.00116620899643749,0.0013154590269550681,700973056,0.0078125,1,88,9bc4f3798eb4,b1d0c92c8fdf
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,87,88,0.001220791949890554,0.0013294999953359365,700973056,0.0234375,1,89,b1d0c92c8fdf,3aac56393781
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,88,89,0.0012182500213384628,0.001305249985307455,700973056,0.03125,1,90,3aac56393781,f85e1dd10f94
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,89,90,0.0011325000086799264,0.0012725420529022813,700973056,0.0625,1,91,f85e1dd10f94,a60d57b433c8
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,90,91,0.001136958017013967,0.0012734169140458107,700973056,0.0234375,1,92,a60d57b433c8,b555694a95b2
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,91,92,0.001102791982702911,0.0012794170761480927,700973056,0.0234375,1,93,b555694a95b2,d44d9b35e2d0
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,92,93,0.0011910420143976808,0.001269750064238906,700973056,0.0234375,1,94,d44d9b35e2d0,f17590a51bcc
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,93,94,0.0012255829060450196,0.0013319579884409904,700973056,0.0625,1,95,f17590a51bcc,07592a6cc4ae
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,94,95,0.001127416966482997,0.0013234170619398355,700973056,0.0390625,1,96,07592a6cc4ae,1b1219a6a4fb
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,95,96,0.001235458068549633,0.001338374917395413,700973056,0.046875,1,97,1b1219a6a4fb,28a7d88be2d7
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,96,97,0.001213375013321638,0.001314207911491394,700973056,0.03125,1,98,28a7d88be2d7,0580263fc87f
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,97,98,0.0011772089637815952,0.0013212499907240272,700973056,0.09375,1,99,0580263fc87f,8bd64f3bac4a
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,98,99,0.0011753329308703542,0.0013016670709475875,700973056,0.0546875,1,100,8bd64f3bac4a,3c10a94b0ea2
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,99,100,0.0011140410788357258,0.0012819160474464297,700973056,0.03125,1,101,3c10a94b0ea2,fffab7644e69
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,100,101,0.0012376250233501196,0.001347959041595459,700973056,0.0390625,1,102,fffab7644e69,89b1de7b1d55
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,101,102,0.0012179170735180378,0.0013280840357765555,700973056,0.03125,1,103,89b1de7b1d55,2cc0de054514
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,102,103,0.0012232499429956079,0.0013209590688347816,700973056,0.0234375,1,104,2cc0de054514,d20dfa95ddee
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,103,104,0.0012318340595811605,0.0013191669713705778,700973056,0.0234375,1,105,d20dfa95ddee,ce2ecca6eb7d
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,104,105,0.0011969999177381396,0.0013712079962715507,700973056,0.03125,1,106,ce2ecca6eb7d,913dce617781
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,105,106,0.0011541669955477118,0.001337083987891674,700973056,0.0625,1,107,913dce617781,3226bc5b850e
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,106,107,0.0011787089752033353,0.0013348748907446861,700973056,0.0390625,1,108,3226bc5b850e,e075c0aed6bb
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,107,108,0.0011660000309348106,0.0013245829613879323,700973056,0.0234375,1,109,e075c0aed6bb,4fda4d152d72
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,108,109,0.0011715419823303819,0.0013096670154482126,700973056,0.03125,1,110,4fda4d152d72,5a8edf409e6d
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,109,110,0.0011588750639930367,0.0013073328882455826,700973056,0.0546875,1,111,5a8edf409e6d,c7d6d12f027a
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,110,111,0.0011579589918255806,0.0013347499771043658,700973056,0.0859375,1,112,c7d6d12f027a,abe906eb10ce
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,111,112,0.0011295001022517681,0.001307500060647726,700973056,0.046875,1,113,abe906eb10ce,8fecd754fc6b
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,112,113,0.0011724160285666585,0.0012714999029412866,700973056,0.0859375,1,114,8fecd754fc6b,378f19d6125b
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,113,114,0.0010944169480353594,0.001279874937608838,700973056,0.0625,1,115,378f19d6125b,fd46b8133b3d
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,114,115,0.0012266250560060143,0.0013042920036241412,700973056,0.0390625,1,116,fd46b8133b3d,7af641dbe3cc
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,115,116,0.0012709160801023245,0.0013251251075416803,700973056,0.0703125,1,117,7af641dbe3cc,6bd4466da9de
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,116,117,0.0012238339986652136,0.0013071249704807997,700973056,0.046875,1,118,6bd4466da9de,3697f8b1fdd8
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,117,118,0.0012256249319761992,0.0013085410464555025,700973056,0.0625,1,119,3697f8b1fdd8,e784ff77ab5c
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,118,119,0.0011640830198302865,0.0013400829629972577,700973056,0.046875,1,120,e784ff77ab5c,baf10cc33e01
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,119,120,0.0011663329787552357,0.0012887079501524568,700973056,0.0703125,1,121,baf10cc33e01,cf2d698bca6b
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,120,121,0.00117425003554672,0.001398166990838945,700973056,0.0703125,1,122,cf2d698bca6b,5ec120dcd832
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,121,122,0.001174334087409079,0.0014273329870775342,700973056,0.09375,1,123,5ec120dcd832,af66b4dfcbb0
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,122,123,0.001186415902338922,0.001412415993399918,700973056,0.046875,1,124,af66b4dfcbb0,f5505f998faf
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,123,124,0.0012778750387951732,0.0013712079962715507,700973056,0.015625,1,125,f5505f998faf,872e8a47f930
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,124,125,0.001254709088243544,0.0013371669920161366,700973056,0.0703125,1,126,872e8a47f930,d55423fc663e
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,125,126,0.0012168340617790818,0.0013376250863075256,700973056,0.0390625,1,127,d55423fc663e,4e89f3725922
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,126,127,0.001181459054350853,0.001336582936346531,700973056,0.03125,1,128,4e89f3725922,aada3919a6b2
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,127,128,0.0011805830290541053,0.0013355840928852558,700973056,0.0625,1,129,aada3919a6b2,b97bca305042
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,128,129,0.0011997090186923742,0.0014052920741960406,700973056,0.0546875,1,130,b97bca305042,9e3875f589ec
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,129,130,0.001111958990804851,0.001320375013165176,700973056,0.0234375,1,131,9e3875f589ec,9fde767c5e07
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,130,131,0.0011825000401586294,0.001406458904966712,700973056,0.0390625,1,132,9fde767c5e07,fa3a89374020
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,131,132,0.00117275002412498,0.001333707943558693,700973056,0.015625,1,133,fa3a89374020,ba685bfdd5d4
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,132,133,0.0011726669035851955,0.0013069999404251575,700973056,0.046875,1,134,ba685bfdd5d4,981179c86917
d963c98945ecaa5b,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,1,1,1,133,134,0.0011196250561624765,0.0012715409975498915,700973056,0.0546875,1,135,981179c86917,38567a7a20da
