run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,16,0.0008016249630600214,0.0009283330291509628,704823296,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,17,0.0008392499294131994,0.0008518749382346869,704823296,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,18,0.0007332079112529755,0.0008822089293971658,704823296,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,19,0.0008603340247645974,0.0008550840429961681,704823296,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,20,0.0007514579920098186,0.0008402920793741941,704856064,0.046875
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,21,0.0007219580002129078,0.0008822500240057707,704872448,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,22,0.0007482500514015555,0.0009374580113217235,704872448,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,23,0.0008382499217987061,0.0008513749344274402,704872448,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,24,0.0008254579734057188,0.0008723330684006214,704888832,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,25,0.0008437079377472401,0.0008327499963343143,704888832,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,26,0.0006602500798180699,0.0008813749300315976,704888832,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,27,0.0008318750187754631,0.0008412909228354692,704888832,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,28,0.0007134579354897141,0.0008294170256704092,704888832,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,29,0.0008522919379174709,0.0008754170266911387,704888832,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,30,0.0008253329433500767,0.0008289580000564456,704888832,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,31,0.0007326669292524457,0.0008353340672329068,704872448,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,32,0.0007083748932927847,0.0008501249831169844,704888832,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,33,0.0008440830279141665,0.0008220410672947764,704888832,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,34,0.0008396670455113053,0.0008402090752497315,704888832,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,35,0.0008329999400302768,0.0008576669497415423,704888832,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,36,0.0008317910833284259,0.0008424579864367843,704888832,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,37,0.0007525840774178505,0.0008493339410051703,704888832,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,38,0.0008200829615816474,0.0009107500081881881,704888832,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,39,0.0007169999880716205,0.0009205000242218375,704888832,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,40,0.000829583965241909,0.0008609170326963067,704888832,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,41,0.0008363330271095037,0.0008400840451940894,704888832,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,42,0.000740499934181571,0.0008254169952124357,704888832,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,43,0.0007204579887911677,0.0008299170294776559,704888832,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,44,0.0008909999160096049,0.0008278749883174896,704888832,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,45,0.0008321249624714255,0.0008432910544797778,704888832,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,46,0.0008290420519188046,0.000863000052049756,704888832,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,47,0.0008349999552592635,0.0008528749458491802,704888832,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,48,0.0007207499584183097,0.0008222919423133135,704888832,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,49,0.0008332080906257033,0.0008546250173822045,704888832,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,50,0.0007637090748175979,0.0008253329433500767,704888832,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,51,0.0007578750373795629,0.0008391669252887368,704888832,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,52,0.0007443750509992242,0.0008563339943066239,704888832,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,53,0.0008357909973710775,0.000813750084489584,704888832,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,54,0.0008330410346388817,0.0008444169070571661,704888832,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,55,0.0007329580839723349,0.0008260420290753245,704888832,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,56,0.0008420409867540002,0.0008496249793097377,704888832,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,57,0.0008378750644624233,0.0008501249831169844,704888832,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,58,0.0008203750476241112,0.0008220419986173511,704888832,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,59,0.0007250841008499265,0.0008482920238748193,704888832,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,60,0.0008417499484494328,0.0008472501067444682,704888832,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,61,0.0009243329986929893,0.0008319580228999257,704888832,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,62,0.0008257499430328608,0.0008500829571858048,704888832,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,63,0.0008321249624714255,0.0008597079431638122,704888832,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,64,0.0007212079362943769,0.0008552910294383764,704888832,0.0390625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,65,0.0008333340520039201,0.0008513749344274402,704888832,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,66,0.0008275830186903477,0.000841583008877933,704888832,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,67,0.0008301669731736183,0.0008410000009462237,704888832,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,68,0.0007463750662282109,0.0008542919531464577,704888832,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,69,0.000704042031429708,0.0008395840413868427,704888832,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,70,0.000733333989046514,0.0008567500626668334,704888832,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,71,0.0007386250654235482,0.0008357500191777945,704888832,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,72,0.0007247499888762832,0.0008605000330135226,704888832,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,73,0.0008256660075858235,0.000856374972499907,704888832,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,74,0.0008160410216078162,0.0009638749761506915,704888832,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,75,0.0007802919717505574,0.0009232080774381757,704888832,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,76,0.0008471669862046838,0.0009076659334823489,704888832,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,77,0.0007400839822366834,0.0008686250075697899,704888832,0.0390625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,78,0.0008720839396119118,0.0008727909298613667,704888832,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,79,0.0007383340271189809,0.0008275420404970646,704888832,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,80,0.0008315000450238585,0.0008560839341953397,704888832,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,81,0.0008382080122828484,0.0008254579734057188,704888832,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,82,0.0007186670554801822,0.0009540419559925795,704888832,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,83,0.0008135839598253369,0.0009232079610228539,704888832,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,84,0.0007857090095058084,0.0008982078870758414,704888832,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,85,0.0007484579691663384,0.0009686669800430536,704888832,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,86,0.000857542036101222,0.0008717080345377326,704888832,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,87,0.0008422079263255,0.000884625012986362,704888832,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,88,0.0008475419599562883,0.0008781250799074769,704888832,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,89,0.0007632079068571329,0.000867250026203692,704888832,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,90,0.000712707987986505,0.0008583749877288938,704888832,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,91,0.0007434999570250511,0.0008367080008611083,704888832,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,92,0.0009398330003023148,0.0008765000384300947,704888832,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,93,0.0007442500209435821,0.0008737919852137566,704888832,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,94,0.0008531250059604645,0.0008569590281695127,704888832,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,95,0.0007629579631611705,0.0008558749686926603,704888832,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,96,0.0008432919858023524,0.0008457920048385859,704888832,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,97,0.0009040000149980187,0.0008345409296452999,704888832,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,98,0.0007493329467251897,0.0008735000155866146,704888832,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,99,0.0007323329336941242,0.0008526669116690755,704888832,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,100,0.0007817080477252603,0.0008573749801144004,704888832,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,101,0.0007454159203916788,0.0008563330629840493,704905216,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,102,0.0008038750384002924,0.0008296669693663716,704905216,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,103,0.0009002500446513295,0.000866499962285161,704905216,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,104,0.0008284579962491989,0.0008504169527441263,704905216,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,105,0.0008282921044155955,0.0008155419491231441,704905216,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,106,0.0008119579870253801,0.0008380420040339231,704905216,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,107,0.0008427080465480685,0.0008365410612896085,704905216,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,108,0.0007129580480977893,0.0008409169968217611,704905216,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,109,0.0007428330136463046,0.0008492909837514162,704905216,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,110,0.0008240840397775173,0.0008539999835193157,704905216,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,111,0.0007252909708768129,0.00085108308121562,704905216,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,112,0.0008247919613495469,0.0008472079643979669,704905216,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,113,0.0007265829481184483,0.0009142078924924135,704905216,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,114,0.0007096660556271672,0.0009365420555695891,704905216,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,115,0.0007281670114025474,0.0008478329982608557,704905216,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,116,0.0008154170354828238,0.0008361669024452567,704905216,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,117,0.0007077499758452177,0.0008185420883819461,704905216,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,118,0.0008151659276336432,0.0008401250233873725,704905216,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,119,0.0008562089642509818,0.0008396669290959835,704905216,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,120,0.0008529169717803597,0.0008497909875586629,704905216,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,121,0.000736541929654777,0.0008622499881312251,704905216,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,122,0.0008257089648395777,0.0008566670585423708,704905216,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,123,0.0007538750069215894,0.0008305420633405447,704905216,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,124,0.0007258750265464187,0.0008488340536132455,704905216,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,125,0.0007288750493898988,0.0008275409927591681,704905216,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,126,0.000907790963537991,0.0008740420453250408,704905216,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,127,0.0007387499790638685,0.00086041702888906,704905216,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,128,0.0007350409869104624,0.00082633295096457,704905216,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,129,0.000785500044003129,0.000861792010255158,704905216,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,130,0.0007523749954998493,0.0008399169892072678,704905216,0.0390625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,131,0.0008423340041190386,0.0008575409883633256,704905216,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,132,0.0008214579429477453,0.0008521669078618288,704905216,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,133,0.0008220840245485306,0.0008460000390186906,704905216,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,134,0.0007334159454330802,0.0008254579734057188,704905216,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,135,0.0007625409634783864,0.0008363750530406833,704905216,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,136,0.000808625016361475,0.0008364580571651459,704905216,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,137,0.0007326669292524457,0.0008688749512657523,704905216,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,138,0.0008337500039488077,0.0008512500207871199,704905216,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,139,0.0007177500519901514,0.0009171670535579324,704905216,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,140,0.0008194170659407973,0.0008574998937547207,704905216,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,141,0.000845917034894228,0.0008844999829307199,704905216,0.0390625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,142,0.0008309159893542528,0.0008625829359516501,704905216,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,143,0.0007454589940607548,0.0008333328878507018,704905216,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,144,0.0007372079417109489,0.0008310000412166119,704905216,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,145,0.0007128330180421472,0.0008427079301327467,704905216,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,146,0.0007241669809445739,0.0008259590249508619,704921600,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,147,0.0008232499239966273,0.0008247080259025097,704921600,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,148,0.0007019169861450791,0.0008584579918533564,704921600,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,149,0.0007449169643223286,0.0008532500360161066,704921600,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,150,0.0008273749845102429,0.00083687505684793,704921600,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,151,0.0007193750934675336,0.0008604580070823431,704921600,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,152,0.0008351249853149056,0.0008527500322088599,704921600,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,153,0.0008242500480264425,0.0008350000716745853,704921600,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,154,0.0007055000169202685,0.0008209169609472156,704921600,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,155,0.0007330420194193721,0.0008479160023853183,704921600,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,156,0.0007732919184491038,0.000825375085696578,704921600,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,157,0.0008105830056592822,0.0008365409448742867,704921600,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,158,0.0006918750004842877,0.0008305419469252229,704921600,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,159,0.000731125008314848,0.0008232919499278069,704921600,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,160,0.0007333750836551189,0.0008342909859493375,704921600,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,161,0.0007694170344620943,0.0008492500055581331,704921600,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,162,0.0007703750161454082,0.0008217089343816042,704921600,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,163,0.0007147090509533882,0.0008532500360161066,704921600,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,164,0.000817666994407773,0.0009186249226331711,704921600,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,165,0.0007272909861057997,0.0008524579461663961,704921600,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,166,0.0007323750760406256,0.0008537499234080315,704921600,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,167,0.0006973330164328218,0.0008304170332849026,704921600,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,168,0.0007248329930007458,0.0008432500762864947,704921600,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,169,0.0007238750113174319,0.000849124975502491,704921600,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,170,0.0007558329962193966,0.0008652500109747052,704921600,0.0
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,171,0.0007357909344136715,0.0008504589786753058,704921600,0.0234375
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,172,0.000836416962556541,0.0008597079431638122,704921600,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,173,0.0007462500361725688,0.0008514170767739415,704921600,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,174,0.0007393750129267573,0.0008517500245943666,704921600,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,175,0.0008292499696835876,0.0008490000618621707,704921600,0.015625
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,176,0.0007299999706447124,0.0008208750514313579,704921600,0.0078125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,177,0.000877833110280335,0.0008456669747829437,704921600,0.03125
545da3ac49d89bab,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,2,1,178,0.0008347500115633011,0.0008519589900970459,704921600,0.0
