dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.7,13,1,88,0.0015987920050974935,729464832,0.1796875
svhn,pruning,0.7,13,1,89,0.0015276659978553653,729464832,0.15625
svhn,pruning,0.7,13,1,90,0.0015271659940481186,729464832,0.1328125
svhn,pruning,0.7,13,1,91,0.001625584001885727,729464832,0.09375
svhn,pruning,0.7,13,1,92,0.0016412499826401472,729464832,0.1484375
svhn,pruning,0.7,13,1,93,0.0015315420168917626,729464832,0.1796875
svhn,pruning,0.7,13,1,94,0.0016442500054836273,729464832,0.203125
svhn,pruning,0.7,13,1,95,0.0015269170107785612,729464832,0.15625
svhn,pruning,0.7,13,1,96,0.0015123329940252006,729464832,0.171875
svhn,pruning,0.7,13,1,97,0.0015555839927401394,729464832,0.140625
svhn,pruning,0.7,13,1,98,0.0016543749952688813,729464832,0.0859375
svhn,pruning,0.7,13,1,99,0.0015280420193448663,729464832,0.125
svhn,pruning,0.7,13,1,100,0.0015526250062976032,729464832,0.140625
svhn,pruning,0.7,13,1,101,0.001653041981626302,729464832,0.125
svhn,pruning,0.7,13,1,102,0.001608165999641642,729464832,0.1328125
svhn,pruning,0.7,13,1,103,0.0016394999984186143,729464832,0.1640625
svhn,pruning,0.7,13,1,104,0.0015610840055160224,729464832,0.1328125
svhn,pruning,0.7,13,1,105,0.0016301250143442303,729464832,0.140625
svhn,pruning,0.7,13,1,106,0.0016336660191882402,729481216,0.1328125
svhn,pruning,0.7,13,1,107,0.0015552080003544688,729481216,0.140625
svhn,pruning,0.7,13,1,108,0.0016402089968323708,729481216,0.1796875
svhn,pruning,0.7,13,1,109,0.001627750025363639,729481216,0.171875
svhn,pruning,0.7,13,1,110,0.001660291018197313,729481216,0.15625
svhn,pruning,0.7,13,1,111,0.0016276249953079969,729481216,0.0859375
svhn,pruning,0.7,13,1,112,0.001539333985419944,729481216,0.125
svhn,pruning,0.7,13,1,113,0.001522791979368776,729481216,0.1328125
svhn,pruning,0.7,13,1,114,0.0016334170068148524,729481216,0.0859375
svhn,pruning,0.7,13,1,115,0.0016540419892407954,729481216,0.1796875
svhn,pruning,0.7,13,1,116,0.0015414999797940254,729481216,0.078125
svhn,pruning,0.7,13,1,117,0.0015215000021271408,729481216,0.1171875
svhn,pruning,0.7,13,1,118,0.0016301249852403998,729481216,0.09375
svhn,pruning,0.7,13,1,119,0.001651667000260204,729481216,0.203125
svhn,pruning,0.7,13,1,120,0.0016553329769521952,729481216,0.109375
svhn,pruning,0.7,13,1,121,0.0016813749971333891,729481216,0.1328125
svhn,pruning,0.7,13,1,122,0.0016296660178340971,729481216,0.171875
svhn,pruning,0.7,13,1,123,0.0016312079969793558,729481216,0.1484375
svhn,pruning,0.7,13,1,124,0.0015959159936755896,729481216,0.203125
svhn,pruning,0.7,13,1,125,0.0016392090183217078,729481216,0.125
svhn,pruning,0.7,13,1,126,0.0016373340040445328,729481216,0.1171875
svhn,pruning,0.7,13,1,127,0.0015795420040376484,729481216,0.1953125
svhn,pruning,0.7,13,1,128,0.0016109169810079038,729481216,0.1328125
svhn,pruning,0.7,13,1,129,0.0016290000057779253,729481216,0.1796875
svhn,pruning,0.7,13,1,130,0.0016492079885210842,729481216,0.1171875
svhn,pruning,0.7,13,1,131,0.001527082989923656,729481216,0.1328125
svhn,pruning,0.7,13,1,132,0.0015614999865647405,729481216,0.1953125
svhn,pruning,0.7,13,1,133,0.001726250018691644,729481216,0.171875
svhn,pruning,0.7,13,1,134,0.0016286660102196038,729481216,0.1796875
svhn,pruning,0.7,13,1,135,0.0016053750005085021,729481216,0.1953125
svhn,pruning,0.7,13,1,136,0.0015301659877877682,729481216,0.078125
svhn,pruning,0.7,13,1,137,0.001510458008851856,729481216,0.15625
svhn,pruning,0.7,13,1,138,0.0016391669923905283,729481216,0.15625
svhn,pruning,0.7,13,1,139,0.0016321669972967356,729481216,0.0859375
svhn,pruning,0.7,13,1,140,0.0015330830065067858,729481216,0.1328125
svhn,pruning,0.7,13,1,141,0.0016377909923903644,729481216,0.1640625
svhn,pruning,0.7,13,1,142,0.0016463340143673122,729481216,0.1640625
svhn,pruning,0.7,13,1,143,0.0016598750080447644,729481216,0.1328125
svhn,pruning,0.7,13,1,144,0.001671832986176014,729481216,0.171875
svhn,pruning,0.7,13,1,145,0.0015818749961908907,729481216,0.1328125
svhn,pruning,0.7,13,1,146,0.001639624999370426,729481216,0.2265625
svhn,pruning,0.7,13,1,147,0.0016131250013131648,729481216,0.1640625
svhn,pruning,0.7,13,1,148,0.0015269580180756748,729481216,0.125
svhn,pruning,0.7,13,1,149,0.0016379999869968742,729481216,0.140625
svhn,pruning,0.7,13,1,150,0.0016346669872291386,729481216,0.15625
svhn,pruning,0.7,13,1,151,0.0016591250023338944,729481216,0.109375
svhn,pruning,0.7,13,1,152,0.0016488749824929982,729481216,0.1484375
svhn,pruning,0.7,13,1,153,0.0016234169888775796,729481216,0.1640625
svhn,pruning,0.7,13,1,154,0.00163387501379475,729481216,0.140625
svhn,pruning,0.7,13,1,155,0.00165125000057742,729481216,0.15625
svhn,pruning,0.7,13,1,156,0.0015187909884843975,729497600,0.1875
svhn,pruning,0.7,13,1,157,0.0015040420112200081,729497600,0.109375
svhn,pruning,0.7,13,1,158,0.0015946670027915388,729497600,0.1640625
svhn,pruning,0.7,13,1,159,0.0016203749983105808,729497600,0.1484375
svhn,pruning,0.7,13,1,160,0.0016739999991841614,729497600,0.1015625
svhn,pruning,0.7,13,1,161,0.0015221249777823687,729497600,0.140625
svhn,pruning,0.7,13,1,162,0.001643959025386721,729497600,0.1015625
svhn,pruning,0.7,13,1,163,0.0016383339825551957,729497600,0.1796875
svhn,pruning,0.7,13,1,164,0.0016380829911213368,729497600,0.0859375
svhn,pruning,0.7,13,1,165,0.0016362919996026903,729497600,0.1953125
svhn,pruning,0.7,13,1,166,0.0016372910176869482,729497600,0.1171875
svhn,pruning,0.7,13,1,167,0.0016365839983336627,729497600,0.1796875
svhn,pruning,0.7,13,1,168,0.0015297920035663992,729497600,0.1953125
svhn,pruning,0.7,13,1,169,0.0016413749835919589,729497600,0.21875
svhn,pruning,0.7,13,1,170,0.0016406250069849193,729497600,0.1328125
svhn,pruning,0.7,13,1,171,0.0016118750208988786,729497600,0.171875
svhn,pruning,0.7,13,1,172,0.001526667008874938,729497600,0.171875
svhn,pruning,0.7,13,1,173,0.0016290839994326234,729497600,0.1328125
svhn,pruning,0.7,13,1,174,0.0016381670138798654,729497600,0.1484375
svhn,pruning,0.7,13,1,175,0.0015987500082701445,729497600,0.1015625
svhn,pruning,0.7,13,1,176,0.001521666010376066,729497600,0.15625
svhn,pruning,0.7,13,1,177,0.0015001670108176768,729497600,0.125
svhn,pruning,0.7,13,1,178,0.0016174580086953938,729497600,0.1328125
svhn,pruning,0.7,13,1,179,0.0016263750148937106,729497600,0.1640625
svhn,pruning,0.7,13,1,180,0.0016275410016532987,729497600,0.125
svhn,pruning,0.7,13,1,181,0.0016227499872911721,729497600,0.15625
svhn,pruning,0.7,13,1,182,0.001625582983251661,729497600,0.09375
svhn,pruning,0.7,13,1,183,0.0015896669938229024,729497600,0.109375
svhn,pruning,0.7,13,1,184,0.0015318330260924995,729497600,0.109375
svhn,pruning,0.7,13,1,185,0.0016254169750027359,729497600,0.15625
svhn,pruning,0.7,13,1,186,0.0016337920096702874,729497600,0.140625
svhn,pruning,0.7,13,1,187,0.0015176669985521585,729497600,0.1328125
svhn,pruning,0.7,13,1,188,0.0016636670043226331,729497600,0.125
svhn,pruning,0.7,13,1,189,0.0016441250045318156,729497600,0.15625
svhn,pruning,0.7,13,1,190,0.0016654170176479965,729497600,0.15625
svhn,pruning,0.7,13,1,191,0.00160824999329634,729497600,0.125
svhn,pruning,0.7,13,1,192,0.0015984170022420585,729497600,0.1875
svhn,pruning,0.7,13,1,193,0.0016353329992853105,729497600,0.1640625
svhn,pruning,0.7,13,1,194,0.0016654590144753456,729497600,0.1640625
svhn,pruning,0.7,13,1,195,0.0016087080002762377,729497600,0.1796875
svhn,pruning,0.7,13,1,196,0.0015341250109486282,729497600,0.1796875
svhn,pruning,0.7,13,1,197,0.0015763749834150076,729497600,0.1484375
svhn,pruning,0.7,13,1,198,0.0016405419737566262,729497600,0.2109375
svhn,pruning,0.7,13,1,199,0.0016387090145144612,729497600,0.171875
svhn,pruning,0.7,13,1,200,0.001625542005058378,729497600,0.1484375
svhn,pruning,0.7,13,1,201,0.0015044170140754431,729497600,0.171875
svhn,pruning,0.7,13,1,202,0.0016581670206505805,729497600,0.1796875
svhn,pruning,0.7,13,1,203,0.0016245000006165355,729497600,0.1875
svhn,pruning,0.7,13,1,204,0.0016286249738186598,729497600,0.1015625
svhn,pruning,0.7,13,1,205,0.0015588329988531768,729497600,0.140625
svhn,pruning,0.7,13,1,206,0.0016387499927077442,729497600,0.1328125
svhn,pruning,0.7,13,1,207,0.0016293330118060112,729497600,0.140625
svhn,pruning,0.7,13,1,208,0.0016634580097161233,729497600,0.1484375
svhn,pruning,0.7,13,1,209,0.0016632920014671981,729497600,0.1484375
svhn,pruning,0.7,13,1,210,0.0016459590115118772,729497600,0.1484375
svhn,pruning,0.7,13,1,211,0.001628541009267792,729497600,0.1484375
svhn,pruning,0.7,13,1,212,0.0015187500102911144,729497600,0.0703125
svhn,pruning,0.7,13,1,213,0.001519916986580938,729497600,0.140625
svhn,pruning,0.7,13,1,214,0.00157275001402013,729497600,0.171875
svhn,pruning,0.7,13,1,215,0.0016261670098174363,729497600,0.1328125
svhn,pruning,0.7,13,1,216,0.0016201669932343066,729497600,0.140625
svhn,pruning,0.7,13,1,217,0.0016296670073643327,729497600,0.109375
svhn,pruning,0.7,13,1,218,0.0015145830111578107,729497600,0.1484375
svhn,pruning,0.7,13,1,219,0.0015220420027617365,729497600,0.1328125
svhn,pruning,0.7,13,1,220,0.0016320840222761035,729497600,0.109375
svhn,pruning,0.7,13,1,221,0.0016281249991152436,729497600,0.1640625
svhn,pruning,0.7,13,1,222,0.001522791979368776,729497600,0.15625
svhn,pruning,0.7,13,1,223,0.0016296250105369836,729497600,0.1796875
svhn,pruning,0.7,13,1,224,0.0015896669938229024,729513984,0.21875
svhn,pruning,0.7,13,1,225,0.0016590000013820827,729513984,0.15625
svhn,pruning,0.7,13,1,226,0.0016309579950757325,729513984,0.203125
svhn,pruning,0.7,13,1,227,0.0016249170002993196,729513984,0.125
svhn,pruning,0.7,13,1,228,0.0016467909736093134,729513984,0.1328125
svhn,pruning,0.7,13,1,229,0.0015927499916870147,729513984,0.1484375
svhn,pruning,0.7,13,1,230,0.0016311249928548932,729513984,0.1640625
svhn,pruning,0.7,13,1,231,0.0015617499884683639,729513984,0.1796875
svhn,pruning,0.7,13,1,232,0.0016322500014211982,729513984,0.140625
svhn,pruning,0.7,13,1,233,0.0017339590121991932,729530368,0.1171875
svhn,pruning,0.7,13,1,234,0.001638665999053046,729530368,0.1484375
svhn,pruning,0.7,13,1,235,0.0015901250008028,729530368,0.1796875
svhn,pruning,0.7,13,1,236,0.0015431250212714076,729530368,0.1171875
svhn,pruning,0.7,13,1,237,0.0016487499815411866,729530368,0.1015625
svhn,pruning,0.7,13,1,238,0.0016359169967472553,729530368,0.1796875
svhn,pruning,0.7,13,1,239,0.001647666998906061,729530368,0.1484375
svhn,pruning,0.7,13,1,240,0.0015200830239336938,729530368,0.109375
svhn,pruning,0.7,13,1,241,0.0016437500016763806,729530368,0.1328125
svhn,pruning,0.7,13,1,242,0.001619791000848636,729530368,0.1875
svhn,pruning,0.7,13,1,243,0.001647958008106798,729530368,0.2265625
svhn,pruning,0.7,13,1,244,0.0016043329960666597,729530368,0.1171875
svhn,pruning,0.7,13,1,245,0.0015175830048974603,729530368,0.1640625
svhn,pruning,0.7,13,1,246,0.001604958000825718,729530368,0.1640625
svhn,pruning,0.7,13,1,247,0.0016367080097552389,729530368,0.140625
svhn,pruning,0.7,13,1,248,0.001617999980226159,729530368,0.1875
svhn,pruning,0.7,13,1,249,0.0016260409902315587,729530368,0.1796875
svhn,pruning,0.7,13,1,250,0.0016465829976368695,729530368,0.1796875
svhn,pruning,0.7,13,1,251,0.0017466669960413128,729530368,0.1484375
svhn,pruning,0.7,13,1,252,0.0021017499966546893,729546752,0.15625
svhn,pruning,0.7,13,1,253,0.002365041000302881,729546752,0.140625
svhn,pruning,0.7,13,1,254,0.0027364999987185,729546752,0.1953125
svhn,pruning,0.7,13,1,255,0.002151332999346778,729546752,0.1875
svhn,pruning,0.7,13,1,256,0.0018153749988414347,729546752,0.1875
svhn,pruning,0.7,13,1,257,0.001707042014459148,729546752,0.1171875
svhn,pruning,0.7,13,1,258,0.0016553750028833747,729546752,0.171875
svhn,pruning,0.7,13,1,259,0.0016206660075113177,729546752,0.15625
svhn,pruning,0.7,13,1,260,0.0016270419873762876,729546752,0.1171875
svhn,pruning,0.7,13,1,261,0.0016368750075343996,729546752,0.2109375
svhn,pruning,0.7,13,1,262,0.0015233749873004854,729546752,0.1953125
svhn,pruning,0.7,13,1,263,0.0015590830007568002,729546752,0.1328125
svhn,pruning,0.7,13,1,264,0.0016467079985886812,729546752,0.1484375
svhn,pruning,0.7,13,1,265,0.001637083012610674,729546752,0.1640625
svhn,pruning,0.7,13,1,266,0.001604207995114848,729546752,0.1953125
svhn,pruning,0.7,13,1,267,0.0016440839972347021,729546752,0.2421875
svhn,pruning,0.7,13,1,268,0.0016370840021409094,729546752,0.1484375
svhn,pruning,0.7,13,1,269,0.0014833750028628856,729546752,0.1640625
svhn,pruning,0.7,13,1,270,0.0016362500027753413,729546752,0.1484375
svhn,pruning,0.7,13,1,271,0.0016336250118911266,729546752,0.1796875
svhn,pruning,0.7,13,1,272,0.0016355830011889338,729546752,0.1640625
svhn,pruning,0.7,13,1,273,0.0015612500137649477,729546752,0.140625
svhn,pruning,0.7,13,1,274,0.0016181250102818012,729546752,0.125
svhn,pruning,0.7,13,1,275,0.001611042011063546,729546752,0.1640625
svhn,pruning,0.7,13,1,276,0.0015300409868359566,729546752,0.1015625
svhn,pruning,0.7,13,1,277,0.0016171250026673079,729546752,0.234375
svhn,pruning,0.7,13,1,278,0.0016332919767592102,729546752,0.140625
svhn,pruning,0.7,13,1,279,0.0015186250093393028,729546752,0.2421875
svhn,pruning,0.7,13,1,280,0.001635249995160848,729546752,0.125
svhn,pruning,0.7,13,1,281,0.0016352079983334988,729546752,0.1171875
svhn,pruning,0.7,13,1,282,0.0017703330086078495,729546752,0.15625
svhn,pruning,0.7,13,1,283,0.0015226669784169644,729546752,0.1953125
svhn,pruning,0.7,13,1,284,0.001571958011481911,729546752,0.1484375
svhn,pruning,0.7,13,1,285,0.001620542025193572,729546752,0.2109375
svhn,pruning,0.7,13,1,286,0.0016368750075343996,729546752,0.171875
svhn,pruning,0.7,13,1,287,0.001637542009120807,729546752,0.15625
svhn,pruning,0.7,13,1,288,0.0015244999958667904,729546752,0.109375
svhn,pruning,0.7,13,1,289,0.0016367499774787575,729546752,0.125
svhn,pruning,0.7,13,1,290,0.00162341701798141,729546752,0.2109375
svhn,pruning,0.7,13,1,291,0.0016654999926686287,729546752,0.21875
svhn,pruning,0.7,13,1,292,0.0016488750115968287,729546752,0.2421875
svhn,pruning,0.7,13,1,293,0.0016339589783456177,729546752,0.2109375
svhn,pruning,0.7,13,1,294,0.0015328750014305115,729546752,0.1953125
svhn,pruning,0.7,13,1,295,0.0015667499974370003,729546752,0.140625
svhn,pruning,0.7,13,1,296,0.0016416670114267617,729546752,0.1640625
svhn,pruning,0.7,13,1,297,0.0016204999992623925,729546752,0.1875
svhn,pruning,0.7,13,1,298,0.0015102910110726953,729546752,0.171875
svhn,pruning,0.7,13,1,299,0.0015102920006029308,729546752,0.1484375
svhn,pruning,0.7,13,1,300,0.0015611249837093055,729546752,0.125
svhn,pruning,0.7,13,1,301,0.0016084169910755008,729546752,0.1796875
svhn,pruning,0.7,13,1,302,0.0016259999829344451,729546752,0.171875
svhn,pruning,0.7,13,1,303,0.0016336659900844097,729546752,0.2421875
svhn,pruning,0.7,13,1,304,0.0015275829937309027,729546752,0.2265625
svhn,pruning,0.7,13,1,305,0.0015574170101899654,729546752,0.21875
svhn,pruning,0.7,13,1,306,0.0015422079886775464,729546752,0.25
svhn,pruning,0.7,13,1,307,0.0016169580048881471,729546752,0.203125
svhn,pruning,0.7,13,1,308,0.001615417015273124,729546752,0.09375
svhn,pruning,0.7,13,1,309,0.0016404580092057586,729546752,0.171875
svhn,pruning,0.7,13,1,310,0.0015218330081552267,729546752,0.21875
svhn,pruning,0.7,13,1,311,0.0015785410068929195,729563136,0.203125
svhn,pruning,0.7,13,1,312,0.0016436249716207385,729563136,0.234375
svhn,pruning,0.7,13,1,313,0.0016345409967470914,729563136,0.2265625
svhn,pruning,0.7,13,1,314,0.0015204579976852983,729563136,0.171875
svhn,pruning,0.7,13,1,315,0.0015777910011820495,729563136,0.2421875
svhn,pruning,0.7,13,1,316,0.001623457996174693,729563136,0.296875
svhn,pruning,0.7,13,1,317,0.00164654097170569,729563136,0.234375
svhn,pruning,0.7,13,1,318,0.0016377500141970813,729563136,0.2421875
svhn,pruning,0.7,13,1,319,0.001538958982564509,729563136,0.1953125
svhn,pruning,0.7,13,1,320,0.0016309590137097985,729563136,0.2734375
svhn,pruning,0.7,13,1,321,0.0016430420218966901,729563136,0.234375
svhn,pruning,0.7,13,1,322,0.0016405839996878058,729563136,0.21875
svhn,pruning,0.7,13,1,323,0.0015253750025294721,729563136,0.2421875
svhn,pruning,0.7,13,1,324,0.0016330840007867664,729563136,0.203125
svhn,pruning,0.7,13,1,325,0.0016304159944411367,729563136,0.234375
svhn,pruning,0.7,13,1,326,0.0015023330051917583,729563136,0.2109375
svhn,pruning,0.7,13,1,327,0.0015199159970507026,729563136,0.234375
svhn,pruning,0.7,13,1,328,0.0016390419914387167,729563136,0.2578125
svhn,pruning,0.7,13,1,329,0.0016273749934043735,729563136,0.25
svhn,pruning,0.7,13,1,330,0.0016309170168824494,729563136,0.3125
svhn,pruning,0.7,13,1,331,0.0015269590076059103,729563136,0.265625
svhn,pruning,0.7,13,1,332,0.0015638750046491623,729563136,0.28125
svhn,pruning,0.7,13,1,333,0.0016497920150868595,729563136,0.2109375
svhn,pruning,0.7,13,1,334,0.0016419590101577342,729563136,0.2421875
svhn,pruning,0.7,13,1,335,0.0015851669886615127,729563136,0.2890625
svhn,pruning,0.7,13,1,336,0.001527792017441243,729563136,0.3125
svhn,pruning,0.7,13,1,337,0.001505791995441541,729563136,0.234375
svhn,pruning,0.7,13,1,338,0.0016334579850081354,729563136,0.2421875
svhn,pruning,0.7,13,1,339,0.0016282919968944043,729563136,0.15625
svhn,pruning,0.7,13,1,340,0.001652042003115639,729563136,0.2421875
svhn,pruning,0.7,13,1,341,0.001543833001051098,729563136,0.2109375
svhn,pruning,0.7,13,1,342,0.0016253339999821037,729563136,0.25
svhn,pruning,0.7,13,1,343,0.001628375001018867,729563136,0.2890625
svhn,pruning,0.7,13,1,344,0.0016432920238003135,729563136,0.25
svhn,pruning,0.7,13,1,345,0.0015315830241888762,729563136,0.2578125
svhn,pruning,0.7,13,1,346,0.0016466660017613322,729563136,0.2734375
svhn,pruning,0.7,13,1,347,0.0016402079781983048,729563136,0.3828125
svhn,pruning,0.7,13,1,348,0.0016517909825779498,729563136,0.234375
svhn,pruning,0.7,13,1,349,0.0016742500010877848,729563136,0.234375
svhn,pruning,0.7,13,1,350,0.0016099580097943544,729563136,0.25
svhn,pruning,0.7,13,1,351,0.0016402920009568334,729563136,0.2421875
svhn,pruning,0.7,13,1,352,0.0016357090207748115,729563136,0.25
svhn,pruning,0.7,13,1,353,0.0016130000003613532,729563136,0.25
svhn,pruning,0.7,13,1,354,0.0015295420016627759,729513984,0.2265625
svhn,pruning,0.7,13,1,355,0.0016072499856818467,729513984,0.3125
svhn,pruning,0.7,13,1,356,0.0016373749822378159,729513984,0.2734375
svhn,pruning,0.7,13,1,357,0.0016398750012740493,729513984,0.25
svhn,pruning,0.7,13,1,358,0.0015254160098265857,729513984,0.28125
svhn,pruning,0.7,13,1,359,0.001583625009516254,729513984,0.25
svhn,pruning,0.7,13,1,360,0.001625500008231029,729530368,0.25
svhn,pruning,0.7,13,1,361,0.0016018330061342567,729530368,0.3359375
svhn,pruning,0.7,13,1,362,0.0016266249876935035,729546752,0.265625
svhn,pruning,0.7,13,1,363,0.0016322500014211982,729546752,0.3046875
svhn,pruning,0.7,13,1,364,0.0016431669937446713,729546752,0.21875
svhn,pruning,0.7,13,1,365,0.001638208981603384,729546752,0.3359375
svhn,pruning,0.7,13,1,366,0.0016326250042766333,729546752,0.2265625
svhn,pruning,0.7,13,1,367,0.0016337910201400518,729546752,0.28125
svhn,pruning,0.7,13,1,368,0.0016654999926686287,729546752,0.34375
svhn,pruning,0.7,13,1,369,0.0016314579988829792,729546752,0.296875
svhn,pruning,0.7,13,1,370,0.0015260420041158795,729546752,0.3203125
svhn,pruning,0.7,13,1,371,0.0015754159830976278,729546752,0.2890625
svhn,pruning,0.7,13,1,372,0.0016286250029224902,729546752,0.2890625
