dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.5,14,1,45,0.0007721660076640546,487309312,0.609375
fashion_mnist,dropout,0.5,14,1,46,0.000762624986236915,487309312,0.640625
fashion_mnist,dropout,0.5,14,1,47,0.0007273750088643283,487309312,0.7265625
fashion_mnist,dropout,0.5,14,1,48,0.0007533750031143427,487309312,0.59375
fashion_mnist,dropout,0.5,14,1,49,0.0007543329847976565,487309312,0.671875
fashion_mnist,dropout,0.5,14,1,50,0.0007287080225069076,487309312,0.6640625
fashion_mnist,dropout,0.5,14,1,51,0.0007372079999186099,487309312,0.65625
fashion_mnist,dropout,0.5,14,1,52,0.0007773749821353704,487309312,0.59375
fashion_mnist,dropout,0.5,14,1,53,0.0007559999939985573,487309312,0.6953125
fashion_mnist,dropout,0.5,14,1,54,0.0007377500005532056,487309312,0.703125
fashion_mnist,dropout,0.5,14,1,55,0.0007510410214308649,487309312,0.671875
fashion_mnist,dropout,0.5,14,1,56,0.0007286659965757281,487309312,0.671875
fashion_mnist,dropout,0.5,14,1,57,0.0007332500244956464,487309312,0.7421875
fashion_mnist,dropout,0.5,14,1,58,0.0007447079988196492,487309312,0.6328125
fashion_mnist,dropout,0.5,14,1,59,0.0007356660207733512,487309312,0.6875
fashion_mnist,dropout,0.5,14,1,60,0.0007343330071307719,487309312,0.71875
fashion_mnist,dropout,0.5,14,1,61,0.0007615829817950726,487309312,0.6796875
fashion_mnist,dropout,0.5,14,1,62,0.0007616250077262521,487309312,0.7109375
fashion_mnist,dropout,0.5,14,1,63,0.0007612079789396375,487309312,0.703125
fashion_mnist,dropout,0.5,14,1,64,0.0007414589927066118,487309312,0.703125
fashion_mnist,dropout,0.5,14,1,65,0.0007468750118277967,487309312,0.671875
fashion_mnist,dropout,0.5,14,1,66,0.0007694579835515469,487309312,0.7109375
fashion_mnist,dropout,0.5,14,1,67,0.0007622079865541309,487309312,0.7578125
fashion_mnist,dropout,0.5,14,1,68,0.0007519579958170652,487309312,0.7265625
fashion_mnist,dropout,0.5,14,1,69,0.0007247499888762832,487309312,0.7265625
fashion_mnist,dropout,0.5,14,1,70,0.0007205419824458659,487309312,0.671875
fashion_mnist,dropout,0.5,14,1,71,0.0007545840053353459,487309312,0.6796875
fashion_mnist,dropout,0.5,14,1,72,0.0007625000143889338,487309312,0.6640625
fashion_mnist,dropout,0.5,14,1,73,0.0007301669975277036,487309312,0.7265625
fashion_mnist,dropout,0.5,14,1,74,0.0007582079851999879,487309312,0.71875
fashion_mnist,dropout,0.5,14,1,75,0.0007464580121450126,487309312,0.6953125
fashion_mnist,dropout,0.5,14,1,76,0.0007482089858967811,487309312,0.734375
fashion_mnist,dropout,0.5,14,1,77,0.0007485410023946315,487309312,0.765625
fashion_mnist,dropout,0.5,14,1,78,0.0007406660006381571,487309312,0.671875
fashion_mnist,dropout,0.5,14,1,79,0.000736541987862438,487309312,0.703125
fashion_mnist,dropout,0.5,14,1,80,0.0007593329937662929,487309312,0.7109375
fashion_mnist,dropout,0.5,14,1,81,0.0007772079843562096,487309312,0.765625
fashion_mnist,dropout,0.5,14,1,82,0.0007294579991139472,487309312,0.7109375
fashion_mnist,dropout,0.5,14,1,83,0.0007497079786844552,487309312,0.703125
fashion_mnist,dropout,0.5,14,1,84,0.0007756669947411865,487309312,0.6875
fashion_mnist,dropout,0.5,14,1,85,0.0007614589994773269,487309312,0.75
fashion_mnist,dropout,0.5,14,1,86,0.000737666996428743,487309312,0.703125
fashion_mnist,dropout,0.5,14,1,87,0.0007533330062869936,487309312,0.7578125
fashion_mnist,dropout,0.5,14,1,88,0.0007562499959021807,487309312,0.7109375
fashion_mnist,dropout,0.5,14,1,89,0.0007395829888992012,487309312,0.7734375
fashion_mnist,dropout,0.5,14,1,90,0.0007462089997716248,487309312,0.734375
fashion_mnist,dropout,0.5,14,1,91,0.0007328329957090318,487309312,0.8125
fashion_mnist,dropout,0.5,14,1,92,0.0007619579846505076,487325696,0.7578125
fashion_mnist,dropout,0.5,14,1,93,0.0007686250028200448,487325696,0.6171875
fashion_mnist,dropout,0.5,14,1,94,0.0007451669953297824,487325696,0.7109375
fashion_mnist,dropout,0.5,14,1,95,0.000741625000955537,487325696,0.7578125
fashion_mnist,dropout,0.5,14,1,96,0.0007382500043604523,487325696,0.6953125
fashion_mnist,dropout,0.5,14,1,97,0.0007403749914374202,487325696,0.734375
fashion_mnist,dropout,0.5,14,1,98,0.0007413749990519136,487325696,0.7421875
fashion_mnist,dropout,0.5,14,1,99,0.0007405000214930624,487325696,0.7109375
fashion_mnist,dropout,0.5,14,1,100,0.0007400829927064478,487325696,0.828125
fashion_mnist,dropout,0.5,14,1,101,0.0007513340096920729,487325696,0.734375
fashion_mnist,dropout,0.5,14,1,102,0.0007439999899361283,487325696,0.703125
fashion_mnist,dropout,0.5,14,1,103,0.000743416982004419,487325696,0.765625
fashion_mnist,dropout,0.5,14,1,104,0.000783957977546379,487325696,0.71875
fashion_mnist,dropout,0.5,14,1,105,0.0007379159796983004,487325696,0.734375
fashion_mnist,dropout,0.5,14,1,106,0.0007330829976126552,487325696,0.796875
fashion_mnist,dropout,0.5,14,1,107,0.0008735419833101332,487325696,0.75
fashion_mnist,dropout,0.5,14,1,108,0.000755749992094934,487325696,0.7265625
fashion_mnist,dropout,0.5,14,1,109,0.0007395420107059181,487325696,0.7578125
fashion_mnist,dropout,0.5,14,1,110,0.0007267499750014395,487325696,0.7109375
fashion_mnist,dropout,0.5,14,1,111,0.0008153330127242953,487325696,0.6640625
fashion_mnist,dropout,0.5,14,1,112,0.000764833006542176,487325696,0.765625
fashion_mnist,dropout,0.5,14,1,113,0.0007574589981231838,487325696,0.796875
fashion_mnist,dropout,0.5,14,1,114,0.0007300410070456564,487325696,0.7890625
fashion_mnist,dropout,0.5,14,1,115,0.0007584579871036112,487325696,0.765625
fashion_mnist,dropout,0.5,14,1,116,0.000727875012671575,487342080,0.6875
fashion_mnist,dropout,0.5,14,1,117,0.0007378339942079037,487342080,0.796875
fashion_mnist,dropout,0.5,14,1,118,0.0007457500032614917,487342080,0.75
fashion_mnist,dropout,0.5,14,1,119,0.0007615000067744404,487358464,0.796875
fashion_mnist,dropout,0.5,14,1,120,0.000746000005165115,487358464,0.796875
fashion_mnist,dropout,0.5,14,1,121,0.0007610410102643073,487358464,0.8203125
fashion_mnist,dropout,0.5,14,1,122,0.0007623749843332916,487358464,0.7890625
fashion_mnist,dropout,0.5,14,1,123,0.0007529580034315586,487358464,0.78125
fashion_mnist,dropout,0.5,14,1,124,0.0007388339727185667,487358464,0.6953125
fashion_mnist,dropout,0.5,14,1,125,0.0007869169930927455,487358464,0.8203125
fashion_mnist,dropout,0.5,14,1,126,0.0007782080210745335,487358464,0.7109375
fashion_mnist,dropout,0.5,14,1,127,0.0007540840015280992,487358464,0.7890625
fashion_mnist,dropout,0.5,14,1,128,0.0007648339960724115,487358464,0.6796875
fashion_mnist,dropout,0.5,14,1,129,0.0007433749851770699,487358464,0.734375
fashion_mnist,dropout,0.5,14,1,130,0.0007431670092046261,487358464,0.6875
fashion_mnist,dropout,0.5,14,1,131,0.000734041997930035,487358464,0.734375
fashion_mnist,dropout,0.5,14,1,132,0.0007370410021394491,487358464,0.75
fashion_mnist,dropout,0.5,14,1,133,0.0007538339996244758,487358464,0.765625
fashion_mnist,dropout,0.5,14,1,134,0.0007491669966839254,487358464,0.734375
fashion_mnist,dropout,0.5,14,1,135,0.0007552079914603382,487358464,0.65625
fashion_mnist,dropout,0.5,14,1,136,0.0007359170122072101,487358464,0.796875
fashion_mnist,dropout,0.5,14,1,137,0.0007560410012956709,487358464,0.7421875
fashion_mnist,dropout,0.5,14,1,138,0.0007476659957319498,487358464,0.78125
fashion_mnist,dropout,0.5,14,1,139,0.0007651250052731484,487358464,0.7734375
fashion_mnist,dropout,0.5,14,1,140,0.000756499997805804,487358464,0.765625
fashion_mnist,dropout,0.5,14,1,141,0.0007759169966448098,487358464,0.78125
fashion_mnist,dropout,0.5,14,1,142,0.000750375009374693,487358464,0.8046875
fashion_mnist,dropout,0.5,14,1,143,0.0007473329897038639,487358464,0.7734375
fashion_mnist,dropout,0.5,14,1,144,0.000759041984565556,487358464,0.796875
fashion_mnist,dropout,0.5,14,1,145,0.0007482919900212437,487358464,0.8125
fashion_mnist,dropout,0.5,14,1,146,0.0008289170218631625,487358464,0.7890625
fashion_mnist,dropout,0.5,14,1,147,0.0007581250101793557,487358464,0.765625
fashion_mnist,dropout,0.5,14,1,148,0.0007494589954148978,487358464,0.765625
fashion_mnist,dropout,0.5,14,1,149,0.0007447079988196492,487358464,0.75
fashion_mnist,dropout,0.5,14,1,150,0.0007567080028820783,487358464,0.7265625
fashion_mnist,dropout,0.5,14,1,151,0.0007548329886049032,487358464,0.828125
fashion_mnist,dropout,0.5,14,1,152,0.0007473749865312129,487358464,0.7890625
fashion_mnist,dropout,0.5,14,1,153,0.0007379169983323663,487358464,0.8125
fashion_mnist,dropout,0.5,14,1,154,0.000760124996304512,487358464,0.8125
fashion_mnist,dropout,0.5,14,1,155,0.0007497499755118042,487358464,0.8046875
fashion_mnist,dropout,0.5,14,1,156,0.0007761250017210841,487358464,0.78125
fashion_mnist,dropout,0.5,14,1,157,0.0007379580056294799,487358464,0.765625
fashion_mnist,dropout,0.5,14,1,158,0.0007499160128645599,487358464,0.78125
fashion_mnist,dropout,0.5,14,1,159,0.0007494580058846623,487358464,0.8203125
fashion_mnist,dropout,0.5,14,1,160,0.0008733329887036234,487358464,0.859375
fashion_mnist,dropout,0.5,14,1,161,0.0007465420057997108,487358464,0.828125
fashion_mnist,dropout,0.5,14,1,162,0.0007459170010406524,487358464,0.8046875
fashion_mnist,dropout,0.5,14,1,163,0.0007587909931316972,487358464,0.8125
fashion_mnist,dropout,0.5,14,1,164,0.0007137919892556965,487358464,0.8203125
fashion_mnist,dropout,0.5,14,1,165,0.0007593329937662929,487358464,0.7734375
fashion_mnist,dropout,0.5,14,1,166,0.0007386670040432364,487374848,0.7421875
fashion_mnist,dropout,0.5,14,1,167,0.000740208983188495,487374848,0.7734375
fashion_mnist,dropout,0.5,14,1,168,0.0007336660055443645,487374848,0.8046875
fashion_mnist,dropout,0.5,14,1,169,0.0007180840184446424,487391232,0.859375
fashion_mnist,dropout,0.5,14,1,170,0.0007522910018451512,487391232,0.8203125
fashion_mnist,dropout,0.5,14,1,171,0.0007312080124393106,487391232,0.796875
fashion_mnist,dropout,0.5,14,1,172,0.000729333987692371,487391232,0.7578125
fashion_mnist,dropout,0.5,14,1,173,0.0007163750124163926,487391232,0.796875
fashion_mnist,dropout,0.5,14,1,174,0.0007457080064341426,487391232,0.78125
fashion_mnist,dropout,0.5,14,1,175,0.000741666997782886,487391232,0.84375
fashion_mnist,dropout,0.5,14,1,176,0.0007314999820664525,487391232,0.78125
fashion_mnist,dropout,0.5,14,1,177,0.0007429999823216349,487391232,0.7890625
fashion_mnist,dropout,0.5,14,1,178,0.0007642080017831177,487391232,0.7734375
fashion_mnist,dropout,0.5,14,1,179,0.0007434579893015325,487391232,0.8046875
fashion_mnist,dropout,0.5,14,1,180,0.0007517080230172724,487391232,0.765625
fashion_mnist,dropout,0.5,14,1,181,0.0007266250031534582,487391232,0.828125
fashion_mnist,dropout,0.5,14,1,182,0.0007427080126944929,487391232,0.7890625
fashion_mnist,dropout,0.5,14,1,183,0.0007259580015670508,487391232,0.828125
fashion_mnist,dropout,0.5,14,1,184,0.0007512909942306578,487391232,0.78125
fashion_mnist,dropout,0.5,14,1,185,0.0007415000000037253,487391232,0.8203125
fashion_mnist,dropout,0.5,14,1,186,0.0007350830128416419,487391232,0.796875
fashion_mnist,dropout,0.5,14,1,187,0.0007402920164167881,487391232,0.828125
fashion_mnist,dropout,0.5,14,1,188,0.0008723750070203096,487391232,0.8515625
fashion_mnist,dropout,0.5,14,1,189,0.0007390419777948409,487391232,0.7265625
fashion_mnist,dropout,0.5,14,1,190,0.0007346670026890934,487391232,0.828125
fashion_mnist,dropout,0.5,14,1,191,0.0007329590152949095,487391232,0.84375
fashion_mnist,dropout,0.5,14,1,192,0.000755791988922283,487391232,0.78125
fashion_mnist,dropout,0.5,14,1,193,0.0007736250117886811,487391232,0.78125
fashion_mnist,dropout,0.5,14,1,194,0.0007420829788316041,487391232,0.765625
fashion_mnist,dropout,0.5,14,1,195,0.0007495419995393604,487407616,0.8125
fashion_mnist,dropout,0.5,14,1,196,0.0007520409999415278,487407616,0.796875
fashion_mnist,dropout,0.5,14,1,197,0.0007476659957319498,487407616,0.75
fashion_mnist,dropout,0.5,14,1,198,0.0007355829875450581,487407616,0.765625
fashion_mnist,dropout,0.5,14,1,199,0.0007448339893016964,487407616,0.7265625
fashion_mnist,dropout,0.5,14,1,200,0.0007225829758681357,487407616,0.8515625
fashion_mnist,dropout,0.5,14,1,201,0.000732958025764674,487407616,0.828125
fashion_mnist,dropout,0.5,14,1,202,0.0007829999958630651,487407616,0.828125
fashion_mnist,dropout,0.5,14,1,203,0.000748499995097518,487407616,0.7734375
fashion_mnist,dropout,0.5,14,1,204,0.0007494579767808318,487407616,0.8125
fashion_mnist,dropout,0.5,14,1,205,0.0007136249914765358,487407616,0.7421875
fashion_mnist,dropout,0.5,14,1,206,0.0007417919987346977,487407616,0.734375
fashion_mnist,dropout,0.5,14,1,207,0.0007284579914994538,487407616,0.8203125
fashion_mnist,dropout,0.5,14,1,208,0.0007321249868255109,487407616,0.8046875
fashion_mnist,dropout,0.5,14,1,209,0.0007378330046776682,487407616,0.7890625
fashion_mnist,dropout,0.5,14,1,210,0.0007508329872507602,487407616,0.7890625
fashion_mnist,dropout,0.5,14,1,211,0.0007707079930696636,487407616,0.8046875
fashion_mnist,dropout,0.5,14,1,212,0.0007492909790016711,487407616,0.8984375
fashion_mnist,dropout,0.5,14,1,213,0.0007459589978680015,487407616,0.7734375
fashion_mnist,dropout,0.5,14,1,214,0.0007480829954147339,487407616,0.8046875
fashion_mnist,dropout,0.5,14,1,215,0.0007247089815791696,487407616,0.765625
fashion_mnist,dropout,0.5,14,1,216,0.0007406660006381571,487407616,0.8046875
fashion_mnist,dropout,0.5,14,1,217,0.0007419579778797925,487407616,0.796875
fashion_mnist,dropout,0.5,14,1,218,0.0007540420047007501,487407616,0.78125
fashion_mnist,dropout,0.5,14,1,219,0.0007062500226311386,487407616,0.7890625
fashion_mnist,dropout,0.5,14,1,220,0.0007654170040041208,487407616,0.8359375
fashion_mnist,dropout,0.5,14,1,221,0.0007348750077653676,487407616,0.859375
fashion_mnist,dropout,0.5,14,1,222,0.0007311660156119615,487407616,0.8125
fashion_mnist,dropout,0.5,14,1,223,0.0007531669980380684,487407616,0.8515625
fashion_mnist,dropout,0.5,14,1,224,0.0007531250012107193,487407616,0.8125
fashion_mnist,dropout,0.5,14,1,225,0.0007515840115956962,487407616,0.8515625
fashion_mnist,dropout,0.5,14,1,226,0.0007366669888142496,487407616,0.8125
fashion_mnist,dropout,0.5,14,1,227,0.0007530830043833703,487407616,0.84375
fashion_mnist,dropout,0.5,14,1,228,0.0007378750015050173,487407616,0.8046875
fashion_mnist,dropout,0.5,14,1,229,0.0007527920242864639,487407616,0.75
fashion_mnist,dropout,0.5,14,1,230,0.0007464170048478991,487407616,0.8359375
fashion_mnist,dropout,0.5,14,1,231,0.0007362920150626451,487407616,0.8203125
fashion_mnist,dropout,0.5,14,1,232,0.0007450830016750842,487407616,0.7578125
fashion_mnist,dropout,0.5,14,1,233,0.0007519169885199517,487407616,0.828125
fashion_mnist,dropout,0.5,14,1,234,0.0007525000255554914,487407616,0.7890625
fashion_mnist,dropout,0.5,14,1,235,0.0007337499991990626,487407616,0.8125
fashion_mnist,dropout,0.5,14,1,236,0.000738750008167699,487407616,0.7890625
fashion_mnist,dropout,0.5,14,1,237,0.0007426660158671439,487407616,0.796875
fashion_mnist,dropout,0.5,14,1,238,0.0007389579841401428,487407616,0.796875
fashion_mnist,dropout,0.5,14,1,239,0.0007360839808825403,487407616,0.796875
fashion_mnist,dropout,0.5,14,1,240,0.0007302500016521662,487407616,0.7421875
fashion_mnist,dropout,0.5,14,1,241,0.0007397920126095414,487407616,0.7578125
fashion_mnist,dropout,0.5,14,1,242,0.0021892919903621078,487407616,0.796875
fashion_mnist,dropout,0.5,14,1,243,0.000731500011170283,487407616,0.78125
fashion_mnist,dropout,0.5,14,1,244,0.0007405000214930624,487407616,0.859375
fashion_mnist,dropout,0.5,14,1,245,0.0007345829799305648,487407616,0.796875
fashion_mnist,dropout,0.5,14,1,246,0.0007401670154649764,487407616,0.78125
fashion_mnist,dropout,0.5,14,1,247,0.0007392919796984643,487407616,0.8125
fashion_mnist,dropout,0.5,14,1,248,0.000733290973585099,487407616,0.8203125
fashion_mnist,dropout,0.5,14,1,249,0.000737000023946166,487407616,0.8515625
fashion_mnist,dropout,0.5,14,1,250,0.000748499995097518,487407616,0.8046875
fashion_mnist,dropout,0.5,14,1,251,0.0007315829861909151,487407616,0.8984375
fashion_mnist,dropout,0.5,14,1,252,0.0007535829790867865,487407616,0.8046875
fashion_mnist,dropout,0.5,14,1,253,0.0007537079800385982,487407616,0.8359375
fashion_mnist,dropout,0.5,14,1,254,0.0007460829801857471,487407616,0.8203125
fashion_mnist,dropout,0.5,14,1,255,0.0007346250058617443,487407616,0.7734375
fashion_mnist,dropout,0.5,14,1,256,0.0007544999825768173,487407616,0.78125
fashion_mnist,dropout,0.5,14,1,257,0.0007254579977598041,487407616,0.8125
fashion_mnist,dropout,0.5,14,1,258,0.0007301250007003546,487407616,0.7890625
fashion_mnist,dropout,0.5,14,1,259,0.0007245410233736038,487407616,0.8046875
fashion_mnist,dropout,0.5,14,1,260,0.0007502089720219374,487407616,0.7265625
fashion_mnist,dropout,0.5,14,1,261,0.0007535000040661544,487407616,0.7890625
fashion_mnist,dropout,0.5,14,1,262,0.0007280840072780848,487407616,0.796875
fashion_mnist,dropout,0.5,14,1,263,0.0007171249890234321,487407616,0.7265625
fashion_mnist,dropout,0.5,14,1,264,0.0007410830003209412,487407616,0.796875
fashion_mnist,dropout,0.5,14,1,265,0.0007285420142579824,487407616,0.78125
fashion_mnist,dropout,0.5,14,1,266,0.0007147089927457273,487407616,0.796875
fashion_mnist,dropout,0.5,14,1,267,0.0007313750102184713,487407616,0.8125
fashion_mnist,dropout,0.5,14,1,268,0.000727915990864858,487407616,0.8203125
fashion_mnist,dropout,0.5,14,1,269,0.0007487080001737922,487407616,0.828125
fashion_mnist,dropout,0.5,14,1,270,0.0007397079898510128,487407616,0.765625
fashion_mnist,dropout,0.5,14,1,271,0.0007224160071928054,487407616,0.765625
fashion_mnist,dropout,0.5,14,1,272,0.0007269999769050628,487407616,0.84375
fashion_mnist,dropout,0.5,14,1,273,0.000724665995221585,487407616,0.7890625
fashion_mnist,dropout,0.5,14,1,274,0.0007375419954769313,487407616,0.7578125
fashion_mnist,dropout,0.5,14,1,275,0.0007478749903384596,487407616,0.8359375
fashion_mnist,dropout,0.5,14,1,276,0.0007214169891085476,487407616,0.8046875
fashion_mnist,dropout,0.5,14,1,277,0.0007504170062020421,487407616,0.8046875
fashion_mnist,dropout,0.5,14,1,278,0.0007384580094367266,487407616,0.7890625
fashion_mnist,dropout,0.5,14,1,279,0.0007275000098161399,487407616,0.765625
fashion_mnist,dropout,0.5,14,1,280,0.0007445000228472054,487407616,0.7265625
fashion_mnist,dropout,0.5,14,1,281,0.000748916994780302,487407616,0.828125
fashion_mnist,dropout,0.5,14,1,282,0.0007469999836757779,487407616,0.7578125
fashion_mnist,dropout,0.5,14,1,283,0.000736583984689787,487407616,0.890625
fashion_mnist,dropout,0.5,14,1,284,0.0007240829872898757,487407616,0.7890625
fashion_mnist,dropout,0.5,14,1,285,0.000743791984859854,487407616,0.796875
fashion_mnist,dropout,0.5,14,1,286,0.0007564590196125209,487407616,0.8046875
fashion_mnist,dropout,0.5,14,1,287,0.000746000005165115,487407616,0.8046875
fashion_mnist,dropout,0.5,14,1,288,0.000722833996405825,487407616,0.8515625
fashion_mnist,dropout,0.5,14,1,289,0.000753208005335182,487407616,0.7109375
fashion_mnist,dropout,0.5,14,1,290,0.000730082974769175,487424000,0.765625
fashion_mnist,dropout,0.5,14,1,291,0.0007377500005532056,487424000,0.8125
fashion_mnist,dropout,0.5,14,1,292,0.000739791983505711,487424000,0.8125
fashion_mnist,dropout,0.5,14,1,293,0.0007258339901454747,487440384,0.78125
fashion_mnist,dropout,0.5,14,1,294,0.000737666996428743,487440384,0.7734375
fashion_mnist,dropout,0.5,14,1,295,0.0007497500046156347,487440384,0.8046875
fashion_mnist,dropout,0.5,14,1,296,0.0007500840001739562,487440384,0.84375
fashion_mnist,dropout,0.5,14,1,297,0.0007245830202009529,487440384,0.8203125
fashion_mnist,dropout,0.5,14,1,298,0.0007485000242013484,487440384,0.765625
fashion_mnist,dropout,0.5,14,1,299,0.0007454169972334057,487440384,0.8046875
fashion_mnist,dropout,0.5,14,1,300,0.0007317500130739063,487440384,0.7890625
fashion_mnist,dropout,0.5,14,1,301,0.0007377919973805547,487440384,0.8203125
fashion_mnist,dropout,0.5,14,1,302,0.0007032080029603094,487440384,0.8671875
fashion_mnist,dropout,0.5,14,1,303,0.0007737909909337759,487440384,0.8125
fashion_mnist,dropout,0.5,14,1,304,0.0007390000100713223,487440384,0.78125
fashion_mnist,dropout,0.5,14,1,305,0.0007274170056916773,487440384,0.7890625
fashion_mnist,dropout,0.5,14,1,306,0.0007439170149154961,487440384,0.84375
fashion_mnist,dropout,0.5,14,1,307,0.0007257090182974935,487440384,0.8125
fashion_mnist,dropout,0.5,14,1,308,0.0007457499741576612,487440384,0.8125
fashion_mnist,dropout,0.5,14,1,309,0.0007455419981852174,487440384,0.828125
fashion_mnist,dropout,0.5,14,1,310,0.0007187079754658043,487440384,0.7890625
fashion_mnist,dropout,0.5,14,1,311,0.0007509999850299209,487440384,0.796875
fashion_mnist,dropout,0.5,14,1,312,0.0007487919938284904,487440384,0.7734375
fashion_mnist,dropout,0.5,14,1,313,0.0007169590098783374,487440384,0.8203125
fashion_mnist,dropout,0.5,14,1,314,0.0007432080165017396,487440384,0.7421875
fashion_mnist,dropout,0.5,14,1,315,0.0007610409811604768,487440384,0.796875
fashion_mnist,dropout,0.5,14,1,316,0.0007204170105978847,487440384,0.8359375
fashion_mnist,dropout,0.5,14,1,317,0.0007337499991990626,487440384,0.796875
fashion_mnist,dropout,0.5,14,1,318,0.0007537909841630608,487456768,0.8828125
fashion_mnist,dropout,0.5,14,1,319,0.0007192500052042305,487456768,0.78125
fashion_mnist,dropout,0.5,14,1,320,0.0007389590027742088,487473152,0.828125
fashion_mnist,dropout,0.5,14,1,321,0.0007408749952446669,487473152,0.7890625
fashion_mnist,dropout,0.5,14,1,322,0.0007444999937433749,487473152,0.78125
fashion_mnist,dropout,0.5,14,1,323,0.0007359999872278422,487473152,0.7890625
fashion_mnist,dropout,0.5,14,1,324,0.0007238750113174319,487473152,0.796875
fashion_mnist,dropout,0.5,14,1,325,0.000726833997759968,487473152,0.8125
fashion_mnist,dropout,0.5,14,1,326,0.0007465410162694752,487473152,0.8046875
fashion_mnist,dropout,0.5,14,1,327,0.0007941249932628125,487473152,0.8515625
fashion_mnist,dropout,0.5,14,1,328,0.000795917003415525,487473152,0.828125
fashion_mnist,dropout,0.5,14,1,329,0.000826000003144145,487505920,0.8125
fashion_mnist,dropout,0.5,14,1,330,0.0008004170085769147,487505920,0.84375
fashion_mnist,dropout,0.5,14,1,331,0.0007710000209044665,487505920,0.8515625
fashion_mnist,dropout,0.5,14,1,332,0.0011836249905172735,487505920,0.8125
fashion_mnist,dropout,0.5,14,1,333,0.0011220830201637,487505920,0.828125
fashion_mnist,dropout,0.5,14,1,334,0.0009216660109814256,487505920,0.8671875
fashion_mnist,dropout,0.5,14,1,335,0.0008640000014565885,487505920,0.8671875
