run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,61,0.007356124988291413,0.011582917009945959,742834176,0.0234375
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,62,0.007708665973041207,0.011914375005289912,742834176,0.03125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,63,0.007960292045027018,0.012169916008133441,742834176,0.0234375
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,64,0.006883084017317742,0.010610333003569394,742834176,0.0234375
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,65,0.00813545798882842,0.011386958009097725,742834176,0.0625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,66,0.006868708995170891,0.010599625005852431,742834176,0.0078125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,67,0.007837582961656153,0.012397166981827468,742850560,0.046875
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,68,0.007469374977517873,0.01175258297007531,744423424,0.078125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,69,0.007253832998685539,0.011326333042234182,744423424,0.03125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,70,0.01002891594544053,0.01773274998413399,745603072,0.0078125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,71,0.006981584010645747,0.01066212501609698,746029056,0.0859375
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,72,0.007722916023340076,0.012412791955284774,746029056,0.0390625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,73,0.007473792007658631,0.011675124987959862,746586112,0.046875
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,74,0.007652083004359156,0.012006791948806494,746586112,0.015625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,75,0.00761475000763312,0.011898082972038537,746586112,0.015625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,76,0.00740429200232029,0.011709332989994437,746586112,0.046875
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,77,0.007067875005304813,0.010774291993584484,746586112,0.0703125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,78,0.007847167027648538,0.012491542031057179,746586112,0.0625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,79,0.008062000037170947,0.01269354100804776,746602496,0.0625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,80,0.00773025001399219,0.012381249980535358,746602496,0.0078125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,81,0.007575750001706183,0.011645000020507723,746602496,0.0546875
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,82,0.006991125002969056,0.011123083007987589,746602496,0.046875
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,83,0.006830124999396503,0.010387084039393812,746602496,0.0390625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,84,0.007725500036031008,0.012051333033014089,746602496,0.0390625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,85,0.007232540985569358,0.011365999991539866,746602496,0.0
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,86,0.011095334019046277,0.01534049998736009,747716608,0.0390625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,87,0.0077006660285405815,0.012586499971803278,748027904,0.0703125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,88,0.007220832980237901,0.0111359580187127,748240896,0.0390625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,89,0.007598416996188462,0.01188170799287036,748240896,0.03125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,90,0.007505415997002274,0.011743000010028481,748240896,0.015625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,91,0.0083061249461025,0.013228208001237363,748240896,0.0546875
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,92,0.007806916022673249,0.012302582967095077,748257280,0.0546875
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,93,0.007295999967027456,0.011512665951158851,748257280,0.0234375
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,94,0.0074283749563619494,0.011626125022303313,748257280,0.0546875
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,95,0.0071254579816013575,0.011238874983973801,748273664,0.0234375
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,96,0.0072767919627949595,0.011227958020754158,748273664,0.0546875
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,97,0.007203541987109929,0.011314333009067923,748273664,0.015625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,98,0.007181083026807755,0.0113851249916479,748273664,0.0625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,99,0.007490540971048176,0.011578791949432343,748273664,0.0625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,100,0.007733541016932577,0.012227125000208616,748273664,0.078125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,101,0.007435459003318101,0.012026457989122719,748273664,0.015625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,102,0.006889959040563554,0.010628082964103669,748273664,0.015625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,103,0.0068341249716468155,0.010364999994635582,748273664,0.015625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,104,0.007603792008012533,0.012056375038810074,748273664,0.0703125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,105,0.007810874958522618,0.012126540997996926,748273664,0.03125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,106,0.0072786249802447855,0.011492624995298684,748273664,0.0546875
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,107,0.007379457994829863,0.011427374964114279,748273664,0.0703125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,108,0.007655208988580853,0.012133166950661689,748290048,0.0859375
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,109,0.007090166036505252,0.010973624943289906,748290048,0.09375
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,110,0.007442832982633263,0.011590084002818912,748290048,0.0234375
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,111,0.008144374995026737,0.01292570901568979,748290048,0.0859375
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,112,0.007816000026650727,0.012421458028256893,748290048,0.078125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,113,0.00754220801172778,0.0117170829907991,748290048,0.09375
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,114,0.008020333014428616,0.012549708015285432,748290048,0.0546875
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,115,0.00775229197461158,0.012186707986984402,748290048,0.0546875
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,116,0.008153958013281226,0.012926916009746492,748290048,0.0859375
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,117,0.007722333015408367,0.012350708013400435,748290048,0.046875
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,118,0.007623417011927813,0.011890374997165054,748290048,0.09375
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,119,0.007443625014275312,0.011743290990125388,748290048,0.1015625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,120,0.00771041598636657,0.012094416946638376,748306432,0.03125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,121,0.007586166029796004,0.012120082974433899,748306432,0.0703125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,122,0.00709920801455155,0.01130979199660942,748306432,0.0546875
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,123,0.0074585830443538725,0.011822499975096434,748306432,0.0
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,124,0.007797791971825063,0.012423249951098114,748306432,0.078125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,125,0.007224749948363751,0.011211875011213124,748306432,0.09375
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,126,0.007024207967333496,0.010866374999750406,748306432,0.0390625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,127,0.006865500006824732,0.010866625001654029,748322816,0.0703125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,128,0.007307082996703684,0.01133991702226922,748322816,0.046875
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,129,0.006798541988246143,0.01036883401684463,748322816,0.09375
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,130,0.007632415974512696,0.012069083051756024,748339200,0.078125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,131,0.007339167001191527,0.011681749951094389,748339200,0.0703125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,132,0.0067389580071903765,0.010493958019651473,748339200,0.015625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,133,0.007117291970644146,0.011148708988912404,748339200,0.0859375
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,134,0.0070151250110939145,0.011047541978769004,748339200,0.078125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,135,0.007703292008955032,0.012297333043534309,748339200,0.0
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,136,0.007254375028423965,0.011262750020250678,748339200,0.0
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,137,0.007395624998025596,0.011881833022926003,748339200,0.0
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,138,0.0077161669614724815,0.01241970801493153,748339200,0.1015625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,139,0.007276916003320366,0.011563749983906746,748339200,0.0859375
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,140,0.007445208029821515,0.011526874965056777,748339200,0.078125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,141,0.007354334054980427,0.011475834005977958,748339200,0.0703125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,142,0.007092125015333295,0.010894334001932293,748339200,0.015625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,143,0.007568541041109711,0.01211412501288578,748339200,0.09375
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,144,0.007682416995521635,0.01229241699911654,748355584,0.0078125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,145,0.007483665947802365,0.01151479099644348,748355584,0.046875
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,146,0.007178458035923541,0.011195375001989305,748355584,0.1171875
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,147,0.007630166015587747,0.012187625048682094,748355584,0.0703125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,148,0.008135209034662694,0.012999083031900227,748355584,0.03125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,149,0.007683584000915289,0.012011750019155443,748355584,0.0703125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,150,0.00789237505523488,0.012445625034160912,748355584,0.0078125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,151,0.007293042028322816,0.011508499970659614,748355584,0.0625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,152,0.007627207960467786,0.01180695800576359,748355584,0.046875
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,153,0.00764408300165087,0.011938041949179024,748355584,0.1171875
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,154,0.009869041969068348,0.0124855000176467,749240320,0.0703125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,155,0.00786012498429045,0.012424207990989089,749436928,0.078125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,156,0.0074946669628843665,0.011822915985248983,749436928,0.0
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,157,0.006968875008169562,0.010985957982484251,749436928,0.0546875
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,158,0.007038375013507903,0.010964500019326806,749780992,0.1171875
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,159,0.006593750033061951,0.010134332987945527,749780992,0.0078125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,160,0.007613666006363928,0.011954499990679324,749780992,0.0234375
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,161,0.007621374970767647,0.01182754198089242,749780992,0.078125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,162,0.006669708003755659,0.010179042001254857,750387200,0.0390625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,163,0.007329125015530735,0.011418916983529925,750403584,0.140625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,164,0.007054249988868833,0.010957125050481409,750419968,0.078125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,165,0.0077918750466778874,0.01221579103730619,750419968,0.09375
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,166,0.007926459016744047,0.012298999994527549,750419968,0.1015625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,167,0.007077082991600037,0.011002833023667336,750419968,0.0859375
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,168,0.007329124957323074,0.01148775004548952,750419968,0.046875
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,169,0.007340083015151322,0.011356625007465482,750419968,0.1015625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,170,0.007199999992735684,0.011169249948579818,750419968,0.1171875
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,171,0.007786291011143476,0.012118833023123443,750419968,0.0703125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,172,0.00736649997998029,0.01127050002105534,750419968,0.1015625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,173,0.007512249983847141,0.011616375006269664,750419968,0.0546875
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,174,0.0068768750061281025,0.010574499960057437,750419968,0.0390625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,175,0.007631917018443346,0.011976082983892411,750419968,0.1015625
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,176,0.007515083008911461,0.011794416001066566,750419968,0.0078125
5a8bece1c8fa647a,cifar100,ssb-v3-block,mlp,protocol-v3,0.8,128,4,1,177,0.007748625008389354,0.01149012497626245,750419968,0.0078125
