run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,19,20,0.0011510830372571945,0.0013001669431105256,701743104,0.0234375,0,1,71b685470cc2,71b685470cc2
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,20,21,0.001168375019915402,0.0012968750670552254,701743104,0.0546875,0,1,71b685470cc2,71b685470cc2
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,21,22,0.0011075410293415189,0.0013069170527160168,701743104,0.0234375,0,1,71b685470cc2,71b685470cc2
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,22,23,0.0011401668889448047,0.0013252500211820006,701743104,0.0703125,0,1,71b685470cc2,71b685470cc2
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,23,24,0.0011642499594017863,0.0013095410540699959,701743104,0.046875,0,1,71b685470cc2,71b685470cc2
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,24,25,0.0012439590645954013,0.0013085829559713602,701693952,0.09375,1,2,71b685470cc2,7d815c0e0c06
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,25,26,0.0012829999905079603,0.0013614160707220435,701775872,0.0,0,2,7d815c0e0c06,7d815c0e0c06
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,26,27,0.0012389159528538585,0.0013536670012399554,701775872,0.046875,0,2,7d815c0e0c06,7d815c0e0c06
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,27,28,0.0011569579364731908,0.0013190419413149357,701775872,0.046875,0,2,7d815c0e0c06,7d815c0e0c06
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,28,29,0.0012025419855490327,0.0013137499336153269,701775872,0.0703125,0,2,7d815c0e0c06,7d815c0e0c06
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,29,30,0.0011989589547738433,0.0013032919960096478,701775872,0.046875,0,2,7d815c0e0c06,7d815c0e0c06
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,30,31,0.0012289580190554261,0.001340458053164184,701775872,0.0625,0,2,7d815c0e0c06,7d815c0e0c06
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,31,32,0.0011152499355375767,0.0012914580292999744,701775872,0.0625,0,2,7d815c0e0c06,7d815c0e0c06
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,32,33,0.0011110000777989626,0.0012920000590384007,701775872,0.0390625,0,2,7d815c0e0c06,7d815c0e0c06
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,33,34,0.001198749989271164,0.0012868749909102917,701775872,0.0703125,0,2,7d815c0e0c06,7d815c0e0c06
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,34,35,0.0012120419414713979,0.0012984999921172857,701775872,0.046875,0,2,7d815c0e0c06,7d815c0e0c06
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,35,36,0.0012108749942854047,0.0012866670731455088,701775872,0.078125,0,2,7d815c0e0c06,7d815c0e0c06
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,36,37,0.0011074579088017344,0.0012826669262722135,701775872,0.0390625,0,2,7d815c0e0c06,7d815c0e0c06
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,37,38,0.0011247500078752637,0.001303708995692432,701775872,0.015625,0,2,7d815c0e0c06,7d815c0e0c06
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,38,39,0.00118041702080518,0.0012966250069439411,701775872,0.0703125,0,2,7d815c0e0c06,7d815c0e0c06
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,39,40,0.0011302500497549772,0.001292250002734363,701775872,0.0546875,0,2,7d815c0e0c06,7d815c0e0c06
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,40,41,0.0011901670368388295,0.0013324579922482371,701775872,0.0234375,0,2,7d815c0e0c06,7d815c0e0c06
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,41,42,0.0012003330048173666,0.001301583950407803,701775872,0.0703125,0,2,7d815c0e0c06,7d815c0e0c06
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,42,43,0.0011426249984651804,0.0013072920264676213,701775872,0.0625,0,2,7d815c0e0c06,7d815c0e0c06
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,43,44,0.001192333991639316,0.001297249924391508,701775872,0.0234375,0,2,7d815c0e0c06,7d815c0e0c06
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,44,45,0.0012009169440716505,0.0012919999426230788,701775872,0.0546875,0,2,7d815c0e0c06,7d815c0e0c06
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,45,46,0.0012236670590937138,0.001301499898545444,701775872,0.0625,0,2,7d815c0e0c06,7d815c0e0c06
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,46,47,0.0011510839685797691,0.0012865000171586871,701775872,0.0703125,0,2,7d815c0e0c06,7d815c0e0c06
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,47,48,0.0010988750727847219,0.0012937909923493862,701775872,0.0234375,0,2,7d815c0e0c06,7d815c0e0c06
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,48,49,0.0011381249641999602,0.0012855000095441937,701775872,0.0234375,0,2,7d815c0e0c06,7d815c0e0c06
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,49,50,0.0011862500105053186,0.0012870000209659338,701775872,0.078125,1,3,7d815c0e0c06,65fb8aa0e3a9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,50,51,0.0011080410331487656,0.0012936670100316405,701775872,0.0390625,0,3,65fb8aa0e3a9,65fb8aa0e3a9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,51,52,0.0011871249880641699,0.00127866689581424,701775872,0.0390625,0,3,65fb8aa0e3a9,65fb8aa0e3a9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,52,53,0.0012033750535920262,0.00129070901311934,701775872,0.0546875,0,3,65fb8aa0e3a9,65fb8aa0e3a9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,53,54,0.0011897500371560454,0.0012784579303115606,701775872,0.0234375,0,3,65fb8aa0e3a9,65fb8aa0e3a9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,54,55,0.0012163330102339387,0.0012920829467475414,701775872,0.0234375,0,3,65fb8aa0e3a9,65fb8aa0e3a9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,55,56,0.0011324159568175673,0.0013159159570932388,701775872,0.0625,0,3,65fb8aa0e3a9,65fb8aa0e3a9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,56,57,0.0011129999766126275,0.0012854170054197311,701775872,0.015625,0,3,65fb8aa0e3a9,65fb8aa0e3a9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,57,58,0.0011041669640690088,0.0012895410181954503,701775872,0.046875,0,3,65fb8aa0e3a9,65fb8aa0e3a9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,58,59,0.001159750041551888,0.0012938330182805657,701775872,0.0234375,0,3,65fb8aa0e3a9,65fb8aa0e3a9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,59,60,0.0011698330054059625,0.0012870000209659338,701775872,0.03125,0,3,65fb8aa0e3a9,65fb8aa0e3a9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,60,61,0.0011486669536679983,0.0012841669376939535,701775872,0.0546875,0,3,65fb8aa0e3a9,65fb8aa0e3a9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,61,62,0.00135237502399832,0.0012865409953519702,701775872,0.0234375,0,3,65fb8aa0e3a9,65fb8aa0e3a9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,62,63,0.0011971669737249613,0.0012897499836981297,701775872,0.0703125,0,3,65fb8aa0e3a9,65fb8aa0e3a9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,63,64,0.001128000090830028,0.0012578750029206276,701775872,0.0859375,0,3,65fb8aa0e3a9,65fb8aa0e3a9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,64,65,0.0012152499984949827,0.0013150409795343876,701775872,0.0625,0,3,65fb8aa0e3a9,65fb8aa0e3a9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,65,66,0.0012041659792885184,0.0012846660101786256,701775872,0.0859375,0,3,65fb8aa0e3a9,65fb8aa0e3a9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,66,67,0.0011847920250147581,0.001276541966944933,701775872,0.0625,0,3,65fb8aa0e3a9,65fb8aa0e3a9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,67,68,0.0012075420236214995,0.0012820829870179296,701775872,0.046875,0,3,65fb8aa0e3a9,65fb8aa0e3a9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,68,69,0.0012029999634250998,0.0012859581038355827,701775872,0.0390625,0,3,65fb8aa0e3a9,65fb8aa0e3a9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,69,70,0.001121249981224537,0.0012846250319853425,701775872,0.03125,0,3,65fb8aa0e3a9,65fb8aa0e3a9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,70,71,0.0011889580637216568,0.0012645419919863343,701775872,0.0703125,0,3,65fb8aa0e3a9,65fb8aa0e3a9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,71,72,0.0011475409846752882,0.0012427909532561898,701775872,0.1015625,0,3,65fb8aa0e3a9,65fb8aa0e3a9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,72,73,0.0011020000092685223,0.0013140420196577907,701775872,0.0546875,0,3,65fb8aa0e3a9,65fb8aa0e3a9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,73,74,0.001096665975637734,0.0012834160588681698,701775872,0.0390625,0,3,65fb8aa0e3a9,65fb8aa0e3a9
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,74,75,0.0011480420362204313,0.001284291036427021,701775872,0.0546875,1,4,65fb8aa0e3a9,b134c46bd9c7
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,75,76,0.0011481670662760735,0.0012748339213430882,701775872,0.046875,0,4,b134c46bd9c7,b134c46bd9c7
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,76,77,0.0011507079470902681,0.0012929999502375722,701775872,0.0859375,0,4,b134c46bd9c7,b134c46bd9c7
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,77,78,0.0012179580517113209,0.00126866705249995,701775872,0.046875,0,4,b134c46bd9c7,b134c46bd9c7
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,78,79,0.0011954579968005419,0.001265374943614006,701775872,0.078125,0,4,b134c46bd9c7,b134c46bd9c7
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,79,80,0.0012172919232398272,0.0012877080589532852,701775872,0.0625,0,4,b134c46bd9c7,b134c46bd9c7
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,80,81,0.001099291956052184,0.0013170840684324503,701775872,0.0546875,0,4,b134c46bd9c7,b134c46bd9c7
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,81,82,0.0011086249724030495,0.0012901249574497342,701775872,0.0546875,0,4,b134c46bd9c7,b134c46bd9c7
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,82,83,0.0011375410249456763,0.0012781670084223151,701775872,0.0859375,0,4,b134c46bd9c7,b134c46bd9c7
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,83,84,0.0012283750111237168,0.0013031659182161093,701775872,0.0703125,0,4,b134c46bd9c7,b134c46bd9c7
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,84,85,0.001204625004902482,0.001287457998842001,701775872,0.0546875,0,4,b134c46bd9c7,b134c46bd9c7
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,85,86,0.0012173750437796116,0.001281333970837295,701775872,0.0546875,0,4,b134c46bd9c7,b134c46bd9c7
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,86,87,0.0010990420123562217,0.0012779580429196358,701775872,0.078125,0,4,b134c46bd9c7,b134c46bd9c7
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,87,88,0.001118707936257124,0.0012881250586360693,701775872,0.0546875,0,4,b134c46bd9c7,b134c46bd9c7
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,88,89,0.0011502500856295228,0.0012722080573439598,701775872,0.0703125,0,4,b134c46bd9c7,b134c46bd9c7
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,89,90,0.001204208005219698,0.0012715000193566084,701775872,0.0703125,0,4,b134c46bd9c7,b134c46bd9c7
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,90,91,0.0011168329510837793,0.0013040000339969993,701775872,0.1015625,0,4,b134c46bd9c7,b134c46bd9c7
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,91,92,0.0011444169795140624,0.0012887920020148158,701775872,0.0546875,0,4,b134c46bd9c7,b134c46bd9c7
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,92,93,0.0012265420518815517,0.001290125073865056,701775872,0.046875,0,4,b134c46bd9c7,b134c46bd9c7
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,93,94,0.0011636659037321806,0.001306207966990769,701775872,0.09375,0,4,b134c46bd9c7,b134c46bd9c7
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,94,95,0.001181208062916994,0.001291333930566907,703315968,0.1015625,0,4,b134c46bd9c7,b134c46bd9c7
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,95,96,0.0012011249782517552,0.001296832924708724,703315968,0.0546875,0,4,b134c46bd9c7,b134c46bd9c7
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,96,97,0.0012239170027896762,0.001285583944991231,703315968,0.0703125,0,4,b134c46bd9c7,b134c46bd9c7
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,97,98,0.001195874996483326,0.001288166968151927,703315968,0.0703125,0,4,b134c46bd9c7,b134c46bd9c7
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,98,99,0.0011062079574912786,0.0012764579150825739,703315968,0.0625,0,4,b134c46bd9c7,b134c46bd9c7
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,99,100,0.0011111251078546047,0.001276874914765358,703315968,0.1171875,1,5,b134c46bd9c7,038a2adde472
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,100,101,0.0011277910089120269,0.001319417031481862,703315968,0.03125,0,5,038a2adde472,038a2adde472
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,101,102,0.0012035829713568091,0.001279916032217443,703315968,0.0546875,0,5,038a2adde472,038a2adde472
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,102,103,0.0011567079927772284,0.0012875829124823213,703315968,0.0390625,0,5,038a2adde472,038a2adde472
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,103,104,0.0011639590375125408,0.0012836250243708491,703315968,0.0390625,0,5,038a2adde472,038a2adde472
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,104,105,0.0012037920532748103,0.0012855830136686563,703315968,0.0234375,0,5,038a2adde472,038a2adde472
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,105,106,0.0012177079916000366,0.0012818340910598636,703315968,0.0859375,0,5,038a2adde472,038a2adde472
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,106,107,0.001210083020851016,0.001313959015533328,703315968,0.0703125,0,5,038a2adde472,038a2adde472
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,107,108,0.001184249995276332,0.0012926250929012895,703315968,0.078125,0,5,038a2adde472,038a2adde472
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,108,109,0.0011946670711040497,0.0012841669376939535,703315968,0.046875,0,5,038a2adde472,038a2adde472
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,109,110,0.0011192909441888332,0.0012854579836130142,703315968,0.0390625,0,5,038a2adde472,038a2adde472
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,110,111,0.001115292077884078,0.001280499971471727,703315968,0.09375,0,5,038a2adde472,038a2adde472
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,111,112,0.001124541973695159,0.0012768330052495003,703315968,0.0625,0,5,038a2adde472,038a2adde472
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,112,113,0.0011524580186232924,0.0012674159370362759,703315968,0.078125,0,5,038a2adde472,038a2adde472
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,113,114,0.0011614999966695905,0.0012736660428345203,703315968,0.0546875,0,5,038a2adde472,038a2adde472
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,114,115,0.001149207935668528,0.0013193750055506825,703315968,0.0625,0,5,038a2adde472,038a2adde472
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,115,116,0.0011909169843420386,0.0012910420773550868,703315968,0.0703125,0,5,038a2adde472,038a2adde472
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,116,117,0.0012006250908598304,0.001274749985896051,703315968,0.0859375,0,5,038a2adde472,038a2adde472
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,117,118,0.0012141669867560267,0.0013140420196577907,703315968,0.078125,0,5,038a2adde472,038a2adde472
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,118,119,0.0011254999553784728,0.0012827909085899591,703315968,0.0859375,0,5,038a2adde472,038a2adde472
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,119,120,0.0011139999842271209,0.001318708062171936,703315968,0.1171875,0,5,038a2adde472,038a2adde472
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,120,121,0.0012087080394849181,0.0013029170222580433,703315968,0.078125,0,5,038a2adde472,038a2adde472
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,121,122,0.0011229580268263817,0.0013033750001341105,703315968,0.078125,0,5,038a2adde472,038a2adde472
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,122,123,0.0011625830084085464,0.001303749973885715,703315968,0.1015625,0,5,038a2adde472,038a2adde472
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,123,124,0.001128832926042378,0.0012753329938277602,703315968,0.046875,0,5,038a2adde472,038a2adde472
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,124,125,0.0012073329417034984,0.0012984159402549267,703315968,0.109375,1,6,038a2adde472,214e0a836b8c
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,125,126,0.0011598750716075301,0.001299666939303279,703315968,0.046875,0,6,214e0a836b8c,214e0a836b8c
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,126,127,0.0011302920756861567,0.0012557919835671782,703315968,0.046875,0,6,214e0a836b8c,214e0a836b8c
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,127,128,0.0011573330266401172,0.0013552909949794412,703315968,0.046875,0,6,214e0a836b8c,214e0a836b8c
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,128,129,0.0012545420322567225,0.001343499985523522,703315968,0.078125,0,6,214e0a836b8c,214e0a836b8c
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,129,130,0.0011262079933658242,0.001328374957665801,703315968,0.0859375,0,6,214e0a836b8c,214e0a836b8c
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,130,131,0.0011579999700188637,0.001307500060647726,703315968,0.0546875,0,6,214e0a836b8c,214e0a836b8c
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,131,132,0.0011434159241616726,0.0013157910434529185,703315968,0.1015625,0,6,214e0a836b8c,214e0a836b8c
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,132,133,0.0011596250114962459,0.0013126250123605132,703315968,0.0703125,0,6,214e0a836b8c,214e0a836b8c
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,133,134,0.001143791014328599,0.0012941670138388872,703315968,0.0625,0,6,214e0a836b8c,214e0a836b8c
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,134,135,0.001196624943986535,0.001290624961256981,703315968,0.0546875,0,6,214e0a836b8c,214e0a836b8c
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,135,136,0.0011894999770447612,0.0012865000171586871,703315968,0.03125,0,6,214e0a836b8c,214e0a836b8c
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,136,137,0.001226582913659513,0.0012976250145584345,703315968,0.078125,0,6,214e0a836b8c,214e0a836b8c
1844d930b0968471,cifar100,ssb-v5,mlp,protocol-v6,0.4,0,25,1,1,137,138,0.0011946670711040497,0.0012778330128639936,703315968,0.046875,0,6,214e0a836b8c,214e0a836b8c
